table,column,bucket,type,pattern,sample,cast_expr
FED_FAC_SINGLE_AUDIT,FY_END_DATE,content_date,TEXT,iso,2022-06-30,"TRY_TO_TIMESTAMP_NTZ(""FY_END_DATE"")"
FED_FAC_SINGLE_AUDIT,FAC_ACCEPTED_DATE,content_date,TEXT,iso,2019-11-19,"TRY_TO_TIMESTAMP_NTZ(""FAC_ACCEPTED_DATE"")"
FED_FAC_SINGLE_AUDIT,_INGESTED_AT,native,TIMESTAMP_NTZ,native,2026-07-26 08:50:15.263,
FED_FARA,REGISTRATION_DATE,unclassified_blank_or_sentinel,TEXT,,,
FED_FARA,TERMINATION_DATE,unclassified_blank_or_sentinel,TEXT,,,
FED_FARA,_INGESTED_AT,audit_num,NUMBER,epoch_microsecond,1783026918427533,"DATEADD('microsecond', ""_INGESTED_AT"", '1970-01-01'::timestamp_ntz)"
FED_FARA_BULK,REGISTRATION_DATE,content_date,TEXT,us,11/10/1981,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""REGISTRATION_DATE"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""REGISTRATION_DATE"", 'MM/DD/YYYY'))"
FED_FARA_BULK,TERMINATION_DATE,content_date,TEXT,us,09/09/1942,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""TERMINATION_DATE"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""TERMINATION_DATE"", 'MM/DD/YYYY'))"
FED_FARA_BULK,DATE_STAMPED,content_date,TEXT,us,12/01/1991,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""DATE_STAMPED"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""DATE_STAMPED"", 'MM/DD/YYYY'))"
FED_FARA_BULK,SHORT_FORM_TERMINATION_DATE,content_date,TEXT,us,10/29/1971,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""SHORT_FORM_TERMINATION_DATE"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""SHORT_FORM_TERMINATION_DATE"", 'MM/DD/YYYY'))"
FED_FARA_BULK,SHORT_FORM_DATE,content_date,TEXT,us,07/25/1947,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""SHORT_FORM_DATE"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""SHORT_FORM_DATE"", 'MM/DD/YYYY'))"
FED_FARA_BULK,FOREIGN_PRINCIPAL_TERMINATION_DATE,content_date,TEXT,us,08/15/1943,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""FOREIGN_PRINCIPAL_TERMINATION_DATE"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""FOREIGN_PRINCIPAL_TERMINATION_DATE"", 'MM/DD/YYYY'))"
FED_FARA_BULK,FOREIGN_PRINCIPAL_REGISTRATION_DATE,content_date,TEXT,us,08/15/1942,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""FOREIGN_PRINCIPAL_REGISTRATION_DATE"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""FOREIGN_PRINCIPAL_REGISTRATION_DATE"", 'MM/DD/YYYY'))"
FED_FARA_BULK,REGISTRANT_DATE,content_date,TEXT,us,11/10/1981,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""REGISTRANT_DATE"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""REGISTRANT_DATE"", 'MM/DD/YYYY'))"
FED_FARA_BULK,_INGESTED_AT,audit_num,NUMBER,epoch_microsecond,1781717100813891,"DATEADD('microsecond', ""_INGESTED_AT"", '1970-01-01'::timestamp_ntz)"
FED_FATCA_FFI,INGESTED_AT,audit_num,NUMBER,epoch_microsecond,1785965090345862,"DATEADD('microsecond', ""INGESTED_AT"", '1970-01-01'::timestamp_ntz)"
FED_FBI_CDE,_INGESTED_AT,audit_num,NUMBER,epoch_microsecond,1786302277430423,"DATEADD('microsecond', ""_INGESTED_AT"", '1970-01-01'::timestamp_ntz)"
FED_FBI_NICS_CHECKS,INGESTED_AT,audit_num,NUMBER,epoch_microsecond,1782615724041597,"DATEADD('microsecond', ""INGESTED_AT"", '1970-01-01'::timestamp_ntz)"
FED_FCC_LICENSING,GRANT_DATE,content_date,TEXT,us,01/21/2026,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""GRANT_DATE"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""GRANT_DATE"", 'MM/DD/YYYY'))"
FED_FCC_LICENSING,EXPIRED_DATE,content_date,TEXT,us,03/05/2024,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""EXPIRED_DATE"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""EXPIRED_DATE"", 'MM/DD/YYYY'))"
FED_FCC_LICENSING,CANCELLATION_DATE,content_date,TEXT,us,03/06/2026,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""CANCELLATION_DATE"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""CANCELLATION_DATE"", 'MM/DD/YYYY'))"
FED_FCC_LICENSING,LAST_ACTION_DATE,content_date,TEXT,us,03/06/2026,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""LAST_ACTION_DATE"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""LAST_ACTION_DATE"", 'MM/DD/YYYY'))"
FED_FCC_LICENSING,_INGESTED_AT,audit_num,NUMBER,epoch_microsecond,1782952807033976,"DATEADD('microsecond', ""_INGESTED_AT"", '1970-01-01'::timestamp_ntz)"
FED_FDA_CAERS,_INGESTED_AT,native,TIMESTAMP_NTZ,native,2026-08-22 23:06:30.000,
FED_FDA_DEVICE_510K,_INGESTED_AT,native,TIMESTAMP_NTZ,native,2026-08-06 00:00:35.000,
FED_FDA_DEVICE_CLASSIFICATION,_INGESTED_AT,native,TIMESTAMP_NTZ,native,2026-08-22 23:05:34.000,
FED_FDA_DEVICE_ENFORCEMENT,_INGESTED_AT,native,TIMESTAMP_NTZ,native,2026-08-10 18:55:38.000,
FED_FDA_DEVICE_ENFORCEMENT__STAGING,_INGESTED_AT,native,TIMESTAMP_NTZ,,,
FED_FDA_DEVICE_PMA,_INGESTED_AT,native,TIMESTAMP_NTZ,native,2026-08-06 00:01:29.000,
FED_FDA_DRUG_ENFORCEMENT,_INGESTED_AT,native,TIMESTAMP_NTZ,native,2026-08-22 23:04:53.000,
FED_FDA_DRUG_MASTER_FILES,SUBMIT_DATE,content_date,TEXT,iso,1998-09-01 00:00:00,"TRY_TO_TIMESTAMP_NTZ(""SUBMIT_DATE"")"
FED_FDA_DRUG_MASTER_FILES,INGESTED_AT,audit_num,NUMBER,epoch_microsecond,1786163809824519,"DATEADD('microsecond', ""INGESTED_AT"", '1970-01-01'::timestamp_ntz)"
FED_FDA_ESTABLISHMENT_REG,_INGESTED_AT,native,TIMESTAMP_NTZ,native,2026-08-05 21:43:33.000,
FED_FDA_FAERS_DEMO,EVENT_DT,unclassified_needs_eyeball,TEXT,,20100101,
FED_FDA_FAERS_DEMO,MFR_DT,content_date,TEXT,ymd8,20140117,"TRY_TO_DATE(""MFR_DT"", 'YYYYMMDD')"
FED_FDA_FAERS_DEMO,FDA_DT,content_date,TEXT,ymd8,20140306,"TRY_TO_DATE(""FDA_DT"", 'YYYYMMDD')"
FED_FDA_FAERS_DEMO,REPT_DT,content_date,TEXT,ymd8,20140305,"TRY_TO_DATE(""REPT_DT"", 'YYYYMMDD')"
FED_FDA_FAERS_DEMO,DEATH_DT,unclassified_blank_or_sentinel,TEXT,,,
FED_FDA_FAERS_DEMO,_INGESTED_AT,native,TIMESTAMP_NTZ,native,56571590-05-31 13:25:50.000,
FED_FDA_FAERS_DEMO,INIT_FDA_DT,content_date,TEXT,ymd8,20140306,"TRY_TO_DATE(""INIT_FDA_DT"", 'YYYYMMDD')"
FED_FDA_FAERS_DRUG,EXP_DT,content_date,TEXT,ymd8,20080901,"TRY_TO_DATE(""EXP_DT"", 'YYYYMMDD')"
FED_FDA_FAERS_DRUG,_INGESTED_AT,native,TIMESTAMP_NTZ,native,56571590-05-31 13:25:50.000,
FED_FDA_FAERS_INDI,_INGESTED_AT,native,TIMESTAMP_NTZ,native,56571584-07-30 01:31:25.000,
FED_FDA_FAERS_OUTC,_INGESTED_AT,native,TIMESTAMP_NTZ,native,56643915-05-17 03:58:42.000,
FED_FDA_FAERS_REAC,_INGESTED_AT,native,TIMESTAMP_NTZ,native,56643912-12-04 14:37:45.000,
FED_FDA_GUDID,_INGESTED_AT,native,TIMESTAMP_NTZ,native,2026-08-05 21:50:00.000,
FED_FDA_GUDID__STAGING,_INGESTED_AT,native,TIMESTAMP_NTZ,,,
FED_FDA_GUDID_FULL_DEVICE,PUBLICVERSIONDATE,content_date,TEXT,iso,2022-06-17,"TRY_TO_TIMESTAMP_NTZ(""PUBLICVERSIONDATE"")"
FED_FDA_GUDID_FULL_DEVICE,DEVICEPUBLISHDATE,content_date,TEXT,iso,2016-09-24,"TRY_TO_TIMESTAMP_NTZ(""DEVICEPUBLISHDATE"")"
FED_FDA_GUDID_FULL_DEVICE,DEVICECOMMDISTRIBUTIONENDDATE,content_date,TEXT,iso,2024-09-01,"TRY_TO_TIMESTAMP_NTZ(""DEVICECOMMDISTRIBUTIONENDDATE"")"
FED_FDA_GUDID_FULL_DEVICE,_INGESTED_AT,native,TIMESTAMP_NTZ,native,56656526-09-15 12:46:16.000,
FED_FDA_GUDID_FULL_IDENTIFIERS,PKGDISCONTINUEDATE,content_date,TEXT,iso,2025-12-31,"TRY_TO_TIMESTAMP_NTZ(""PKGDISCONTINUEDATE"")"
FED_FDA_GUDID_FULL_IDENTIFIERS,_INGESTED_AT,native,TIMESTAMP_NTZ,native,56656541-01-26 18:47:58.000,
FED_FDA_MAUDE,_INGESTED_AT,native,TIMESTAMP_NTZ,native,2026-08-06 00:25:45.000,
FED_FDA_MAUDE_FULL,_INGESTED_AT,native,TIMESTAMP_NTZ,native,2026-08-28 15:48:22.000,
FED_FDA_NDC_DIRECTORY,STARTMARKETINGDATE,content_date,TEXT,ymd8,19830303,"TRY_TO_DATE(""STARTMARKETINGDATE"", 'YYYYMMDD')"
FED_FDA_NDC_DIRECTORY,ENDMARKETINGDATE,content_date,TEXT,ymd8,20261231,"TRY_TO_DATE(""ENDMARKETINGDATE"", 'YYYYMMDD')"
FED_FDA_NDC_DIRECTORY,LISTING_RECORD_CERTIFIED_THROUGH,content_date,TEXT,ymd8,20261231,"TRY_TO_DATE(""LISTING_RECORD_CERTIFIED_THROUGH"", 'YYYYMMDD')"
FED_FDA_NDC_DIRECTORY,INGESTED_AT,audit_num,NUMBER,epoch_microsecond,1787843048163531,"DATEADD('microsecond', ""INGESTED_AT"", '1970-01-01'::timestamp_ntz)"
FED_FDA_PURPLE_BOOK,UNNAMED_12,content_date,TEXT,dmon,14-Jun-30,"COALESCE(TRY_TO_DATE(""UNNAMED_12"", 'DD-MON-YY'), TRY_TO_DATE(""UNNAMED_12"", 'DD-MON-YYYY'))"
FED_FDA_PURPLE_BOOK,UNNAMED_13,content_date,TEXT,dmon,30-Apr-25,"COALESCE(TRY_TO_DATE(""UNNAMED_13"", 'DD-MON-YY'), TRY_TO_DATE(""UNNAMED_13"", 'DD-MON-YYYY'))"
FED_FDA_PURPLE_BOOK,UNNAMED_22,content_date,TEXT,dmon,29-Aug-12,"COALESCE(TRY_TO_DATE(""UNNAMED_22"", 'DD-MON-YY'), TRY_TO_DATE(""UNNAMED_22"", 'DD-MON-YYYY'))"
FED_FDA_PURPLE_BOOK,UNNAMED_24,content_date,TEXT,dmon,24-Jul-26,"COALESCE(TRY_TO_DATE(""UNNAMED_24"", 'DD-MON-YY'), TRY_TO_DATE(""UNNAMED_24"", 'DD-MON-YYYY'))"
FED_FDA_PURPLE_BOOK,UNNAMED_25,content_date,TEXT,dmon,29-Feb-24,"COALESCE(TRY_TO_DATE(""UNNAMED_25"", 'DD-MON-YY'), TRY_TO_DATE(""UNNAMED_25"", 'DD-MON-YYYY'))"
FED_FDA_PURPLE_BOOK,UNNAMED_26,content_date,TEXT,dmon,12-Sep-15,"COALESCE(TRY_TO_DATE(""UNNAMED_26"", 'DD-MON-YY'), TRY_TO_DATE(""UNNAMED_26"", 'DD-MON-YYYY'))"
FED_FDA_PURPLE_BOOK,INGESTED_AT,audit_num,NUMBER,epoch_microsecond,1786163802019547,"DATEADD('microsecond', ""INGESTED_AT"", '1970-01-01'::timestamp_ntz)"
FED_FDA_UNII_GSRS_SUBSTANCES,INGESTED_AT,audit_num,NUMBER,epoch_microsecond,1786163702628239,"DATEADD('microsecond', ""INGESTED_AT"", '1970-01-01'::timestamp_ntz)"
FED_FDIC_BANK_DATA,CFPBEFFDTE,content_date,TEXT,iso,9999-12-31,"TRY_TO_TIMESTAMP_NTZ(""CFPBEFFDTE"")"
FED_FDIC_BANK_DATA,CFPBENDDTE,content_date,TEXT,iso,9999-12-31,"TRY_TO_TIMESTAMP_NTZ(""CFPBENDDTE"")"
FED_FDIC_BANK_DATA,DATEUPDT,content_date,TEXT,us,10/04/1990,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""DATEUPDT"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""DATEUPDT"", 'MM/DD/YYYY'))"
FED_FDIC_BANK_DATA,EFFDATE,content_date,TEXT,us,08/31/2022,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""EFFDATE"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""EFFDATE"", 'MM/DD/YYYY'))"
FED_FDIC_BANK_DATA,ENDEFYMD,content_date,TEXT,us,12/31/9999,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""ENDEFYMD"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""ENDEFYMD"", 'MM/DD/YYYY'))"
FED_FDIC_BANK_DATA,ESTYMD,content_date,TEXT,us,01/01/1934,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""ESTYMD"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""ESTYMD"", 'MM/DD/YYYY'))"
FED_FDIC_BANK_DATA,INSDATE,content_date,TEXT,us,01/01/1934,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""INSDATE"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""INSDATE"", 'MM/DD/YYYY'))"
FED_FDIC_BANK_DATA,INSDROPDATE,content_date,TEXT,us,06/30/1993,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""INSDROPDATE"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""INSDROPDATE"", 'MM/DD/YYYY'))"
FED_FDIC_BANK_DATA,PROCDATE,content_date,TEXT,us,08/31/2022,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""PROCDATE"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""PROCDATE"", 'MM/DD/YYYY'))"
FED_FDIC_BANK_DATA,REPDTE,content_date,TEXT,us,03/31/2026,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""REPDTE"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""REPDTE"", 'MM/DD/YYYY'))"
FED_FDIC_BANK_DATA,RISDATE,content_date,TEXT,us,03/31/2026,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""RISDATE"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""RISDATE"", 'MM/DD/YYYY'))"
FED_FDIC_BANK_DATA,RUNDATE,content_date,TEXT,us,08/07/2026,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""RUNDATE"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""RUNDATE"", 'MM/DD/YYYY'))"
FED_FDIC_BANK_DATA,_INGESTED_AT,content_date,TEXT,iso,2026-08-11T14:35:56.895188,"TRY_TO_TIMESTAMP_NTZ(""_INGESTED_AT"")"
FED_FDIC_ENFORCEMENT,_INGESTED_AT,audit_num,NUMBER,epoch_microsecond,1781747287412766,"DATEADD('microsecond', ""_INGESTED_AT"", '1970-01-01'::timestamp_ntz)"
FED_FDIC_FAILED_BANKS,RESDATE,content_date,TEXT,us,None,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""RESDATE"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""RESDATE"", 'MM/DD/YYYY'))"
FED_FDIC_FAILED_BANKS,FAILDATE,content_date,TEXT,us,4/20/1988,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""FAILDATE"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""FAILDATE"", 'MM/DD/YYYY'))"
FED_FDIC_FAILED_BANKS,_INGESTED_AT,audit_num,NUMBER,epoch_microsecond,1781648425389196,"DATEADD('microsecond', ""_INGESTED_AT"", '1970-01-01'::timestamp_ntz)"
FED_FDIC_SOD_BRANCH_DEPOSITS,SIMS_ACQUIRED_DATE,content_date,TEXT,us,7/23/1999 12:00:00 AM,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""SIMS_ACQUIRED_DATE"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""SIMS_ACQUIRED_DATE"", 'MM/DD/YYYY'))"
FED_FDIC_SOD_BRANCH_DEPOSITS,SIMS_ESTABLISHED_DATE,content_date,TEXT,us,01/01/1889,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""SIMS_ESTABLISHED_DATE"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""SIMS_ESTABLISHED_DATE"", 'MM/DD/YYYY'))"
FED_FDIC_SOD_BRANCH_DEPOSITS,_INGESTED_AT,content_date,TEXT,iso,2026-08-22T21:42:51.400051,"TRY_TO_TIMESTAMP_NTZ(""_INGESTED_AT"")"
FED_FEC_API,CONTRIBUTION_RECEIPT_DATE,content_date,TEXT,iso,2022-05-26,"TRY_TO_TIMESTAMP_NTZ(""CONTRIBUTION_RECEIPT_DATE"")"
FED_FEC_API,LOAD_DATE,content_date,TEXT,iso,2025-07-31T04:06:24,"TRY_TO_TIMESTAMP_NTZ(""LOAD_DATE"")"
FED_FEC_API,_INGESTED_AT,audit_num,NUMBER,epoch_microsecond,1783007621650445,"DATEADD('microsecond', ""_INGESTED_AT"", '1970-01-01'::timestamp_ntz)"
FED_FEC_BULK,_INGESTED_AT,audit_num,NUMBER,epoch_microsecond,1782521708043145,"DATEADD('microsecond', ""_INGESTED_AT"", '1970-01-01'::timestamp_ntz)"
FED_FEC_BULK_CANDIDATES,_INGESTED_AT,audit_num,NUMBER,epoch_microsecond,1782768831819036,"DATEADD('microsecond', ""_INGESTED_AT"", '1970-01-01'::timestamp_ntz)"
FED_FEC_BULK_COMMITTEES,_INGESTED_AT,audit_num,NUMBER,epoch_microsecond,1782786079670888,"DATEADD('microsecond', ""_INGESTED_AT"", '1970-01-01'::timestamp_ntz)"
FED_FEC_BULK_LINKAGES,_INGESTED_AT,audit_num,NUMBER,epoch_microsecond,1782768841118701,"DATEADD('microsecond', ""_INGESTED_AT"", '1970-01-01'::timestamp_ntz)"
FED_FEC_BULK_SUMMARY,CVG_END_DT,content_date,TEXT,us,12/31/2024,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""CVG_END_DT"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""CVG_END_DT"", 'MM/DD/YYYY'))"
FED_FEC_BULK_SUMMARY,_INGESTED_AT,audit_num,NUMBER,epoch_microsecond,1782768849184250,"DATEADD('microsecond', ""_INGESTED_AT"", '1970-01-01'::timestamp_ntz)"
FED_FEC_CAND_CMTE_LINKAGE,_INGESTED_AT,native,TIMESTAMP_NTZ,native,2026-07-24 02:12:38.000,
FED_FEC_CANDIDATES,_INGESTED_AT,native,TIMESTAMP_NTZ,native,2026-07-24 02:11:49.000,
FED_FEC_COMMITTEE_TO_CANDIDATE,TRANSACTION_DT,content_date,TEXT,mdy8,11202024,"TRY_TO_DATE(""TRANSACTION_DT"", 'MMDDYYYY')"
FED_FEC_COMMITTEE_TO_CANDIDATE,_INGESTED_AT,audit_num,NUMBER,epoch_microsecond,1782848238736780,"DATEADD('microsecond', ""_INGESTED_AT"", '1970-01-01'::timestamp_ntz)"
FED_FEC_COMMITTEE_TO_COMMITTEE,TRANSACTION_DT,content_date,TEXT,mdy8,09302024,"TRY_TO_DATE(""TRANSACTION_DT"", 'MMDDYYYY')"
FED_FEC_COMMITTEE_TO_COMMITTEE,INGESTED_AT,audit_num,NUMBER,epoch_microsecond,1788291300090871,"DATEADD('microsecond', ""INGESTED_AT"", '1970-01-01'::timestamp_ntz)"
FED_FEC_COMMITTEES,_INGESTED_AT,native,TIMESTAMP_NTZ,native,2026-07-24 02:10:52.000,
FED_FEC_INDEPENDENT_EXPENDITURES,EXP_DATE,content_date,TEXT,dmon,05-SEP-24,"COALESCE(TRY_TO_DATE(""EXP_DATE"", 'DD-MON-YY'), TRY_TO_DATE(""EXP_DATE"", 'DD-MON-YYYY'))"
FED_FEC_INDEPENDENT_EXPENDITURES,RECEIPT_DAT,content_date,TEXT,dmon,18-OCT-24,"COALESCE(TRY_TO_DATE(""RECEIPT_DAT"", 'DD-MON-YY'), TRY_TO_DATE(""RECEIPT_DAT"", 'DD-MON-YYYY'))"
FED_FEC_INDEPENDENT_EXPENDITURES,DISSEM_DT,content_date,TEXT,dmon,15-OCT-24,"COALESCE(TRY_TO_DATE(""DISSEM_DT"", 'DD-MON-YY'), TRY_TO_DATE(""DISSEM_DT"", 'DD-MON-YYYY'))"
FED_FEC_INDEPENDENT_EXPENDITURES,_INGESTED_AT,audit_num,NUMBER,epoch_microsecond,1787435642934336,"DATEADD('microsecond', ""_INGESTED_AT"", '1970-01-01'::timestamp_ntz)"
FED_FEC_INDIV_CONTRIBUTIONS,TRANSACTION_DT,content_date,TEXT,mdy8,09302024,"TRY_TO_DATE(""TRANSACTION_DT"", 'MMDDYYYY')"
FED_FEC_INDIV_CONTRIBUTIONS,INGESTED_AT,audit_num,NUMBER,epoch_microsecond,1782850399466960,"DATEADD('microsecond', ""INGESTED_AT"", '1970-01-01'::timestamp_ntz)"
FED_FEC_LEADERSHIP_PAC,_INGESTED_AT,audit_num,NUMBER,epoch_microsecond,1785182077707914,"DATEADD('microsecond', ""_INGESTED_AT"", '1970-01-01'::timestamp_ntz)"
FED_FEC_PAC_SUMMARY,C27,content_date,TEXT,us,12/31/2024,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""C27"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""C27"", 'MM/DD/YYYY'))"
FED_FEC_PAC_SUMMARY,_INGESTED_AT,native,TIMESTAMP_NTZ,native,2026-07-24 02:13:26.000,
FED_FEDERAL_REGISTER_DOCUMENTS,PUBLICATION_DATE,content_date,TEXT,iso,2024-12-30,"TRY_TO_TIMESTAMP_NTZ(""PUBLICATION_DATE"")"
FED_FEDERAL_REGISTER_DOCUMENTS,EFFECTIVE_ON,content_date,TEXT,iso,2026-01-01,"TRY_TO_TIMESTAMP_NTZ(""EFFECTIVE_ON"")"
FED_FEDERAL_REGISTER_DOCUMENTS,COMMENTS_CLOSE_ON,content_date,TEXT,iso,2025-09-02,"TRY_TO_TIMESTAMP_NTZ(""COMMENTS_CLOSE_ON"")"
FED_FEDERAL_REGISTER_DOCUMENTS,_INGESTED_AT,audit_num,NUMBER,epoch_microsecond,1782669329288600,"DATEADD('microsecond', ""_INGESTED_AT"", '1970-01-01'::timestamp_ntz)"
FED_FEMA_IA_HOUSING_REGISTRATIONS,APPLIEDDATE,content_date,TEXT,iso,2024-10-12T00:00:00.000Z,"TRY_TO_TIMESTAMP_NTZ(""APPLIEDDATE"")"
FED_FEMA_IA_HOUSING_REGISTRATIONS,DECLARATIONDATE,content_date,TEXT,iso,2017-09-10T00:00:00.000Z,"TRY_TO_TIMESTAMP_NTZ(""DECLARATIONDATE"")"
FED_FEMA_IA_HOUSING_REGISTRATIONS,LASTREFRESH,content_date,TEXT,iso,2026-08-05T06:01:35.110Z,"TRY_TO_TIMESTAMP_NTZ(""LASTREFRESH"")"
FED_FEMA_IA_HOUSING_REGISTRATIONS,RENTALASSISTANCEENDDATE,content_date,TEXT,iso,2009-05-31T00:00:00.000Z,"TRY_TO_TIMESTAMP_NTZ(""RENTALASSISTANCEENDDATE"")"
FED_FEMA_IA_HOUSING_REGISTRATIONS,_INGESTED_AT,content_date,TEXT,iso,2026-08-10T16:56:44.818644,"TRY_TO_TIMESTAMP_NTZ(""_INGESTED_AT"")"
FED_FEMA_NFIP_COMMUNITY_STATUS_BOOK,INITIALFLOODHAZARDBOUNDARYMAP,content_date,TEXT,iso,1974-06-28T00:00:00.000Z,"TRY_TO_TIMESTAMP_NTZ(""INITIALFLOODHAZARDBOUNDARYMAP"")"
FED_FEMA_NFIP_COMMUNITY_STATUS_BOOK,INITIALFLOODINSURANCERATEMAP,content_date,TEXT,iso,1986-09-01T00:00:00.000Z,"TRY_TO_TIMESTAMP_NTZ(""INITIALFLOODINSURANCERATEMAP"")"
FED_FEMA_NFIP_COMMUNITY_STATUS_BOOK,CURRENTLYEFFECTIVEMAPDATE,content_date,TEXT,us,(NSFHA),"COALESCE(TRY_TO_TIMESTAMP_NTZ(""CURRENTLYEFFECTIVEMAPDATE"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""CURRENTLYEFFECTIVEMAPDATE"", 'MM/DD/YYYY'))"
FED_FEMA_NFIP_COMMUNITY_STATUS_BOOK,REGULAREMERGENCYPROGRAMDATE,content_date,TEXT,us,04/30/84,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""REGULAREMERGENCYPROGRAMDATE"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""REGULAREMERGENCYPROGRAMDATE"", 'MM/DD/YYYY'))"
FED_FEMA_NFIP_COMMUNITY_STATUS_BOOK,ORIGINALENTRYDATE,content_date,TEXT,iso,1991-10-01T00:00:00.000Z,"TRY_TO_TIMESTAMP_NTZ(""ORIGINALENTRYDATE"")"
FED_FEMA_NFIP_COMMUNITY_STATUS_BOOK,CLASSRATINGEFFECTIVEDATE,content_date,TEXT,iso,2024-10-01T00:00:00.000Z,"TRY_TO_TIMESTAMP_NTZ(""CLASSRATINGEFFECTIVEDATE"")"
FED_FEMA_NFIP_COMMUNITY_STATUS_BOOK,LASTREFRESH,content_date,TEXT,iso,2026-06-30T15:19:17.947Z,"TRY_TO_TIMESTAMP_NTZ(""LASTREFRESH"")"
FED_FEMA_NFIP_COMMUNITY_STATUS_BOOK,INGESTED_AT,audit_num,NUMBER,epoch_microsecond,1786129670766745,"DATEADD('microsecond', ""INGESTED_AT"", '1970-01-01'::timestamp_ntz)"
FED_FEMA_NFIP_COMMUNITY_STATUS_BOOK_FULL_R2,INITIALFLOODHAZARDBOUNDARYMAP,content_date,TEXT,iso,1974-06-28T00:00:00.000Z,"TRY_TO_TIMESTAMP_NTZ(""INITIALFLOODHAZARDBOUNDARYMAP"")"
