database,schema,table,column,ordinal,data_type,is_nullable,key_label,tier,spine_wired,has_norm_rule,spine_entity_grain,total_rows,nonnull_after_norm,distinct_after_norm,sample_values,spine_wired_2026_08_24_late,wired_via
LIBRARY_RAW,LANDING,PORTAL_SOC_DATALA_LOS_ANGEL_DC3670AFE1,ZIP_CODE,5,TEXT,YES,ZIP,GEO,False,True,place,2000,2000,295,"['91201-2349', '90013-1207', '90017-2394', '90033-4025', '90003-4805']",False,
LIBRARY_RAW,LANDING,FED_NOAA_WEATHER_API,FIPS_CODE,31,TEXT,YES,FIPS,GEO,False,True,place,287,0,0,[''],False,
LIBRARY_RAW,LANDING,FED_NSF_AWARDS,EIN,15,TEXT,YES,EIN,STEEL,False,True,organization,125,0,0,[''],False,
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_6862B465D5,SUBAWARDEE_ZIP_4,26,TEXT,YES,ZIP,GEO,False,True,place,1883,1864,122,"['841129023', '922117261', '845012909', '845113600', '303224250']",True,sample
LIBRARY_RAW,LANDING,FED_CMS_DIALYSIS,CCN,1,TEXT,YES,CCN,STEEL,True,True,facility,7557,7557,7557,"['012520', '012706', '012500', '012526', '012543']",True,landing
LIBRARY_RAW,LANDING,FED_EPA_ECHO,FAC_FIPS_CODE,8,TEXT,YES,FIPS,GEO,False,True,place,3157891,2841963,3232,"['13105', '20011', '39151', '13311', '54039']",True,landing
LIBRARY_RAW,LANDING,FED_SAM_EXCLUSIONS_FULL_R2,NPI,30,TEXT,YES,NPI,STEEL,False,True,provider,168328,7211,4866,"['1588603021', '1942370085', '0000000000', '1831370162', '1841517737']",True,landing
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_610443017C,ZIP,7,TEXT,YES,ZIP,GEO,False,True,place,780,780,31,"['30305', '30318', '30331', '30309', '30317']",False,
LIBRARY_RAW,LANDING,XC_ROR_RESEARCH_ORGANIZATIONS,LOCATIONS_GEONAMES_DETAILS_COUNTRY_NAME,22,TEXT,YES,COUNTRY,GEO,False,True,place,135710,135710,233,"['Australia', 'United Kingdom', 'Greece', 'Canada', 'United States']",False,
LIBRARY_RAW,LANDING,UK_COMPANIES_HOUSE_PSC,COMPANY_NUMBER,1,TEXT,YES,COMPANY_NO,STEEL,True,True,organization,15804612,15804611,10825858,"['14499630', '12189385', '11376000', '14365316', '14496751']",True,landing
LIBRARY_RAW,LANDING,PORTAL_SOC_TEXAS_OPEN_DATA_0F8F4663C8,ZIP,6,TEXT,YES,ZIP,GEO,False,True,place,1009,1008,394,"['77002-2931', '45840-3229', '44012-1145', '73102-5010', '77010-3095']",False,
LIBRARY_RAW,LANDING,FED_SBIR_STTR_AWARDS,UEI,19,TEXT,YES,UEI,STEEL,True,True,organization,219503,152799,17160,"['L2LVK2JHL226', 'M8KCZYW54M17', 'USHDGMWRA8Y5', 'YSC7Q9EN6JD5', 'NNYJCB59JDB9']",True,landing
LIBRARY_RAW,LANDING,PORTAL_SOC_CONNECTICUT_OPEN_DEA6C4224A,ZIP_CODE,8,TEXT,YES,ZIP,GEO,False,True,place,4,4,4,"['06851', '06489', '06615', '06790']",False,
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_7F82F529E8,ZIPCODE,9,TEXT,YES,ZIP,GEO,False,True,place,60,32,31,"['149016', '70077', '217791', '8520', '365190']",False,
LIBRARY_RAW,LANDING,INTL_EU_SANCTIONS,ADDR_COUNTRY,33,TEXT,YES,COUNTRY,GEO,False,True,place,42347,2359,89,"['AFG', 'PHL', 'PAK', '', 'LBN']",False,
LIBRARY_RAW,LANDING,FED_EPA_ICIS_AIR_ICIS_AIR_FACILITIES,REGISTRY_ID,2,TEXT,YES,FRS_ID,STEEL,True,True,facility,279728,279541,266026,"['110060764837', '110043289759', '110012589154', '110045443132', '110023074867']",True,landing
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_C92A89BB0D,DOCKET,36,TEXT,YES,DOCKET,STRONG,False,True,case,2000,2000,748,"['0', '13814', '12640', '12465', '9828']",False,
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_C23DC4BAF8,IN_COUNTRY,70,TEXT,YES,COUNTRY,GEO,False,True,place,782,0,0,[' '],False,
LIBRARY_RAW,LANDING,FED_CMS_NPPES,PROVIDER_BUSINESS_PRACTICE_LOCATION_ADDRESS_COUNTRY_CODE_IF_OUTSIDE_U_S,34,TEXT,YES,COUNTRY,GEO,False,True,place,9606683,9260504,142,"['IT', 'ES', '', 'JP', 'US']",True,landing
LIBRARY_RAW,LANDING,FED_CMS_PARTD_PRESCRIBER_DRUG,Prscrbr_State_FIPS,6,TEXT,YES,FIPS,GEO,False,True,place,25869521,25869521,61,"['01', '13', '51', '17', '47']",True,landing
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_FE2134F2C8,USER_MAILING_ZIP,86,TEXT,YES,ZIP,GEO,False,True,place,526,524,251,"['37215', '79604', '75035', '75082', '79124']",True,sample
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_4FC22C2C30,ZIP_CODE,5,TEXT,YES,ZIP,GEO,False,True,place,427,427,78,"['15035', '15212', '15234', '15222', '15015']",False,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_B77E902275,DOCKET,36,TEXT,YES,DOCKET,STRONG,False,True,case,2000,2000,868,"['8731', '11303', '0', '13215', '12948']",False,
LIBRARY_RAW,LANDING,FED_EIA860_2_PLANT,FERC_COGENERATION_DOCKET_NUMBER,21,TEXT,YES,DOCKET,STRONG,False,True,case,16132,447,438,"['91-119-000', '82-218-000', '88-127-000', '82-204-000; 90-90-000', '93-36-000']",False,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_81514E21D3,ZIP,40,TEXT,YES,ZIP,GEO,False,True,place,2000,1995,191,"['68179', ' ', '85719', '85702', '89106']",False,
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_7BFB1A4C7D,ZIP_CODE,7,TEXT,YES,ZIP,GEO,False,True,place,70,70,48,"['15218', '15228', '15025', '15212', '15239']",False,
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_F22D53C24D,ARC_COUNTRYCODE,69,TEXT,YES,COUNTRY,GEO,False,True,place,56,55,1,"['nan', '']",False,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_AIRCRAFT,OWNER_COUNTRY,38,TEXT,YES,COUNTRY,GEO,False,True,place,31503,31503,148,"['AU', 'None', 'BO', 'SE', 'CA ']",False,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_F5DCF594AF,ZIP,42,TEXT,YES,ZIP,GEO,False,True,place,2000,2000,261,"['86303', '85713', '00000', '85749', '91302']",False,
LIBRARY_RAW,LANDING,IRS527_8871_ORGS,CUSTODIAN_ZIP,21,TEXT,YES,ZIP,GEO,False,True,place,77591,77590,14529,"['02188', '11530', '11375', '87103', '95928']",False,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_78A99CB261,SITE_ZIP,45,TEXT,YES,ZIP,GEO,False,True,place,2000,1956,1,"['', '85741']",False,
LIBRARY_RAW,LANDING,FED_CMS_HOME_HEALTH,CCN,2,TEXT,YES,CCN,STEEL,True,True,facility,12392,12392,12392,"['017112', '027001', '017147', '017149', '017327']",True,landing
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_DC_01F2D9886C,CCN,3,TEXT,YES,CCN,STEEL,False,True,facility,437,0,0,"['21113812', '21139146', '20182833', '21112261', '20059763']",False,
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_BEF7C03176,USER_MAILING_ZIP,87,TEXT,YES,ZIP,GEO,False,True,place,755,755,263,"['77498', '78852', '78207', '77021', '76013']",False,
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_MINNEA_5381AC03F1,COUNTRY,31,TEXT,YES,COUNTRY,GEO,False,True,place,2000,2000,2,"['ITA', 'USA']",False,
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_86AE12CFC0,ZIP,9,TEXT,YES,ZIP,GEO,False,True,place,1128,1128,125,"['77003', '77005', '770120000', '77065', '77019']",True,sample
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_8896D12631,ZIP,48,TEXT,YES,ZIP,GEO,False,True,place,2000,1996,95,"['92074', '85741', '00000', '85705', '60015']",False,
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_B25E480DFC,ZIP_CODE,12,TEXT,YES,ZIP,GEO,False,True,place,10000,8265,373,"['15057', '18201', '15104', '15090-8708', '15218-2358']",False,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_8896D12631,POSTAL_CODE,43,TEXT,YES,ZIP,GEO,False,True,place,2000,1996,95,"['60015-6002', '85741-2619', '85741-3108', '85713-6624', '85741-3134']",False,
LIBRARY_RAW,LANDING,FED_ATF_FFL,USER_MAIL_ZIP_CODE,89,TEXT,YES,ZIP,GEO,False,True,place,77514,74225,18242,"['612', '966', '1342', '1020', '602']",False,
LIBRARY_RAW,LANDING,INTL_EMBER_ELEC,COUNTRY_OR_REGION,1,TEXT,YES,COUNTRY,GEO,False,True,place,369264,369264,226,"['Angola', 'Africa', 'Algeria', 'Afghanistan', 'American Samoa']",False,
LIBRARY_RAW,LANDING,FED_ED_FSA_DATACENTER,EIN,8,TEXT,YES,EIN,STEEL,False,True,organization,1,0,0,[''],False,
LIBRARY_RAW,LANDING,INTL_EU_SANCTIONS,IDEN_COUNTRY,51,TEXT,YES,COUNTRY,GEO,False,True,place,42347,1437,69,"['', 'IRQ', 'AFG', 'LBY', 'YEM']",False,
LIBRARY_RAW,LANDING,FED_DOL_OSHA_INSPECTIONS,SITE_ZIP,8,TEXT,YES,ZIP,GEO,False,True,place,4110000,4109994,47456,"['83706', '83647', '17402', '83703', '83704']",False,
LIBRARY_RAW,LANDING,INTL_GLEIF,Entity.SuccessorEntity.5.SuccessorLEI,216,TEXT,YES,LEI,STEEL,False,True,organization,3382301,5,5,"['984500C2E43D0D89C188', '875500VBVVVZB89X1S19', '8945005KMCY4XTVKI288', '984500U94FAA50C04051', '']",True,landing
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_D248A81CD8,COUNTRY,66,TEXT,YES,COUNTRY,GEO,False,True,place,2000,2000,3,"['nan', 'USA', '<Null>']",False,
LIBRARY_RAW,LANDING,FED_CMS_NURSING_HOME,ZIP_CODE,6,TEXT,YES,ZIP,GEO,False,True,place,14700,14700,8927,"['36305', '35582', '35806', '36251', '36703']",True,landing
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_183E778C9D,ZIP_CODE,77,TEXT,YES,ZIP,GEO,False,True,place,292,0,0,[''],False,
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_619A8F0A78,IN_COUNTRYCODE,69,TEXT,YES,COUNTRY,GEO,False,True,place,642,0,0,[''],False,
LIBRARY_RAW,LANDING,FED_FEC_INDIV_CONTRIBUTIONS,ZIP_CODE,11,TEXT,YES,ZIP,GEO,False,True,place,84172112,84109522,43626,"['940222403', '021432389', '95383', '113692596', '017733308']",True,landing
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_RALEIG_EFBB617010,SECONDARY_ZIP_CODE,30,TEXT,YES,ZIP,GEO,False,True,place,2000,2000,5,"['27502', '27512', '27511', '27612', '27513']",False,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_12918A9A0A,COUNTYFP,3,TEXT,YES,FIPS,GEO,False,True,place,394,394,1,['003'],False,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_44F7648869,SITE_ZIP,53,TEXT,YES,ZIP,GEO,False,True,place,2000,1831,4,"['', '85745', '85741', '85743', '85705']",False,
LIBRARY_RAW,LANDING,PORTAL_CKA_INDIANA_DATA_HUB_66A945CF17,PROVIDER_ADDRESS_ZIP_CODE,8,TEXT,YES,ZIP,GEO,False,True,place,5000,4998,283,"['47240', '46016', '45030', '46514', '47802']",True,sample
LIBRARY_RAW,LANDING,FED_FEC_BULK_COMMITTEES,CMTE_ZIP,8,TEXT,YES,ZIP,GEO,False,True,place,20007,19995,7401,"['20002', '223142885', '20007', '22980', '73107']",True,landing
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_7F7E374C68,SITE_ZIP,53,TEXT,YES,ZIP,GEO,False,True,place,1844,1508,5,"['85705', '85745', '85719', '85701', '']",False,
LIBRARY_RAW,LANDING,PORTAL_ARC_WISCONSIN_OPEN_D_CB1509F410,NPI_ID,27,TEXT,YES,NPI,STEEL,False,True,provider,42,0,0,"['nan', '<Null>']",False,
LIBRARY_RAW,LANDING,FED_CMS_HCRIS,ZIP_CODE,7,TEXT,YES,ZIP,GEO,False,True,place,6103,6103,4928,"['78404', '74113', '74631', '30722', '37766']",True,landing
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_69487E016F,POSTAL_CODE,51,TEXT,YES,ZIP,GEO,False,True,place,1031,1030,174,"['85702-1015', '85705-5660', '85756-5059', '85254-5441', '85711-2513']",False,
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_RALEIG_DF19DCBB03,SECONDARY_ZIP_CODE,30,TEXT,YES,ZIP,GEO,False,True,place,2000,2000,5,"['27511', '27519', '27601', '27513', '27529']",False,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_575B865A46,COUNTRY,50,TEXT,YES,COUNTRY,GEO,False,True,place,53,0,0,[''],False,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_080C2334EE,POSTAL_CODE,51,TEXT,YES,ZIP,GEO,False,True,place,17,5,1,"['85726-7210', 'nan']",False,
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_41FBA6BF22,IN_COUNTRY,70,TEXT,YES,COUNTRY,GEO,False,True,place,15,0,0,[' '],False,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_D4FFB81E01,COUNTRY,50,TEXT,YES,COUNTRY,GEO,False,True,place,361,0,0,[''],False,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_726A6C58E2,DOCKET,38,TEXT,YES,DOCKET,STRONG,False,True,case,2000,2000,765,"['7553', '9857', '10658', '0', '13379']",False,
LIBRARY_RAW,LANDING,FED_USASPENDING_BULK,COUNTRY_OF_PRODUCT_OR_SERVICE_ORIGIN,123,TEXT,YES,COUNTRY,GEO,False,True,place,50000,45224,119,"['SPAIN', 'CAMBODIA', '', 'UNITED STATES', 'FRANCE']",True,landing
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_6133483DE0,USER_COUNTRY,101,TEXT,YES,COUNTRY,GEO,False,True,place,67,0,0,[''],False,
LIBRARY_RAW,LANDING,PORTAL_SOC_TEXAS_OPEN_DATA_A415622C5D,LOC_ZIP,18,TEXT,YES,ZIP,GEO,False,True,place,2000,2000,843,"['76239', '75701', '79360', '75229', '79761']",False,
LIBRARY_RAW,LANDING,FED_OSHA_ITA_300A_SUMMARY_2023,EIN,4,TEXT,YES,EIN,STEEL,True,True,organization,394234,353299,123206,"['920829708', '251720620', '275108332', '680295058', '830606041']",True,landing
LIBRARY_RAW,LANDING,FED_DOT_BTS,STATE_FIPS,11,TEXT,YES,FIPS,GEO,False,True,place,21,0,0,[''],False,
LIBRARY_RAW,LANDING,FED_SEC_EDGAR_INSIDERS,CIK,10,TEXT,YES,CIK,STEEL,True,True,organization,69259,69259,5306,"['0001825079', '0002074123', '0001654795', '0001273813', '0001426800']",True,landing
LIBRARY_RAW,LANDING,PORTAL_ARC_WISCONSIN_OPEN_D_5206358BDD,ZIP_4,10,TEXT,YES,ZIP,GEO,False,True,place,604,0,0,[''],False,
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_6F5FCC229F,FRS_ID,3,TEXT,YES,FRS_ID,STEEL,False,True,facility,842,842,178,"['110002136965', '110000469840', '110064119555', '110020516119', '110000469671']",True,sample
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DD269D0A1D,ZIP_R,34,TEXT,YES,ZIP,GEO,False,True,place,10000,15,2,"['', '02126', '02118']",False,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_A937D836B3,POSTAL_CODE,51,TEXT,YES,ZIP,GEO,False,True,place,2000,1894,174,"['85701-1317', 'nan', '85726-7210', '85745-8901', '85740-7020']",False,
LIBRARY_RAW,LANDING,FED_CMS_NURSING_HOME_FIRE_DEFICIENCIES,ZIP_CODE,6,TEXT,YES,ZIP,GEO,False,True,place,200030,200030,8619,"['35150', '35206', '35611', '35653', '35127']",True,landing
LIBRARY_RAW,LANDING,IRS527_8872_REPORTS,MAILING_ZIP_EXT,16,TEXT,YES,ZIP,GEO,False,True,place,55579,0,0,"['3401', '1788', '', '1522', '1123']",True,landing
LIBRARY_RAW,LANDING,INTL_UK_SANCTIONS_LIST,IMO_NUMBER,49,TEXT,YES,IMO,STEEL,True,True,vessel,58336,888,663,"['8660313', '', '8628597', '8518780', '9191773']",True,landing
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_057C5355E3,ZIP,44,TEXT,YES,ZIP,GEO,False,True,place,2000,1999,366,"['85701', '85260', '85719', '85718', '85710']",False,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_8AAD75BF85,SITE_ZIP,53,TEXT,YES,ZIP,GEO,False,True,place,119,62,8,"['85701', 'nan', '85706', '85705', '']",False,
LIBRARY_RAW,LANDING,FED_FAA_AIRCRAFT_REGISTRY,ZIP_CODE,12,TEXT,YES,ZIP,GEO,False,True,place,315447,310441,25109,"['756820288 ', '870439426 ', '380172598 ', '730441309 ', '27249     ']",False,
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_C3B6301825,PATENT_DT,16,TEXT,YES,PATENT,STEEL,False,True,asset,2000,2000,468,"['2021-09-08T00:00:00.000Z', '2020-04-24T12:00:00.000Z', '2002-06-03T00:00:00.000Z', '2022-05-19T12:00:00.000Z', '1996-01-10T00:00:00.000Z']",False,
LIBRARY_RAW,LANDING,FED_ICIJ_OFFSHORELEAKS_ADDRESSES,COUNTRY_CODES,5,TEXT,YES,COUNTRY,GEO,False,True,place,402246,277110,227,"['ARE', 'BHS', 'KAZ', 'MYS', 'CHN']",False,
LIBRARY_RAW,LANDING,PORTAL_ARC_ORANGE_COUNTY_OP_62E4574F5E,ZIP,7,TEXT,YES,ZIP,GEO,False,True,place,9,9,4,"['92650', '92677', '92675', '92629']",False,
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_C1DA9CD6A0,ZIP,7,TEXT,YES,ZIP,GEO,False,True,place,30,30,14,"['30312', '30305', '30316', '30354', '30324']",False,
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_183E778C9D,COUNTRY,60,TEXT,YES,COUNTRY,GEO,False,True,place,292,219,2,"['USA', 'nan', ' ']",False,
LIBRARY_RAW,LANDING,FED_CMS_OPEN_PAYMENTS_2023,NPI,7,TEXT,YES,NPI,STEEL,True,True,provider,14700786,14656553,933619,"['1881757078', '1942867981', '1194760843', '1407236151', '1942260153']",True,landing
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_A6A6A74172,SUP_DOCKET,12,TEXT,YES,DOCKET,STRONG,False,True,case,118,116,81,"['U-09-008', 'U-14-015', 'U-08-028', 'U-92-023', 'U-09-016']",False,
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_A6C2B4684A,FIPS_MCD,16,TEXT,YES,FIPS,GEO,False,True,place,18,17,1,"['25025440', '']",False,
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_CAF5C156E3,USER_MAILING_ZIP,86,TEXT,YES,ZIP,GEO,False,True,place,526,524,251,"['37215', '76092', '78041-2882', '77058', '78229']",True,sample
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_B44EAD49D6,POSTAL_CODE,51,TEXT,YES,ZIP,GEO,False,True,place,66,42,2,"['nan', '85701-2318', '85726-7210']",False,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_29D102482D,USER_ZIPCODE,12,TEXT,YES,ZIP,GEO,False,True,place,1327,1306,97,"['15227', '15030', '15235', '15215', '15202']",False,
LIBRARY_RAW,LANDING,FED_CMS_MEDICARE_OUTPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE,RNDRNG_PRVDR_CCN,1,TEXT,YES,CCN,STEEL,True,True,facility,116182,116182,3126,"['010008', '010006', '010007', '010001', '010011']",True,landing
LIBRARY_RAW,LANDING,INTL_GLEIF,Entity.OtherAddresses.OtherAddress.4.Country,108,TEXT,YES,COUNTRY,GEO,False,True,place,3382301,0,0,[''],True,landing
LIBRARY_RAW,LANDING,PORTAL_ARC_WISCONSIN_OPEN_D_D05399642C,ZIP_4,10,TEXT,YES,ZIP,GEO,False,True,place,8,0,0,[''],False,
LIBRARY_RAW,LANDING,FED_SEC_INVESTMENT_COMPANY_SERIES_CLASS,CIK_NUMBER,2,TEXT,YES,CIK,STEEL,True,True,organization,43123,43121,2046,"['0002039145', '0002032538', '0000051931', '0002040519', '0002038891']",True,landing
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_63C0193FF1,ZIP,40,TEXT,YES,ZIP,GEO,False,True,place,18,18,2,"['85726', '00000']",False,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_E0EDEA39BE,ZIP,7,TEXT,YES,ZIP,GEO,False,True,place,2,2,1,['85745'],False,
LIBRARY_RAW,LANDING,FED_EIA860_1_UTILITY,ZIP,6,TEXT,YES,ZIP,GEO,False,True,place,6643,5620,2315,"['23441', '87105', '99801', '11691', '62420']",False,
LIBRARY_RAW,LANDING,FED_HRSA_HPSA_PRIMARY_CARE,COMMON_STATE_COUNTY_FIPS_CODE,29,TEXT,YES,FIPS,GEO,False,True,place,79158,79158,3234,"['68320', '56009', 'XXXXX', '68150', '64060']",False,
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_A5AE4FD7A4,ZIP_CODE,7,TEXT,YES,ZIP,GEO,False,True,place,94,94,55,"['84057', '84653', '84107', '84405', '84121']",True,sample
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_1A53499962,COUNTRY,16,TEXT,YES,COUNTRY,GEO,False,True,place,372,372,1,['USA'],False,
LIBRARY_RAW,LANDING,PORTAL_CKA_VIRGINIA_OPEN_DA_68AFE3AE03,FIPS,2,TEXT,YES,FIPS,GEO,False,True,place,7759,7759,135,"['51017', '51007', '51019', '51003', '51005']",False,
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_103F7D641F,RECIPIENT_DUNS,19,TEXT,YES,DUNS,STEEL,False,True,organization,2000,1944,77,"['nan', '959347972', '948991666', '73076952', '29999372']",True,sample
LIBRARY_RAW,LANDING,FED_CMS_OPIOID_TREATMENT_PROGRAM_PROVIDERS,NPI,1,TEXT,YES,NPI,STEEL,True,True,provider,1558,1502,1287,"['1053474213', '1134559917', '1003008301', '1003081399 1013055110', '1083081616']",True,landing
LIBRARY_RAW,LANDING,FED_SEC_BUSINESS_DEVELOPMENT_COMPANY_REPORT,ZIP_CODE,8,TEXT,YES,ZIP,GEO,False,True,place,212,209,89,"['75225', '77002', '10016', '83702', '77024']",True,landing
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_508C030BD9,ZIP,9,TEXT,YES,ZIP,GEO,False,True,place,1194,1194,26,"['15214', '15206', '15233', '15213', '15219']",False,
LIBRARY_RAW,LANDING,FED_EIA860_2_PLANT,FERC_SMALL_POWER_PRODUCER_DOCKET_NUMBER,23,TEXT,YES,DOCKET,STRONG,False,True,case,16132,4734,4542,"['98-95-000', '06-263-000', '98-53-000', '98-52-000', '14-162-000']",False,
LIBRARY_RAW,LANDING,PORTAL_ARC_WAKE_COUNTY_OPEN_4B425FD089,COUNTRY,48,TEXT,YES,COUNTRY,GEO,False,True,place,2000,0,0,[''],True,sample
LIBRARY_RAW,LANDING,PORTAL_CKA_VIRGINIA_OPEN_DA_3E67A117FB,FIPS,2,TEXT,YES,FIPS,GEO,False,True,place,9507,9507,133,"['51059', '51173', '51147', '51550', '51590']",False,
LIBRARY_RAW,LANDING,FED_USASPENDING_CONTRACTS_FULL_R2,RECIPIENT_PARENT_UEI,17,TEXT,YES,UEI,STEEL,False,True,organization,63729002,63679373,499643,"['RSKLEFCZ6127', 'K6ZKDLMPN4V5', 'WLMXKPM8RBQ1', 'JNKQYNBQMVJ5', 'U6FSBSF6ASL5']",True,landing
LIBRARY_RAW,LANDING,IRS527_8871_ORGS,EIN,6,TEXT,YES,EIN,STEEL,False,True,organization,77591,77590,58915,"['954857244', '113601603', '593709415', '364445302', '912130434']",False,
LIBRARY_RAW,LANDING,PORTAL_CKA_OPEN_DATA_SA_A33086054B,ZIP,13,TEXT,YES,ZIP,GEO,False,True,place,1455,1407,168,"['78212-0568', '78207-0622', '78212-4905', '22102-5119', '78212-0505']",False,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_BADE778B92,DOCKET,36,TEXT,YES,DOCKET,STRONG,False,True,case,2000,2000,720,"['10521', '1912', '13078', '13397', '10218']",False,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_BADE778B92,POSTAL_CODE,51,TEXT,YES,ZIP,GEO,False,True,place,2000,1991,309,"['85743-8416', '85725-7821', '85712-3074', '85705-1547', '85704-1624']",False,
LIBRARY_RAW,LANDING,FED_CMS_NURSING_HOME_DEFICIENCIES,ZIP_CODE,6,TEXT,YES,ZIP,GEO,False,True,place,418479,418479,8899,"['35957', '35111', '35631', '35150', '35768']",True,landing
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_9CCBEFBACC,GEOID,1,TEXT,YES,FIPS,GEO,False,True,place,10000,10000,3445,"['42043025000', '42107000700', '42091201502', '42007605001', '42031160201']",False,
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_52229E2E24,IN_COUNTRYCODE,80,TEXT,YES,COUNTRY,GEO,False,True,place,488,488,2,"['<Null>', 'USA']",False,
LIBRARY_RAW,LANDING,PORTAL_CKA_INDIANA_DATA_HUB_78F3E49D13,COUNTY_FIPS,3,TEXT,YES,FIPS,GEO,False,True,place,4730,4730,92,"['18001', '18003', '18005', '18097', '18007']",False,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_28F95EBB76,COUNTRY,50,TEXT,YES,COUNTRY,GEO,False,True,place,23,0,0,[''],False,
LIBRARY_RAW,LANDING,FED_EPA_TRI_FACILITY,MAIL_COUNTRY,16,TEXT,YES,COUNTRY,GEO,False,True,place,64990,742,2,"['UNITED STATES', 'CANADA']",True,landing
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_81A81B1650,COUNTRY,2,TEXT,YES,COUNTRY,GEO,False,True,place,5000,5000,1,['USA'],False,
