domain,table,column,format,grain,rows_nonnull,min,max,what it means,description
FINANCE,FINANCE__FED_SEC_EDGAR_FINANCIALS,FY,year only,year,52603,2012,2025,span_end,"try_to_number(FY) - fiscal-year focus labelling the covered period; a bare year number, the classic epoch-1970 trap."
FINANCE,FINANCE__FED_SEC_EDGAR_FINANCIALS,PERIOD,date as text (yyyymmdd),day,55635,2012-11-30,2024-12-31,span_end,"Raw PERIOD passthrough (same generated shape as the DERA sub marts) - the balance-sheet date rounded to month end, bounding the reported period."
FINANCE,FINANCE__FED_SEC_EDGAR_INSIDERS,DATE_OF_ORIG_SUB,date (typed),day,1162,2020-11-06,2026-03-30,reported,"try_to_date(DATE_OF_ORIG_SUB) - when the original submission was filed, populated for amendments."
FINANCE,FINANCE__FED_SEC_EDGAR_INSIDERS,FILING_DATE,date (typed),day,69259,2026-01-02,2026-03-31,reported,try_to_date(FILING_DATE) - when the Form 3/4/5 was filed with the SEC.
FINANCE,FINANCE__FED_SEC_EDGAR_INSIDERS,PERIOD_OF_REPORT,date as text (dd_mon_yyyy),day,69259,2002-02-26,2026-03-31,happened,"Raw uncast passthrough; on Forms 3/4/5 the period of report is the date of the event requiring the statement (the transaction), so it is the closest thing to a real event clock here - inferred from SEC form semantics, not confirmed against values."
FINANCE,FINANCE__FED_SEC_INSIDER_DERIV_TRANS,DEEMED_EXECUTION_DATE,date (typed),day,10187,2006-02-27,2034-01-12,happened,try_to_date(DEEMED_EXECUTION_DATE) - the date the transaction is deemed to have executed.
FINANCE,FINANCE__FED_SEC_INSIDER_DERIV_TRANS,EXCERCISE_DATE,date (typed),day,229067,1988-08-08,2035-04-20,span_start,"try_to_date(EXCERCISE_DATE) - Form 4 Table II 'date exercisable', the day the derivative first becomes exercisable, opening the exercise window."
FINANCE,FINANCE__FED_SEC_INSIDER_DERIV_TRANS,EXPIRATION_DATE,date (typed),day,505231,1988-08-08,2035-12-31,span_end,"try_to_date(EXPIRATION_DATE) - the derivative's expiration, closing the exercise window; legitimately future-dated, which explains most of the 64,164 far-future rows the census flagged."
FINANCE,FINANCE__FED_SEC_INSIDER_DERIV_TRANS,TRANS_DATE,date (typed),day,1049121,2000-04-20,2035-01-10,happened,"try_to_date(TRANS_DATE) - the day the derivative transaction occurred; the year-0018 minimum is source typos, not the cast."
FINANCE,FINANCE__FED_SEC_INSIDER_NONDERIV_TRANS,TRANSACTION_DATE,date (typed),day,2672840,1987-10-07,2033-12-11,happened,"try_to_date(trans_date,'DD-MON-YYYY') - the day the non-derivative insider transaction occurred; the explicit format rules out the epoch trap and the year-0022 minimum is source typos."
FINANCE,FINANCE__FED_SEC_INSIDER_SUBMISSION,DATE_OF_ORIGINAL_SUBMISSION,date (typed),day,36421,1998-11-13,2027-06-04,reported,"try_to_date(date_of_orig_sub,'DD-MON-YYYY') - when the original submission was filed, populated for amendments."
FINANCE,FINANCE__FED_SEC_INSIDER_SUBMISSION,FILING_DATE,date (typed),day,1772088,2016-07-01,2025-03-31,reported,"try_to_date(filing_date,'DD-MON-YYYY') - when the Form 3/4/5 was filed with the SEC."
FINANCE,FINANCE__FED_SEC_INSIDER_SUBMISSION,PERIOD_OF_REPORT,date (typed),day,1772088,1982-04-25,2025-03-31,happened,"try_to_date(period_of_report,'DD-MON-YYYY'); on Forms 3/4/5 the period of report is the date of the event requiring the statement, i.e. the transaction itself, making it the closest real event clock - inferred from SEC form semantics."
FINANCE,FINANCE__FED_SEC_MONEY_MARKET_FUND_INFORMATION,REPORTMONTH,date as text (iso),day,1206,2026-04-30,2026-04-30,span_end,Raw REPORTMONTH passthrough - the month of money-market-fund filings this fund/class listing summarizes; uncast text at month grain and the table's only time column.
FINANCE,FINANCE__INTL_ISO_MIC_REGISTRY,CREATION_DATE,date (typed),day,2864,2003-04-01,2026-07-27,reported,"try_to_date(CREATION_DATE,'YYYYMMDD') - when the market identifier code was first entered in the ISO 10383 registry."
FINANCE,FINANCE__INTL_ISO_MIC_REGISTRY,EXPIRY_DATE,date (typed),day,558,2003-04-28,2026-07-27,span_end,"try_to_date(EXPIRY_DATE,'YYYYMMDD') - when the MIC expires or was deactivated, closing its validity period."
FINANCE,FINANCE__INTL_ISO_MIC_REGISTRY,LAST_UPDATE_DATE,date (typed),day,2864,2003-04-28,2026-07-27,unclear,"try_to_date(LAST_UPDATE_DATE,'YYYYMMDD') - the registry's own record-refresh stamp, bookkeeping about the file rather than a world event."
FINANCE,FINANCE__INTL_ISO_MIC_REGISTRY,LAST_VALIDATION_DATE,date (typed),day,949,2010-08-23,2026-07-27,unclear,"try_to_date(LAST_VALIDATION_DATE,'YYYYMMDD') - the registry's periodic re-validation stamp of the record; maintenance metadata, not an event."
FOREIGN_INFLUENCE,FOREIGN_INFLUENCE__FED_FARA_BULK,DATE,date (typed),day,12303,1942-07-03,2026-06-08,reported,"The mart aliases staging's registration_date - try_to_date(...,'MM/DD/YYYY') - to `date`: the day the agent registered with DOJ under FARA."
FOREIGN_INFLUENCE,FOREIGN_INFLUENCE__FED_FARA_BULK,DATE_STAMPED,date (typed),day,27522,1942-07-01,2026-07-30,reported,"try_to_date(DATE_STAMPED,'MM/DD/YYYY') - DOJ's receipt stamp on the document; note staging also reuses it (coalesced with current_timestamp) as the incremental watermark, so it does double duty as pipeline metadata."
FOREIGN_INFLUENCE,FOREIGN_INFLUENCE__FED_FARA_BULK,FOREIGN_PRINCIPAL_REGISTRATION_DATE,date (typed),day,8278,1942-07-03,2026-06-11,reported,"try_to_date(...,'MM/DD/YYYY') - when this foreign principal was registered under the registrant."
FOREIGN_INFLUENCE,FOREIGN_INFLUENCE__FED_FARA_BULK,FOREIGN_PRINCIPAL_TERMINATION_DATE,date (typed),day,7759,1942-07-03,2026-06-11,span_end,"try_to_date(...,'MM/DD/YYYY') - when the foreign-principal relationship ended; drives the mart's active-principal flag."
FOREIGN_INFLUENCE,FOREIGN_INFLUENCE__FED_FARA_BULK,REGISTRANT_DATE,date (typed),day,8278,1942-07-03,2026-06-08,reported,"try_to_date(REGISTRANT_DATE,'MM/DD/YYYY') - a second registrant-level filing date whose exact meaning is documented nowhere in the model; treat as reported until someone checks values."
FOREIGN_INFLUENCE,FOREIGN_INFLUENCE__FED_FARA_BULK,SHORT_FORM_DATE,date (typed),day,5219,1942-01-16,2026-06-12,reported,"try_to_date(...,'MM/DD/YYYY') - when the short-form registration statement for an individual agent was filed."
FOREIGN_INFLUENCE,FOREIGN_INFLUENCE__FED_FARA_BULK,SHORT_FORM_TERMINATION_DATE,date (typed),day,4864,1942-06-01,2026-05-12,span_end,"try_to_date(...,'MM/DD/YYYY') - when the individual agent's short-form registration ended."
FOREIGN_INFLUENCE,FOREIGN_INFLUENCE__FED_FARA_BULK,TERMINATION_DATE,date (typed),day,6504,1942-07-03,2026-05-28,span_end,"try_to_date(...,'MM/DD/YYYY') - when the registration ended, closing the active-registration period; the mart's is_active flag is derived from it."
HEALTH,HEALTH__FED_CDC_ANXIETY_DEPRESSION,TIME_PERIOD_END_DATE,datetime (typed),day,16794,2020-05-05 00:00:00.000,2024-09-16 00:00:00.000,span_end,"try_to_timestamp of the window end, pairs with the start column."
HEALTH,HEALTH__FED_CDC_ANXIETY_DEPRESSION,TIME_PERIOD_START_DATE,datetime (typed),day,16794,2020-04-23 00:00:00.000,2024-08-20 00:00:00.000,span_start,try_to_timestamp of the survey collection window start; census 2020-04-23 to 2024-09-16 is sane.
HEALTH,HEALTH__FED_CDC_DATA_PORTAL,CREATED_AT,datetime (typed),day,1471,2013-06-10 19:09:30.000,2026-07-07 15:32:14.000,happened,"Row is a dataset; created_at is when it came into existence on data.cdc.gov, parsed with an explicit ISO format."
HEALTH,HEALTH__FED_CDC_DATA_PORTAL,DATA_UPDATED_AT,datetime (typed),day,1471,2013-06-19 14:45:55.000,2026-08-11 14:00:20.000,reported,When CDC last refreshed the dataset's data - publisher bookkeeping.
HEALTH,HEALTH__FED_CDC_DATA_PORTAL,METADATA_UPDATED_AT,datetime (typed),day,1471,2015-08-18 21:49:28.000,2026-08-10 18:30:27.000,reported,When CDC last touched the metadata - publisher bookkeeping.
HEALTH,HEALTH__FED_CDC_DATA_PORTAL,PUBLICATION_DATE,date (typed),day,1471,2013-06-19,2026-08-07,reported,try_to_date - when CDC published the dataset.
HEALTH,HEALTH__FED_CDC_DATA_PORTAL,UPDATED_AT,datetime (typed),day,1471,2015-08-18 21:49:28.000,2026-08-11 14:00:20.000,reported,"Publisher-side last-touch stamp - a vintage, not an event."
HEALTH,HEALTH__FED_CDC_DRUG_POISONING_COUNTY,YEAR,year only,year,53387,1999,2015,happened,try_to_number(YEAR) - year the county's drug-poisoning deaths occurred; a bare date-parse would epoch-collapse it.
HEALTH,HEALTH__FED_CDC_HEALTH_INSURANCE,TIME_PERIOD_END_DATE,datetime (typed),day,16056,2020-05-05 00:00:00.000,2024-09-16 00:00:00.000,span_end,try_to_timestamp of the survey window end.
HEALTH,HEALTH__FED_CDC_HEALTH_INSURANCE,TIME_PERIOD_START_DATE,datetime (typed),day,16056,2020-04-23 00:00:00.000,2024-08-20 00:00:00.000,span_start,try_to_timestamp of the survey window start; census 2020-2024 is sane.
HEALTH,HEALTH__FED_CDC_INJURY_VIOLENCE_COUNTY,DATA_AS_OF,date as text (iso),day,132000,2026-05-14,2026-06-22,reported,Uncast text snapshot vintage from CDC.
HEALTH,HEALTH__FED_CDC_INJURY_VIOLENCE_COUNTY,PERIOD,year only,year,132000,2019,2024,happened,"Uncast text window label on a trailing-multi-year county file; the only real time reference here, value shape unverified."
HEALTH,HEALTH__FED_CDC_LEADING_CAUSES_STATE,YEAR,year only,year,10868,1999,2017,happened,"try_to_number(trim(YEAR)) in staging; year of death, 1999-2017."
HEALTH,HEALTH__FED_CDC_NNDSS_WEEKLY_2024,CUMULATIVE_YTD_CURRENT_MMWR_YEAR,year only,year,654814,1700,2035,not_a_date,Year-to-date case count.
HEALTH,HEALTH__FED_CDC_NNDSS_WEEKLY_2024,CUMULATIVE_YTD_PREVIOUS_MMWR_YEAR,year only,year,705658,1700,2035,not_a_date,Prior-year YTD case count.
HEALTH,HEALTH__FED_CDC_NNDSS_WEEKLY_2024,CURRENT_MMWR_YEAR,year only,year,1932840,2022,2026,reported,MMWR reporting year (uncast text); the only standalone time coordinate.
HEALTH,HEALTH__FED_CDC_NNDSS_WEEKLY_2024,CURRENT_WEEK,year only,year,200273,1700,2034,not_a_date,"NNDSS 'current week' is the CASE COUNT reported that week, not a date."
HEALTH,HEALTH__FED_CDC_NNDSS_WEEKLY_2024,PREVIOUS_52_WEEK_MAX,year only,year,1721787,1700,2035,not_a_date,Max weekly case count over the prior 52 weeks - a count.
HEALTH,HEALTH__FED_CDC_OVERDOSE,YEAR,year only,year,83790,2015,2026,happened,try_to_number(YEAR) - year of the provisional overdose-death window; only standalone coordinate.
HEALTH,HEALTH__FED_CDC_SUICIDE_RATES,YEAR,year only,year,6390,1950,2018,happened,try_to_number(YEAR) - year the rate describes; nulls on any range-valued rows.
HEALTH,HEALTH__FED_CDC_WONDER,YEAR,year only,year,880,1999,2020,happened,try_to_number(trim(YEAR)) in staging; year of death for the national mortality grid.
HEALTH,HEALTH__FED_CLINICALTRIALS,COMPLETION_DATE,date (typed),day,289,2009-06-10,2032-06-06,span_end,"Trial period end; the 3 far-future rows (max 2032) are real, not corruption."
HEALTH,HEALTH__FED_CLINICALTRIALS,DAYS_TO_RESULTS_POSTING,year only,year,62,1767,2011,not_a_date,datediff between two posting dates - a duration.
HEALTH,HEALTH__FED_CLINICALTRIALS,FIRST_POSTED_DATE,date (typed),day,500,1999-09-21,2026-06-11,reported,try_to_date 'YYYY-MM-DD' - when the registration first appeared publicly.
HEALTH,HEALTH__FED_CLINICALTRIALS,LAST_UPDATE_POSTED_DATE,date (typed),day,500,2005-06-24,2026-06-16,reported,"Registry last-update posting stamp - the source's vintage, not an event."
HEALTH,HEALTH__FED_CLINICALTRIALS,PRIMARY_COMPLETION_DATE,date (typed),day,289,2009-06-10,2031-10-22,span_end,End of the primary-outcome collection window; legitimately future-dated.
HEALTH,HEALTH__FED_CLINICALTRIALS,RESULTS_FIRST_POSTED_DATE,date (typed),day,62,2010-06-22,2026-06-04,reported,When results were first posted to the registry.
HEALTH,HEALTH__FED_CLINICALTRIALS,START_DATE,date (typed),day,320,1997-01-01,2026-09-15,span_start,try_to_date 'YYYY-MM-DD' - the trial's period-of-performance start.
HEALTH,HEALTH__FED_CLINICALTRIALS,STUDY_DURATION_DAYS,year only,year,283,1700,2006,not_a_date,"datediff('day', start_date, completion_date) - a duration."
HEALTH,HEALTH__FED_CMS_DIALYSIS,CERTIFICATION_DATE,date (typed),day,7557,1968-01-01,2026-02-09,decided,try_to_date of the Medicare certification date - the only per-facility clock on this table.
HEALTH,HEALTH__FED_CMS_FEDERALLY_QUALIFIED_HEALTH_CENTER_ENROLLMENTS,INCORPORATION_DATE,date (typed),day,9092,1817-01-01,2024-08-26,happened,try_to_date of incorporation; 281 rows on 1970-01-01 and an 1817 floor are sentinels.
HEALTH,HEALTH__FED_CMS_HCRIS,FISCAL_YEAR_BEGIN_DATE,date (typed),day,6103,2022-10-01,2023-09-28,span_start,try_to_date in staging; start of the cost-report period.
HEALTH,HEALTH__FED_CMS_HCRIS,FISCAL_YEAR_END_DATE,date (typed),day,6103,2022-11-30,2024-09-30,span_end,try_to_date in staging; end of the cost report's fiscal year.
HEALTH,HEALTH__FED_CMS_HCRIS,FISCAL_YEAR_END_DATE_KEY,date (typed),day,6103,2022-11-30,2024-09-30,span_end,"A copy of fiscal_year_end_date exposed as a join key, not a second clock."
HEALTH,HEALTH__FED_CMS_HCRIS,HOSPITAL_TOTAL_BED_DAYS_AVAILABLE_ADULTS_PEDS,year only,year,5988,1701,2033,not_a_date,A count of bed-days.
HEALTH,HEALTH__FED_CMS_HCRIS,HOSPITAL_TOTAL_DAYS_TITLE_V_ADULTS_PEDS,year only,year,116,1720,1825,not_a_date,A count of patient-days.
HEALTH,HEALTH__FED_CMS_HCRIS,HOSPITAL_TOTAL_DAYS_TITLE_XVIII_ADULTS_PEDS,year only,year,5906,1701,2034,not_a_date,A count of patient-days.
HEALTH,HEALTH__FED_CMS_HCRIS,TOTAL_BED_DAYS_AVAILABLE,year only,year,5991,1700,2033,not_a_date,A count of bed-days (capacity).
HEALTH,HEALTH__FED_CMS_HCRIS,TOTAL_DAYS_ALL,year only,year,5984,1700,2035,not_a_date,Total patient-days; used as the occupancy numerator in this same model.
HEALTH,HEALTH__FED_CMS_HCRIS,TOTAL_DAYS_TITLE_V,year only,year,127,1761,1943,not_a_date,A count of patient-days under Title V.
HEALTH,HEALTH__FED_CMS_HCRIS,TOTAL_DAYS_TITLE_XIX,year only,year,5056,1701,2035,not_a_date,A count of patient-days under Title XIX.
HEALTH,HEALTH__FED_CMS_HCRIS,TOTAL_DAYS_TITLE_XVIII,year only,year,5920,1701,2035,not_a_date,A count of patient-days under Title XVIII.
HEALTH,HEALTH__FED_CMS_HOME_HEALTH,CERTIFICATION_DATE,date (typed),day,12391,1966-07-01,2025-10-09,decided,try_to_date of the Medicare certification date; 26 rows land on 1970-01-01.
HEALTH,HEALTH__FED_CMS_HOME_HEALTH_AGENCY_ENROLLMENTS,INCORPORATION_DATE,date (typed),day,9211,1808-03-08,2024-08-09,happened,try_to_date of incorporation; 7 epoch-1970 rows and an 1808 floor are sentinels.
HEALTH,HEALTH__FED_CMS_HOSPICE,CERTIFICATION_DATE,date (typed),day,6852,1983-11-01,2025-10-15,decided,try_to_date of the Medicare certification date for the hospice.
HEALTH,HEALTH__FED_CMS_HOSPITAL_ENROLLMENTS,INCORPORATION_DATE,date (typed),day,6026,1800-01-01,2024-10-01,happened,try_to_date of incorporation; 60 epoch-1970 rows and an 1800-01-01 floor.
HEALTH,HEALTH__FED_CMS_HOSPITAL_ENROLLMENTS,REH_CONVERSION_DATE,date (typed),day,45,2023-02-10,2026-03-14,happened,"try_to_date of the Rural Emergency Hospital conversion; sparse, only set for converters."
HEALTH,HEALTH__FED_CMS_IRF,CERTIFICATION_DATE,date (typed),day,1222,1983-10-01,2026-10-01,decided,try_to_date of the Medicare certification date for the rehab facility.
HEALTH,HEALTH__FED_CMS_LTCH,CERTIFICATION_DATE,date (typed),day,311,1966-07-01,2025-02-01,decided,try_to_date of the Medicare certification date; 1 epoch-1970 row.
HEALTH,HEALTH__FED_CMS_MEDICARE_DIALYSIS_FACILITIES,YEAR_COL,year only,year,11622422,2021,2024,happened,try_to_number(YEAR) - the measurement year for the facility-measure row.
HEALTH,HEALTH__FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER,BENE_AGE_65_74_CNT,year only,year,89204,1774,1774,not_a_date,Count of beneficiaries aged 65-74.
HEALTH,HEALTH__FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER,BENE_AGE_65_74_CNT,year only,year,2998,1703,2034,not_a_date,Count of beneficiaries aged 65-74.
HEALTH,HEALTH__FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER,BENE_AGE_75_84_CNT,year only,year,2981,1702,2034,not_a_date,Count of beneficiaries aged 75-84.
HEALTH,HEALTH__FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER,BENE_AGE_GT_84_CNT,year only,year,2753,1700,2000,not_a_date,Count of beneficiaries over 84.
HEALTH,HEALTH__FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER,BENE_AGE_LT_65_CNT,year only,year,2761,1704,1990,not_a_date,Count of beneficiaries under 65.
HEALTH,HEALTH__FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER,TOT_CVRD_DAYS,year only,year,3044,1701,2035,not_a_date,Total covered inpatient days - a count.
HEALTH,HEALTH__FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER,TOT_DAYS,year only,year,3044,1703,2032,not_a_date,Total inpatient days - a count.
HEALTH,HEALTH__FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER,BENE_AGE_65_74_CNT,year only,year,1049599,1700,2035,not_a_date,Count of beneficiaries aged 65-74.
HEALTH,HEALTH__FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER,BENE_AGE_75_84_CNT,year only,year,928335,1700,2034,not_a_date,Count of beneficiaries aged 75-84.
HEALTH,HEALTH__FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER,BENE_AGE_GT_84_CNT,year only,year,618327,1700,2035,not_a_date,Count of beneficiaries over 84.
HEALTH,HEALTH__FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER,BENE_AGE_LT_65_CNT,year only,year,605938,1705,2031,not_a_date,Count of beneficiaries under 65.
HEALTH,HEALTH__FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER_AND_SERVI,TOT_BENE_DAY_SRVCS,year only,year,9781673,1700,2035,not_a_date,Total beneficiary day-services - a service count.
HEALTH,HEALTH__FED_CMS_MEDICARE_PROVIDER,BENE_AGE_65_74_CNT,year only,year,1049599,1700,2035,not_a_date,Count of beneficiaries aged 65-74.
HEALTH,HEALTH__FED_CMS_MEDICARE_PROVIDER,BENE_AGE_75_84_CNT,year only,year,928335,1700,2034,not_a_date,Count of beneficiaries aged 75-84.
HEALTH,HEALTH__FED_CMS_MEDICARE_PROVIDER,BENE_AGE_GT_84_CNT,year only,year,618327,1700,2035,not_a_date,Count of beneficiaries over 84.
HEALTH,HEALTH__FED_CMS_MEDICARE_PROVIDER,BENE_AGE_LT_65_CNT,year only,year,605938,1705,2031,not_a_date,Count of beneficiaries under 65.
HEALTH,HEALTH__FED_CMS_NADAC,AS_OF_DATE,date (typed),day,359514,2024-01-03,2024-12-25,reported,try_to_date of the CMS file's as-of stamp - the publisher's snapshot vintage.
HEALTH,HEALTH__FED_CMS_NADAC,EFFECTIVE_DATE,date (typed),day,359514,2022-11-23,2024-12-25,happened,"try_to_date; the date the surveyed acquisition price took effect, and half the declared grain key."
