db,schema,table,column,key,spine_entity,spine_wired,n_total,n_distinct,sample,error
LIBRARY_RAW,LANDING,FED_HRSA_UDS_SERVICE_DELIVERY_SITES,FQHC_SITE_NPI_NUMBER,NPI,provider,True,19038,6047,1346218294|1104177195|1477992915|1669663415|1285281709,
LIBRARY_RAW,LANDING,FED_IRS_990_EFILE_INDEX,EIN,EIN,organization,True,5544626,899097,046802292|943387553|276932278|383593641|454336439,
LIBRARY_RAW,LANDING,FED_IRS_990,EIN,EIN,organization,True,200,200,861534603|136178229|431503443|262694838|550804200,
LIBRARY_RAW,LANDING,FED_ICE_DETENTION_STINTS,DETENTION_FACILITY_CODE,ICE_FACILITY,facility,True,2617844,707,PINEPLA|CCAFLAZ|STCDFTX|ORANGNY|CCAHUTX,
LIBRARY_RAW,LANDING,FED_IRS_527_ORGS,EIN,EIN,organization,True,77591,58915,570775435|593557621|330968314|351500504|591147521,
LIBRARY_RAW,LANDING,FED_IRS_BMF,EIN,EIN,organization,True,1974830,1974830,111904262|111813145|112492981|111836072|112443970,
LIBRARY_RAW,LANDING,FED_IRS_AUTO_REVOCATIONS,EIN,EIN,organization,True,1207295,1187975,010246749|010286015|002205276|000107893|010169490,
LIBRARY_RAW,LANDING,FED_IRS_REVOCATION,EIN,EIN,organization,True,1206628,1187366,010131766|010149980|003518832|000262358|010283633,
LIBRARY_RAW,LANDING,FED_IRS_PUB78_ELIGIBLE_DONEES,EIN,EIN,organization,True,1435544,1435544,010149980|010215216|010177170|010237244|010262323,
LIBRARY_RAW,LANDING,FED_IRS_EO_BMF,EIN,EIN,organization,True,1983563,1983563,000587764|010019705|111730718|112050344|111904262,
LIBRARY_RAW,LANDING,FED_IRS_EO_PR,EIN,EIN,organization,True,2587,2587,010674605|061782395|660227873|660238586|200072423,
LIBRARY_RAW,LANDING,FED_JPML_PENDING_MDL,MASTER_DOCKET,DOCKET,case,False,161,161,810ML2151|119CV6734|204CV5184|124MD3097|103MD1570,
LIBRARY_RAW,LANDING,FED_IRS_SOI_CHARITIES,EIN,EIN,organization,True,2450,2450,237128119|010674736|010728628|010880225|020681313,
LIBRARY_RAW,LANDING,FED_MSHA_ACCIDENTS,MINE_ID,MINE_ID,facility,True,273623,13489,1103193|2300542|1201173|1800749|4607191,
LIBRARY_RAW,LANDING,FED_MSHA_VIOLATIONS,MINE_ID,MINE_ID,facility,True,3087266,31277,0101552|0101401|0101565|0101983|0101893,
LIBRARY_RAW,LANDING,FED_MSHA_MINES,MINE_ID,MINE_ID,facility,True,91906,91906,0100009|0100527|0100689|0100095|0100329,
LIBRARY_RAW,LANDING,FED_MSHA_VIOLATIONS,DOCKET_NO,DOCKET,case,True,3087266,37534,SE2009357M|SE200419|SE2009467M|SE2007242M|SE2003200,
LIBRARY_RAW,LANDING,FED_MSHA_VIOLATIONS,DOCKET_STATUS_CD,DOCKET,case,True,3087266,2,ACCEPTED|PROPOSED,
LIBRARY_RAW,LANDING,FED_NCUA_CALL_REPORTS_FOICU,CU_NUMBER,NCUA_CHARTER,organization,True,4336,4336,1|6|13|320|16,
LIBRARY_RAW,LANDING,FED_NSF_AWARDS,EIN,EIN,organization,False,125,0,,
LIBRARY_RAW,LANDING,FED_NCUA_FEDERALLY_INSURED_CU_LIST,CHARTER_NUMBER,NCUA_CHARTER,organization,True,4250,4250,1251|1621|1245|1|79,
LIBRARY_RAW,LANDING,FED_NCUA_CHARTER_MERGER_EVENTS,CONTINUING_CREDIT_UNION_CHARTER,NCUA_CHARTER,organization,True,27,26,6233|24560|10184|10671|7573,
LIBRARY_RAW,LANDING,FED_NIH_REPORTER,ORG_UEI,UEI,organization,True,2122611,11903,MQE2JHHJW9Q8|YZJ6DKPM4W63|E8VWJXMMUQ67|KABJZBBJ4B54|PHMKYKKJLQS1,
LIBRARY_RAW,LANDING,FED_NCUA_CALL_REPORTS_FS220,CU_NUMBER,NCUA_CHARTER,organization,True,4336,4336,16|716|1261|1|6,
LIBRARY_RAW,LANDING,FED_NOAA_AIS,MMSI,MMSI,vessel,True,58106517,22749,367579230|367331730|367798430|368159040|338185756,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_EVENTS,NTSB_DOCKET,DOCKET,case,False,30968,1,NONE,
LIBRARY_RAW,LANDING,FED_NIH_REPORTER,ORG_DUNS,DUNS,organization,True,2122611,14919,614209054|062761671|800772162|090189965|047120084,
LIBRARY_RAW,LANDING,FED_OFAC_SDN,IMO,IMO,vessel,True,19115,2030,9187655|7206512|9079107|9187631|7944695,
LIBRARY_RAW,LANDING,FED_NOAA_AIS,IMO,IMO,vessel,True,58106517,6630,7812567|9903188|8980749|9552290|9678381,
LIBRARY_RAW,LANDING,FED_NURSINGHOME411,CMS_CERTIFICATION_NUMBER_CCN,CCN,facility,True,14713,14456,015393|015157|015117|025021|015049,
LIBRARY_RAW,LANDING,FED_OSHA_ITA_300A_SUMMARY_2023,EIN,EIN,organization,True,394234,123206,560928529|845167115|340892675|311514053|382807822,
LIBRARY_RAW,LANDING,FED_OSHA_ITA_300A_SUMMARY_2024,EIN,EIN,organization,True,398620,114603,391448493|341707526|341092625|464386672|460915223,
LIBRARY_RAW,LANDING,FED_OYEZ,DOCKET,DOCKET,case,False,25,25,1043|510|1269|343|373,
LIBRARY_RAW,LANDING,FED_OSHA_ITA_300A_SUMMARY_2025,EIN,EIN,organization,True,383283,106218,382818293|931009737|391328392|752707610|202238949,
LIBRARY_RAW,LANDING,FED_OSHA_ITA_CASE_DETAIL_2025,EIN,EIN,organization,True,330447,13387,471209486|832971776|841115018|591506958|042485091,
LIBRARY_RAW,LANDING,FED_PCAOB_FORM_AP_FILINGS,ISSUER_CIK_NONE,CIK,organization,True,155384,0,,
LIBRARY_RAW,LANDING,FED_OSHA_ITA_CASE_DETAIL_2024,EIN,EIN,organization,True,688649,20523,431592237|416008812|953096433|911223280|521711175,
LIBRARY_RAW,LANDING,FED_OSHA_ITA_CASE_DETAIL_2023,EIN,EIN,organization,True,890934,33693,800818718|411864664|382141928|250361432|823358014,
LIBRARY_RAW,LANDING,FED_PBGC_TRUSTEED_PLANS,EIN,EIN,organization,True,5176,4431,381267686|770278075|363447749|221546885|042153261,
LIBRARY_RAW,LANDING,FED_PBGC_TRUSTEED_PENSION_PLANS,EIN,EIN,organization,True,21596,20835,383953390|832962985|821220718|383592064|475594068,
LIBRARY_RAW,LANDING,FED_SAM_EXCLUSIONS,UEI,UEI,organization,False,10000,3210,PW7UKBGGV6R6|T1N3GNE9GBM3|P31WGT8JG2J1|GRX8CJ2ZCNL5|MWL9SKG75RN7,
LIBRARY_RAW,LANDING,FED_PCAOB_FORM_AP_FILINGS,ISSUER_CIK,CIK,organization,True,155384,28773,0001633408|0000822416|0001633477|0000908937|0000936340,
LIBRARY_RAW,LANDING,FED_SAM_EXCLUSIONS,NPI,NPI,provider,False,10000,30,1376847269|1821284191|1275574451|1962546176|1952653610,
LIBRARY_RAW,LANDING,FED_SEC_DERA_SUB_2024Q1,CIK,CIK,organization,True,6028,5506,0001059556|0001230245|0000025475|0001587732|0000931755,
LIBRARY_RAW,LANDING,FED_SBIR_STTR_AWARDS,UEI,UEI,organization,True,219503,17160,SATYSBWG3FL7|L2LVK2JHL226|QGYXKJ7BLVL5|M8VYK517SPB9|ZLUKEBXUB4L3,
LIBRARY_RAW,LANDING,FED_SCDB,DOCKET,DOCKET,case,False,83644,6877,24|12|21|26|50,
LIBRARY_RAW,LANDING,FED_SEC_BUSINESS_DEVELOPMENT_COMPANY_REPORT,CIK,CIK,organization,True,212,212,0000869682|0001811972|0000701571|0001987731|0001287684,
LIBRARY_RAW,LANDING,FED_SEC_13F_SUBMISSIONS,CIK,CIK,organization,True,336124,16273,0001475365|0001166716|0001007095|0001469219|0001640762,
LIBRARY_RAW,LANDING,FED_SEC_CLOSED_END_FUND_INFORMATION,CIK,CIK,organization,True,973,973,0000040417|0000018748|0000091847|0001089822|0001214935,
LIBRARY_RAW,LANDING,FED_SBIR_STTR_AWARDS,DUNS,DUNS,organization,True,219503,21594,117521343|117773670|080921977|117423018|080067043,
LIBRARY_RAW,LANDING,FED_SAM_EXCLUSIONS_FULL_R2,NPI,NPI,provider,True,168328,4866,1831370162|1841517737|1588603021|1942370085|1821296955,
LIBRARY_RAW,LANDING,FED_SEC_DERA_SUB_2024Q1,EIN,EIN,organization,True,6028,4238,204080330|232453088|731733867|862967193|650643773,
LIBRARY_RAW,LANDING,FED_SEC_DERA_SUB_2024Q3,CIK,CIK,organization,True,6699,6008,0000040987|0000002178|0000038009|0000002969|0000003499,
LIBRARY_RAW,LANDING,FED_SEC_DERA_SUB_2024Q2,CIK,CIK,organization,True,7675,6250,0000036966|0000074303|0000020212|0000046250|0000004977,
LIBRARY_RAW,LANDING,FED_SEC_DERA_SUB_2024Q2,EIN,EIN,organization,True,7675,4744,741753147|362361282|230993790|000006021|380715562,
LIBRARY_RAW,LANDING,FED_SEC_DERA_SUB_2024Q4,CIK,CIK,organization,True,6491,5833,0001315257|0002002473|0000889609|0000900075|0001831979,
LIBRARY_RAW,LANDING,FED_SEC_DERA_SUB_2024Q4,EIN,EIN,organization,True,6491,4663,201878963|521782444|464199032|981007018|760640970,
LIBRARY_RAW,LANDING,FED_SEC_DERA_SUB_2024Q3,EIN,EIN,organization,True,6699,4686,510100517|391168275|464914539|132646102|540649263,
LIBRARY_RAW,LANDING,FED_SEC_DERA_SUB_2025Q2,EIN,EIN,organization,True,7009,4508,160977505|611797411|251424278|232588479|851099700,
LIBRARY_RAW,LANDING,FED_SEC_DERA_SUB_2025Q3,CIK,CIK,organization,True,6541,5909,0000049938|0000051434|0000027430|0000096223|0000010795,
LIBRARY_RAW,LANDING,FED_SEC_DERA_SUB_2025Q1,CIK,CIK,organization,True,6231,5672,0000016868|0000028917|0000015615|0000046250|0000050863,
LIBRARY_RAW,LANDING,FED_SEC_DERA_SUB_2025Q1,EIN,EIN,organization,True,6231,4305,980355078|840273800|382030505|860214910|650829355,
LIBRARY_RAW,LANDING,FED_SEC_DERA_SUB_2025Q2,CIK,CIK,organization,True,7009,6081,0001997201|0001025996|0001965934|0000885590|0001679273,
LIBRARY_RAW,LANDING,FED_SEC_DERA_SUB_2025Q3,EIN,EIN,organization,True,6541,4494,430197190|362678171|220760120|351068133|952623879,
LIBRARY_RAW,LANDING,FED_SEC_DERA_SUB_2025Q4,EIN,EIN,organization,True,6304,4501,310854434|160968385|410417775|730237060|954352386,
LIBRARY_RAW,LANDING,FED_SEC_DERA_SUB_2025Q4,CIK,CIK,organization,True,6304,5786,0000019871|0000003545|0000016875|0000051143|0000084748,
LIBRARY_RAW,LANDING,FED_SEC_DERA_SUB_2026Q1,CIK,CIK,organization,True,6169,5750,0001860788|0001807893|0000320121|0000078890|0000765207,
LIBRARY_RAW,LANDING,FED_SEC_DERA_SUB_2026Q1,EIN,EIN,organization,True,6169,4236,390168610|410834293|420935283|621096725|133861628,
LIBRARY_RAW,LANDING,FED_SEC_EDGAR,EIN,EIN,organization,False,200,19,941672743|911646860|611767919|943177549|911144442,
LIBRARY_RAW,LANDING,FED_SEC_EDGAR,CIK,CIK,organization,False,200,20,0001045810|0001730168|0001018724|0001652044|0000789019,
LIBRARY_RAW,LANDING,FED_SEC_EDGAR_COMPANY_TICKERS,CIK_STR,CIK,organization,True,10414,8018,0001018724|0001318605|0002023554|0000887028|0001156039,
LIBRARY_RAW,LANDING,FED_SEC_EDGAR_COMPANY_TICKERS_EXCHANGE,CIK,CIK,organization,True,10398,7998,0000050863|0001561550|0001868275|0001633978|0000016868,
LIBRARY_RAW,LANDING,FED_SEC_INVESTMENT_COMPANY_SERIES_CLASS,CIK_NUMBER,CIK,organization,True,43123,2046,0000048200|0000069752|0002032538|0002102233|0002040519,
LIBRARY_RAW,LANDING,FED_SEC_MONEY_MARKET_FUND_INFORMATION,REGISTRANT_CIK,CIK,organization,True,1206,176,0000796251|0000843781|0000353560|0000899148|0000740766,
LIBRARY_RAW,LANDING,FED_SEC_EDGAR_INSIDERS,CIK,CIK,organization,True,69259,5306,0001853070|0001555280|0001998560|0001825079|0000912892,
LIBRARY_RAW,LANDING,FED_SEC_EDGAR_FINANCIALS,CIK,CIK,organization,True,55635,8112,0000051143|0000083350|0000060086|0000039911|0000092122,
LIBRARY_RAW,LANDING,FED_USASPENDING_ASSISTANCE_FULL,recipient_uei,UEI,organization,True,19902879,223721,U3NVH931QJJ3|HLJFCN58HHM1|WD63KVNZEFK8|XHTYA7C7LNW4|ZVTZJLY7SLR6,
LIBRARY_RAW,LANDING,FED_SEC_EDGAR_FINANCIALS,EIN,EIN,organization,True,55635,5771,461336960|464199032|201176000|951492269|471984212,
LIBRARY_RAW,LANDING,FED_USASPENDING_BULK,RECIPIENT_DUNS,DUNS,organization,True,50000,0,,
LIBRARY_RAW,LANDING,FED_USASPENDING_ASSISTANCE_FULL,recipient_parent_uei,UEI,organization,True,19902879,53380,RWKKL34937J4|Y74NRF365E33|Q9QRTJMGP7A8|N8DMK1K4C2K5|F3QLSNCCJCW5,
LIBRARY_RAW,LANDING,FED_USASPENDING_BULK,RECIPIENT_PARENT_DUNS,DUNS,organization,True,50000,0,,
LIBRARY_RAW,LANDING,FED_USASPENDING_ASSISTANCE_FULL,recipient_duns,DUNS,organization,True,19902879,478231,615241676|042184705|083320791|105477587|073133571,
LIBRARY_RAW,LANDING,FED_USASPENDING_ASSISTANCE_FULL,recipient_parent_duns,DUNS,organization,True,19902879,36215,105151518|016308157|076580745|013985580|054672480,
LIBRARY_RAW,LANDING,FED_USASPENDING_BULK,RECIPIENT_UEI,UEI,organization,True,50000,10216,GDHUDJ9GXGG7|HD9AHTKKNBN8|LL4TJ3DDHC61|LAD2HL1R71Z3|CKV2L9GZKJK3,
LIBRARY_RAW,LANDING,FED_USASPENDING_BULK,RECIPIENT_PARENT_UEI,UEI,organization,True,50000,9807,VEK9L8TJ5HL7|RF8GTYHMQLL1|TM3DJJAFYNM3|DE52DFB9LLV1|C81ZW3KPFGV9,
LIBRARY_RAW,LANDING,FED_USASPENDING_CONTRACTS,RECIPIENT_UEI,UEI,organization,False,6325622,92833,NMHKC6AKPGQ9|HKK3H54PK7C3|VKECVUW3CLT4|C4TRQCBANBA7|FCMUD4CYLW26,
LIBRARY_RAW,LANDING,FED_USASPENDING_CONTRACTS,RECIPIENT_PARENT_UEI,UEI,organization,False,6325622,88915,JVFHGZE3ZK35|LNKAWHJ8T1T5|KXHRPELQ94J6|HK1LP651C8G1|C9P5BBX4CY69,
LIBRARY_RAW,LANDING,FED_USASPENDING_CONTRACTS_FULL_R2,RECIPIENT_DUNS,DUNS,organization,True,93153424,508946,024067944|012680211|048485478|877933853|001157841,
LIBRARY_RAW,LANDING,FED_USASPENDING_CONTRACTS_FULL,recipient_duns,DUNS,organization,False,20000000,357865,624770475|786673517|556915205|006070445|108508946,
LIBRARY_RAW,LANDING,FED_USASPENDING_CONTRACTS_FULL,recipient_parent_uei,UEI,organization,False,20000000,405720,JFAHZHQ9UHJ6|CA6JJF9MCLE8|D6MTSKS115L9|HVQYC8JZB9A6|YBVGQEYENNM6,
LIBRARY_RAW,LANDING,FED_USASPENDING_CONTRACTS_FULL_R2,RECIPIENT_UEI,UEI,organization,True,93153424,582656,D8LDZVAZU3H9|DKAYS62B4175|D6JCTEWTMF46|EKLHCYK3E6F1|DSBSH6CUNR46,
LIBRARY_RAW,LANDING,FED_USASPENDING_CONTRACTS_FULL_R2,RECIPIENT_PARENT_UEI,UEI,organization,True,93153424,563618,ZCMWBJ7M4LK6|ESJSW4W63VB9|YLQMY5SGNE55|NN5KQZSRHAZ1|Q5Y2T9G2KNJ7,
LIBRARY_RAW,LANDING,FED_US_USASPENDING_API,RECIPIENT_DUNS,DUNS,organization,False,300,0,,
LIBRARY_RAW,LANDING,FED_US_SEC_EDGAR,CIK,CIK,organization,False,48990,25,0001318605|0000320193|0001730168|0001045810|0001326801,
LIBRARY_RAW,LANDING,FED_USASPENDING_CONTRACTS_FULL,recipient_uei,UEI,organization,False,20000000,420990,E5DLYCJBNYX7|SADGS5JLHFK3|XQBHWN7K7EV5|EHBBTWLFSMW1|GLGWMH9BMP76,
LIBRARY_RAW,LANDING,FED_USASPENDING_CONTRACTS_FULL,recipient_parent_duns,DUNS,organization,False,20000000,332662,932619265|005527098|010179674|003856143|933678708,
LIBRARY_RAW,LANDING,FED_US_USASPENDING_API,RECIPIENT_EIN,EIN,organization,False,300,0,,
LIBRARY_RAW,LANDING,FED_US_SEC_EDGAR,EIN,EIN,organization,False,48990,24,611767919|912197729|911646860|942404110|911144442,
LIBRARY_RAW,LANDING,FED_US_USASPENDING_API,RECIPIENT_UEI,UEI,organization,False,300,0,,
LIBRARY_RAW,LANDING,FED_USASPENDING_CONTRACTS,RECIPIENT_DUNS,DUNS,organization,False,6325622,0,,
LIBRARY_RAW,LANDING,FED_VOTEVIEW_ROLLCALLS,ICPSR,ICPSR,person,True,945523,639,14873|20756|20704|21351|20517,
LIBRARY_RAW,LANDING,FED_VOTEVIEW_MEMBERS,ICPSR,ICPSR,person,True,51061,12677,4766|5903|4871|8457|99869,
LIBRARY_RAW,LANDING,INTL_GLEIF,Entity.AssociatedEntity.AssociatedLEI,LEI,organization,True,3382301,0,,
LIBRARY_RAW,LANDING,FED_VOTEVIEW_MEMBERS,BIOGUIDE_ID,BIOGUIDE,person,True,51061,12584,D000296|S001047|T000389|P000102|S000154,
LIBRARY_RAW,LANDING,INTL_GLEIF,Entity.SuccessorEntity.5.SuccessorLEI,LEI,organization,True,3382301,5,743700CETND9YOYDU937|8945005KMCY4XTVKI288|875500VBVVVZB89X1S19|984500U94FAA50C04051|984500C2E43D0D89C188,
LIBRARY_RAW,LANDING,INTL_GLEIF,Entity.SuccessorEntity.1.SuccessorLEI,LEI,organization,True,3382301,27279,213800V4WKEZMAHEYX13|2138003G5DFP61LV8V84|2138002134LJB44QUW39|2138003E5BG7GQNW5169|5493000K4D8P0NQAIA67,
LIBRARY_RAW,LANDING,INTL_GLEIF,Entity.SuccessorEntity.3.SuccessorLEI,LEI,organization,True,3382301,27,7437004TA3A54K81TO78|743700T8IMMHI2DKFK56|7437009MNH8MOHHQNR28|875500JFR3AWD0CRW749|74370036SEO6GC6A8T18,
LIBRARY_RAW,LANDING,INTL_GLEIF,Entity.SuccessorEntity.2.SuccessorLEI,LEI,organization,True,3382301,186,743700OYZ7CD65FY7521|9845000A005CU2H56D46|984500F03B5VHE4E8B19|743700PYYHHA6KNH4T31|984500C3F8B476B1C482,
LIBRARY_RAW,LANDING,INTL_GLEIF,Entity.SuccessorEntity.4.SuccessorLEI,LEI,organization,True,3382301,8,9845006C96BE1C077743|7437000950UZIEQHFD21|8755006595KVWNR7IS53|743700RAK1DERL20Q947|9845000TDHEFNAB93973,
LIBRARY_RAW,LANDING,INTL_GLEIF_REPEX,LEI,LEI,organization,True,6313372,3169671,00EHHQ2ZHDCFXJCPCL46|001GPB6A9XPE8XJICC14|222100OZLFOO9GBVZU58|222100PCHCQQKV116558|029200261G6Q56G8FG36,
LIBRARY_RAW,LANDING,INTL_ISO_MIC_REGISTRY,LEI,LEI,organization,True,2864,1060,549300FOYST42PEQ1R51|VDYMYTQGZZ6DU0912C88|529900NIA9TL7Q1I4639|6TJCK1B7E7UTXP528Y04|254900OBGLGL51E9EQ66,
LIBRARY_RAW,LANDING,INTL_GLEIF,LEI,LEI,organization,True,3382301,3382301,2138001BWFER955XRE79|2138001I3M8MV3I8NC77|2138001B9UFL35JYH296|2138001A2X7GSGBYKE34|2138001ATCCRB8HDTQ44,
LIBRARY_RAW,LANDING,INTL_UK_SANCTIONS_LIST,IMO_NUMBER,IMO,vessel,True,58336,663,8628597|8518780|9191773|9114555|9562233,
LIBRARY_RAW,LANDING,IRS527_8872_REPORTS,EIN,EIN,organization,True,55579,4150,752831922|912065540|850472805|810531919|752891147,
LIBRARY_RAW,LANDING,IRS527_DIRECTORS_OFFICERS,EIN,EIN,organization,True,189593,58881,751929023|113601603|912082049|912121950|113605572,
LIBRARY_RAW,LANDING,IRS527_8871_ORGS,EIN,EIN,organization,True,77591,58915,133909308|680470075|651119195|912121950|330971564,
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_05328F7540,DOCKET_NO,DOCKET,case,False,2000,1375,Z06033|Z06041|Z07048|Z07065|Z07007,
LIBRARY_RAW,LANDING,INT_UK_COMPANIES_HOUSE,CompanyNumber,COMPANY_NO,organization,True,5734780,5734779,02812127|13411680|03653457|17144782|05924172,
LIBRARY_RAW,LANDING,IRS527_RELATED_ENTITIES,EIN,EIN,organization,True,64835,8979,522316473|421181532|522327102|912081769|352144027,
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_0F1C49C840,SUP_DOCKET,DOCKET,case,False,598,556,U13009|U14009|U14008|U18008|U10007,
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_17C43E4BA3,SUP_DOCKET,DOCKET,case,False,594,552,U17033|U06018|U06012|U16001|U06013,
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_32BD015354,DOCKET_NO,DOCKET,case,False,2000,1375,Z06042|Z08027|Z06136|Z05046|Z05140,
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_3E1237B0E9,SUP_DOCKET,DOCKET,case,False,128,91,U09007|U92023|U09016|U07001|U09008,
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_5A321B0C21,SUP_DOCKET,DOCKET,case,False,118,81,PC9620|U86035|U08028|U05034|PC9614,
LIBRARY_RAW,LANDING,PORTAL_ARC_CLEVELAND_OPEN_D_590209B88B,NPI_SII,NPI,provider,False,34,0,,
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_A6A6A74172,SUP_DOCKET,DOCKET,case,False,118,81,U09016|PC988|U92023|U95045|U05034,
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_A6D51869AF,SUP_DOCKET,DOCKET,case,False,128,91,U23005|U08028|U92023|U09008|U09016,
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_374D2E791F,CCN,CCN,facility,False,77,0,,
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_B9DC3DFA97,SUP_DOCKET,DOCKET,case,False,598,556,U18006|PC9614|U13014|U09008|U8415,
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_AAF9599F45,SUP_DOCKET,DOCKET,case,False,118,81,U05034|U04006|U92023|U08028|PC9614,
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_2718B3279A,USER_CCN,CCN,facility,False,77,0,,
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_3E1A188E92,CCN,CCN,facility,False,642,0,,
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_BAAC9A60C4,SUP_DOCKET,DOCKET,case,False,127,90,U92023|U09016|U14007|U06026|U04006,
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_D70207FA18,DOCKET_NO,DOCKET,case,False,2000,1375,Z07021A|Z16018|Z08003|Z06042|Z06066,
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_5AB72D4A23,CCN_X,CCN,facility,True,526,0,,
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_167EC31B95,USER_CCN,CCN,facility,False,96,1,451192,
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_D8DF9588A6,DOCKET_NO,DOCKET,case,False,15,15,Z09031|Z18034|Z07016|Z08039|Z13052,
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_619A8F0A78,USER_CCN,CCN,facility,False,642,0,,
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_4F19F66C45,USER_CCN,CCN,facility,False,56,0,,
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_4E0F396A33,CCN,CCN,facility,False,755,0,,
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_5AB72D4A23,CCN_Y,CCN,facility,True,526,0,,
LIBRARY_RAW,LANDING,PORTAL_ARC_COLUMBUS_GIS_OPE_8259461C2A,EIN,EIN,organization,True,2000,2000,311344581|208315913|203589988|824985720|237418083,
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_BEF7C03176,USER_CCN,CCN,facility,False,755,0,,
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_F22D53C24D,CCN,CCN,facility,False,56,0,,
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_86AE12CFC0,NPI,NPI,provider,True,1128,1128,1396838744|1306943808|1679590798|1093181760|1154425981,
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_5AB72D4A23,CCN,CCN,facility,True,526,14,670076|453302|450558|450864|450880,
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_CAF5C156E3,USER_CCN,CCN,facility,True,526,14,450864|450558|450880|670076|453302,
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_CBD49C80E4,CCN,CCN,facility,True,513,62,450804|454103|452074|454083|673050,
LIBRARY_RAW,LANDING,PORTAL_ARC_LA_COUNTY_OPEN_D_5AB83C24A0,NPI,NPI,provider,False,225,0,,
LIBRARY_RAW,LANDING,PORTAL_ARC_LA_COUNTY_OPEN_D_0A94DB308E,CCN,CCN,facility,True,93,85,050040|050373|052032|050411|050376,
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_FE2134F2C8,USER_CCN,CCN,facility,True,526,14,670076|453302|450880|450864|450330,
LIBRARY_RAW,LANDING,PORTAL_ARC_LA_COUNTY_OPEN_D_1EDD056661,CCN,CCN,facility,True,2000,559,050376|050717|921757|050373|050040,
LIBRARY_RAW,LANDING,PORTAL_ARC_LA_COUNTY_OPEN_D_1EDD056661,NPI,NPI,provider,True,2000,708,1134535743|1508911405|1841410164|1487865184|1114367497,
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_FA9969D82E,NPI,NPI,provider,True,1128,1128,1770094013|1740374693|1285944173|1649459678|1215031018,
LIBRARY_RAW,LANDING,PORTAL_ARC_LA_COUNTY_OPEN_D_0A94DB308E,NPI,NPI,provider,True,93,79,1336156363|1487865184|1922001809|1093728743|1215373626,
LIBRARY_RAW,LANDING,PORTAL_ARC_LA_COUNTY_OPEN_D_1A6706943D,NPI,NPI,provider,True,2000,955,1376967224|1144787763|1497062046|1912270257|1376817973,
LIBRARY_RAW,LANDING,PORTAL_ARC_LA_COUNTY_OPEN_D_92CD102DA7,NPI,NPI,provider,False,777,0,,
LIBRARY_RAW,LANDING,PORTAL_ARC_LA_COUNTY_OPEN_D_6DF63A4983,NPI,NPI,provider,True,187,185,1275720377|1396087672|1821041765|1891938122|1538197231,
LIBRARY_RAW,LANDING,PORTAL_ARC_LA_COUNTY_OPEN_D_58A85AED74,NPI,NPI,provider,False,2,2,1760783344|1336173269,
LIBRARY_RAW,LANDING,PORTAL_ARC_LA_COUNTY_OPEN_D_83F0BA30FB,NPI,NPI,provider,False,5,5,1356339543|1003133695|1457321317|1194876821|1689732885,
LIBRARY_RAW,LANDING,PORTAL_ARC_MEMPHIS_OPEN_DAT_3057D84002,DOCKET,DOCKET,case,False,1537,1505,PD2005302|PD2000321|PD2006307|PD2005303|PD1994358,
