id	status	score	schema	table	rows	tags	summary	look_for	charts	where	keys	traps	hunt_trap	found	finding_ids	by	date
S:REFERENCE__XC_ROR_RESEARCH_ORGANIZATIONS	probed	4.6	REFERENCE	REFERENCE__XC_ROR_RESEARCH_ORGANIZATIONS	135710	MAP OUTCOME REFERENCE	The Research Organization Registry: universities, companies, hospitals, labs and other research bodies worldwide, with their other ID numbers so you can link them across datasets.	outcomes: share of each STATUS value by entity, place or year; who loses most :: stacked bars | trend: spikes and step changes by year in RECORD_CREATED_DATE :: line over time | rhythm: month of year and day of week in RECORD_CREATED_DATE :: calendar heatmap | where: rank by map point :: point map	calendar_heatmap line_over_time point_map stacked_bars	dates: RECORD_CREATED_DATE, RECORD_LAST_MODIFIED_DATE; outcomes: STATUS				battery A: 135.7K rows | RECORD_CREATED_DATE 2018-11-14 to 2026-08-03 | 134,112 distinct DISPLAY_NAME; top holds 0% of rows: Ministry of Health 50; Ministry of Education 25; Argosy University 19 | GRID_IDS_ALL top: grid.507419.e 291, grid.443778.b 291, grid.421753.6 291 | ISNI_IDS_ALL top: 0000 0004 0623 6436  // triage 1.0/10: Research organization ID crosswalk.		battery-a	2026-09-24
S:ENVIRONMENT__INTL_GEM_HAZARD	probed	4.5	ENVIRONMENT	ENVIRONMENT__INTL_GEM_HAZARD	12	HARM MAP	A 12-row index of the Global Earthquake Model's 2023 earthquake hazard models, one per world region or country, like the USA, Japan or Africa.	where: rank by country :: choropleth map	choropleth_map					battery A: 12 rows | MODEL_VERSION top: 2023.1 12 | COUNTRY top: New Zealand 1, South America 1, Japan 1 // triage 0.5/10: None; a 12-row index of hazard models.		battery-a	2026-09-24
S:HEALTH__FED_CMS_MEDICARE_DIABETES_PREVENTION_PROGRAM	probed	4.5	HEALTH	HEALTH__FED_CMS_MEDICARE_DIABETES_PREVENTION_PROGRAM	1037	PEOPLE MAP	Places that run Medicare's Diabetes Prevention Program classes, like YMCAs and health systems, with their addresses.	concentration: does a handful of NPI values hold most rows; name them :: share curve | where: rank by ZIP code :: choropleth map	choropleth_map share_curve		NPI	reach-is-not-a-usable-join		battery A: 1.0K rows | 307 distinct NPI; top holds 7% of rows: 1508523770 69; 1952333478 64; 1003319724 51 | LOCATION_1 top: 121 Dekalb Ave  Brooklyn NY 11 8, 129 W Kemper Rd  Springdale OH 8, 26a Picotte Dr  Albany NY 1220 8 | STATE top: CA 122, OR 71, FL 67 | CATEGORY top: Administrative Location 669, Commun // triage 2.5/10: Medicare's diabetes prevention program barely exists: about 1,000 sites, 307 NPIs, for a disease hitting millions.		battery-a	2026-09-24
S:HEALTH__FED_IHS_FACILITIES	probed	4.5	HEALTH	HEALTH__FED_IHS_FACILITIES	1006	MAP OUTCOME TEXT	Indian Health Service, tribal and urban Indian health clinics and hospitals as of June 2023, with address, services and who runs them.	outliers: rows over 10x the median WORKLOAD of their peers :: dot strip | outcomes: share of each STATUS value by entity, place or year; who loses most :: stacked bars | flag rates by group: APC_FLAG; count its values first :: grouped bars | read the words: search COMMENTS for named products, firms or phrases :: word bars | where: rank by ZIP code :: choropleth map	choropleth_map dot_strip grouped_bars stacked_bars word_bars	metrics: WORKLOAD, BED_COUNT; flags: APC_FLAG, BEHAVIORAL_HEALTH_FLAG, DENTAL_FLAG, PHARMACY_FLAG; outcomes: STATUS; text: COMMENTS		reach-is-not-a-usable-join		battery A: 1.0K rows | WORKLOAD: sum 534, median 1, max 1, 90% filled | BED_COUNT: sum 2.2K, median 0, max 173 | top 1% of rows hold 100% of WORKLOAD; 0 rows over 10x median | 1,002 distinct FACILITY_NAME; top holds 0% of WORKLOAD: Tsali Care Center 2; Santa Ana Health Station 2; Not Tsoo Gah Nee Indian Health // triage 2.5/10: How many hospital beds serve each IHS area per enrolled tribal member, and which regions have none?		battery-a	2026-09-24
S:LABOR__FED_MSHA_MINES	probed	4.5	LABOR	LABOR__FED_MSHA_MINES	91906	MAP OUTCOME	Every mine the Mine Safety and Health Administration has on file, active or long abandoned, with its owner, operator, type and what it digs.	outliers: rows over 10x the median DAYS_PER_WEEK of their peers :: dot strip | outcomes: share of each CURRENT_MINE_STATUS value by entity, place or year; who loses most :: stacked bars | trend: spikes and step changes by year in CURRENT_STATUS_DT :: line over time | rhythm: month of year and day of week in CURRENT_STATUS_DT :: calendar heatmap | newcomers and vanishers: MINE_ID values that appear from nowhere big, or drop out :: slope chart | concentration: does a handful of MINE_ID values hold most rows; name them :: share curve | flag rates by group: IS_ACTIVE; count its values first :: grouped bars | where: rank by state :: choropleth map	calendar_heatmap choropleth_map dot_strip grouped_bars line_over_time share_curve slope_chart stacked_bars	metrics: DAYS_PER_WEEK, HOURS_PER_SHIFT; dates: CURRENT_STATUS_DT; flags: IS_ACTIVE; outcomes: CURRENT_MINE_STATUS	MINE_ID, MSHA_CONTROLLER_ID, MSHA_OPERATOR_ID	three-tables-not-what-they-look-like		battery A: 91.9K rows | CURRENT_STATUS_DT 1925-01-01 to 2026-07-17 | DAYS_PER_WEEK: sum 82.3K, median 0, max 7 | HOURS_PER_SHIFT: sum 143.2K, median 0, max 24, 39% filled | top 1% of rows hold 12% of DAYS_PER_WEEK; 0 rows over 10x median | 91,906 distinct MINE_ID; top holds 0% of DAYS_PER_WEEK: 0202626 7; 4800 // triage 3.5/10: Which controllers run mines that change operator names over and over?		battery-a	2026-09-24
S:POLITICS__FED_SENATE_EFD_FILINGS	probed	4.5	POLITICS	POLITICS__FED_SENATE_EFD_FILINGS	799	OFFICIALS	799 financial disclosure filings by U.S. senators, pulled from the Senate's electronic filing site.	trend: spikes and step changes by year in FILED_DATE :: line over time | rhythm: month of year and day of week in FILED_DATE :: calendar heatmap | flag rates by group: IS_AMENDMENT; count its values first :: grouped bars	calendar_heatmap grouped_bars line_over_time	dates: FILED_DATE; flags: IS_AMENDMENT				battery A: 799 rows | FILED_DATE 2021-01-05 to 2026-09-02 | FILER_FULL top: Senator 98, Boozman, John (Senator) 62, Capito, Shelley Moore (Senator 56 | FILER_FIRST top: John 84, RICHARD 69, Shelley M 56 | FILER_LAST top: BLUMENTHAL 69, Boozman 62, Capito 56 // triage 3.5/10: Senators who file periodic trade reports late or in bulk		battery-a	2026-09-24
S:POLITICS__TX_LOBBY_DOCKETS	probed	4.5	POLITICS	POLITICS__TX_LOBBY_DOCKETS	1207	OFFICIALS	Case and rule numbers Texas lobbyists listed on their reports as the matters they worked on before state agencies and courts.	trend: spikes and step changes by year in DUEDT :: line over time | rhythm: month of year and day of week in DUEDT :: calendar heatmap	calendar_heatmap line_over_time	dates: DUEDT, RECEIVEDDT, PERIODSTARTDT, PERIODENDDT	DOCKET			battery A: 1.2K rows | DUEDT 2001-06-11 to 2027-01-11 | RECORDTYPE top: DOCK 1.2K | FORMTYPECD top: LOBBYACT 1.2K, CORLOBBYACT 16 | REPORTTYPECD top: LOBBYACTANNUAL 507, LOBBYACTAPR 76, LOBBYACTJUL 65 // triage 3.5/10: Which state agency cases or rules drew the most lobbyists, and who won?		battery-a	2026-09-24
S:ENERGY__FED_EIA861_DELIVERY_COMPANIES	probed	4.4	ENERGY	ENERGY__FED_EIA861_DELIVERY_COMPANIES	7	MONEY MAP	Revenue, power sold and customer counts for the 7 companies that only deliver electricity, by customer type, for 2024.	who gets the most: top 20 by RESIDENTIAL_REVENUES_THOUSAND_DOLLARS :: ranked bar | concentration: what share of all RESIDENTIAL_REVENUES_THOUSAND_DOLLARS goes to the top 1% :: share curve | bunching: RESIDENTIAL_REVENUES_THOUSAND_DOLLARS piling up just under round lines like $10K or $150K :: histogram | the gap on one row: RESIDENTIAL_REVENUES_THOUSAND_DOLLARS against RESIDENTIAL_SALES_MWH; who pays or gets least of what's due :: scatter with a diagonal | outliers: rows over 10x the median RESIDENTIAL_REVENUES_THOUSAND_DOLLARS of their peers :: dot strip | where: rank by state :: choropleth map	choropleth_map dot_strip histogram ranked_bar scatter_with_a_diagonal share_curve	money: RESIDENTIAL_REVENUES_THOUSAND_DOLLARS, RESIDENTIAL_SALES_MWH, COMMERCIAL_REVENUES_THOUSAND_DOLLARS, COMMERCIAL_SALES_MWH +6; metrics: RESIDENTIAL_REVENUES_THOUSAND_DOLLARS, RESIDENTIAL_SALES_MWH, RESIDENTIAL_CUSTOMERS, COMMERCIAL_REVENUES_THOUSAND_DOLLARS +11				battery A: 7 rows | RESIDENTIAL_REVENUES_THOUSAND_DOLLARS: sum 5.0M, median 204.0K, max 2.4M | RESIDENTIAL_SALES_MWH: sum 96.0M, median 3.2M, max 46.7M | COMMERCIAL_REVENUES_THOUSAND_DOLLARS: sum 3.6M, median 175.1K, max 1.8M | 7 distinct UTILITY_NAME; top holds 48% of RESIDENTIAL_REVENUES_THOUSAND_DOLLARS: On // triage 1.5/10: Texas wires-only companies: Oncor took $2.4B in residential revenue.		battery-a	2026-09-24
S:ENVIRONMENT__FED_EPA_FRS_FACILITIES	probed	4.4	ENVIRONMENT	ENVIRONMENT__FED_EPA_FRS_FACILITIES	5300149	MAP	EPA's master list of every place it tracks, from factories and water systems to brownfields: 5.3 million sites with name, address, map point and which EPA programs cover them.	trend: spikes and step changes by year in CREATE_DATE :: line over time | rhythm: month of year and day of week in CREATE_DATE :: calendar heatmap | newcomers and vanishers: FRS_ID values that appear from nowhere big, or drop out :: slope chart | concentration: does a handful of FRS_ID values hold most rows; name them :: share curve | flag rates by group: IS_FEDERAL_FACILITY; count its values first :: grouped bars | where: rank by county :: choropleth map	calendar_heatmap choropleth_map grouped_bars line_over_time share_curve slope_chart	dates: CREATE_DATE, UPDATE_DATE; flags: IS_FEDERAL_FACILITY, IS_ON_TRIBAL_LAND	FRS_ID	reach-is-not-a-usable-join		battery A: 5.3M rows | CREATE_DATE 2000-03-01 to 2026-06-30 | 5,300,149 distinct REGISTRY_ID; top holds 0% of rows: 110040155587 1; 110040152296 1; 110040154187 1 | SUPPLEMENTAL_LOCATION top:  5.0M, NULL 3.6K, PORTABLE ENGINE- MUST STAY STA 1.5K | COUNTY top:  481.0K, LOS ANGELES 189.2K, ORANGE 98.0K | FIPS_CO // triage 2.0/10: None alone. It is the hub that joins every EPA program ID to one site.		battery-a	2026-09-24
S:GOVERNMENT_RECORDS__FED_NARA_AAD	probed	4.4	GOVERNMENT_RECORDS	GOVERNMENT_RECORDS__FED_NARA_AAD	554	PEOPLE TEXT	A failed scrape of the National Archives' Access to Archival Databases site: 554 rows, mostly search-page text and error messages, with no real archival records.	trend: spikes and step changes by year in RECORD_DATE :: line over time | rhythm: month of year and day of week in RECORD_DATE :: calendar heatmap | read the words: search DESCRIPTION_TEXT for named products, firms or phrases :: word bars	calendar_heatmap line_over_time word_bars	dates: RECORD_DATE; people: PERSON_NAME; text: DESCRIPTION_TEXT				battery A: 554 rows | 1 distinct PERSON_NAME; top holds 100% of rows: None 554 | ARCHIVAL_RECORD_SK top: fc8e50c360053c26a9717e1e4a5d26 164, 030113f0fc4450e14e7b6083704430 141, ee796bbbf2364416a307d96554a331 58 // triage 0.0/10: None. The scrape failed. TRAP: PERSON_NAME is null on all 554 rows		battery-a	2026-09-24
S:POLITICS__CA_LOBBY_EMPLOYER_FIRMS	probed	4.4	POLITICS	POLITICS__CA_LOBBY_EMPLOYER_FIRMS	524	OFFICIALS	Which California employers hired which lobbying firms in each legislative session, from CAL-ACCESS.	trend: spikes and step changes by year in TERMINATION_DT :: line over time | rhythm: month of year and day of week in TERMINATION_DT :: calendar heatmap	calendar_heatmap line_over_time	dates: TERMINATION_DT				battery A: 524 rows | 170 distinct FIRM_NAME; top holds 3% of rows: HEIM, NOACK, KELLY & SPAHNN 18; NIELSEN, MERKSAMER, PARRINELLO, MUELLER  16; SLOAT HIGGINS JENSEN & ASSOCIATES 12 // triage 2.0/10: None alone.		battery-a	2026-09-24
S:POLITICS__IRS527_8871_ORGS	probed	4.4	POLITICS	POLITICS__IRS527_8871_ORGS	77591	MAP TEXT	Registration notices that political 527 groups file with the IRS on Form 8871 when they form, change or close.	trend: spikes and step changes by year in ESTABLISHED_DATE :: line over time | rhythm: month of year and day of week in ESTABLISHED_DATE :: calendar heatmap | newcomers and vanishers: EIN values that appear from nowhere big, or drop out :: slope chart | concentration: does a handful of EIN values hold most rows; name them :: share curve | read the words: search PURPOSE for named products, firms or phrases :: word bars | where: rank by ZIP code :: choropleth map	calendar_heatmap choropleth_map line_over_time share_curve slope_chart word_bars	dates: ESTABLISHED_DATE, INSERT_DATETIME; text: PURPOSE	EIN	ein-and-cik-width-mismatch reach-is-not-a-usable-join		battery A: 77.6K rows | ESTABLISHED_DATE 1808-01-01 to 2026-07-24 | 58,916 distinct EIN; top holds 0% of rows: 232116856 69; 311127396 51; 311327116 50 | INITIAL_REPORT_IND top: 1 51.5K, 0 26.1K | AMENDED_REPORT_IND top: 0 63.2K, 1 14.4K | FINAL_REPORT_IND top: 0 72.3K, 1 5.3K // triage 2.0/10: Which 527 groups formed and closed within one election cycle, a pop-up PAC pattern?		battery-a	2026-09-24
S:POLITICS__JUDGE_IDEOLOGY_SCOTUS	probed	4.4	POLITICS	POLITICS__JUDGE_IDEOLOGY_SCOTUS	782	OFFICIALS	A left-to-right ideology score for each Supreme Court justice in each term, showing how justices drifted over their careers, with IDs that link to votes and judge biographies.	outliers: rows over 10x the median TERM of their peers :: dot strip	dot_strip	metrics: TERM, JCS				battery A: 782 rows | TERM: sum 1.5M, median 2.0K, max 2.0K | JCS: sum 64, median 0.23, max 0.79 // triage 1.5/10: Which justices drifted most left or right over their careers?		battery-a	2026-09-24
S:CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_RELATIONSHIPS	dead	4.3	CORPORATE_REGISTRY	CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_RELATIONSHIPS	3339267	OUTCOME	The links in ICIJ's Offshore Leaks database: who is an officer of which offshore company, which address it uses, which middleman set it up. The same link can repeat across different leaks.	outcomes: share of each STATUS value by entity, place or year; who loses most :: stacked bars | trend: spikes and step changes by year in START_DATE :: line over time | rhythm: month of year and day of week in START_DATE :: calendar heatmap	calendar_heatmap line_over_time stacked_bars	dates: START_DATE, END_DATE; outcomes: STATUS				coverage R2 dead: A join table with no story of its own. It holds the officer addresses that made the SEC city check possible. The top US intermediaries (Michael B. Edge 448 entities, Westglobe 397) are ICIJ's own 2013/2016 reporting. // battery A: 3.3M rows | START_DATE 0003-06-24 to 5015-08-28 | REL_TYPE top: officer_of 1.7M, registered_address 832.7K, intermediary_of 598.5K | LINK top: shareholder of 589.9K, registered address 566.9K, intermediary of 512.8K | STATUS top: Resigned 131.4K, Appointed 43.5K // triage 5.0/10: Which US federal contractors, insiders or donors show up as officers of offshore companies?		coverage-r2	2026-09-24
S:ECONOMICS__FED_BLS_QCEW	probed	4.3	ECONOMICS	ECONOMICS__FED_BLS_QCEW	3619437	MAP	Jobs, employers and wages by county and industry from the Bureau of Labor Statistics' quarterly census of employment and wages, as yearly averages.	outliers: rows over 10x the median ANNUAL_AVG_ESTABLISHMENTS of their peers :: dot strip | where: rank by county :: choropleth map	choropleth_map dot_strip	metrics: ANNUAL_AVG_ESTABLISHMENTS, ANNUAL_AVG_EMPLOYMENT, TOTAL_ANNUAL_WAGES, ANNUAL_AVG_WEEKLY_WAGE +3				battery A: 3.6M rows | ANNUAL_AVG_ESTABLISHMENTS: sum 433.9M, median 3, max 11.5M | ANNUAL_AVG_EMPLOYMENT: sum 5.4B, median 0, max 150.0M | TOTAL_ANNUAL_WAGES: sum 381.8T, median 0, max 10.5T | top 1% of rows hold 82% of ANNUAL_AVG_ESTABLISHMENTS; 474,691 rows over 10x median // triage 4.0/10: This is a denominator: county jobs and wages by industry, used to turn other counts into rates.		battery-a	2026-09-24
S:ENVIRONMENT__FED_EPA_FRS_FRS_FACILITIES	probed	4.3	ENVIRONMENT	ENVIRONMENT__FED_EPA_FRS_FRS_FACILITIES	3277557	MAP	EPA's national list of 3.28 million regulated facilities, with name, address, county and map point. It is a different cut from the larger FRS list and holds about 85,000 facilities that one lacks.	concentration: does a handful of FRS_ID values hold most rows; name them :: share curve | where: rank by ZIP code :: choropleth map	choropleth_map share_curve		FRS_ID	reach-is-not-a-usable-join		battery A: 3.3M rows | 3,277,557 distinct REGISTRY_ID; top holds 0% of rows: 110070529167 1; 110070529011 1; 110070529056 1 | FAC_STATE top: CA 676.5K, TX 177.5K, GA 172.9K | FAC_COUNTY top: LOS ANGELES 158.3K, ORANGE 86.0K, SAN DIEGO 64.5K | FAC_EPA_REGION top: 04 591.2K, 05 436.0K, 06 331.3K // triage 2.0/10: Facility master list; no story alone		battery-a	2026-09-24
S:ENVIRONMENT__FED_EPA_FRS_FRS_PROGRAM_LINKS	probed	4.3	ENVIRONMENT	ENVIRONMENT__FED_EPA_FRS_FRS_PROGRAM_LINKS	4406498	MAP	EPA's Facility Registry links, 4.4 million of them: each facility's ID in each EPA program system, with name and address.	concentration: does a handful of FRS_ID values hold most rows; name them :: share curve | where: rank by county :: choropleth map	choropleth_map share_curve		FRS_ID	reach-is-not-a-usable-join		battery A: 4.4M rows | 3,422,891 distinct REGISTRY_ID; top holds 0% of rows: 110013125331 371; 110070099629 362; 110071279135 347 | PGM_SYS_ACRNM top: RCRAINFO 1.6M, NPDES 1.2M, SFDW 678.0K | SUPPLEMENTAL_LOCATION top: NASHVILLE 1.8K, KNOXVILLE 1.3K, MEMPHIS 1.3K | FIPS_CODE top: 06037 180.7K, 06059 80.4K, 060 // triage 2.0/10: None alone. This is the crosswalk that ties EPA program IDs together.		battery-a	2026-09-24
S:SCIENCE_RESEARCH__XC_BIORXIV_MEDRXIV	probed	4.3	SCIENCE_RESEARCH	SCIENCE_RESEARCH__XC_BIORXIV_MEDRXIV	432	PEOPLE TEXT	A small pull of 432 bioRxiv and medRxiv preprints, mostly linking each preprint to the journal article it later became. The funding and download-count columns are empty.	outliers: rows over 10x the median DAYS_PREPRINT_TO_PUBLICATION of their peers :: dot strip | trend: spikes and step changes by year in PREPRINT_POSTED_DATE :: line over time | rhythm: month of year and day of week in PREPRINT_POSTED_DATE :: calendar heatmap | flag rates by group: IS_PUBLISHED; count its values first :: grouped bars | read the words: search ABSTRACT for named products, firms or phrases :: word bars	calendar_heatmap dot_strip grouped_bars line_over_time word_bars	metrics: DAYS_PREPRINT_TO_PUBLICATION, NEW_PAPERS, NEW_PAPERS_CUMULATIVE, REVISED_PAPERS +7; dates: PREPRINT_POSTED_DATE, PREPRINT_DATE, PUBLISHED_DATE; flags: IS_PUBLISHED; people: PERSON_NAME; text: ABSTRACT, PREPRINT_ABSTRACT				battery A: 432 rows | PREPRINT_POSTED_DATE 2026-05-18 to 2026-05-18 | DAYS_PREPRINT_TO_PUBLICATION: sum 111.8K, median 224, max 1.8K, 86% filled | 60 distinct PERSON_NAME; top holds 100% of DAYS_PREPRINT_TO_PUBLICATION:  111.8K; Dani Beck ?; Filipe LF Carvalho ? // triage 1.0/10: 432 preprints, with the funding columns empty. TRAP: NEW_PAPERS is null on all 432 rows; NEW_PAPERS_CUMULATIVE is null on all 432 rows		battery-a	2026-09-24
