table,column,subject,dataset,date_means,precision,clock,grain,rows,filled,fill_pct,from,to,years,confidence,described,short_name
ECONOMICS.ECONOMICS__INTL_GLEIF_RELATIONSHIPS,RELATIONSHIP_PERIOD_3_STARTDATE,Economics,"Which companies own which other companies, from the global registry of legal entity identifiers.","This date is the relationship period 3 startdate — the opening edge of a period, not a one-off event.",Precise to the day.,span_start,day,484142,73708,15.2,1823-12-04,2028-12-10,205,medium,yes,Which companies own which other companies
REFERENCE.REFERENCE__FED_ITIS_GEOGRAPHIC_DIV,UPDATE_DATE,Reference,Where each species is found.,"This date is the last time anyone changed the record — not when the thing itself happened — when it was reported, which can be long after it happened.",Precise to the day.,reported,day,480351,480351,100.0,1900-01-01,2026-07-28,126,medium,yes,Where each species is found
ENVIRONMENT.ENVIRONMENT__FED_EPA_NPDES_NPDES_INFORMAL_ENFORCEMENT_ACTIONS,ACHIEVED_DATE,Environment,Warning letters and informal actions against water polluters — the step before formal enforcement.,This date is the day the required action was completed — when an authority ruled on it.,Precise to the day.,decided,day,478855,472529,98.7,1969-01-12,2029-06-24,60,high,yes,Warning letters and informal actions against water polluters
ECONOMICS.ECONOMICS__FED_TREASURY_DTS_DEPOSITS,RECORD_CALENDAR_YEAR,Economics,"Money flowing into the US Treasury each day — the government's daily bank statement, deposits side.",This date is the calendar year of the record — when the thing itself took place.,Only precise to the year — there is no finer detail underneath it.,happened,year,478149,478149,100.0,2005,2026,21,medium,yes,Money flowing into the US Treasury each day
ECONOMICS.ECONOMICS__FED_TREASURY_DTS_DEPOSITS,RECORD_DATE,Economics,"Money flowing into the US Treasury each day — the government's daily bank statement, deposits side.",This date is the day the record was written — when the thing itself took place.,Precise to the day.,happened,day,478149,478149,100.0,2005-10-03,2026-08-07,21,high,yes,Money flowing into the US Treasury each day
ECONOMICS.ECONOMICS__FED_TREASURY_DTS_DEPOSITS,RECORD_FISCAL_YEAR,Economics,"Money flowing into the US Treasury each day — the government's daily bank statement, deposits side.",This date is the government budget year of the record — when the thing itself took place.,Only precise to the year — there is no finer detail underneath it.,happened,year,478149,478149,100.0,2006,2026,20,medium,yes,Money flowing into the US Treasury each day
ENVIRONMENT.ENVIRONMENT__FED_EPA_ICIS_AIR_ICIS_AIR_PROGRAMS,BEGIN_DATE,Environment,Which air pollution programmes each facility falls under.,"This date is the day it started — the opening edge of a period, not a one-off event.",Precise to the day.,span_start,day,457581,457581,100.0,1940-01-03,2028-10-29,88,medium,yes,Which air pollution programmes each facility falls under
ENVIRONMENT.ENVIRONMENT__FED_EPA_ICIS_AIR_ICIS_AIR_PROGRAMS,UPDATED_DATE,Environment,Which air pollution programmes each facility falls under.,"This date is the day it was updated — when it was reported, which can be long after it happened.",Precise to the day.,reported,day,457581,457581,100.0,2014-10-19,2026-07-31,12,medium,yes,Which air pollution programmes each facility falls under
POLITICS.POLITICS__ST_NYC_CFB_CAMPAIGN_2021_CONTRIBUTIONS,CONTRIBUTION_DATE,Politics,Donations to New York City candidates in the 2021 election.,This date is the day the donation was made — when the thing itself took place.,Precise to the day.,happened,day,457521,457476,100.0,2011-03-11,2023-12-04,12,medium,yes,Donations to New York City candidates in the 2021 election
POLITICS.POLITICS__ST_NYC_CFB_CAMPAIGN_2021_CONTRIBUTIONS,ELECTION_CYCLE,Politics,Donations to New York City candidates in the 2021 election.,"This date is the two-year election cycle the figures belong to — the closing edge of a period, not a one-off event.",Only precise to the year — there is no finer detail underneath it.,span_end,year,457521,457521,100.0,2021,2021,0,medium,yes,Donations to New York City candidates in the 2021 election
POLITICS.POLITICS__ST_NYC_CFB_CAMPAIGN_2021_CONTRIBUTIONS,REFUND_DATE,Politics,Donations to New York City candidates in the 2021 election.,This date is the day the money was given back — when the thing itself took place.,Precise to the day.,happened,day,457521,8813,1.9,2017-11-30,2024-01-04,7,medium,yes,Donations to New York City candidates in the 2021 election
SCIENCE.SCIENCE__FED_USGS_EARTHQUAKES,TIME,Science,"Every recorded earthquake - where, when and how strong.",This date is the moment it was recorded — when the thing itself took place.,Precise to the day.,happened,day,443274,443274,100.0,2010-01-01,2026-06-13,16,high,yes,Every recorded earthquake
SCIENCE.SCIENCE__FED_USGS_EARTHQUAKES,UPDATED,Science,"Every recorded earthquake - where, when and how strong.","This date is the day it was updated — when it was reported, which can be long after it happened.",Precise to the day.,reported,day,443274,443274,100.0,2013-02-27,2026-06-28,13,high,yes,Every recorded earthquake
ENVIRONMENT.ENVIRONMENT__FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS,FIRST_REPORTED_DATE,Environment,Every public drinking water system in the US and how many people it serves.,"This date is the first time this was reported to the agency — when it was reported, which can be long after it happened.",Precise to the day.,reported,day,434040,434040,100.0,1979-02-10,2026-06-30,47,medium,yes,Every public drinking water system in the US and how many...
ENVIRONMENT.ENVIRONMENT__FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS,LAST_REPORTED_DATE,Environment,Every public drinking water system in the US and how many people it serves.,"This date is the most recent time this was reported to the agency — when it was reported, which can be long after it happened.",Precise to the day.,reported,day,434040,433506,99.9,1995-07-22,2026-06-30,31,high,yes,Every public drinking water system in the US and how many...
ENVIRONMENT.ENVIRONMENT__FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS,OUTSTANDING_PERFORM_BEGIN_DATE,Environment,Every public drinking water system in the US and how many people it serves.,"This date is the outstanding perform begin date — the opening edge of a period, not a one-off event.",Precise to the day.,span_start,day,434040,4420,1.0,1987-01-01,2026-12-04,39,medium,yes,Every public drinking water system in the US and how many...
ENVIRONMENT.ENVIRONMENT__FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS,PWS_DEACTIVATION_DATE,Environment,Every public drinking water system in the US and how many people it serves.,This date is the day the public water system was shut down — when the thing itself took place.,Precise to the day.,happened,day,434040,291116,67.1,1900-02-01,2026-06-30,126,medium,yes,Every public drinking water system in the US and how many...
ENVIRONMENT.ENVIRONMENT__FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS,REDUCED_MONITORING_BEGIN_DATE,Environment,Every public drinking water system in the US and how many people it serves.,"This date is the reduced monitoring begin date — the opening edge of a period, not a one-off event.",Precise to the day.,span_start,day,434040,18734,4.3,1980-01-01,2026-06-09,46,medium,yes,Every public drinking water system in the US and how many...
ENVIRONMENT.ENVIRONMENT__FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS,REDUCED_MONITORING_END_DATE,Environment,Every public drinking water system in the US and how many people it serves.,"This date is the reduced monitoring end date — the closing edge of a period, not a one-off event.",Precise to the day.,span_end,day,434040,697,0.2,2016-04-01,2026-06-30,10,medium,yes,Every public drinking water system in the US and how many...
ENVIRONMENT.ENVIRONMENT__FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS,SOURCE_PROTECTION_BEGIN_DATE,Environment,Every public drinking water system in the US and how many people it serves.,"This date is the source protection begin date — the opening edge of a period, not a one-off event.",Precise to the day.,span_start,day,434040,16595,3.8,1986-12-31,2031-05-29,45,medium,yes,Every public drinking water system in the US and how many...
ENVIRONMENT.ENVIRONMENT__FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS,SUBMISSIONYEARQUARTER,Environment,Every public drinking water system in the US and how many people it serves.,"This date is the three-month window in which the report was handed in — when it was reported, which can be long after it happened.",Only precise to the three-month quarter.,reported,quarter,434040,434040,100.0,2026,2026,0,medium,yes,Every public drinking water system in the US and how many...
IMMIGRATION.IMMIGRATION__FED_EPA_SDWA_SDWA_SERVICE_AREAS,FIRST_REPORTED_DATE,Immigration,The areas each public drinking water system covers. Filed under immigration by mistake.,"This date is the first time this was reported to the agency — when it was reported, which can be long after it happened.",Precise to the day.,reported,day,422464,89554,21.2,2005-10-27,2026-06-30,21,medium,yes,The areas each public drinking water system covers. Filed...
IMMIGRATION.IMMIGRATION__FED_EPA_SDWA_SDWA_SERVICE_AREAS,LAST_REPORTED_DATE,Immigration,The areas each public drinking water system covers. Filed under immigration by mistake.,"This date is the most recent time this was reported to the agency — when it was reported, which can be long after it happened.",Precise to the day.,reported,day,422464,421176,99.7,1995-07-22,2026-06-30,31,high,yes,The areas each public drinking water system covers. Filed...
IMMIGRATION.IMMIGRATION__FED_EPA_SDWA_SDWA_SERVICE_AREAS,SUBMISSIONYEARQUARTER,Immigration,The areas each public drinking water system covers. Filed under immigration by mistake.,"This date is the three-month window in which the report was handed in — when it was reported, which can be long after it happened.",Only precise to the three-month quarter.,reported,quarter,422464,422464,100.0,2026,2026,0,medium,yes,The areas each public drinking water system covers. Filed...
HEALTH.HEALTH__FED_CMS_NURSING_HOME_DEFICIENCIES,CORRECTION_DATE,Health,"Every problem inspectors found in a US nursing home, and how serious they judged it.",This date is the day the problem was fixed — when the thing itself took place.,Precise to the day.,happened,day,418479,415956,99.4,2002-04-08,2026-06-29,24,medium,yes,Every problem inspectors found in a US nursing home
HEALTH.HEALTH__FED_CMS_NURSING_HOME_DEFICIENCIES,PROCESSING_DATE,Health,"Every problem inspectors found in a US nursing home, and how serious they judged it.","This date is the day it was processed — when it was reported, which can be long after it happened.",Precise to the day.,reported,day,418479,418479,100.0,2026-06-01,2026-06-01,0,high,yes,Every problem inspectors found in a US nursing home
HEALTH.HEALTH__FED_CMS_NURSING_HOME_DEFICIENCIES,SURVEY_DATE,Health,"Every problem inspectors found in a US nursing home, and how serious they judged it.",This date is the day inspectors visited the nursing home — when the thing itself took place.,Precise to the day.,happened,day,418479,418479,100.0,2017-03-23,2026-05-20,9,high,yes,Every problem inspectors found in a US nursing home
ECONOMICS.ECONOMICS__FED_FAC_SINGLE_AUDIT,AUDIT_YEAR,Economics,"Audits of organisations that spend federal grant money, including what the auditors found wrong.","This date is the audit year — the opening edge of a period, not a one-off event.",Only precise to the year — there is no finer detail underneath it.,span_start,year,411638,411638,100.0,2016,2026,10,medium,yes,Audits of organisations that spend federal grant money
ECONOMICS.ECONOMICS__FED_FAC_SINGLE_AUDIT,FAC_ACCEPTED_DATE,Economics,"Audits of organisations that spend federal grant money, including what the auditors found wrong.","This date is the fac accepted date — when it was reported, which can be long after it happened.",Precise to the day.,reported,day,411638,411638,100.0,2016-07-17,2026-07-26,10,high,yes,Audits of organisations that spend federal grant money
ECONOMICS.ECONOMICS__FED_FAC_SINGLE_AUDIT,FY_END_DATE,Economics,"Audits of organisations that spend federal grant money, including what the auditors found wrong.","This date is the day the government budget year ended — the closing edge of a period, not a one-off event.",Precise to the day.,span_end,day,411638,411638,100.0,2016-01-01,2026-06-30,10,high,yes,Audits of organisations that spend federal grant money
