schema,mart_table,column,data_type,mart_rows,dead_reason,raw_table,raw_column_exists,raw_rows,raw_non_null,raw_non_blank,raw_top_values,mart_non_blank,kept_pct,verdict,error
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_ISSUER_19,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,663,G2 2 | UNITED HEALTH CARE 1 | ARAZ 1 | RAILROAD MEDICARE 1 | IBX 1,663,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_20,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,769,1598945859 1 | 6075100 1 | 8303354I 1 | 50004781 1 | 8DU465 1,769,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_TYPE_CODE_20,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,769,05 20 | 01 20,769,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_STATE_20,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,709,PA 6 | VA 3 | CA 3 | NC 3 | MN 2,709,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_ISSUER_20,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,441,BCBS 3 | KEYSTONE HEALTH PLAN PPO 1 | MEDICA 1 | UNITED HEALTHCARE 1 | MEDICAID GROUP # (PMFC) 1,441,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_21,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,596,008040283 1 | 1811997638 1 | 201155110 1 | 2821267 1 | 407052600 1,596,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_TYPE_CODE_21,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,596,05 17 | 01 8,596,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_STATE_21,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,556,NC 4 | PA 3 | MD 2 | GA 2 | NE 2,556,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_ISSUER_21,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,311,MEDICARE 2 | GRE AT WEST 1 | CORESOURCE 1 | RAIL ROAD 1 | CAMENGA MEDICAID 1,311,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_22,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,498,1077445 1 | 00533072 1 | 540H104220 1 | 008048372 1 | 015019319 1,498,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_TYPE_CODE_22,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,498,05 12 | 01 8,498,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_STATE_22,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,456,NC 4 | PA 3 | AL 2 | CT 1 | IA 1,456,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_ISSUER_22,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,258,BCBS 1 | AETNA 1 | UNISON (PMFC) 1 | SHARMAIN MEDICAID 1 | MICHIGAN BC/BS 1,258,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_23,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,427,H104995 1 | 90110 1 | 015019331 1 | 8300526 1 | MD422419 1,427,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_TYPE_CODE_23,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,427,05 12 | 01 6,427,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_STATE_23,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,395,NC 3 | PA 3 | FL 2 | IN 2 | MO 1,395,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_ISSUER_23,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,212,CAMPBELL MEDICAID # 1 | MEDICO INSURANCE COMPANY 1 | LICENSE 1 | AETNA 1 | FHP 1,212,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_24,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,360,0018248240043 1 | 2002299 1 | 0412083 1 | 8303352H 1 | 004041000 1,360,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_TYPE_CODE_24,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,360,05 12 | 01 4,360,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_STATE_24,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,333,NC 3 | OK 2 | PA 2 | MO 1 | CT 1,333,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_ISSUER_24,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,173,MEDICARE 1 | DEPT OF LABOR 1 | ACCESS/MEDICAID/SA 1 | UNITED WORLD LIFE INSURANCE 1,173,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_25,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,316,1811997638 1 | 198339 1 | 25-1716306 1 | 1245720820 1 | J25828 1,316,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_TYPE_CODE_25,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,316,05 10 | 01 5,316,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_STATE_25,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,291,NC 3 | PA 2 | FL 1 | VA 1 | WY 1,291,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_ISSUER_25,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,139,MEDCOST 1 | BLUE CROSS BLUE SHIELD OF MINNESOTA 1 | BCBS 1 | FARNUM MEDICAID 1 | SOUTH CENTRAL PREFERRED 1,139,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_26,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,278,89135V6 1 | 008039605 1 | 0395430 1 | 8303352 1 | 015019302 1,278,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_TYPE_CODE_26,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,278,05 10 | 01 3,278,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_STATE_26,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,259,PA 3 | NC 3 | WI 2 | CT 1 | AR 1,259,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_ISSUER_26,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,117,CONTINENTAL LIFE INSURANCE 1 | HERMES MEDICAID # 1 | CAREFIRST DC (PMFC) 1,117,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_27,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,247,30014924270003 1 | 018KK 1 | 055202000 1 | 0018248240032 1 | 0706493 1,247,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_TYPE_CODE_27,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,247,05 9 | 01 4,247,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_STATE_27,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,226,NC 3 | PA 2 | FL 1 | CO 1 | NM 1,226,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_ISSUER_27,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,105,NATIONAL ASSOCIATIO OF LETTER CARRIERS HEALTH BENEFIT 1 | MEDICAID GROUP # (AFC) 1 | BCBS 1 | KATZMAN MEDICAID 1,105,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_28,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,217,1215136494 1 | 1509235 1 | 120420418 1 | 0428930 1 | 6005557 1,217,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_TYPE_CODE_28,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,217,05 10 | 01 3,217,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_STATE_28,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,199,NC 3 | PA 2 | CT 1 | MN 1 | TN 1,199,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_ISSUER_28,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,89,OLD SURETY LIFE INSURANCE COMPANY 1 | DEPT OF LABOR 1 | APPLEGET MEDICAID 1,89,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_29,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,199,1245327535 1 | 0007812292 1 | 100441690A 1 | 200065110A 1 | 8303384F 1,199,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_TYPE_CODE_29,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,199,05 9 | 01 4,199,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_STATE_29,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,181,NC 3 | CT 2 | PA 2 | KS 1 | MO 1,181,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_ISSUER_29,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,83,AETNA 1 | BAKER MEDICAID 1 | AETNA HMO (PMFC) 1 | MEDCOST 1,83,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_30,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,185,1245720820 1 | 1598945859 1 | 8300520G 1 | 1265452270 1 | 0018248240014 1,185,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_TYPE_CODE_30,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,185,05 9 | 01 3,185,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_STATE_30,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,168,IN 3 | PA 2 | UT 1 | AR 1 | CA 1,168,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_ISSUER_30,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,79,NPI 1 | CIGNA 1 | LICENSE 1 | DEVON 1 | ME LICENSE 1,79,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_31,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,169,152683407 1 | 3801579 1 | 32156 1 | 1679943229 1 | 11014175A 1,169,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_TYPE_CODE_31,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,169,05 6 | 01 5,169,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_STATE_31,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,155,IN 2 | PA 2 | ME 1 | IA 1 | VA 1,155,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_ISSUER_31,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,69,LICAENSE 1 | NPI 1 | HEALTH AMERICA/HEALTH ASSURANCE 1 | AETNA 1 | BCBS FEDERAL 1,69,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_32,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,154,200247700 1 | 4835 1 | 30015138940002 1 | 11014209A 1 | 59702851 1,154,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_TYPE_CODE_32,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,154,05 5 | 01 4,154,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_STATE_32,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,142,PA 2 | IN 2 | UT 1 | VA 1 | NM 1,142,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_ISSUER_32,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,62,CIGNA 1 | KEYSTONE MERCY 1 | TRISURANT 1 | LICENSE 1,62,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_33,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,139,7T2618 1 | MG01323 1 | 440137 1 | 5614402 1 | 001966534 1,139,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_TYPE_CODE_33,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,139,01 4 | 05 4,139,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_STATE_33,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,129,IN 2 | PA 2 | AR 1 | MS 1 | SC 1,129,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_ISSUER_33,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,55,SUPPLIER OF MEDICAL EQUIPMENT LICENSE 1 | LICENSE 1 | UNITED CONCORDIA 1 | FIRST HEALTH NETWORK 1,55,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_34,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,131,2189122 1 | 200851580 1 | 806001200 1 | 11013101A 1 | 967893 1,131,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_TYPE_CODE_34,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,131,01 4 | 05 3,131,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_STATE_34,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,119,IN 3 | PA 2 | AZ 1,119,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_ISSUER_34,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,49,AETNA 1 | LICENSE 1 | DELTA DENTAL OF NEW JERSEY 1 | KEYSTONE HEALTH PLAN EAST 1,49,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_35,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,118,22-1994560 2 | 200889050 1 | 1030442 1 | 821777700 1 | 11013402A 1,118,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_TYPE_CODE_35,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,118,01 4 | 05 3,118,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_STATE_35,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,108,PA 2 | IN 2 | MN 1 | VT 1,108,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_ISSUER_35,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,46,UNITED HEALTHCARE/OXFORD 1 | LICENSE 1 | AIG 1 | DEVON 1,46,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_36,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,113,30026841 1 | 874434680 1 | 3099359 1 | 22-1994560 1 | 11013625A 1,113,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_TYPE_CODE_36,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,113,01 4 | 05 2,113,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_STATE_36,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,103,PA 2 | MI 1 | NH 1 | IN 1,103,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_ISSUER_36,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,44,KEYSTONE MERCY 1 | GREAT WEST HEALTHCARE 1 | GREAT CORNERSTONE 1 | LICENSE 1,44,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_37,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,102,5124191-00 1 | 435453 1 | 078856540 1 | 23-2919275 1 | 4835 1,102,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_TYPE_CODE_37,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,102,01 4 | 05 2,102,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_STATE_37,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,93,NM 1 | PA 1 | NJ 1 | IN 1 | MD 1,93,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_ISSUER_37,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,42,BCBS OF TEXAS 1 | LICENSE 1 | PERSONAL CHOICE 1 | HORIZON BLUE CROSS BLUE SHIELD 1,42,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_38,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,87,23-2919275 1 | 4835 1 | 50084647 1 | 100847220A 1,87,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_TYPE_CODE_38,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,87,01 3 | 05 1,87,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_STATE_38,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,78,PA 2 | OK 1,78,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_ISSUER_38,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,34,GREAT WEST HEALTHCARE 1 | DELTA DENTAL OF ARKANSAS 1 | CAPITAL BLUE CROSS 1,34,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_39,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,80,2275978 1 | 5614434 1 | 4835 1,80,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_TYPE_CODE_39,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,80,01 2 | 05 1,80,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_STATE_39,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,72,NY 1 | PA 1,72,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_ISSUER_39,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,31,HUMANA DENTAL 1 | FIRST HEALTH NETWORK 1,31,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_40,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,75,4835 1 | 3810007791 1,75,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_TYPE_CODE_40,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,75,05 1 | 01 1,75,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_STATE_40,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,67,WV 1,67,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_ISSUER_40,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,31,AMERITAS 1,31,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_41,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,67,4835 1 | 7704925 1,67,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_TYPE_CODE_41,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,67,05 1 | 01 1,67,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_NPPES,OTHER_PROVIDER_IDENTIFIER_STATE_41,TEXT,9606683,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_NPPES,Y,9606683,9606683,61,NC 1,61,100.0,SOURCE_THIN,
