table	column	cast	table_rows	filled	lost_real_values	lost_null_words	example_lost
FED_FEC_BULK_SUMMARY	OTHER_LOAN_REPAY	stg_float	7933	7933	0	0	
FED_FEC_BULK_SUMMARY	OTHER_POL_CMTE_CONTRIB	stg_float	7933	7933	0	0	
FED_FEC_BULK_SUMMARY	POL_PTY_CONTRIB	stg_float	7933	7933	0	0	
FED_FEC_BULK_SUMMARY	PTY_CD	stg_int	7933	7933	0	0	
FED_FEC_BULK_SUMMARY	TRANS_FROM_AUTH	stg_float	7933	7933	0	0	
FED_FEC_BULK_SUMMARY	TRANS_TO_AUTH	stg_float	7933	7933	0	0	
FED_FEC_BULK_SUMMARY	TTL_DISB	stg_float	7933	7933	0	0	
FED_FEC_BULK_SUMMARY	TTL_INDIV_CONTRIB	stg_float	7933	7933	0	0	
FED_FEC_BULK_SUMMARY	TTL_RECEIPTS	stg_float	7933	7933	0	0	
FED_FEC_COMMITTEE_TO_CANDIDATE	CYCLE	stg_int	866730	866730	0	0	
FED_FEC_COMMITTEE_TO_CANDIDATE	FILE_NUM	stg_int	866730	866730	0	0	
FED_FEC_COMMITTEE_TO_CANDIDATE	TRANSACTION_AMT	stg_int	866730	866730	0	0	
FED_FEC_COMMITTEE_TO_CANDIDATE	TRANSACTION_DT	stg_date:MMDDYYYY	866730	858211	0	0	
FED_FEC_INDIV_CONTRIBUTIONS	CYCLE_FILE	stg_int	283771819	283771819	0	0	
FED_FEC_INDIV_CONTRIBUTIONS	TRANSACTION_AMT	stg_int	283771819	283771819	0	0	
FED_FJC_JUDGES	BIRTH_DAY	stg_int	4067	2353	0	0	
FED_FJC_JUDGES	BIRTH_MONTH	stg_int	4067	2356	0	0	
FED_FJC_JUDGES	COMMISSION_DATE_1	stg_date	4067	4041	0	0	
FED_FJC_JUDGES	COMMISSION_DATE_2	stg_date	4067	571	0	0	
FED_FJC_JUDGES	COMMISSION_DATE_3	stg_date	4067	106	0	0	
FED_FJC_JUDGES	COMMITTEE_ACTION_DATE_1	stg_date	4067	3873	0	0	
FED_FJC_JUDGES	COMMITTEE_ACTION_DATE_2	stg_date	4067	451	0	0	
FED_FJC_JUDGES	COMMITTEE_ACTION_DATE_3	stg_date	4067	64	0	0	
FED_FJC_JUDGES	COMMITTEE_REFERRAL_DATE_1	stg_date	4067	3888	0	0	
FED_FJC_JUDGES	COMMITTEE_REFERRAL_DATE_2	stg_date	4067	456	0	0	
FED_FJC_JUDGES	COMMITTEE_REFERRAL_DATE_3	stg_date	4067	64	0	0	
FED_FJC_JUDGES	CONFIRMATION_DATE_1	stg_date	4067	4033	0	0	
FED_FJC_JUDGES	CONFIRMATION_DATE_2	stg_date	4067	470	0	0	
FED_FJC_JUDGES	CONFIRMATION_DATE_3	stg_date	4067	68	0	0	
FED_FJC_JUDGES	DEATH_DAY	stg_int	4067	2380	0	0	
FED_FJC_JUDGES	DEATH_MONTH	stg_int	4067	2382	0	0	
FED_FJC_JUDGES	DEATH_YEAR	stg_int	4067	2383	0	0	
FED_FJC_JUDGES	DEGREE_YEAR_4	stg_int	4067	76	0	0	
FED_FJC_JUDGES	HEARING_DATE_1	stg_date	4067	2761	0	0	
FED_FJC_JUDGES	HEARING_DATE_2	stg_date	4067	282	0	0	
FED_FJC_JUDGES	NOMINATION_DATE_1	stg_date	4067	4056	0	0	
FED_FJC_JUDGES	NOMINATION_DATE_2	stg_date	4067	475	0	0	
FED_FJC_JUDGES	NOMINATION_DATE_3	stg_date	4067	68	0	0	
FED_FJC_JUDGES	RECESS_APPOINTMENT_DATE_1	stg_date	4067	289	0	0	
FED_FJC_JUDGES	RECESS_APPOINTMENT_DATE_2	stg_date	4067	32	0	0	
FED_FJC_JUDGES	SENIOR_STATUS_DATE_1	stg_date	4067	1783	0	0	
FED_FJC_JUDGES	SENIOR_STATUS_DATE_2	stg_date	4067	251	0	0	
FED_FJC_JUDGES	SENIOR_STATUS_DATE_3	stg_date	4067	31	0	0	
FED_FJC_JUDGES	SERVICE_AS_CHIEF_JUDGE_BEGIN_1	stg_int	4067	1163	0	0	
FED_FJC_JUDGES	SERVICE_AS_CHIEF_JUDGE_BEGIN_2	stg_int	4067	86	0	0	
FED_FJC_JUDGES	SERVICE_AS_CHIEF_JUDGE_END_1	stg_int	4067	1062	0	0	
FED_FJC_JUDGES	SERVICE_AS_CHIEF_JUDGE_END_2	stg_int	4067	83	0	0	
FED_FJC_JUDGES	TERMINATION_DATE_1	stg_date	4067	2693	0	0	
FED_FJC_JUDGES	TERMINATION_DATE_2	stg_date	4067	487	0	0	
FED_FJC_JUDGES	TERMINATION_DATE_3	stg_date	4067	102	0	0	
FED_FJC_SERVICE	COMMISSION_DATE	stg_date	4766	4731	0	0	
FED_FJC_SERVICE	COMMITTEE_ACTION_DATE	stg_date	4766	4393	0	0	
FED_FJC_SERVICE	COMMITTEE_REFERRAL_DATE	stg_date	4766	4413	0	0	
FED_FJC_SERVICE	CONFIRMATION_DATE	stg_date	4766	4577	0	0	
FED_FJC_SERVICE	HEARING_DATE	stg_date	4766	3064	0	0	
FED_FJC_SERVICE	NID	stg_int	4766	4766	0	0	
FED_FJC_SERVICE	NOMINATION_DATE	stg_date	4766	4605	0	0	
FED_FJC_SERVICE	RECESS_APPOINTMENT_DATE	stg_date	4766	331	0	0	
FED_FJC_SERVICE	SENIOR_STATUS_DATE	stg_date	4766	2071	0	0	
FED_FJC_SERVICE	SEQUENCE	stg_int	4766	4766	0	0	
FED_FJC_SERVICE	SERVICE_AS_CHIEF_JUDGE_BEGIN	stg_int	4766	1264	0	0	
FED_FJC_SERVICE	SERVICE_AS_CHIEF_JUDGE_END	stg_int	4766	1160	0	0	
FED_FJC_SERVICE	TERMINATION_DATE	stg_date	4766	3296	0	0	
FED_GOOGLE_POLADS_ADVERTISER_STATS	SPEND_ARS	stg_int	21211	21211	0	0	
FED_GOOGLE_POLADS_ADVERTISER_STATS	SPEND_AUD	stg_int	21211	21211	0	0	
FED_GOOGLE_POLADS_ADVERTISER_STATS	SPEND_BGN	stg_int	21211	21211	0	0	
FED_GOOGLE_POLADS_ADVERTISER_STATS	SPEND_BRL	stg_int	21211	21211	0	0	
FED_GOOGLE_POLADS_ADVERTISER_STATS	SPEND_CLP	stg_int	21211	21211	0	0	
FED_GOOGLE_POLADS_ADVERTISER_STATS	SPEND_CZK	stg_int	21211	21211	0	0	
FED_GOOGLE_POLADS_ADVERTISER_STATS	SPEND_DKK	stg_int	21211	21211	0	0	
FED_GOOGLE_POLADS_ADVERTISER_STATS	SPEND_EUR	stg_int	21211	21211	0	0	
FED_GOOGLE_POLADS_ADVERTISER_STATS	SPEND_GBP	stg_int	21211	21211	0	0	
FED_GOOGLE_POLADS_ADVERTISER_STATS	SPEND_HUF	stg_int	21211	21211	0	0	
FED_GOOGLE_POLADS_ADVERTISER_STATS	SPEND_ILS	stg_int	21211	21211	0	0	
FED_GOOGLE_POLADS_ADVERTISER_STATS	SPEND_INR	stg_int	21211	21211	0	0	
FED_GOOGLE_POLADS_ADVERTISER_STATS	SPEND_MXN	stg_int	21211	21211	0	0	
FED_GOOGLE_POLADS_ADVERTISER_STATS	SPEND_NZD	stg_int	21211	21211	0	0	
FED_GOOGLE_POLADS_ADVERTISER_STATS	SPEND_PLN	stg_int	21211	21211	0	0	
FED_GOOGLE_POLADS_ADVERTISER_STATS	SPEND_RON	stg_int	21211	21211	0	0	
FED_GOOGLE_POLADS_ADVERTISER_STATS	SPEND_SEK	stg_int	21211	21211	0	0	
FED_GOOGLE_POLADS_ADVERTISER_STATS	SPEND_TWD	stg_int	21211	21211	0	0	
FED_GOOGLE_POLADS_ADVERTISER_STATS	SPEND_USD	stg_int	21211	21211	0	0	
FED_GOOGLE_POLADS_ADVERTISER_STATS	SPEND_ZAR	stg_int	21211	21211	0	0	
FED_GOOGLE_POLADS_ADVERTISER_STATS	TOTAL_CREATIVES	stg_int	21211	21211	0	0	
FED_GOOGLE_POLADS_ADVERTISER_WEEKLY_SPEND	SPEND_ARS	stg_int	298884	298884	0	0	
FED_GOOGLE_POLADS_ADVERTISER_WEEKLY_SPEND	SPEND_AUD	stg_int	298884	298884	0	0	
FED_GOOGLE_POLADS_ADVERTISER_WEEKLY_SPEND	SPEND_BGN	stg_int	298884	298884	0	0	
FED_GOOGLE_POLADS_ADVERTISER_WEEKLY_SPEND	SPEND_BRL	stg_int	298884	298884	0	0	
FED_GOOGLE_POLADS_ADVERTISER_WEEKLY_SPEND	SPEND_CLP	stg_int	298884	298884	0	0	
FED_GOOGLE_POLADS_ADVERTISER_WEEKLY_SPEND	SPEND_CZK	stg_int	298884	298884	0	0	
FED_GOOGLE_POLADS_ADVERTISER_WEEKLY_SPEND	SPEND_DKK	stg_int	298884	298884	0	0	
FED_GOOGLE_POLADS_ADVERTISER_WEEKLY_SPEND	SPEND_EUR	stg_int	298884	298884	0	0	
FED_GOOGLE_POLADS_ADVERTISER_WEEKLY_SPEND	SPEND_GBP	stg_int	298884	298884	0	0	
FED_GOOGLE_POLADS_ADVERTISER_WEEKLY_SPEND	SPEND_HUF	stg_int	298884	298884	0	0	
FED_GOOGLE_POLADS_ADVERTISER_WEEKLY_SPEND	SPEND_ILS	stg_int	298884	298884	0	0	
FED_GOOGLE_POLADS_ADVERTISER_WEEKLY_SPEND	SPEND_INR	stg_int	298884	298884	0	0	
FED_GOOGLE_POLADS_ADVERTISER_WEEKLY_SPEND	SPEND_MXN	stg_int	298884	298884	0	0	
FED_GOOGLE_POLADS_ADVERTISER_WEEKLY_SPEND	SPEND_NZD	stg_int	298884	298884	0	0	
FED_GOOGLE_POLADS_ADVERTISER_WEEKLY_SPEND	SPEND_PLN	stg_int	298884	298884	0	0	
FED_GOOGLE_POLADS_ADVERTISER_WEEKLY_SPEND	SPEND_RON	stg_int	298884	298884	0	0	
FED_GOOGLE_POLADS_ADVERTISER_WEEKLY_SPEND	SPEND_SEK	stg_int	298884	298884	0	0	
FED_GOOGLE_POLADS_ADVERTISER_WEEKLY_SPEND	SPEND_TWD	stg_int	298884	298884	0	0	
FED_GOOGLE_POLADS_ADVERTISER_WEEKLY_SPEND	SPEND_USD	stg_int	298884	298884	0	0	
FED_GOOGLE_POLADS_ADVERTISER_WEEKLY_SPEND	SPEND_ZAR	stg_int	298884	298884	0	0	
FED_GOOGLE_POLADS_CREATIVE_STATS	DATE_RANGE_END	stg_date	1562870	1562870	0	0	
FED_GOOGLE_POLADS_CREATIVE_STATS	DATE_RANGE_START	stg_date	1562870	1562870	0	0	
FED_GOOGLE_POLADS_CREATIVE_STATS	FIRST_SERVED_TIMESTAMP	stg_ts	1562870	1562870	0	0	
FED_GOOGLE_POLADS_CREATIVE_STATS	LAST_SERVED_TIMESTAMP	stg_ts	1562870	1562870	0	0	
FED_GOOGLE_POLADS_CREATIVE_STATS	NUM_OF_DAYS	stg_int	1562870	1562870	0	0	
FED_GOOGLE_POLADS_CREATIVE_STATS	SPEND_RANGE_MAX_ARS	stg_int	1562870	1562818	0	0	
FED_GOOGLE_POLADS_CREATIVE_STATS	SPEND_RANGE_MAX_AUD	stg_int	1562870	1562870	0	0	
FED_GOOGLE_POLADS_CREATIVE_STATS	SPEND_RANGE_MAX_BGN	stg_int	1562870	1562870	0	0	
FED_GOOGLE_POLADS_CREATIVE_STATS	SPEND_RANGE_MAX_BRL	stg_int	1562870	1562722	0	0	
FED_GOOGLE_POLADS_CREATIVE_STATS	SPEND_RANGE_MAX_CLP	stg_int	1562870	1562859	0	0	
FED_GOOGLE_POLADS_CREATIVE_STATS	SPEND_RANGE_MAX_CZK	stg_int	1562870	1562870	0	0	
FED_GOOGLE_POLADS_CREATIVE_STATS	SPEND_RANGE_MAX_DKK	stg_int	1562870	1562870	0	0	
FED_GOOGLE_POLADS_CREATIVE_STATS	SPEND_RANGE_MAX_EUR	stg_int	1562870	1562870	0	0	
FED_GOOGLE_POLADS_CREATIVE_STATS	SPEND_RANGE_MAX_GBP	stg_int	1562870	1562870	0	0	
FED_GOOGLE_POLADS_CREATIVE_STATS	SPEND_RANGE_MAX_HUF	stg_int	1562870	1562870	0	0	
FED_GOOGLE_POLADS_CREATIVE_STATS	SPEND_RANGE_MAX_ILS	stg_int	1562870	1562870	0	0	
FED_GOOGLE_POLADS_CREATIVE_STATS	SPEND_RANGE_MAX_INR	stg_int	1562870	1562612	0	0	
FED_GOOGLE_POLADS_CREATIVE_STATS	SPEND_RANGE_MAX_MXN	stg_int	1562870	1562870	0	0	
FED_GOOGLE_POLADS_CREATIVE_STATS	SPEND_RANGE_MAX_NZD	stg_int	1562870	1562870	0	0	
FED_GOOGLE_POLADS_CREATIVE_STATS	SPEND_RANGE_MAX_PLN	stg_int	1562870	1562870	0	0	
FED_GOOGLE_POLADS_CREATIVE_STATS	SPEND_RANGE_MAX_RON	stg_int	1562870	1562870	0	0	
FED_GOOGLE_POLADS_CREATIVE_STATS	SPEND_RANGE_MAX_SEK	stg_int	1562870	1562870	0	0	
FED_GOOGLE_POLADS_CREATIVE_STATS	SPEND_RANGE_MAX_TWD	stg_int	1562870	1562870	0	0	
FED_GOOGLE_POLADS_CREATIVE_STATS	SPEND_RANGE_MAX_USD	stg_int	1562870	1562865	0	0	
FED_GOOGLE_POLADS_CREATIVE_STATS	SPEND_RANGE_MAX_ZAR	stg_int	1562870	1562870	0	0	
FED_GOOGLE_POLADS_CREATIVE_STATS	SPEND_RANGE_MIN_ARS	stg_int	1562870	1562870	0	0	
FED_GOOGLE_POLADS_CREATIVE_STATS	SPEND_RANGE_MIN_AUD	stg_int	1562870	1562870	0	0	
FED_GOOGLE_POLADS_CREATIVE_STATS	SPEND_RANGE_MIN_BGN	stg_int	1562870	1562870	0	0	
FED_GOOGLE_POLADS_CREATIVE_STATS	SPEND_RANGE_MIN_BRL	stg_int	1562870	1562870	0	0	
FED_GOOGLE_POLADS_CREATIVE_STATS	SPEND_RANGE_MIN_CLP	stg_int	1562870	1562870	0	0	
FED_GOOGLE_POLADS_CREATIVE_STATS	SPEND_RANGE_MIN_CZK	stg_int	1562870	1562870	0	0	
FED_GOOGLE_POLADS_CREATIVE_STATS	SPEND_RANGE_MIN_DKK	stg_int	1562870	1562870	0	0	
FED_GOOGLE_POLADS_CREATIVE_STATS	SPEND_RANGE_MIN_EUR	stg_int	1562870	1562870	0	0	
FED_GOOGLE_POLADS_CREATIVE_STATS	SPEND_RANGE_MIN_GBP	stg_int	1562870	1562870	0	0	
FED_GOOGLE_POLADS_CREATIVE_STATS	SPEND_RANGE_MIN_HUF	stg_int	1562870	1562870	0	0	
FED_GOOGLE_POLADS_CREATIVE_STATS	SPEND_RANGE_MIN_ILS	stg_int	1562870	1562870	0	0	
FED_GOOGLE_POLADS_CREATIVE_STATS	SPEND_RANGE_MIN_INR	stg_int	1562870	1562870	0	0	
FED_GOOGLE_POLADS_CREATIVE_STATS	SPEND_RANGE_MIN_MXN	stg_int	1562870	1562870	0	0	
FED_GOOGLE_POLADS_CREATIVE_STATS	SPEND_RANGE_MIN_NZD	stg_int	1562870	1562870	0	0	
FED_GOOGLE_POLADS_CREATIVE_STATS	SPEND_RANGE_MIN_PLN	stg_int	1562870	1562870	0	0	
FED_GOOGLE_POLADS_CREATIVE_STATS	SPEND_RANGE_MIN_RON	stg_int	1562870	1562870	0	0	
FED_GOOGLE_POLADS_CREATIVE_STATS	SPEND_RANGE_MIN_SEK	stg_int	1562870	1562870	0	0	
FED_GOOGLE_POLADS_CREATIVE_STATS	SPEND_RANGE_MIN_TWD	stg_int	1562870	1562870	0	0	
FED_GOOGLE_POLADS_CREATIVE_STATS	SPEND_RANGE_MIN_USD	stg_int	1562870	1562870	0	0	
FED_GOOGLE_POLADS_CREATIVE_STATS	SPEND_RANGE_MIN_ZAR	stg_int	1562870	1562870	0	0	
FED_GOOGLE_POLADS_GEO_SPEND	SPEND_ARS	stg_int	1289	1289	0	0	
FED_GOOGLE_POLADS_GEO_SPEND	SPEND_AUD	stg_int	1289	1289	0	0	
FED_GOOGLE_POLADS_GEO_SPEND	SPEND_BGN	stg_int	1289	1289	0	0	
FED_GOOGLE_POLADS_GEO_SPEND	SPEND_BRL	stg_int	1289	1289	0	0	
FED_GOOGLE_POLADS_GEO_SPEND	SPEND_CLP	stg_int	1289	1289	0	0	
FED_GOOGLE_POLADS_GEO_SPEND	SPEND_CZK	stg_int	1289	1289	0	0	
FED_GOOGLE_POLADS_GEO_SPEND	SPEND_DKK	stg_int	1289	1289	0	0	
FED_GOOGLE_POLADS_GEO_SPEND	SPEND_EUR	stg_int	1289	1289	0	0	
FED_GOOGLE_POLADS_GEO_SPEND	SPEND_GBP	stg_int	1289	1289	0	0	
FED_GOOGLE_POLADS_GEO_SPEND	SPEND_HUF	stg_int	1289	1289	0	0	
FED_GOOGLE_POLADS_GEO_SPEND	SPEND_ILS	stg_int	1289	1289	0	0	
FED_GOOGLE_POLADS_GEO_SPEND	SPEND_INR	stg_int	1289	1289	0	0	
FED_GOOGLE_POLADS_GEO_SPEND	SPEND_MXN	stg_int	1289	1289	0	0	
FED_GOOGLE_POLADS_GEO_SPEND	SPEND_NZD	stg_int	1289	1289	0	0	
FED_GOOGLE_POLADS_GEO_SPEND	SPEND_PLN	stg_int	1289	1289	0	0	
FED_GOOGLE_POLADS_GEO_SPEND	SPEND_RON	stg_int	1289	1289	0	0	
FED_GOOGLE_POLADS_GEO_SPEND	SPEND_SEK	stg_int	1289	1289	0	0	
FED_GOOGLE_POLADS_GEO_SPEND	SPEND_TWD	stg_int	1289	1289	0	0	
FED_GOOGLE_POLADS_GEO_SPEND	SPEND_USD	stg_int	1289	1289	0	0	
FED_GOOGLE_POLADS_GEO_SPEND	SPEND_ZAR	stg_int	1289	1289	0	0	
FED_GRANTS_GOV	CLOSE_DATE	stg_date	100	90	0	0	
FED_GRANTS_GOV	POSTED_DATE	stg_date	100	100	0	0	
FED_ICIJ_OFFSHORELEAKS_ENTITIES	DORM_DATE	stg_date	814344	20207	0	0	
FED_ICIJ_OFFSHORELEAKS_ENTITIES	INACTIVATION_DATE	stg_date	814344	144773	0	0	
FED_ICIJ_OFFSHORELEAKS_ENTITIES	STRUCK_OFF_DATE	stg_date	814344	343843	0	0	
FED_ICIJ_OFFSHORELEAKS_OTHERS	CLOSED_DATE	stg_date	2989	117	0	0	
FED_ICIJ_OFFSHORELEAKS_OTHERS	INCORPORATION_DATE	stg_date	2989	888	0	0	
FED_ICIJ_OFFSHORELEAKS_OTHERS	STRUCK_OFF_DATE	stg_date	2989	45	0	0	
FED_IRS_990	RETURNTS	stg_int	200	200	0	0	
FED_IRS_990	TAXYR	stg_int	200	200	0	0	
FED_IRS_AUTO_REVOCATIONS	REINSTATEMENT_DATE	stg_date	1207295	180455	0	0	
FED_IRS_AUTO_REVOCATIONS	REVOCATION_DATE	stg_date	1207295	1207295	0	0	
FED_IRS_AUTO_REVOCATIONS	REVOCATION_POSTING_DATE	stg_date	1207295	1207295	0	0	
FED_IRS_BMF	AFFILIATION	stg_int	1974830	1974830	0	0	
FED_IRS_BMF	ASSET_AMT	stg_int	1974830	1525829	0	0	
FED_IRS_BMF	ASSET_CD	stg_int	1974830	1974830	0	0	
FED_IRS_BMF	DEDUCTIBILITY	stg_int	1974830	1974830	0	0	
FED_IRS_BMF	INCOME_AMT	stg_int	1974830	1525829	0	0	
FED_IRS_BMF	INCOME_CD	stg_int	1974830	1974830	0	0	
FED_IRS_BMF	PF_FILING_REQ_CD	stg_int	1974830	1974830	0	0	
FED_IRS_BMF	REVENUE_AMT	stg_int	1974830	1399394	0	0	
FED_IRS_BMF	TAX_PERIOD	stg_int	1974830	1545878	0	0	
FED_IRS_REVOCATION	EXEMPTION_REINSTATEMENT_DATE	stg_date	1206628	179445	0	0	
FED_IRS_REVOCATION	REVOCATION_DATE	stg_date	1206628	1206628	0	0	
FED_IRS_REVOCATION	REVOCATION_POSTING_DATE	stg_date	1206628	1206628	0	0	
FED_IRS_SOI_CHARITIES	AFFILIATION	stg_int	2450	2450	0	0	
FED_IRS_SOI_CHARITIES	ASSET_AMT	stg_int	2450	1773	0	0	
FED_IRS_SOI_CHARITIES	ASSET_CD	stg_int	2450	2450	0	0	
FED_IRS_SOI_CHARITIES	CLASSIFICATION	stg_int	2450	2450	0	0	
FED_IRS_SOI_CHARITIES	DEDUCTIBILITY	stg_int	2450	2450	0	0	
FED_IRS_SOI_CHARITIES	INCOME_AMT	stg_int	2450	1773	0	0	
FED_IRS_SOI_CHARITIES	INCOME_CD	stg_int	2450	2450	0	0	
FED_IRS_SOI_CHARITIES	PF_FILING_REQ_CD	stg_int	2450	2450	0	0	
FED_IRS_SOI_CHARITIES	REVENUE_AMT	stg_int	2450	1618	0	0	
FED_IRS_SOI_CHARITIES	TAX_PERIOD	stg_int	2450	1782	0	0	
FED_NOAA_STORM_EVENTS	BEGIN_DAY	stg_int	1780730	1780730	0	0	
FED_NOAA_STORM_EVENTS	BEGIN_RANGE	stg_float	1780730	881563	0	0	
FED_NOAA_STORM_EVENTS	BEGIN_TIME	stg_int	1780730	1780730	0	0	
FED_NOAA_STORM_EVENTS	BEGIN_YEARMONTH	stg_int	1780730	1780730	0	0	
FED_NOAA_STORM_EVENTS	DEATHS_DIRECT	stg_int	1780730	1780730	0	0	
FED_NOAA_STORM_EVENTS	DEATHS_INDIRECT	stg_int	1780730	1780730	0	0	
FED_NOAA_STORM_EVENTS	END_DAY	stg_int	1780730	1780730	0	0	
FED_NOAA_STORM_EVENTS	END_RANGE	stg_float	1780730	885468	0	0	
FED_NOAA_STORM_EVENTS	END_TIME	stg_int	1780730	1780730	0	0	
FED_NOAA_STORM_EVENTS	END_YEARMONTH	stg_int	1780730	1780730	0	0	
FED_NOAA_STORM_EVENTS	EPISODE_ID	stg_int	1780730	1780727	0	0	
FED_NOAA_STORM_EVENTS	INJURIES_DIRECT	stg_int	1780730	1780730	0	0	
FED_NOAA_STORM_EVENTS	INJURIES_INDIRECT	stg_int	1780730	1780730	0	0	
FED_NOAA_STORM_EVENTS	MAGNITUDE	stg_float	1780730	917453	0	0	
FED_NOAA_STORM_EVENTS	TOR_LENGTH	stg_float	1780730	42778	0	0	
FED_NOAA_STORM_EVENTS	YEAR	stg_int	1780730	1780730	0	0	
FED_NOAA_WEATHER_API	EFFECTIVE	stg_ts	287	287	0	0	
FED_NOAA_WEATHER_API	ENDS	stg_ts	287	240	0	0	
FED_NOAA_WEATHER_API	EXPIRES	stg_ts	287	287	0	0	
FED_NOAA_WEATHER_API	ONSET	stg_ts	287	286	0	0	
FED_NOAA_WEATHER_API	SENT	stg_ts	287	287	0	0	
FED_NURSINGHOME411	AVERAGE_NUMBER_OF_RESIDENTS_PER_DAY	stg_float	14713	14641	0	0	
FED_NURSINGHOME411	CHAIN_AVERAGE_HEALTH_INSPECTION_RATING	stg_float	14713	10162	0	0	
FED_NURSINGHOME411	CHAIN_AVERAGE_OVERALL_5_STAR_RATING	stg_float	14713	10162	0	0	
FED_NURSINGHOME411	CHAIN_AVERAGE_QM_RATING	stg_float	14713	10162	0	0	
FED_NURSINGHOME411	CHAIN_AVERAGE_STAFFING_RATING	stg_float	14713	10162	0	0	
FED_NURSINGHOME411	CHAIN_ID	stg_int	14713	10162	0	0	
FED_NURSINGHOME411	CMS_REGION_NUMBER	stg_int	14713	14713	0	0	
FED_NURSINGHOME411	DATE_FIRST_APPROVED_TO_PROVIDE_MEDICARE_AND_MEDICAID_SERVICES	stg_ts	14713	14713	0	0	
FED_NURSINGHOME411	DEVIATION_FROM_EXPECTED_NURSE_AIDE_STAFFING	stg_float	14713	14365	0	0	
FED_NURSINGHOME411	DEVIATION_FROM_EXPECTED_RN_STAFFING	stg_float	14713	14365	0	0	
FED_NURSINGHOME411	DEVIATION_FROM_EXPECTED_TOTAL_NURSE_HOURS_PER_RESIDENT_PER_DAY	stg_float	14713	14365	0	0	
FED_NURSINGHOME411	EXPECTED_NURSE_AIDE_STAFFING_HOURS_PER_RESIDENT_DAY	stg_float	14713	14365	0	0	
FED_NURSINGHOME411	EXPECTED_RN_STAFFING_HOURS_PER_RESIDENT_PER_DAY	stg_float	14713	14365	0	0	
FED_NURSINGHOME411	EXPECTED_TOTAL_NURSE_STAFFING_HOURS_PER_RESIDENT_DAY	stg_float	14713	14365	0	0	
FED_NURSINGHOME411	HEALTH_INSPECTION_RATING	stg_int	14713	14581	0	0	
FED_NURSINGHOME411	NUMBER_OF_ADMINISTRATORS_WHO_HAVE_LEFT_THE_NURSING_HOME	stg_int	14713	12902	0	0	
FED_NURSINGHOME411	NUMBER_OF_CERTIFIED_BEDS	stg_int	14713	14709	0	0	
FED_NURSINGHOME411	NUMBER_OF_FACILITIES_IN_CHAIN	stg_int	14713	10162	0	0	
FED_NURSINGHOME411	NUMBER_OF_FACILITY_REPORTED_INCIDENTS	stg_int	14713	14713	0	0	
FED_NURSINGHOME411	NUMBER_OF_FINES	stg_int	14713	14713	0	0	
FED_NURSINGHOME411	NUMBER_OF_PAYMENT_DENIALS	stg_int	14713	14713	0	0	
FED_NURSINGHOME411	NUMBER_OF_SUBSTANTIATED_COMPLAINTS	stg_int	14713	14713	0	0	
FED_NURSINGHOME411	NURSING_CASE_MIX_INDEX	stg_float	14713	14365	0	0	
FED_NURSINGHOME411	NURSING_CASE_MIX_INDEX_RATIO	stg_float	14713	14365	0	0	
FED_NURSINGHOME411	OVERALL_RATING	stg_int	14713	14581	0	0	
FED_NURSINGHOME411	PROCESSING_DATE	stg_ts	14713	14713	0	0	
FED_NURSINGHOME411	QM_RATING	stg_int	14713	14472	0	0	
FED_NURSINGHOME411	RATING_CYCLE_1_NUMBER_OF_COMPLAINT_HEALTH_DEFICIENCIES	stg_int	14713	14668	0	0	
FED_NURSINGHOME411	RATING_CYCLE_1_NUMBER_OF_HEALTH_REVISITS	stg_int	14713	14668	0	0	
FED_NURSINGHOME411	RATING_CYCLE_1_NUMBER_OF_STANDARD_HEALTH_DEFICIENCIES	stg_int	14713	14668	0	0	
FED_NURSINGHOME411	RATING_CYCLE_1_STANDARD_SURVEY_HEALTH_DATE	stg_ts	14713	14713	0	0	
FED_NURSINGHOME411	RATING_CYCLE_1_TOTAL_NUMBER_OF_HEALTH_DEFICIENCIES	stg_int	14713	14668	0	0	
FED_NURSINGHOME411	RATING_CYCLE_2_3_NUMBER_OF_COMPLAINT_HEALTH_DEFICIENCIES	stg_int	14713	14668	0	0	
FED_NURSINGHOME411	RATING_CYCLE_2_3_NUMBER_OF_HEALTH_REVISITS	stg_int	14713	14668	0	0	
FED_NURSINGHOME411	RATING_CYCLE_2_3_TOTAL_NUMBER_OF_HEALTH_DEFICIENCIES	stg_int	14713	14668	0	0	
FED_NURSINGHOME411	RATING_CYCLE_2_NUMBER_OF_STANDARD_HEALTH_DEFICIENCIES	stg_int	14713	14668	0	0	
FED_NURSINGHOME411	RATING_CYCLE_2_STANDARD_HEALTH_SURVEY_DATE	stg_ts	14713	14668	0	0	
FED_NURSINGHOME411	REGISTERED_NURSE_HOURS_PER_RESIDENT_PER_DAY_ON_THE_WEEKEND	stg_float	14713	14366	0	0	
FED_NURSINGHOME411	REGISTERED_NURSE_TURNOVER	stg_float	14713	12750	0	0	
FED_NURSINGHOME411	REPORTED_LICENSED_STAFFING_HOURS_PER_RESIDENT_PER_DAY	stg_float	14713	14366	0	0	
FED_NURSINGHOME411	REPORTED_LPN_STAFFING_HOURS_PER_RESIDENT_PER_DAY	stg_float	14713	14366	0	0	
FED_NURSINGHOME411	REPORTED_NURSE_AIDE_STAFFING_HOURS_PER_RESIDENT_PER_DAY	stg_float	14713	14366	0	0	
