view	source	landing_rows	view_rows	runs	biggest_run_rows	verdict	key
STG_INTL_FAO_FAOSTAT_FOOD_SECURITY__RECORDS	INTL_FAO_FAOSTAT_FOOD_SECURITY	279470	279470			exact	(no dedupe)
STG_INTL_FAO_FAOSTAT__RECORDS	INTL_FAO_FAOSTAT	69	69			exact	(no dedupe)
STG_INTL_FATF_RATINGS__RECORDS	INTL_FATF_RATINGS	200	200			exact	(no dedupe)
STG_INTL_FREEDOMHOUSE__RECORDS	INTL_FREEDOMHOUSE	2723	2723			exact	(no dedupe)
STG_INTL_FR_DATA_GOUV__RECORDS	INTL_FR_DATA_GOUV_FULL	130431	130431			exact	dataset_id order by _loaded_at desc) = 1
STG_INTL_GDELT__RECORDS	INTL_GDELT	1015	1015			exact	(no dedupe)
STG_INTL_GEM_HAZARD__RECORDS	INTL_GEM_HAZARD	12	12			exact	"HAZARD_MODEL_ID" order by _INGESTED_AT desc) = 1
STG_INTL_GE_DATAGOV__PLACES	INTL_GE_DATAGOV	1	1			exact	"COUNTRY" order by _INGESTED_AT desc) = 1
STG_INTL_GFI_TRADE__RECORDS	INTL_GFI_TRADE	25	25			exact	(no dedupe)
STG_INTL_GH_DATAGOVGH__RECORDS	INTL_GH_DATAGOVGH	10	10			exact	(no dedupe)
STG_INTL_GLEIF_REPEX__ORGANIZATIONS	INTL_GLEIF_REPEX	6313372	6313372			exact	"LEI", "EXCEPTION_CATEGORY" order by _INGESTED_AT desc) = 1
STG_INTL_GLEIF__ORGANIZATIONS	INTL_GLEIF	3382301	3382301			exact	lei order by _loaded_at desc) = 1
STG_INTL_GLOBAL_WITNESS_DEFENDERS__RECORDS	INTL_GLOBAL_WITNESS_DEFENDERS	232	232			exact	(no dedupe)
STG_INTL_GR_DATAGOV__RECORDS	INTL_GR_DATAGOV	5000	4988	1	5000	ONE LOAD: key hides rows	"DATASET_ID", "TITLE", "DESCRIPTION", "ORGANISATION_ID", "ORGANISATION_NAME", "T
STG_INTL_GR_GEMI__GREEK_COMPANIES	INTL_GR_GEMI	40	7	1	40	ONE LOAD: key hides rows	_row_hash
STG_INTL_HEALTHCANADA_DPD_DRUG__DRUGS	INTL_HEALTHCANADA_DPD_DRUG	13383	13383			exact	(no dedupe)
STG_INTL_HUDOC__ECHR_CASES	INTL_HUDOC_FULL	211778	211778			exact	CASE_ID, APPNO, ECLI
STG_INTL_IE_CRO__CRO_COMPANIES	INTL_IE_CRO	821697	821693	1	821697	ONE LOAD: key hides rows	company_id, country
STG_INTL_IPC_FOOD_INSECURITY_GLOBAL__RECORDS	INTL_IPC_FOOD_INSECURITY_GLOBAL	735	735			exact	(no dedupe)
STG_INTL_ISO_MIC_REGISTRY__MARKET_IDENTIFIER_CODES	INTL_ISO_MIC_REGISTRY	2864	2864			exact	mic
STG_INTL_IT_ISTAT__ISTAT_SDMX_OBSERVATIONS	INTL_IT_ISTAT	213284	213284			exact	dataflow_id, dimension_keys, date
STG_INTL_LEIDEN_RUSSIAN_OPS_EUROPE__RECORDS	INTL_LEIDEN_RUSSIAN_OPS_EUROPE	153	153			exact	(no dedupe)
STG_INTL_NTI_CNS_DPRK_MISSILE_TESTS__RECORDS	INTL_NTI_CNS_DPRK_MISSILE_TESTS	303	303			exact	(no dedupe)
STG_INTL_OPENSANCTIONS_DEFAULT__TARGETS	INTL_OPENSANCTIONS_DEFAULT	1281846	1281846			exact	(no dedupe)
STG_INTL_OPENSANCTIONS__RECORDS	INTL_OPENSANCTIONS	71011	71011			exact	"ID" order by _INGESTED_AT desc) = 1
STG_INTL_OSFI_REGULATED_FI__INSTITUTIONS	INTL_OSFI_REGULATED_FI	343	343			exact	COMPANY_NAME, FI_TYPE_NAME
STG_INTL_OWID_MILSPEND__MILITARY_SPENDING	INTL_OWID_MILSPEND	9112	9112			exact	country, year
STG_INTL_UCDP_GED__RECORDS	INTL_UCDP_GED	385918	385918			exact	"ID" order by INGESTED_AT desc) = 1
STG_INTL_VOETEN_UNGA_VOTES__RECORDS	INTL_VOETEN_UNGA_VOTES	1823352	1823352			exact	(no dedupe)
STG_INTL_WB_IDS__PLACES	INTL_WB_IDS	62983	62981	1	62983	ONE LOAD: key hides rows	"COUNTRY_NAME", "COUNTRY_CODE", "COUNTERPART_AREA_NAME", "COUNTERPART_AREA_CODE"
STG_INT_UK_COMPANIES_HOUSE__ALL	INT_UK_COMPANIES_HOUSE	5734780	5734779	1	5734780	ONE LOAD: key hides rows	UK_COMPANY_NUMBER
STG_IRS527_8871_ORGS__REGISTRATIONS	IRS527_8871_ORGS	77591	77591			exact	form_id_number order by _loaded_at desc) = 1
STG_IRS527_8872_REPORTS__RECORDS	IRS527_8872_REPORTS	55579	55579			exact	"FORM_ID_NUMBER" order by INGESTED_AT desc) = 1
STG_IRS527_DIRECTORS_OFFICERS__RECORDS	IRS527_DIRECTORS_OFFICERS	189593	189593			exact	"DIRECTOR_ID" order by INGESTED_AT desc) = 1
STG_IRS527_EAIN__RECORDS	IRS527_EAIN	17853	17853			exact	"FORM_ID_NUMBER", "EAIN_ID" order by INGESTED_AT desc) = 1
STG_IRS527_RELATED_ENTITIES__RECORDS	IRS527_RELATED_ENTITIES	64835	64835			exact	"ENTITY_ID" order by INGESTED_AT desc) = 1
STG_IRS527__8872_REPORTS	IRS527_8872_REPORTS	55579	55579			exact	(no dedupe)
STG_IRS527__DIRECTORS_OFFICERS	IRS527_DIRECTORS_OFFICERS	189593	189593			exact	(no dedupe)
STG_IRS527__EAIN	IRS527_EAIN	17853	17853			exact	(no dedupe)
STG_IRS527__RELATED_ENTITIES	IRS527_RELATED_ENTITIES	64835	64835			exact	(no dedupe)
STG_PORTAL_ARC_ATLANTA_DATAATLA_1A7F4ADC21__RECORDS	PORTAL_ARC_ATLANTA_DATAATLA_1A7F4ADC21	144	144			exact	"ID" order by INGESTED_AT desc) = 1
STG_PORTAL_ARC_ATLANTA_DATAATLA_4AB9F9E31E__RECORDS	PORTAL_ARC_ATLANTA_DATAATLA_4AB9F9E31E	681	681			exact	"ID" order by INGESTED_AT desc) = 1
STG_PORTAL_ARC_ATLANTA_DATAATLA_51A606F539__PLACES	PORTAL_ARC_ATLANTA_DATAATLA_51A606F539	486	486			exact	"OBJECTID", "FIELD1", "LICENSENUMBER", "BUSINESS_NAME", "DBA", "ADDRESS", "BUSIN
STG_PORTAL_ARC_ATLANTA_DATAATLA_5D9B9C30A9__PLACES	PORTAL_ARC_ATLANTA_DATAATLA_5D9B9C30A9	14	14			exact	"ZIP", "INDUSTRY_DESC" order by INGESTED_AT desc) = 1
STG_PORTAL_ARC_ATLANTA_DATAATLA_79E3C7BD36__RECORDS	PORTAL_ARC_ATLANTA_DATAATLA_79E3C7BD36	209	209			exact	"ID" order by INGESTED_AT desc) = 1
STG_PORTAL_ARC_ATLANTA_DATAATLA_A59DB2E766__RECORDS	PORTAL_ARC_ATLANTA_DATAATLA_A59DB2E766	322	322			exact	"ID" order by INGESTED_AT desc) = 1
STG_PORTAL_ARC_ATLANTA_DATAATLA_D8DF9588A6__CASES	PORTAL_ARC_ATLANTA_DATAATLA_D8DF9588A6	15	15			exact	"DOCKET_NO" order by INGESTED_AT desc) = 1
STG_PORTAL_ARC_ATLANTA_DATAATLA_DE1E9D4350__RECORDS	PORTAL_ARC_ATLANTA_DATAATLA_DE1E9D4350	531	531			exact	"USER_FORMATTED_ID" order by INGESTED_AT desc) = 1
STG_PORTAL_ARC_ATLANTA_DATAATLA_EAD25CBDC7__PLACES	PORTAL_ARC_ATLANTA_DATAATLA_EAD25CBDC7	19297	19297			exact	"OBJECTID", "FIELD1", "LICENSENUMBER", "BUSINESS_NAME", "DBA", "ADDRESS", "BUSIN
STG_PORTAL_ARC_ATLANTA_DATAATLA_FD3576897B__PLACES	PORTAL_ARC_ATLANTA_DATAATLA_FD3576897B	15	15			exact	"ZIP", "INDUSTRY_DESC" order by INGESTED_AT desc) = 1
STG_PORTAL_ARC_COLUMBUS_GIS_OPE_8259461C2A__ORGANIZATIONS	PORTAL_ARC_COLUMBUS_GIS_OPE_8259461C2A	5423	5423			exact	"OBJECTID", "EIN", "C_ORGANIZATION", "NTEE", "MAILINGADDRESS", "MAILINGCITY", "M
STG_PORTAL_ARC_FORT_WORTH_OPEN_2259070522__PLACES	PORTAL_ARC_FORT_WORTH_OPEN_2259070522	19	19			exact	"GEOMETRY" order by INGESTED_AT desc) = 1
STG_PORTAL_ARC_FORT_WORTH_OPEN_9F0879147A__PLACES	PORTAL_ARC_FORT_WORTH_OPEN_9F0879147A	495943	495943			exact	"GEOMETRY" order by INGESTED_AT desc) = 1
STG_PORTAL_ARC_HARRIS_COUNTY_OP_0F9C7FCB29__PLACES	PORTAL_ARC_HARRIS_COUNTY_OP_0F9C7FCB29	12	12			exact	"LONGITUDE" order by INGESTED_AT desc) = 1
STG_PORTAL_ARC_HARRIS_COUNTY_OP_119B70555B__PLACES	PORTAL_ARC_HARRIS_COUNTY_OP_119B70555B	74	74			exact	"OBJECTID_1", "USER_COUNT", "USER_COU_1", "USER_ESC_R", "USER_ESC_1", "USER_ESC_
STG_PORTAL_ARC_HARRIS_COUNTY_OP_12691A85A0__RECORDS	PORTAL_ARC_HARRIS_COUNTY_OP_12691A85A0	38	38			exact	"ID" order by INGESTED_AT desc) = 1
STG_PORTAL_ARC_HARRIS_COUNTY_OP_1966AC023B__PLACES	PORTAL_ARC_HARRIS_COUNTY_OP_1966AC023B	55	55			exact	"OBJECTID", "NCESID", "NAME", "ADDRESS", "CITY", "STATE", "ZIP", "ZIP4", "TELEPH
STG_PORTAL_ARC_HARRIS_COUNTY_OP_1A53499962__RECORDS	PORTAL_ARC_HARRIS_COUNTY_OP_1A53499962	372	372			exact	"ID" order by INGESTED_AT desc) = 1
STG_PORTAL_ARC_HARRIS_COUNTY_OP_2D6F9D0DA7__RECORDS	PORTAL_ARC_HARRIS_COUNTY_OP_2D6F9D0DA7	3340	3340			exact	"OBJECT_ID" order by INGESTED_AT desc) = 1
STG_PORTAL_ARC_HARRIS_COUNTY_OP_32D5FF05CA__PLACES	PORTAL_ARC_HARRIS_COUNTY_OP_32D5FF05CA	100	100			exact	"FID", "OBJECTID", "STATUS", "SCORE", "MATCH_TYPE", "MATCH_ADDR", "LONGLABEL", "
STG_PORTAL_ARC_HARRIS_COUNTY_OP_360277F8CB__PLACES	PORTAL_ARC_HARRIS_COUNTY_OP_360277F8CB	2	2			exact	"ZIP" order by INGESTED_AT desc) = 1
STG_PORTAL_ARC_HARRIS_COUNTY_OP_3CFE4113ED__RECORDS	PORTAL_ARC_HARRIS_COUNTY_OP_3CFE4113ED	2	2			exact	"ID" order by INGESTED_AT desc) = 1
STG_PORTAL_ARC_HARRIS_COUNTY_OP_3E1426DF10__RECORDS	PORTAL_ARC_HARRIS_COUNTY_OP_3E1426DF10	372	372			exact	"ID" order by INGESTED_AT desc) = 1
STG_PORTAL_ARC_HARRIS_COUNTY_OP_58FAB3B4F7__PLACES	PORTAL_ARC_HARRIS_COUNTY_OP_58FAB3B4F7	1022	1022			exact	"GEOMETRY" order by INGESTED_AT desc) = 1
STG_PORTAL_ARC_HARRIS_COUNTY_OP_6CDCF96CA7__PLACES	PORTAL_ARC_HARRIS_COUNTY_OP_6CDCF96CA7	34	34			exact	"ZIP", "VAL_DATE", "IN_100_YR_FLOODPLAIN", "IN_500_YR_FLOODPLAIN", "ID", "STATE_
STG_PORTAL_ARC_HARRIS_COUNTY_OP_795533139C__PLACES	PORTAL_ARC_HARRIS_COUNTY_OP_795533139C	100	100			exact	"FID", "OBJECTID", "STATUS", "SCORE", "MATCH_TYPE", "MATCH_ADDR", "LONGLABEL", "
STG_PORTAL_ARC_HARRIS_COUNTY_OP_8549EC1226__RECORDS	PORTAL_ARC_HARRIS_COUNTY_OP_8549EC1226	1464	1464			exact	"ID" order by INGESTED_AT desc) = 1
STG_PORTAL_ARC_HARRIS_COUNTY_OP_86AE12CFC0__PROVIDERS	PORTAL_ARC_HARRIS_COUNTY_OP_86AE12CFC0	1128	1128			exact	"NPI" order by INGESTED_AT desc) = 1
STG_PORTAL_ARC_HARRIS_COUNTY_OP_87F4853C1A__RECORDS	PORTAL_ARC_HARRIS_COUNTY_OP_87F4853C1A	30	30			exact	"ID" order by INGESTED_AT desc) = 1
STG_PORTAL_ARC_HARRIS_COUNTY_OP_89477F0032__PLACES	PORTAL_ARC_HARRIS_COUNTY_OP_89477F0032	1022	1022			exact	"GEOMETRY" order by INGESTED_AT desc) = 1
STG_PORTAL_ARC_HARRIS_COUNTY_OP_A2DAE85C30__RECORDS	PORTAL_ARC_HARRIS_COUNTY_OP_A2DAE85C30	38	38			exact	"ID" order by INGESTED_AT desc) = 1
STG_PORTAL_ARC_HARRIS_COUNTY_OP_B7635629A1__PLACES	PORTAL_ARC_HARRIS_COUNTY_OP_B7635629A1	8777	8777			exact	"GEOMETRY" order by INGESTED_AT desc) = 1
STG_PORTAL_ARC_HARRIS_COUNTY_OP_D354D2D6E2__RECORDS	PORTAL_ARC_HARRIS_COUNTY_OP_D354D2D6E2	257	257			exact	"OBJECT_ID" order by INGESTED_AT desc) = 1
STG_PORTAL_ARC_HARRIS_COUNTY_OP_D8CF46061B__PLACES	PORTAL_ARC_HARRIS_COUNTY_OP_D8CF46061B	1017	1017			exact	"GEOID20" order by INGESTED_AT desc) = 1
STG_PORTAL_ARC_HARRIS_COUNTY_OP_D9A3089ED0__RECORDS	PORTAL_ARC_HARRIS_COUNTY_OP_D9A3089ED0	125	125			exact	"ID" order by INGESTED_AT desc) = 1
STG_PORTAL_ARC_HARRIS_COUNTY_OP_E87E81379A__PLACES	PORTAL_ARC_HARRIS_COUNTY_OP_E87E81379A	34	34			exact	"ZIP", "VAL_DATE", "IN_100_YR_FLOODPLAIN", "IN_500_YR_FLOODPLAIN", "ID", "STATE_
STG_PORTAL_ARC_HARRIS_COUNTY_OP_EDE1E11F9D__RECORDS	PORTAL_ARC_HARRIS_COUNTY_OP_EDE1E11F9D	386	386			exact	"ID" order by INGESTED_AT desc) = 1
STG_PORTAL_ARC_HARRIS_COUNTY_OP_F3D3A3AB57__RECORDS	PORTAL_ARC_HARRIS_COUNTY_OP_F3D3A3AB57	125	125			exact	"ID" order by INGESTED_AT desc) = 1
STG_PORTAL_ARC_HARRIS_COUNTY_OP_FA9969D82E__PROVIDERS	PORTAL_ARC_HARRIS_COUNTY_OP_FA9969D82E	1128	1128			exact	"NPI" order by INGESTED_AT desc) = 1
STG_PORTAL_ARC_LA_COUNTY_OPEN_D_0A94DB308E__PROVIDERS	PORTAL_ARC_LA_COUNTY_OPEN_D_0A94DB308E	93	93			exact	"OBJECTID", "CITY", "ZIP", "LICENSED_CERTIFIED", "FLAG", "T18_19", "FACID", "FAC
STG_PORTAL_ARC_LA_COUNTY_OPEN_D_2E79EB67C8__PLACES	PORTAL_ARC_LA_COUNTY_OPEN_D_2E79EB67C8	2189	2189			exact	"SAFEGRAPH_PLACE_ID" order by INGESTED_AT desc) = 1
STG_PORTAL_ARC_LA_COUNTY_OPEN_D_464355F6D4__PLACES	PORTAL_ARC_LA_COUNTY_OPEN_D_464355F6D4	6	6			exact	"ZIP" order by INGESTED_AT desc) = 1
STG_PORTAL_ARC_LA_COUNTY_OPEN_D_58A85AED74__PROVIDERS	PORTAL_ARC_LA_COUNTY_OPEN_D_58A85AED74	2	2			exact	"NPI" order by INGESTED_AT desc) = 1
STG_PORTAL_ARC_LA_COUNTY_OPEN_D_6DF63A4983__PROVIDERS	PORTAL_ARC_LA_COUNTY_OPEN_D_6DF63A4983	187	187			exact	"NPI", "LEGAL_NAME", "BUSINESS_NAME", "FACILITY_TYPE", "COUNTY", "ADDRESS_LINE_1
STG_PORTAL_ARC_LA_COUNTY_OPEN_D_75836D970C__RECORDS	PORTAL_ARC_LA_COUNTY_OPEN_D_75836D970C	10453	10453			exact	"FAC_ID" order by INGESTED_AT desc) = 1
STG_PORTAL_ARC_LA_COUNTY_OPEN_D_83F0BA30FB__PROVIDERS	PORTAL_ARC_LA_COUNTY_OPEN_D_83F0BA30FB	5	5			exact	"NPI" order by INGESTED_AT desc) = 1
STG_PORTAL_ARC_LA_COUNTY_OPEN_D_D75E8EA051__FACILITIES	PORTAL_ARC_LA_COUNTY_OPEN_D_D75E8EA051	385	385			exact	"TRI_FACILITY_ID" order by INGESTED_AT desc) = 1
STG_PORTAL_ARC_LA_COUNTY_OPEN_D_E034245E05__PROVIDERS	PORTAL_ARC_LA_COUNTY_OPEN_D_E034245E05	8	8			exact	"NPI", "SCC_TYPE" order by INGESTED_AT desc) = 1
STG_PORTAL_ARC_LA_COUNTY_OPEN_D_E549C7C921__FACILITIES	PORTAL_ARC_LA_COUNTY_OPEN_D_E549C7C921	76	76			exact	"TRI_FACILITY_ID" order by INGESTED_AT desc) = 1
STG_PORTAL_ARC_MEMPHIS_OPEN_DAT_3057D84002__CASES	PORTAL_ARC_MEMPHIS_OPEN_DAT_3057D84002	1537	1537			exact	"FID", "CASETYPE", "YEAR", "CASENUM", "DOCKET", "ATLAS_GRID", "CASE_RULIN", "RUL
STG_PORTAL_ARC_MEMPHIS_OPEN_DAT_9F6F4B2736__CASES	PORTAL_ARC_MEMPHIS_OPEN_DAT_9F6F4B2736	11108	11108			exact	"FID", "CASETYPE", "YEAR", "CASENUM", "DOCKET", "ATLAS_GRID", "CASE_RULIN", "RUL
STG_PORTAL_ARC_NEW_MEXICO_OPEN_1B6C7F7FBD__RECORDS	PORTAL_ARC_NEW_MEXICO_OPEN_1B6C7F7FBD	32	32			exact	"ID" order by INGESTED_AT desc) = 1
STG_PORTAL_ARC_OPEN_BALTIMORE_6C2257F1C4__FACILITIES	PORTAL_ARC_OPEN_BALTIMORE_6C2257F1C4	21	21			exact	"CCN" order by INGESTED_AT desc) = 1
STG_PORTAL_ARC_OPEN_BALTIMORE_751D91C991__FACILITIES	PORTAL_ARC_OPEN_BALTIMORE_751D91C991	62	62			exact	"COUNTY", "FACILITY_NAME", "FACILITY_ADDRESS", "FACILITY_CITY", "FACILITY_STATE"
STG_PORTAL_ARC_OPEN_DATA_DC_008BA480F6__FACILITIES	PORTAL_ARC_OPEN_DATA_DC_008BA480F6	1915	1915			exact	"OBJECTID", "CRIMEID", "CCN", "REPORTDATE", "ROUTEID", "MEASURE", "OFFSET", "STR
STG_PORTAL_ARC_OPEN_DATA_DC_01F2D9886C__FACILITIES	PORTAL_ARC_OPEN_DATA_DC_01F2D9886C	437	437			exact	"CCN" order by INGESTED_AT desc) = 1
STG_PORTAL_ARC_OPEN_DATA_DC_32AD83D2EC__FACILITIES	PORTAL_ARC_OPEN_DATA_DC_32AD83D2EC	26559	26559			exact	"OBJECTID", "OBJECTID_1", "CRIMEID", "CCN", "REPORTDATE", "ROUTEID", "MEASURE", 
STG_PORTAL_ARC_OPEN_DATA_DC_454981B380__FACILITIES	PORTAL_ARC_OPEN_DATA_DC_454981B380	2	2			exact	"CCN" order by INGESTED_AT desc) = 1
STG_PORTAL_ARC_OPEN_DATA_DC_56C4F04CF0__FACILITIES	PORTAL_ARC_OPEN_DATA_DC_56C4F04CF0	9	9			exact	"CCN" order by INGESTED_AT desc) = 1
STG_PORTAL_ARC_OPEN_DATA_DC_582A28D212__RECORDS	PORTAL_ARC_OPEN_DATA_DC_582A28D212	46	46			exact	"GIS_ID" order by INGESTED_AT desc) = 1
STG_PORTAL_ARC_OPEN_DATA_DC_59913164D2__RECORDS	PORTAL_ARC_OPEN_DATA_DC_59913164D2	3177	3177			exact	"EGIS_ID" order by INGESTED_AT desc) = 1
STG_PORTAL_ARC_OPEN_DATA_DC_5B867C795C__FACILITIES	PORTAL_ARC_OPEN_DATA_DC_5B867C795C	133	133			exact	"CCN_REV", "DATE" order by INGESTED_AT desc) = 1
STG_PORTAL_ARC_OPEN_DATA_DC_5CB81ACBDD__PLACES	PORTAL_ARC_OPEN_DATA_DC_5CB81ACBDD	8	8			exact	"SAFEGRAPH_PLACE_ID" order by INGESTED_AT desc) = 1
STG_PORTAL_ARC_OPEN_DATA_DC_74D9616143__RECORDS	PORTAL_ARC_OPEN_DATA_DC_74D9616143	10044	10044			exact	"EGIS_ID" order by INGESTED_AT desc) = 1
STG_PORTAL_ARC_OPEN_DATA_DC_98319AB13D__FACILITIES	PORTAL_ARC_OPEN_DATA_DC_98319AB13D	2	2			exact	"CCN" order by INGESTED_AT desc) = 1
STG_PORTAL_ARC_OPEN_DATA_DC_ADF4F0E413__PLACES	PORTAL_ARC_OPEN_DATA_DC_ADF4F0E413	20292	20292			exact	"OBJECTID", "SAFEGRAPH_PLACE_ID", "LOCATION_NAME", "BRANDS", "TOP_CATEGORY", "SU
STG_PORTAL_ARC_OPEN_DATA_DC_D359158BC8__RECORDS	PORTAL_ARC_OPEN_DATA_DC_D359158BC8	733	733			exact	"INFOUSA_ID" order by INGESTED_AT desc) = 1
STG_PORTAL_ARC_OPEN_DATA_DC_D8E55D5B7F__FACILITIES	PORTAL_ARC_OPEN_DATA_DC_D8E55D5B7F	133	133			exact	"CCN_REV", "DATE" order by INGESTED_AT desc) = 1
STG_PORTAL_ARC_OPEN_DATA_DC_E1DD5D3551__RECORDS	PORTAL_ARC_OPEN_DATA_DC_E1DD5D3551	11	11			exact	"UNIQUE_ID" order by INGESTED_AT desc) = 1
STG_PORTAL_ARC_OPEN_DATA_DC_F37F5DDC3D__RECORDS	PORTAL_ARC_OPEN_DATA_DC_F37F5DDC3D	40	40			exact	"ANC_ID" order by INGESTED_AT desc) = 1
STG_PORTAL_ARC_OPEN_DATA_MINNEA_0426858DFE__FACILITIES	PORTAL_ARC_OPEN_DATA_MINNEA_0426858DFE	110	110			exact	"CCN" order by INGESTED_AT desc) = 1
STG_PORTAL_ARC_OPEN_DATA_MINNEA_09E3680FD2__FACILITIES	PORTAL_ARC_OPEN_DATA_MINNEA_09E3680FD2	7350	7350			exact	"CCN" order by INGESTED_AT desc) = 1
STG_PORTAL_ARC_OPEN_DATA_MINNEA_1AD7E106E4__FACILITIES	PORTAL_ARC_OPEN_DATA_MINNEA_1AD7E106E4	21857	21857			exact	"CCN" order by INGESTED_AT desc) = 1
STG_PORTAL_ARC_OPEN_DATA_MINNEA_4C5820FD0A__FACILITIES	PORTAL_ARC_OPEN_DATA_MINNEA_4C5820FD0A	21934	21934			exact	"CCN" order by INGESTED_AT desc) = 1
STG_PORTAL_ARC_OPEN_DATA_MINNEA_5AC94C44DA__FACILITIES	PORTAL_ARC_OPEN_DATA_MINNEA_5AC94C44DA	21627	21627			exact	"CCN" order by INGESTED_AT desc) = 1
STG_PORTAL_ARC_OPEN_DATA_MINNEA_6CDCE692AA__FACILITIES	PORTAL_ARC_OPEN_DATA_MINNEA_6CDCE692AA	20339	20339			exact	"CCN" order by INGESTED_AT desc) = 1
STG_PORTAL_ARC_OPEN_DATA_MINNEA_7C8C54BD8C__FACILITIES	PORTAL_ARC_OPEN_DATA_MINNEA_7C8C54BD8C	20155	20155			exact	"CCN" order by INGESTED_AT desc) = 1
STG_PORTAL_ARC_OPEN_DATA_MINNEA_7EFDCA0423__FACILITIES	PORTAL_ARC_OPEN_DATA_MINNEA_7EFDCA0423	22085	22085			exact	"CCN" order by INGESTED_AT desc) = 1
STG_PORTAL_ARC_OPEN_DATA_MINNEA_BD6A1CACBB__FACILITIES	PORTAL_ARC_OPEN_DATA_MINNEA_BD6A1CACBB	19998	19998			exact	"CCN" order by INGESTED_AT desc) = 1
STG_PORTAL_ARC_OPEN_DATA_MINNEA_BE5550EBF6__FACILITIES	PORTAL_ARC_OPEN_DATA_MINNEA_BE5550EBF6	21532	21532			exact	"CCN" order by INGESTED_AT desc) = 1
STG_PORTAL_ARC_OPEN_DATA_MINNEA_D808F6BF62__FACILITIES	PORTAL_ARC_OPEN_DATA_MINNEA_D808F6BF62	25	25			exact	"CCN" order by INGESTED_AT desc) = 1
STG_PORTAL_ARC_OPEN_DATA_RALEIG_5E5B26DC88__RECORDS	PORTAL_ARC_OPEN_DATA_RALEIG_5E5B26DC88	375	375			exact	"INFOUSA_ID" order by INGESTED_AT desc) = 1
STG_PORTAL_ARC_OPEN_DATA_RALEIG_8EE851C810__RECORDS	PORTAL_ARC_OPEN_DATA_RALEIG_8EE851C810	8930	8930			exact	"INFOUSA_ID" order by INGESTED_AT desc) = 1
STG_PORTAL_ARC_OPEN_DATA_RALEIG_BBF9ABCA0D__RECORDS	PORTAL_ARC_OPEN_DATA_RALEIG_BBF9ABCA0D	1877	1877			exact	"ID" order by INGESTED_AT desc) = 1
STG_PORTAL_ARC_OPEN_DATA_RALEIG_DF19DCBB03__RECORDS	PORTAL_ARC_OPEN_DATA_RALEIG_DF19DCBB03	8930	8930			exact	"INFOUSA_ID" order by INGESTED_AT desc) = 1
STG_PORTAL_ARC_OPEN_DATA_RALEIG_EFBB617010__RECORDS	PORTAL_ARC_OPEN_DATA_RALEIG_EFBB617010	29692	29692			exact	"INFOUSA_ID" order by INGESTED_AT desc) = 1
STG_PORTAL_ARC_OPEN_DATA_RALEIG_F18F09F22F__PLACES	PORTAL_ARC_OPEN_DATA_RALEIG_F18F09F22F	2	2			exact	"SHIPPING_ZIP_POSTAL_CODE", "APPLICATION_DATE" order by INGESTED_AT desc) = 1
STG_PORTAL_ARC_ORANGE_COUNTY_OP_05390F8D55__RECORDS	PORTAL_ARC_ORANGE_COUNTY_OP_05390F8D55	184	184			exact	"INVENTORY_ID" order by INGESTED_AT desc) = 1
STG_PORTAL_ARC_ORANGE_COUNTY_OP_0DEA033879__RECORDS	PORTAL_ARC_ORANGE_COUNTY_OP_0DEA033879	54	54			exact	"INVENTORY_ID" order by INGESTED_AT desc) = 1
STG_PORTAL_ARC_ORANGE_COUNTY_OP_2F4310B675__FACILITIES	PORTAL_ARC_ORANGE_COUNTY_OP_2F4310B675	31	31			exact	"FACILITY_ID" order by INGESTED_AT desc) = 1
STG_PORTAL_ARC_ORANGE_COUNTY_OP_41E4E2185F__RECORDS	PORTAL_ARC_ORANGE_COUNTY_OP_41E4E2185F	66	66			exact	"INVENTORY_ID" order by INGESTED_AT desc) = 1
STG_PORTAL_ARC_ORANGE_COUNTY_OP_43A1FE3FBE__RECORDS	PORTAL_ARC_ORANGE_COUNTY_OP_43A1FE3FBE	161	161			exact	"INVENTORY_ID" order by INGESTED_AT desc) = 1
STG_PORTAL_ARC_ORANGE_COUNTY_OP_572F3C6271__FACILITIES	PORTAL_ARC_ORANGE_COUNTY_OP_572F3C6271	10	10			exact	"FACILITY_ID" order by INGESTED_AT desc) = 1
STG_PORTAL_ARC_ORANGE_COUNTY_OP_62E4574F5E__FACILITIES	PORTAL_ARC_ORANGE_COUNTY_OP_62E4574F5E	9	9			exact	"FACILITY_ID" order by INGESTED_AT desc) = 1
STG_PORTAL_ARC_ORANGE_COUNTY_OP_644FB9535B__PLACES	PORTAL_ARC_ORANGE_COUNTY_OP_644FB9535B	9	9			exact	"ZIP", "INSPECTION_DATE", "OPERATIONAL_STATUS", "PROGRAM_ELEMENT" order by INGES
STG_PORTAL_ARC_ORANGE_COUNTY_OP_DD64A3F2B8__FACILITIES	PORTAL_ARC_ORANGE_COUNTY_OP_DD64A3F2B8	31	31			exact	"FACILITY_ID" order by INGESTED_AT desc) = 1
STG_PORTAL_ARC_TN_DATA_TENNESSE_655F6BCC6D__RECORDS	PORTAL_ARC_TN_DATA_TENNESSE_655F6BCC6D	500	500			exact	"INFOUSA_ID" order by INGESTED_AT desc) = 1
STG_PORTAL_ARC_TUCSON_OPEN_DATA_11050C025B__CASES	PORTAL_ARC_TUCSON_OPEN_DATA_11050C025B	8	8			exact	"DOCKET" order by INGESTED_AT desc) = 1
