model,path,mart_schema,landing_table,landing_cols,mart_cols,col_loss_pct,positional_names,mart_rows_live,mart_object_type,catalog_mart_rows,header_rows,row_disagreement,bad_cast_cols,verdicts
JUSTICE__INTL_UCDP_GED,library-onboarding/ripple_dbt/models/marts/justice/justice__intl_ucdp_ged.sql,JUSTICE,INTL_UCDP_GED,49,49,0.0,0,385918,BASE TABLE,385918,385918,,COUNTRY:try_to_number;COUNTRY_ID:try_to_number,BAD_CAST(2)
JUSTICE__RACIAL_JAIL_DISPARITY,library-onboarding/ripple_dbt/models/marts/justice/justice__racial_jail_disparity.sql,JUSTICE,XC_VERA_INCARCERATION_TRENDS,164,26,84.1,0,128507,BASE TABLE,128507,,,COUNTY_FIPS:try_to_number;COUNTY_NAME:try_to_number;JAIL_RATED_CAPACITY:try_to_double;COUNTY_CODE:try_to_number,BAD_CAST(4)
JUSTICE__STATE_MO_SEX_OFFENDER_REGISTRY,library-onboarding/ripple_dbt/models/marts/justice/justice__state_mo_sex_offender_registry.sql,JUSTICE,STATE_MO_SEX_OFFENDER_REGISTRY,11,11,0.0,0,28185,BASE TABLE,28185,,,COUNTY:try_to_number,BAD_CAST(1)
JUSTICE__XC_MAPPING_POLICE_VIOLENCE,library-onboarding/ripple_dbt/models/marts/justice/justice__xc_mapping_police_violence.sql,JUSTICE,XC_MAPPING_POLICE_VIOLENCE,64,64,0.0,0,15476,BASE TABLE,15476,15476,,ENCOUNTER_TYPE:try_to_number;COUNTY:try_to_number,BAD_CAST(2)
JUSTICE__XC_NAGIX_DPRK_MISSILE_TESTS,library-onboarding/ripple_dbt/models/marts/justice/justice__xc_nagix_dprk_missile_tests.sql,JUSTICE,XC_NAGIX_DPRK_MISSILE_TESTS,12,12,0.0,0,340,BASE TABLE,340,340,,,OK
JUSTICE__XC_OWID_HOMICIDE,library-onboarding/ripple_dbt/models/marts/justice/justice__xc_owid_homicide.sql,JUSTICE,XC_OWID_HOMICIDE,5,5,0.0,0,4912,BASE TABLE,4912,4912,,,OK
JUSTICE__XC_OWID_NUCLEAR_WARHEADS,library-onboarding/ripple_dbt/models/marts/justice/justice__xc_owid_nuclear_warheads.sql,JUSTICE,XC_OWID_NUCLEAR_WARHEADS,4,4,0.0,0,902,BASE TABLE,902,902,,,OK
JUSTICE__XC_OWID_TERRORISM_DEATHS,library-onboarding/ripple_dbt/models/marts/justice/justice__xc_owid_terrorism_deaths.sql,JUSTICE,XC_OWID_TERRORISM_DEATHS,5,5,0.0,0,10481,BASE TABLE,10481,10481,,,OK
JUSTICE__XC_RANSOMWARELIVE_VICTIMS,library-onboarding/ripple_dbt/models/marts/justice/justice__xc_ransomwarelive_victims.sql,JUSTICE,XC_RANSOMWARELIVE_VICTIMS,9,9,0.0,0,29193,BASE TABLE,29193,29193,,COUNTRY:try_to_number,BAD_CAST(1)
JUSTICE__XC_UK_SANCTIONS_LIST,library-onboarding/ripple_dbt/models/marts/justice/justice__xc_uk_sanctions_list.sql,JUSTICE,XC_UK_SANCTIONS_LIST,58,41,29.3,0,57883,BASE TABLE,57883,,,ADDRESS_COUNTRY:try_to_number;COUNTRY_OF_BIRTH:try_to_number,BAD_CAST(2)
JUSTICE__XC_UN_CONSOLIDATED_SANCTIONS_LIST,library-onboarding/ripple_dbt/models/marts/justice/justice__xc_un_consolidated_sanctions_list.sql,JUSTICE,XC_UN_CONSOLIDATED_SANCTIONS_LIST,30,30,0.0,0,1011,BASE TABLE,1011,,,,OK
JUSTICE__XC_VERA_INCARCERATION_TRENDS,library-onboarding/ripple_dbt/models/marts/justice/justice__xc_vera_incarceration_trends.sql,JUSTICE,XC_VERA_INCARCERATION_TRENDS,164,164,0.0,0,128507,BASE TABLE,128507,,,COUNTY_FIPS:try_to_number;COUNTY_NAME:try_to_number;JAIL_RATED_CAPACITY:try_to_double;COUNTY_CODE:try_to_number,BAD_CAST(4)
JUSTICE__XC_WAPO_FATAL_FORCE,library-onboarding/ripple_dbt/models/marts/justice/justice__xc_wapo_fatal_force.sql,JUSTICE,XC_WAPO_FATAL_FORCE,19,18,5.3,0,10430,BASE TABLE,10430,,,COUNTY:try_to_number,BAD_CAST(1)
LABOR__FED_DOL_EBSA_FORM5500_SCHEDULE_SB,library-onboarding/ripple_dbt/models/marts/labor/labor__fed_dol_ebsa_form5500_schedule_sb.sql,LABOR,FED_DOL_EBSA_FORM5500_SCHEDULE_SB,124,125,-0.8,0,41802,BASE TABLE,41802,,,,OK
LABOR__FED_DOL_OLMS,library-onboarding/ripple_dbt/models/marts/labor/labor__fed_dol_olms.sql,LABOR,FED_DOL_OLMS,57,59,-3.5,0,617710,BASE TABLE,617710,,,,OK
LABOR__FED_DOL_OSHA_INSPECTION,library-onboarding/ripple_dbt/models/marts/labor/labor__fed_dol_osha_inspection.sql,LABOR,,0,0,,0,,,,,,,OK
LABOR__FED_MSHA_ACCIDENTS,library-onboarding/ripple_dbt/models/marts/labor/labor__fed_msha_accidents.sql,LABOR,FED_MSHA_ACCIDENTS,57,26,54.4,0,273623,BASE TABLE,547246,,catalog=547246,,ROW_DISAGREE
LABOR__FED_MSHA_MINES,library-onboarding/ripple_dbt/models/marts/labor/labor__fed_msha_mines.sql,LABOR,FED_MSHA_MINES,59,23,61.0,0,91906,BASE TABLE,183812,,catalog=183812,FIPS_CNTY_CD:try_to_number;FIPS_CNTY_NM:try_to_number,"BAD_CAST(2),ROW_DISAGREE"
LABOR__FED_MSHA_VIOLATIONS,library-onboarding/ripple_dbt/models/marts/labor/labor__fed_msha_violations.sql,LABOR,FED_MSHA_VIOLATIONS,61,26,57.4,0,3087265,BASE TABLE,6174531,,catalog=6174531,,ROW_DISAGREE
LABOR__FED_OSHA_ITA_300A_SUMMARY_2023,library-onboarding/ripple_dbt/models/marts/labor/labor__fed_osha_ita_300a_summary_2023.sql,LABOR,FED_OSHA_ITA_300A_SUMMARY_2023,32,32,0.0,0,394234,BASE TABLE,394234,394234,,,OK
LABOR__FED_OSHA_ITA_300A_SUMMARY_2024,library-onboarding/ripple_dbt/models/marts/labor/labor__fed_osha_ita_300a_summary_2024.sql,LABOR,FED_OSHA_ITA_300A_SUMMARY_2024,32,32,0.0,0,398620,BASE TABLE,398620,398620,,,OK
LABOR__FED_OSHA_ITA_300A_SUMMARY_2025,library-onboarding/ripple_dbt/models/marts/labor/labor__fed_osha_ita_300a_summary_2025.sql,LABOR,FED_OSHA_ITA_300A_SUMMARY_2025,32,32,0.0,0,383283,BASE TABLE,383283,383283,,,OK
LABOR__FED_OSHA_ITA_CASE_DETAIL_2023,library-onboarding/ripple_dbt/models/marts/labor/labor__fed_osha_ita_case_detail_2023.sql,LABOR,FED_OSHA_ITA_CASE_DETAIL_2023,49,49,0.0,0,500000,BASE TABLE,500000,500000,,,PAGE_CAP
LABOR__FED_OSHA_ITA_CASE_DETAIL_2024,library-onboarding/ripple_dbt/models/marts/labor/labor__fed_osha_ita_case_detail_2024.sql,LABOR,FED_OSHA_ITA_CASE_DETAIL_2024,49,49,0.0,0,500000,BASE TABLE,500000,500000,,,PAGE_CAP
LABOR__FED_OSHA_ITA_CASE_DETAIL_2025,library-onboarding/ripple_dbt/models/marts/labor/labor__fed_osha_ita_case_detail_2025.sql,LABOR,FED_OSHA_ITA_CASE_DETAIL_2025,39,39,0.0,0,330447,BASE TABLE,330447,330447,,,OK
LABOR__FED_PBGC_TRUSTEED_PLANS,library-onboarding/ripple_dbt/models/marts/labor/labor__fed_pbgc_trusteed_plans.sql,LABOR,FED_PBGC_TRUSTEED_PLANS,10,10,0.0,0,5176,BASE TABLE,5176,,,,OK
LAND_AND_TERRITORY__FED_BIA_TRIBAL_GEO,library-onboarding/ripple_dbt/models/marts/land_and_territory/land_and_territory__fed_bia_tribal_geo.sql,LAND_AND_TERRITORY,FED_BIA_TRIBAL_GEO,9,0,100.0,0,,,102,,,,NOT_BUILT
LEAD_QUEUE,library-onboarding/ripple_dbt/models/marts/review/lead_queue.sql,REVIEW,V_LEADS_PUBLISHED,0,36,,0,17306,BASE TABLE,,,,,OK
LEGAL_ENFORCEMENT__FED_NAAG_MULTISTATE_SETTLEMENTS,library-onboarding/ripple_dbt/models/marts/legal_enforcement/legal_enforcement__fed_naag_multistate_settlements.sql,LEGAL_ENFORCEMENT,FED_NAAG_MULTISTATE_SETTLEMENTS,52,52,0.0,0,882,BASE TABLE,883,,,STATE_COSTS_FEES:try_to_double,BAD_CAST(1)
MARITIME__FED_NOAA_AIS,library-onboarding/ripple_dbt/models/marts/maritime/maritime__fed_noaa_ais.sql,MARITIME,FED_NOAA_AIS,19,25,-31.6,0,58104610,BASE TABLE,58104610,,,,OK
MONEY__DEBT_REPAYMENT_CLIFF,library-onboarding/ripple_dbt/models/marts/money_finance/money__debt_repayment_cliff.sql,MONEY_FINANCE,INTL_WB_IDS,69,17,75.4,0,938,BASE TABLE,62983,,catalog=62983,COUNTRY_NAME:try_to_number;COUNTERPART_AREA_NAME:try_to_number;COUNTRY_CODE:try_to_number,"BAD_CAST(3),ROW_DISAGREE"
OPEN_DATA__INTL_AR_DATOSGOB,library-onboarding/ripple_dbt/models/marts/open_data/open_data__intl_ar_datosgob.sql,OPEN_DATA,INTL_AR_DATOSGOB,15,15,0.0,0,3556,BASE TABLE,3556,3556,,,OK
OPEN_DATA__INTL_BR_DADOS_GOV,library-onboarding/ripple_dbt/models/marts/open_data/open_data__intl_br_dados_gov.sql,OPEN_DATA,INTL_BR_DADOS_GOV,13,13,0.0,0,10,BASE TABLE,10,10,,,OK
OPEN_DATA__INTL_CA_OPEN_CANADA,library-onboarding/ripple_dbt/models/marts/open_data/open_data__intl_ca_open_canada.sql,OPEN_DATA,INTL_CA_OPEN_CANADA,17,19,-11.8,0,500,BASE TABLE,500,,,,OK
OPEN_DATA__INTL_CH_OPENDATASWISS,library-onboarding/ripple_dbt/models/marts/open_data/open_data__intl_ch_opendataswiss.sql,OPEN_DATA,INTL_CH_OPENDATASWISS,24,26,-8.3,0,5000,BASE TABLE,5000,,,,PAGE_CAP
OPEN_DATA__INTL_CL_DATOSGOB,library-onboarding/ripple_dbt/models/marts/open_data/open_data__intl_cl_datosgob.sql,OPEN_DATA,INTL_CL_DATOSGOB,15,17,-13.3,0,1000,BASE TABLE,1000,,,,PAGE_CAP
OPEN_DATA__INTL_DE_GOVDATA,library-onboarding/ripple_dbt/models/marts/open_data/open_data__intl_de_govdata.sql,OPEN_DATA,INTL_DE_GOVDATA,16,18,-12.5,0,5000,BASE TABLE,5000,,,,PAGE_CAP
OPEN_DATA__INTL_ES_DATOSGOB,library-onboarding/ripple_dbt/models/marts/open_data/open_data__intl_es_datosgob.sql,OPEN_DATA,INTL_ES_DATOSGOB,11,13,-18.2,0,1000,BASE TABLE,1000,,,,PAGE_CAP
OPEN_DATA__INTL_FR_DATA_GOUV,library-onboarding/ripple_dbt/models/marts/open_data/open_data__intl_fr_data_gouv.sql,OPEN_DATA,INTL_FR_DATA_GOUV,28,28,0.0,0,2765,BASE TABLE,2765,2765,,,OK
OPEN_DATA__INTL_GE_DATAGOV,library-onboarding/ripple_dbt/models/marts/open_data/open_data__intl_ge_datagov.sql,OPEN_DATA,INTL_GE_DATAGOV,12,12,0.0,0,1,BASE TABLE,1,1,,COUNTRY:try_to_number,BAD_CAST(1)
OPEN_DATA__INTL_GH_DATAGOVGH,library-onboarding/ripple_dbt/models/marts/open_data/open_data__intl_gh_datagovgh.sql,OPEN_DATA,INTL_GH_DATAGOVGH,10,10,0.0,0,10,BASE TABLE,10,10,,,OK
OPEN_DATA__INTL_GR_DATAGOV,library-onboarding/ripple_dbt/models/marts/open_data/open_data__intl_gr_datagov.sql,OPEN_DATA,INTL_GR_DATAGOV,16,18,-12.5,0,4988,BASE TABLE,4988,,,,OK
OPEN_DATA__XC_WAYBACK_DOJ_EPSTEIN,library-onboarding/ripple_dbt/models/marts/open_data/open_data__xc_wayback_doj_epstein.sql,OPEN_DATA,XC_WAYBACK_DOJ_EPSTEIN,1,9,-800.0,0,1537352,BASE TABLE,1537352,,,,SHELL_LANDING
POLITICS__BILLS,library-onboarding/ripple_dbt/models/marts/politics/politics__bills.sql,POLITICS,FED_GOVINFO_BILLSTATUS,14,18,-28.6,0,36465,BASE TABLE,36465,,,LATEST_ACTION_DATE:try_to_date,BAD_CAST(1)
POLITICS__BILL_COSPONSORS,library-onboarding/ripple_dbt/models/marts/politics/politics__bill_cosponsors.sql,POLITICS,FED_GOVINFO_BILL_COSPONSORS,10,11,-10.0,0,367735,BASE TABLE,367742,,,,OK
POLITICS__CA_LOBBY_AMENDMENTS,library-onboarding/ripple_dbt/models/marts/politics_lobbying/politics__ca_lobby_amendments.sql,POLITICS,CA_LOBBY_AMENDMENTS,42,42,0.0,0,25249,BASE TABLE,25249,,,,OK
POLITICS__CA_LOBBY_CHG_LOG,library-onboarding/ripple_dbt/models/marts/politics_lobbying/politics__ca_lobby_chg_log.sql,POLITICS,CA_LOBBY_CHG_LOG,24,24,0.0,0,85765,BASE TABLE,85765,,,,OK
POLITICS__CA_LOBBY_CONTRIBUTIONS,library-onboarding/ripple_dbt/models/marts/politics_lobbying/politics__ca_lobby_contributions.sql,POLITICS,CA_LOBBY_CONTRIBUTIONS,7,7,0.0,0,6505,BASE TABLE,6505,,,,OK
POLITICS__CA_LOBBY_COVER,library-onboarding/ripple_dbt/models/marts/politics_lobbying/politics__ca_lobby_cover.sql,POLITICS,CA_LOBBY_COVER,52,19,63.5,0,524828,BASE TABLE,524828,,,,OK
POLITICS__CA_LOBBY_COVER2,library-onboarding/ripple_dbt/models/marts/politics_lobbying/politics__ca_lobby_cover2.sql,POLITICS,CA_LOBBY_COVER2,13,13,0.0,0,206493,BASE TABLE,206493,,,,OK
POLITICS__CA_LOBBY_EMPLOYER,library-onboarding/ripple_dbt/models/marts/politics_lobbying/politics__ca_lobby_employer.sql,POLITICS,CA_LOBBY_EMPLOYER,20,20,0.0,0,1730,BASE TABLE,1730,,,,OK
POLITICS__CA_LOBBY_EMPLOYER_FIRMS,library-onboarding/ripple_dbt/models/marts/politics_lobbying/politics__ca_lobby_employer_firms.sql,POLITICS,CA_LOBBY_EMPLOYER_FIRMS,5,5,0.0,0,524,BASE TABLE,524,,,,OK
POLITICS__CA_LOBBY_EMP_LOBBYIST,library-onboarding/ripple_dbt/models/marts/politics_lobbying/politics__ca_lobby_emp_lobbyist.sql,POLITICS,CA_LOBBY_EMP_LOBBYIST,6,6,0.0,0,1500,BASE TABLE,1500,,,,OK
POLITICS__CA_LOBBY_FIRM,library-onboarding/ripple_dbt/models/marts/politics_lobbying/politics__ca_lobby_firm.sql,POLITICS,CA_LOBBY_FIRM,18,18,0.0,0,256,BASE TABLE,256,,,,OK
POLITICS__CA_LOBBY_FIRM_EMPLOYER,library-onboarding/ripple_dbt/models/marts/politics_lobbying/politics__ca_lobby_firm_employer.sql,POLITICS,CA_LOBBY_FIRM_EMPLOYER,11,11,0.0,0,170,BASE TABLE,170,,,,OK
POLITICS__CA_LOBBY_FIRM_LOBBYIST,library-onboarding/ripple_dbt/models/marts/politics_lobbying/politics__ca_lobby_firm_lobbyist.sql,POLITICS,CA_LOBBY_FIRM_LOBBYIST,6,6,0.0,0,577,BASE TABLE,577,,,,OK
POLITICS__FEC_CANDIDATE,library-onboarding/ripple_dbt/models/marts/politics/politics__fec_candidate.sql,POLITICS,FED_FEC_BULK_CANDIDATES,16,11,31.2,0,17900,BASE TABLE,17900,,,,OK
POLITICS__FEC_CANDIDATE_SUMMARY,library-onboarding/ripple_dbt/models/marts/politics/politics__fec_candidate_summary.sql,POLITICS,FED_FEC_BULK_SUMMARY,31,15,51.6,0,7933,BASE TABLE,7933,,,,OK
POLITICS__FEC_CAND_CMTE_LINK,library-onboarding/ripple_dbt/models/marts/politics/politics__fec_cand_cmte_link.sql,POLITICS,FED_FEC_BULK_LINKAGES,8,8,0.0,0,16229,BASE TABLE,16327,,,,OK
POLITICS__FED_CONGRESS_COMMITTEE_MEMBERSHIP,library-onboarding/ripple_dbt/models/marts/politics/politics__fed_congress_committee_membership.sql,POLITICS,FED_CONGRESS_COMMITTEE_MEMBERSHIP,8,8,0.0,0,3879,BASE TABLE,3879,3879,,,OK
POLITICS__FED_CONGRESS_LEGISLATORS,library-onboarding/ripple_dbt/models/marts/politics/politics__fed_congress_legislators.sql,POLITICS,FED_CONGRESS_LEGISLATORS,29,29,0.0,0,12847,BASE TABLE,12847,12847,,,OK
POLITICS__FED_DOJ_EPSTEIN_LIBRARY,library-onboarding/ripple_dbt/models/marts/politics/politics__fed_doj_epstein_library.sql,POLITICS,FED_DOJ_EPSTEIN_LIBRARY,1,6,-500.0,0,777,BASE TABLE,777,,,,SHELL_LANDING
POLITICS__FED_EAC_EAVS,library-onboarding/ripple_dbt/models/marts/politics/politics__fed_eac_eavs.sql,POLITICS,FED_EAC_EAVS,428,428,0.0,0,6460,BASE TABLE,6460,6460,,,OK
POLITICS__FED_FCC_LICENSING,library-onboarding/ripple_dbt/models/marts/politics/politics__fed_fcc_licensing.sql,POLITICS,FED_FCC_LICENSING,26,26,0.0,0,1689338,BASE TABLE,1689338,1689338,,FCC_COUNTY_CODE:try_to_number;LAST_ACTION_DATE:try_to_date,BAD_CAST(2)
POLITICS__FED_FEC_API,library-onboarding/ripple_dbt/models/marts/politics_lobbying/politics__fed_fec_api.sql,POLITICS,FED_FEC_API,20,22,-10.0,0,500,BASE TABLE,500,,,,OK
POLITICS__FED_FEC_PAC_SUMMARY,library-onboarding/ripple_dbt/models/marts/politics/politics__fed_fec_pac_summary.sql,POLITICS,FED_FEC_PAC_SUMMARY,27,21,22.2,0,45709,BASE TABLE,94104,,catalog=94104,,ROW_DISAGREE
POLITICS__FED_FJC_JUDGES,library-onboarding/ripple_dbt/models/marts/politics/politics__fed_fjc_judges.sql,POLITICS,FED_FJC_JUDGES,201,201,0.0,0,4067,BASE TABLE,4067,4067,,SENIOR_STATUS_DATE_3:try_to_date;COMMITTEE_ACTION_DATE_3:try_to_date;COMMITTEE_ACTION_DATE_1:try_to_date;COMMITTEE_ACTION_DATE_5:try_to_date;SENIOR_STATUS_DATE_5:try_to_date;COMMITTEE_ACTION_DATE_4:try_to_date;COMMITTEE_ACTION_DATE_6:try_to_date;SENIOR_STATUS_DATE_4:try_to_date;SENIOR_STATUS_DATE_1:try_to_date;SENIOR_STATUS_DATE_2:try_to_date;SENIOR_STATUS_DATE_6:try_to_date;COMMITTEE_ACTION_DATE_2:try_to_date,BAD_CAST(12)
POLITICS__FED_FJC_SERVICE,library-onboarding/ripple_dbt/models/marts/politics/politics__fed_fjc_service.sql,POLITICS,FED_FJC_SERVICE,30,30,0.0,0,4766,BASE TABLE,4766,4766,,COMMITTEE_ACTION_DATE:try_to_date;SENIOR_STATUS_DATE:try_to_date,BAD_CAST(2)
POLITICS__FED_GOVINFO_BILLSTATUS,library-onboarding/ripple_dbt/models/marts/politics/politics__fed_govinfo_billstatus.sql,POLITICS,FED_GOVINFO_BILLSTATUS,14,0,100.0,0,,,36465,36465,,LATEST_ACTION_DATE:try_to_date,"BAD_CAST(1),NOT_BUILT"
POLITICS__FED_GOVINFO_BILL_COSPONSORS,library-onboarding/ripple_dbt/models/marts/politics/politics__fed_govinfo_bill_cosponsors.sql,POLITICS,FED_GOVINFO_BILL_COSPONSORS,10,0,100.0,0,,,367742,367742,,,NOT_BUILT
POLITICS__FED_MEDSL_HOUSE_RETURNS,library-onboarding/ripple_dbt/models/marts/politics/politics__fed_medsl_house_returns.sql,POLITICS,FED_MEDSL_HOUSE_RETURNS,19,17,10.5,0,29636,BASE TABLE,29636,,,,OK
POLITICS__FED_MEDSL_PRESIDENT_RETURNS,library-onboarding/ripple_dbt/models/marts/politics/politics__fed_medsl_president_returns.sql,POLITICS,FED_MEDSL_PRESIDENT_RETURNS,14,11,21.4,0,3740,BASE TABLE,3740,,,,OK
POLITICS__FED_MEDSL_SENATE_RETURNS,library-onboarding/ripple_dbt/models/marts/politics/politics__fed_medsl_senate_returns.sql,POLITICS,FED_MEDSL_SENATE_RETURNS,19,15,21.1,0,3945,BASE TABLE,3945,,,,OK
POLITICS__FED_SENATE_STOCK_WATCHER,library-onboarding/ripple_dbt/models/marts/politics_lobbying/politics__fed_senate_stock_watcher.sql,POLITICS,FED_SENATE_STOCK_WATCHER,10,10,0.0,0,8350,BASE TABLE,8350,,,TRANSACTION_DATE:try_to_date,BAD_CAST(1)
POLITICS__FED_VOTEVIEW_MEMBERS,library-onboarding/ripple_dbt/models/marts/politics/politics__fed_voteview_members.sql,POLITICS,FED_VOTEVIEW_MEMBERS,22,22,0.0,0,51061,BASE TABLE,51061,51061,,,OK
POLITICS__FED_VOTEVIEW_ROLLCALLS,library-onboarding/ripple_dbt/models/marts/politics/politics__fed_voteview_rollcalls.sql,POLITICS,FED_VOTEVIEW_ROLLCALLS,6,0,100.0,0,,,945523,945523,,,NOT_BUILT
POLITICS__FED_VOTEVIEW_ROLLCALL_META,library-onboarding/ripple_dbt/models/marts/politics/politics__fed_voteview_rollcall_meta.sql,POLITICS,FED_VOTEVIEW_ROLLCALL_META,18,0,100.0,0,,,3364,3364,,,NOT_BUILT
POLITICS__INTL_ELECTIONS_CANADA_CONTRIBUTIONS,library-onboarding/ripple_dbt/models/marts/politics_lobbying/politics__intl_elections_canada_contributions.sql,POLITICS,INTL_ELECTIONS_CANADA_CONTRIBUTIONS,27,28,-3.7,0,12646465,BASE TABLE,12646465,,,,OK
POLITICS__INTL_FREEDOMHOUSE,library-onboarding/ripple_dbt/models/marts/politics/politics__intl_freedomhouse.sql,POLITICS,INTL_FREEDOMHOUSE,44,44,0.0,3,2723,BASE TABLE,2723,2723,,COUNTRY_TERRITORY:try_to_number,"POSITIONAL_NAMES(3),BAD_CAST(1)"
POLITICS__INTL_OWID_MILSPEND,library-onboarding/ripple_dbt/models/marts/politics/politics__intl_owid_milspend.sql,POLITICS,INTL_OWID_MILSPEND,5,5,0.0,0,9112,BASE TABLE,9112,9112,,,OK
POLITICS__INTL_VOETEN_UNGA_VOTES,library-onboarding/ripple_dbt/models/marts/politics/politics__intl_voeten_unga_votes.sql,POLITICS,INTL_VOETEN_UNGA_VOTES,11,11,0.0,0,1823352,BASE TABLE,1823352,1823352,,,OK
POLITICS__IRS527_8871_ORGS,library-onboarding/ripple_dbt/models/marts/politics_lobbying/politics__irs527_8871_orgs.sql,POLITICS,IRS527_8871_ORGS,43,20,53.5,0,77591,BASE TABLE,77591,,,,OK
POLITICS__IRS527_8872_REPORTS,library-onboarding/ripple_dbt/models/marts/politics_lobbying/politics__irs527_8872_reports.sql,POLITICS,IRS527_8872_REPORTS,48,48,0.0,0,55579,BASE TABLE,55579,,,,OK
POLITICS__IRS527_DIRECTORS_OFFICERS,library-onboarding/ripple_dbt/models/marts/politics_lobbying/politics__irs527_directors_officers.sql,POLITICS,IRS527_DIRECTORS_OFFICERS,12,12,0.0,0,189593,BASE TABLE,189593,,,,OK
POLITICS__IRS527_EAIN,library-onboarding/ripple_dbt/models/marts/politics_lobbying/politics__irs527_eain.sql,POLITICS,IRS527_EAIN,4,4,0.0,0,17853,BASE TABLE,17853,,,,OK
POLITICS__IRS527_RELATED_ENTITIES,library-onboarding/ripple_dbt/models/marts/politics_lobbying/politics__irs527_related_entities.sql,POLITICS,IRS527_RELATED_ENTITIES,12,12,0.0,0,64835,BASE TABLE,64835,,,,OK
POLITICS__MEMBER_BILL_RECORD,library-onboarding/ripple_dbt/models/marts/politics/politics__member_bill_record.sql,POLITICS,,0,17,,0,1104,BASE TABLE,,,,,OK
POLITICS__MEMBER_CROSSWALK,library-onboarding/ripple_dbt/models/marts/politics/politics__member_crosswalk.sql,POLITICS,FED_CONGRESS_LEGISLATORS,29,30,-3.4,0,12794,BASE TABLE,12847,,,,OK
POLITICS__MEMBER_FEC_ID,library-onboarding/ripple_dbt/models/marts/politics/politics__member_fec_id.sql,POLITICS,,0,7,,0,1715,BASE TABLE,,,,,OK
POLITICS__MEMBER_MONEY_RAISED,library-onboarding/ripple_dbt/models/marts/politics/politics__member_money_raised.sql,POLITICS,,0,12,,0,1050,BASE TABLE,,,,,OK
POLITICS__MEMBER_SPINE,library-onboarding/ripple_dbt/models/marts/politics/politics__member_spine.sql,POLITICS,FED_VOTEVIEW_MEMBERS,22,19,13.6,0,12794,BASE TABLE,51061,,catalog=51061,,ROW_DISAGREE
POLITICS__MEMBER_VOTING_RECORD,library-onboarding/ripple_dbt/models/marts/politics/politics__member_voting_record.sql,POLITICS,FED_VOTEVIEW_MEMBERS,22,15,31.8,0,1105,BASE TABLE,51061,,catalog=51061,,ROW_DISAGREE
POLITICS__ST_CANNABIS_POLICY_BUNDLES,library-onboarding/ripple_dbt/models/marts/politics/politics__st_cannabis_policy_bundles.sql,POLITICS,ST_CANNABIS_POLICY_BUNDLES,103,103,0.0,0,1500,BASE TABLE,1500,1500,,,OK
POLITICS__ST_NYC_CFB_CAMPAIGN_2001_CONTRIBUTION,library-onboarding/ripple_dbt/models/marts/politics_lobbying/politics__st_nyc_cfb_campaign_2001_contribution.sql,POLITICS,ST_NYC_CFB_CAMPAIGN_2001_CONTRIBUTION,54,55,-1.9,0,193741,BASE TABLE,193741,,,,OK
POLITICS__ST_NYC_CFB_CAMPAIGN_2009_CONTRIBUTION,library-onboarding/ripple_dbt/models/marts/politics_lobbying/politics__st_nyc_cfb_campaign_2009_contribution.sql,POLITICS,ST_NYC_CFB_CAMPAIGN_2009_CONTRIBUTION,52,53,-1.9,0,146112,BASE TABLE,146112,,,,OK
POLITICS__ST_NYC_CFB_CAMPAIGN_2013_CONTRIBUTION,library-onboarding/ripple_dbt/models/marts/politics_lobbying/politics__st_nyc_cfb_campaign_2013_contribution.sql,POLITICS,ST_NYC_CFB_CAMPAIGN_2013_CONTRIBUTION,52,53,-1.9,0,197968,BASE TABLE,197968,,,,OK
POLITICS__ST_NYC_CFB_CAMPAIGN_2021_CONTRIBUTIONS,library-onboarding/ripple_dbt/models/marts/politics_lobbying/politics__st_nyc_cfb_campaign_2021_contributions.sql,POLITICS,ST_NYC_CFB_CAMPAIGN_2021_CONTRIBUTIONS,52,53,-1.9,0,457521,BASE TABLE,457521,,,,OK
POLITICS__ST_NYC_CFB_CAMPAIGN_2025_CONTRIBUTIONS,library-onboarding/ripple_dbt/models/marts/politics_lobbying/politics__st_nyc_cfb_campaign_2025_contributions.sql,POLITICS,ST_NYC_CFB_CAMPAIGN_2025_CONTRIBUTIONS,52,53,-1.9,0,259537,BASE TABLE,259537,,,,OK
POLITICS__TX_LOBBY_AWARDS,library-onboarding/ripple_dbt/models/marts/politics_lobbying/politics__tx_lobby_awards.sql,POLITICS,TX_LOBBY_AWARDS,28,28,0.0,0,1589,BASE TABLE,1589,,,,OK
POLITICS__TX_LOBBY_COVER,library-onboarding/ripple_dbt/models/marts/politics_lobbying/politics__tx_lobby_cover.sql,POLITICS,TX_LOBBY_COVER,46,21,54.3,0,283803,BASE TABLE,283803,,,,OK
POLITICS__TX_LOBBY_DOCKETS,library-onboarding/ripple_dbt/models/marts/politics_lobbying/politics__tx_lobby_dockets.sql,POLITICS,TX_LOBBY_DOCKETS,17,17,0.0,0,1207,BASE TABLE,1207,,,,OK
POLITICS__TX_LOBBY_ENTERTAINMENT,library-onboarding/ripple_dbt/models/marts/politics_lobbying/politics__tx_lobby_entertainment.sql,POLITICS,TX_LOBBY_ENTERTAINMENT,35,35,0.0,0,2836,BASE TABLE,2836,,,ENTERTAINMENTSTREETCOUNTRYCD:try_to_number,BAD_CAST(1)
