ccn,survey_date,deficiency_count,prior_count,prior_date,jump,sibling_co_spiked
435047,2024-01-09,14,2.0,2023-06-16,12.0,True
435051,2025-09-11,16,3.0,2025-06-18,13.0,True
435114,2024-06-21,13,1.0,2023-05-18,12.0,True
445105,2024-05-31,13,1.0,2024-03-14,12.0,True
445220,2024-10-16,24,5.0,2021-09-24,19.0,True
445223,2023-09-20,18,4.0,2019-12-04,14.0,False
445237,2024-11-18,20,1.0,2024-09-05,19.0,False
445242,2024-10-30,14,2.0,2024-07-31,12.0,True
445264,2023-10-05,14,1.0,2020-01-08,13.0,False
445285,2022-05-19,14,2.0,2020-01-15,12.0,False
445292,2024-04-11,17,1.0,2023-10-03,16.0,False
445354,2025-08-14,15,1.0,2025-05-01,14.0,False
445362,2022-06-15,14,3.0,2019-05-15,11.0,False
445427,2022-03-31,18,5.0,2019-06-12,13.0,True
445461,2021-12-09,15,2.0,2019-08-21,13.0,False
445477,2025-03-06,19,4.0,2021-06-30,15.0,True
445491,2023-10-03,26,6.0,2019-06-19,20.0,True
445502,2022-08-10,17,3.0,2019-08-07,14.0,False
455001,2024-05-01,20,1.0,2024-01-10,19.0,True
455390,2025-08-29,13,1.0,2025-07-11,12.0,True
455444,2026-04-24,15,1.0,2025-12-23,14.0,True
455450,2023-09-22,12,1.0,2023-09-18,11.0,False
455463,2023-12-01,12,1.0,2022-09-29,11.0,False
455532,2024-01-11,19,1.0,2024-01-02,18.0,True
455544,2025-03-07,18,1.0,2025-01-17,17.0,True
455557,2025-12-02,16,3.0,2025-10-18,13.0,False
455560,2024-02-29,12,1.0,2023-08-29,11.0,True
455579,2023-11-15,16,1.0,2023-06-20,15.0,False
455579,2024-12-12,16,1.0,2024-08-12,15.0,False
455579,2026-03-25,16,1.0,2025-04-08,15.0,False
455594,2024-07-25,19,3.0,2023-06-14,16.0,False
455599,2024-11-14,22,2.0,2024-11-08,20.0,True
455606,2023-10-27,16,1.0,2023-09-09,15.0,False
455684,2025-01-15,19,1.0,2025-01-05,18.0,True
455713,2024-07-26,13,1.0,2023-06-02,12.0,False
455713,2025-08-30,16,1.0,2025-05-29,15.0,False
455732,2024-01-26,18,2.0,2023-11-30,16.0,True
455762,2023-10-06,18,1.0,2023-09-21,17.0,True
455812,2024-10-24,13,1.0,2024-08-21,12.0,True
455824,2025-06-13,19,1.0,2025-05-16,18.0,False
455831,2023-08-25,31,3.0,2023-08-10,28.0,True
455869,2025-01-16,16,2.0,2024-12-13,14.0,True
455900,2024-05-24,23,2.0,2024-03-24,21.0,True
455934,2023-08-29,13,2.0,2023-06-22,11.0,True
455963,2024-08-20,14,1.0,2024-08-16,13.0,True
455989,2025-09-12,12,1.0,2025-01-29,11.0,True
465003,2024-07-02,12,1.0,2023-10-24,11.0,True
465083,2024-01-29,13,1.0,2023-07-26,12.0,False
465088,2025-08-20,30,7.0,2023-11-30,23.0,False
465094,2025-06-28,14,1.0,2024-01-31,13.0,False
465100,2024-05-14,21,2.0,2023-01-11,19.0,True
465104,2023-07-18,14,3.0,2022-02-10,11.0,True
465125,2025-03-06,16,5.0,2024-05-15,11.0,False
465152,2024-11-13,56,6.0,2023-06-28,50.0,False
465158,2024-02-22,42,4.0,2022-05-25,38.0,False
465158,2025-11-20,12,1.0,2024-10-24,11.0,True
465185,2025-03-31,13,2.0,2023-06-15,11.0,False
475012,2024-04-11,13,1.0,2024-01-31,12.0,True
475019,2025-07-24,17,5.0,2025-05-28,12.0,False
475020,2025-02-06,16,2.0,2025-01-23,14.0,True
475025,2025-03-03,16,1.0,2024-11-26,15.0,True
475027,2023-11-01,25,2.0,2023-08-23,23.0,False
475029,2024-03-27,15,3.0,2023-09-25,12.0,False
475037,2024-05-09,22,5.0,2023-04-26,17.0,True
475045,2025-09-12,15,3.0,2025-07-24,12.0,False
495019,2022-02-24,17,1.0,2021-04-23,16.0,False
495034,2024-04-24,15,4.0,2021-11-17,11.0,False
495046,2022-05-19,24,3.0,2020-02-06,21.0,True
495068,2019-10-24,31,7.0,2018-07-13,24.0,False
495087,2024-06-04,14,3.0,2022-11-02,11.0,True
495093,2025-04-11,19,2.0,2024-07-02,17.0,True
495097,2025-04-28,36,2.0,2024-02-13,34.0,True
495097,2025-12-17,37,5.0,2025-09-03,32.0,True
495099,2022-05-05,19,3.0,2019-10-25,16.0,False
495102,2019-02-07,20,2.0,2017-10-04,18.0,False
495105,2024-09-12,29,1.0,2024-04-16,28.0,True
495112,2024-10-02,28,3.0,2023-10-11,25.0,True
495115,2025-01-03,27,7.0,2024-08-06,20.0,True
495121,2025-04-24,26,3.0,2024-02-27,23.0,True
495146,2024-08-28,22,2.0,2024-01-03,20.0,True
495150,2024-12-19,53,2.0,2024-04-15,51.0,False
495156,2023-11-01,15,3.0,2023-08-16,12.0,False
495156,2024-03-29,49,15.0,2023-11-01,34.0,False
495174,2026-03-26,18,2.0,2023-11-15,16.0,False
495178,2024-07-10,14,3.0,2024-04-10,11.0,True
495193,2023-10-04,32,1.0,2023-07-25,31.0,True
495193,2026-01-15,13,2.0,2025-07-22,11.0,True
495197,2026-03-18,14,2.0,2023-01-11,12.0,False
495200,2024-08-21,18,1.0,2023-10-17,17.0,True
495201,2024-12-12,18,1.0,2024-08-01,17.0,True
495209,2022-12-19,17,1.0,2020-03-12,16.0,False
495211,2022-09-29,56,12.0,2019-11-08,44.0,False
495213,2024-06-13,43,7.0,2023-07-03,36.0,True
495217,2025-02-05,30,3.0,2024-07-31,27.0,True
495227,2024-11-21,40,10.0,2024-09-30,30.0,True
495227,2025-10-22,14,1.0,2025-05-09,13.0,True
495230,2024-02-22,17,2.0,2023-12-13,15.0,True
495235,2023-10-20,23,1.0,2023-06-14,22.0,True
495237,2024-10-11,43,9.0,2024-05-29,34.0,True
495240,2023-10-26,17,1.0,2023-08-29,16.0,True
495241,2026-04-28,31,6.0,2023-08-15,25.0,False
495250,2023-11-16,26,1.0,2023-10-06,25.0,True
495254,2024-11-01,22,3.0,2023-03-15,19.0,True
495255,2023-11-02,13,2.0,2023-08-14,11.0,True
495264,2021-05-11,36,12.0,2019-08-16,24.0,False
495269,2023-01-12,16,5.0,2021-08-12,11.0,False
495272,2023-08-16,35,5.0,2023-06-22,30.0,False
495272,2025-05-02,20,1.0,2025-02-13,19.0,True
495272,2026-04-09,15,3.0,2026-01-29,12.0,True
495273,2026-02-26,28,3.0,2024-07-19,25.0,True
495275,2025-05-21,28,2.0,2024-12-05,26.0,False
495283,2023-09-21,30,8.0,2023-06-22,22.0,True
495283,2025-04-03,19,2.0,2025-03-11,17.0,True
495287,2024-09-05,17,2.0,2023-06-08,15.0,True
495315,2024-05-23,39,3.0,2023-12-19,36.0,True
495316,2026-01-12,19,3.0,2025-02-07,16.0,True
495321,2025-08-28,13,2.0,2024-10-16,11.0,False
495327,2022-07-14,34,8.0,2021-04-08,26.0,True
495336,2024-08-06,23,1.0,2024-01-30,22.0,True
495338,2024-08-06,23,6.0,2021-10-28,17.0,True
495339,2022-11-17,30,7.0,2021-06-30,23.0,False
495339,2024-08-30,31,6.0,2024-05-07,25.0,True
495344,2024-04-17,31,6.0,2023-11-29,25.0,True
495347,2025-05-01,20,5.0,2024-11-14,15.0,True
495354,2025-03-06,26,4.0,2021-10-06,22.0,False
495355,2025-02-06,17,3.0,2022-01-13,14.0,False
495358,2023-11-15,16,2.0,2023-09-26,14.0,False
495362,2024-02-09,65,3.0,2023-11-20,62.0,True
495362,2025-08-21,37,8.0,2024-04-11,29.0,False
495377,2025-07-24,25,1.0,2024-05-21,24.0,True
495378,2023-06-09,16,5.0,2021-03-25,11.0,False
495378,2024-05-23,13,2.0,2024-02-22,11.0,True
495381,2022-04-21,18,6.0,2019-10-24,12.0,True
495392,2024-09-18,29,1.0,2023-06-02,28.0,True
495394,2024-06-27,17,4.0,2023-07-27,13.0,True
495417,2025-04-08,56,7.0,2024-12-04,49.0,False
495424,2024-04-17,15,2.0,2023-06-14,13.0,True
495431,2023-06-02,17,3.0,2022-01-12,14.0,False
505004,2024-02-06,31,2.0,2023-11-09,29.0,True
505009,2024-03-19,21,1.0,2024-02-14,20.0,True
505009,2025-05-17,28,2.0,2025-04-11,26.0,True
505024,2023-08-03,18,1.0,2023-07-18,17.0,True
505024,2024-12-17,31,4.0,2024-11-15,27.0,False
505042,2025-01-08,19,2.0,2025-01-06,17.0,True
505070,2024-07-17,21,1.0,2024-06-05,20.0,True
505070,2025-07-23,17,1.0,2025-03-12,16.0,True
505075,2024-01-18,13,2.0,2024-01-03,11.0,False
505086,2024-05-22,24,3.0,2024-03-12,21.0,True
505086,2025-06-13,15,1.0,2025-01-29,14.0,True
505092,2024-03-26,15,1.0,2024-03-11,14.0,True
505092,2025-02-28,12,1.0,2025-01-07,11.0,True
505093,2023-10-27,29,1.0,2023-09-19,28.0,True
505093,2024-09-09,34,3.0,2024-07-11,31.0,True
505093,2025-06-12,18,1.0,2025-04-23,17.0,True
505098,2024-05-16,14,2.0,2024-03-14,12.0,True
505098,2025-05-01,21,1.0,2025-03-11,20.0,True
505099,2024-08-13,20,3.0,2024-07-29,17.0,True
505114,2024-06-27,24,4.0,2024-06-12,20.0,True
505114,2025-09-15,31,1.0,2025-03-10,30.0,False
505123,2024-07-13,20,3.0,2024-07-01,17.0,True
505123,2025-11-18,29,1.0,2025-09-05,28.0,True
505126,2024-04-23,26,2.0,2024-03-28,24.0,False
505126,2025-05-27,19,4.0,2025-01-29,15.0,False
505128,2023-07-31,15,1.0,2023-07-14,14.0,True
505128,2024-08-12,13,1.0,2024-06-06,12.0,True
505182,2025-01-10,25,1.0,2024-06-04,24.0,False
505183,2023-11-09,17,1.0,2023-11-03,16.0,True
505183,2024-10-09,32,1.0,2024-01-26,31.0,False
505183,2025-07-30,24,1.0,2025-05-07,23.0,False
505185,2023-08-25,18,1.0,2023-07-21,17.0,True
505185,2024-07-26,16,2.0,2024-07-11,14.0,True
505185,2025-05-13,21,1.0,2025-04-25,20.0,True
505188,2025-03-18,29,3.0,2024-12-31,26.0,True
505195,2024-03-22,29,1.0,2023-12-14,28.0,True
505202,2024-12-13,23,1.0,2024-11-01,22.0,False
505210,2026-04-10,15,1.0,2025-03-26,14.0,True
505211,2023-07-18,14,2.0,2023-06-29,12.0,True
505211,2024-08-16,19,2.0,2024-08-13,17.0,True
505216,2024-05-29,23,5.0,2024-04-25,18.0,True
505216,2026-03-30,23,3.0,2026-02-18,20.0,False
505217,2023-09-21,13,1.0,2023-08-17,12.0,False
505230,2023-06-09,16,2.0,2023-06-08,14.0,True
505230,2024-05-10,17,1.0,2024-01-22,16.0,True
505230,2025-06-09,20,1.0,2025-05-15,19.0,False
505236,2023-08-30,16,1.0,2023-08-21,15.0,True
505236,2024-11-26,30,1.0,2024-09-26,29.0,True
505236,2026-03-04,26,4.0,2026-02-06,22.0,False
505239,2023-08-07,23,1.0,2023-07-20,22.0,True
505239,2024-09-18,17,1.0,2024-07-11,16.0,True
505239,2025-07-02,18,1.0,2024-12-09,17.0,True
505240,2024-06-18,25,3.0,2024-05-22,22.0,True
505240,2025-07-29,29,2.0,2025-07-15,27.0,True
505246,2026-03-03,14,1.0,2026-02-26,13.0,False
505251,2024-07-22,22,1.0,2024-06-28,21.0,True
505251,2025-06-14,22,1.0,2025-03-24,21.0,True
505252,2024-02-28,31,6.0,2022-11-17,25.0,True
505255,2024-10-11,16,1.0,2024-05-21,15.0,True
505257,2023-07-07,18,1.0,2023-06-13,17.0,True
505257,2024-10-30,22,1.0,2024-07-26,21.0,True
505257,2026-02-13,12,1.0,2025-09-12,11.0,True
505261,2024-06-17,15,4.0,2023-05-24,11.0,True
505263,2025-01-14,25,2.0,2024-11-04,23.0,True
505263,2026-02-23,17,2.0,2025-11-20,15.0,True
505264,2024-04-26,14,1.0,2023-09-28,13.0,True
505264,2025-03-27,27,1.0,2025-01-17,26.0,True
505264,2026-04-24,21,1.0,2026-04-23,20.0,True
505270,2024-04-22,22,1.0,2024-02-06,21.0,True
505270,2025-07-29,20,1.0,2024-10-07,19.0,True
505272,2024-05-01,21,1.0,2024-03-20,20.0,True
505272,2025-04-09,27,1.0,2025-03-17,26.0,True
505273,2023-10-31,21,1.0,2023-09-14,20.0,True
505275,2025-05-23,30,1.0,2025-05-07,29.0,True
505276,2025-02-07,13,2.0,2024-04-19,11.0,True
505280,2024-09-16,18,1.0,2024-08-05,17.0,True
505283,2024-01-26,16,2.0,2024-01-16,14.0,True
505283,2025-08-18,16,1.0,2025-04-15,15.0,False
505289,2024-05-23,14,2.0,2024-03-22,12.0,True
505289,2025-03-14,24,1.0,2024-11-01,23.0,True
505289,2026-03-13,19,2.0,2025-11-19,17.0,True
505290,2023-10-13,14,1.0,2023-08-25,13.0,True
505290,2024-11-14,32,4.0,2024-10-31,28.0,True
505290,2026-03-02,16,1.0,2025-11-18,15.0,True
505311,2024-09-27,20,1.0,2024-09-18,19.0,True
505311,2025-09-11,17,4.0,2025-07-21,13.0,True
505313,2025-05-13,19,2.0,2024-08-19,17.0,True
505315,2026-03-11,14,1.0,2026-02-27,13.0,True
505318,2024-09-13,20,1.0,2024-08-27,19.0,True
505319,2023-12-14,32,2.0,2023-11-03,30.0,True
505319,2024-11-15,38,1.0,2024-08-07,37.0,True
505319,2025-08-20,27,3.0,2025-06-24,24.0,True
505320,2024-11-19,26,3.0,2024-10-30,23.0,True
505320,2026-01-09,14,1.0,2025-12-24,13.0,True
505322,2024-01-19,15,2.0,2023-12-20,13.0,True
505322,2025-04-24,37,2.0,2025-04-03,35.0,True
505324,2026-04-10,14,3.0,2025-12-17,11.0,True
505327,2024-10-01,21,1.0,2024-07-25,20.0,True
505327,2025-12-09,24,1.0,2025-08-12,23.0,True
505334,2024-09-06,17,5.0,2024-04-24,12.0,True
505334,2025-11-26,14,3.0,2025-08-29,11.0,True
505338,2024-02-09,15,1.0,2023-12-12,14.0,True
505341,2024-10-11,18,1.0,2024-03-20,17.0,True
505341,2025-12-12,15,1.0,2025-10-27,14.0,True
505344,2024-10-04,29,2.0,2024-09-10,27.0,True
505344,2026-01-16,14,3.0,2024-12-12,11.0,True
505349,2023-08-09,12,1.0,2023-07-31,11.0,True
505351,2025-02-05,17,4.0,2024-08-23,13.0,False
505373,2025-04-11,14,1.0,2025-03-11,13.0,True
505379,2025-01-17,24,1.0,2024-11-13,23.0,True
505383,2023-12-21,14,3.0,2023-11-06,11.0,True
505383,2025-03-06,32,1.0,2025-02-14,31.0,True
505387,2024-05-31,20,3.0,2024-05-24,17.0,True
505387,2025-06-24,22,3.0,2025-02-06,19.0,True
505393,2025-01-24,12,1.0,2024-12-30,11.0,True
505395,2024-02-09,12,1.0,2023-12-26,11.0,True
505400,2024-05-16,21,6.0,2023-11-03,15.0,True
505400,2025-06-13,20,1.0,2024-05-24,19.0,False
505401,2026-03-23,15,1.0,2025-12-10,14.0,False
505407,2025-01-09,15,2.0,2024-11-01,13.0,True
505416,2024-04-30,27,1.0,2024-04-16,26.0,True
505416,2025-06-06,28,1.0,2025-05-28,27.0,True
505417,2024-11-04,20,1.0,2024-10-17,19.0,False
505417,2026-01-21,21,1.0,2025-12-11,20.0,True
505418,2024-08-01,25,1.0,2024-04-12,24.0,True
505434,2024-07-22,13,2.0,2023-12-29,11.0,True
505434,2025-07-08,15,1.0,2025-03-19,14.0,True
505436,2024-02-28,37,2.0,2023-08-21,35.0,True
505436,2024-12-11,28,1.0,2024-12-03,27.0,True
505436,2025-12-09,31,2.0,2025-08-27,29.0,True
505441,2024-03-29,14,1.0,2023-10-24,13.0,True
505476,2025-05-05,17,1.0,2025-02-26,16.0,True
505483,2024-03-15,15,1.0,2024-03-07,14.0,True
505483,2025-03-19,13,1.0,2025-01-31,12.0,True
505484,2025-01-13,18,2.0,2024-09-27,16.0,False
505485,2024-01-26,24,2.0,2023-12-06,22.0,True
505485,2025-01-29,24,2.0,2025-01-23,22.0,True
505485,2026-01-14,32,1.0,2025-10-09,31.0,True
505488,2026-02-25,13,1.0,2025-01-10,12.0,True
505491,2025-03-17,14,1.0,2024-10-01,13.0,True
505496,2023-11-09,13,1.0,2023-08-08,12.0,True
505496,2025-02-07,34,2.0,2024-12-10,32.0,False
505499,2025-01-13,18,1.0,2024-05-30,17.0,True
505507,2024-02-12,22,1.0,2023-10-31,21.0,True
505507,2025-03-19,16,2.0,2025-03-06,14.0,True
505510,2025-11-21,12,1.0,2024-11-05,11.0,False
505512,2025-06-16,15,1.0,2025-02-07,14.0,True
505513,2025-08-27,21,4.0,2025-07-01,17.0,True
505514,2024-08-12,17,1.0,2024-07-22,16.0,True
505515,2025-05-23,15,1.0,2025-01-13,14.0,True
505519,2023-11-20,21,1.0,2023-10-30,20.0,True
505522,2026-01-09,15,3.0,2026-01-05,12.0,True
505526,2024-10-31,15,4.0,2024-09-16,11.0,True
505527,2024-12-18,15,1.0,2024-04-23,14.0,True
505527,2026-03-25,15,1.0,2025-05-14,14.0,True
505534,2024-06-13,15,1.0,2024-05-31,14.0,True
505534,2025-09-23,15,2.0,2024-11-18,13.0,True
515001,2023-11-15,24,7.0,2023-08-30,17.0,True
515007,2025-03-24,19,2.0,2023-09-12,17.0,True
515049,2024-03-11,31,1.0,2023-06-07,30.0,True
515052,2023-08-22,24,1.0,2023-06-15,23.0,True
515052,2025-01-28,22,3.0,2024-06-12,19.0,True
515053,2025-05-06,19,5.0,2025-01-30,14.0,True
515060,2024-03-27,24,8.0,2024-01-23,16.0,True
515060,2025-09-30,14,2.0,2024-05-01,12.0,True
515063,2025-03-12,17,5.0,2023-08-02,12.0,True
515066,2024-03-21,18,2.0,2023-07-06,16.0,True
515067,2024-04-04,16,1.0,2023-09-13,15.0,True
515067,2025-12-11,15,2.0,2024-08-14,13.0,True
515070,2025-05-06,15,2.0,2025-01-23,13.0,True
515072,2024-11-07,18,2.0,2023-09-19,16.0,True
515074,2024-06-11,27,2.0,2024-03-21,25.0,True
515076,2025-07-29,18,6.0,2023-12-28,12.0,True
515085,2024-02-08,26,6.0,2023-12-19,20.0,True
515085,2025-12-22,23,3.0,2025-10-30,20.0,True
515087,2025-04-16,22,4.0,2024-08-29,18.0,True
515089,2024-10-30,15,2.0,2024-05-08,13.0,True
515102,2024-01-23,24,8.0,2022-04-27,16.0,True
515103,2024-10-24,17,2.0,2024-02-21,15.0,True
515105,2025-02-26,33,4.0,2024-09-11,29.0,True
515106,2026-02-18,15,1.0,2025-10-21,14.0,True
515118,2023-12-12,26,7.0,2023-09-19,19.0,False
515120,2023-12-12,24,4.0,2023-09-27,20.0,True
515128,2024-04-26,19,1.0,2023-09-19,18.0,True
515131,2025-04-03,20,4.0,2024-10-08,16.0,True
515133,2026-03-26,15,2.0,2025-10-30,13.0,True
515146,2024-12-18,17,3.0,2024-11-13,14.0,True
515153,2024-08-22,19,2.0,2024-06-12,17.0,True
515155,2024-03-13,23,2.0,2023-09-05,21.0,True
515164,2024-03-27,21,1.0,2023-09-11,20.0,True
515167,2024-07-26,22,1.0,2023-06-14,21.0,True
515169,2023-10-17,18,4.0,2023-09-27,14.0,True
515170,2023-10-26,22,6.0,2023-08-31,16.0,True
515174,2024-07-25,23,4.0,2023-02-15,19.0,True
515179,2024-04-03,23,1.0,2023-09-21,22.0,True
515183,2024-08-01,25,3.0,2023-08-30,22.0,True
515186,2025-01-15,24,1.0,2024-03-06,23.0,True
515192,2024-02-14,15,2.0,2023-09-13,13.0,True
515196,2025-08-05,13,2.0,2024-07-04,11.0,True
515197,2024-02-22,24,2.0,2023-06-08,22.0,True
525061,2023-12-21,13,1.0,2023-09-07,12.0,False
525061,2024-11-14,16,4.0,2024-02-21,12.0,False
525074,2025-03-25,22,1.0,2024-11-13,21.0,True
525085,2026-02-18,13,1.0,2025-07-15,12.0,True
525165,2026-04-20,12,1.0,2026-03-11,11.0,False
525209,2025-04-14,20,1.0,2024-12-16,19.0,True
525262,2024-04-25,17,2.0,2024-03-07,15.0,False
525262,2024-09-11,23,1.0,2024-07-24,22.0,True
525264,2024-05-08,19,1.0,2024-04-02,18.0,False
525271,2024-03-27,13,2.0,2023-12-08,11.0,False
525273,2024-09-12,20,1.0,2024-03-07,19.0,True
525279,2025-06-16,14,1.0,2025-04-23,13.0,False
525281,2025-09-30,27,2.0,2025-08-20,25.0,True
525315,2025-04-17,17,2.0,2025-02-18,15.0,False
525317,2025-05-13,14,1.0,2025-01-31,13.0,True
525321,2024-07-25,17,5.0,2024-07-10,12.0,True
525321,2024-12-16,15,2.0,2024-08-26,13.0,True
525325,2025-09-17,15,3.0,2025-08-20,12.0,False
525331,2024-07-11,15,1.0,2023-11-01,14.0,True
525333,2024-11-14,15,1.0,2024-10-17,14.0,True
525338,2025-02-26,15,1.0,2025-01-02,14.0,False
525371,2025-09-30,39,1.0,2025-07-30,38.0,False
525397,2025-03-13,19,2.0,2024-12-18,17.0,False
525410,2025-01-28,12,1.0,2022-09-28,11.0,True
525413,2024-03-29,17,4.0,2023-01-12,13.0,True
525413,2025-06-05,13,1.0,2025-03-05,12.0,False
525415,2024-05-01,26,2.0,2023-12-18,24.0,True
525418,2024-10-03,16,5.0,2024-02-05,11.0,False
525418,2026-02-25,14,3.0,2025-12-04,11.0,False
525466,2025-12-04,13,1.0,2025-08-08,12.0,False
525482,2024-05-14,16,5.0,2023-11-02,11.0,False
525482,2024-10-03,14,1.0,2024-06-06,13.0,True
525482,2025-08-13,25,1.0,2025-06-26,24.0,True
525488,2024-10-16,16,2.0,2024-07-10,14.0,False
525494,2024-04-24,18,2.0,2023-02-01,16.0,True
525495,2026-02-09,27,2.0,2025-07-21,25.0,False
525523,2024-07-01,19,1.0,2024-04-08,18.0,True
525524,2023-08-17,30,3.0,2022-06-08,27.0,False
525524,2024-11-14,20,2.0,2024-08-07,18.0,False
525526,2023-12-05,14,1.0,2023-09-05,13.0,True
525546,2024-12-10,18,6.0,2023-08-16,12.0,True
525547,2025-05-22,13,2.0,2024-11-26,11.0,True
525549,2024-07-18,14,2.0,2024-04-09,12.0,True
525552,2024-07-22,19,1.0,2024-02-28,18.0,True
525552,2025-08-20,14,2.0,2025-06-11,12.0,False
525586,2024-02-06,14,1.0,2023-11-08,13.0,True
525592,2026-02-24,13,1.0,2025-12-08,12.0,False
525602,2026-03-05,13,2.0,2025-08-25,11.0,False
525639,2024-01-30,15,1.0,2023-11-09,14.0,False
525655,2024-07-10,15,3.0,2024-04-10,12.0,False
525657,2024-07-31,17,5.0,2024-04-09,12.0,True
525657,2025-12-04,15,3.0,2025-10-22,12.0,False
525686,2025-01-27,18,2.0,2024-10-23,16.0,True
525730,2025-10-03,19,1.0,2025-08-21,18.0,True
555004,2024-06-14,14,1.0,2024-05-07,13.0,True
555004,2025-06-13,14,2.0,2025-05-30,12.0,True
555011,2023-11-12,20,1.0,2023-07-06,19.0,True
555011,2025-12-17,15,1.0,2025-01-02,14.0,True
555012,2024-03-08,15,3.0,2023-08-31,12.0,True
555012,2025-02-17,28,2.0,2025-01-09,26.0,True
555017,2025-12-11,12,1.0,2025-11-13,11.0,True
555021,2025-06-19,19,1.0,2025-02-12,18.0,True
555027,2023-10-05,21,1.0,2023-09-06,20.0,True
555027,2026-02-25,14,1.0,2025-08-29,13.0,True
555035,2025-03-14,29,1.0,2024-08-08,28.0,True
555035,2026-03-25,22,2.0,2025-05-07,20.0,True
555039,2024-12-01,12,1.0,2024-11-25,11.0,True
555049,2023-10-13,13,1.0,2023-09-12,12.0,True
555053,2023-12-07,12,1.0,2023-07-31,11.0,True
555053,2024-12-05,22,1.0,2024-09-19,21.0,True
555053,2025-12-18,12,1.0,2025-11-18,11.0,False
555054,2024-01-05,13,2.0,2023-08-10,11.0,True
555057,2024-03-08,16,1.0,2024-02-14,15.0,True
555057,2025-03-07,25,1.0,2024-11-01,24.0,True
555060,2024-03-29,19,1.0,2024-03-19,18.0,True
555065,2024-04-04,19,2.0,2024-03-28,17.0,True
555068,2026-03-13,15,1.0,2026-03-11,14.0,True
555069,2025-03-21,19,2.0,2025-01-29,17.0,True
555070,2024-03-29,15,1.0,2024-01-26,14.0,True
555070,2025-03-14,31,3.0,2025-01-30,28.0,True
555074,2024-04-14,17,1.0,2023-09-29,16.0,False
555074,2026-03-27,12,1.0,2025-12-11,11.0,False
555076,2024-04-26,17,1.0,2024-04-23,16.0,True
555076,2025-04-18,20,1.0,2025-04-03,19.0,True
555080,2024-08-30,14,1.0,2024-02-06,13.0,True
555083,2023-12-07,22,1.0,2023-06-14,21.0,True
555084,2024-07-18,13,1.0,2023-12-19,12.0,True
555085,2024-01-11,13,1.0,2023-12-15,12.0,False
555085,2025-01-24,14,2.0,2024-09-26,12.0,False
555085,2026-03-13,12,1.0,2025-07-14,11.0,False
555090,2023-05-26,20,5.0,2019-03-14,15.0,True
555093,2024-06-21,28,4.0,2024-05-10,24.0,True
555093,2025-05-13,26,1.0,2025-02-13,25.0,True
555098,2024-11-08,16,1.0,2024-09-05,15.0,False
555098,2026-02-26,13,1.0,2025-12-16,12.0,True
555099,2023-10-02,19,1.0,2023-09-14,18.0,False
555099,2024-10-04,26,1.0,2024-09-24,25.0,True
555099,2025-12-18,26,1.0,2025-08-28,25.0,True
555103,2023-10-31,30,2.0,2023-10-04,28.0,True
555103,2025-07-23,25,1.0,2025-06-17,24.0,True
555105,2024-02-23,20,1.0,2024-01-23,19.0,True
555105,2025-03-14,22,1.0,2024-12-31,21.0,True
555106,2024-03-07,19,2.0,2024-01-19,17.0,True
555106,2025-03-20,12,1.0,2024-10-22,11.0,True
555107,2024-02-11,13,1.0,2024-01-09,12.0,True
555115,2024-08-07,13,1.0,2024-05-15,12.0,True
555115,2025-07-24,14,2.0,2025-06-05,12.0,False
555118,2024-08-02,14,2.0,2024-01-25,12.0,True
555118,2025-05-06,16,1.0,2025-04-15,15.0,True
555122,2026-01-23,16,1.0,2025-08-15,15.0,True
555125,2025-05-22,16,1.0,2025-01-10,15.0,True
555130,2024-12-19,14,2.0,2024-07-09,12.0,True
555132,2025-07-03,25,1.0,2025-06-24,24.0,True
555135,2024-07-25,18,1.0,2024-06-21,17.0,True
555135,2025-08-29,14,2.0,2025-07-22,12.0,True
555141,2024-09-13,16,1.0,2024-04-09,15.0,False
555141,2025-11-20,22,3.0,2025-07-24,19.0,False
555153,2026-02-13,15,1.0,2025-09-10,14.0,True
555161,2021-09-21,19,3.0,2019-08-07,16.0,True
555161,2025-07-25,13,1.0,2025-05-12,12.0,True
555164,2026-01-09,12,1.0,2025-11-26,11.0,True
555165,2024-03-29,15,2.0,2023-11-20,13.0,True
555165,2025-02-13,13,1.0,2024-10-29,12.0,True
555165,2026-03-12,16,1.0,2026-01-08,15.0,True
555170,2024-12-19,16,1.0,2024-10-01,15.0,True
555170,2026-03-26,14,1.0,2026-01-22,13.0,True
555180,2025-09-10,14,1.0,2025-06-13,13.0,False
555186,2024-12-18,13,1.0,2024-10-18,12.0,True
555190,2024-09-20,15,1.0,2024-07-11,14.0,True
555195,2023-12-13,13,1.0,2023-06-20,12.0,True
555206,2025-02-14,14,1.0,2025-01-13,13.0,False
555209,2024-05-09,13,1.0,2024-03-21,12.0,True
555213,2024-06-14,27,1.0,2024-01-05,26.0,True
555213,2025-05-23,15,2.0,2025-04-19,13.0,True
555218,2025-04-18,16,2.0,2024-09-25,14.0,True
555219,2024-10-03,14,1.0,2024-07-30,13.0,True
555222,2023-12-18,18,1.0,2023-11-06,17.0,True
555235,2025-08-15,14,1.0,2025-05-16,13.0,False
555245,2026-01-30,14,1.0,2026-01-07,13.0,True
555249,2025-02-14,17,3.0,2024-09-06,14.0,True
555249,2026-01-14,20,3.0,2025-10-22,17.0,True
555251,2025-05-22,15,1.0,2025-03-26,14.0,True
555256,2026-01-16,15,1.0,2025-08-01,14.0,True
