database,schema,table,table_type,row_count,bytes,created,last_altered
LIBRARY_MARTS,LABOR,LABOR__FED_MSHA_ACCIDENTS,BASE TABLE,273623,47636992,2026-07-30 12:07:31.372 -0700,2026-07-30 12:07:36.126 -0700
LIBRARY_MARTS,LABOR,LABOR__FED_MSHA_MINES,BASE TABLE,91906,5895168,2026-07-30 12:07:38.810 -0700,2026-07-30 12:07:43.441 -0700
LIBRARY_MARTS,LABOR,LABOR__FED_MSHA_VIOLATIONS,BASE TABLE,3087265,73170432,2026-07-31 16:15:12.878 -0700,2026-07-31 16:15:19.732 -0700
LIBRARY_MARTS,LABOR,LABOR__FED_OSHA_ITA_300A_SUMMARY_2023,BASE TABLE,394234,23847936,2026-07-30 11:50:11.127 -0700,2026-07-30 11:50:18.077 -0700
LIBRARY_MARTS,LABOR,LABOR__FED_OSHA_ITA_300A_SUMMARY_2024,BASE TABLE,398620,23817216,2026-07-30 11:50:21.028 -0700,2026-07-30 11:50:25.878 -0700
LIBRARY_MARTS,LABOR,LABOR__FED_OSHA_ITA_300A_SUMMARY_2025,BASE TABLE,383283,27268096,2026-07-30 11:50:20.996 -0700,2026-07-30 11:50:25.807 -0700
LIBRARY_MARTS,LABOR,LABOR__FED_OSHA_ITA_CASE_DETAIL_2023,BASE TABLE,890934,144099840,2026-08-11 06:54:04.842 -0700,2026-08-11 06:54:16.432 -0700
LIBRARY_MARTS,LABOR,LABOR__FED_OSHA_ITA_CASE_DETAIL_2024,BASE TABLE,688649,109102592,2026-08-11 06:54:13.312 -0700,2026-08-11 06:54:20.183 -0700
LIBRARY_MARTS,LABOR,LABOR__FED_OSHA_ITA_CASE_DETAIL_2025,BASE TABLE,330447,77483520,2026-07-30 11:50:32.604 -0700,2026-07-30 11:50:36.204 -0700
LIBRARY_MARTS,LABOR,LABOR__FED_PBGC_TRUSTEED_PLANS,BASE TABLE,5176,299520,2026-08-09 21:50:01.580 -0700,2026-08-09 21:50:02.666 -0700
LIBRARY_MARTS,LEGAL_ENFORCEMENT,LEGAL_ENFORCEMENT__FED_NAAG_MULTISTATE_SETTLEMENTS,BASE TABLE,882,352768,2026-08-11 06:56:09.920 -0700,2026-08-11 06:56:11.392 -0700
LIBRARY_MARTS,MARITIME,MARITIME__FED_NOAA_AIS,BASE TABLE,58104610,2474664448,2026-07-30 12:08:58.462 -0700,2026-07-30 12:14:19.025 -0700
LIBRARY_MARTS,MONEY_FINANCE,MONEY__DEBT_REPAYMENT_CLIFF,BASE TABLE,938,83968,2026-07-30 11:50:38.814 -0700,2026-07-30 11:50:39.876 -0700
LIBRARY_MARTS,OPEN_DATA,OPEN_DATA__INTL_AR_DATOSGOB,BASE TABLE,3556,320512,2026-07-30 11:50:38.878 -0700,2026-07-30 11:50:40.134 -0700
LIBRARY_MARTS,OPEN_DATA,OPEN_DATA__INTL_BR_DADOS_GOV,BASE TABLE,10,4096,2026-07-30 11:50:40.791 -0700,2026-07-30 11:50:42.030 -0700
LIBRARY_MARTS,OPEN_DATA,OPEN_DATA__INTL_CA_OPEN_CANADA,BASE TABLE,500,1334272,2026-08-09 22:11:29.319 -0700,2026-08-09 22:11:30.726 -0700
LIBRARY_MARTS,OPEN_DATA,OPEN_DATA__INTL_CH_OPENDATASWISS,BASE TABLE,5000,10811904,2026-08-09 22:11:28.862 -0700,2026-08-09 22:11:31.340 -0700
LIBRARY_MARTS,OPEN_DATA,OPEN_DATA__INTL_CL_DATOSGOB,BASE TABLE,1000,488448,2026-08-09 22:11:29.335 -0700,2026-08-09 22:11:31.168 -0700
LIBRARY_MARTS,OPEN_DATA,OPEN_DATA__INTL_DE_GOVDATA,BASE TABLE,5000,5347840,2026-08-09 22:11:29.338 -0700,2026-08-09 22:11:30.848 -0700
LIBRARY_MARTS,OPEN_DATA,OPEN_DATA__INTL_ES_DATOSGOB,BASE TABLE,1000,288768,2026-08-09 22:11:29.324 -0700,2026-08-09 22:11:30.581 -0700
LIBRARY_MARTS,OPEN_DATA,OPEN_DATA__INTL_FR_DATA_GOUV,BASE TABLE,130431,57822720,2026-08-11 09:39:44.308 -0700,2026-08-11 09:39:46.776 -0700
LIBRARY_MARTS,OPEN_DATA,OPEN_DATA__INTL_GE_DATAGOV,BASE TABLE,1,1536,2026-08-10 21:50:53.010 -0700,2026-08-10 21:50:54.589 -0700
LIBRARY_MARTS,OPEN_DATA,OPEN_DATA__INTL_GH_DATAGOVGH,BASE TABLE,10,2048,2026-07-30 11:50:42.855 -0700,2026-07-30 11:50:43.894 -0700
LIBRARY_MARTS,OPEN_DATA,OPEN_DATA__INTL_GR_DATAGOV,BASE TABLE,4988,3088384,2026-08-09 22:11:29.319 -0700,2026-08-09 22:11:30.864 -0700
LIBRARY_MARTS,OPEN_DATA,OPEN_DATA__XC_WAYBACK_DOJ_EPSTEIN,BASE TABLE,1537352,44339200,2026-07-30 11:50:44.706 -0700,2026-07-30 11:50:47.582 -0700
LIBRARY_MARTS,POLITICS,POLITICS__BILLS,BASE TABLE,36465,2753536,2026-07-29 19:45:12.183 -0700,2026-07-29 19:45:14.688 -0700
LIBRARY_MARTS,POLITICS,POLITICS__BILL_COSPONSORS,BASE TABLE,367735,2682880,2026-07-29 19:44:59.247 -0700,2026-07-29 19:45:04.233 -0700
LIBRARY_MARTS,POLITICS,POLITICS__CA_LOBBY_AMENDMENTS,BASE TABLE,25249,887808,2026-08-09 21:29:21.966 -0700,2026-08-09 21:29:23.799 -0700
LIBRARY_MARTS,POLITICS,POLITICS__CA_LOBBY_CHG_LOG,BASE TABLE,85765,3935232,2026-08-09 21:30:17.281 -0700,2026-08-09 21:30:18.687 -0700
LIBRARY_MARTS,POLITICS,POLITICS__CA_LOBBY_CONTRIBUTIONS,BASE TABLE,6505,108032,2026-08-09 21:29:22.181 -0700,2026-08-09 21:29:23.737 -0700
LIBRARY_MARTS,POLITICS,POLITICS__CA_LOBBY_COVER,BASE TABLE,524828,44382720,2026-08-09 21:29:21.950 -0700,2026-08-09 21:29:25.232 -0700
LIBRARY_MARTS,POLITICS,POLITICS__CA_LOBBY_COVER2,BASE TABLE,206493,4502528,2026-08-09 21:29:22.129 -0700,2026-08-09 21:29:24.880 -0700
LIBRARY_MARTS,POLITICS,POLITICS__CA_LOBBY_EMPLOYER,BASE TABLE,1730,83456,2026-08-09 21:29:21.952 -0700,2026-08-09 21:29:23.098 -0700
LIBRARY_MARTS,POLITICS,POLITICS__CA_LOBBY_EMPLOYER_FIRMS,BASE TABLE,524,9728,2026-08-09 21:29:22.130 -0700,2026-08-09 21:29:23.542 -0700
LIBRARY_MARTS,POLITICS,POLITICS__CA_LOBBY_EMP_LOBBYIST,BASE TABLE,1500,35840,2026-08-09 21:29:21.993 -0700,2026-08-09 21:29:23.104 -0700
LIBRARY_MARTS,POLITICS,POLITICS__CA_LOBBY_FIRM,BASE TABLE,256,13312,2026-08-09 21:29:22.689 -0700,2026-08-09 21:29:24.275 -0700
LIBRARY_MARTS,POLITICS,POLITICS__CA_LOBBY_FIRM_EMPLOYER,BASE TABLE,170,13312,2026-08-09 21:29:22.021 -0700,2026-08-09 21:29:23.267 -0700
LIBRARY_MARTS,POLITICS,POLITICS__CA_LOBBY_FIRM_LOBBYIST,BASE TABLE,577,20480,2026-08-09 21:29:22.108 -0700,2026-08-09 21:29:23.782 -0700
LIBRARY_MARTS,POLITICS,POLITICS__FEC_CANDIDATE,BASE TABLE,17900,403968,2026-07-29 19:44:02.571 -0700,2026-07-29 19:44:04.265 -0700
LIBRARY_MARTS,POLITICS,POLITICS__FEC_CANDIDATE_SUMMARY,BASE TABLE,7933,411136,2026-07-29 19:44:11.029 -0700,2026-07-29 19:44:12.532 -0700
LIBRARY_MARTS,POLITICS,POLITICS__FEC_CAND_CMTE_LINK,BASE TABLE,16229,227840,2026-07-29 19:44:07.039 -0700,2026-07-29 19:44:08.328 -0700
LIBRARY_MARTS,POLITICS,POLITICS__FEC_COMMITTEE,BASE TABLE,40945,1634304,2026-06-29 19:21:34.626 -0700,2026-07-12 12:08:45.576 -0700
LIBRARY_MARTS,POLITICS,POLITICS__FED_CONGRESS_COMMITTEE_MEMBERSHIP,BASE TABLE,3879,67072,2026-07-29 19:33:44.359 -0700,2026-07-29 19:33:45.618 -0700
LIBRARY_MARTS,POLITICS,POLITICS__FED_CONGRESS_LEGISLATORS,BASE TABLE,12847,929280,2026-07-29 19:33:44.324 -0700,2026-07-29 19:33:45.800 -0700
LIBRARY_MARTS,POLITICS,POLITICS__FED_DOJ_EPSTEIN_LIBRARY,BASE TABLE,777,23552,2026-07-29 19:33:44.832 -0700,2026-07-29 19:33:45.851 -0700
LIBRARY_MARTS,POLITICS,POLITICS__FED_EAC_EAVS,BASE TABLE,6460,2204160,2026-07-29 19:33:48.337 -0700,2026-07-29 19:33:51.469 -0700
LIBRARY_MARTS,POLITICS,POLITICS__FED_FCC_LICENSING,BASE TABLE,1689338,89560576,2026-08-10 21:50:53.124 -0700,2026-08-10 21:51:09.370 -0700
LIBRARY_MARTS,POLITICS,POLITICS__FED_FEC_API,BASE TABLE,500,23552,2026-08-09 22:11:29.413 -0700,2026-08-09 22:11:31.296 -0700
LIBRARY_MARTS,POLITICS,POLITICS__FED_FEC_PAC_SUMMARY,BASE TABLE,45709,2991104,2026-07-31 16:16:34.378 -0700,2026-07-31 16:16:36.705 -0700
LIBRARY_MARTS,POLITICS,POLITICS__FED_FJC_JUDGES,BASE TABLE,4067,1207296,2026-07-29 19:33:48.745 -0700,2026-07-29 19:33:51.631 -0700
LIBRARY_MARTS,POLITICS,POLITICS__FED_FJC_SERVICE,BASE TABLE,4766,313344,2026-07-29 19:33:48.840 -0700,2026-07-29 19:33:50.390 -0700
LIBRARY_MARTS,POLITICS,POLITICS__FED_MEDSL_HOUSE_RETURNS,BASE TABLE,29636,710144,2026-07-29 19:39:25.975 -0700,2026-07-29 19:39:27.515 -0700
LIBRARY_MARTS,POLITICS,POLITICS__FED_MEDSL_PRESIDENT_RETURNS,BASE TABLE,3740,71680,2026-07-29 19:39:27.458 -0700,2026-07-29 19:39:28.579 -0700
LIBRARY_MARTS,POLITICS,POLITICS__FED_MEDSL_SENATE_RETURNS,BASE TABLE,3945,112128,2026-07-29 19:39:27.801 -0700,2026-07-29 19:39:29.004 -0700
LIBRARY_MARTS,POLITICS,POLITICS__FED_VOTEVIEW_MEMBERS,BASE TABLE,51061,2270720,2026-07-29 19:33:54.499 -0700,2026-07-29 19:33:56.124 -0700
LIBRARY_MARTS,POLITICS,POLITICS__FED_VOTEVIEW_ROLLCALL_META,BASE TABLE,113512,10549248,2026-08-11 09:47:03.979 -0700,2026-08-11 09:47:07.390 -0700
LIBRARY_MARTS,POLITICS,POLITICS__FJC_APPOINTMENT,BASE TABLE,4766,241664,2026-06-30 20:47:43.921 -0700,2026-07-12 12:08:51.254 -0700
LIBRARY_MARTS,POLITICS,POLITICS__FJC_JUDGE,BASE TABLE,4067,149504,2026-06-30 20:47:42.853 -0700,2026-07-12 12:08:47.650 -0700
LIBRARY_MARTS,POLITICS,POLITICS__FJC_SCOTUS_CROSSWALK,BASE TABLE,40,2560,2026-06-30 20:47:45.146 -0700,2026-07-12 12:08:43.981 -0700
LIBRARY_MARTS,POLITICS,POLITICS__INTL_ELECTIONS_CANADA_CONTRIBUTIONS,BASE TABLE,12646465,621302784,2026-08-10 07:15:26.337 -0700,2026-08-10 07:15:55.447 -0700
LIBRARY_MARTS,POLITICS,POLITICS__INTL_FREEDOMHOUSE,BASE TABLE,2723,60928,2026-08-10 21:50:53.011 -0700,2026-08-10 21:50:54.968 -0700
LIBRARY_MARTS,POLITICS,POLITICS__INTL_OWID_MILSPEND,BASE TABLE,9112,100864,2026-07-29 19:33:59.947 -0700,2026-07-29 19:34:01.309 -0700
LIBRARY_MARTS,POLITICS,POLITICS__INTL_VOETEN_UNGA_VOTES,BASE TABLE,1823352,21147648,2026-07-29 19:34:00.455 -0700,2026-07-29 19:34:06.477 -0700
LIBRARY_MARTS,POLITICS,POLITICS__IRS527_8871_ORGS,BASE TABLE,77591,12285440,2026-08-09 21:29:21.993 -0700,2026-08-09 21:29:23.726 -0700
LIBRARY_MARTS,POLITICS,POLITICS__IRS527_8872_REPORTS,BASE TABLE,55579,6962688,2026-08-09 21:29:21.966 -0700,2026-08-09 21:29:24.108 -0700
LIBRARY_MARTS,POLITICS,POLITICS__IRS527_DIRECTORS_OFFICERS,BASE TABLE,189593,6021632,2026-08-09 21:29:21.750 -0700,2026-08-09 21:29:24.641 -0700
LIBRARY_MARTS,POLITICS,POLITICS__IRS527_EAIN,BASE TABLE,17853,278528,2026-08-09 21:29:21.993 -0700,2026-08-09 21:29:23.434 -0700
LIBRARY_MARTS,POLITICS,POLITICS__IRS527_RELATED_ENTITIES,BASE TABLE,64835,2353664,2026-08-09 21:29:21.992 -0700,2026-08-09 21:29:23.435 -0700
LIBRARY_MARTS,POLITICS,POLITICS__JCS_MEDIANS,BASE TABLE,102,4096,2026-06-30 21:08:25.743 -0700,2026-07-12 12:08:42.955 -0700
LIBRARY_MARTS,POLITICS,POLITICS__JUDGE_IDEOLOGY_COA,BASE TABLE,703,12800,2026-06-30 21:08:24.607 -0700,2026-07-12 12:08:42.702 -0700
LIBRARY_MARTS,POLITICS,POLITICS__JUDGE_IDEOLOGY_SCOTUS,BASE TABLE,782,10752,2026-06-30 21:08:22.950 -0700,2026-07-12 12:08:42.835 -0700
LIBRARY_MARTS,POLITICS,POLITICS__MEMBER_BILL_RECORD,BASE TABLE,1104,31232,2026-07-29 19:55:03.931 -0700,2026-07-29 19:55:05.437 -0700
LIBRARY_MARTS,POLITICS,POLITICS__MEMBER_CROSSWALK,BASE TABLE,12794,992256,2026-07-29 19:43:37.760 -0700,2026-07-29 19:43:39.117 -0700
LIBRARY_MARTS,POLITICS,POLITICS__MEMBER_FEC_ID,BASE TABLE,1715,49664,2026-07-29 19:54:39.831 -0700,2026-07-29 19:54:40.714 -0700
LIBRARY_MARTS,POLITICS,POLITICS__MEMBER_INDIV_DONATIONS,BASE TABLE,1057,72704,2026-06-30 15:49:33.775 -0700,2026-07-12 12:08:44.829 -0700
LIBRARY_MARTS,POLITICS,POLITICS__MEMBER_MONEY_RAISED,BASE TABLE,1050,44032,2026-07-29 19:55:04.192 -0700,2026-07-29 19:55:05.473 -0700
LIBRARY_MARTS,POLITICS,POLITICS__MEMBER_PAC_MONEY,BASE TABLE,1258,20480,2026-06-30 12:46:10.506 -0700,2026-07-12 12:08:51.407 -0700
LIBRARY_MARTS,POLITICS,POLITICS__MEMBER_SPINE,BASE TABLE,12794,491520,2026-07-29 19:54:40.843 -0700,2026-07-29 19:54:42.061 -0700
LIBRARY_MARTS,POLITICS,POLITICS__MEMBER_VOTING_RECORD,BASE TABLE,1105,40960,2026-07-29 19:54:49.535 -0700,2026-07-29 19:54:52.618 -0700
LIBRARY_MARTS,POLITICS,POLITICS__SCOTUS_JUSTICE,BASE TABLE,40,2560,2026-06-30 20:16:35.621 -0700,2026-07-12 12:08:47.929 -0700
LIBRARY_MARTS,POLITICS,POLITICS__SENATE_TRADES,BASE TABLE,8350,541696,2026-08-01 13:03:28.037 -0700,2026-08-01 13:03:29.439 -0700
LIBRARY_MARTS,POLITICS,POLITICS__ST_CANNABIS_POLICY_BUNDLES,BASE TABLE,1500,49152,2026-07-29 19:34:02.800 -0700,2026-07-29 19:34:04.255 -0700
LIBRARY_MARTS,POLITICS,POLITICS__ST_NYC_CFB_CAMPAIGN_2001_CONTRIBUTION,BASE TABLE,193741,18660864,2026-08-10 08:34:20.232 -0700,2026-08-10 08:34:24.086 -0700
LIBRARY_MARTS,POLITICS,POLITICS__ST_NYC_CFB_CAMPAIGN_2009_CONTRIBUTION,BASE TABLE,146112,7235584,2026-08-10 08:34:20.011 -0700,2026-08-10 08:34:26.707 -0700
LIBRARY_MARTS,POLITICS,POLITICS__ST_NYC_CFB_CAMPAIGN_2013_CONTRIBUTION,BASE TABLE,197968,10192384,2026-08-10 08:34:20.154 -0700,2026-08-10 08:34:28.611 -0700
LIBRARY_MARTS,POLITICS,POLITICS__ST_NYC_CFB_CAMPAIGN_2021_CONTRIBUTIONS,BASE TABLE,457521,23267840,2026-08-10 08:34:20.297 -0700,2026-08-10 08:34:26.836 -0700
LIBRARY_MARTS,POLITICS,POLITICS__ST_NYC_CFB_CAMPAIGN_2025_CONTRIBUTIONS,BASE TABLE,259537,13537280,2026-08-10 08:34:19.872 -0700,2026-08-10 08:34:27.602 -0700
LIBRARY_MARTS,POLITICS,POLITICS__TX_LOBBY_AWARDS,BASE TABLE,1589,84480,2026-08-09 21:29:21.976 -0700,2026-08-09 21:29:23.410 -0700
LIBRARY_MARTS,POLITICS,POLITICS__TX_LOBBY_COVER,BASE TABLE,283803,11688960,2026-08-09 21:29:21.992 -0700,2026-08-09 21:29:24.302 -0700
LIBRARY_MARTS,POLITICS,POLITICS__TX_LOBBY_DOCKETS,BASE TABLE,1207,44544,2026-08-09 21:29:21.999 -0700,2026-08-09 21:29:23.077 -0700
LIBRARY_MARTS,POLITICS,POLITICS__TX_LOBBY_ENTERTAINMENT,BASE TABLE,2836,141824,2026-08-09 21:29:21.964 -0700,2026-08-09 21:29:23.554 -0700
LIBRARY_MARTS,POLITICS,POLITICS__TX_LOBBY_EVENTS,BASE TABLE,3107,137216,2026-08-09 21:29:22.008 -0700,2026-08-09 21:29:23.344 -0700
LIBRARY_MARTS,POLITICS,POLITICS__TX_LOBBY_FOOD_BEVERAGE,BASE TABLE,14452,680960,2026-08-09 21:29:22.555 -0700,2026-08-09 21:29:24.304 -0700
LIBRARY_MARTS,POLITICS,POLITICS__TX_LOBBY_GIFTS,BASE TABLE,4084,186368,2026-08-09 21:29:22.037 -0700,2026-08-09 21:29:23.478 -0700
LIBRARY_MARTS,POLITICS,POLITICS__TX_LOBBY_INDIVIDUAL_REPORTING,BASE TABLE,38662,1627136,2026-08-09 21:29:21.983 -0700,2026-08-09 21:29:23.421 -0700
LIBRARY_MARTS,POLITICS,POLITICS__TX_LOBBY_SUBJECT_MATTER,BASE TABLE,209957,3171328,2026-08-09 21:29:22.181 -0700,2026-08-09 21:29:25.257 -0700
LIBRARY_MARTS,POLITICS,POLITICS__TX_LOBBY_TRANSPORTATION,BASE TABLE,3697,240640,2026-08-09 21:29:22.235 -0700,2026-08-09 21:29:23.928 -0700
LIBRARY_MARTS,POLITICS,POLITICS__VOTEVIEW_ROLLCALLS,BASE TABLE,3364,155136,2026-07-29 19:48:40.466 -0700,2026-07-29 19:48:41.809 -0700
LIBRARY_MARTS,POLITICS,POLITICS__VOTEVIEW_VOTES,BASE TABLE,945523,3235328,2026-07-29 19:48:40.280 -0700,2026-07-29 19:48:46.749 -0700
LIBRARY_MARTS,POLITICS,POLITICS__WHO_WON,BASE TABLE,10976,631296,2026-06-30 16:13:09.477 -0700,2026-07-12 12:08:51.817 -0700
LIBRARY_MARTS,POLITICS,POLITICS__XC_JCS_COA,BASE TABLE,705,17920,2026-07-29 19:34:04.045 -0700,2026-07-29 19:34:05.263 -0700
LIBRARY_MARTS,POLITICS,POLITICS__XC_JCS_MEDIANS,BASE TABLE,102,12800,2026-07-29 19:34:04.106 -0700,2026-07-29 19:34:05.338 -0700
LIBRARY_MARTS,POLITICS,POLITICS__XC_JCS_SCOTUS,BASE TABLE,782,15872,2026-07-29 19:34:06.976 -0700,2026-07-29 19:34:07.907 -0700
LIBRARY_MARTS,POLITICS,POLITICS__XC_OWID_CPI,BASE TABLE,2312,12800,2026-07-29 19:34:08.756 -0700,2026-07-29 19:34:09.969 -0700
LIBRARY_MARTS,PROCUREMENT,PROCUREMENT__FED_SAM_EXCLUSIONS,BASE TABLE,167928,12082688,2026-08-11 09:39:44.800 -0700,2026-08-11 09:39:46.813 -0700
LIBRARY_MARTS,PROCUREMENT,PROCUREMENT__FED_USASPENDING_BULK,BASE TABLE,49613,27323392,2026-08-09 22:11:29.333 -0700,2026-08-09 22:11:34.142 -0700
LIBRARY_MARTS,PROCUREMENT,PROCUREMENT__FED_USASPENDING_SUBAWARDS,BASE TABLE,5000,586752,2026-08-09 22:12:55.299 -0700,2026-08-09 22:12:56.507 -0700
LIBRARY_MARTS,PROCUREMENT,PROCUREMENT__INTL_ADB_DATA,BASE TABLE,41,1024,2026-07-30 11:50:46.621 -0700,2026-07-30 11:50:47.720 -0700
LIBRARY_MARTS,PROCUREMENT,PROCUREMENT__INTL_EC_SERCOP,BASE TABLE,132995,30088704,2026-07-30 12:10:48.821 -0700,2026-07-30 12:10:52.613 -0700
LIBRARY_MARTS,PUBLIC,CORPORATE_ENTITIES__IRS_BMF_BY_STATE_NTEE_AGG,BASE TABLE,7677,109056,2026-07-12 11:49:44.321 -0700,2026-07-12 12:09:14.958 -0700
LIBRARY_MARTS,PUBLIC,CORPORATE_ENTITIES__IRS_REVOCATION_BY_STATE_YEAR_AGG,BASE TABLE,1011,12288,2026-07-12 11:49:54.719 -0700,2026-07-12 12:09:15.596 -0700
LIBRARY_MARTS,PUBLIC,ENERGY_ENVIRONMENT__NOAA_STORMS_BY_STATE_EVENT_AGG,BASE TABLE,28343,446976,2026-07-12 11:49:47.294 -0700,2026-07-12 12:09:15.108 -0700
LIBRARY_MARTS,PUBLIC,GOVERNMENT_POWER__FCC_LICENSES_BY_STATE_SERVICE_AGG,BASE TABLE,8765,56320,2026-07-12 11:49:49.244 -0700,2026-07-12 12:09:15.224 -0700
LIBRARY_MARTS,PUBLIC,HEALTH_MEDICINE__MEDICARE_PROVIDER_BY_STATE_TYPE_AGG,BASE TABLE,4976,137728,2026-07-12 11:49:52.568 -0700,2026-07-12 12:09:15.478 -0700
LIBRARY_MARTS,PUBLIC,HEALTH_MEDICINE__NPPES_BY_TAXONOMY_STATE_AGG,BASE TABLE,62927,539648,2026-07-12 11:49:37.333 -0700,2026-07-12 12:09:14.436 -0700
LIBRARY_MARTS,PUBLIC,HEALTH_MEDICINE__OPEN_PAYMENTS_BY_MFR_NATURE_AGG,BASE TABLE,19377,474624,2026-07-12 11:49:32.121 -0700,2026-07-12 12:09:14.180 -0700
LIBRARY_MARTS,PUBLIC,HEALTH_MEDICINE__OPEN_PAYMENTS_BY_SPECIALTY_STATE_AGG,BASE TABLE,34993,831488,2026-07-12 11:49:34.616 -0700,2026-07-12 12:09:14.294 -0700
LIBRARY_MARTS,PUBLIC,HEALTH_MEDICINE__PART_D_BY_STATE_TYPE_AGG,BASE TABLE,5321,135168,2026-07-12 11:49:50.816 -0700,2026-07-12 12:09:15.376 -0700
LIBRARY_MARTS,PUBLIC,MONEY_IN_POLITICS__FEC_INDIV_BY_CMTE_CYCLE_AGG,BASE TABLE,29858,492032,2026-07-12 11:49:24.449 -0700,2026-07-12 12:09:14.047 -0700
LIBRARY_MARTS,PUBLIC,MONEY_IN_POLITICS__FEC_INDIV_BY_STATE_CYCLE_AGG,BASE TABLE,400,15872,2026-07-12 11:49:16.312 -0700,2026-07-12 12:09:13.907 -0700
LIBRARY_MARTS,PUBLIC,SPENDING_BUDGET__SBA_LOANS_BY_STATE_PROGRAM_AGG,BASE TABLE,3893,61952,2026-07-12 11:49:42.663 -0700,2026-07-12 12:09:14.819 -0700
LIBRARY_MARTS,PUBLIC,SPENDING_BUDGET__USASPENDING_BY_AGENCY_NAICS_AGG,BASE TABLE,17490,329728,2026-07-12 11:49:39.028 -0700,2026-07-12 12:09:14.566 -0700
LIBRARY_MARTS,PUBLIC,SPENDING_BUDGET__USASPENDING_BY_AGENCY_STATE_AGG,BASE TABLE,3925,84992,2026-07-12 11:49:40.886 -0700,2026-07-12 12:09:14.699 -0700
LIBRARY_MARTS,REFERENCE,REFERENCE__FED_DHS_HIFLD,BASE TABLE,500,7680,2026-08-09 22:12:55.187 -0700,2026-08-09 22:12:57.178 -0700
LIBRARY_MARTS,REFERENCE,REFERENCE__FED_ITIS_COMMENTS,BASE TABLE,70524,3718144,2026-08-10 08:34:19.442 -0700,2026-08-10 08:34:21.949 -0700
LIBRARY_MARTS,REFERENCE,REFERENCE__FED_ITIS_EXPERTS,BASE TABLE,197,15872,2026-08-10 08:34:19.503 -0700,2026-08-10 08:34:21.859 -0700
LIBRARY_MARTS,REFERENCE,REFERENCE__FED_ITIS_GEOGRAPHIC_DIV,BASE TABLE,480351,3161600,2026-08-10 08:34:20.938 -0700,2026-08-10 08:34:28.017 -0700
LIBRARY_MARTS,REFERENCE,REFERENCE__FED_ITIS_HIERARCHY,BASE TABLE,678363,4715520,2026-08-10 08:34:19.432 -0700,2026-08-10 08:34:24.559 -0700
LIBRARY_MARTS,REFERENCE,REFERENCE__FED_ITIS_JURISDICTION,BASE TABLE,161922,2649600,2026-08-10 08:34:19.362 -0700,2026-08-10 08:34:20.733 -0700
LIBRARY_MARTS,REFERENCE,REFERENCE__FED_ITIS_KINGDOMS,BASE TABLE,7,1536,2026-08-10 08:34:19.691 -0700,2026-08-10 08:34:23.371 -0700
LIBRARY_MARTS,REFERENCE,REFERENCE__FED_ITIS_LONGNAMES,BASE TABLE,993346,6872576,2026-08-10 08:34:19.477 -0700,2026-08-10 08:34:25.455 -0700
LIBRARY_MARTS,REFERENCE,REFERENCE__FED_ITIS_NODC_IDS,BASE TABLE,209565,3588096,2026-08-10 08:34:19.632 -0700,2026-08-10 08:34:23.269 -0700
LIBRARY_MARTS,REFERENCE,REFERENCE__FED_ITIS_OTHER_SOURCES,BASE TABLE,1071,82432,2026-08-10 08:34:19.319 -0700,2026-08-10 08:34:20.127 -0700
LIBRARY_MARTS,REFERENCE,REFERENCE__FED_ITIS_PUBLICATIONS,BASE TABLE,30772,3504640,2026-08-10 08:34:19.324 -0700,2026-08-10 08:34:21.764 -0700
LIBRARY_MARTS,REFERENCE,REFERENCE__FED_ITIS_REFERENCE_LINKS,BASE TABLE,1970107,13251584,2026-08-10 08:34:26.994 -0700,2026-08-10 08:34:34.784 -0700
LIBRARY_MARTS,REFERENCE,REFERENCE__FED_ITIS_STRIPPEDAUTHOR,BASE TABLE,214445,3461632,2026-08-10 08:34:19.360 -0700,2026-08-10 08:34:22.159 -0700
LIBRARY_MARTS,REFERENCE,REFERENCE__FED_ITIS_SYNONYM_LINKS,BASE TABLE,315254,2706944,2026-08-10 08:34:20.553 -0700,2026-08-10 08:34:27.241 -0700
LIBRARY_MARTS,REFERENCE,REFERENCE__FED_ITIS_TAXONOMIC_UNITS,BASE TABLE,993346,23761920,2026-08-10 08:34:19.778 -0700,2026-08-10 08:34:30.494 -0700
LIBRARY_MARTS,REFERENCE,REFERENCE__FED_ITIS_TAXON_AUTHORS_LKP,BASE TABLE,214445,3643904,2026-08-10 08:34:19.488 -0700,2026-08-10 08:34:23.762 -0700
LIBRARY_MARTS,REFERENCE,REFERENCE__FED_ITIS_TAXON_UNIT_TYPES,BASE TABLE,182,4608,2026-08-10 08:34:20.774 -0700,2026-08-10 08:34:25.123 -0700
LIBRARY_MARTS,REFERENCE,REFERENCE__FED_ITIS_TU_COMMENTS_LINKS,BASE TABLE,192851,3153920,2026-08-10 08:34:19.422 -0700,2026-08-10 08:34:20.812 -0700
LIBRARY_MARTS,REFERENCE,REFERENCE__FED_ITIS_VERNACULARS,BASE TABLE,166778,4636160,2026-08-10 08:34:19.530 -0700,2026-08-10 08:34:23.779 -0700
LIBRARY_MARTS,REFERENCE,REFERENCE__FED_ITIS_VERN_REF_LINKS,BASE TABLE,93078,1887744,2026-08-10 08:34:19.385 -0700,2026-08-10 08:34:20.513 -0700
LIBRARY_MARTS,REFERENCE,REFERENCE__FED_USGS_GNIS_ALL_NAMES,BASE TABLE,1249624,35739136,2026-08-10 07:05:47.764 -0700,2026-08-10 07:06:26.927 -0700
