database,schema,table,column,ordinal,data_type
LIBRARY_MARTS,HEALTH,HEALTH__FED_IHS_FACILITIES,LOCATION_TYPE,21,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_IHS_FACILITIES,BED_COUNT,22,NUMBER
LIBRARY_MARTS,HEALTH,HEALTH__FED_IHS_FACILITIES,FACILITY_OPERATED_BY,23,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_IHS_FACILITIES,FACILITY_OWNED_BY,24,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_IHS_FACILITIES,ORG_TYPE,25,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_IHS_FACILITIES,TYPE_OF_PROVIDER,26,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_IHS_FACILITIES,LATITUDE,27,NUMBER
LIBRARY_MARTS,HEALTH,HEALTH__FED_IHS_FACILITIES,LONGITUDE,28,NUMBER
LIBRARY_MARTS,HEALTH,HEALTH__FED_IHS_FACILITIES,WEBSITE,29,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_IHS_FACILITIES,COMMENTS,30,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_IHS_FACILITIES,_INGESTED_AT,31,TIMESTAMP_NTZ
LIBRARY_MARTS,HEALTH,HEALTH__FED_IHS_FACILITIES,_SOURCE_RUN_ID,32,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_IHS_FACILITIES,_SRC_SHA256,33,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_IHS_SCB_FACILITY,SCB_FACILITY_ID,1,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_IHS_SCB_FACILITY,ASUFAC_CODE,2,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_IHS_SCB_FACILITY,AREA,3,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_IHS_SCB_FACILITY,SERVICE_UNIT,4,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_IHS_SCB_FACILITY,FACILITY_NAME,5,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_IHS_SCB_FACILITY,FACILITY_TYPE,6,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_IHS_SCB_FACILITY,LOCATION_TYPE,7,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_IHS_SCB_FACILITY,BED_COUNT,8,NUMBER
LIBRARY_MARTS,HEALTH,HEALTH__FED_IHS_SCB_FACILITY,STATUS,9,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_IHS_SCB_FACILITY,APC_FLAG,10,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_IHS_SCB_FACILITY,ITU_CODE,11,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_IHS_SCB_FACILITY,_INGESTED_AT,12,TIMESTAMP_NTZ
LIBRARY_MARTS,HEALTH,HEALTH__FED_IHS_SCB_FACILITY,_SOURCE_RUN_ID,13,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_IHS_SCB_FACILITY,_SRC_SHA256,14,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_NLM_DAILYMED_SPL_SETID_MAP,SETID,1,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_NLM_DAILYMED_SPL_SETID_MAP,ZIP_FILE_NAME,2,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_NLM_DAILYMED_SPL_SETID_MAP,UPLOAD_DATE,3,DATE
LIBRARY_MARTS,HEALTH,HEALTH__FED_NLM_DAILYMED_SPL_SETID_MAP,SPL_VERSION,4,NUMBER
LIBRARY_MARTS,HEALTH,HEALTH__FED_NLM_DAILYMED_SPL_SETID_MAP,TITLE,5,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_NLM_DAILYMED_SPL_SETID_MAP,_INGESTED_AT,6,TIMESTAMP_NTZ
LIBRARY_MARTS,HEALTH,HEALTH__FED_NLM_DAILYMED_SPL_SETID_MAP,_SOURCE_RUN_ID,7,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_NURSINGHOME411,CMS_CERTIFICATION_NUMBER_CCN,1,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_NURSINGHOME411,STATE,2,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_NURSINGHOME411,PROVIDER_NAME,3,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_NURSINGHOME411,PROVIDER_ADDRESS,4,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_NURSINGHOME411,CITY_TOWN,5,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_NURSINGHOME411,COUNTY_PARISH,6,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_NURSINGHOME411,OWNERSHIP_TYPE,7,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_NURSINGHOME411,OWNERSHIP_TYPE_DETAIL,8,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_NURSINGHOME411,NUMBER_OF_CERTIFIED_BEDS,9,NUMBER
LIBRARY_MARTS,HEALTH,HEALTH__FED_NURSINGHOME411,AVERAGE_NUMBER_OF_RESIDENTS_PER_DAY,10,NUMBER
LIBRARY_MARTS,HEALTH,HEALTH__FED_NURSINGHOME411,PROVIDER_TYPE,11,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_NURSINGHOME411,PROVIDER_RESIDES_IN_HOSPITAL,12,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_NURSINGHOME411,DATE_FIRST_APPROVED_TO_PROVIDE_MEDICARE_AND_MEDICAID_SERVICES,13,DATE
LIBRARY_MARTS,HEALTH,HEALTH__FED_NURSINGHOME411,CHAIN_NAME,14,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_NURSINGHOME411,CHAIN_ID,15,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_NURSINGHOME411,NUMBER_OF_FACILITIES_IN_CHAIN,16,NUMBER
LIBRARY_MARTS,HEALTH,HEALTH__FED_NURSINGHOME411,CHAIN_AVERAGE_OVERALL_5_STAR_RATING,17,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_NURSINGHOME411,CHAIN_AVERAGE_HEALTH_INSPECTION_RATING,18,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_NURSINGHOME411,CHAIN_AVERAGE_STAFFING_RATING,19,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_NURSINGHOME411,CHAIN_AVERAGE_QM_RATING,20,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_NURSINGHOME411,CONTINUING_CARE_RETIREMENT_COMMUNITY,21,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_NURSINGHOME411,SPECIAL_FOCUS_STATUS,22,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_NURSINGHOME411,ABUSE_ICON,23,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_NURSINGHOME411,PROBLEM_FACILITIES_SFFS_CANDIDATES_ONE_STAR,24,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_NURSINGHOME411,MOST_RECENT_HEALTH_INSPECTION_MORE_THAN_2_YEARS_AGO,25,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_NURSINGHOME411,PROVIDER_CHANGED_OWNERSHIP_IN_LAST_12_MONTHS,26,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_NURSINGHOME411,WITH_A_RESIDENT_AND_FAMILY_COUNCIL,27,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_NURSINGHOME411,OVERALL_RATING,28,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_NURSINGHOME411,HEALTH_INSPECTION_RATING,29,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_NURSINGHOME411,STAFFING_RATING,30,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_NURSINGHOME411,QM_RATING,31,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_NURSINGHOME411,REPORTED_NURSE_AIDE_STAFFING_HOURS_PER_RESIDENT_PER_DAY,32,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_NURSINGHOME411,EXPECTED_NURSE_AIDE_STAFFING_HOURS_PER_RESIDENT_DAY,33,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_NURSINGHOME411,DEVIATION_FROM_EXPECTED_NURSE_AIDE_STAFFING,34,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_NURSINGHOME411,REPORTED_LPN_STAFFING_HOURS_PER_RESIDENT_PER_DAY,35,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_NURSINGHOME411,REPORTED_RN_STAFFING_HOURS_PER_RESIDENT_PER_DAY,36,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_NURSINGHOME411,EXPECTED_RN_STAFFING_HOURS_PER_RESIDENT_PER_DAY,37,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_NURSINGHOME411,DEVIATION_FROM_EXPECTED_RN_STAFFING,38,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_NURSINGHOME411,REPORTED_LICENSED_STAFFING_HOURS_PER_RESIDENT_PER_DAY,39,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_NURSINGHOME411,REPORTED_TOTAL_NURSE_STAFFING_HOURS_PER_RESIDENT_PER_DAY,40,FLOAT
LIBRARY_MARTS,HEALTH,HEALTH__FED_NURSINGHOME411,EXPECTED_TOTAL_NURSE_STAFFING_HOURS_PER_RESIDENT_DAY,41,FLOAT
LIBRARY_MARTS,HEALTH,HEALTH__FED_NURSINGHOME411,DEVIATION_FROM_EXPECTED_TOTAL_NURSE_HOURS_PER_RESIDENT_PER_DAY,42,FLOAT
LIBRARY_MARTS,HEALTH,HEALTH__FED_NURSINGHOME411,TOTAL_NUMBER_OF_NURSE_STAFF_HOURS_PER_RESIDENT_PER_DAY_ON_THE_WEEKEND,43,FLOAT
LIBRARY_MARTS,HEALTH,HEALTH__FED_NURSINGHOME411,REGISTERED_NURSE_HOURS_PER_RESIDENT_PER_DAY_ON_THE_WEEKEND,44,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_NURSINGHOME411,REPORTED_PHYSICAL_THERAPIST_STAFFING_HOURS_PER_RESIDENT_PER_DAY,45,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_NURSINGHOME411,TOTAL_NURSING_STAFF_TURNOVER,46,FLOAT
LIBRARY_MARTS,HEALTH,HEALTH__FED_NURSINGHOME411,REGISTERED_NURSE_TURNOVER,47,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_NURSINGHOME411,NUMBER_OF_ADMINISTRATORS_WHO_HAVE_LEFT_THE_NURSING_HOME,48,NUMBER
LIBRARY_MARTS,HEALTH,HEALTH__FED_NURSINGHOME411,NURSING_CASE_MIX_INDEX,49,FLOAT
LIBRARY_MARTS,HEALTH,HEALTH__FED_NURSINGHOME411,NURSING_CASE_MIX_INDEX_RATIO,50,FLOAT
LIBRARY_MARTS,HEALTH,HEALTH__FED_NURSINGHOME411,RATING_CYCLE_1_STANDARD_SURVEY_HEALTH_DATE,51,DATE
LIBRARY_MARTS,HEALTH,HEALTH__FED_NURSINGHOME411,RATING_CYCLE_1_TOTAL_NUMBER_OF_HEALTH_DEFICIENCIES,52,FLOAT
LIBRARY_MARTS,HEALTH,HEALTH__FED_NURSINGHOME411,RATING_CYCLE_1_NUMBER_OF_STANDARD_HEALTH_DEFICIENCIES,53,NUMBER
LIBRARY_MARTS,HEALTH,HEALTH__FED_NURSINGHOME411,RATING_CYCLE_1_NUMBER_OF_COMPLAINT_HEALTH_DEFICIENCIES,54,NUMBER
LIBRARY_MARTS,HEALTH,HEALTH__FED_NURSINGHOME411,RATING_CYCLE_1_NUMBER_OF_HEALTH_REVISITS,55,NUMBER
LIBRARY_MARTS,HEALTH,HEALTH__FED_NURSINGHOME411,RATING_CYCLE_2_STANDARD_HEALTH_SURVEY_DATE,56,DATE
LIBRARY_MARTS,HEALTH,HEALTH__FED_NURSINGHOME411,RATING_CYCLE_2_3_TOTAL_NUMBER_OF_HEALTH_DEFICIENCIES,57,FLOAT
LIBRARY_MARTS,HEALTH,HEALTH__FED_NURSINGHOME411,RATING_CYCLE_2_NUMBER_OF_STANDARD_HEALTH_DEFICIENCIES,58,NUMBER
LIBRARY_MARTS,HEALTH,HEALTH__FED_NURSINGHOME411,RATING_CYCLE_2_3_NUMBER_OF_COMPLAINT_HEALTH_DEFICIENCIES,59,NUMBER
LIBRARY_MARTS,HEALTH,HEALTH__FED_NURSINGHOME411,RATING_CYCLE_2_3_NUMBER_OF_HEALTH_REVISITS,60,NUMBER
LIBRARY_MARTS,HEALTH,HEALTH__FED_NURSINGHOME411,NUMBER_OF_FACILITY_REPORTED_INCIDENTS,61,NUMBER
LIBRARY_MARTS,HEALTH,HEALTH__FED_NURSINGHOME411,NUMBER_OF_SUBSTANTIATED_COMPLAINTS,62,NUMBER
LIBRARY_MARTS,HEALTH,HEALTH__FED_NURSINGHOME411,NUMBER_OF_FINES,63,NUMBER
LIBRARY_MARTS,HEALTH,HEALTH__FED_NURSINGHOME411,TOTAL_AMOUNT_OF_FINES_IN_DOLLARS,64,FLOAT
LIBRARY_MARTS,HEALTH,HEALTH__FED_NURSINGHOME411,NUMBER_OF_PAYMENT_DENIALS,65,NUMBER
LIBRARY_MARTS,HEALTH,HEALTH__FED_NURSINGHOME411,TOTAL_NUMBER_OF_PENALTIES,66,FLOAT
LIBRARY_MARTS,HEALTH,HEALTH__FED_NURSINGHOME411,LOCATION,67,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_NURSINGHOME411,LATITUDE,68,FLOAT
LIBRARY_MARTS,HEALTH,HEALTH__FED_NURSINGHOME411,LONGITUDE,69,FLOAT
LIBRARY_MARTS,HEALTH,HEALTH__FED_NURSINGHOME411,CMS_REGION_NUMBER,70,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_NURSINGHOME411,PROCESSING_DATE,71,DATE
LIBRARY_MARTS,HEALTH,HEALTH__FED_VA_ALLCAUSE_MORTALITY,YEAR,1,NUMBER
LIBRARY_MARTS,HEALTH,HEALTH__FED_VA_ALLCAUSE_MORTALITY,COHORT,2,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_VA_ALLCAUSE_MORTALITY,SEX,3,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_VA_ALLCAUSE_MORTALITY,CAUSE_OF_DEATH,4,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_VA_ALLCAUSE_MORTALITY,RANK,5,NUMBER
LIBRARY_MARTS,HEALTH,HEALTH__FED_VA_ALLCAUSE_MORTALITY,DEATHS,6,NUMBER
LIBRARY_MARTS,HEALTH,HEALTH__FED_VA_ALLCAUSE_MORTALITY,PERCENT_OF_DEATHS,7,FLOAT
LIBRARY_MARTS,HEALTH,HEALTH__FED_VA_ALLCAUSE_MORTALITY,UNADJUSTED_RATE,8,FLOAT
LIBRARY_MARTS,HEALTH,HEALTH__FED_VA_ALLCAUSE_MORTALITY,AGE_ADJUSTED_RATE,9,FLOAT
LIBRARY_MARTS,HEALTH,HEALTH__FED_VA_ALLCAUSE_MORTALITY,CRUDE_RATE,10,FLOAT
LIBRARY_MARTS,HEALTH,HEALTH__FED_VA_ALLCAUSE_MORTALITY,YPLL,11,FLOAT
LIBRARY_MARTS,HEALTH,HEALTH__FED_VA_ALLCAUSE_MORTALITY,YPLL_PCT,12,FLOAT
LIBRARY_MARTS,HEALTH,HEALTH__FED_VA_ALLCAUSE_MORTALITY,_INGESTED_AT,13,TIMESTAMP_NTZ
LIBRARY_MARTS,HEALTH,HEALTH__FED_VA_ALLCAUSE_MORTALITY,_SOURCE_RUN_ID,14,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_VA_SUICIDE_APPENDIX,VETERAN_DEATHS_BY_SUICIDE_UNADJUSTED_AND_ADJUSTED_RATES_BY_SEX_2001_23,1,NUMBER
LIBRARY_MARTS,HEALTH,HEALTH__FED_VA_SUICIDE_APPENDIX,COL_1,2,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_VA_SUICIDE_APPENDIX,COL_2,3,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_VA_SUICIDE_APPENDIX,COL_3,4,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_VA_SUICIDE_APPENDIX,COL_4,5,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_VA_SUICIDE_APPENDIX,COL_5,6,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_VA_SUICIDE_APPENDIX,COL_6,7,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_VA_SUICIDE_APPENDIX,COL_7,8,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_VA_SUICIDE_APPENDIX,COL_8,9,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_VA_SUICIDE_APPENDIX,COL_9,10,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_VA_SUICIDE_APPENDIX,COL_10,11,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_VA_SUICIDE_APPENDIX,COL_11,12,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_VA_SUICIDE_APPENDIX,COL_12,13,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_VA_SUICIDE_NATIONAL,YEAR_OF_DEATH,1,NUMBER
LIBRARY_MARTS,HEALTH,HEALTH__FED_VA_SUICIDE_NATIONAL,COHORT,2,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_VA_SUICIDE_NATIONAL,AGE_GROUP,3,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_VA_SUICIDE_NATIONAL,SUICIDE_DEATHS,4,NUMBER
LIBRARY_MARTS,HEALTH,HEALTH__FED_VA_SUICIDE_NATIONAL,POPULATION_ESTIMATE,5,NUMBER
LIBRARY_MARTS,HEALTH,HEALTH__FED_VA_SUICIDE_NATIONAL,UNADJUSTED_RATE_PER_100K,6,FLOAT
LIBRARY_MARTS,HEALTH,HEALTH__FED_VA_SUICIDE_NATIONAL,AGE_ADJUSTED_RATE_PER_100K,7,FLOAT
LIBRARY_MARTS,HEALTH,HEALTH__FED_VA_SUICIDE_NATIONAL,MALE_SUICIDE_DEATHS,8,NUMBER
LIBRARY_MARTS,HEALTH,HEALTH__FED_VA_SUICIDE_NATIONAL,MALE_POPULATION_ESTIMATE,9,NUMBER
LIBRARY_MARTS,HEALTH,HEALTH__FED_VA_SUICIDE_NATIONAL,MALE_UNADJUSTED_RATE_PER_100K,10,FLOAT
LIBRARY_MARTS,HEALTH,HEALTH__FED_VA_SUICIDE_NATIONAL,MALE_AGE_ADJUSTED_RATE_PER_100K,11,FLOAT
LIBRARY_MARTS,HEALTH,HEALTH__FED_VA_SUICIDE_NATIONAL,FEMALE_SUICIDE_DEATHS,12,NUMBER
LIBRARY_MARTS,HEALTH,HEALTH__FED_VA_SUICIDE_NATIONAL,FEMALE_POPULATION_ESTIMATE,13,NUMBER
LIBRARY_MARTS,HEALTH,HEALTH__FED_VA_SUICIDE_NATIONAL,FEMALE_UNADJUSTED_RATE_PER_100K,14,FLOAT
LIBRARY_MARTS,HEALTH,HEALTH__FED_VA_SUICIDE_NATIONAL,FEMALE_AGE_ADJUSTED_RATE_PER_100K,15,FLOAT
LIBRARY_MARTS,HEALTH,HEALTH__FED_VA_SUICIDE_NATIONAL,_INGESTED_AT,16,TIMESTAMP_NTZ
LIBRARY_MARTS,HEALTH,HEALTH__FED_VA_SUICIDE_NATIONAL,_SOURCE_RUN_ID,17,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_VA_SUICIDE_STATE,YEAR_OF_DEATH,1,NUMBER
LIBRARY_MARTS,HEALTH,HEALTH__FED_VA_SUICIDE_STATE,GEOGRAPHIC_REGION,2,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_VA_SUICIDE_STATE,STATE,3,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__FED_VA_SUICIDE_STATE,VETERAN_SUICIDES,4,NUMBER
LIBRARY_MARTS,HEALTH,HEALTH__FED_VA_SUICIDE_STATE,VETERAN_POPULATION_ESTIMATE,5,NUMBER
LIBRARY_MARTS,HEALTH,HEALTH__FED_VA_SUICIDE_STATE,VETERAN_SUICIDE_RATE_PER_100K,6,FLOAT
LIBRARY_MARTS,HEALTH,HEALTH__FED_VA_SUICIDE_STATE,GENERAL_POPULATION_SUICIDES,7,NUMBER
LIBRARY_MARTS,HEALTH,HEALTH__FED_VA_SUICIDE_STATE,GENERAL_POPULATION_RATE_PER_100K,8,FLOAT
LIBRARY_MARTS,HEALTH,HEALTH__FED_VA_SUICIDE_STATE,_INGESTED_AT,9,TIMESTAMP_NTZ
LIBRARY_MARTS,HEALTH,HEALTH__FED_VA_SUICIDE_STATE,_SOURCE_RUN_ID,10,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__INTL_HEALTHCANADA_DPD_DRUG,DRUG_CODE,1,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__INTL_HEALTHCANADA_DPD_DRUG,DRUG_IDENTIFICATION_NUMBER,2,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__INTL_HEALTHCANADA_DPD_DRUG,PRODUCT_CATEGORIZATION,3,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__INTL_HEALTHCANADA_DPD_DRUG,DRUG_CLASS,4,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__INTL_HEALTHCANADA_DPD_DRUG,BRAND_NAME,5,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__INTL_HEALTHCANADA_DPD_DRUG,DESCRIPTOR,6,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__INTL_HEALTHCANADA_DPD_DRUG,PEDIATRIC_FLAG,7,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__INTL_HEALTHCANADA_DPD_DRUG,ACCESSION_NUMBER,8,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__INTL_HEALTHCANADA_DPD_DRUG,NUMBER_OF_AIS,9,NUMBER
LIBRARY_MARTS,HEALTH,HEALTH__INTL_HEALTHCANADA_DPD_DRUG,LAST_UPDATE_DATE,10,DATE
LIBRARY_MARTS,HEALTH,HEALTH__INTL_HEALTHCANADA_DPD_DRUG,AI_GROUP_NO,11,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__INTL_HEALTHCANADA_DPD_DRUG,CLASS_F,12,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__INTL_HEALTHCANADA_DPD_DRUG,BRAND_NAME_F,13,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__INTL_HEALTHCANADA_DPD_DRUG,DESCRIPTOR_F,14,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__INTL_HEALTHCANADA_DPD_DRUG,_INGESTED_AT,15,TIMESTAMP_NTZ
LIBRARY_MARTS,HEALTH,HEALTH__INTL_HEALTHCANADA_DPD_DRUG,_SOURCE_RUN_ID,16,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__INTL_HEALTHCANADA_DPD_DRUG,_SRC_SHA256,17,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__PHARMA_MEAL_CAP_FINGERPRINT,MEAL_CAP_KEY,1,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__PHARMA_MEAL_CAP_FINGERPRINT,PAYMENT_MAKER_NAME,2,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__PHARMA_MEAL_CAP_FINGERPRINT,PAYMENT_MAKER_ID,3,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__PHARMA_MEAL_CAP_FINGERPRINT,PROGRAM_YEAR,4,NUMBER
LIBRARY_MARTS,HEALTH,HEALTH__PHARMA_MEAL_CAP_FINGERPRINT,TOTAL_FB_PAYMENTS,5,NUMBER
LIBRARY_MARTS,HEALTH,HEALTH__PHARMA_MEAL_CAP_FINGERPRINT,TOTAL_FB_AMOUNT_USD,6,FLOAT
LIBRARY_MARTS,HEALTH,HEALTH__PHARMA_MEAL_CAP_FINGERPRINT,AVG_FB_AMOUNT_USD,7,FLOAT
LIBRARY_MARTS,HEALTH,HEALTH__PHARMA_MEAL_CAP_FINGERPRINT,MEDIAN_FB_AMOUNT_USD,8,FLOAT
LIBRARY_MARTS,HEALTH,HEALTH__PHARMA_MEAL_CAP_FINGERPRINT,N_MEAL_CAP,9,NUMBER
LIBRARY_MARTS,HEALTH,HEALTH__PHARMA_MEAL_CAP_FINGERPRINT,N_EXACTLY_124_99,10,NUMBER
LIBRARY_MARTS,HEALTH,HEALTH__PHARMA_MEAL_CAP_FINGERPRINT,N_JUST_ABOVE,11,NUMBER
LIBRARY_MARTS,HEALTH,HEALTH__PHARMA_MEAL_CAP_FINGERPRINT,N_EXACTLY_125_00,12,NUMBER
LIBRARY_MARTS,HEALTH,HEALTH__PHARMA_MEAL_CAP_FINGERPRINT,MEAL_CAP_SHARE,13,NUMBER
LIBRARY_MARTS,HEALTH,HEALTH__PHARMA_MEAL_CAP_FINGERPRINT,CLIFF_RATIO,14,NUMBER
LIBRARY_MARTS,HEALTH,HEALTH__PHARMA_MEAL_CAP_FINGERPRINT,EXACTLY_124_99_SHARE,15,NUMBER
LIBRARY_MARTS,HEALTH,HEALTH__PHARMA_MEAL_CAP_FINGERPRINT,IS_PRONOUNCED_FINGERPRINT,16,BOOLEAN
LIBRARY_MARTS,HEALTH,HEALTH__ST_OEHHA_PROPOSITION_65_LIST,CHEMICAL_KEY,1,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__ST_OEHHA_PROPOSITION_65_LIST,CHEMICAL,2,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__ST_OEHHA_PROPOSITION_65_LIST,CAS_NO,3,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__ST_OEHHA_PROPOSITION_65_LIST,TYPE_OF_TOXICITY,4,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__ST_OEHHA_PROPOSITION_65_LIST,LISTING_MECHANISM,5,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__ST_OEHHA_PROPOSITION_65_LIST,DATE_LISTED,6,DATE
LIBRARY_MARTS,HEALTH,HEALTH__ST_OEHHA_PROPOSITION_65_LIST,NSRL_OR_MADL_G_DAY,7,FLOAT
LIBRARY_MARTS,HEALTH,HEALTH__ST_OEHHA_PROPOSITION_65_LIST,COL_6,8,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__ST_OEHHA_PROPOSITION_65_LIST,COL_7,9,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__ST_OEHHA_PROPOSITION_65_LIST,COL_8,10,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__ST_OEHHA_PROPOSITION_65_LIST,_INGESTED_AT,11,NUMBER
LIBRARY_MARTS,HEALTH,HEALTH__ST_OEHHA_PROPOSITION_65_LIST,_SOURCE_RUN_ID,12,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__XC_GUTTMACHER_MONTHLY_ABORTION,STATE,1,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__XC_GUTTMACHER_MONTHLY_ABORTION,MONTH,2,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__XC_GUTTMACHER_MONTHLY_ABORTION,MEDIAN,3,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__XC_GUTTMACHER_MONTHLY_ABORTION,LOWERBOUND,4,TEXT
LIBRARY_MARTS,HEALTH,HEALTH__XC_GUTTMACHER_MONTHLY_ABORTION,UPPERBOUND,5,TEXT
