db,schema,table,column,ordinal,dtype,charlen,numprec,numscale,nullable,comment
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_AIRCRAFT,ACFT_MISSING,5,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_AIRCRAFT,FAR_PART,6,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_AIRCRAFT,FLT_PLAN_FILED,7,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_AIRCRAFT,FLIGHT_PLAN_ACTIVATED,8,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_AIRCRAFT,DAMAGE,9,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_AIRCRAFT,ACFT_FIRE,10,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_AIRCRAFT,ACFT_EXPL,11,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_AIRCRAFT,ACFT_MAKE,12,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_AIRCRAFT,ACFT_MODEL,13,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_AIRCRAFT,ACFT_SERIES,14,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_AIRCRAFT,ACFT_SERIAL_NO,15,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_AIRCRAFT,CERT_MAX_GR_WT,16,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_AIRCRAFT,ACFT_CATEGORY,17,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_AIRCRAFT,ACFT_REG_CLS,18,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_AIRCRAFT,HOMEBUILT,19,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_AIRCRAFT,FC_SEATS,20,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_AIRCRAFT,CC_SEATS,21,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_AIRCRAFT,PAX_SEATS,22,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_AIRCRAFT,TOTAL_SEATS,23,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_AIRCRAFT,NUM_ENG,24,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_AIRCRAFT,FIXED_RETRACTABLE,25,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_AIRCRAFT,TYPE_LAST_INSP,26,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_AIRCRAFT,DATE_LAST_INSP,27,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_AIRCRAFT,AFM_HRS_LAST_INSP,28,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_AIRCRAFT,AFM_HRS,29,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_AIRCRAFT,ELT_INSTALL,30,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_AIRCRAFT,ELT_OPER,31,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_AIRCRAFT,ELT_AIDED_LOC_EV,32,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_AIRCRAFT,ELT_TYPE,33,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_AIRCRAFT,OWNER_ACFT,34,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_AIRCRAFT,OWNER_STREET,35,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_AIRCRAFT,OWNER_CITY,36,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_AIRCRAFT,OWNER_STATE,37,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_AIRCRAFT,OWNER_COUNTRY,38,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_AIRCRAFT,OWNER_ZIP,39,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_AIRCRAFT,OPER_INDIVIDUAL_NAME,40,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_AIRCRAFT,OPER_NAME,41,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_AIRCRAFT,OPER_SAME,42,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_AIRCRAFT,OPER_DBA,43,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_AIRCRAFT,OPER_ADDR_SAME,44,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_AIRCRAFT,OPER_STREET,45,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_AIRCRAFT,OPER_CITY,46,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_AIRCRAFT,OPER_STATE,47,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_AIRCRAFT,OPER_COUNTRY,48,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_AIRCRAFT,OPER_ZIP,49,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_AIRCRAFT,OPER_CODE,50,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_AIRCRAFT,CERTS_HELD,51,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_AIRCRAFT,OPRTNG_CERT,52,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_AIRCRAFT,OPER_CERT,53,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_AIRCRAFT,OPER_CERT_NUM,54,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_AIRCRAFT,OPER_SCHED,55,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_AIRCRAFT,OPER_DOM_INT,56,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_AIRCRAFT,OPER_PAX_CARGO,57,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_AIRCRAFT,TYPE_FLY,58,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_AIRCRAFT,SECOND_PILOT,59,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_AIRCRAFT,DPRT_PT_SAME_EV,60,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_AIRCRAFT,DPRT_APT_ID,61,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_AIRCRAFT,DPRT_CITY,62,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_AIRCRAFT,DPRT_STATE,63,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_AIRCRAFT,DPRT_COUNTRY,64,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_AIRCRAFT,DPRT_TIME,65,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_AIRCRAFT,DPRT_TIMEZN,66,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_AIRCRAFT,DEST_SAME_LOCAL,67,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_AIRCRAFT,DEST_APT_ID,68,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_AIRCRAFT,DEST_CITY,69,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_AIRCRAFT,DEST_STATE,70,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_AIRCRAFT,DEST_COUNTRY,71,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_AIRCRAFT,PHASE_FLT_SPEC,72,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_AIRCRAFT,REPORT_TO_ICAO,73,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_AIRCRAFT,EVACUATION,74,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_AIRCRAFT,LCHG_DATE,75,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_AIRCRAFT,LCHG_USERID,76,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_AIRCRAFT,AFM_HRS_SINCE,77,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_AIRCRAFT,RWY_NUM,78,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_AIRCRAFT,RWY_LEN,79,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_AIRCRAFT,RWY_WIDTH,80,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_AIRCRAFT,SITE_SEEING,81,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_AIRCRAFT,AIR_MEDICAL,82,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_AIRCRAFT,MED_TYPE_FLIGHT,83,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_AIRCRAFT,ACFT_YEAR,84,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_AIRCRAFT,FUEL_ON_BOARD,85,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_AIRCRAFT,COMMERCIAL_SPACE_FLIGHT,86,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_AIRCRAFT,UNMANNED,87,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_AIRCRAFT,IFR_EQUIPPED_CERT,88,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_AIRCRAFT,ELT_MOUNTED_AIRCRAFT,89,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_AIRCRAFT,ELT_CONNECTED_ANTENNA,90,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_AIRCRAFT,ELT_MANUFACTURER,91,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_AIRCRAFT,ELT_MODEL,92,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_AIRCRAFT,ELT_REASON_OTHER,93,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_AIRCRAFT,INGESTED_AT,94,NUMBER,,38,0,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_AIRCRAFT,SOURCE_RUN_ID,95,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_AIRCRAFT,SRC_SHA256,96,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_EVENTS,EV_ID,1,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_EVENTS,NTSB_NO,2,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_EVENTS,EV_TYPE,3,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_EVENTS,EV_DATE,4,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_EVENTS,EV_DOW,5,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_EVENTS,EV_TIME,6,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_EVENTS,EV_TMZN,7,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_EVENTS,EV_CITY,8,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_EVENTS,EV_STATE,9,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_EVENTS,EV_COUNTRY,10,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_EVENTS,EV_SITE_ZIPCODE,11,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_EVENTS,EV_YEAR,12,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_EVENTS,EV_MONTH,13,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_EVENTS,MID_AIR,14,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_EVENTS,ON_GROUND_COLLISION,15,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_EVENTS,LATITUDE,16,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_EVENTS,LONGITUDE,17,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_EVENTS,LATLONG_ACQ,18,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_EVENTS,APT_NAME,19,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_EVENTS,EV_NR_APT_ID,20,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_EVENTS,EV_NR_APT_LOC,21,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_EVENTS,APT_DIST,22,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_EVENTS,APT_DIR,23,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_EVENTS,APT_ELEV,24,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_EVENTS,WX_BRIEF_COMP,25,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_EVENTS,WX_SRC_IIC,26,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_EVENTS,WX_OBS_TIME,27,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_EVENTS,WX_OBS_DIR,28,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_EVENTS,WX_OBS_FAC_ID,29,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_EVENTS,WX_OBS_ELEV,30,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_EVENTS,WX_OBS_DIST,31,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_EVENTS,WX_OBS_TMZN,32,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_EVENTS,LIGHT_COND,33,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_EVENTS,SKY_COND_NONCEIL,34,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_EVENTS,SKY_NONCEIL_HT,35,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_EVENTS,SKY_CEIL_HT,36,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_EVENTS,SKY_COND_CEIL,37,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_EVENTS,VIS_RVR,38,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_EVENTS,VIS_RVV,39,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_EVENTS,VIS_SM,40,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_EVENTS,WX_TEMP,41,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_EVENTS,WX_DEW_PT,42,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_EVENTS,WIND_DIR_DEG,43,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_EVENTS,WIND_DIR_IND,44,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_EVENTS,WIND_VEL_KTS,45,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_EVENTS,WIND_VEL_IND,46,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_EVENTS,GUST_IND,47,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_EVENTS,GUST_KTS,48,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_EVENTS,ALTIMETER,49,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_EVENTS,WX_DENS_ALT,50,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_EVENTS,WX_INT_PRECIP,51,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_EVENTS,METAR,52,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_EVENTS,EV_HIGHEST_INJURY,53,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_EVENTS,INJ_F_GRND,54,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_EVENTS,INJ_M_GRND,55,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_EVENTS,INJ_S_GRND,56,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_EVENTS,INJ_TOT_F,57,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_EVENTS,INJ_TOT_M,58,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_EVENTS,INJ_TOT_N,59,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_EVENTS,INJ_TOT_S,60,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_EVENTS,INJ_TOT_T,61,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_EVENTS,INVEST_AGY,62,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_EVENTS,NTSB_DOCKET,63,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_EVENTS,NTSB_NOTF_FROM,64,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_EVENTS,NTSB_NOTF_DATE,65,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_EVENTS,NTSB_NOTF_TM,66,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_EVENTS,FICHE_NUMBER,67,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_EVENTS,LCHG_DATE,68,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_EVENTS,LCHG_USERID,69,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_EVENTS,WX_COND_BASIC,70,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_EVENTS,FAA_DIST_OFFICE,71,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_EVENTS,DEC_LATITUDE,72,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_EVENTS,DEC_LONGITUDE,73,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_EVENTS,INGESTED_AT,74,NUMBER,,38,0,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_EVENTS,SOURCE_RUN_ID,75,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_EVENTS,SRC_SHA256,76,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_INJURY,EV_ID,1,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_INJURY,AIRCRAFT_KEY,2,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_INJURY,INJ_PERSON_CATEGORY,3,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_INJURY,INJURY_LEVEL,4,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_INJURY,INJ_PERSON_COUNT,5,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_INJURY,LCHG_DATE,6,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_INJURY,LCHG_USERID,7,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_INJURY,INGESTED_AT,8,NUMBER,,38,0,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_INJURY,SOURCE_RUN_ID,9,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_INJURY,SRC_SHA256,10,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NURSINGHOME411,CMS_CERTIFICATION_NUMBER_CCN,1,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NURSINGHOME411,STATE,2,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NURSINGHOME411,PROVIDER_NAME,3,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NURSINGHOME411,PROVIDER_ADDRESS,4,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NURSINGHOME411,CITY_TOWN,5,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NURSINGHOME411,COUNTY_PARISH,6,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NURSINGHOME411,OWNERSHIP_TYPE,7,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NURSINGHOME411,OWNERSHIP_TYPE_DETAIL,8,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NURSINGHOME411,NUMBER_OF_CERTIFIED_BEDS,9,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NURSINGHOME411,AVERAGE_NUMBER_OF_RESIDENTS_PER_DAY,10,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NURSINGHOME411,PROVIDER_TYPE,11,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NURSINGHOME411,PROVIDER_RESIDES_IN_HOSPITAL,12,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NURSINGHOME411,DATE_FIRST_APPROVED_TO_PROVIDE_MEDICARE_AND_MEDICAID_SERVICES,13,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NURSINGHOME411,CHAIN_NAME,14,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NURSINGHOME411,CHAIN_ID,15,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NURSINGHOME411,NUMBER_OF_FACILITIES_IN_CHAIN,16,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NURSINGHOME411,CHAIN_AVERAGE_OVERALL_5_STAR_RATING,17,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NURSINGHOME411,CHAIN_AVERAGE_HEALTH_INSPECTION_RATING,18,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NURSINGHOME411,CHAIN_AVERAGE_STAFFING_RATING,19,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NURSINGHOME411,CHAIN_AVERAGE_QM_RATING,20,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NURSINGHOME411,CONTINUING_CARE_RETIREMENT_COMMUNITY,21,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NURSINGHOME411,SPECIAL_FOCUS_STATUS,22,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NURSINGHOME411,ABUSE_ICON,23,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NURSINGHOME411,PROBLEM_FACILITIES_SFFS_CANDIDATES_ONE_STAR,24,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NURSINGHOME411,MOST_RECENT_HEALTH_INSPECTION_MORE_THAN_2_YEARS_AGO,25,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NURSINGHOME411,PROVIDER_CHANGED_OWNERSHIP_IN_LAST_12_MONTHS,26,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NURSINGHOME411,WITH_A_RESIDENT_AND_FAMILY_COUNCIL,27,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NURSINGHOME411,OVERALL_RATING,28,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NURSINGHOME411,HEALTH_INSPECTION_RATING,29,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NURSINGHOME411,STAFFING_RATING,30,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NURSINGHOME411,QM_RATING,31,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NURSINGHOME411,REPORTED_NURSE_AIDE_STAFFING_HOURS_PER_RESIDENT_PER_DAY,32,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NURSINGHOME411,EXPECTED_NURSE_AIDE_STAFFING_HOURS_PER_RESIDENT_DAY,33,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,FED_NURSINGHOME411,DEVIATION_FROM_EXPECTED_NURSE_AIDE_STAFFING,34,TEXT,16777216,,,YES,
