db,schema,table,type,row_count,bytes,n_cols,n_numeric,n_date,n_text,n_variant,signals
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_04EE75BE01,BASE TABLE,5000,2918912,109,0,0,109,0,address|amount|count_meas|date_col|dest|entity_id|geom|lat|lon|origin|rate_meas|severity
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_AD6F34F882,BASE TABLE,5000,2897920,109,0,0,109,0,address|amount|count_meas|date_col|dest|entity_id|geom|lat|lon|origin|rate_meas|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_CALIFORNIA_OPEN_5DD35F95D8,BASE TABLE,5000,961536,62,0,0,62,0,address|city|count_meas|county|date_col|entity_id|fips|flag_bool|lat|lon|name_id|origin|rate_meas|severity|zip
LIBRARY_RAW,LANDING,PORTAL_CKA_INDIANA_DATA_HUB_66A945CF17,BASE TABLE,5000,335360,21,0,0,21,0,address|amount|city|count_meas|date_col|dest|entity_id|lat|lon|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_SOC_CONNECTICUT_OPEN_6BE2302812,BASE TABLE,5000,574464,32,0,0,32,0,address|amount|city|date_col|entity_id|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_17CB6B615F,BASE TABLE,5000,397824,31,0,0,31,0,address|amount|city|date_col|entity_id|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_2853122765,BASE TABLE,5000,363008,23,0,0,23,0,count_meas|county|naics_sic|origin
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_3CCC1D14AC,BASE TABLE,5000,550400,28,0,0,28,0,count_meas|county|naics_sic|origin
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_4AD0B626C8,BASE TABLE,5000,385536,22,0,0,22,0,address|city|count_meas|naics_sic|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_81A81B1650,BASE TABLE,5000,548352,28,0,0,28,0,city|count_meas|country|county|date_col|fips|lat|lon|naics_sic|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_8A9374EA5D,BASE TABLE,5000,611328,34,0,0,34,0,amount|date_col|entity_id|name_id|origin|severity
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_AA199B616A,BASE TABLE,5000,517632,23,0,0,23,0,naics_sic|origin
LIBRARY_RAW,LANDING,PORTAL_SOC_WASHINGTON_STATE_11CD1995B7,BASE TABLE,5000,272384,22,0,0,22,0,address|date_col|naics_sic|origin|outcome|severity
LIBRARY_RAW,LANDING,PORTAL_SOC_WASHINGTON_STATE_48EEEF5DFC,BASE TABLE,5000,246784,18,0,0,18,0,address|date_col|naics_sic|origin|severity
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_ENVIROFACTS,BASE TABLE,5000,106496,16,0,1,15,0,city|count_meas|county|date_col|lat|lon|name_id|origin|severity|state|zip
LIBRARY_MARTS,OPEN_DATA,OPEN_DATA__INTL_CH_OPENDATASWISS,BASE TABLE,5000,10811904,26,1,0,25,0,count_meas|date_col|name_id|origin|severity|state
LIBRARY_MARTS,OPEN_DATA,OPEN_DATA__INTL_DE_GOVDATA,BASE TABLE,5000,5347840,18,1,0,17,0,date_col|entity_id|flag_bool|name_id|origin
LIBRARY_MARTS,PROCUREMENT,PROCUREMENT__FED_USASPENDING_SUBAWARDS,BASE TABLE,5000,586752,9,1,2,5,1,amount|date_col|dest|name_id|origin
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_59E244E1CC,BASE TABLE,4998,242688,16,0,0,16,0,address|city|count_meas|naics_sic|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_58A8494EEA,BASE TABLE,4996,177152,13,0,0,13,0,count_meas|naics_sic|name_id|origin|severity
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_956795DA22,BASE TABLE,4996,159744,12,0,0,12,0,count_meas|naics_sic|name_id|origin|severity
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_124AD2A7E9,BASE TABLE,4995,218112,16,0,0,16,0,address|city|count_meas|naics_sic|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_4B47FCCAE8,BASE TABLE,4992,172544,12,0,0,12,0,count_meas|naics_sic|name_id|origin|severity
LIBRARY_MARTS,OPEN_DATA,OPEN_DATA__INTL_GR_DATAGOV,BASE TABLE,4988,3088384,18,1,0,17,0,count_meas|date_col|entity_id|flag_bool|name_id|origin|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_OPEN_DATA_SA_C12D73F01D,BASE TABLE,4976,220672,11,0,0,11,0,geom|origin|severity
LIBRARY_MARTS,PUBLIC,HEALTH_MEDICINE__MEDICARE_PROVIDER_BY_STATE_TYPE_AGG,BASE TABLE,4976,137728,5,3,0,2,0,amount|count_meas|severity|state
LIBRARY_RAW,LANDING,FED_TREASURY_AVG_INTEREST_RATES,BASE TABLE,4961,71680,14,1,0,13,0,amount|date_col|origin|rate_meas|severity
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_TREASURY_AVG_INTEREST_RATES,BASE TABLE,4961,268800,15,3,3,9,0,amount|date_col|origin|rate_meas|severity
LIBRARY_RAW,LANDING,XC_OWID_HOMICIDE,BASE TABLE,4912,78848,8,1,0,7,0,date_col|dest|origin|rate_meas|severity
LIBRARY_MARTS,JUSTICE,JUSTICE__XC_OWID_HOMICIDE,BASE TABLE,4912,60416,5,2,0,3,0,date_col|dest|rate_meas|severity
LIBRARY_META,CONNECT,CONNECT_EDGES,BASE TABLE,4910,387072,14,5,1,7,1,rate_meas|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_VIRGINIA_OPEN_DA_FC2228A15B,BASE TABLE,4883,512000,16,0,0,16,0,count_meas|county|date_col|name_id|origin|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_CALIFORNIA_OPEN_C19A7C8625,BASE TABLE,4858,3508224,193,0,0,193,0,address|amount|city|count_meas|country|date_col|dest|name_id|origin|rate_meas|seq_order|severity|state
LIBRARY_RAW,LANDING,PORTAL_CKA_ISRAEL_NATIONAL_6A3DEC66CA,BASE TABLE,4812,397312,14,0,0,14,0,address|city|count_meas|date_col|entity_id|origin|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_INDIANA_DATA_HUB_E1074F0714,BASE TABLE,4785,108544,5,0,0,5,0,name_id|origin
LIBRARY_RAW,LANDING,PORTAL_CKA_TAMPA_OPEN_DATA_35B3415BB7,BASE TABLE,4767,77824,13,0,0,13,0,date_col|origin|severity
LIBRARY_RAW,LANDING,FED_FJC_SERVICE,BASE TABLE,4766,428032,33,1,0,32,0,date_col|dest|name_id|origin|seq_order|severity
LIBRARY_MARTS,POLITICS,POLITICS__FED_FJC_SERVICE,BASE TABLE,4766,313344,30,0,9,21,0,date_col|dest|name_id|seq_order|severity
LIBRARY_MARTS,POLITICS,POLITICS__FJC_APPOINTMENT,BASE TABLE,4766,241664,16,2,1,13,0,date_col|flag_bool|name_id|seq_order|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_INDIANA_DATA_HUB_78F3E49D13,BASE TABLE,4730,219136,17,0,0,17,0,address|city|count_meas|county|date_col|fips|lat|lon|name_id|origin|severity|zip
LIBRARY_RAW,LANDING,PORTAL_CKA_HOUSTON_OPEN_DAT_BC15145E45,BASE TABLE,4655,159744,17,0,0,17,0,amount|count_meas|date_col|name_id|origin|severity
LIBRARY_RAW,LANDING,FED_CFTC_COT_FINANCIAL_HIST,BASE TABLE,4615,1114624,90,1,0,89,0,amount|count_meas|date_col|fips|origin|rate_meas|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_CALIFORNIA_OPEN_782F060364,BASE TABLE,4595,123392,10,0,0,10,0,count_meas|county|date_col|name_id|origin|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_6F8489E18F,BASE TABLE,4485,214528,22,0,0,22,0,address|count_meas|date_col|fips|lat|lon|origin
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_65D88E2BEF,BASE TABLE,4485,214528,22,0,0,22,0,address|count_meas|date_col|fips|lat|lon|origin
LIBRARY_RAW,LANDING,PORTAL_CKA_SAN_JOSE_OPEN_DA_5F864A8799,BASE TABLE,4482,307200,25,0,0,25,0,date_col|lat|lon|origin|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_VIRGINIA_OPEN_DA_97AD4BC66C,BASE TABLE,4457,535552,35,0,0,35,0,address|count_meas|county|date_col|dest|name_id|origin|severity|state
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_589CC47A29,BASE TABLE,4432,1009152,39,0,0,39,0,address|city|count_meas|county|date_col|entity_id|geom|lat|naics_sic|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,FED_EIA860_6_2_ENVIROEQUIP,BASE TABLE,4429,219136,52,0,0,52,0,date_col|dest|entity_id|name_id|origin|rate_meas|severity|state
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA860_6_2_ENVIROEQUIP,BASE TABLE,4428,175616,52,13,1,38,0,date_col|dest|entity_id|name_id|origin|rate_meas|severity|state
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_017A35122C,BASE TABLE,4346,130560,11,0,0,11,0,amount|date_col|name_id|origin|severity|state
LIBRARY_RAW,LANDING,FED_NCUA_CALL_REPORTS_FOICU,BASE TABLE,4336,335360,31,1,0,30,0,address|city|count_meas|county|date_col|flag_bool|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,FED_NCUA_CALL_REPORTS_FS220,BASE TABLE,4336,953856,249,1,0,248,0,date_col|origin
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FOICU,BASE TABLE,4336,310272,31,2,4,25,0,address|city|count_meas|county|date_col|flag_bool|name_id|origin|severity|state|zip
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,BASE TABLE,4336,782848,249,244,2,3,0,date_col|origin
LIBRARY_RAW,LANDING,PORTAL_CKA_HOUSTON_OPEN_DAT_76E445329F,BASE TABLE,4308,247296,25,0,0,25,0,date_col|entity_id|name_id|origin|rate_meas|severity
LIBRARY_RAW,LANDING,FED_NCUA_FEDERALLY_INSURED_CU_LIST,BASE TABLE,4250,796672,26,1,0,25,0,address|amount|city|count_meas|date_col|dest|name_id|origin|rate_meas|severity|state|zip
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_FEDERALLY_INSURED_CU_LIST,BASE TABLE,4250,292864,26,14,0,12,0,address|amount|city|count_meas|date_col|dest|name_id|origin|rate_meas|severity|state|zip
LIBRARY_RAW,LANDING,FED_FINRA_MPID_LIST,BASE TABLE,4215,111616,12,1,0,11,0,name_id|origin|severity
LIBRARY_MARTS,FINANCE,FINANCE__FED_FINRA_MPID_LIST,BASE TABLE,4215,251392,13,1,0,12,0,name_id|origin|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_6B2F35D72C,BASE TABLE,4197,182272,9,0,0,9,0,amount|date_col|name_id|origin|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_SAN_JOSE_OPEN_DA_CF566B299B,BASE TABLE,4190,197120,15,0,0,15,0,date_col|entity_id|geom|origin|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_INDIANA_DATA_HUB_56BFD51405,BASE TABLE,4175,395776,28,0,0,28,0,count_meas|county|dest|name_id|origin|rate_meas|severity
LIBRARY_RAW,LANDING,FED_FDIC_FAILED_BANKS,BASE TABLE,4115,363520,42,1,0,41,0,amount|city|date_col|fips|name_id|origin|severity
LIBRARY_RAW,LANDING,TX_LOBBY_GIFTS,BASE TABLE,4084,203776,31,1,0,30,0,amount|date_col|dest|origin|severity
LIBRARY_MARTS,POLITICS,POLITICS__TX_LOBBY_GIFTS,BASE TABLE,4084,186368,30,3,5,22,0,amount|date_col|dest|origin|severity
LIBRARY_RAW,LANDING,FED_FJC_ARTICLE_III_JUDGES,BASE TABLE,4074,1140736,204,25,0,179,0,city|date_col|dest|name_id|origin|outcome|person|severity|state
LIBRARY_RAW,LANDING,FED_FJC_JUDGES,BASE TABLE,4067,1409024,204,1,0,203,0,city|date_col|dest|name_id|origin|outcome|person|severity|state
LIBRARY_MARTS,POLITICS,POLITICS__FED_FJC_JUDGES,BASE TABLE,4067,1207296,201,0,54,147,0,city|date_col|dest|name_id|outcome|person|severity|state
LIBRARY_MARTS,POLITICS,POLITICS__FJC_JUDGE,BASE TABLE,4067,149504,12,3,0,9,0,date_col|name_id|outcome|person
LIBRARY_RAW,LANDING,FED_MEDSL_SENATE_RETURNS,BASE TABLE,3945,134656,22,1,0,21,0,date_col|entity_id|fips|origin|person|seq_order|state
LIBRARY_MARTS,POLITICS,POLITICS__FED_MEDSL_SENATE_RETURNS,BASE TABLE,3945,112128,15,5,0,10,0,count_meas|date_col|entity_id|fips|flag_bool|name_id|person|state
LIBRARY_RAW,LANDING,PORTAL_CKA_VIRGINIA_OPEN_DA_5AB7CD31BF,BASE TABLE,3934,62976,10,0,0,10,0,count_meas|date_col|fips|geom|origin|rate_meas|severity
LIBRARY_MARTS,PUBLIC,SPENDING_BUDGET__USASPENDING_BY_AGENCY_STATE_AGG,BASE TABLE,3925,84992,5,3,0,2,0,amount|count_meas|date_col|dest|state
LIBRARY_RAW,LANDING,PORTAL_CKA_CALIFORNIA_OPEN_89F906DC75,BASE TABLE,3906,513024,21,0,0,21,0,amount|count_meas|county|geom|origin|severity
LIBRARY_MARTS,PUBLIC,SPENDING_BUDGET__SBA_LOANS_BY_STATE_PROGRAM_AGG,BASE TABLE,3893,61952,5,2,0,3,0,amount|count_meas|state
LIBRARY_RAW,LANDING,FED_CONGRESS_COMMITTEE_MEMBERSHIP,BASE TABLE,3879,86016,11,1,0,10,0,entity_id|flag_bool|name_id|origin|seq_order|severity
LIBRARY_MARTS,POLITICS,POLITICS__FED_CONGRESS_COMMITTEE_MEMBERSHIP,BASE TABLE,3879,67072,8,0,0,8,0,entity_id|flag_bool|name_id|seq_order|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_ISRAEL_NATIONAL_07EC1AF377,BASE TABLE,3873,200704,11,0,0,11,0,address|date_col|name_id|origin
LIBRARY_RAW,LANDING,PORTAL_CKA_ISRAEL_NATIONAL_05CD5564C6,BASE TABLE,3810,527872,24,0,0,24,0,address|date_col|entity_id|name_id|origin|severity
LIBRARY_RAW,LANDING,FED_HUD_PUBLIC_HOUSING_AUTHORITIES,BASE TABLE,3787,1329152,109,6,0,103,0,address|amount|city|count_meas|county|date_col|fips|lat|lon|name_id|origin|rate_meas|severity|zip
LIBRARY_MARTS,HOUSING,HOUSING__FED_HUD_PUBLIC_HOUSING_AUTHORITIES,BASE TABLE,3787,1137152,109,37,2,70,0,address|amount|city|count_meas|county|date_col|fips|flag_bool|lat|lon|name_id|origin|rate_meas|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_ACCA0DF381,BASE TABLE,3758,186368,34,0,0,34,0,date_col|dest|name_id|origin
LIBRARY_RAW,LANDING,FED_MEDSL_PRESIDENT_RETURNS,BASE TABLE,3740,82944,17,1,0,16,0,date_col|entity_id|fips|origin|person|seq_order|state
LIBRARY_MARTS,POLITICS,POLITICS__FED_MEDSL_PRESIDENT_RETURNS,BASE TABLE,3740,71680,11,5,0,6,0,count_meas|date_col|entity_id|fips|flag_bool|name_id|person|state
LIBRARY_RAW,LANDING,TX_LOBBY_TRANSPORTATION,BASE TABLE,3697,267776,44,1,0,43,0,address|count_meas|date_col|dest|origin|severity
LIBRARY_MARTS,POLITICS,POLITICS__TX_LOBBY_TRANSPORTATION,BASE TABLE,3697,240640,43,0,9,34,0,address|count_meas|date_col|dest|origin|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_C1B203DC0A,BASE TABLE,3631,848896,29,0,0,29,0,address|city|count_meas|date_col|entity_id|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_CKA_OPEN_DATA_SA_424E5A26F3,BASE TABLE,3597,162304,16,0,0,16,0,geom|name_id|origin|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_SAN_JOSE_OPEN_DA_9BCCE40A0F,BASE TABLE,3591,192000,17,0,0,17,0,address|date_col|geom|origin|rate_meas
LIBRARY_RAW,LANDING,FED_FAA_ADIP_PRIVATE_AIRPORTS,BASE TABLE,3589,112640,9,1,0,8,0,date_col|flag_bool|origin
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_FDIC_FAILED_BANKS,BASE TABLE,3584,201728,25,6,3,16,0,amount|city|count_meas|date_col|dest|fips|flag_bool|name_id|origin|rate_meas|severity|state
LIBRARY_RAW,LANDING,INTL_AR_DATOSGOB,BASE TABLE,3556,337920,18,1,0,17,0,date_col|dest|entity_id|origin
LIBRARY_MARTS,OPEN_DATA,OPEN_DATA__INTL_AR_DATOSGOB,BASE TABLE,3556,320512,15,1,1,13,0,date_col|dest|entity_id|origin
LIBRARY_RAW,LANDING,PORTAL_CKA_HOUSTON_OPEN_DAT_092DC52BC1,BASE TABLE,3524,344064,54,0,0,54,0,name_id|origin
LIBRARY_RAW,LANDING,PORTAL_CKA_HOUSTON_OPEN_DAT_0A6665137F,BASE TABLE,3524,297984,72,0,0,72,0,name_id|origin
LIBRARY_RAW,LANDING,PORTAL_CKA_HOUSTON_OPEN_DAT_405FBDB44A,BASE TABLE,3524,176640,26,0,0,26,0,name_id|origin
LIBRARY_RAW,LANDING,PORTAL_CKA_HOUSTON_OPEN_DAT_442A765041,BASE TABLE,3524,62464,6,0,0,6,0,name_id|origin
LIBRARY_RAW,LANDING,PORTAL_CKA_HOUSTON_OPEN_DAT_4DF426D97D,BASE TABLE,3524,139264,32,0,0,32,0,name_id|origin
LIBRARY_RAW,LANDING,PORTAL_CKA_HOUSTON_OPEN_DAT_501EE45DC7,BASE TABLE,3524,172544,30,0,0,30,0,name_id|origin
LIBRARY_RAW,LANDING,PORTAL_CKA_HOUSTON_OPEN_DAT_583918009F,BASE TABLE,3524,115712,12,0,0,12,0,name_id|origin
LIBRARY_RAW,LANDING,PORTAL_CKA_HOUSTON_OPEN_DAT_6082321C0C,BASE TABLE,3524,153088,22,0,0,22,0,name_id|origin
LIBRARY_RAW,LANDING,PORTAL_CKA_HOUSTON_OPEN_DAT_95CC6891BD,BASE TABLE,3524,98304,10,0,0,10,0,name_id|origin
LIBRARY_RAW,LANDING,PORTAL_CKA_HOUSTON_OPEN_DAT_AEFB1B6A56,BASE TABLE,3524,81408,7,0,0,7,0,name_id|origin
LIBRARY_RAW,LANDING,PORTAL_CKA_HOUSTON_OPEN_DAT_EBCDF36B9E,BASE TABLE,3524,131584,32,0,0,32,0,name_id|origin
LIBRARY_RAW,LANDING,PORTAL_CKA_IRELAND_NATIONAL_DC8E6F93C3,BASE TABLE,3518,96768,13,0,0,13,0,address|date_col|entity_id|origin|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_CALIFORNIA_OPEN_A8C3CED685,BASE TABLE,3500,231424,11,0,0,11,0,address|city|count_meas|county|lat|lon|origin|zip
LIBRARY_RAW,LANDING,PORTAL_CKA_TAMPA_OPEN_DATA_710A91A2FD,BASE TABLE,3464,101376,13,0,0,13,0,date_col|origin|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_23B8B5B7D2,BASE TABLE,3420,217600,18,0,0,18,0,address|date_col|lat|lon|name_id|origin|rate_meas|severity|zip
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_1C103EE2CD,BASE TABLE,3420,217600,18,0,0,18,0,address|date_col|lat|lon|name_id|origin|rate_meas|severity|zip
LIBRARY_RAW,LANDING,FED_EIA861_FRAME,BASE TABLE,3412,77312,24,0,0,24,0,city|origin
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA861_FRAME,BASE TABLE,3412,184832,25,2,1,22,0,date_col|flag_bool|name_id|origin|severity
LIBRARY_RAW,LANDING,FED_VOTEVIEW_ROLLCALL_META,BASE TABLE,3364,233472,21,1,0,20,0,count_meas|date_col|origin
LIBRARY_MARTS,POLITICS,POLITICS__VOTEVIEW_ROLLCALLS,BASE TABLE,3364,155136,11,5,1,5,0,count_meas|date_col
LIBRARY_MARTS,_RESTORE_20260731,POLITICS__FED_VOTEVIEW_ROLLCALL_META,BASE TABLE,3364,211968,18,3,0,15,0,count_meas|date_col
LIBRARY_RAW,LANDING,FED_COURTLISTENER_COURTHOUSES,BASE TABLE,3361,50176,14,0,1,13,0,address|city|count_meas|country|county|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,FED_COURTLISTENER_COURTS,BASE TABLE,3361,192000,23,0,1,22,0,amount|date_col|flag_bool|name_id|origin|outcome|severity
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_COURTHOUSES,BASE TABLE,3361,33792,11,0,0,11,0,address|city|count_meas|country|county|name_id|severity|state|zip
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_COURTS,BASE TABLE,3361,147968,20,0,4,16,0,amount|date_col|flag_bool|name_id|origin|outcome|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_5DD692715C,BASE TABLE,3302,233984,17,0,0,17,0,address|city|date_col|entity_id|lat|lon|origin|severity|state|zip
LIBRARY_STAGING,SEEDS,SEED_DIM_COUNTY,BASE TABLE,3222,96768,8,3,0,5,0,count_meas|county|fips|lat|lon|name_id|state
LIBRARY_MARTS,CORE,DIM_COUNTY,BASE TABLE,3222,96768,8,3,0,5,0,count_meas|county|fips|lat|lon|name_id|state
LIBRARY_RAW,LANDING,FED_USCIS_DATA,BASE TABLE,3204,73216,19,1,0,18,0,count_meas|country|date_col|origin|outcome|rate_meas|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_CALIFORNIA_OPEN_E87D6ED57D,BASE TABLE,3200,883712,143,0,0,143,0,address|amount|city|count_meas|county|date_col|flag_bool|lat|lon|name_id|origin|outcome|rate_meas|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_CKA_SAN_JOSE_OPEN_DA_FAAD5A2133,BASE TABLE,3191,181760,28,0,0,28,0,address|date_col|geom|origin|rate_meas|severity
LIBRARY_META,CONNECT,CONNECT_EDGES_INC,BASE TABLE,3182,235520,12,5,1,5,1,rate_meas|severity
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_40615E7B14,BASE TABLE,3152,1079808,107,0,0,107,0,address|amount|count_meas|date_col|dest|entity_id|geom|lat|lon|origin|rate_meas|severity
LIBRARY_RAW,LANDING,TX_LOBBY_EVENTS,BASE TABLE,3107,161792,35,1,0,34,0,date_col|dest|entity_id|origin|severity
LIBRARY_MARTS,POLITICS,POLITICS__TX_LOBBY_EVENTS,BASE TABLE,3107,137216,34,0,6,28,0,date_col|dest|entity_id|origin|severity
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_B15AE2B075,BASE TABLE,3076,2370048,107,0,0,107,0,address|amount|count_meas|date_col|dest|entity_id|geom|lat|lon|origin|rate_meas|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_IRELAND_NATIONAL_7B813F1D72,BASE TABLE,3054,102912,14,0,0,14,0,count_meas|county|name_id|origin|severity
LIBRARY_RAW,LANDING,FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER,BASE TABLE,3044,1084928,59,0,1,58,0,amount|city|entity_id|fips|name_id|origin|rate_meas|severity|state|zip
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER,BASE TABLE,3044,940032,57,41,0,16,0,amount|city|entity_id|fips|name_id|rate_meas|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_CKA_CALIFORNIA_OPEN_A6FC6EE30B,BASE TABLE,3040,262656,22,0,0,22,0,address|amount|city|date_col|origin|severity|zip
LIBRARY_RAW,LANDING,PORTAL_CKA_TAMPA_OPEN_DATA_08860F4F6E,BASE TABLE,3033,74240,13,0,0,13,0,date_col|origin|severity
LIBRARY_MARTS,JUSTICE,JUSTICE__COUNTY_DOUBLE_BURDEN,BASE TABLE,3029,145408,16,8,0,8,0,count_meas|county|date_col|fips|flag_bool|name_id|rate_meas|state
LIBRARY_RAW,LANDING,PORTAL_CKA_ISRAEL_NATIONAL_ED3DF4543B,BASE TABLE,3019,128000,22,0,0,22,0,address|city|count_meas|name_id|origin|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_SAN_JOSE_OPEN_DA_B5470E08FD,BASE TABLE,3000,265216,13,0,0,13,0,date_col|geom|origin
LIBRARY_RAW,LANDING,FED_ICIJ_OFFSHORELEAKS_OTHERS,BASE TABLE,2989,108544,16,1,0,15,0,count_meas|country|date_col|name_id|origin|rate_meas|severity
LIBRARY_MARTS,CORPORATE_REGISTRY,CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_OTHERS,BASE TABLE,2989,84992,15,0,4,11,0,count_meas|country|date_col|name_id|origin|rate_meas|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_C87FA1C650,BASE TABLE,2929,326144,39,0,0,39,0,address|date_col|geom|name_id|origin|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_4E7D1F0FEA,BASE TABLE,2929,326144,39,0,0,39,0,address|date_col|geom|name_id|origin|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_B1C8714A03,BASE TABLE,2901,132608,53,0,0,53,0,amount|city|count_meas|date_col|name_id|origin|severity|state
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_769BEBAE41,BASE TABLE,2897,112640,13,0,0,13,0,date_col|dest|name_id|origin|rate_meas|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_4597FBDFE3,BASE TABLE,2897,112640,13,0,0,13,0,date_col|dest|name_id|origin|rate_meas|severity
LIBRARY_RAW,LANDING,FED_EIA860_3_5_MULTIFUEL,BASE TABLE,2893,145408,42,0,0,42,0,amount|count_meas|county|date_col|dest|entity_id|naics_sic|name_id|origin|severity|state
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA860_3_5_MULTIFUEL,BASE TABLE,2893,124928,42,11,1,30,0,amount|count_meas|county|date_col|dest|entity_id|naics_sic|name_id|origin|severity|state
LIBRARY_RAW,LANDING,INTL_ISO_MIC_REGISTRY,BASE TABLE,2864,200192,20,1,0,19,0,city|count_meas|country|date_col|entity_id|name_id|origin|severity
LIBRARY_MARTS,FINANCE,FINANCE__INTL_ISO_MIC_REGISTRY,BASE TABLE,2864,196096,20,1,4,15,0,city|count_meas|country|date_col|entity_id|name_id|origin|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_ISRAEL_NATIONAL_12C20CDAC2,BASE TABLE,2852,163328,13,0,0,13,0,address|dest|name_id|origin|severity
LIBRARY_RAW,LANDING,TX_LOBBY_ENTERTAINMENT,BASE TABLE,2836,161792,38,1,0,37,0,address|amount|count_meas|date_col|dest|origin|severity
