db,schema,table,type,row_count,bytes,created,last_altered,comment
LIBRARY_MARTS,HOUSING,HOUSING__FED_CFPB_HMDA_ARID2017_LEI_XREF,BASE TABLE,5399,342528,2026-08-10 10:14:22.486000-07:00,2026-08-10 10:14:25.102000-07:00,
LIBRARY_MARTS,HOUSING,HOUSING__FED_CFPB_HMDA_DC_ONLY,BASE TABLE,28301,1952256,2026-08-26 07:37:16.720000-07:00,2026-08-26 07:37:20.568000-07:00,
LIBRARY_MARTS,HOUSING,HOUSING__FED_CFPB_HMDA_HISTORIC,BASE TABLE,19136434,1295634432,2026-08-26 07:42:41.555000-07:00,2026-08-26 07:56:14.975000-07:00,
LIBRARY_MARTS,HOUSING,HOUSING__FED_CFPB_HMDA_LAR,BASE TABLE,17474,1199616,2026-08-26 07:42:43.416000-07:00,2026-08-26 07:42:54.976000-07:00,
LIBRARY_MARTS,HOUSING,HOUSING__FED_FEMA_IA_HOUSING_REGISTRATIONS,BASE TABLE,26250920,1179933184,2026-08-26 07:42:40.172000-07:00,2026-08-26 07:56:29.875000-07:00,
LIBRARY_MARTS,HOUSING,HOUSING__FED_FEMA_NFIP_COMMUNITY_STATUS_BOOK,BASE TABLE,25122,920064,2026-08-10 10:14:21.876000-07:00,2026-08-10 10:14:23.176000-07:00,
LIBRARY_MARTS,HOUSING,HOUSING__FED_FHFA_HPI,BASE TABLE,184807,2830336,2026-08-26 07:37:16.685000-07:00,2026-08-26 07:37:20.267000-07:00,
LIBRARY_MARTS,HOUSING,HOUSING__FED_FHFA_NMDB,BASE TABLE,7204,61952,2026-08-26 07:37:16.924000-07:00,2026-08-26 07:37:19.527000-07:00,
LIBRARY_MARTS,HOUSING,HOUSING__FED_FHFA_SUSPENDED_COUNTERPARTY,BASE TABLE,241,13824,2026-08-26 15:03:51.043000-07:00,2026-08-26 15:03:52.041000-07:00,
LIBRARY_MARTS,HOUSING,HOUSING__FED_HUD_ASSISTED_HOUSING_PROJECTS,BASE TABLE,35601,5479936,2026-08-10 10:14:21.741000-07:00,2026-08-10 10:14:24.439000-07:00,
LIBRARY_MARTS,HOUSING,HOUSING__FED_HUD_DATA,BASE TABLE,71,5120,2026-08-26 07:37:16.944000-07:00,2026-08-26 07:37:20.060000-07:00,
LIBRARY_MARTS,HOUSING,HOUSING__FED_HUD_FHA_SF_PORTFOLIO_SNAPSHOT,BASE TABLE,61647,3759104,2026-08-26 07:41:25.003000-07:00,2026-08-26 07:41:53.478000-07:00,
LIBRARY_MARTS,HOUSING,HOUSING__FED_HUD_MF_FIRM_COMMITMENTS,BASE TABLE,25557,2021376,2026-08-26 07:41:25.165000-07:00,2026-08-26 07:41:51.487000-07:00,
LIBRARY_MARTS,HOUSING,HOUSING__FED_HUD_MF_SECTION8_CONTRACTS,BASE TABLE,24309,2427392,2026-08-26 07:41:26.074000-07:00,2026-08-26 07:41:53.772000-07:00,
LIBRARY_MARTS,HOUSING,HOUSING__FED_HUD_PUBLIC_HOUSING_AUTHORITIES,BASE TABLE,3787,1137152,2026-08-10 10:14:22.364000-07:00,2026-08-10 10:14:25.708000-07:00,
LIBRARY_MARTS,HOUSING,HOUSING__FED_MAPPING_INEQUALITY,BASE TABLE,1155,738816,2026-08-06 13:05:52.919000-07:00,2026-08-06 13:05:54.394000-07:00,
LIBRARY_MARTS,HOUSING,HOUSING__FED_USDA_RD_MFH_ACTIVE_PROJECTS,BASE TABLE,13550,1100288,2026-08-10 10:14:21.823000-07:00,2026-08-10 10:14:22.865000-07:00,
LIBRARY_MARTS,IMMIGRATION,IMMIGRATION__FED_CBP_ENCOUNTERS,BASE TABLE,9,2048,2026-08-06 13:05:57.079000-07:00,2026-08-06 13:05:58.071000-07:00,
LIBRARY_MARTS,IMMIGRATION,IMMIGRATION__FED_CMS_HOSPICE_ENROLLMENTS,BASE TABLE,6066,456192,2026-08-26 14:46:52.494000-07:00,2026-08-26 14:48:00.780000-07:00,
LIBRARY_MARTS,IMMIGRATION,IMMIGRATION__FED_CMS_MEDICARE_FEE_FOR_SERVICE_PUBLIC_PROVIDER_ENROLLMENT,BASE TABLE,2978925,65833472,2026-08-26 14:46:21.359000-07:00,2026-08-26 14:47:30.797000-07:00,
LIBRARY_MARTS,IMMIGRATION,IMMIGRATION__FED_DHS_OHSS,BASE TABLE,50740,1179648,2026-08-26 07:37:17.188000-07:00,2026-08-26 07:37:22.457000-07:00,
LIBRARY_MARTS,IMMIGRATION,IMMIGRATION__FED_DHS_YEARBOOK,BASE TABLE,27,2048,2026-08-26 07:37:16.685000-07:00,2026-08-26 07:37:18.225000-07:00,
LIBRARY_MARTS,IMMIGRATION,IMMIGRATION__FED_DOL_OFLC,BASE TABLE,664616,106482688,2026-08-26 07:37:16.831000-07:00,2026-08-26 07:38:58.965000-07:00,
LIBRARY_MARTS,IMMIGRATION,IMMIGRATION__FED_EOIR_CASE_DATA,BASE TABLE,12631225,455330816,2026-08-06 13:06:10.436000-07:00,2026-08-06 13:06:26.994000-07:00,
LIBRARY_MARTS,IMMIGRATION,IMMIGRATION__FED_EPA_SDWA_SDWA_SERVICE_AREAS,BASE TABLE,422464,2725376,2026-08-26 14:45:12.997000-07:00,2026-08-26 14:46:15.730000-07:00,
LIBRARY_MARTS,IMMIGRATION,IMMIGRATION__FED_ICE_DETAINERS,BASE TABLE,609769,26752512,2026-08-26 07:42:10.805000-07:00,2026-08-26 07:43:22.732000-07:00,
LIBRARY_MARTS,IMMIGRATION,IMMIGRATION__FED_ICE_DETENTION_FACILITY_CODES,BASE TABLE,1490,93184,2026-08-10 10:14:21.740000-07:00,2026-08-10 10:14:22.598000-07:00,
LIBRARY_MARTS,IMMIGRATION,IMMIGRATION__FED_ICE_DETENTION_FACILITY_LIST,BASE TABLE,163,7168,2026-08-10 10:14:21.738000-07:00,2026-08-10 10:14:22.815000-07:00,
LIBRARY_MARTS,IMMIGRATION,IMMIGRATION__FED_ICE_DETENTION_STINTS,BASE TABLE,2571975,315924480,2026-08-26 07:42:13.541000-07:00,2026-08-26 07:51:23.797000-07:00,
LIBRARY_MARTS,IMMIGRATION,IMMIGRATION__FED_ICE_STATISTICS,BASE TABLE,204,4096,2026-08-18 09:18:25.250000-07:00,2026-08-18 09:18:26.148000-07:00,
LIBRARY_MARTS,IMMIGRATION,IMMIGRATION__FED_USCIS_DATA,BASE TABLE,177,10752,2026-08-18 09:18:25.286000-07:00,2026-08-18 09:18:26.252000-07:00,
LIBRARY_MARTS,IMMIGRATION,IMMIGRATION__XC_OWID_REFUGEES,BASE TABLE,7442,49152,2026-08-26 07:37:16.684000-07:00,2026-08-26 07:37:18.116000-07:00,
LIBRARY_MARTS,INVESTIGATIONS,INVESTIGATIONS__INTL_LEIDEN_RUSSIAN_OPS_EUROPE,BASE TABLE,150,22528,2026-08-26 07:37:16.661000-07:00,2026-08-26 07:37:18.010000-07:00,
LIBRARY_MARTS,INVESTIGATIONS,INVESTIGATIONS__XC_WAYBACK_REPLAY_DOJ_DEEP_PAGES,BASE TABLE,2542,58368,2026-08-22 12:37:57.598000-07:00,2026-08-22 12:37:58.369000-07:00,
LIBRARY_MARTS,INVESTIGATIONS,INVESTIGATIONS__XC_WAYBACK_REPLAY_DOJ_LISTING,BASE TABLE,24897,668160,2026-08-22 12:37:57.602000-07:00,2026-08-22 12:37:58.853000-07:00,
LIBRARY_MARTS,JUDICIARY,JUDICIARY__FED_OYEZ,BASE TABLE,25,28672,2026-08-26 07:42:08.269000-07:00,2026-08-26 07:42:40.004000-07:00,
LIBRARY_MARTS,JUSTICE,JUSTICE__COUNTY_DOUBLE_BURDEN,BASE TABLE,3029,145408,2026-08-26 07:42:38.630000-07:00,2026-08-26 07:47:30.263000-07:00,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_ATF_FFL,BASE TABLE,77514,7076864,2026-08-05 14:36:47.151000-07:00,2026-08-05 14:36:49.281000-07:00,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_BOP_STATISTICS,BASE TABLE,50,1536,2026-07-30 11:49:01.428000-07:00,2026-07-30 11:49:02.348000-07:00,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_CISA_KEV,BASE TABLE,1674,246784,2026-08-26 07:37:21.488000-07:00,2026-08-26 07:38:02.538000-07:00,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_CONSOLIDATED_SCREENING_LIST,BASE TABLE,25988,3331584,2026-08-26 07:41:55.721000-07:00,2026-08-26 07:42:08.501000-07:00,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_CITATIONS,VIEW,,,2026-08-22 12:47:56.959000-07:00,2026-08-22 12:47:57.206000-07:00,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_COURTHOUSES,BASE TABLE,3361,33792,2026-08-11 19:12:23.674000-07:00,2026-08-11 19:12:26.244000-07:00,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_COURTS,BASE TABLE,3361,147968,2026-08-26 07:37:21.450000-07:00,2026-08-26 07:37:59.657000-07:00,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_COURT_APPEALS_TO,BASE TABLE,8,1024,2026-08-11 19:12:23.139000-07:00,2026-08-11 19:12:24.036000-07:00,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_DISCLOSURE_AGREEMENTS,BASE TABLE,10007,486400,2026-08-18 09:28:12.292000-07:00,2026-08-18 09:28:13.471000-07:00,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_DISCLOSURE_DEBTS,BASE TABLE,18775,460800,2026-08-11 19:12:23.894000-07:00,2026-08-11 19:12:27.742000-07:00,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_DISCLOSURE_GIFTS,BASE TABLE,2025,82944,2026-08-11 19:12:23.380000-07:00,2026-08-11 19:12:25.460000-07:00,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_DISCLOSURE_NON_INVESTMENT_INCOME,BASE TABLE,15302,468480,2026-08-18 09:28:11.557000-07:00,2026-08-18 09:28:13.525000-07:00,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_DISCLOSURE_POSITIONS,BASE TABLE,37050,1234944,2026-08-11 19:12:23.175000-07:00,2026-08-11 19:12:25.220000-07:00,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_DISCLOSURE_REIMBURSEMENTS,BASE TABLE,33472,1424896,2026-08-11 19:12:23.178000-07:00,2026-08-11 19:12:24.922000-07:00,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_DISCLOSURE_SPOUSAL_INCOME,BASE TABLE,20174,659456,2026-08-18 09:28:12.101000-07:00,2026-08-18 09:28:13.566000-07:00,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_DOCKETS,VIEW,,,2026-08-26 07:37:21.689000-07:00,2026-08-26 07:37:22.153000-07:00,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_FINANCIAL_DISCLOSURES,BASE TABLE,66287,10210816,2026-08-26 07:37:29.516000-07:00,2026-08-26 07:38:12.232000-07:00,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_FJC_IDB_CL_LINKED,BASE TABLE,10323280,301571584,2026-08-26 07:37:21.500000-07:00,2026-08-26 07:38:58.406000-07:00,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_INVESTMENTS,BASE TABLE,1901599,59090944,2026-08-26 07:37:21.363000-07:00,2026-08-26 07:38:03.079000-07:00,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_JUDGES,BASE TABLE,16191,626176,2026-08-26 07:37:54.491000-07:00,2026-08-26 07:38:19.597000-07:00,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_JUDGE_EDUCATIONS,BASE TABLE,12777,174592,2026-08-26 07:37:21.355000-07:00,2026-08-26 07:37:56.775000-07:00,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_JUDGE_POLITICAL_AFFILIATIONS,BASE TABLE,8486,89600,2026-08-26 07:37:21.412000-07:00,2026-08-26 07:37:58.117000-07:00,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_JUDGE_RACES,BASE TABLE,6542,47104,2026-08-11 19:12:23.380000-07:00,2026-08-11 19:12:26.803000-07:00,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_OPINION_CLUSTERS,BASE TABLE,10070727,3548144128,2026-08-26 07:37:59.201000-07:00,2026-08-26 07:40:38.253000-07:00,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_ORAL_ARGUMENTS,BASE TABLE,102649,997894656,2026-08-11 19:12:23.051000-07:00,2026-08-11 19:12:51.855000-07:00,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_ORIGINATING_COURT_INFO,BASE TABLE,973419,24962048,2026-08-26 07:37:34.612000-07:00,2026-08-26 07:38:17.898000-07:00,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_PARENTHETICALS,BASE TABLE,6408887,430906368,2026-08-11 19:12:23.048000-07:00,2026-08-11 19:12:50.961000-07:00,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_POSITIONS,BASE TABLE,51290,1220096,2026-08-26 07:37:21.883000-07:00,2026-08-26 07:38:09.366000-07:00,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_RACE_CODES,BASE TABLE,8,1024,2026-08-11 19:12:23.140000-07:00,2026-08-11 19:12:23.928000-07:00,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_SCHOOLS,BASE TABLE,6011,121344,2026-08-11 19:12:23.054000-07:00,2026-08-11 19:12:26.049000-07:00,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_DOJ_FCA_SETTLEMENTS,BASE TABLE,12,3072,2026-08-26 07:42:11.863000-07:00,2026-08-26 07:42:41.028000-07:00,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FBI_CDE,BASE TABLE,238680,3549184,2026-08-26 07:42:05.010000-07:00,2026-08-26 07:42:38.468000-07:00,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FBI_NICS_CHECKS,BASE TABLE,16445,540672,2026-08-26 07:37:55.594000-07:00,2026-08-26 07:38:21.816000-07:00,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FHFA_SUSPENDED_COUNTERPARTIES,BASE TABLE,222,13312,2026-08-26 07:41:54.108000-07:00,2026-08-26 07:42:10.269000-07:00,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,BASE TABLE,4074,1038336,2026-08-26 15:03:49.921000-07:00,2026-08-26 15:03:52.678000-07:00,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_IDB_APPELLATE,BASE TABLE,988183,50635776,2026-08-26 07:42:07.237000-07:00,2026-08-26 07:42:35.936000-07:00,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_IDB_BANKRUPTCY,BASE TABLE,6965441,642123264,2026-08-26 07:42:00.203000-07:00,2026-08-26 07:46:47.074000-07:00,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_IDB_CIVIL,BASE TABLE,10857396,635890176,2026-08-26 07:42:09.559000-07:00,2026-08-26 07:53:49.927000-07:00,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_IDB_CRIMINAL,BASE TABLE,6299908,709621248,2026-08-26 07:42:03.987000-07:00,2026-08-26 07:51:28.019000-07:00,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FTC_DATASETS,BASE TABLE,1004,60928,2026-08-26 07:38:03.280000-07:00,2026-08-26 07:38:58.212000-07:00,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_JPML_PENDING_MDLS,BASE TABLE,162,10752,2026-08-09 21:49:58.519000-07:00,2026-08-09 21:49:59.673000-07:00,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_OFAC_SDN,BASE TABLE,19114,1463296,2026-08-25 08:51:05.951000-07:00,2026-08-25 08:51:07.195000-07:00,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_SCDB,BASE TABLE,83644,4664832,2026-08-26 07:41:19.374000-07:00,2026-08-26 07:41:44.997000-07:00,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_USCOURTS_STATS,BASE TABLE,50,5120,2026-08-25 08:49:43.661000-07:00,2026-08-25 08:49:44.831000-07:00,
LIBRARY_MARTS,JUSTICE,JUSTICE__INTL_AUSTLII,BASE TABLE,1,1536,2026-07-30 11:49:33.614000-07:00,2026-07-30 11:49:34.562000-07:00,
LIBRARY_MARTS,JUSTICE,JUSTICE__INTL_EURLEX_CELLAR,BASE TABLE,13,2560,2026-08-26 07:37:58.506000-07:00,2026-08-26 07:38:26.574000-07:00,
LIBRARY_MARTS,JUSTICE,JUSTICE__INTL_EU_SANCTIONS,BASE TABLE,42347,3458048,2026-08-26 07:38:10.010000-07:00,2026-08-26 07:38:23.929000-07:00,
LIBRARY_MARTS,JUSTICE,JUSTICE__INTL_EU_SOCTA_EUROPOL,BASE TABLE,26,3584,2026-08-26 07:38:00.704000-07:00,2026-08-26 07:38:57.545000-07:00,
LIBRARY_MARTS,JUSTICE,JUSTICE__INTL_HUDOC,BASE TABLE,2000,356352,2026-07-30 12:10:58.194000-07:00,2026-07-30 12:10:59.520000-07:00,
LIBRARY_MARTS,JUSTICE,JUSTICE__INTL_NTI_CNS_DPRK_MISSILE_TESTS,BASE TABLE,303,75264,2026-08-26 07:38:08.548000-07:00,2026-08-26 07:38:59.135000-07:00,
LIBRARY_MARTS,JUSTICE,JUSTICE__INTL_OPENSANCTIONS,BASE TABLE,71011,20158464,2026-08-26 07:38:04.646000-07:00,2026-08-26 07:39:04.087000-07:00,
LIBRARY_MARTS,JUSTICE,JUSTICE__INTL_OPENSANCTIONS_DEFAULT,BASE TABLE,1281846,87325184,2026-08-26 07:41:15.255000-07:00,2026-08-26 07:47:00.823000-07:00,
LIBRARY_MARTS,JUSTICE,JUSTICE__INTL_UCDP_GED,BASE TABLE,385918,39916032,2026-08-26 07:38:11.024000-07:00,2026-08-26 07:39:20.392000-07:00,
LIBRARY_MARTS,JUSTICE,JUSTICE__RACIAL_JAIL_DISPARITY,BASE TABLE,128507,7929344,2026-08-26 07:41:19.001000-07:00,2026-08-26 07:47:09.506000-07:00,
LIBRARY_MARTS,JUSTICE,JUSTICE__STATE_MO_SEX_OFFENDER_REGISTRY,BASE TABLE,28167,1042944,2026-08-26 07:41:18.738000-07:00,2026-08-26 07:41:46.700000-07:00,
LIBRARY_MARTS,JUSTICE,JUSTICE__XC_MAPPING_POLICE_VIOLENCE,BASE TABLE,15476,6139904,2026-08-26 07:38:12.302000-07:00,2026-08-26 07:38:24.087000-07:00,
LIBRARY_MARTS,JUSTICE,JUSTICE__XC_NAGIX_DPRK_MISSILE_TESTS,BASE TABLE,340,56832,2026-08-26 07:37:23.839000-07:00,2026-08-26 07:38:09.651000-07:00,
LIBRARY_MARTS,JUSTICE,JUSTICE__XC_OWID_HOMICIDE,BASE TABLE,4912,60416,2026-08-26 07:37:56.951000-07:00,2026-08-26 07:38:22.228000-07:00,
LIBRARY_MARTS,JUSTICE,JUSTICE__XC_OWID_NUCLEAR_WARHEADS,BASE TABLE,902,5120,2026-08-26 07:37:39.721000-07:00,2026-08-26 07:38:13.654000-07:00,
LIBRARY_MARTS,JUSTICE,JUSTICE__XC_OWID_TERRORISM_DEATHS,BASE TABLE,10481,50176,2026-08-26 07:37:44.710000-07:00,2026-08-26 07:38:14.190000-07:00,
LIBRARY_MARTS,JUSTICE,JUSTICE__XC_RANSOMWARELIVE_VICTIMS,BASE TABLE,30661,6105088,2026-08-11 09:43:01.665000-07:00,2026-08-11 09:43:03.582000-07:00,
LIBRARY_MARTS,JUSTICE,JUSTICE__XC_UK_SANCTIONS_LIST,BASE TABLE,33828,8075264,2026-08-26 07:40:22.055000-07:00,2026-08-26 07:43:22.822000-07:00,
LIBRARY_MARTS,JUSTICE,JUSTICE__XC_UN_CONSOLIDATED_SANCTIONS_LIST,BASE TABLE,1011,234496,2026-08-09 21:49:58.667000-07:00,2026-08-09 21:49:59.867000-07:00,
LIBRARY_MARTS,JUSTICE,JUSTICE__XC_VERA_INCARCERATION_TRENDS,BASE TABLE,128507,19292672,2026-08-26 07:37:58.290000-07:00,2026-08-26 07:38:22.042000-07:00,
LIBRARY_MARTS,JUSTICE,JUSTICE__XC_WAPO_FATAL_FORCE,BASE TABLE,10430,522240,2026-08-26 07:41:17.262000-07:00,2026-08-26 07:41:45.088000-07:00,
LIBRARY_MARTS,LABOR,LABOR__FED_DOL_EBSA_FORM5500_SCHEDULE_SB,BASE TABLE,41802,6173184,2026-08-26 07:41:05.793000-07:00,2026-08-26 07:41:46.084000-07:00,
LIBRARY_MARTS,LABOR,LABOR__FED_DOL_OLMS,BASE TABLE,617710,55032320,2026-08-26 07:41:41.253000-07:00,2026-08-26 07:42:26.219000-07:00,
LIBRARY_MARTS,LABOR,LABOR__FED_MSHA_ACCIDENTS,BASE TABLE,273623,47626240,2026-08-26 07:40:17.943000-07:00,2026-08-26 07:43:20.485000-07:00,
LIBRARY_MARTS,LABOR,LABOR__FED_MSHA_MINES,BASE TABLE,91906,5895168,2026-08-26 07:41:19.037000-07:00,2026-08-26 07:41:24.986000-07:00,
LIBRARY_MARTS,LABOR,LABOR__FED_MSHA_VIOLATIONS,BASE TABLE,3087265,73626112,2026-08-26 07:40:32.321000-07:00,2026-08-26 07:46:12.430000-07:00,
LIBRARY_MARTS,LABOR,LABOR__FED_OSHA_ITA_300A_SUMMARY_2023,BASE TABLE,394234,25568768,2026-08-26 07:37:19.460000-07:00,2026-08-26 07:37:40.738000-07:00,
LIBRARY_MARTS,LABOR,LABOR__FED_OSHA_ITA_300A_SUMMARY_2024,BASE TABLE,398620,25495040,2026-08-26 07:37:20.201000-07:00,2026-08-26 07:37:33.615000-07:00,
LIBRARY_MARTS,LABOR,LABOR__FED_OSHA_ITA_300A_SUMMARY_2025,BASE TABLE,383283,29301760,2026-08-26 07:37:19.508000-07:00,2026-08-26 07:37:33.603000-07:00,
LIBRARY_MARTS,LABOR,LABOR__FED_OSHA_ITA_CASE_DETAIL_2023,BASE TABLE,890934,145060352,2026-08-26 07:37:20.268000-07:00,2026-08-26 07:37:56.485000-07:00,
LIBRARY_MARTS,LABOR,LABOR__FED_OSHA_ITA_CASE_DETAIL_2024,BASE TABLE,688649,110286336,2026-08-26 07:37:20.244000-07:00,2026-08-26 07:38:00.479000-07:00,
LIBRARY_MARTS,LABOR,LABOR__FED_OSHA_ITA_CASE_DETAIL_2025,BASE TABLE,330447,77684736,2026-08-26 07:37:19.298000-07:00,2026-08-26 07:37:28.656000-07:00,
LIBRARY_MARTS,LABOR,LABOR__FED_PBGC_TRUSTEED_PLANS,BASE TABLE,5176,299520,2026-08-26 07:39:54.478000-07:00,2026-08-26 07:41:19.126000-07:00,
LIBRARY_MARTS,LAND_AND_TERRITORY,LAND_AND_TERRITORY__FED_BIA_TRIBAL_GEO,BASE TABLE,335,6140928,2026-08-26 08:03:08.135000-07:00,2026-08-26 08:06:04.602000-07:00,
LIBRARY_MARTS,LEGAL_ENFORCEMENT,LEGAL_ENFORCEMENT__FED_NAAG_MULTISTATE_SETTLEMENTS,BASE TABLE,882,352768,2026-08-26 07:37:16.727000-07:00,2026-08-26 07:37:18.010000-07:00,
LIBRARY_MARTS,MARITIME,MARITIME__FED_NOAA_AIS,BASE TABLE,58104610,2477426176,2026-08-26 07:39:56.422000-07:00,2026-08-26 07:56:09.949000-07:00,
LIBRARY_MARTS,MONEY_FINANCE,MONEY__DEBT_REPAYMENT_CLIFF,BASE TABLE,938,83968,2026-08-26 07:37:16.683000-07:00,2026-08-26 07:37:18.255000-07:00,
LIBRARY_MARTS,OPEN_DATA,OPEN_DATA__INTL_AR_DATOSGOB,BASE TABLE,3556,320512,2026-07-30 11:50:38.878000-07:00,2026-07-30 11:50:40.134000-07:00,
LIBRARY_MARTS,OPEN_DATA,OPEN_DATA__INTL_BR_DADOS_GOV,BASE TABLE,10,4096,2026-07-30 11:50:40.791000-07:00,2026-07-30 11:50:42.030000-07:00,
LIBRARY_MARTS,OPEN_DATA,OPEN_DATA__INTL_CA_OPEN_CANADA,BASE TABLE,500,1335296,2026-08-26 07:39:52.487000-07:00,2026-08-26 07:39:53.775000-07:00,
LIBRARY_MARTS,OPEN_DATA,OPEN_DATA__INTL_CH_OPENDATASWISS,BASE TABLE,5000,10825728,2026-08-26 07:41:07.613000-07:00,2026-08-26 07:46:49.368000-07:00,
LIBRARY_MARTS,OPEN_DATA,OPEN_DATA__INTL_CL_DATOSGOB,BASE TABLE,1000,488960,2026-08-26 07:41:18.043000-07:00,2026-08-26 07:41:45.527000-07:00,
LIBRARY_MARTS,OPEN_DATA,OPEN_DATA__INTL_DE_GOVDATA,BASE TABLE,5000,5339136,2026-08-26 07:41:19.073000-07:00,2026-08-26 07:46:53.992000-07:00,
LIBRARY_MARTS,OPEN_DATA,OPEN_DATA__INTL_ES_DATOSGOB,BASE TABLE,1000,288768,2026-08-09 22:11:29.324000-07:00,2026-08-09 22:11:30.581000-07:00,
LIBRARY_MARTS,OPEN_DATA,OPEN_DATA__INTL_FR_DATA_GOUV,BASE TABLE,130431,57804288,2026-08-26 07:41:15.175000-07:00,2026-08-26 07:46:52.945000-07:00,
LIBRARY_MARTS,OPEN_DATA,OPEN_DATA__INTL_GE_DATAGOV,BASE TABLE,1,1536,2026-08-10 21:50:53.010000-07:00,2026-08-10 21:50:54.589000-07:00,
LIBRARY_MARTS,OPEN_DATA,OPEN_DATA__INTL_GH_DATAGOVGH,BASE TABLE,10,2048,2026-07-30 11:50:42.855000-07:00,2026-07-30 11:50:43.894000-07:00,
LIBRARY_MARTS,OPEN_DATA,OPEN_DATA__INTL_GR_DATAGOV,BASE TABLE,4988,3085824,2026-08-26 07:39:58.350000-07:00,2026-08-26 07:41:56.895000-07:00,
LIBRARY_MARTS,OPEN_DATA,OPEN_DATA__XC_WAYBACK_DOJ_EPSTEIN,BASE TABLE,1537348,50282496,2026-08-25 08:49:43.630000-07:00,2026-08-25 08:49:46.741000-07:00,
LIBRARY_MARTS,POLITICS,POLITICS__BILLS,BASE TABLE,36465,2753536,2026-07-29 19:45:12.183000-07:00,2026-07-29 19:45:14.688000-07:00,
LIBRARY_MARTS,POLITICS,POLITICS__BILL_COSPONSORS,BASE TABLE,367735,2682880,2026-07-29 19:44:59.247000-07:00,2026-07-29 19:45:04.233000-07:00,
LIBRARY_MARTS,POLITICS,POLITICS__CA_LOBBY_AMENDMENTS,BASE TABLE,25249,887808,2026-08-26 07:43:15.904000-07:00,2026-08-26 07:43:31.268000-07:00,
LIBRARY_MARTS,POLITICS,POLITICS__CA_LOBBY_CHG_LOG,BASE TABLE,85765,3935232,2026-08-26 07:43:15.683000-07:00,2026-08-26 07:43:30.235000-07:00,
LIBRARY_MARTS,POLITICS,POLITICS__CA_LOBBY_CONTRIBUTIONS,BASE TABLE,6505,108032,2026-08-26 07:42:57.256000-07:00,2026-08-26 07:42:58.339000-07:00,
LIBRARY_MARTS,POLITICS,POLITICS__CA_LOBBY_COVER,BASE TABLE,524828,44350976,2026-08-26 07:40:03.075000-07:00,2026-08-26 07:43:19.440000-07:00,
