db,schema,table,column,ordinal,dtype,charlen,numprec,numscale,nullable,comment
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PHMSA_FLAGGED_INCIDENTS__INCIDENTS,SUPPLEMENTAL_NUMBER,2,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PHMSA_FLAGGED_INCIDENTS__INCIDENTS,REPORT_TYPE,3,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PHMSA_FLAGGED_INCIDENTS__INCIDENTS,NRC_REPORT_NUMBER,4,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PHMSA_FLAGGED_INCIDENTS__INCIDENTS,REPORT_RECEIVED_DATE,5,DATE,,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PHMSA_FLAGGED_INCIDENTS__INCIDENTS,INCIDENT_YEAR,6,NUMBER,,38,0,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PHMSA_FLAGGED_INCIDENTS__INCIDENTS,LOCAL_DATETIME,7,TIMESTAMP_NTZ,,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PHMSA_FLAGGED_INCIDENTS__INCIDENTS,TIME_ZONE,8,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PHMSA_FLAGGED_INCIDENTS__INCIDENTS,PHMSA_OPERATOR_ID,9,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PHMSA_FLAGGED_INCIDENTS__INCIDENTS,OPERATOR_NAME,10,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PHMSA_FLAGGED_INCIDENTS__INCIDENTS,OPERATOR_STREET_ADDRESS,11,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PHMSA_FLAGGED_INCIDENTS__INCIDENTS,OPERATOR_CITY,12,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PHMSA_FLAGGED_INCIDENTS__INCIDENTS,OPERATOR_STATE,13,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PHMSA_FLAGGED_INCIDENTS__INCIDENTS,OPERATOR_POSTAL_CODE,14,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PHMSA_FLAGGED_INCIDENTS__INCIDENTS,LOCATION_LATITUDE,15,NUMBER,,38,0,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PHMSA_FLAGGED_INCIDENTS__INCIDENTS,LOCATION_LONGITUDE,16,NUMBER,,38,0,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PHMSA_FLAGGED_INCIDENTS__INCIDENTS,COMMODITY_RELEASED_TYPE,17,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PHMSA_FLAGGED_INCIDENTS__INCIDENTS,COMMODITY_DETAILS,18,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PHMSA_FLAGGED_INCIDENTS__INCIDENTS,UNINTENTIONAL_RELEASE_VOLUME,19,NUMBER,,38,0,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PHMSA_FLAGGED_INCIDENTS__INCIDENTS,INTENTIONAL_RELEASE_VOLUME,20,NUMBER,,38,0,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PHMSA_FLAGGED_INCIDENTS__INCIDENTS,FATALITY_IND,21,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PHMSA_FLAGGED_INCIDENTS__INCIDENTS,NUM_EMPLOYEE_FATALITIES,22,NUMBER,,38,0,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PHMSA_FLAGGED_INCIDENTS__INCIDENTS,NUM_CONTRACTOR_FATALITIES,23,NUMBER,,38,0,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PHMSA_FLAGGED_INCIDENTS__INCIDENTS,NUM_EMERGENCY_RESPONDER_FATALITIES,24,NUMBER,,38,0,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PHMSA_FLAGGED_INCIDENTS__INCIDENTS,NUM_WORKER_FATALITIES,25,NUMBER,,38,0,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PHMSA_FLAGGED_INCIDENTS__INCIDENTS,NUM_PUBLIC_FATALITIES,26,NUMBER,,38,0,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PHMSA_FLAGGED_INCIDENTS__INCIDENTS,TOTAL_FATALITIES,27,NUMBER,,38,0,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PHMSA_FLAGGED_INCIDENTS__INCIDENTS,INJURY_IND,28,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PHMSA_FLAGGED_INCIDENTS__INCIDENTS,NUM_EMPLOYEE_INJURIES,29,NUMBER,,38,0,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PHMSA_FLAGGED_INCIDENTS__INCIDENTS,NUM_CONTRACTOR_INJURIES,30,NUMBER,,38,0,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PHMSA_FLAGGED_INCIDENTS__INCIDENTS,NUM_EMERGENCY_RESPONDER_INJURIES,31,NUMBER,,38,0,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PHMSA_FLAGGED_INCIDENTS__INCIDENTS,NUM_WORKER_INJURIES,32,NUMBER,,38,0,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PHMSA_FLAGGED_INCIDENTS__INCIDENTS,NUM_PUBLIC_INJURIES,33,NUMBER,,38,0,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PHMSA_FLAGGED_INCIDENTS__INCIDENTS,TOTAL_INJURIES,34,NUMBER,,38,0,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PHMSA_FLAGGED_INCIDENTS__INCIDENTS,STATUS_WHEN_IDENTIFIED,35,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PHMSA_FLAGGED_INCIDENTS__INCIDENTS,SHUTDOWN_DUE_ACCIDENT_IND,36,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PHMSA_FLAGGED_INCIDENTS__INCIDENTS,_LOADED_AT,37,NUMBER,,38,0,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PHMSA_FLAGGED_INCIDENTS__INCIDENTS,_SOURCE_RUN_ID,38,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PHMSA_FLAGGED_INCIDENTS__INCIDENTS,_SRC_SHA256,39,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_RETRACTION_WATCH__RETRACTIONS,RECORD_ID,1,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_RETRACTION_WATCH__RETRACTIONS,TITLE,2,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_RETRACTION_WATCH__RETRACTIONS,SUBJECTS,3,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_RETRACTION_WATCH__RETRACTIONS,INSTITUTIONS,4,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_RETRACTION_WATCH__RETRACTIONS,JOURNAL,5,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_RETRACTION_WATCH__RETRACTIONS,PUBLISHER,6,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_RETRACTION_WATCH__RETRACTIONS,COUNTRIES,7,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_RETRACTION_WATCH__RETRACTIONS,AUTHORS,8,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_RETRACTION_WATCH__RETRACTIONS,URLS,9,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_RETRACTION_WATCH__RETRACTIONS,ARTICLE_TYPE,10,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_RETRACTION_WATCH__RETRACTIONS,RETRACTION_DATE,11,DATE,,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_RETRACTION_WATCH__RETRACTIONS,RETRACTION_DOI,12,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_RETRACTION_WATCH__RETRACTIONS,RETRACTION_PUBMED_ID,13,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_RETRACTION_WATCH__RETRACTIONS,ORIGINAL_PAPER_DATE,14,DATE,,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_RETRACTION_WATCH__RETRACTIONS,ORIGINAL_PAPER_DOI,15,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_RETRACTION_WATCH__RETRACTIONS,ORIGINAL_PAPER_PUBMED_ID,16,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_RETRACTION_WATCH__RETRACTIONS,RETRACTION_NATURE,17,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_RETRACTION_WATCH__RETRACTIONS,REASONS,18,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_RETRACTION_WATCH__RETRACTIONS,PAYWALLED,19,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_RETRACTION_WATCH__RETRACTIONS,NOTES,20,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_RETRACTION_WATCH__RETRACTIONS,_INGESTED_AT,21,TIMESTAMP_NTZ,,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_RETRACTION_WATCH__RETRACTIONS,_SOURCE_RUN_ID,22,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_REVOLVINGDOOR_PROJECT__PERSONNEL_POSITIONS,H,1,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_REVOLVINGDOOR_PROJECT__PERSONNEL_POSITIONS,POSITION_TYPE,2,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_REVOLVINGDOOR_PROJECT__PERSONNEL_POSITIONS,POSITION_NAME,3,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_REVOLVINGDOOR_PROJECT__PERSONNEL_POSITIONS,POSITION_DEPARTMENT,4,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_REVOLVINGDOOR_PROJECT__PERSONNEL_POSITIONS,POSITION_DESCRIPTION,5,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_REVOLVINGDOOR_PROJECT__PERSONNEL_POSITIONS,SECTOR1,6,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_REVOLVINGDOOR_PROJECT__PERSONNEL_POSITIONS,SECTOR1_INTEREST,7,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_REVOLVINGDOOR_PROJECT__PERSONNEL_POSITIONS,SECTOR2,8,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_REVOLVINGDOOR_PROJECT__PERSONNEL_POSITIONS,SECTOR2_INTEREST,9,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_REVOLVINGDOOR_PROJECT__PERSONNEL_POSITIONS,SECTOR3,10,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_REVOLVINGDOOR_PROJECT__PERSONNEL_POSITIONS,SECTOR3_INTEREST,11,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_REVOLVINGDOOR_PROJECT__PERSONNEL_POSITIONS,SECTOR4,12,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_REVOLVINGDOOR_PROJECT__PERSONNEL_POSITIONS,SECTOR4_INTEREST,13,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_REVOLVINGDOOR_PROJECT__PERSONNEL_POSITIONS,SECTOR5,14,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_REVOLVINGDOOR_PROJECT__PERSONNEL_POSITIONS,SECTOR5_INTEREST,15,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_REVOLVINGDOOR_PROJECT__PERSONNEL_POSITIONS,SECTOR6,16,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_REVOLVINGDOOR_PROJECT__PERSONNEL_POSITIONS,SECTOR6_INTEREST,17,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_REVOLVINGDOOR_PROJECT__PERSONNEL_POSITIONS,SECTOR7,18,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_REVOLVINGDOOR_PROJECT__PERSONNEL_POSITIONS,SECTOR7_INTEREST,19,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_REVOLVINGDOOR_PROJECT__PERSONNEL_POSITIONS,SECTOR8,20,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_REVOLVINGDOOR_PROJECT__PERSONNEL_POSITIONS,SECTOR8_INTEREST,21,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_REVOLVINGDOOR_PROJECT__PERSONNEL_POSITIONS,SECTOR9,22,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_REVOLVINGDOOR_PROJECT__PERSONNEL_POSITIONS,SECTOR9_INTEREST,23,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_REVOLVINGDOOR_PROJECT__PERSONNEL_POSITIONS,SECTOR10,24,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_REVOLVINGDOOR_PROJECT__PERSONNEL_POSITIONS,SECTOR10_INTEREST,25,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_REVOLVINGDOOR_PROJECT__PERSONNEL_POSITIONS,SECTOR11,26,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_REVOLVINGDOOR_PROJECT__PERSONNEL_POSITIONS,SECTOR11_INTEREST,27,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_REVOLVINGDOOR_PROJECT__PERSONNEL_POSITIONS,SECTOR12,28,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_REVOLVINGDOOR_PROJECT__PERSONNEL_POSITIONS,SECTOR12_INTEREST,29,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_REVOLVINGDOOR_PROJECT__PERSONNEL_POSITIONS,SECTOR14,30,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_REVOLVINGDOOR_PROJECT__PERSONNEL_POSITIONS,SECTOR14_INTEREST,31,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_REVOLVINGDOOR_PROJECT__PERSONNEL_POSITIONS,SECTOR14_1,32,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_REVOLVINGDOOR_PROJECT__PERSONNEL_POSITIONS,SECTOR14_INTEREST_1,33,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_REVOLVINGDOOR_PROJECT__PERSONNEL_POSITIONS,SECTOR15,34,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_REVOLVINGDOOR_PROJECT__PERSONNEL_POSITIONS,SECTOR15_INTEREST,35,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_REVOLVINGDOOR_PROJECT__PERSONNEL_POSITIONS,SECTOR16,36,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_REVOLVINGDOOR_PROJECT__PERSONNEL_POSITIONS,SECTOR16_INTEREST,37,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_REVOLVINGDOOR_PROJECT__PERSONNEL_POSITIONS,PERSON_NAME,38,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_REVOLVINGDOOR_PROJECT__PERSONNEL_POSITIONS,AGENCY,39,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_REVOLVINGDOOR_PROJECT__PERSONNEL_POSITIONS,INDUSTRY_SECTOR,40,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_REVOLVINGDOOR_PROJECT__PERSONNEL_POSITIONS,POSITION_KEY,41,TEXT,32,,,NO,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_REVOLVINGDOOR_PROJECT__PERSONNEL_POSITIONS,_INGESTED_AT,42,TIMESTAMP_NTZ,,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_REVOLVINGDOOR_PROJECT__PERSONNEL_POSITIONS,_SOURCE_RUN_ID,43,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_SAM_EXCLUSIONS__RECORDS,SAM_NUMBER,1,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_SAM_EXCLUSIONS__RECORDS,UEI,2,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_SAM_EXCLUSIONS__RECORDS,CAGE,3,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_SAM_EXCLUSIONS__RECORDS,NPI,4,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_SAM_EXCLUSIONS__RECORDS,ENTITY_NAME,5,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_SAM_EXCLUSIONS__RECORDS,FIRST_NAME,6,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_SAM_EXCLUSIONS__RECORDS,MIDDLE_NAME,7,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_SAM_EXCLUSIONS__RECORDS,LAST_NAME,8,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_SAM_EXCLUSIONS__RECORDS,PREFIX,9,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_SAM_EXCLUSIONS__RECORDS,SUFFIX,10,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_SAM_EXCLUSIONS__RECORDS,OPEN_DATA_FLAG,11,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_SAM_EXCLUSIONS__RECORDS,CLASSIFICATION,12,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_SAM_EXCLUSIONS__RECORDS,EXCLUSION_TYPE,13,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_SAM_EXCLUSIONS__RECORDS,EXCLUSION_PROGRAM,14,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_SAM_EXCLUSIONS__RECORDS,EXCLUDING_AGENCY,15,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_SAM_EXCLUSIONS__RECORDS,CT_CODE,16,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_SAM_EXCLUSIONS__RECORDS,ADDITIONAL_COMMENTS,17,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_SAM_EXCLUSIONS__RECORDS,ACTIVATION_DATE,18,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_SAM_EXCLUSIONS__RECORDS,TERMINATION_DATE,19,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_SAM_EXCLUSIONS__RECORDS,RECORD_STATUS,20,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_SAM_EXCLUSIONS__RECORDS,CROSS_REFERENCE,21,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_SAM_EXCLUSIONS__RECORDS,CREATION_DATE,22,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_SAM_EXCLUSIONS__RECORDS,ADDRESS_1,23,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_SAM_EXCLUSIONS__RECORDS,ADDRESS_2,24,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_SAM_EXCLUSIONS__RECORDS,CITY,25,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_SAM_EXCLUSIONS__RECORDS,STATE,26,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_SAM_EXCLUSIONS__RECORDS,ZIP,27,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_SAM_EXCLUSIONS__RECORDS,COUNTRY,28,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_SAM_EXCLUSIONS__RECORDS,_LOADED_AT,29,TIMESTAMP_NTZ,,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_SAM_EXCLUSIONS__RECORDS,_SOURCE_URL,30,TEXT,34,,,NO,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_SBA_LOANS__RECORDS,ASOFDATE,1,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_SBA_LOANS__RECORDS,PROGRAM,2,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_SBA_LOANS__RECORDS,LOCATIONID,3,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_SBA_LOANS__RECORDS,BORRNAME,4,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_SBA_LOANS__RECORDS,BORRSTREET,5,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_SBA_LOANS__RECORDS,BORRCITY,6,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_SBA_LOANS__RECORDS,BORRSTATE,7,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_SBA_LOANS__RECORDS,BORRZIP,8,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_SBA_LOANS__RECORDS,CDC_NAME,9,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_SBA_LOANS__RECORDS,CDC_STREET,10,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_SBA_LOANS__RECORDS,CDC_CITY,11,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_SBA_LOANS__RECORDS,CDC_STATE,12,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_SBA_LOANS__RECORDS,CDC_ZIP,13,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_SBA_LOANS__RECORDS,THIRDPARTYLENDER_NAME,14,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_SBA_LOANS__RECORDS,THIRDPARTYLENDER_CITY,15,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_SBA_LOANS__RECORDS,THIRDPARTYLENDER_STATE,16,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_SBA_LOANS__RECORDS,THIRDPARTYDOLLARS,17,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_SBA_LOANS__RECORDS,GROSSAPPROVAL,18,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_SBA_LOANS__RECORDS,APPROVALDATE,19,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_SBA_LOANS__RECORDS,APPROVALFY,20,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_SBA_LOANS__RECORDS,FIRSTDISBURSEMENTDATE,21,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_SBA_LOANS__RECORDS,PROCESSINGMETHOD,22,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_SBA_LOANS__RECORDS,SUBPROGRAM,23,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_SBA_LOANS__RECORDS,TERMINMONTHS,24,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_SBA_LOANS__RECORDS,NAICSCODE,25,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_SBA_LOANS__RECORDS,NAICSDESCRIPTION,26,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_SBA_LOANS__RECORDS,FRANCHISECODE,27,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_SBA_LOANS__RECORDS,FRANCHISENAME,28,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_SBA_LOANS__RECORDS,PROJECTCOUNTY,29,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_SBA_LOANS__RECORDS,PROJECTSTATE,30,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_SBA_LOANS__RECORDS,SBADISTRICTOFFICE,31,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_SBA_LOANS__RECORDS,CONGRESSIONALDISTRICT,32,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_SBA_LOANS__RECORDS,BUSINESSTYPE,33,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_SBA_LOANS__RECORDS,BUSINESSAGE,34,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_SBA_LOANS__RECORDS,LOANSTATUS,35,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_SBA_LOANS__RECORDS,PAIDINFULLDATE,36,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_SBA_LOANS__RECORDS,CHARGEOFFDATE,37,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_SBA_LOANS__RECORDS,GROSSCHARGEOFFAMOUNT,38,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_SBA_LOANS__RECORDS,JOBSSUPPORTED,39,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_SBA_LOANS__RECORDS,COLLATERALIND,40,TEXT,16777216,,,YES,
