table,rows,ncols,seconds,who,when,amount,state,category,status
PORTAL_CKA_SAN_JOSE_OPEN_DA_2A3B7A30D6,513,20,4.0,5,3,0,0,5,ok
PORTAL_CKA_SAN_JOSE_OPEN_DA_2A3D59095B,10000,42,4.8,9,1,4,0,17,ok
PORTAL_CKA_SAN_JOSE_OPEN_DA_2ED954C361,297,13,3.6,3,1,2,0,3,ok
PORTAL_CKA_SAN_JOSE_OPEN_DA_30D54CBFB9,344,21,4.0,4,1,3,0,7,ok
PORTAL_CKA_SAN_JOSE_OPEN_DA_32AED231B0,2254,31,4.3,5,1,3,0,17,ok
PORTAL_CKA_SAN_JOSE_OPEN_DA_390A683A1F,2641,12,3.3,2,1,2,0,2,ok
PORTAL_CKA_SAN_JOSE_OPEN_DA_395812E4D0,7404,15,3.9,4,1,6,0,2,ok
PORTAL_CKA_SAN_JOSE_OPEN_DA_399CADBC5E,10000,18,4.8,4,4,0,0,3,ok
PORTAL_CKA_SAN_JOSE_OPEN_DA_4006091422,8,18,2.9,1,1,3,0,11,ok
PORTAL_CKA_SAN_JOSE_OPEN_DA_4218690BB6,134,26,4.7,4,1,2,0,8,ok
PORTAL_CKA_SAN_JOSE_OPEN_DA_4B62EE3E47,312,12,3.5,3,1,1,0,3,ok
PORTAL_CKA_SAN_JOSE_OPEN_DA_5120C908CA,3,13,2.6,1,1,2,0,4,ok
PORTAL_CKA_SAN_JOSE_OPEN_DA_5635D41E74,1411,31,4.4,6,1,5,0,12,ok
PORTAL_CKA_SAN_JOSE_OPEN_DA_56E25AFE36,10000,21,3.3,7,3,0,0,4,ok
PORTAL_CKA_SAN_JOSE_OPEN_DA_5A544B8D01,1336,24,4.4,4,1,4,0,11,ok
PORTAL_CKA_SAN_JOSE_OPEN_DA_5B443A0101,18,17,2.8,1,1,3,0,10,ok
PORTAL_CKA_SAN_JOSE_OPEN_DA_5C575BFEB9,94,15,5.8,5,1,2,0,4,ok
PORTAL_CKA_SAN_JOSE_OPEN_DA_5ED011D868,60,30,4.2,2,1,1,0,21,ok
PORTAL_CKA_SAN_JOSE_OPEN_DA_5F864A8799,4482,25,5.3,6,3,2,0,7,ok
PORTAL_CKA_SAN_JOSE_OPEN_DA_788CBD21B2,1701,11,4.0,2,1,2,0,2,ok
PORTAL_CKA_SAN_JOSE_OPEN_DA_79010B8E46,1638,44,5.2,9,1,5,0,22,ok
PORTAL_CKA_SAN_JOSE_OPEN_DA_794F17EBE2,5025,19,4.3,9,1,2,0,4,ok
PORTAL_CKA_SAN_JOSE_OPEN_DA_7B1A49B2AC,2100,18,4.4,5,1,1,0,4,ok
PORTAL_CKA_SAN_JOSE_OPEN_DA_804D7561A2,94,20,4.4,3,1,3,0,7,ok
PORTAL_CKA_SAN_JOSE_OPEN_DA_846214A7C0,993,42,5.1,5,1,5,0,22,ok
PORTAL_CKA_SAN_JOSE_OPEN_DA_876760587A,8,15,3.1,2,1,2,0,7,ok
PORTAL_CKA_SAN_JOSE_OPEN_DA_8AE30C65DE,10000,14,4.6,2,3,2,0,2,ok
PORTAL_CKA_SAN_JOSE_OPEN_DA_8BC8CD595B,569,28,4.3,7,1,3,0,11,ok
PORTAL_CKA_SAN_JOSE_OPEN_DA_981E07D5DB,10000,24,3.7,3,5,0,0,12,ok
PORTAL_CKA_SAN_JOSE_OPEN_DA_98849B65EE,1616,48,7.2,5,4,28,0,6,ok
PORTAL_CKA_SAN_JOSE_OPEN_DA_9A45EF98EE,7,18,4.9,2,1,3,0,8,ok
PORTAL_CKA_SAN_JOSE_OPEN_DA_9BCCE40A0F,3591,17,3.9,5,1,1,0,5,ok
PORTAL_CKA_SAN_JOSE_OPEN_DA_9E7F660889,10000,21,6.8,6,3,0,0,5,ok
PORTAL_CKA_SAN_JOSE_OPEN_DA_9E83620979,62,15,4.0,2,1,3,0,4,ok
PORTAL_CKA_SAN_JOSE_OPEN_DA_9EB7D97238,58,36,3.5,3,1,2,0,20,ok
PORTAL_CKA_SAN_JOSE_OPEN_DA_9F5FD1969E,6,14,5.3,2,1,2,0,7,ok
PORTAL_CKA_SAN_JOSE_OPEN_DA_A02C259ACB,713,15,4.1,3,1,3,0,3,ok
PORTAL_CKA_SAN_JOSE_OPEN_DA_A1A1E9BA90,45,18,5.8,4,1,2,0,8,ok
PORTAL_CKA_SAN_JOSE_OPEN_DA_A52D30D858,1,11,1.7,0,1,0,0,0,ok
PORTAL_CKA_SAN_JOSE_OPEN_DA_AD9C79B3A8,10000,42,5.4,8,1,3,0,16,ok
PORTAL_CKA_SAN_JOSE_OPEN_DA_AE9AA2585E,66,31,4.2,3,1,2,0,10,ok
PORTAL_CKA_SAN_JOSE_OPEN_DA_B00393D49E,15,13,2.6,1,1,2,0,7,ok
PORTAL_CKA_SAN_JOSE_OPEN_DA_B374FEDA3D,24,17,3.3,1,1,4,0,10,ok
PORTAL_CKA_SAN_JOSE_OPEN_DA_B5470E08FD,3000,13,5.5,2,2,3,0,1,ok
PORTAL_CKA_SAN_JOSE_OPEN_DA_B5EB095BC3,575,21,4.2,5,1,3,0,9,ok
PORTAL_CKA_SAN_JOSE_OPEN_DA_B6D7CBC686,10000,32,4.3,10,1,2,0,8,ok
PORTAL_CKA_SAN_JOSE_OPEN_DA_B701CDA393,42,17,4.1,3,1,2,0,9,ok
PORTAL_CKA_SAN_JOSE_OPEN_DA_B7879EDE0F,882,24,5.5,4,1,3,0,10,ok
PORTAL_CKA_SAN_JOSE_OPEN_DA_BA17CFEAEF,2,10,3.6,2,1,2,0,4,ok
PORTAL_CKA_SAN_JOSE_OPEN_DA_BA8CF13E13,67,23,4.8,2,1,5,0,10,ok
PORTAL_CKA_SAN_JOSE_OPEN_DA_BBE1045A31,56,35,5.3,3,1,4,0,16,ok
PORTAL_CKA_SAN_JOSE_OPEN_DA_C9D4859B38,83,18,4.9,4,1,2,0,4,ok
PORTAL_CKA_SAN_JOSE_OPEN_DA_CC6148CB20,5794,25,4.6,7,1,2,0,7,ok
PORTAL_CKA_SAN_JOSE_OPEN_DA_CF566B299B,4190,15,4.0,2,1,2,0,6,ok
PORTAL_CKA_SAN_JOSE_OPEN_DA_D35D991FBA,2432,21,4.4,5,3,0,0,5,ok
PORTAL_CKA_SAN_JOSE_OPEN_DA_D4BF270A36,92,24,3.7,3,1,2,0,8,ok
PORTAL_CKA_SAN_JOSE_OPEN_DA_D724F2D525,2,20,3.6,2,1,3,0,9,ok
PORTAL_CKA_SAN_JOSE_OPEN_DA_D8576CBEB1,786,21,4.7,5,1,1,0,8,ok
PORTAL_CKA_SAN_JOSE_OPEN_DA_D86291AAB8,1389,39,3.6,3,1,1,0,8,ok
PORTAL_CKA_SAN_JOSE_OPEN_DA_DA9D21318D,352,40,5.1,5,1,3,0,19,ok
PORTAL_CKA_SAN_JOSE_OPEN_DA_E2D21C0535,246,23,4.8,5,1,2,0,9,ok
PORTAL_CKA_SAN_JOSE_OPEN_DA_E2E136DBE8,789,26,5.4,3,1,6,0,9,ok
PORTAL_CKA_SAN_JOSE_OPEN_DA_E55BABFE84,31,17,2.6,1,1,1,0,13,ok
PORTAL_CKA_SAN_JOSE_OPEN_DA_E5E353E19D,6,12,2.6,1,1,2,0,6,ok
PORTAL_CKA_SAN_JOSE_OPEN_DA_ED235B292F,10000,21,3.3,6,3,0,0,4,ok
PORTAL_CKA_SAN_JOSE_OPEN_DA_EF31016039,25,21,2.4,1,1,2,0,10,ok
PORTAL_CKA_SAN_JOSE_OPEN_DA_F1315A36E0,1086,52,6.0,6,1,14,0,27,ok
PORTAL_CKA_SAN_JOSE_OPEN_DA_F194D54765,10000,67,5.8,10,2,4,0,36,ok
PORTAL_CKA_SAN_JOSE_OPEN_DA_F1D1BDD645,2,13,3.1,1,1,2,0,8,ok
PORTAL_CKA_SAN_JOSE_OPEN_DA_F8C410BB6B,1832,26,4.1,5,1,2,0,8,ok
PORTAL_CKA_SAN_JOSE_OPEN_DA_FAAD5A2133,3191,28,4.5,6,1,2,0,15,ok
PORTAL_CKA_TAMPA_OPEN_DATA_044202D137,42,13,3.4,3,2,1,0,2,ok
PORTAL_CKA_TAMPA_OPEN_DATA_06C9CC7276,221,13,3.4,2,2,1,0,6,ok
PORTAL_CKA_TAMPA_OPEN_DATA_08860F4F6E,3033,13,2.8,1,2,1,0,5,ok
PORTAL_CKA_TAMPA_OPEN_DATA_18B980D54D,952,13,3.4,1,2,1,0,7,ok
PORTAL_CKA_TAMPA_OPEN_DATA_2FF7BA4861,150,13,4.3,3,2,1,0,4,ok
PORTAL_CKA_TAMPA_OPEN_DATA_31262C6D5A,348,13,4.3,4,2,1,0,3,ok
PORTAL_CKA_TAMPA_OPEN_DATA_33F54DB74C,1571,13,3.6,2,2,1,0,5,ok
PORTAL_CKA_TAMPA_OPEN_DATA_35B3415BB7,4767,13,3.2,2,2,1,0,2,ok
PORTAL_CKA_TAMPA_OPEN_DATA_39C5B89D70,29,13,3.2,1,2,1,0,5,ok
PORTAL_CKA_TAMPA_OPEN_DATA_3AA5C05B7D,28,13,4.7,4,2,1,0,4,ok
PORTAL_CKA_TAMPA_OPEN_DATA_3DAE51799D,266,13,4.3,4,2,1,0,5,ok
PORTAL_CKA_TAMPA_OPEN_DATA_456EC0ADDB,829,13,4.3,5,2,1,0,2,ok
PORTAL_CKA_TAMPA_OPEN_DATA_485B900D71,604,13,3.4,1,2,1,0,7,ok
PORTAL_CKA_TAMPA_OPEN_DATA_662D0D6BCB,694,13,3.0,1,2,1,0,3,ok
PORTAL_CKA_TAMPA_OPEN_DATA_6A2B19FD67,477,13,3.7,3,2,1,0,5,ok
PORTAL_CKA_TAMPA_OPEN_DATA_6C25EA91D4,443,10,3.8,2,1,3,0,1,ok
PORTAL_CKA_TAMPA_OPEN_DATA_710A91A2FD,3464,13,4.2,4,2,1,0,4,ok
PORTAL_CKA_TAMPA_OPEN_DATA_7B31B708C9,104,26,5.1,3,8,1,0,5,ok
PORTAL_CKA_TAMPA_OPEN_DATA_8B7716D270,316,13,3.3,2,2,1,0,3,ok
PORTAL_CKA_TAMPA_OPEN_DATA_9909AA9ED8,2392,13,3.2,1,2,1,0,5,ok
PORTAL_CKA_TAMPA_OPEN_DATA_A61789D619,106,13,3.3,3,2,1,0,4,ok
PORTAL_CKA_TAMPA_OPEN_DATA_C8043A5DF9,69,13,4.1,3,2,1,0,4,ok
PORTAL_CKA_TAMPA_OPEN_DATA_DDBAF3B966,88,13,2.8,1,2,1,0,5,ok
PORTAL_CKA_TAMPA_OPEN_DATA_E00E42A7E9,43,13,3.6,3,2,1,0,4,ok
PORTAL_CKA_TAMPA_OPEN_DATA_E290DD0B04,44,13,3.5,3,2,1,0,4,ok
PORTAL_CKA_TAMPA_OPEN_DATA_E589C6750A,218,13,3.2,2,2,1,0,5,ok
PORTAL_CKA_TAMPA_OPEN_DATA_EAEE1E870C,82,26,4.3,2,8,1,0,6,ok
PORTAL_CKA_VIRGINIA_OPEN_DA_039AACD655,10000,64,5.8,8,4,6,0,7,ok
PORTAL_CKA_VIRGINIA_OPEN_DA_11B79485F6,554,20,5.4,4,1,3,0,6,ok
PORTAL_CKA_VIRGINIA_OPEN_DA_154B43ED61,18,12,3.3,2,1,1,0,7,ok
PORTAL_CKA_VIRGINIA_OPEN_DA_1598EAD304,10000,19,3.5,2,2,3,0,4,ok
PORTAL_CKA_VIRGINIA_OPEN_DA_1D39BDEC50,10000,37,3.5,7,4,2,0,14,ok
PORTAL_CKA_VIRGINIA_OPEN_DA_1F3259D1C8,82,12,3.1,1,1,1,0,6,ok
PORTAL_CKA_VIRGINIA_OPEN_DA_39C6E329F1,136,9,2.3,1,1,0,0,4,ok
PORTAL_CKA_VIRGINIA_OPEN_DA_3BB10A6097,263,14,4.4,3,1,3,0,2,ok
PORTAL_CKA_VIRGINIA_OPEN_DA_3E67A117FB,9507,10,3.4,2,2,1,0,1,ok
PORTAL_CKA_VIRGINIA_OPEN_DA_4E05A500E2,1882,11,3.8,2,2,1,0,4,ok
PORTAL_CKA_VIRGINIA_OPEN_DA_58CF45D167,78,11,3.2,1,1,2,0,4,ok
PORTAL_CKA_VIRGINIA_OPEN_DA_5AB7CD31BF,3934,10,3.6,3,1,1,0,2,ok
PORTAL_CKA_VIRGINIA_OPEN_DA_6207BDEB36,10000,8,3.2,1,3,0,0,3,ok
PORTAL_CKA_VIRGINIA_OPEN_DA_651C0C423A,449,21,3.0,6,1,0,1,6,ok
PORTAL_CKA_VIRGINIA_OPEN_DA_68AFE3AE03,7759,15,3.8,3,2,1,0,3,ok
PORTAL_CKA_VIRGINIA_OPEN_DA_6973FD2BA7,6,10,1.9,1,1,0,0,7,ok
PORTAL_CKA_VIRGINIA_OPEN_DA_77706D86DA,10000,111,7.2,17,19,10,2,30,ok
PORTAL_CKA_VIRGINIA_OPEN_DA_803D29BFE0,41,11,2.9,2,1,1,0,6,ok
PORTAL_CKA_VIRGINIA_OPEN_DA_8A70DE2FB1,10000,19,4.8,7,1,5,0,3,ok
PORTAL_CKA_VIRGINIA_OPEN_DA_97AD4BC66C,4457,35,5.3,8,3,5,0,12,ok
PORTAL_CKA_VIRGINIA_OPEN_DA_9EB4920327,72,51,5.7,4,7,5,0,25,ok
PORTAL_CKA_VIRGINIA_OPEN_DA_A1B2888C0A,518,17,4.1,5,1,2,0,5,ok
PORTAL_CKA_VIRGINIA_OPEN_DA_A7663008D7,1945,52,7.4,7,9,6,0,19,ok
PORTAL_CKA_VIRGINIA_OPEN_DA_AC3869EE0E,10000,40,5.2,8,2,3,1,3,ok
PORTAL_CKA_VIRGINIA_OPEN_DA_ACE8AC0352,1045,26,4.1,5,1,2,0,7,ok
PORTAL_CKA_VIRGINIA_OPEN_DA_AE7DCCB05B,10000,21,4.6,6,1,2,0,4,ok
PORTAL_CKA_VIRGINIA_OPEN_DA_B3A21C711B,616,52,6.2,6,10,6,0,19,ok
PORTAL_CKA_VIRGINIA_OPEN_DA_C06203327D,7752,12,4.0,3,1,2,0,3,ok
PORTAL_CKA_VIRGINIA_OPEN_DA_CBC7FE8B75,10000,9,3.1,2,1,1,0,2,ok
PORTAL_CKA_VIRGINIA_OPEN_DA_CC1870E66B,10000,15,3.5,3,3,0,0,5,ok
PORTAL_CKA_VIRGINIA_OPEN_DA_D5D649203D,10000,97,7.3,17,1,6,0,48,ok
PORTAL_CKA_VIRGINIA_OPEN_DA_E3C86F8B93,123,12,2.4,1,1,1,0,6,ok
PORTAL_CKA_VIRGINIA_OPEN_DA_E4498C978C,1500,21,4.4,3,4,2,0,4,ok
PORTAL_CKA_VIRGINIA_OPEN_DA_F11E52D4B6,10000,10,2.7,1,2,0,0,4,ok
PORTAL_CKA_VIRGINIA_OPEN_DA_F40C1F2ECE,10000,32,6.1,5,4,4,0,10,ok
PORTAL_CKA_VIRGINIA_OPEN_DA_F4FC6168EA,356,26,5.2,6,1,2,0,9,ok
PORTAL_CKA_VIRGINIA_OPEN_DA_FC2228A15B,4883,16,5.0,1,2,4,0,6,ok
PORTAL_CKA_WESTERN_PENNSYLV_00FF03B195,37,10,3.8,2,1,2,0,4,ok
PORTAL_CKA_WESTERN_PENNSYLV_010A1B6275,10000,13,3.2,1,1,5,0,1,ok
PORTAL_CKA_WESTERN_PENNSYLV_03AB547ADB,111,36,4.4,4,1,3,0,16,ok
PORTAL_CKA_WESTERN_PENNSYLV_03FA5AB0C2,1044,15,5.4,4,2,1,0,3,ok
PORTAL_CKA_WESTERN_PENNSYLV_0562C5DEA2,20,14,4.2,1,1,6,0,5,ok
PORTAL_CKA_WESTERN_PENNSYLV_070A16004D,410,35,4.5,3,1,2,0,21,ok
PORTAL_CKA_WESTERN_PENNSYLV_073E47DFBA,8663,22,6.3,5,4,3,0,5,ok
PORTAL_CKA_WESTERN_PENNSYLV_07EAF6E647,2,21,5.9,3,1,5,0,6,ok
PORTAL_CKA_WESTERN_PENNSYLV_092B06E590,1327,18,3.1,3,1,0,0,4,ok
PORTAL_CKA_WESTERN_PENNSYLV_09335A764B,9999,12,3.8,3,3,0,0,2,ok
PORTAL_CKA_WESTERN_PENNSYLV_098BD87FF5,11,12,2.9,1,1,3,0,6,ok
PORTAL_CKA_WESTERN_PENNSYLV_09AB742FE8,5534,13,3.9,2,2,2,0,4,ok
PORTAL_CKA_WESTERN_PENNSYLV_0AC79B8EBA,10000,15,3.1,1,1,2,0,1,ok
PORTAL_CKA_WESTERN_PENNSYLV_0AF7431C6C,10000,44,3.4,10,2,2,0,15,ok
PORTAL_CKA_WESTERN_PENNSYLV_0C27C4AA90,4,8,2.6,1,1,1,0,4,ok
PORTAL_CKA_WESTERN_PENNSYLV_0C63C07381,574,12,4.0,2,1,3,0,3,ok
PORTAL_CKA_WESTERN_PENNSYLV_0DD7796234,420,28,4.6,3,3,5,0,10,ok
PORTAL_CKA_WESTERN_PENNSYLV_10C3E0C017,588,11,3.8,1,1,3,0,3,ok
PORTAL_CKA_WESTERN_PENNSYLV_11AEBE4994,2103,8,3.2,1,1,3,0,1,ok
PORTAL_CKA_WESTERN_PENNSYLV_130E50E683,10000,12,4.4,2,2,1,0,5,ok
PORTAL_CKA_WESTERN_PENNSYLV_13793ABC24,7242,23,3.8,1,1,4,0,11,ok
PORTAL_CKA_WESTERN_PENNSYLV_1430ABA184,35,14,2.9,1,1,2,0,9,ok
PORTAL_CKA_WESTERN_PENNSYLV_152133D5ED,1792,16,4.2,4,1,2,0,4,ok
PORTAL_CKA_WESTERN_PENNSYLV_1629502C35,24,9,3.3,1,1,1,0,5,ok
PORTAL_CKA_WESTERN_PENNSYLV_1A5DDB6EFA,72,420,10.3,2,1,198,0,24,ok
PORTAL_CKA_WESTERN_PENNSYLV_1A8329B111,10000,10,3.5,2,1,0,0,1,ok
PORTAL_CKA_WESTERN_PENNSYLV_1A89F1526C,10000,61,5.2,6,1,35,0,12,ok
PORTAL_CKA_WESTERN_PENNSYLV_203EC904CD,32,22,2.8,1,1,0,0,16,ok
PORTAL_CKA_WESTERN_PENNSYLV_20C6FC6029,1002,24,5.0,4,2,3,0,10,ok
PORTAL_CKA_WESTERN_PENNSYLV_20E1A330CE,672,15,2.6,4,2,0,0,3,ok
PORTAL_CKA_WESTERN_PENNSYLV_22BDD189F5,20,15,4.0,1,3,2,0,7,ok
PORTAL_CKA_WESTERN_PENNSYLV_2350D74335,46,13,2.0,1,1,0,0,9,ok
PORTAL_CKA_WESTERN_PENNSYLV_23B8B5B7D2,3420,18,4.4,5,2,2,0,5,ok
PORTAL_CKA_WESTERN_PENNSYLV_257FFC7619,9,11,3.2,1,1,2,0,6,ok
PORTAL_CKA_WESTERN_PENNSYLV_26239EF185,739,34,3.9,2,1,3,0,14,ok
PORTAL_CKA_WESTERN_PENNSYLV_26625D455C,49,48,2.9,1,1,2,0,42,ok
PORTAL_CKA_WESTERN_PENNSYLV_2A3B161975,47,16,4.7,1,1,5,0,5,ok
PORTAL_CKA_WESTERN_PENNSYLV_2A71C11D68,7,8,2.8,1,1,1,0,3,ok
PORTAL_CKA_WESTERN_PENNSYLV_2AA69E6971,253,14,3.5,4,1,0,0,1,ok
PORTAL_CKA_WESTERN_PENNSYLV_2C24D9B40B,8402,32,3.4,4,6,0,0,12,ok
PORTAL_CKA_WESTERN_PENNSYLV_2C3871611D,583,10,5.2,3,1,2,0,1,ok
PORTAL_CKA_WESTERN_PENNSYLV_2CFAAEA4FD,138,35,5.7,2,1,10,0,7,ok
PORTAL_CKA_WESTERN_PENNSYLV_2DCBF2873B,44,27,3.5,1,3,2,0,20,ok
PORTAL_CKA_WESTERN_PENNSYLV_2DEAA849E4,10000,42,4.5,5,2,1,0,13,ok
PORTAL_CKA_WESTERN_PENNSYLV_2DFC1ADDEA,7723,22,3.4,9,2,0,0,6,ok
PORTAL_CKA_WESTERN_PENNSYLV_305157E72F,1026,38,5.0,4,2,2,0,18,ok
PORTAL_CKA_WESTERN_PENNSYLV_321A6575F3,10,16,2.8,1,1,1,0,11,ok
PORTAL_CKA_WESTERN_PENNSYLV_322FDF0E2E,828,12,3.6,2,2,4,0,3,ok
PORTAL_CKA_WESTERN_PENNSYLV_34DD959083,9991,11,3.7,3,1,0,0,4,ok
PORTAL_CKA_WESTERN_PENNSYLV_36A8032A4C,1278,31,4.5,4,3,4,0,12,ok
PORTAL_CKA_WESTERN_PENNSYLV_372D1987DB,52,38,4.5,1,3,5,0,22,ok
PORTAL_CKA_WESTERN_PENNSYLV_3782283D39,17,13,2.6,1,1,1,0,6,ok
PORTAL_CKA_WESTERN_PENNSYLV_38ABDAEC9D,1714,15,4.8,7,1,2,0,0,ok
PORTAL_CKA_WESTERN_PENNSYLV_38F78BA9E4,23,12,2.1,1,1,0,0,7,ok
PORTAL_CKA_WESTERN_PENNSYLV_3986161420,368,18,3.2,4,3,0,0,4,ok
PORTAL_CKA_WESTERN_PENNSYLV_3BC0395530,276,87,5.8,15,3,2,0,47,ok
PORTAL_CKA_WESTERN_PENNSYLV_3E5A14A8A0,138,11,2.7,1,1,1,0,2,ok
PORTAL_CKA_WESTERN_PENNSYLV_4070FF54BE,9994,10,4.0,5,2,0,0,1,ok
PORTAL_CKA_WESTERN_PENNSYLV_42719841F1,9116,28,4.5,4,2,2,0,13,ok
PORTAL_CKA_WESTERN_PENNSYLV_440A699A5B,10000,9,3.0,1,1,1,0,1,ok
PORTAL_CKA_WESTERN_PENNSYLV_49FAB204AA,10,26,5.6,3,4,7,0,10,ok
PORTAL_CKA_WESTERN_PENNSYLV_4A48DEDEFA,749,11,4.9,4,1,2,0,0,ok
PORTAL_CKA_WESTERN_PENNSYLV_4C0F4E6C6C,1323,18,4.5,3,1,2,0,3,ok
PORTAL_CKA_WESTERN_PENNSYLV_4D90100824,1114,16,3.6,1,1,9,0,1,ok
PORTAL_CKA_WESTERN_PENNSYLV_4E5C66124A,10000,48,5.4,9,4,3,0,23,ok
PORTAL_CKA_WESTERN_PENNSYLV_4E9F15E555,130,23,4.6,2,1,2,0,10,ok
PORTAL_CKA_WESTERN_PENNSYLV_4FC22C2C30,427,22,4.6,3,3,4,0,7,ok
PORTAL_CKA_WESTERN_PENNSYLV_51B8DCF278,1975,20,3.8,2,2,3,0,9,ok
PORTAL_CKA_WESTERN_PENNSYLV_55B456C408,51,14,3.1,1,2,2,0,4,ok
PORTAL_CKA_WESTERN_PENNSYLV_57184A8FE4,394,18,3.0,2,1,1,0,0,ok
PORTAL_CKA_WESTERN_PENNSYLV_5A83580B83,445,21,4.6,5,1,2,0,9,ok
PORTAL_CKA_WESTERN_PENNSYLV_5B3C7AE148,585,26,4.0,3,1,1,0,16,ok
PORTAL_CKA_WESTERN_PENNSYLV_5C36BF1B9F,627,52,5.2,3,1,2,0,40,ok
PORTAL_CKA_WESTERN_PENNSYLV_5C8BBA2D74,10000,15,2.9,2,1,0,0,3,ok
PORTAL_CKA_WESTERN_PENNSYLV_6271EB297F,1305,30,3.0,1,1,3,0,0,ok
PORTAL_CKA_WESTERN_PENNSYLV_64295C4F58,5454,14,4.2,4,1,0,0,1,ok
PORTAL_CKA_WESTERN_PENNSYLV_645F59A90F,361,57,4.9,3,1,10,0,22,ok
PORTAL_CKA_WESTERN_PENNSYLV_6498507AEF,6,16,2.2,1,2,0,0,5,ok
PORTAL_CKA_WESTERN_PENNSYLV_6519EACD82,179,7,2.1,1,1,0,0,1,ok
PORTAL_CKA_WESTERN_PENNSYLV_654E0B3182,1058,23,4.1,2,3,5,0,5,ok
PORTAL_CKA_WESTERN_PENNSYLV_68A8A0027A,10000,15,3.5,1,1,3,0,3,ok
PORTAL_CKA_WESTERN_PENNSYLV_69C80C6F70,1361,11,3.1,1,1,2,0,0,ok
PORTAL_CKA_WESTERN_PENNSYLV_6A4C3E0E78,1000,39,6.1,8,4,11,0,12,ok
PORTAL_CKA_WESTERN_PENNSYLV_6D0F07679B,9904,23,5.3,5,2,2,0,9,ok
PORTAL_CKA_WESTERN_PENNSYLV_6D76BCB39C,5,14,3.6,1,1,6,0,5,ok
PORTAL_CKA_WESTERN_PENNSYLV_6DC9E5D03F,114,7,2.6,1,1,0,0,1,ok
PORTAL_CKA_WESTERN_PENNSYLV_6EA0259598,307,11,4.8,4,1,2,0,0,ok
PORTAL_CKA_WESTERN_PENNSYLV_6F8489E18F,4485,22,4.2,3,1,3,0,12,ok
PORTAL_CKA_WESTERN_PENNSYLV_700A3671CD,5,12,2.3,2,1,0,0,5,ok
PORTAL_CKA_WESTERN_PENNSYLV_72F70A0697,102,16,6.1,1,1,4,0,2,ok
PORTAL_CKA_WESTERN_PENNSYLV_769BEBAE41,2897,13,3.2,3,3,0,0,3,ok
PORTAL_CKA_WESTERN_PENNSYLV_7880B791DF,10000,24,5.9,3,1,4,0,2,ok
PORTAL_CKA_WESTERN_PENNSYLV_7AC49E7444,37,13,4.9,5,1,2,0,2,ok
PORTAL_CKA_WESTERN_PENNSYLV_7BFB1A4C7D,70,15,4.3,3,1,2,0,4,ok
PORTAL_CKA_WESTERN_PENNSYLV_7C5012DB2A,2160,17,6.8,1,4,5,0,6,ok
PORTAL_CKA_WESTERN_PENNSYLV_7D8C19B074,523,15,3.7,2,1,6,0,0,ok
PORTAL_CKA_WESTERN_PENNSYLV_82D49E467F,645,9,2.9,1,1,2,0,1,ok
PORTAL_CKA_WESTERN_PENNSYLV_8863985427,277,25,3.3,2,1,2,0,7,ok
PORTAL_CKA_WESTERN_PENNSYLV_8A08B89D4D,47,11,2.8,3,3,0,0,2,ok
PORTAL_CKA_WESTERN_PENNSYLV_8B35A60C42,692,10,3.9,2,1,3,0,1,ok
PORTAL_CKA_WESTERN_PENNSYLV_8B4D96292C,25,14,4.2,3,1,3,0,5,ok
PORTAL_CKA_WESTERN_PENNSYLV_90A0A8B740,10000,32,6.0,4,4,7,0,8,ok
PORTAL_CKA_WESTERN_PENNSYLV_90C8EE5E0C,90,19,3.7,2,5,1,0,3,ok
PORTAL_CKA_WESTERN_PENNSYLV_93F5DF3D76,5108,21,4.5,2,5,3,0,6,ok
PORTAL_CKA_WESTERN_PENNSYLV_9B3EC4ABB9,10000,26,5.5,4,3,3,0,11,ok
PORTAL_CKA_WESTERN_PENNSYLV_9EF4C60F58,2217,13,5.3,4,2,2,0,2,ok
PORTAL_CKA_WESTERN_PENNSYLV_A1B3BC6C07,5410,19,4.9,5,4,4,0,5,ok
PORTAL_CKA_WESTERN_PENNSYLV_A28434A3C7,13,10,3.0,1,1,0,0,7,ok
PORTAL_CKA_WESTERN_PENNSYLV_A3608CE8E0,145,17,3.9,2,1,3,0,2,ok
PORTAL_CKA_WESTERN_PENNSYLV_A3B7349811,10000,29,5.3,9,3,1,0,9,ok
PORTAL_CKA_WESTERN_PENNSYLV_A58CF00A10,54,14,4.0,2,1,2,0,5,ok
PORTAL_CKA_WESTERN_PENNSYLV_AAD84A1F6E,412,24,4.9,5,1,2,0,10,ok
PORTAL_CKA_WESTERN_PENNSYLV_AB591E1D68,79,19,2.9,1,1,2,0,11,ok
PORTAL_CKA_WESTERN_PENNSYLV_ABE01A0035,4,15,3.8,1,1,4,0,8,ok
PORTAL_CKA_WESTERN_PENNSYLV_ABEFC58C3E,563,12,3.1,3,3,0,0,2,ok
PORTAL_CKA_WESTERN_PENNSYLV_ACAC6B8FEC,76,8,3.0,2,1,2,0,1,ok
PORTAL_CKA_WESTERN_PENNSYLV_AD0D8250DF,10000,21,4.9,3,1,6,0,7,ok
PORTAL_CKA_WESTERN_PENNSYLV_B25E480DFC,10000,48,4.7,8,1,2,1,13,ok
PORTAL_CKA_WESTERN_PENNSYLV_B26184ED51,602,8,2.9,4,1,0,0,0,ok
PORTAL_CKA_WESTERN_PENNSYLV_B81B12D211,10000,21,4.0,4,2,2,0,8,ok
