2208 tables in scope
[1001/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_5EF68422FF rows=2.0K cols=252 8.3s
[1002/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_62BB6C079E rows=2.0K cols=31 5.7s
[1003/2208] PORTAL_ARC_OPEN_DATA_RALEIG_8EE851C810 rows=2.0K cols=225 8.8s
[1004/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_79EAB10D34 rows=2.0K cols=29 4.6s
[1005/2208] PORTAL_ARC_TUCSON_OPEN_DATA_8E55E53D8D rows=2.0K cols=105 6.4s
[1006/2208] PORTAL_ARC_TUCSON_OPEN_DATA_EAB8D87A4D rows=2.0K cols=100 6.3s
[1007/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_0844D0BD12 rows=2.0K cols=20 3.6s
[1008/2208] PORTAL_ARC_TUCSON_OPEN_DATA_90C091B01B rows=2.0K cols=73 7.5s
[1009/2208] PORTAL_ARC_TUCSON_OPEN_DATA_97B5E23500 rows=2.0K cols=71 6.2s
[1010/2208] PORTAL_ARC_ATLANTA_DATAATLA_EAD25CBDC7 rows=2.0K cols=23 4.4s
[1011/2208] PORTAL_SOC_TEXAS_OPEN_DATA_5A5338F21B rows=2.0K cols=27 5.4s
[1012/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_AC08D0651F rows=2.0K cols=37 5.6s
[1013/2208] PORTAL_SOC_TEXAS_OPEN_DATA_B8DDC96BFF rows=2.0K cols=103 6.5s
[1014/2208] PORTAL_ARC_OPEN_DATA_DC_32AD83D2EC rows=2.0K cols=73 5.4s
[1015/2208] PORTAL_ARC_MEMPHIS_OPEN_DAT_9F6F4B2736 rows=2.0K cols=23 3.7s
[1016/2208] PORTAL_ARC_OPEN_DATA_DC_59913164D2 rows=2.0K cols=97 5.5s
[1017/2208] PORTAL_ARC_TUCSON_OPEN_DATA_AC3B9C03A4 rows=2.0K cols=29 5.1s
[1018/2208] PORTAL_ARC_TUCSON_OPEN_DATA_CF1942A6CE rows=2.0K cols=71 6.7s
[1019/2208] PORTAL_ARC_TUCSON_OPEN_DATA_A54A25CA53 rows=2.0K cols=78 8.1s
[1020/2208] PORTAL_ARC_OPEN_DATA_MINNEA_BE5550EBF6 rows=2.0K cols=24 5.5s
[1021/2208] PORTAL_ARC_OPEN_DATA_MINNEA_7EFDCA0423 rows=2.0K cols=24 4.6s
[1022/2208] PORTAL_ARC_OPEN_DATA_DC_ADF4F0E413 rows=2.0K cols=33 3.3s
[1023/2208] PORTAL_SOC_COLORADO_INFORMA_1D5CFAD830 rows=2.0K cols=77 7.3s
[1024/2208] PORTAL_SOC_PA_OPEN_DATA_POR_84400DC75D rows=2.0K cols=18 4.5s
[1025/2208] PORTAL_ARC_COLUMBUS_GIS_OPE_8259461C2A rows=2.0K cols=35 4.9s
[1026/2208] PORTAL_ARC_FORT_WORTH_OPEN_9F0879147A rows=2.0K cols=24 4.6s
[1027/2208] PORTAL_ARC_OPEN_DATA_MINNEA_BD6A1CACBB rows=2.0K cols=24 4.8s
[1028/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_5A037856FE rows=2.0K cols=13 3.2s
[1029/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_A6509F0D9F rows=2.0K cols=27 4.6s
[1030/2208] PORTAL_SOC_OPEN_DATA_BR_B141E1C0F8 rows=2.0K cols=38 3.1s
[1031/2208] PORTAL_SOC_OPEN_DATA_BR_FC0D2DAA2B rows=2.0K cols=34 4.0s
[1032/2208] PORTAL_SOC_CONNECTICUT_OPEN_95AC60CEE1 rows=2.0K cols=13 3.3s
[1033/2208] PORTAL_SOC_NEW_YORK_STATE_O_0C94DD2B8A rows=2.0K cols=23 3.2s
[1034/2208] PORTAL_SOC_TEXAS_OPEN_DATA_31F82D63F8 rows=2.0K cols=17 2.6s
[1035/2208] PORTAL_SOC_MARYLAND_OPEN_DA_BAA13FC4EC rows=2.0K cols=24 5.3s
[1036/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_D4ACA49A9B rows=2.0K cols=23 4.3s
[1037/2208] PORTAL_SOC_NEW_YORK_STATE_O_153DF2DB81 rows=2.0K cols=76 4.8s
[1038/2208] PORTAL_SOC_TEXAS_OPEN_DATA_EADC02D661 rows=2.0K cols=22 3.6s
[1039/2208] PORTAL_SOC_COLORADO_INFORMA_6367A44C92 rows=2.0K cols=18 3.0s
[1040/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_F259CD7FC8 rows=2.0K cols=97 5.5s
[1041/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_D769AFDABA rows=2.0K cols=95 7.7s
[1042/2208] PORTAL_CKA_WESTERN_PENNSYLV_51B8DCF278 rows=2.0K cols=20 3.8s
[1043/2208] PORTAL_CKA_WPRDC_ALLEGHENY_CE7A2694FC rows=2.0K cols=20 3.7s
[1044/2208] PORTAL_ARC_KENTUCKY_OPEN_GI_100DA931EB rows=2.0K cols=46 3.2s
[1045/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_F8CDD62630 rows=2.0K cols=23 5.1s
[1046/2208] PORTAL_CKA_ISRAEL_NATIONAL_0BD41805C9 rows=2.0K cols=47 3.6s
[1047/2208] PORTAL_ARC_TUCSON_OPEN_DATA_0697237A35 rows=2.0K cols=79 7.0s
[1048/2208] PORTAL_CKA_CALIFORNIA_OPEN_07D8D8E651 rows=1.9K cols=39 4.3s
[1049/2208] PORTAL_CKA_VIRGINIA_OPEN_DA_A7663008D7 rows=1.9K cols=52 7.4s
[1050/2208] PORTAL_ARC_OPEN_DATA_DC_008BA480F6 rows=1.9K cols=59 5.1s
[1051/2208] PORTAL_ARC_TUCSON_OPEN_DATA_A2044BD114 rows=1.9K cols=27 5.0s
[1052/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_6862B465D5 rows=1.9K cols=55 6.2s
[1053/2208] PORTAL_CKA_VIRGINIA_OPEN_DA_4E05A500E2 rows=1.9K cols=11 3.8s
[1054/2208] PORTAL_ARC_OPEN_DATA_RALEIG_BBF9ABCA0D rows=1.9K cols=15 3.5s
[1055/2208] PORTAL_SOC_DELAWARE_OPEN_DA_9E200409C5 rows=1.9K cols=150 8.9s
[1056/2208] PORTAL_ARC_MEMPHIS_OPEN_DAT_D0AE25BC24 rows=1.8K cols=23 4.5s
[1057/2208] PORTAL_ARC_TUCSON_OPEN_DATA_7F7E374C68 rows=1.8K cols=79 5.8s
[1058/2208] PORTAL_CKA_SAN_JOSE_OPEN_DA_F8C410BB6B rows=1.8K cols=26 4.1s
[1059/2208] PORTAL_ARC_LA_COUNTY_OPEN_D_E85041E063 rows=1.8K cols=28 5.0s
[1060/2208] PORTAL_ARC_LA_COUNTY_OPEN_D_73B029DCD6 rows=1.8K cols=27 6.7s
[1061/2208] PORTAL_CKA_WESTERN_PENNSYLV_152133D5ED rows=1.8K cols=16 4.2s
[1062/2208] PORTAL_CKA_WPRDC_ALLEGHENY_EEF5B53BC5 rows=1.8K cols=16 4.0s
[1063/2208] CA_LOBBY_EMPLOYER rows=1.7K cols=23 4.5s
[1064/2208] FED_EIA861_SHORT_FORM rows=1.7K cols=16 3.0s
[1065/2208] PORTAL_CKA_CALIFORNIA_OPEN_9C50AEF41D rows=1.7K cols=16 2.9s
[1066/2208] PORTAL_CKA_CALIFORNIA_OPEN_E27DBB825C rows=1.7K cols=29 4.6s
[1067/2208] PORTAL_CKA_WESTERN_PENNSYLV_38ABDAEC9D rows=1.7K cols=15 4.8s
[1068/2208] PORTAL_CKA_WPRDC_ALLEGHENY_AEC3A74C1A rows=1.7K cols=15 4.4s
[1069/2208] PORTAL_SOC_PA_OPEN_DATA_POR_5A9F04BB9C rows=1.7K cols=131 5.7s
[1070/2208] FED_EIA861_OPERATIONAL_DATA rows=1.7K cols=35 5.5s
[1071/2208] PORTAL_CKA_SAN_JOSE_OPEN_DA_788CBD21B2 rows=1.7K cols=11 4.0s
[1072/2208] FED_EIA861_UTILITY_DATA rows=1.7K cols=35 2.9s
[1073/2208] FED_CISA_KEV rows=1.7K cols=14 3.1s
[1074/2208] PORTAL_CKA_OKLAHOMA_OPEN_DA_A90B591B09 rows=1.7K cols=26 5.7s
[1075/2208] PORTAL_CKA_SAN_JOSE_OPEN_DA_79010B8E46 rows=1.6K cols=44 5.2s
[1076/2208] PORTAL_CKA_ANALYZE_BOSTON_0BDFF0513C rows=1.6K cols=35 5.2s
[1077/2208] PORTAL_CKA_SAN_JOSE_OPEN_DA_98849B65EE rows=1.6K cols=48 7.2s
[1078/2208] PORTAL_SOC_CONNECTICUT_OPEN_1CD7311280 rows=1.6K cols=14 4.5s
[1079/2208] TX_LOBBY_AWARDS rows=1.6K cols=31 6.3s
[1080/2208] PORTAL_ARC_HARRIS_COUNTY_OP_672C54ADB5 rows=1.6K cols=37 5.4s
[1081/2208] PORTAL_SOC_TEXAS_OPEN_DATA_D1849939BC rows=1.6K cols=11 2.9s
[1082/2208] PORTAL_CKA_TAMPA_OPEN_DATA_33F54DB74C rows=1.6K cols=13 3.6s
[1083/2208] FED_EIA860_3_2_WIND rows=1.6K cols=26 4.8s
[1084/2208] PORTAL_SOC_SF_OPENDATA_DATA_8DCCC91916 rows=1.6K cols=15 3.2s
[1085/2208] FED_CMS_OPIOID_TREATMENT_PROGRAM_PROVIDERS rows=1.6K cols=11 3.0s
[1086/2208] PORTAL_ARC_MEMPHIS_OPEN_DAT_3057D84002 rows=1.5K cols=23 3.9s
[1087/2208] PORTAL_ARC_TUCSON_OPEN_DATA_86A898EF77 rows=1.5K cols=78 5.6s
[1088/2208] PORTAL_CKA_ANALYZE_BOSTON_9C8338C5C2 rows=1.5K cols=27 5.1s
[1089/2208] PORTAL_CKA_ISRAEL_NATIONAL_3319EBF0C5 rows=1.5K cols=13 4.5s
[1090/2208] PORTAL_CKA_CALIFORNIA_OPEN_CB7C3747FC rows=1.5K cols=16 5.8s
[1091/2208] ST_CANNABIS_POLICY_BUNDLES rows=1.5K cols=106 6.1s
[1092/2208] PORTAL_CKA_CALIFORNIA_OPEN_22F6B7DB0F rows=1.5K cols=24 6.3s
[1093/2208] CA_LOBBY_EMP_LOBBYIST rows=1.5K cols=9 4.3s
[1094/2208] PORTAL_CKA_VIRGINIA_OPEN_DA_E4498C978C rows=1.5K cols=21 4.4s
[1095/2208] FED_ICE_DETENTION_FACILITY_CODES rows=1.5K cols=15 5.1s
[1096/2208] FED_CDC_DATA_PORTAL_FULL rows=1.5K cols=37 5.1s
[1097/2208] PORTAL_CKA_ANALYZE_BOSTON_BD5A2F9374 rows=1.5K cols=7 2.6s
[1098/2208] PORTAL_SOC_OPEN_DATA_BR_C110D5CF59 rows=1.5K cols=28 4.5s
[1099/2208] PORTAL_ARC_HARRIS_COUNTY_OP_8549EC1226 rows=1.5K cols=31 4.1s
[1100/2208] PORTAL_CKA_OPEN_DATA_SA_A33086054B rows=1.5K cols=27 3.8s
[1101/2208] PORTAL_CKA_ISRAEL_NATIONAL_03D9D0D534 rows=1.4K cols=17 3.6s
[1102/2208] PORTAL_CKA_WPRDC_ALLEGHENY_B488BFAB9D rows=1.4K cols=15 4.3s
[1103/2208] PORTAL_CKA_WESTERN_PENNSYLV_F66E0E22DA rows=1.4K cols=15 3.7s
[1104/2208] PORTAL_CKA_OKLAHOMA_OPEN_DA_2FB541D487 rows=1.4K cols=11 3.7s
[1105/2208] PORTAL_SOC_PA_OPEN_DATA_POR_7D4F8FCE94 rows=1.4K cols=21 6.2s
[1106/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_8DE28DA9D9 rows=1.4K cols=33 5.0s
[1107/2208] PORTAL_CKA_SAN_JOSE_OPEN_DA_5635D41E74 rows=1.4K cols=31 4.4s
[1108/2208] PORTAL_CKA_OPEN_DATA_SA_2F8287A9CB rows=1.4K cols=15 2.8s
[1109/2208] PORTAL_CKA_OKLAHOMA_OPEN_DA_46271D5059 rows=1.4K cols=18 4.5s
[1110/2208] PORTAL_CKA_OKLAHOMA_OPEN_DA_5EDE090003 rows=1.4K cols=18 4.5s
[1111/2208] PORTAL_CKA_ISRAEL_NATIONAL_87E3C2014F rows=1.4K cols=21 5.1s
[1112/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_6F316DE0B0 rows=1.4K cols=20 3.0s
[1113/2208] PORTAL_CKA_SAN_JOSE_OPEN_DA_D86291AAB8 rows=1.4K cols=39 3.6s
[1114/2208] FED_FDA_MAUDE rows=1.4K cols=4 13.8s
[1115/2208] PORTAL_CKA_OKLAHOMA_OPEN_DA_6382F88AFE rows=1.4K cols=19 4.4s
[1116/2208] PORTAL_CKA_ANALYZE_BOSTON_8A02CA5E02 rows=1.4K cols=20 4.2s
[1117/2208] PORTAL_CKA_IRELAND_NATIONAL_8B963015F5 rows=1.4K cols=11 2.5s
[1118/2208] PORTAL_CKA_OKLAHOMA_OPEN_DA_F095948AC7 rows=1.4K cols=19 4.0s
[1119/2208] PORTAL_CKA_OKLAHOMA_OPEN_DA_E7E7A9C70C rows=1.4K cols=18 5.2s
[1120/2208] PORTAL_SOC_CONNECTICUT_OPEN_BD88772B17 rows=1.4K cols=111 6.7s
[1121/2208] PORTAL_CKA_WESTERN_PENNSYLV_69C80C6F70 rows=1.4K cols=11 3.1s
[1122/2208] PORTAL_CKA_WPRDC_ALLEGHENY_5C657EBA17 rows=1.4K cols=11 2.8s
[1123/2208] FED_HRSA_UDS_TABLE3A_PATIENTS rows=1.4K cols=83 2.8s
[1124/2208] FED_HRSA_UDS_HEALTH_CENTER_INFO rows=1.4K cols=22 2.3s
[1125/2208] PORTAL_ARC_LA_COUNTY_OPEN_D_3D07EB80AC rows=1.4K cols=32 4.3s
[1126/2208] FED_EIA861_DISTRIBUTION_SYSTEMS rows=1.4K cols=9 2.6s
[1127/2208] PORTAL_CKA_OKLAHOMA_OPEN_DA_96B2C45728 rows=1.3K cols=11 4.3s
[1128/2208] PORTAL_ARC_OPEN_DATA_MINNEA_F87FF14B56 rows=1.3K cols=71 5.4s
[1129/2208] PORTAL_CKA_SAN_JOSE_OPEN_DA_5A544B8D01 rows=1.3K cols=24 4.4s
[1130/2208] FED_FDA_GUDID__STAGING rows=1.3K cols=4 7.7s
[1131/2208] PORTAL_CKA_WESTERN_PENNSYLV_D078E6F18C rows=1.3K cols=16 3.4s
[1132/2208] PORTAL_CKA_WESTERN_PENNSYLV_092B06E590 rows=1.3K cols=18 3.1s
[1133/2208] PORTAL_CKA_WPRDC_ALLEGHENY_29D102482D rows=1.3K cols=16 3.0s
[1134/2208] PORTAL_CKA_WPRDC_ALLEGHENY_FC8733F36B rows=1.3K cols=18 3.8s
[1135/2208] PORTAL_CKA_CALIFORNIA_OPEN_A5D78A8B63 rows=1.3K cols=19 5.0s
[1136/2208] PORTAL_CKA_WPRDC_ALLEGHENY_4CE939751E rows=1.3K cols=18 4.1s
[1137/2208] PORTAL_CKA_WESTERN_PENNSYLV_4C0F4E6C6C rows=1.3K cols=18 4.5s
[1138/2208] PORTAL_CKA_ANALYZE_BOSTON_EB235CDC7A rows=1.3K cols=16 5.5s
[1139/2208] PORTAL_CKA_WESTERN_PENNSYLV_6271EB297F rows=1.3K cols=30 3.0s
[1140/2208] PORTAL_CKA_WPRDC_ALLEGHENY_BE3C51E436 rows=1.3K cols=30 3.9s
[1141/2208] PORTAL_CKA_ISRAEL_NATIONAL_916719ECC6 rows=1.3K cols=10 2.7s
[1142/2208] FED_GOOGLE_POLADS_GEO_SPEND rows=1.3K cols=26 3.4s
[1143/2208] PORTAL_CKA_OKLAHOMA_OPEN_DA_FE586F412B rows=1.3K cols=11 3.2s
[1144/2208] PORTAL_CKA_WESTERN_PENNSYLV_36A8032A4C rows=1.3K cols=31 4.5s
[1145/2208] PORTAL_CKA_WPRDC_ALLEGHENY_F05D32C3D6 rows=1.3K cols=31 5.0s
[1146/2208] PORTAL_SOC_CAMBRIDGE_OPEN_D_FB7C7229D0 rows=1.3K cols=33 4.0s
[1147/2208] FED_CPSC_NEISS_CODES rows=1.2K cols=7 2.2s
[1148/2208] PORTAL_ARC_LA_COUNTY_OPEN_D_501C20229C rows=1.2K cols=19 3.7s
[1149/2208] PORTAL_CKA_SAN_JOSE_OPEN_DA_03014F9C15 rows=1.2K cols=29 3.8s
[1150/2208] PORTAL_CKA_ANALYZE_BOSTON_80FF6D8E34 rows=1.2K cols=20 4.3s
[1151/2208] FED_CMS_IRF rows=1.2K cols=15 3.2s
[1152/2208] PORTAL_CKA_OPEN_DATA_SA_2FCD3AEFD6 rows=1.2K cols=10 4.0s
[1153/2208] TX_LOBBY_DOCKETS rows=1.2K cols=20 3.5s
[1154/2208] FED_SEC_MONEY_MARKET_FUND_INFORMATION rows=1.2K cols=14 2.8s
[1155/2208] PORTAL_CKA_IRELAND_NATIONAL_F2EFDE1A8C rows=1.2K cols=14 3.6s
[1156/2208] FED_FTC_DATASETS rows=1.2K cols=11 2.7s
[1157/2208] PORTAL_CKA_WESTERN_PENNSYLV_FD81B4FB82 rows=1.2K cols=19 3.8s
[1158/2208] PORTAL_CKA_WPRDC_ALLEGHENY_508C030BD9 rows=1.2K cols=19 4.1s
[1159/2208] PORTAL_CKA_OKLAHOMA_OPEN_DA_AB49B627EF rows=1.2K cols=11 3.6s
[1160/2208] PORTAL_CKA_OKLAHOMA_OPEN_DA_C96BA4E090 rows=1.2K cols=35 4.4s
[1161/2208] PORTAL_CKA_OKLAHOMA_OPEN_DA_840020A9DE rows=1.2K cols=11 3.9s
[1162/2208] PORTAL_CKA_ISRAEL_NATIONAL_12FC0D7B44 rows=1.2K cols=32 4.4s
[1163/2208] PORTAL_ARC_HARRIS_COUNTY_OP_F9118D0DEE rows=1.2K cols=124 6.5s
[1164/2208] PORTAL_ARC_HARRIS_COUNTY_OP_1F4D98F329 rows=1.1K cols=90 5.7s
[1165/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_267ABEE380 rows=1.1K cols=14 2.5s
[1166/2208] PORTAL_ARC_HARRIS_COUNTY_OP_FA9969D82E rows=1.1K cols=23 4.3s
[1167/2208] PORTAL_ARC_HARRIS_COUNTY_OP_86AE12CFC0 rows=1.1K cols=23 3.8s
[1168/2208] PORTAL_CKA_OKLAHOMA_OPEN_DA_07A59969F7 rows=1.1K cols=11 3.7s
[1169/2208] PORTAL_CKA_WPRDC_ALLEGHENY_A2738D79AF rows=1.1K cols=16 3.8s
[1170/2208] PORTAL_CKA_WESTERN_PENNSYLV_4D90100824 rows=1.1K cols=16 3.6s
[1171/2208] PORTAL_CKA_OKLAHOMA_OPEN_DA_BDC41752A1 rows=1.1K cols=11 3.6s
[1172/2208] PORTAL_SOC_CAMBRIDGE_OPEN_D_D1389AFE1E rows=1.1K cols=18 4.9s
[1173/2208] PORTAL_CKA_OKLAHOMA_OPEN_DA_9F247D2153 rows=1.1K cols=11 4.4s
[1174/2208] PORTAL_CKA_ISRAEL_NATIONAL_5A78E186DA rows=1.1K cols=13 3.7s
[1175/2208] PORTAL_CKA_SAN_JOSE_OPEN_DA_F1315A36E0 rows=1.1K cols=52 6.0s
[1176/2208] FED_ITIS_OTHER_SOURCES rows=1.1K cols=11 4.1s
[1177/2208] PORTAL_CKA_SAN_JOSE_OPEN_DA_242D633A81 rows=1.1K cols=21 3.6s
[1178/2208] PORTAL_ARC_NEW_MEXICO_OPEN_7DE8F482F1 rows=1.1K cols=68 5.4s
[1179/2208] PORTAL_CKA_ISRAEL_NATIONAL_E2DD642689 rows=1.1K cols=10 3.0s
[1180/2208] PORTAL_CKA_WESTERN_PENNSYLV_654E0B3182 rows=1.1K cols=23 4.1s
[1181/2208] PORTAL_ARC_OPEN_DATA_DC_D74755206A rows=1.1K cols=6 2.1s
[1182/2208] PORTAL_CKA_WPRDC_ALLEGHENY_2361FE1E6B rows=1.1K cols=23 4.4s
[1183/2208] PORTAL_SOC_NEW_YORK_STATE_O_9BB5326481 rows=1.1K cols=49 3.3s
[1184/2208] PORTAL_CKA_HOUSTON_OPEN_DAT_702315B033 rows=1.1K cols=15 2.4s
[1185/2208] ST_CA_OEHHA_PROP65_CHEMICALS rows=1.1K cols=12 2.8s
[1186/2208] PORTAL_ARC_MEMPHIS_OPEN_DAT_C9E8070496 rows=1.0K cols=23 3.4s
[1187/2208] PORTAL_CKA_VIRGINIA_OPEN_DA_ACE8AC0352 rows=1.0K cols=26 4.1s
[1188/2208] PORTAL_CKA_WPRDC_ALLEGHENY_4FC34000CE rows=1.0K cols=15 3.8s
[1189/2208] PORTAL_CKA_WESTERN_PENNSYLV_03FA5AB0C2 rows=1.0K cols=15 5.4s
[1190/2208] FED_CMS_MEDICARE_DIABETES_PREVENTION_PROGRAM rows=1.0K cols=15 2.7s
[1191/2208] PORTAL_ARC_TUCSON_OPEN_DATA_69487E016F rows=1.0K cols=79 5.4s
[1192/2208] PORTAL_CKA_ISRAEL_NATIONAL_D8977C1891 rows=1.0K cols=10 3.7s
[1193/2208] PORTAL_CKA_HOUSTON_OPEN_DAT_FB1F968C19 rows=1.0K cols=5 2.5s
[1194/2208] PORTAL_CKA_WESTERN_PENNSYLV_305157E72F rows=1.0K cols=38 5.0s
[1195/2208] PORTAL_CKA_WPRDC_ALLEGHENY_6C8F129AE5 rows=1.0K cols=38 4.9s
[1196/2208] PORTAL_SOC_DELAWARE_OPEN_DA_98A9EE0BC7 rows=1.0K cols=81 3.9s
[1197/2208] PORTAL_ARC_TUCSON_OPEN_DATA_78DF4DC45F rows=1.0K cols=27 4.0s
[1198/2208] PORTAL_ARC_HARRIS_COUNTY_OP_89477F0032 rows=1.0K cols=15 4.1s
[1199/2208] PORTAL_ARC_HARRIS_COUNTY_OP_58FAB3B4F7 rows=1.0K cols=15 4.8s
[1200/2208] ST_OEHHA_PROPOSITION_65_LIST rows=1.0K cols=12 2.8s
[1201/2208] STATE_OEHHA_PROP65_CHEMICALS rows=1.0K cols=9 2.7s
[1202/2208] PORTAL_ARC_HARRIS_COUNTY_OP_D8CF46061B rows=1.0K cols=20 4.9s
[1203/2208] INTL_GDELT rows=1.0K cols=64 5.4s
[1204/2208] INTL_UN_SC_CONSOLIDATED_SANCTIONS rows=1.0K cols=65 3.7s
[1205/2208] XC_UN_CONSOLIDATED_SANCTIONS_LIST rows=1.0K cols=33 2.8s
[1206/2208] INTL_UN_CONSOLIDATED_SANCTIONS rows=1.0K cols=33 2.9s
[1207/2208] FED_IHS_FACILITIES rows=1.0K cols=32 4.3s
[1208/2208] PORTAL_SOC_TEXAS_OPEN_DATA_0F8F4663C8 rows=1.0K cols=13 3.4s
[1209/2208] FED_EIA861_NET_METERING rows=1.0K cols=119 7.7s
[1210/2208] PORTAL_CKA_WESTERN_PENNSYLV_20C6FC6029 rows=1.0K cols=24 5.0s
[1211/2208] PORTAL_CKA_WPRDC_ALLEGHENY_822E5DBA4C rows=1.0K cols=24 8.9s
[1212/2208] PORTAL_CKA_WPRDC_ALLEGHENY_DA448E7083 rows=1.0K cols=39 6.9s
[1213/2208] PORTAL_CKA_WESTERN_PENNSYLV_6A4C3E0E78 rows=1.0K cols=39 6.1s
[1214/2208] INTL_CL_DATOSGOB rows=1.0K cols=18 3.0s
[1215/2208] INTL_ES_DATOSGOB rows=1.0K cols=14 2.5s
[1216/2208] FED_BJS_DATA rows=1.0K cols=40 3.6s
[1217/2208] PORTAL_CKA_CALIFORNIA_OPEN_94C5C44A4F rows=999 cols=13 4.0s
[1218/2208] PORTAL_CKA_SAN_JOSE_OPEN_DA_846214A7C0 rows=993 cols=42 5.1s
[1219/2208] PORTAL_CKA_CALIFORNIA_OPEN_21E0E694B5 rows=991 cols=50 4.4s
[1220/2208] PORTAL_CKA_ANALYZE_BOSTON_824B1B659E rows=988 cols=28 4.7s
[1221/2208] PORTAL_SOC_COLORADO_INFORMA_502999772D rows=984 cols=13 3.7s
[1222/2208] FED_SEC_CLOSED_END_FUND_INFORMATION rows=973 cols=13 3.0s
[1223/2208] FED_EIA861_RELIABILITY rows=973 cols=31 4.8s
[1224/2208] PORTAL_CKA_ANALYZE_BOSTON_9FE0838E9F rows=968 cols=33 3.1s
[1225/2208] PORTAL_CKA_TAMPA_OPEN_DATA_18B980D54D rows=952 cols=13 3.4s
[1226/2208] PORTAL_CKA_OPEN_DATA_SA_D06A042788 rows=928 cols=19 4.7s
[1227/2208] FED_MSRB_REGISTRANTS rows=925 cols=7 1.7s
[1228/2208] PORTAL_ARC_HARRIS_COUNTY_OP_D53D8CC5D8 rows=924 cols=37 4.9s
[1229/2208] PORTAL_ARC_HARRIS_COUNTY_OP_510B4A2AB2 rows=924 cols=41 5.7s
[1230/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_A45115B872 rows=917 cols=99 6.3s
[1231/2208] PORTAL_CKA_OPEN_DATA_SA_7CBC348F9D rows=914 cols=26 5.4s
[1232/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_E8FD09BE6D rows=911 cols=25 3.0s
[1233/2208] FED_DTCC_DTC_PARTICIPANTS rows=904 cols=5 1.9s
[1234/2208] XC_OWID_NUCLEAR_WARHEADS rows=902 cols=7 1.9s
[1235/2208] PORTAL_CKA_OPEN_DATA_SA_E078D81651 rows=902 cols=36 5.1s
[1236/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_A54AA90538 rows=896 cols=98 5.8s
[1237/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_66C519BCCF rows=893 cols=99 6.0s
[1238/2208] PORTAL_CKA_SAN_JOSE_OPEN_DA_B7879EDE0F rows=882 cols=24 5.5s
[1239/2208] FED_NAAG_MULTISTATE_SETTLEMENTS rows=882 cols=55 5.3s
[1240/2208] FED_CDC_WONDER rows=880 cols=9 1.9s
[1241/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_636FFFDFA2 rows=865 cols=99 5.8s
[1242/2208] PORTAL_CKA_ISRAEL_NATIONAL_EE52E94997 rows=864 cols=24 3.8s
[1243/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_5C3521189E rows=861 cols=101 6.4s
[1244/2208] FED_EIA861_DYNAMIC_PRICING rows=858 cols=34 4.3s
[1245/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_944A7B18A7 rows=852 cols=99 5.8s
[1246/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_7F45E582F7 rows=851 cols=99 5.7s
[1247/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_38579BBDBC rows=850 cols=98 5.3s
[1248/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_6F5FCC229F rows=842 cols=106 7.2s
[1249/2208] PORTAL_SOC_COLOMBIA_NATIONA_95D4789BA7 rows=840 cols=13 2.5s
[1250/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_B5E39C25F8 rows=835 cols=101 7.3s
[1251/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_CDBDD459C0 rows=835 cols=100 5.7s
[1252/2208] PORTAL_ARC_TUCSON_OPEN_DATA_E9360F6C40 rows=833 cols=78 6.0s
[1253/2208] PORTAL_CKA_TAMPA_OPEN_DATA_456EC0ADDB rows=829 cols=13 4.3s
[1254/2208] PORTAL_CKA_WPRDC_ALLEGHENY_F60A9EDCBD rows=828 cols=12 3.9s
[1255/2208] PORTAL_CKA_WESTERN_PENNSYLV_322FDF0E2E rows=828 cols=12 3.6s
[1256/2208] PORTAL_ARC_MARICOPA_COUNTY_55B91E4BD1 rows=821 cols=7 2.8s
[1257/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_5E73751281 rows=817 cols=100 5.5s
[1258/2208] PORTAL_CKA_OPEN_DATA_SA_E83E833A45 rows=816 cols=30 4.0s
[1259/2208] PORTAL_CKA_OPEN_DATA_SA_146EBE0CC0 rows=816 cols=30 4.1s
