company,lists,domains,tables,money,harm,power,all_three,domain_list,harm_tables,power_tables,money_tables
BOOZ ALLEN HAMILTON,contracts,8,54,8,11,10,yes,companies environment immigration justice labor money politics science,FED_COURTLISTENER_DOCKETS | FED_COURTLISTENER_OPINION_CLUSTERS | FED_DOL_OFLC | FED_DOL_OSHA_INSPECTIONS | FED_EPA_ECHO | FED_EPA_RCRA_FACILITIES | FED_OSHA_ITA_300A_SUMMARY_2023 | FED_OSHA_ITA_300A_SUMMARY_2024 | FED_OSHA_ITA_300A_SUMMARY_2025 | INTL_OPENSANCTIONS | INTL_OPENSANCTIONS_DEFAULT,FED_FARA_BULK | FED_FEC_INDIV_CONTRIBUTIONS | FED_FEC_PAC_SUMMARY | FED_IRS527_SCHEDULE_B_EXPENDITURES | FED_SENATE_LDA_FILINGS | ST_NYC_CFB_CAMPAIGN_2001_CONTRIBUTION | ST_NYC_CFB_CAMPAIGN_2009_CONTRIBUTION | ST_NYC_CFB_CAMPAIGN_2013_CONTRIBUTION | ST_NYC_CFB_CAMPAIGN_2021_CONTRIBUTIONS | ST_NYC_CF,FED_IRS_EO_BMF | FED_NIH_REPORTER | FED_USASPENDING_ASSISTANCE_FULL | FED_USASPENDING_BULK | FED_USASPENDING_CONTRACTS | FED_USASPENDING_CONTRACTS_FULL | FED_USASPENDING_CONTRACTS_FULL_R2 | FED_US_USASPENDING_API
NOVARTIS PHARMACEUTICALS,doctor_payments,8,54,9,16,16,yes,companies environment health immigration justice labor money politics,EPA_PENALTY_GAP | FED_COURTLISTENER_DOCKETS | FED_COURTLISTENER_OPINION_CLUSTERS | FED_DOL_OFLC | FED_DOL_OSHA_INSPECTIONS | FED_EPA_ECHO | FED_EPA_GHGRP_FACILITY | FED_EPA_ICIS_AIR_ICIS_AIR_FACILITIES | FED_EPA_RCRA_FACILITIES | FED_EPA_TRI_BASIC_2023 | FED_EPA_TRI_FACILITY | FED_FDA_DRUG_ENFORCEMENT | FED_OSHA_ITA_300A_SUMMARY_2023 | FED_OSHA_ITA_300A_SUMMARY_2024 | FED_OSHA_ITA_300A_SUMMARY_202,CA_LOBBY_CHG_LOG | CA_LOBBY_COVER | CA_LOBBY_EMPLOYER | CA_LOBBY_EMP_LOBBYIST | FED_EPA_ICIS_FEC_CASE_ENFORCEMENT_CONCLUSION_FACILITIES | FED_EPA_ICIS_FEC_CASE_FACILITIES | FED_EPA_ICIS_FEC_ICIS_FEC_EPA_INSPECTIONS | FED_FEC_INDIV_CONTRIBUTIONS | FED_IRS527_SCHEDULE_A_CONTRIBUTIONS | FED_IRS527_SCHE,FED_CMS_OPEN_PAYMENTS | FED_CMS_OPEN_PAYMENTS_2022 | FED_CMS_OPEN_PAYMENTS_2023 | FED_USASPENDING_ASSISTANCE_FULL | FED_USASPENDING_BULK | FED_USASPENDING_CONTRACTS | FED_USASPENDING_CONTRACTS_FULL | FED_USASPENDING_CONTRACTS_FULL_R2 | PHARMA_MEAL_CAP_FINGERPRINT
CLEAN HARBORS,toxic_release,8,53,6,19,7,yes,companies environment immigration justice labor money politics transport,EPA_PENALTY_GAP | FED_COURTLISTENER_DOCKETS | FED_COURTLISTENER_OPINION_CLUSTERS | FED_DOL_OFLC | FED_DOL_OSHA_INSPECTIONS | FED_EPA_ECHO | FED_EPA_GHGRP_FACILITY | FED_EPA_ICIS_AIR_ICIS_AIR_FACILITIES | FED_EPA_RCRA_FACILITIES | FED_EPA_TRI_BASIC_2023 | FED_EPA_TRI_FACILITY | FED_FRA_EQUIPMENT_ACCIDENTS | FED_MSHA_VIOLATIONS | FED_OSHA_ITA_300A_SUMMARY_2023 | FED_OSHA_ITA_300A_SUMMARY_2024 | FED_,CA_LOBBY_CHG_LOG | FED_EPA_ICIS_FEC_CASE_ENFORCEMENT_CONCLUSION_FACILITIES | FED_EPA_ICIS_FEC_CASE_FACILITIES | FED_EPA_ICIS_FEC_ICIS_FEC_EPA_INSPECTIONS | FED_FEC_INDIV_CONTRIBUTIONS | FED_SENATE_LDA_FILINGS | ST_NYC_CFB_CAMPAIGN_2025_CONTRIBUTIONS,FED_IRS_EO_BMF | FED_USASPENDING_ASSISTANCE_FULL | FED_USASPENDING_BULK | FED_USASPENDING_CONTRACTS | FED_USASPENDING_CONTRACTS_FULL | FED_USASPENDING_CONTRACTS_FULL_R2
DENTSPLY SIRONA,doctor_payments,8,53,9,11,8,yes,companies environment health immigration justice labor money politics,FED_COURTLISTENER_DOCKETS | FED_COURTLISTENER_OPINION_CLUSTERS | FED_DOL_OFLC | FED_EPA_ECHO | FED_EPA_RCRA_FACILITIES | FED_EPA_TRI_BASIC_2023 | FED_EPA_TRI_FACILITY | FED_OSHA_ITA_300A_SUMMARY_2023 | FED_OSHA_ITA_300A_SUMMARY_2024 | FED_OSHA_ITA_300A_SUMMARY_2025 | INTL_OPENSANCTIONS_DEFAULT,FED_EPA_ICIS_FEC_CASE_ENFORCEMENT_CONCLUSION_FACILITIES | FED_EPA_ICIS_FEC_CASE_FACILITIES | FED_EPA_ICIS_FEC_ICIS_FEC_EPA_INSPECTIONS | FED_FEC_INDIV_CONTRIBUTIONS | FED_IRS527_SCHEDULE_A_CONTRIBUTIONS | FED_IRS527_SCHEDULE_B_EXPENDITURES | FED_SENATE_LDA_FILINGS | ST_NYC_CFB_CAMPAIGN_2021_CONTRIBU,FED_CMS_OPEN_PAYMENTS | FED_CMS_OPEN_PAYMENTS_2022 | FED_CMS_OPEN_PAYMENTS_2023 | FED_USASPENDING_ASSISTANCE_FULL | FED_USASPENDING_BULK | FED_USASPENDING_CONTRACTS | FED_USASPENDING_CONTRACTS_FULL | FED_USASPENDING_CONTRACTS_FULL_R2 | PHARMA_MEAL_CAP_FINGERPRINT
FEDERAL EXPRESS,injuries,8,53,7,13,18,yes,companies environment immigration justice labor money politics transport,EPA_PENALTY_GAP | FED_COURTLISTENER_DOCKETS | FED_DOL_OFLC | FED_DOL_OSHA_INSPECTIONS | FED_EPA_ICIS_AIR_ICIS_AIR_FACILITIES | FED_OSHA_ITA_300A_SUMMARY_2023 | FED_OSHA_ITA_300A_SUMMARY_2024 | FED_OSHA_ITA_300A_SUMMARY_2025 | FED_OSHA_ITA_CASE_DETAIL_2024 | FED_SCDB | FED_USCG_NRC_INCIDENTS | FED_USCG_NRC_INCIDENT_REPORTS | INTL_OPENSANCTIONS_DEFAULT,CA_LOBBY_COVER | FED_EPA_ICIS_FEC_CASE_ENFORCEMENT_CONCLUSION_FACILITIES | FED_EPA_ICIS_FEC_CASE_FACILITIES | FED_EPA_ICIS_FEC_ICIS_FEC_EPA_INSPECTIONS | FED_FEC_COMMITTEE_TO_CANDIDATE | FED_FEC_INDIV_CONTRIBUTIONS | FED_IRS527_SCHEDULE_A_CONTRIBUTIONS | FED_IRS527_SCHEDULE_B_EXPENDITURES | FED_SENA,FED_IRS_EO_BMF | FED_SBA_LOANS | FED_USASPENDING_ASSISTANCE_FULL | FED_USASPENDING_BULK | FED_USASPENDING_CONTRACTS | FED_USASPENDING_CONTRACTS_FULL | FED_USASPENDING_CONTRACTS_FULL_R2
WAWA,injuries,8,53,8,16,12,yes,companies environment health immigration justice labor money politics,EPA_PENALTY_GAP | FED_COURTLISTENER_DOCKETS | FED_COURTLISTENER_OPINION_CLUSTERS | FED_DOL_OFLC | FED_DOL_OSHA_INSPECTIONS | FED_EPA_ICIS_AIR_ICIS_AIR_FACILITIES | FED_EPA_TRI_FACILITY | FED_MSHA_MINES | FED_OSHA_ITA_300A_SUMMARY_2023 | FED_OSHA_ITA_300A_SUMMARY_2024 | FED_OSHA_ITA_300A_SUMMARY_2025 | FED_OSHA_ITA_CASE_DETAIL_2023 | FED_OSHA_ITA_CASE_DETAIL_2024 | FED_OSHA_ITA_CASE_DETAIL_2025 | F,FED_EPA_ICIS_FEC_CASE_ENFORCEMENT_CONCLUSION_FACILITIES | FED_EPA_ICIS_FEC_CASE_FACILITIES | FED_EPA_ICIS_FEC_ICIS_FEC_EPA_INSPECTIONS | FED_FEC_INDIV_CONTRIBUTIONS | FED_FEC_PAC_SUMMARY | FED_IRS527_SCHEDULE_A_CONTRIBUTIONS | FED_IRS527_SCHEDULE_B_EXPENDITURES | FED_SENATE_LDA_FILINGS | IRS527_8871,FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER | FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER_AND_SERVI | FED_CMS_PARTD_PRESCRIBERS | FED_HRSA_PROVIDER_RELIEF_FUND | FED_IRS_EO_BMF | FED_SBA_LOANS | FED_USASPENDING_ASSISTANCE_FULL | FED_USASPENDING_CONTRACTS_FULL_R2
AIRGAS,toxic_release,8,52,7,19,10,yes,companies environment health immigration justice labor money politics,EPA_PENALTY_GAP | FED_COURTLISTENER_DOCKETS | FED_COURTLISTENER_OPINION_CLUSTERS | FED_DOL_OFLC | FED_DOL_OSHA_INSPECTIONS | FED_EPA_ECHO | FED_EPA_GHGRP_FACILITY | FED_EPA_ICIS_AIR_ICIS_AIR_FACILITIES | FED_EPA_RCRA_FACILITIES | FED_EPA_TRI_BASIC_2023 | FED_EPA_TRI_FACILITY | FED_MSHA_VIOLATIONS | FED_OSHA_ITA_300A_SUMMARY_2023 | FED_OSHA_ITA_300A_SUMMARY_2024 | FED_OSHA_ITA_300A_SUMMARY_2025 | F,FED_EPA_ICIS_FEC_CASE_ENFORCEMENT_CONCLUSION_FACILITIES | FED_EPA_ICIS_FEC_CASE_FACILITIES | FED_EPA_ICIS_FEC_ICIS_FEC_EPA_INSPECTIONS | FED_FEC_INDIV_CONTRIBUTIONS | FED_IRS527_SCHEDULE_B_EXPENDITURES | FED_SENATE_LDA_FILINGS | FED_SENATE_LDA_LOBBYIST_POSITIONS | ST_NYC_CFB_CAMPAIGN_2009_CONTRIBUTI,FED_IRS_EO_BMF | FED_USASPENDING_ASSISTANCE_FULL | FED_USASPENDING_BULK | FED_USASPENDING_CONTRACTS | FED_USASPENDING_CONTRACTS_FULL | FED_USASPENDING_CONTRACTS_FULL_R2 | FED_US_USASPENDING_API
COMMERCIAL METALS,toxic_release,8,52,3,22,8,yes,companies environment immigration justice labor money politics transport,EPA_PENALTY_GAP | FED_COURTLISTENER_DOCKETS | FED_COURTLISTENER_OPINION_CLUSTERS | FED_DOL_OFLC | FED_DOL_OSHA_INSPECTIONS | FED_EPA_ECHO | FED_EPA_GHGRP_FACILITY | FED_EPA_ICIS_AIR_ICIS_AIR_FACILITIES | FED_EPA_RCRA_FACILITIES | FED_EPA_TRI_BASIC_2023 | FED_EPA_TRI_FACILITY | FED_FRA_CROSSING_INCIDENTS | FED_MSHA_VIOLATIONS | FED_OSHA_ITA_300A_SUMMARY_2023 | FED_OSHA_ITA_300A_SUMMARY_2024 | FED_O,CA_LOBBY_CHG_LOG | FED_EPA_ICIS_FEC_CASE_ENFORCEMENT_CONCLUSION_FACILITIES | FED_EPA_ICIS_FEC_CASE_FACILITIES | FED_EPA_ICIS_FEC_ICIS_FEC_EPA_INSPECTIONS | FED_FEC_INDIV_CONTRIBUTIONS | FED_FEC_PAC_SUMMARY | FED_IRS527_SCHEDULE_A_CONTRIBUTIONS | FED_SENATE_LDA_FILINGS,FED_IRS_EO_BMF | FED_USASPENDING_CONTRACTS_FULL | FED_USASPENDING_CONTRACTS_FULL_R2
NORTHWELL,injuries,8,52,10,16,8,yes,companies environment health immigration justice labor money politics,FED_CMS_NURSING_HOME | FED_CMS_NURSING_HOME_DEFICIENCIES | FED_CMS_NURSING_HOME_FIRE_DEFICIENCIES | FED_COURTLISTENER_DOCKETS | FED_COURTLISTENER_OPINION_CLUSTERS | FED_DOL_OFLC | FED_DOL_OSHA_INSPECTIONS | FED_EPA_ECHO | FED_EPA_GHGRP_FACILITY | FED_EPA_RCRA_FACILITIES | FED_NURSINGHOME411 | FED_OSHA_ITA_300A_SUMMARY_2023 | FED_OSHA_ITA_300A_SUMMARY_2024 | FED_OSHA_ITA_300A_SUMMARY_2025 | FED_OSH,FED_EPA_ICIS_FEC_CASE_ENFORCEMENT_CONCLUSION_FACILITIES | FED_EPA_ICIS_FEC_CASE_FACILITIES | FED_EPA_ICIS_FEC_ICIS_FEC_EPA_INSPECTIONS | FED_FEC_INDIV_CONTRIBUTIONS | FED_SENATE_LDA_FILINGS | FED_SENATE_LDA_LOBBYIST_POSITIONS | ST_NYC_CFB_CAMPAIGN_2021_CONTRIBUTIONS | ST_NYC_CFB_CAMPAIGN_2025_CONTRI,FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER | FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER_AND_SERVI | FED_FAC_SINGLE_AUDIT | FED_HRSA_PROVIDER_RELIEF_FUND | FED_IRS_EO_BMF | FED_USASPENDING_ASSISTANCE_FULL | FED_USASPENDING_CONTRACTS | FED_USASPENDING_CONTRACTS_FULL | F
CARGILL,toxic_release,8,51,4,26,7,yes,companies environment immigration justice labor money politics transport,EPA_PENALTY_GAP | FED_COURTLISTENER_DOCKETS | FED_COURTLISTENER_OPINION_CLUSTERS | FED_DOL_OFLC | FED_DOL_OSHA_INSPECTIONS | FED_EPA_ECHO | FED_EPA_GHGRP_FACILITY | FED_EPA_ICIS_AIR_ICIS_AIR_FACILITIES | FED_EPA_RCRA_FACILITIES | FED_EPA_TRI_BASIC_2023 | FED_EPA_TRI_FACILITY | FED_FRA_CROSSING_INCIDENTS | FED_FRA_EQUIPMENT_ACCIDENTS | FED_MSHA_ACCIDENTS | FED_MSHA_MINES | FED_MSHA_VIOLATIONS | FED,FED_EPA_ICIS_FEC_CASE_ENFORCEMENT_CONCLUSION_FACILITIES | FED_EPA_ICIS_FEC_CASE_FACILITIES | FED_EPA_ICIS_FEC_ICIS_FEC_EPA_INSPECTIONS | FED_FEC_INDIV_CONTRIBUTIONS | FED_IRS527_SCHEDULE_A_CONTRIBUTIONS | FED_SENATE_LDA_FILINGS | FED_SENATE_LDA_LOBBYIST_POSITIONS,FED_IRS_EO_BMF | FED_USASPENDING_ASSISTANCE_FULL | FED_USASPENDING_CONTRACTS_FULL | FED_USASPENDING_CONTRACTS_FULL_R2
AFFIRM,complaints,8,50,8,5,9,yes,companies consumer health housing immigration justice money politics,FED_CFPB_COMPLAINTS | FED_CMS_HOME_HEALTH | FED_COURTLISTENER_DOCKETS | FED_COURTLISTENER_OPINION_CLUSTERS | FED_DOL_OFLC,CA_LOBBY_CHG_LOG | CA_LOBBY_COVER | FED_FEC_INDIV_CONTRIBUTIONS | FED_FEC_PAC_SUMMARY | FED_IRS527_SCHEDULE_A_CONTRIBUTIONS | FED_IRS527_SCHEDULE_B_EXPENDITURES | FED_SENATE_LDA_FILINGS | ST_NYC_CFB_CAMPAIGN_2021_CONTRIBUTIONS | ST_NYC_CFB_CAMPAIGN_2025_CONTRIBUTIONS,FED_HUD_FHA_SF_PORTFOLIO_SNAPSHOT | FED_IRS_EO_BMF | FED_SBA_LOANS | FED_SBA_PPP | FED_USASPENDING_ASSISTANCE_FULL | FED_USASPENDING_CONTRACTS | FED_USASPENDING_CONTRACTS_FULL | FED_USASPENDING_CONTRACTS_FULL_R2
ERNST & YOUNG,visas,8,50,9,7,18,yes,companies environment immigration justice labor money open_data politics,FED_COURTLISTENER_DOCKETS | FED_COURTLISTENER_OPINION_CLUSTERS | FED_DOL_OFLC | FED_DOL_OSHA_INSPECTIONS | FED_OSHA_ITA_300A_SUMMARY_2023 | FED_SCDB | INTL_OPENSANCTIONS_DEFAULT,CA_LOBBY_CHG_LOG | CA_LOBBY_COVER | CA_LOBBY_EMPLOYER | FED_FEC_INDIV_CONTRIBUTIONS | FED_FEC_PAC_SUMMARY | FED_IRS527_SCHEDULE_A_CONTRIBUTIONS | FED_IRS527_SCHEDULE_B_EXPENDITURES | FED_SENATE_LDA_FILINGS | FED_SENATE_LDA_LOBBYIST_POSITIONS | INTL_ELECTIONS_CANADA_CONTRIBUTIONS | IRS527_8871_ORGS |,FED_DOL_EBSA_FORM5500_SCHEDULE_SB | FED_FAC_SINGLE_AUDIT | FED_IRS_EO_BMF | FED_SBA_PPP | FED_USASPENDING_ASSISTANCE_FULL | FED_USASPENDING_BULK | FED_USASPENDING_CONTRACTS | FED_USASPENDING_CONTRACTS_FULL | FED_USASPENDING_CONTRACTS_FULL_R2
HUNTINGTON INGALLS INDUSTRIES,contracts,8,50,5,19,6,yes,companies environment health immigration justice labor money politics,FED_COURTLISTENER_DOCKETS | FED_COURTLISTENER_OPINION_CLUSTERS | FED_DOL_OFLC | FED_DOL_OSHA_INSPECTIONS | FED_EPA_ECHO | FED_EPA_GHGRP_FACILITY | FED_EPA_ICIS_AIR_ICIS_AIR_FACILITIES | FED_EPA_RCRA_FACILITIES | FED_EPA_TRI_BASIC_2023 | FED_EPA_TRI_FACILITY | FED_OSHA_ITA_300A_SUMMARY_2023 | FED_OSHA_ITA_300A_SUMMARY_2024 | FED_OSHA_ITA_300A_SUMMARY_2025 | FED_OSHA_ITA_CASE_DETAIL_2023 | FED_OSHA_,FED_FEC_INDIV_CONTRIBUTIONS | FED_FEC_PAC_SUMMARY | FED_IRS527_SCHEDULE_A_CONTRIBUTIONS | FED_SENATE_LDA_FILINGS | FED_SENATE_LDA_LOBBYIST_POSITIONS | ST_NYC_CFB_CAMPAIGN_2021_CONTRIBUTIONS,FED_USASPENDING_ASSISTANCE_FULL | FED_USASPENDING_BULK | FED_USASPENDING_CONTRACTS | FED_USASPENDING_CONTRACTS_FULL | FED_USASPENDING_CONTRACTS_FULL_R2
LIVANOVA,doctor_payments,8,50,8,11,5,yes,companies environment health immigration justice labor money politics,FED_COURTLISTENER_DOCKETS | FED_COURTLISTENER_OPINION_CLUSTERS | FED_DOL_OFLC | FED_EPA_ECHO | FED_EPA_ICIS_AIR_ICIS_AIR_FACILITIES | FED_EPA_TRI_BASIC_2023 | FED_EPA_TRI_FACILITY | FED_OSHA_ITA_300A_SUMMARY_2023 | FED_OSHA_ITA_300A_SUMMARY_2024 | FED_OSHA_ITA_300A_SUMMARY_2025 | INTL_OPENSANCTIONS_DEFAULT,FED_EPA_ICIS_FEC_ICIS_FEC_EPA_INSPECTIONS | FED_FEC_INDIV_CONTRIBUTIONS | FED_FEC_PAC_SUMMARY | FED_SENATE_LDA_FILINGS | FED_SENATE_LDA_LOBBYIST_POSITIONS,FED_CMS_OPEN_PAYMENTS | FED_CMS_OPEN_PAYMENTS_2022 | FED_CMS_OPEN_PAYMENTS_2023 | FED_USASPENDING_BULK | FED_USASPENDING_CONTRACTS | FED_USASPENDING_CONTRACTS_FULL | FED_USASPENDING_CONTRACTS_FULL_R2 | PHARMA_MEAL_CAP_FINGERPRINT
FACEBOOK,visas,8,49,4,11,13,yes,companies environment immigration justice labor money politics transport,FED_COURTLISTENER_DOCKETS | FED_COURTLISTENER_OPINION_CLUSTERS | FED_DOL_OFLC | FED_DOL_OSHA_INSPECTIONS | FED_EPA_ECHO | FED_EPA_RCRA_FACILITIES | FED_OSHA_ITA_300A_SUMMARY_2023 | FED_OSHA_ITA_300A_SUMMARY_2024 | FED_OSHA_ITA_300A_SUMMARY_2025 | FED_SCDB | INTL_OPENSANCTIONS_DEFAULT,CA_LOBBY_CHG_LOG | CA_LOBBY_COVER | FED_EPA_ICIS_FEC_ICIS_FEC_EPA_INSPECTIONS | FED_FEC_COMMITTEE_TO_CANDIDATE | FED_FEC_INDIV_CONTRIBUTIONS | FED_FEC_PAC_SUMMARY | FED_IRS527_SCHEDULE_A_CONTRIBUTIONS | FED_IRS527_SCHEDULE_B_EXPENDITURES | FED_SENATE_LDA_FILINGS | FED_SENATE_LDA_LOBBYIST_POSITIONS |,FED_FDIC_SOD_BRANCH_DEPOSITS | FED_USASPENDING_ASSISTANCE_FULL | FED_USASPENDING_CONTRACTS_FULL | FED_USASPENDING_CONTRACTS_FULL_R2
PRICEWATERHOUSECOOPERS,visas,8,49,8,6,19,yes,companies environment immigration justice labor money politics science,FED_COURTLISTENER_DOCKETS | FED_COURTLISTENER_OPINION_CLUSTERS | FED_DOL_OFLC | FED_EPA_ECHO | FED_EPA_RCRA_FACILITIES | INTL_OPENSANCTIONS_DEFAULT,CA_LOBBY_CHG_LOG | CA_LOBBY_COVER | CA_LOBBY_EMPLOYER | FED_FARA_BULK | FED_FEC_INDIV_CONTRIBUTIONS | FED_FEC_PAC_SUMMARY | FED_IRS527_SCHEDULE_A_CONTRIBUTIONS | FED_IRS527_SCHEDULE_B_EXPENDITURES | FED_SENATE_LDA_FILINGS | FED_SENATE_LDA_LOBBYIST_POSITIONS | INTL_ELECTIONS_CANADA_CONTRIBUTIONS | IR,FED_DOL_EBSA_FORM5500_SCHEDULE_SB | FED_FAC_SINGLE_AUDIT | FED_NIH_REPORTER | FED_USASPENDING_ASSISTANCE_FULL | FED_USASPENDING_CONTRACTS | FED_USASPENDING_CONTRACTS_FULL | FED_USASPENDING_CONTRACTS_FULL_R2 | INTL_EC_SERCOP
PAYPAL,complaints visas,8,48,2,7,13,yes,companies consumer environment immigration justice labor money politics,FED_CFPB_COMPLAINTS | FED_COURTLISTENER_DOCKETS | FED_COURTLISTENER_OPINION_CLUSTERS | FED_DOL_OFLC | FED_EPA_ECHO | FED_EPA_RCRA_FACILITIES | FED_OSHA_ITA_300A_SUMMARY_2024,CA_LOBBY_CHG_LOG | CA_LOBBY_COVER | FED_FEC_INDIV_CONTRIBUTIONS | FED_FEC_PAC_SUMMARY | FED_IRS527_SCHEDULE_A_CONTRIBUTIONS | FED_IRS527_SCHEDULE_B_EXPENDITURES | FED_SENATE_LDA_FILINGS | FED_SENATE_LDA_LOBBYIST_POSITIONS | INTL_ELECTIONS_CANADA_CONTRIBUTIONS | ST_NYC_CFB_CAMPAIGN_2009_CONTRIBUTION ,FED_IRS_EO_BMF | FED_USASPENDING_ASSISTANCE_FULL
AARP,lobbying,8,47,9,8,15,yes,companies environment health immigration justice labor money politics,EPA_PENALTY_GAP | FED_COURTLISTENER_DOCKETS | FED_COURTLISTENER_OPINION_CLUSTERS | FED_DOL_OFLC | FED_DOL_OSHA_INSPECTIONS | FED_EPA_ECHO | FED_EPA_RCRA_FACILITIES | FED_OSHA_ITA_300A_SUMMARY_2023,CA_LOBBY_CHG_LOG | CA_LOBBY_COVER | CA_LOBBY_EMPLOYER | FED_FEC_INDIV_CONTRIBUTIONS | FED_FEC_PAC_SUMMARY | FED_IRS527_SCHEDULE_A_CONTRIBUTIONS | FED_IRS527_SCHEDULE_B_EXPENDITURES | FED_SENATE_LDA_FILINGS | FED_SENATE_LDA_LOBBYIST_POSITIONS | IRS527_RELATED_ENTITIES | ST_NYC_CFB_CAMPAIGN_2001_CONTR,FED_FAC_SINGLE_AUDIT | FED_GOOGLE_POLADS_CREATIVE_STATS | FED_IRS_EO_BMF | FED_IRS_EO_PR | FED_SBA_LOANS | FED_SBA_PPP | FED_USASPENDING_ASSISTANCE_FULL | FED_USASPENDING_CONTRACTS_FULL | FED_USASPENDING_CONTRACTS_FULL_R2
ELECTRIC BOAT,contracts,8,47,7,17,8,yes,companies environment health justice labor money politics transport,EPA_PENALTY_GAP | FED_COURTLISTENER_DOCKETS | FED_COURTLISTENER_OPINION_CLUSTERS | FED_DOL_OSHA_INSPECTIONS | FED_EPA_ECHO | FED_EPA_ICIS_AIR_ICIS_AIR_FACILITIES | FED_EPA_RCRA_FACILITIES | FED_EPA_TRI_BASIC_2023 | FED_EPA_TRI_FACILITY | FED_OSHA_ITA_300A_SUMMARY_2023 | FED_OSHA_ITA_300A_SUMMARY_2024 | FED_OSHA_ITA_300A_SUMMARY_2025 | FED_OSHA_ITA_CASE_DETAIL_2023 | FED_OSHA_ITA_CASE_DETAIL_2024 |,FED_EPA_ICIS_FEC_CASE_ENFORCEMENT_CONCLUSION_FACILITIES | FED_EPA_ICIS_FEC_CASE_FACILITIES | FED_EPA_ICIS_FEC_ICIS_FEC_EPA_INSPECTIONS | FED_FEC_INDIV_CONTRIBUTIONS | FED_IRS527_SCHEDULE_A_CONTRIBUTIONS | ST_NYC_CFB_CAMPAIGN_2013_CONTRIBUTION | ST_NYC_CFB_CAMPAIGN_2021_CONTRIBUTIONS | ST_NYC_CFB_CAM,FED_IRS_EO_BMF | FED_SBA_LOANS | FED_USASPENDING_ASSISTANCE_FULL | FED_USASPENDING_CONTRACTS | FED_USASPENDING_CONTRACTS_FULL | FED_USASPENDING_CONTRACTS_FULL_R2 | FED_US_USASPENDING_API
GLOBUS MEDICAL,doctor_payments,8,47,8,8,4,yes,companies environment health immigration justice labor money politics,FED_COURTLISTENER_DOCKETS | FED_COURTLISTENER_OPINION_CLUSTERS | FED_DOL_OFLC | FED_DOL_OSHA_INSPECTIONS | FED_EPA_RCRA_FACILITIES | FED_OSHA_ITA_300A_SUMMARY_2023 | FED_OSHA_ITA_300A_SUMMARY_2024 | FED_OSHA_ITA_300A_SUMMARY_2025,FED_FEC_INDIV_CONTRIBUTIONS | FED_SENATE_LDA_FILINGS | FED_SENATE_LDA_LOBBYIST_POSITIONS | ST_NYC_CFB_CAMPAIGN_2025_CONTRIBUTIONS,FED_CMS_OPEN_PAYMENTS | FED_CMS_OPEN_PAYMENTS_2022 | FED_CMS_OPEN_PAYMENTS_2023 | FED_USASPENDING_BULK | FED_USASPENDING_CONTRACTS | FED_USASPENDING_CONTRACTS_FULL | FED_USASPENDING_CONTRACTS_FULL_R2 | PHARMA_MEAL_CAP_FINGERPRINT
TRACTOR SUPPLY,injuries,8,47,6,12,9,yes,companies environment immigration justice labor money politics transport,EPA_PENALTY_GAP | FED_COURTLISTENER_DOCKETS | FED_COURTLISTENER_OPINION_CLUSTERS | FED_DOL_OFLC | FED_DOL_OSHA_INSPECTIONS | FED_OSHA_ITA_300A_SUMMARY_2023 | FED_OSHA_ITA_300A_SUMMARY_2024 | FED_OSHA_ITA_300A_SUMMARY_2025 | FED_OSHA_ITA_CASE_DETAIL_2023 | FED_OSHA_ITA_CASE_DETAIL_2024 | FED_USCG_NRC_INCIDENTS | FED_USCG_NRC_INCIDENT_REPORTS,CA_LOBBY_CHG_LOG | FED_EPA_ICIS_FEC_CASE_ENFORCEMENT_CONCLUSION_FACILITIES | FED_EPA_ICIS_FEC_CASE_FACILITIES | FED_EPA_ICIS_FEC_ICIS_FEC_EPA_INSPECTIONS | FED_FEC_INDIV_CONTRIBUTIONS | FED_FEC_PAC_SUMMARY | FED_IRS527_SCHEDULE_B_EXPENDITURES | FED_SENATE_LDA_FILINGS | ST_NYC_CFB_CAMPAIGN_2021_CONTR,FED_IRS_EO_BMF | FED_SBA_LOANS | FED_SBA_PPP | FED_USASPENDING_ASSISTANCE_FULL | FED_USASPENDING_CONTRACTS_FULL | FED_USASPENDING_CONTRACTS_FULL_R2
INTERNATIONAL BUSINESS MACHINES,contracts,8,45,6,9,5,yes,companies environment immigration justice money politics science transport,FED_COURTLISTENER_DOCKETS | FED_DOL_OFLC | FED_DOL_OSHA_INSPECTIONS | FED_EPA_ECHO | FED_EPA_GHGRP_FACILITY | FED_EPA_ICIS_AIR_ICIS_AIR_FACILITIES | FED_EPA_RCRA_FACILITIES | FED_EPA_TRI_FACILITY | FED_SCDB,CA_LOBBY_CHG_LOG | FED_FEC_INDIV_CONTRIBUTIONS | FED_IRS527_SCHEDULE_A_CONTRIBUTIONS | FED_SENATE_LDA_FILINGS | FED_SENATE_LDA_LOBBYIST_POSITIONS,FED_NIH_REPORTER | FED_USASPENDING_ASSISTANCE_FULL | FED_USASPENDING_BULK | FED_USASPENDING_CONTRACTS | FED_USASPENDING_CONTRACTS_FULL | FED_USASPENDING_CONTRACTS_FULL_R2
