company,domain,schema,table,col,rows,distinct,sample
Chevron,companies,CORPORATE_REGISTRY,CORPORATE_REGISTRY__INTL_UK_COMPANIES_HOUSE,COMPANY_NAME,76,76,CHEVRON PHOTOGRAPHY LIMITED | CHEVRON INDUSTRIAL ROOFING LIMITED | CHEVRON BRITAIN LIMITED | CHEVRON TEST CENTRE LIMITED | CHEVRON ASIA PACIFIC SHIPPING PTE. LTD. | CHEVRON INVESTMENTS LIMITED
Chevron,companies,CORPORATE_REGISTRY,CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_ENTITIES,NAME,32,29,CHEVRON MALTA LIMITED | CHEVRON PHILLIPS CHEMICALS INTERNATIONAL SALES INC. | CHEVRON OVERSEAS SERVICES LIMITED | CHEVRON (THAILAND) LIMITED | CHEVRON OVERSEAS PETROLEUM LIMITED | CHEVRON CHINA LIMITED
Chevron,companies,CORPORATE_REGISTRY,CORPORATE_REGISTRY__FED_IRS_EO_BMF,ORG_NAME,31,11,AMERICAN FRIENDS OF THE GREAT YESHIVAS CHEVRON GEULAH INC | GOLD CHEVRON MEMORIAL BUILDING CORPORATION | BHMD BY ON CHEVRON INC | METROPOLITAN HOUSTON CHAPTER CHEVRON RETIREES ASSOCIATION | CHEVRON RETIREES ASSOCIATION | CHEVRON EMPLOYEES CLUB
Chevron,companies,CORPORATE_REGISTRY,CORPORATE_REGISTRY__INTL_IE_CRO,COMPANY_NAME,23,23,CHEVRON EXPLORATION (IRELAND) LIMITED | CHEVRON RESOURCES LIMITED | CHEVRON RECRUITMENT LIMITED | CHEVRON MINERAL CORPORATION OF IRELAND | CHEVRON TIMBER TRADING COMPANY LIMITED | CHEVRON TRAINING SOLUTIONS LIMITED
Chevron,companies,CORPORATE_REGISTRY,CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_ADDRESSES,NAME,20,20,"C/O CHEVRON CORPORATION; 6001 BOLLINGER CANYON ROAD; BUILDING T ROOM 3204; SAN RAMON; CA 94583-2324; UNITED STATES OF AMERICA | CHEVRON TRIQ IL-KATAKOMBI MARSASCALA | 1ST FLOOR; CHEVRON HOUSE; 11 CHURCH ST; HAMILTON   HM 11; BERMUDA | CHEVRON HOUSE, 2ND FLOOR; 11 CHURCH STREET; HAMILTON; HM 11; BERMUDA | CHEVRON TRIQ NINU CREMONA VICTORIA (GOZO) | ""CHEVRON"" THE CHAFFINCH STREET, FGURA, MALTA"
Chevron,companies,CORPORATE_REGISTRY,CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_ENTITIES,ORIGINAL_NAME,9,9,CHEVRON (THAILAND) LIMITED | CHEVRON BAHAMAS HOLDINGS LIMITED | CHEVRON PHILLIPS CHEMICALS INTERNATIONAL SALES INC. | CHEVRON LIMITED | CHEVRON PHILLIPS INTERNATIONAL CORPORATION | CHEVRON OVERSEAS SERVICES LIMITED
Chevron,companies,CORPORATE_REGISTRY,CORPORATE_REGISTRY__FED_IRS_EO_BMF,SORT_NAME,7,7,6069108 CHEVRON PHILLIPS CHEM HW | CHEVRON TEXACO GULF ATLANTA CHAPTER | 1356 CHEVRON MCBU TMS CLUB | 5706 CHEVRON REFINED SPEAKERS TOAST | CHEVRON DETACHMENT 985 MINNESOTA | MILE HI CHEVRON TEXACO CHAPTER
Chevron,companies,CORPORATE_REGISTRY,CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_OFFICERS,NAME,3,3,CHEVRON LIMITED | CHEVRON CANADA HOLDINGS COMPANY 2 | CHEVRON CANADA HOLDINGS COMPANY 1
Chevron,environment,ENVIRONMENT,ENVIRONMENT__FED_FRACFOCUS_REGISTRY,OPERATOR_NAME,108666,1,CHEVRON USA INC.
Chevron,environment,ENVIRONMENT,ENVIRONMENT__FED_USCG_NRC_INCIDENTS,RESPONSIBLE_COMPANY,18886,335,CHEVRON PHILLIPS CHEMICAL PORT ARTHUR | T/V CHEVRON OREGON | CHEVRON ASPHALT | CHEVRON STANDARD OIL | CHEVRON EL USA | CHEVRON PA
Chevron,environment,ENVIRONMENT,ENVIRONMENT__FED_EPA_FRS_FACILITIES,FACILITY_NAME,11729,9048,CHEVRON #45778 | BOONES CREEK CHEVRON | EAST MAIN CHEVRON | CHEVRON USA INC NEPHI BULK PLANT | CHEVRON USA 157552 | CHEVRON USA PRODUCTS CO #135153
Chevron,environment,ENVIRONMENT,ENVIRONMENT__XC_EPA_CORPORATE_CROSSWALK,FACILITY_NAME,11729,9048,ALVAREZ CHEVRON | RAADIYAH CHEVRON | HANGTOWN CHEVRON #9-7575 | ALS CHEVRON SERVICE #92400 | TRIPLE  S  CHEVRON | QWIK KORNER/ DBA CHEVRON
Chevron,environment,ENVIRONMENT,ENVIRONMENT__FED_EPA_FRS_FRS_PROGRAM_LINKS,PRIMARY_NAME,8055,6173,CHEVRON PIPE LINE COMPANY RICHMOND STATION | CHEVRON STATION 90786 | CHEVRON (BOEM ID=00078 PLATFORM=21299-1 | TABLE MT CHEVRON | WINDSOR CHEVRON & REDWOOD OIL | CHEVRON PRODUCTS CO  A CHEVRON USA INC
Chevron,environment,ENVIRONMENT,ENVIRONMENT__XC_EPA_CORPORATE_CROSSWALK,MATCHED_LEGAL_NAME,7359,5,"TREASURE VALLEY CHEVRON, INC. | CHEVRON PIPE LINE COMPANY | BUNGE CHEVRON AG RENEWABLES LLC | NORTH POINTE CHEVRON | CHEVRON U.S.A. INC."
Chevron,environment,ENVIRONMENT,ENVIRONMENT__XC_EPA_CORPORATE_CROSSWALK,PARENT_LEGAL_NAME,7359,5,"CHEVRON PIPE LINE COMPANY | NORTH POINTE CHEVRON | TREASURE VALLEY CHEVRON, INC. | CHEVRON U.S.A. INC. | BUNGE CHEVRON AG RENEWABLES LLC"
Chevron,environment,ENVIRONMENT,ENVIRONMENT__FED_EPA_FRS_FRS_FACILITIES,FAC_NAME,6277,5016,CHEVRON USA INC-SOUTH STATION | FORESTDALE CHEVRON FOOD MART | CRESCENT CITY CHEVRON (HP #20) | CHEVRON (BOEM ID=00078 PLATFORM=21299-1 | CHEVRON (BOEM ID=00078 PLATFORM=22492-1 | CHEVRON (G&M #112)
Chevron,environment,ENVIRONMENT,ENVIRONMENT__FED_EPA_ECHO,FACILITY_NAME,5404,4441,CHEVRON STATION 9 2240 | SMITH'S CHEVRON | BILLS CHEVRON | CHEVRON - FERN PARK REMEDIATION | KANDAHARI TRADING CO DBA KB CHEVRON | CHEVRON STATION NO 98643
Chevron,environment,ENVIRONMENT,ENVIRONMENT__FED_FRACFOCUS_REGISTRY,WELL_NAME,5155,229,CHEVRON UNIT 03-38 4AH | CHEVRON TR 521-23-597 | CHEVRON MINERALS 7 #3 | CHEVRON TR 312-28-597 | CHEVRON 20-05-348 | CHEVRON TR 313-21-597
Chevron,environment,ENVIRONMENT,ENVIRONMENT__FED_EPA_RCRA_FACILITIES,FACILITY_NAME,4729,3830,CHEVRON USA 72184 RONALD KINYON CHEVRON | CHEVRON 308062 | CHEVRON STATION #52204 | CHEVRON STATION NO 202016 | CHEVRON 92437 | SCHOLLS FERRY CHEVRON 91985
Chevron,environment,ENVIRONMENT,ENVIRONMENT__FED_FRACFOCUS_DISCLOSURE_LIST,OPERATOR_NAME,4077,1,CHEVRON USA INC.
Chevron,environment,ENVIRONMENT,ENVIRONMENT__FED_EPA_GHGRP_FACILITY,PARENT_COMPANY,1136,138,"CHEVRON CORP (50%); PHILLIPS 66 (50%) | CHEVRON CORP (93.1%); CHEVRON PHILLIPS CHEMICAL COMPANY LLC (6.9%) | CHEVRON CORP (33.3%); CONOCOPHILLIPS (33.3%); MUNICIPAL LIGHT & POWER (33.3%) | EXXONMOBIL CORP (62.5%); CHEVRON U.S.A INCORPORATED (25%); W&T OFFSHORE, INCORPORATED (12.5%) | CHEVRON GLOBAL POWER COMPANY (50%); EDISON MISSION ENERGY COMPANY (50%) | CHEVRON CORPORATION (100%)"
Chevron,environment,ENVIRONMENT,ENVIRONMENT__FED_FRACFOCUS_WATER_SOURCE,OPERATOR_NAME,791,1,CHEVRON USA INC.
Chevron,environment,ENVIRONMENT,ENVIRONMENT__FED_EPA_ICIS_AIR_ICIS_AIR_FACILITIES,FACILITY_NAME,482,396,"GELSTON CHEVRON | MCCAMMON CHEVRON (JP&I, INC) | FORMER CHEVRON SERV STA 7 0467           | AMOCO GAS STA NO 3694/CHEVRON REMEDTN.   | CHEVRON PRODUCTS COMPANY | CHEVRON - COLLECTION STATION 13         "
Chevron,environment,ENVIRONMENT,ENVIRONMENT__FED_USCG_NRC_INCIDENT_REPORTS,RESPONSIBLE_COMPANY,434,49,CHEVRON | CHEVRON PHILLIPS CHEMICAL CO | CHEVRON REFINERY | CHEVRON PHILLIPS CHEMICALS | CHEVRON POWER & PIPELNE | CHEVRON PIPELINE COMPANY
Chevron,environment,ENVIRONMENT,ENVIRONMENT__FED_EPA_GHGRP_FACILITY,FACILITY_NAME,419,36,CHEVRON MCA 430 PERMIAN BASIN | CHEVRON MM IMPORT/EXPORT | CHEVRON MM RICHMOND | CHEVRON MCA 260 EAST TEXAS BASIN GATHERING AND BOOSTING | CHEVRON MM SALT LAKE CITY | CHEVRON COGENERATING STATION
Chevron,environment,ENVIRONMENT,ENVIRONMENT__FED_EPA_NPDES_ICIS_FACILITIES,FACILITY_NAME,408,335,LAKE PANASOFFKEE CHEVRON | SMITH'S CHEVRON | CHEVRON USA INC. - HARVEY TERMINAL | FORESTDALE CHEVRON FOOD MART | FORMER CHEVRON FACILITY NO 144444 | CHEVRON PRODUCTS COMPANY HILO TERMINAL
Chevron,environment,ENVIRONMENT,ENVIRONMENT__FED_EPA_TRI_BASIC_2023,C_17_STANDARD_PARENT_CO_NAME,367,2,CHEVRON CORP | CHEVRON PHILLIPS CHEMICAL CO LLC
Chevron,environment,ENVIRONMENT,ENVIRONMENT__FED_EPA_TRI_BASIC_2023,C_4_FACILITY_NAME,337,23,CHEVRON PHILLIPS CHEMICAL CO - PASADENA PLASTICS COMPLEX | CHEVRON ORONITE CO LLC - OAK POINT PLANT | CHEVRON PORT EVERGLADES TERMINAL | CHEVRON PRODUCTS CO RICHMOND REFINERY | CHEVRON PRODUCTS CO. DIV OF CHEVRON USA INC. | CHEVRON PHILLIPS CHEMICAL CO LP SWEENY COMPLEX
Chevron,environment,ENVIRONMENT,ENVIRONMENT__FED_EPA_TRI_BASIC_2023,C_15_PARENT_CO_NAME,332,5,CHEVRON PHILLIPS CHEMICAL CO LLC | CHEVRON PHILLIPS CHEMICAL CO LP | CHEVRON CORP | CHEVRON CORP & PHILLIPS 66 CO | CHEVRON USA INC (CUSA)
Chevron,environment,ENVIRONMENT,ENVIRONMENT__FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS,PWS_NAME,255,242,RICK ADAMS CHEVRON | DRY FORK CHEVRON | DYSARTSVILLE CHEVRON/RESTAURANT | GREELY'S CHEVRON | CHEVRON STA #8337 CENTRAL PT | CHEVRON SS #72991
Chevron,environment,ENVIRONMENT,ENVIRONMENT__FED_FRACFOCUS_DISCLOSURE_LIST,WELL_NAME,232,229,CHEVRON UNIT 03-38 4AH | CHEVRON TR 534-27-597 | CHEVRON TR 323-21-597 | CHEVRON DR STATE WISE UNIT 1 0134WA | CHEVRON TR 322-23-597 | CHEVRON TR 312-28-597
Chevron,environment,ENVIRONMENT,ENVIRONMENT__FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS,ADMIN_NAME,130,123,I-10 CHEVRON | ALLIGATOR ALLEY CHEVRON | CHEVRON USA BIRCH CREEK UNIT | CHEVRON USA INC | LENORE CHEVRON | CHEVRON SERVICE
Chevron,environment,ENVIRONMENT,ENVIRONMENT__FED_FRACFOCUS_REGISTRY,CLAIMANT_COMPANY,116,2,CHEVRON ORONITE COMPANY LLC | CHEVRON
Chevron,environment,ENVIRONMENT,ENVIRONMENT__FED_EPA_TRI_FACILITY,PARENT_CO_NAME,75,8,CHEVRON PHILLIPS CHEMICAL CO LLC | CHEVRON CORP & PHILLIPS 66 CO | CHEVRON CORP | CHEVRON USA INC (CUSA) | CHEVRON INC | CHEVRON PHILLIPS CHEMICAL CO LP
Chevron,environment,ENVIRONMENT,ENVIRONMENT__FED_EPA_TRI_FACILITY,FACILITY_NAME,73,61,CHEVRON PHILLIPS CHEMICAL CO PERFORMANCE PIPE DIV | CHEVRON PORT EVERGLADES TERMINAL | CHEVRON PORT TAMPA TERMINAL | CHEVRON PRODUCTS CO PASCAGOULA REFINERY | CHEVRON LOUISVILLE TERMINAL/LUBRICANTS BLEND PLANT | CHEVRON PHILLIPS CHEMICAL CO  LP   BARTLESVILLE
Chevron,environment,ENVIRONMENT,ENVIRONMENT__FED_EPA_TRI_FACILITY,MAIL_NAME,71,61,CHEVRON PORT TAMPA TERMINAL | CHEVRON PRODS CO CHATTANOOGA TERMINAL | CHEVRON COLLINS TERMINAL | CHEVRON PHILLIPS CHEMICAL CO | CHEVRON INC | CHEVRON PHILLIPS CHEMICAL CO PERFORMANCE PIPE DIV
Chevron,environment,ENVIRONMENT,ENVIRONMENT__FED_EPA_TRI_FACILITY,STANDARDIZED_PARENT_COMPANY,57,3,CHEVRON USA INC (CUSA) | CHEVRON PHILLIPS CHEMICAL CO LLC | CHEVRON CORP
Chevron,environment,ENERGY,ENERGY__FED_EIA860_3_1_GENERATOR,UTILITY_NAME,45,6,CHEVRON USA INC-EL SEGUNDO | CHEVRON TECHNOLOGY VENTURES | CHEVRON USA | CHEVRON PRODUCTS COMPANY-RICHMOND | CHEVRON USA INC | CHEVRON ORONITE CO LLC
Chevron,environment,ENVIRONMENT,ENVIRONMENT__EPA_PENALTY_GAP,FACILITY_NAME,43,43,LAKE PANASOFFKEE CIRCLE K AKA CHEVRON-CHEVRON PLANT | CHEVRON MINI STOP-PLANT - 24930 ALDINE WESTFIELD | CHEVRON PHILLIPS CLEMENS TERMINAL-0001507 - PLANT | CHEVRON FREEWAY | CHEVRON GMC | CHEVRON USA INC- HEAVY OIL
Chevron,environment,ENERGY,ENERGY__FED_EIA860_6_1_ENVIROASSOC,UTILITY_NAME,38,2,CHEVRON PRODUCTS COMPANY-RICHMOND | CHEVRON USA INC-EL SEGUNDO
Chevron,environment,ENVIRONMENT,ENVIRONMENT__FED_FRACFOCUS_WATER_SOURCE,WELL_NAME,29,29,CLICK CHEVRON 14-11 C UNIT A6H | CHEVRON TR 312-28-597 | CHEVRON TR 331-28-597 | CHEVRON UNIT 03-56 5MH | CHEVRON TR 612-28-597RD | CHEVRON TR 333-28-597RD
Chevron,environment,ENERGY,ENERGY__FED_EIA860_2_PLANT,UTILITY_NAME,19,6,CHEVRON PRODUCTS COMPANY-RICHMOND | CHEVRON USA INC-EL SEGUNDO | CHEVRON TECHNOLOGY VENTURES | CHEVRON USA INC | CHEVRON ORONITE CO LLC | CHEVRON USA
Chevron,environment,ENVIRONMENT,ENVIRONMENT__FED_EPA_EGRID_PLANT_2022,UTILITY_NAME,15,6,CHEVRON USA INC | CHEVRON USA INC-EL SEGUNDO | CHEVRON ORONITE CO LLC | CHEVRON TECHNOLOGY VENTURES | CHEVRON USA | CHEVRON PRODUCTS COMPANY-RICHMOND
Chevron,environment,ENERGY,ENERGY__FED_EIA860_6_2_ENVIROEQUIP,UTILITY_NAME,11,2,CHEVRON PRODUCTS COMPANY-RICHMOND | CHEVRON USA INC-EL SEGUNDO
Chevron,environment,ENVIRONMENT,ENVIRONMENT__FED_FRACFOCUS_REGISTRY,TRADE_NAME,11,2,CHEVRON CS 4214 | CHEVRON CS 4201
Chevron,environment,ENERGY,ENERGY__FED_EIA860_4_OWNER,OWNER_NAME,9,2,"CHEVRON RENEWABLE INVESTMENTS, LLC | CHEVRON USA INC"
Chevron,environment,ENVIRONMENT,ENVIRONMENT__FED_USGS_MINERALS,SITE_NAME,7,6,"CHEVRON | CHEVRON OIL PROSPECT | CHEVRON PIT | (FACILITY) CHEVRON REFINERY/ PERTH AMBOY, N.J. | CHEVRON LEASE | CHEVRON PROSPECT"
Chevron,environment,ENVIRONMENT,ENVIRONMENT__FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS,ORG_NAME,7,7,RUSH ROAD CHEVRON | CHEVRON COAL MINING COMPANY | CHOMS CHEVRON | LOTHIAN CHEVRON | SHADY COVE CHEVRON | HIGHWAY 6 CHEVRON
Chevron,environment,ENERGY,ENERGY__FED_EIA860_4_OWNER,UTILITY_NAME,6,1,CHEVRON USA INC-EL SEGUNDO
Chevron,environment,ENERGY,ENERGY__FED_EIA860_1_UTILITY,UTILITY_NAME,6,6,CHEVRON PRODUCTS COMPANY-RICHMOND | CHEVRON USA INC-EL SEGUNDO | CHEVRON USA INC | CHEVRON ORONITE CO LLC | CHEVRON TECHNOLOGY VENTURES | CHEVRON USA
Chevron,environment,ENERGY,ENERGY__FED_EIA860_3_1_GENERATOR,PLANT_NAME,6,2,CHEVRON - LOST HILLS HYBRID | CHEVRON OIL
Chevron,environment,ENVIRONMENT,ENVIRONMENT__FED_EPA_SUPERFUND_SITE_BOUNDARIES,SITE_NAME,3,3,CHEVRON CHEMICAL CO. (ORTHO DIVISION) | MARZONE INC./CHEVRON CHEMICAL CO. | CHEVRON QUESTA MINE
Chevron,environment,ENVIRONMENT,ENVIRONMENT__FED_PHMSA_FLAGGED_INCIDENTS,OPERATOR_NAME,2,1,CHEVRON PIPE LINE CO
Chevron,environment,ENVIRONMENT,ENVIRONMENT__FED_EPA_SUPERFUND_SITE_BOUNDARIES,SITE_FEATURE_NAME,2,2,CHEVRON QUESTA MINE (MOLYCORP INC. MINE) | CHEVRON ASPHALT SITE BOUNDARY
Chevron,environment,ENERGY,ENERGY__FED_EIA860_3_5_MULTIFUEL,UTILITY_NAME,2,1,CHEVRON PRODUCTS COMPANY-RICHMOND
Chevron,environment,ENVIRONMENT,ENVIRONMENT__FED_EPA_ENVIROFACTS,FACILITY_NAME,2,2,CHEVRON CARIBBEAN INC | CHEVRON PHILLIPS CHEMICAL PUERTO RICO CORE LLC
Chevron,environment,ENVIRONMENT,ENVIRONMENT__FED_EPA_EGRID_PLANT_2022,PLANT_NAME,2,2,CHEVRON COGENERATING STATION | CHEVRON - LOST HILLS HYBRID
Chevron,environment,ENERGY,ENERGY__FED_EIA860_2_PLANT,PLANT_NAME,2,2,CHEVRON - LOST HILLS HYBRID | CHEVRON OIL
Chevron,environment,ENVIRONMENT,ENVIRONMENT__FED_NID_DAMS,DAM_NAME,2,2,CHEVRON CLEARWATER | CHEVRON GYPSUM
Chevron,environment,ENERGY,ENERGY__FED_EIA861_SALES_ULT_CUST_CS,FACILITY_NAME,1,1,CHEVRON - LOST HILLS HYBRID
Chevron,environment,ENERGY,ENERGY__FED_EIA860_3_2_WIND,UTILITY_NAME,1,1,CHEVRON USA
Chevron,environment,ENERGY,ENERGY__FED_EIA860_3_3_SOLAR,PLANT_NAME,1,1,CHEVRON - LOST HILLS HYBRID
Chevron,environment,ENERGY,ENERGY__FED_EIA860_3_3_SOLAR,UTILITY_NAME,1,1,CHEVRON TECHNOLOGY VENTURES
Chevron,environment,ENVIRONMENT,ENVIRONMENT__FED_USGS_ORPHANED_OIL_GAS_WELLS,WELL_NAME,1,1,CHEVRON TA
Chevron,health,HEALTH,HEALTH__FED_FDA_ESTABLISHMENT_REG,PROPRIETARY_NAME,8,6,"[""FOOT & HAND MOTION CHEVRON CUTTING GUIDE"",""ALIANS CUTTING GUIDE"",""HTO CHISEL PAUWELS"",""ALIANS BLOCK FOR ULNA PLATE"",""METALLIC WEDGE FOR KNEE OSTEOTOMY"",""ACTIV NCT CUTTING GUIDE"",""PSI CUTTING GUIDE"",""HTO CUTTING GUIDE""] | [""OSTEOBRIDGE\"" IKA KNEE ARTHRODESIS TRIAL NAIL"",""3D-SAW TEMPLATE FOR SCARF/CHEVRON OSTEOTOMIE"",""OSTEOBRIDGE\"" IDSF DIAPHYSIS TRIAL NAIL"",""OSTEOBRIDGE\"" IDSF DIAPHYSIS SPACER GAUGE""] | [""O'BRIEN CHEVRON CLAMP-LEFT""] | [""3D-SAW TEMPLATE FOR SCARF/CHEVRON OSTEOTOMIE"",""OSTEOBRIDGE IDSF DIAPHYSIS SPACER GAUGE"",""OSTEOBRIDGE IDSF DIAPHYSIS TRIAL NAIL"",""OSTEOBRIDGE IKA KNEE ARTHRODESIS TRIAL NAIL""] | [""TYVEK STERILIZATION POUCHES WITH CHEVRON SEAL""] | [""RELJA LAPIDUS SCREW KIT"",""MIS PRECISION CHEVRON BUNION SYSTEM""]"
Chevron,health,HEALTH,HEALTH__FED_FDA_UNII_GSRS_SUBSTANCES,DISPLAY_NAME,6,6,"CHEVRON SNAKEHEAD | CHEVRON TAILED GROUPER, COOKED | CHEVRON SNAKEHEAD, COOKED | CHEVRON TAILED GROUPER WHOLE | CHEVRON SNAKEHEAD WHOLE | CHEVRON TAILED GROUPER"
Chevron,health,HEALTH,HEALTH__FED_FDA_DEVICE_510K,DEVICE_NAME,5,3,"CHEVRON TAPE DISSECTOR, 9/16 X 1/4, 9/16 X 1/8 | MIS PRECISION CHEVRON BUNION SYSTEM | TYVEK STERILIZATION POUCHES WITH CHEVRON SEAL"
Chevron,health,HEALTH,HEALTH__FED_CMS_PART_D_PRESCRIBERS,PRSCRBR_LAST_ORG_NAME,1,1,CHEVRON
Chevron,housing,HOUSING,HOUSING__FED_CFPB_HMDA_ARID2017_LEI_XREF,RESPONDENT_NAME,1,1,CHEVRON
Chevron,immigration,IMMIGRATION,IMMIGRATION__FED_DOL_OFLC,SECONDARY_ENTITY_BUSINESS_NAME_1,584,50,APEX SYSTEMS/CHEVRON | CHEVRON PRODUCTS COMPANY - | CHEVRON FEDERAL CREDIT UNION | CHEVRON CORPORATION | CHEVRON | CHEVRON INFORMATION TECHNOLOGY CO.
Chevron,immigration,IMMIGRATION,IMMIGRATION__FED_DOL_OFLC,EMPLOYER_NAME,46,4,"CHEVRON LAKE AUSTIN INC. | CHEVRON CORPORATION | CHEVRON NORTH AMERICA, INC. | CHEVRON PHILLIPS CHEMICAL COMPANY L.P."
Chevron,immigration,IMMIGRATION,IMMIGRATION__FED_DOL_OFLC,EMPLOYER_BUSINESS_DBA,10,4,HIGHWAY CHEVRON | CHEVRON FOODMART | LAKE AUSTIN CHEVRON | CHEVRON CORPORATION
Chevron,justice,JUSTICE,JUSTICE__FED_COURTLISTENER_DOCKETS,CASE_NAME,5601,4339,"HADWIGER V. CHEVRON USA INC | ROBERT ZOLTAN HARWAY V. NORWALK CHEVRON | GRESHAM V. SHANKS CHEVRON | WOODROW WILSON, JR. V. CHEVRON USA.,INC. | CHEVRON USA V. TENN TOM TOWING ETAL | FANT V. CHEVRON CORPORATION"
Chevron,justice,JUSTICE,JUSTICE__FED_COURTLISTENER_OPINION_CLUSTERS,CASE_NAME,1367,1031,"CHEVRON MINING INC. V. UNITED MINE WORKERS OF AMERICA LOCAL 1307 | TILLMAN V. CHEVRON U.S.A., INC., 2010-1443 (LA. 10/1/10) | MEREDITH V. CHEVRON | CHEVRON U.S.A., INC. V. MARTIN EXPLORATION CO. | CHEVRON U.S.A. INC., PLAINTIFF-COUNTERDEFENDANT-APPELLEE V. SAMIR L. EL-KHOURY, DEFENDANT-COUNTERCLAIMANT-APPELLANT | HUMBERSTON V. CHEVRON U.S.A., INC."
Chevron,justice,JUSTICE,JUSTICE__FED_COURTLISTENER_OPINION_CLUSTERS,CASE_NAME_FULL,1310,1102,"CHEVRON PIPELINE COMPANY AND WEST TEXAS GULF PIPELINE COMPANY, APPELLANTS, V. CAROLE KEETON STRAYHORN, COMPTROLLER OF PUBLIC ACCOUNTS OF THE STATE OF TEXAS, AND GREG ABBOTT, ATTORNEY GENERAL OF THE STATE OF TEXAS, APPELLEES | PELTO OIL COMPANY V. JOSEPH TRAIGLE, COLLECTOR OF REVENUE THE SOUTH COAST CORPORATION V. JOSEPH TRAIGLE, COLLECTOR OF REVENUE EXCHANGE OIL & GAS CORPORATION V. JOSEPH TRAIGLE, COLLECTOR OF REVENUE CHEVRON OIL COMPANY V. JOSEPH TRAIGLE, COLLECTOR OF REVENUE | HOLDAMPF V. CHEVRON CORP. WALKER V. MOORE, SECRETARY, FLORIDA DEPARTMENT OF CORRECTIONS MARKEL V. PAYNE, SUPERINTENDENT, WASHINGTON CORRECTIONS CENTER FOR WOMEN, PURDY RICHARDSON V. SOUTH CAROLINA SUPREME COURT DUSE V. COHEN, SECRETARY OF DEFENSE HALL V. NEW JERSEY OFFICE OF ATTORNEY ETHICS MCNEIL V. HAWKINS MAZZA V. CITY OF NEW YORK AND LEAL V. SMITH, WARDEN | EMMA JEAN KING V. HASTINGS, INC., SUNCREST CHEVRON | ERNESTO ABARCA, ET AL. V. CHEVRON U.S.A., INC., ET AL. | ANDREA C. ORTEGA, AS THE PERSONAL REPRESENTATIVE OF THE ESTATE OF ANAYA BUENAVENTURA ORTEGA, PLAINTIFF, V. PLEXCO, A DIVISION OF CHEVRON CHEMICAL CORPORATION, A DELAWARE CORPORATION, ME ELROY MANUFACTURING, INC., AN OKLAHOMA CORPORATION, AND THREE WAY CONSTRUCTORS, INC., A TEXAS CORPORATION, DEFENDANTS"
Chevron,justice,JUSTICE,JUSTICE__FED_COURTLISTENER_DOCKETS,CASE_NAME_FULL,890,702,"MUNGUIA V. CHEVRON CO., U. S. A. | CHEVRON PIPE LINE COMPANY V. DON SONNIER AND JO ANN SONNIER | CHEVRON CHEMICAL CO. V. FEREBEE | JANET KRAXBERGER, AN INDIVIDUAL V. CHEVRON USA, INC., A PENNSYLVANIA CORPORATION | RICHARD O. SMITH, PLAINTIFF-APPELLANT-CROSS-APPELLEE V. CHEVRON OIL COMPANY, DEFENDANT-THIRD-PARTY PLAINTIFF-APPELLEE-CROSS-APPELLANT V. OCEAN SCIENCES, INC., AND UNITED STATES FIDELITY AND GUARANTY COMPANY, THIRD-PARTY RICHARD O. SMITH V. TIDEWATER GUARDIANS, INC. | CHEVRON U.S.A. INC. V. CARLOS LARA"
Chevron,justice,JUSTICE,JUSTICE__FED_COURTLISTENER_DOCKETS,CASE_NAME_SHORT,99,36,"GEORGE CHEVRON, INC. | IN RE CHEVRON CORPORATION | IN RE: CHEVRON U.S.A, INC. | HIGHLAND CHEVRON, INC. | CHRISTIE'S CHEVRON, INC. | CHEVRON CORPORATION"
Chevron,justice,JUSTICE,JUSTICE__FED_COURTLISTENER_ORAL_ARGUMENTS,CASE_NAME,40,39,"CHEVRON U.S.A. INC. V. USEPA | CHARLES WHITE, JR. V. CHEVRON CORPORATION | IN RE APPLICATIONOF CHEVRON CORP MOTION HEARING | LEXON INSURANCE V. CHEVRON U.S.A. | BRITTANIA-U NIGERIA, LIMITED V. CHEVRON USA, INCOR | JOSEPH ROBERTSON V. CHEVRON USA, INCORPORAT"
Chevron,justice,JUSTICE,JUSTICE__FED_SCDB,CASE_NAME,34,4,"CHEVRON U. S. A. INC. V. NATURAL RESOURCES DEFENSE COUNCIL, INC., ET AL. | CHEVRON U.S.A. INC. V. MARIO ECHAZABAL | CHEVRON OIL CO. V. HUSON | LINDA LINGLE, GOVERNOR OF HAWAII, ET AL. V. CHEVRON U.S.A. INC."
Chevron,justice,JUSTICE,JUSTICE__FED_COURTLISTENER_DISCLOSURE_POSITIONS,ORGANIZATION_NAME,4,3,"ROBERT AND DOROTHY DOUMAR FOUNDATION (CHARITABLE FOUNDATION WHICH HOLDS STOCK IN CHEVRON CORP, EOG RESOURCES) | I (CHARITABLE FOUNDATION WHICH HOLDS STOCK IN CHEVRON CORP, EOG RESOURCES) | ROBERT AND ER POUMAR FOUNDATION (CHARITABLE FOUNDATION WHICH HOLDS STOCK IN CHEVRON CORP., EOG RESOURCES)"
