schema,table,column,ord,dtype,row_count
LANDING,FED_CFTC_COT_FINANCIAL_HIST,CHANGE_IN_LEV_MONEY_SHORT_ALL,33,TEXT,4615
LANDING,FED_CFTC_COT_FINANCIAL_HIST,CHANGE_IN_LEV_MONEY_SPREAD_ALL,34,TEXT,4615
LANDING,FED_CFTC_COT_FINANCIAL_HIST,CHANGE_IN_OTHER_REPT_LONG_ALL,35,TEXT,4615
LANDING,FED_CFTC_COT_FINANCIAL_HIST,CHANGE_IN_OTHER_REPT_SHORT_ALL,36,TEXT,4615
LANDING,FED_CFTC_COT_FINANCIAL_HIST,CHANGE_IN_OTHER_REPT_SPREAD_ALL,37,TEXT,4615
LANDING,FED_CFTC_COT_FINANCIAL_HIST,CHANGE_IN_TOT_REPT_LONG_ALL,38,TEXT,4615
LANDING,FED_CFTC_COT_FINANCIAL_HIST,CHANGE_IN_TOT_REPT_SHORT_ALL,39,TEXT,4615
LANDING,FED_CFTC_COT_FINANCIAL_HIST,CHANGE_IN_NONREPT_LONG_ALL,40,TEXT,4615
LANDING,FED_CFTC_COT_FINANCIAL_HIST,CHANGE_IN_NONREPT_SHORT_ALL,41,TEXT,4615
LANDING,FED_CFTC_COT_FINANCIAL_HIST,PCT_OF_OPEN_INTEREST_ALL,42,TEXT,4615
LANDING,FED_CFTC_COT_FINANCIAL_HIST,PCT_OF_OI_DEALER_LONG_ALL,43,TEXT,4615
LANDING,FED_CFTC_COT_FINANCIAL_HIST,PCT_OF_OI_DEALER_SHORT_ALL,44,TEXT,4615
LANDING,FED_CFTC_COT_FINANCIAL_HIST,PCT_OF_OI_DEALER_SPREAD_ALL,45,TEXT,4615
LANDING,FED_CFTC_COT_FINANCIAL_HIST,PCT_OF_OI_ASSET_MGR_LONG_ALL,46,TEXT,4615
LANDING,FED_CFTC_COT_FINANCIAL_HIST,PCT_OF_OI_ASSET_MGR_SHORT_ALL,47,TEXT,4615
LANDING,FED_CFTC_COT_FINANCIAL_HIST,PCT_OF_OI_ASSET_MGR_SPREAD_ALL,48,TEXT,4615
LANDING,FED_CFTC_COT_FINANCIAL_HIST,PCT_OF_OI_LEV_MONEY_LONG_ALL,49,TEXT,4615
LANDING,FED_CFTC_COT_FINANCIAL_HIST,PCT_OF_OI_LEV_MONEY_SHORT_ALL,50,TEXT,4615
LANDING,FED_CFTC_COT_FINANCIAL_HIST,PCT_OF_OI_LEV_MONEY_SPREAD_ALL,51,TEXT,4615
LANDING,FED_CFTC_COT_FINANCIAL_HIST,PCT_OF_OI_OTHER_REPT_LONG_ALL,52,TEXT,4615
LANDING,FED_CFTC_COT_FINANCIAL_HIST,PCT_OF_OI_OTHER_REPT_SHORT_ALL,53,TEXT,4615
LANDING,FED_CFTC_COT_FINANCIAL_HIST,PCT_OF_OI_OTHER_REPT_SPREAD_ALL,54,TEXT,4615
LANDING,FED_CFTC_COT_FINANCIAL_HIST,PCT_OF_OI_TOT_REPT_LONG_ALL,55,TEXT,4615
LANDING,FED_CFTC_COT_FINANCIAL_HIST,PCT_OF_OI_TOT_REPT_SHORT_ALL,56,TEXT,4615
LANDING,FED_CFTC_COT_FINANCIAL_HIST,PCT_OF_OI_NONREPT_LONG_ALL,57,TEXT,4615
LANDING,FED_CFTC_COT_FINANCIAL_HIST,PCT_OF_OI_NONREPT_SHORT_ALL,58,TEXT,4615
LANDING,FED_CFTC_COT_FINANCIAL_HIST,TRADERS_TOT_ALL,59,TEXT,4615
LANDING,FED_CFTC_COT_FINANCIAL_HIST,TRADERS_DEALER_LONG_ALL,60,TEXT,4615
LANDING,FED_CFTC_COT_FINANCIAL_HIST,TRADERS_DEALER_SHORT_ALL,61,TEXT,4615
LANDING,FED_CFTC_COT_FINANCIAL_HIST,TRADERS_DEALER_SPREAD_ALL,62,TEXT,4615
LANDING,FED_CFTC_COT_FINANCIAL_HIST,TRADERS_ASSET_MGR_LONG_ALL,63,TEXT,4615
LANDING,FED_CFTC_COT_FINANCIAL_HIST,TRADERS_ASSET_MGR_SHORT_ALL,64,TEXT,4615
LANDING,FED_CFTC_COT_FINANCIAL_HIST,TRADERS_ASSET_MGR_SPREAD_ALL,65,TEXT,4615
LANDING,FED_CFTC_COT_FINANCIAL_HIST,TRADERS_LEV_MONEY_LONG_ALL,66,TEXT,4615
LANDING,FED_CFTC_COT_FINANCIAL_HIST,TRADERS_LEV_MONEY_SHORT_ALL,67,TEXT,4615
LANDING,FED_CFTC_COT_FINANCIAL_HIST,TRADERS_LEV_MONEY_SPREAD_ALL,68,TEXT,4615
LANDING,FED_CFTC_COT_FINANCIAL_HIST,TRADERS_OTHER_REPT_LONG_ALL,69,TEXT,4615
LANDING,FED_CFTC_COT_FINANCIAL_HIST,TRADERS_OTHER_REPT_SHORT_ALL,70,TEXT,4615
LANDING,FED_CFTC_COT_FINANCIAL_HIST,TRADERS_OTHER_REPT_SPREAD_ALL,71,TEXT,4615
LANDING,FED_CFTC_COT_FINANCIAL_HIST,TRADERS_TOT_REPT_LONG_ALL,72,TEXT,4615
LANDING,FED_CFTC_COT_FINANCIAL_HIST,TRADERS_TOT_REPT_SHORT_ALL,73,TEXT,4615
LANDING,FED_CFTC_COT_FINANCIAL_HIST,CONC_GROSS_LE_4_TDR_LONG_ALL,74,TEXT,4615
LANDING,FED_CFTC_COT_FINANCIAL_HIST,CONC_GROSS_LE_4_TDR_SHORT_ALL,75,TEXT,4615
LANDING,FED_CFTC_COT_FINANCIAL_HIST,CONC_GROSS_LE_8_TDR_LONG_ALL,76,TEXT,4615
LANDING,FED_CFTC_COT_FINANCIAL_HIST,CONC_GROSS_LE_8_TDR_SHORT_ALL,77,TEXT,4615
LANDING,FED_CFTC_COT_FINANCIAL_HIST,CONC_NET_LE_4_TDR_LONG_ALL,78,TEXT,4615
LANDING,FED_CFTC_COT_FINANCIAL_HIST,CONC_NET_LE_4_TDR_SHORT_ALL,79,TEXT,4615
LANDING,FED_CFTC_COT_FINANCIAL_HIST,CONC_NET_LE_8_TDR_LONG_ALL,80,TEXT,4615
LANDING,FED_CFTC_COT_FINANCIAL_HIST,CONC_NET_LE_8_TDR_SHORT_ALL,81,TEXT,4615
LANDING,FED_CFTC_COT_FINANCIAL_HIST,CONTRACT_UNITS,82,TEXT,4615
LANDING,FED_CFTC_COT_FINANCIAL_HIST,CFTC_CONTRACT_MARKET_CODE_QUOTES,83,TEXT,4615
LANDING,FED_CFTC_COT_FINANCIAL_HIST,CFTC_MARKET_CODE_QUOTES,84,TEXT,4615
LANDING,FED_CFTC_COT_FINANCIAL_HIST,CFTC_COMMODITY_CODE_QUOTES,85,TEXT,4615
LANDING,FED_CFTC_COT_FINANCIAL_HIST,CFTC_SUBGROUP_CODE,86,TEXT,4615
LANDING,FED_CFTC_COT_FINANCIAL_HIST,FUTONLY_OR_COMBINED,87,TEXT,4615
LANDING,FED_CFTC_COT_FINANCIAL_HIST,INGESTED_AT,88,NUMBER,4615
LANDING,FED_CFTC_COT_FINANCIAL_HIST,SOURCE_RUN_ID,89,TEXT,4615
LANDING,FED_CFTC_COT_FINANCIAL_HIST,SRC_SHA256,90,TEXT,4615
LANDING,FED_CFTC_COT_FUTURES,MARKET_AND_EXCHANGE_NAMES,1,TEXT,287053
LANDING,FED_CFTC_COT_FUTURES,AS_OF_DATE_IN_FORM_YYMMDD,2,TEXT,287053
LANDING,FED_CFTC_COT_FUTURES,AS_OF_DATE_IN_FORM_YYYY_MM_DD,3,TEXT,287053
LANDING,FED_CFTC_COT_FUTURES,CFTC_CONTRACT_MARKET_CODE,4,TEXT,287053
LANDING,FED_CFTC_COT_FUTURES,CFTC_MARKET_CODE_IN_INITIALS,5,TEXT,287053
LANDING,FED_CFTC_COT_FUTURES,CFTC_REGION_CODE,6,TEXT,287053
LANDING,FED_CFTC_COT_FUTURES,CFTC_COMMODITY_CODE,7,TEXT,287053
LANDING,FED_CFTC_COT_FUTURES,OPEN_INTEREST_ALL,8,TEXT,287053
LANDING,FED_CFTC_COT_FUTURES,NONCOMMERCIAL_POSITIONS_LONG_ALL,9,TEXT,287053
LANDING,FED_CFTC_COT_FUTURES,NONCOMMERCIAL_POSITIONS_SHORT_ALL,10,TEXT,287053
LANDING,FED_CFTC_COT_FUTURES,NONCOMMERCIAL_POSITIONS_SPREADING_ALL,11,TEXT,287053
LANDING,FED_CFTC_COT_FUTURES,COMMERCIAL_POSITIONS_LONG_ALL,12,TEXT,287053
LANDING,FED_CFTC_COT_FUTURES,COMMERCIAL_POSITIONS_SHORT_ALL,13,TEXT,287053
LANDING,FED_CFTC_COT_FUTURES,TOTAL_REPORTABLE_POSITIONS_LONG_ALL,14,TEXT,287053
LANDING,FED_CFTC_COT_FUTURES,TOTAL_REPORTABLE_POSITIONS_SHORT_ALL,15,TEXT,287053
LANDING,FED_CFTC_COT_FUTURES,NONREPORTABLE_POSITIONS_LONG_ALL,16,TEXT,287053
LANDING,FED_CFTC_COT_FUTURES,NONREPORTABLE_POSITIONS_SHORT_ALL,17,TEXT,287053
LANDING,FED_CFTC_COT_FUTURES,OPEN_INTEREST_OLD,18,TEXT,287053
LANDING,FED_CFTC_COT_FUTURES,NONCOMMERCIAL_POSITIONS_LONG_OLD,19,TEXT,287053
LANDING,FED_CFTC_COT_FUTURES,NONCOMMERCIAL_POSITIONS_SHORT_OLD,20,TEXT,287053
LANDING,FED_CFTC_COT_FUTURES,NONCOMMERCIAL_POSITIONS_SPREADING_OLD,21,TEXT,287053
LANDING,FED_CFTC_COT_FUTURES,COMMERCIAL_POSITIONS_LONG_OLD,22,TEXT,287053
LANDING,FED_CFTC_COT_FUTURES,COMMERCIAL_POSITIONS_SHORT_OLD,23,TEXT,287053
LANDING,FED_CFTC_COT_FUTURES,TOTAL_REPORTABLE_POSITIONS_LONG_OLD,24,TEXT,287053
LANDING,FED_CFTC_COT_FUTURES,TOTAL_REPORTABLE_POSITIONS_SHORT_OLD,25,TEXT,287053
LANDING,FED_CFTC_COT_FUTURES,NONREPORTABLE_POSITIONS_LONG_OLD,26,TEXT,287053
LANDING,FED_CFTC_COT_FUTURES,NONREPORTABLE_POSITIONS_SHORT_OLD,27,TEXT,287053
LANDING,FED_CFTC_COT_FUTURES,OPEN_INTEREST_OTHER,28,TEXT,287053
LANDING,FED_CFTC_COT_FUTURES,NONCOMMERCIAL_POSITIONS_LONG_OTHER,29,TEXT,287053
LANDING,FED_CFTC_COT_FUTURES,NONCOMMERCIAL_POSITIONS_SHORT_OTHER,30,TEXT,287053
LANDING,FED_CFTC_COT_FUTURES,NONCOMMERCIAL_POSITIONS_SPREADING_OTHER,31,TEXT,287053
LANDING,FED_CFTC_COT_FUTURES,COMMERCIAL_POSITIONS_LONG_OTHER,32,TEXT,287053
LANDING,FED_CFTC_COT_FUTURES,COMMERCIAL_POSITIONS_SHORT_OTHER,33,TEXT,287053
LANDING,FED_CFTC_COT_FUTURES,TOTAL_REPORTABLE_POSITIONS_LONG_OTHER,34,TEXT,287053
LANDING,FED_CFTC_COT_FUTURES,TOTAL_REPORTABLE_POSITIONS_SHORT_OTHER,35,TEXT,287053
LANDING,FED_CFTC_COT_FUTURES,NONREPORTABLE_POSITIONS_LONG_OTHER,36,TEXT,287053
LANDING,FED_CFTC_COT_FUTURES,NONREPORTABLE_POSITIONS_SHORT_OTHER,37,TEXT,287053
LANDING,FED_CFTC_COT_FUTURES,CHANGE_IN_OPEN_INTEREST_ALL,38,TEXT,287053
LANDING,FED_CFTC_COT_FUTURES,CHANGE_IN_NONCOMMERCIAL_LONG_ALL,39,TEXT,287053
LANDING,FED_CFTC_COT_FUTURES,CHANGE_IN_NONCOMMERCIAL_SHORT_ALL,40,TEXT,287053
LANDING,FED_CFTC_COT_FUTURES,CHANGE_IN_NONCOMMERCIAL_SPREADING_ALL,41,TEXT,287053
LANDING,FED_CFTC_COT_FUTURES,CHANGE_IN_COMMERCIAL_LONG_ALL,42,TEXT,287053
LANDING,FED_CFTC_COT_FUTURES,CHANGE_IN_COMMERCIAL_SHORT_ALL,43,TEXT,287053
LANDING,FED_CFTC_COT_FUTURES,CHANGE_IN_TOTAL_REPORTABLE_LONG_ALL,44,TEXT,287053
LANDING,FED_CFTC_COT_FUTURES,CHANGE_IN_TOTAL_REPORTABLE_SHORT_ALL,45,TEXT,287053
LANDING,FED_CFTC_COT_FUTURES,CHANGE_IN_NONREPORTABLE_LONG_ALL,46,TEXT,287053
LANDING,FED_CFTC_COT_FUTURES,CHANGE_IN_NONREPORTABLE_SHORT_ALL,47,TEXT,287053
LANDING,FED_CFTC_COT_FUTURES,OF_OPEN_INTEREST_OI_ALL,48,TEXT,287053
LANDING,FED_CFTC_COT_FUTURES,OF_OI_NONCOMMERCIAL_LONG_ALL,49,TEXT,287053
LANDING,FED_CFTC_COT_FUTURES,OF_OI_NONCOMMERCIAL_SHORT_ALL,50,TEXT,287053
LANDING,FED_CFTC_COT_FUTURES,OF_OI_NONCOMMERCIAL_SPREADING_ALL,51,TEXT,287053
LANDING,FED_CFTC_COT_FUTURES,OF_OI_COMMERCIAL_LONG_ALL,52,TEXT,287053
LANDING,FED_CFTC_COT_FUTURES,OF_OI_COMMERCIAL_SHORT_ALL,53,TEXT,287053
LANDING,FED_CFTC_COT_FUTURES,OF_OI_TOTAL_REPORTABLE_LONG_ALL,54,TEXT,287053
LANDING,FED_CFTC_COT_FUTURES,OF_OI_TOTAL_REPORTABLE_SHORT_ALL,55,TEXT,287053
LANDING,FED_CFTC_COT_FUTURES,OF_OI_NONREPORTABLE_LONG_ALL,56,TEXT,287053
LANDING,FED_CFTC_COT_FUTURES,OF_OI_NONREPORTABLE_SHORT_ALL,57,TEXT,287053
LANDING,FED_CFTC_COT_FUTURES,OF_OPEN_INTEREST_OI_OLD,58,TEXT,287053
LANDING,FED_CFTC_COT_FUTURES,OF_OI_NONCOMMERCIAL_LONG_OLD,59,TEXT,287053
LANDING,FED_CFTC_COT_FUTURES,OF_OI_NONCOMMERCIAL_SHORT_OLD,60,TEXT,287053
LANDING,FED_CFTC_COT_FUTURES,OF_OI_NONCOMMERCIAL_SPREADING_OLD,61,TEXT,287053
LANDING,FED_CFTC_COT_FUTURES,OF_OI_COMMERCIAL_LONG_OLD,62,TEXT,287053
LANDING,FED_CFTC_COT_FUTURES,OF_OI_COMMERCIAL_SHORT_OLD,63,TEXT,287053
LANDING,FED_CFTC_COT_FUTURES,OF_OI_TOTAL_REPORTABLE_LONG_OLD,64,TEXT,287053
LANDING,FED_CFTC_COT_FUTURES,OF_OI_TOTAL_REPORTABLE_SHORT_OLD,65,TEXT,287053
LANDING,FED_CFTC_COT_FUTURES,OF_OI_NONREPORTABLE_LONG_OLD,66,TEXT,287053
LANDING,FED_CFTC_COT_FUTURES,OF_OI_NONREPORTABLE_SHORT_OLD,67,TEXT,287053
LANDING,FED_CFTC_COT_FUTURES,OF_OPEN_INTEREST_OI_OTHER,68,TEXT,287053
LANDING,FED_CFTC_COT_FUTURES,OF_OI_NONCOMMERCIAL_LONG_OTHER,69,TEXT,287053
LANDING,FED_CFTC_COT_FUTURES,OF_OI_NONCOMMERCIAL_SHORT_OTHER,70,TEXT,287053
LANDING,FED_CFTC_COT_FUTURES,OF_OI_NONCOMMERCIAL_SPREADING_OTHER,71,TEXT,287053
LANDING,FED_CFTC_COT_FUTURES,OF_OI_COMMERCIAL_LONG_OTHER,72,TEXT,287053
LANDING,FED_CFTC_COT_FUTURES,OF_OI_COMMERCIAL_SHORT_OTHER,73,TEXT,287053
LANDING,FED_CFTC_COT_FUTURES,OF_OI_TOTAL_REPORTABLE_LONG_OTHER,74,TEXT,287053
LANDING,FED_CFTC_COT_FUTURES,OF_OI_TOTAL_REPORTABLE_SHORT_OTHER,75,TEXT,287053
LANDING,FED_CFTC_COT_FUTURES,OF_OI_NONREPORTABLE_LONG_OTHER,76,TEXT,287053
LANDING,FED_CFTC_COT_FUTURES,OF_OI_NONREPORTABLE_SHORT_OTHER,77,TEXT,287053
LANDING,FED_CFTC_COT_FUTURES,TRADERS_TOTAL_ALL,78,TEXT,287053
LANDING,FED_CFTC_COT_FUTURES,TRADERS_NONCOMMERCIAL_LONG_ALL,79,TEXT,287053
LANDING,FED_CFTC_COT_FUTURES,TRADERS_NONCOMMERCIAL_SHORT_ALL,80,TEXT,287053
LANDING,FED_CFTC_COT_FUTURES,TRADERS_NONCOMMERCIAL_SPREADING_ALL,81,TEXT,287053
LANDING,FED_CFTC_COT_FUTURES,TRADERS_COMMERCIAL_LONG_ALL,82,TEXT,287053
LANDING,FED_CFTC_COT_FUTURES,TRADERS_COMMERCIAL_SHORT_ALL,83,TEXT,287053
LANDING,FED_CFTC_COT_FUTURES,TRADERS_TOTAL_REPORTABLE_LONG_ALL,84,TEXT,287053
LANDING,FED_CFTC_COT_FUTURES,TRADERS_TOTAL_REPORTABLE_SHORT_ALL,85,TEXT,287053
LANDING,FED_CFTC_COT_FUTURES,TRADERS_TOTAL_OLD,86,TEXT,287053
LANDING,FED_CFTC_COT_FUTURES,TRADERS_NONCOMMERCIAL_LONG_OLD,87,TEXT,287053
LANDING,FED_CFTC_COT_FUTURES,TRADERS_NONCOMMERCIAL_SHORT_OLD,88,TEXT,287053
LANDING,FED_CFTC_COT_FUTURES,TRADERS_NONCOMMERCIAL_SPREADING_OLD,89,TEXT,287053
LANDING,FED_CFTC_COT_FUTURES,TRADERS_COMMERCIAL_LONG_OLD,90,TEXT,287053
LANDING,FED_CFTC_COT_FUTURES,TRADERS_COMMERCIAL_SHORT_OLD,91,TEXT,287053
LANDING,FED_CFTC_COT_FUTURES,TRADERS_TOTAL_REPORTABLE_LONG_OLD,92,TEXT,287053
LANDING,FED_CFTC_COT_FUTURES,TRADERS_TOTAL_REPORTABLE_SHORT_OLD,93,TEXT,287053
LANDING,FED_CFTC_COT_FUTURES,TRADERS_TOTAL_OTHER,94,TEXT,287053
LANDING,FED_CFTC_COT_FUTURES,TRADERS_NONCOMMERCIAL_LONG_OTHER,95,TEXT,287053
LANDING,FED_CFTC_COT_FUTURES,TRADERS_NONCOMMERCIAL_SHORT_OTHER,96,TEXT,287053
LANDING,FED_CFTC_COT_FUTURES,TRADERS_NONCOMMERCIAL_SPREADING_OTHER,97,TEXT,287053
LANDING,FED_CFTC_COT_FUTURES,TRADERS_COMMERCIAL_LONG_OTHER,98,TEXT,287053
LANDING,FED_CFTC_COT_FUTURES,TRADERS_COMMERCIAL_SHORT_OTHER,99,TEXT,287053
LANDING,FED_CFTC_COT_FUTURES,TRADERS_TOTAL_REPORTABLE_LONG_OTHER,100,TEXT,287053
LANDING,FED_CFTC_COT_FUTURES,TRADERS_TOTAL_REPORTABLE_SHORT_OTHER,101,TEXT,287053
LANDING,FED_CFTC_COT_FUTURES,CONCENTRATION_GROSS_LT_4_TDR_LONG_ALL,102,TEXT,287053
LANDING,FED_CFTC_COT_FUTURES,CONCENTRATION_GROSS_LT_4_TDR_SHORT_ALL,103,TEXT,287053
LANDING,FED_CFTC_COT_FUTURES,CONCENTRATION_GROSS_LT_8_TDR_LONG_ALL,104,TEXT,287053
LANDING,FED_CFTC_COT_FUTURES,CONCENTRATION_GROSS_LT_8_TDR_SHORT_ALL,105,TEXT,287053
LANDING,FED_CFTC_COT_FUTURES,CONCENTRATION_NET_LT_4_TDR_LONG_ALL,106,TEXT,287053
LANDING,FED_CFTC_COT_FUTURES,CONCENTRATION_NET_LT_4_TDR_SHORT_ALL,107,TEXT,287053
LANDING,FED_CFTC_COT_FUTURES,CONCENTRATION_NET_LT_8_TDR_LONG_ALL,108,TEXT,287053
LANDING,FED_CFTC_COT_FUTURES,CONCENTRATION_NET_LT_8_TDR_SHORT_ALL,109,TEXT,287053
LANDING,FED_CFTC_COT_FUTURES,CONCENTRATION_GROSS_LT_4_TDR_LONG_OLD,110,TEXT,287053
LANDING,FED_CFTC_COT_FUTURES,CONCENTRATION_GROSS_LT_4_TDR_SHORT_OLD,111,TEXT,287053
LANDING,FED_CFTC_COT_FUTURES,CONCENTRATION_GROSS_LT_8_TDR_LONG_OLD,112,TEXT,287053
LANDING,FED_CFTC_COT_FUTURES,CONCENTRATION_GROSS_LT_8_TDR_SHORT_OLD,113,TEXT,287053
LANDING,FED_CFTC_COT_FUTURES,CONCENTRATION_NET_LT_4_TDR_LONG_OLD,114,TEXT,287053
LANDING,FED_CFTC_COT_FUTURES,CONCENTRATION_NET_LT_4_TDR_SHORT_OLD,115,TEXT,287053
LANDING,FED_CFTC_COT_FUTURES,CONCENTRATION_NET_LT_8_TDR_LONG_OLD,116,TEXT,287053
LANDING,FED_CFTC_COT_FUTURES,CONCENTRATION_NET_LT_8_TDR_SHORT_OLD,117,TEXT,287053
LANDING,FED_CFTC_COT_FUTURES,CONCENTRATION_GROSS_LT_4_TDR_LONG_OTHER,118,TEXT,287053
LANDING,FED_CFTC_COT_FUTURES,CONCENTRATION_GROSS_LT_4_TDR_SHORT_OTHER,119,TEXT,287053
LANDING,FED_CFTC_COT_FUTURES,CONCENTRATION_GROSS_LT_8_TDR_LONG_OTHER,120,TEXT,287053
LANDING,FED_CFTC_COT_FUTURES,CONCENTRATION_GROSS_LT_8_TDR_SHORT_OTHER,121,TEXT,287053
LANDING,FED_CFTC_COT_FUTURES,CONCENTRATION_NET_LT_4_TDR_LONG_OTHER,122,TEXT,287053
LANDING,FED_CFTC_COT_FUTURES,CONCENTRATION_NET_LT_4_TDR_SHORT_OTHER,123,TEXT,287053
LANDING,FED_CFTC_COT_FUTURES,CONCENTRATION_NET_LT_8_TDR_LONG_OTHER,124,TEXT,287053
LANDING,FED_CFTC_COT_FUTURES,CONCENTRATION_NET_LT_8_TDR_SHORT_OTHER,125,TEXT,287053
LANDING,FED_CFTC_COT_FUTURES,CONTRACT_UNITS,126,TEXT,287053
LANDING,FED_CFTC_COT_FUTURES,CFTC_CONTRACT_MARKET_CODE_QUOTES,127,TEXT,287053
LANDING,FED_CFTC_COT_FUTURES,CFTC_MARKET_CODE_IN_INITIALS_QUOTES,128,TEXT,287053
LANDING,FED_CFTC_COT_FUTURES,CFTC_COMMODITY_CODE_QUOTES,129,TEXT,287053
LANDING,FED_CFTC_COT_FUTURES,INGESTED_AT,130,NUMBER,287053
LANDING,FED_CFTC_COT_FUTURES,SOURCE_RUN_ID,131,TEXT,287053
LANDING,FED_CFTC_COT_FUTURES,SRC_SHA256,132,TEXT,287053
LANDING,FED_CISA_KEV,CVE_ID,1,TEXT,1674
LANDING,FED_CISA_KEV,VENDOR_PROJECT,2,TEXT,1674
LANDING,FED_CISA_KEV,PRODUCT,3,TEXT,1674
LANDING,FED_CISA_KEV,VULNERABILITY_NAME,4,TEXT,1674
LANDING,FED_CISA_KEV,DATE_ADDED,5,TEXT,1674
LANDING,FED_CISA_KEV,SHORT_DESCRIPTION,6,TEXT,1674
LANDING,FED_CISA_KEV,REQUIRED_ACTION,7,TEXT,1674
LANDING,FED_CISA_KEV,DUE_DATE,8,TEXT,1674
LANDING,FED_CISA_KEV,KNOWN_RANSOMWARE_CAMPAIGN_USE,9,TEXT,1674
LANDING,FED_CISA_KEV,NOTES,10,TEXT,1674
LANDING,FED_CISA_KEV,CWES,11,TEXT,1674
LANDING,FED_CISA_KEV,INGESTED_AT,12,NUMBER,1674
LANDING,FED_CISA_KEV,SOURCE_RUN_ID,13,TEXT,1674
LANDING,FED_CISA_KEV,SRC_SHA256,14,TEXT,1674
LANDING,FED_CLINICALTRIALS,NCT_ID,1,TEXT,500
LANDING,FED_CLINICALTRIALS,BRIEF_TITLE,2,TEXT,500
LANDING,FED_CLINICALTRIALS,OFFICIAL_TITLE,3,TEXT,500
LANDING,FED_CLINICALTRIALS,OVERALL_STATUS,4,TEXT,500
LANDING,FED_CLINICALTRIALS,PHASE,5,TEXT,500
LANDING,FED_CLINICALTRIALS,STUDY_TYPE,6,TEXT,500
LANDING,FED_CLINICALTRIALS,START_DATE,7,TEXT,500
LANDING,FED_CLINICALTRIALS,COMPLETION_DATE,8,TEXT,500
LANDING,FED_CLINICALTRIALS,PRIMARY_COMPLETION_DATE,9,TEXT,500
LANDING,FED_CLINICALTRIALS,ENROLLMENT,10,TEXT,500
LANDING,FED_CLINICALTRIALS,LEAD_SPONSOR_NAME,11,TEXT,500
LANDING,FED_CLINICALTRIALS,LEAD_SPONSOR_CLASS,12,TEXT,500
LANDING,FED_CLINICALTRIALS,COLLABORATORS,13,TEXT,500
LANDING,FED_CLINICALTRIALS,CONDITIONS,14,TEXT,500
LANDING,FED_CLINICALTRIALS,INTERVENTIONS,15,TEXT,500
LANDING,FED_CLINICALTRIALS,PRIMARY_OUTCOMES,16,TEXT,500
LANDING,FED_CLINICALTRIALS,SECONDARY_OUTCOMES,17,TEXT,500
LANDING,FED_CLINICALTRIALS,ELIGIBILITY_CRITERIA,18,TEXT,500
LANDING,FED_CLINICALTRIALS,GENDER,19,TEXT,500
LANDING,FED_CLINICALTRIALS,MINIMUM_AGE,20,TEXT,500
LANDING,FED_CLINICALTRIALS,MAXIMUM_AGE,21,TEXT,500
LANDING,FED_CLINICALTRIALS,LOCATIONS,22,TEXT,500
LANDING,FED_CLINICALTRIALS,RESULTS_FIRST_POSTED_DATE,23,TEXT,500
LANDING,FED_CLINICALTRIALS,HAS_RESULTS,24,TEXT,500
LANDING,FED_CLINICALTRIALS,WHY_STOPPED,25,TEXT,500
LANDING,FED_CLINICALTRIALS,RESPONSIBLE_PARTY,26,TEXT,500
LANDING,FED_CLINICALTRIALS,KEYWORDS,27,TEXT,500
LANDING,FED_CLINICALTRIALS,REFERENCES,28,TEXT,500
LANDING,FED_CLINICALTRIALS,ORG_STUDY_ID,29,TEXT,500
LANDING,FED_CLINICALTRIALS,SECONDARY_IDS,30,TEXT,500
LANDING,FED_CLINICALTRIALS,OVERSIGHT_HAS_DMC,31,TEXT,500
LANDING,FED_CLINICALTRIALS,IS_FDA_REGULATED_DRUG,32,TEXT,500
LANDING,FED_CLINICALTRIALS,IS_FDA_REGULATED_DEVICE,33,TEXT,500
LANDING,FED_CLINICALTRIALS,LAST_UPDATE_POSTED_DATE,34,TEXT,500
LANDING,FED_CLINICALTRIALS,FIRST_POSTED_DATE,35,TEXT,500
LANDING,FED_CLINICALTRIALS,_INGESTED_AT,36,NUMBER,500
LANDING,FED_CLINICALTRIALS,_SOURCE_RUN_ID,37,TEXT,500
LANDING,FED_CLINICALTRIALS,_SRC_SHA256,38,TEXT,500
LANDING,FED_CMS_AMBULATORY_SPECIALTY_MODEL_PARTICIPANTS,NPI,1,TEXT,6637
LANDING,FED_CMS_AMBULATORY_SPECIALTY_MODEL_PARTICIPANTS,FIRST_NAME,2,TEXT,6637
LANDING,FED_CMS_AMBULATORY_SPECIALTY_MODEL_PARTICIPANTS,LAST_NAME,3,TEXT,6637
LANDING,FED_CMS_AMBULATORY_SPECIALTY_MODEL_PARTICIPANTS,STATE,4,TEXT,6637
LANDING,FED_CMS_AMBULATORY_SPECIALTY_MODEL_PARTICIPANTS,ASM_COHORT,5,TEXT,6637
LANDING,FED_CMS_AMBULATORY_SPECIALTY_MODEL_PARTICIPANTS,ORGANIZATION_LEGAL_NAME,6,TEXT,6637
LANDING,FED_CMS_AMBULATORY_SPECIALTY_MODEL_PARTICIPANTS,ASM_CY27_PARTICIPANT,7,TEXT,6637
LANDING,FED_CMS_AMBULATORY_SPECIALTY_MODEL_PARTICIPANTS,ASM_CY27_SMALLPRACTICE,8,TEXT,6637
LANDING,FED_CMS_AMBULATORY_SPECIALTY_MODEL_PARTICIPANTS,ASM_CY28_PARTICIPANT,9,TEXT,6637
LANDING,FED_CMS_AMBULATORY_SPECIALTY_MODEL_PARTICIPANTS,ASM_CY28_SMALLPRACTICE,10,TEXT,6637
