FIPS	COUNTY	ST	POP0612	Y0612	DU_ALL	DU	O30	N_EX	N_BUYERS	BASE0612	TOP0612	BASE2015	ROWS_ALL	Y_OK	RATE_AVG	DEATHS	POPYRS
19029	Cass County, IA	IA	13905	7	2872910.0	2872910.0	53400.0	0	12	6.48	0	11.05	6	0			
19031	Cedar County, IA	IA	18411	7	1202550.0	1202550.0	3100.0	0	7	5.91	0	11.05	6	2	0.0		
19033	Cerro Gordo County, IA	IA	44188	7	12752500.0	12752500.0	395600.0	0	26	5.91	0	9.05	6	0			
19035	Cherokee County, IA	IA	12061	7	1325280.0	1325280.0	27960.0	0	7	2.46	0	5.05	6	3	0.0		
19037	Chickasaw County, IA	IA	12458	7	1025430.0	1025430.0	1700.0	0	6	4.48	0	9.05	6	2	0.0		
19039	Clarke County, IA	IA	9252	7	2493170.0	2493170.0	106660.0	0	5	5.62	0	11.05	6	3	0.0		
19041	Clay County, IA	IA	16679	7	2679310.0	2679310.0	56980.0	0	9	2.75	0	5.05	6	3	0.0		
19043	Clayton County, IA	IA	18132	7	1778980.0	1778980.0	15180.0	0	10	5.91	0	11.05	6	2	0.0		
19045	Clinton County, IA	IA	49174	7	9997140.0	9997140.0	205720.0	0	25	5.62	0	9.05	6	4	25.38	47	185327.0
19047	Crawford County, IA	IA	17051	7	2113680.0	2113680.0	28240.0	0	7	4.19	0	9.05	6	3	0.0		
19049	Dallas County, IA	IA	64380	7	5635590.0	5635590.0	276620.0	0	15	3.91	0	5.05	6	1	9.6	10	104167.0
19051	Davis County, IA	IA	8698	7	751910.0	751910.0	12900.0	0	7	3.91	0	9.05	6	2	0.0		
19053	Decatur County, IA	IA	8436	7	1567460.0	1567460.0	38900.0	0	4	5.05	0	11.05	6	2	0.0		
19055	Delaware County, IA	IA	17790	7	1385700.0	1385700.0	20500.0	0	4	3.04	0	7.05	6	1	0.0		
19057	Des Moines County, IA	IA	40232	7	10835100.0	10835100.0	178820.0	0	12	7.34	0	11.05	6	2	31.4	24	76430.0
19059	Dickinson County, IA	IA	16741	7	2593840.0	2593840.0	22920.0	0	6	5.34	0	9.05	6	2	0.0		
19061	Dubuque County, IA	IA	93231	7	15015750.0	15015750.0	274940.0	0	41	5.62	0	7.05	6	5	12.74	63	494637.0
19063	Emmet County, IA	IA	10284	7	962210.0	962210.0	16900.0	0	4	2.46	0	5.05	6	3	0.0		
19065	Fayette County, IA	IA	20966	7	3883010.0	3883010.0	90040.0	0	12	3.91	0	9.05	6	1	0.0		
19067	Floyd County, IA	IA	16309	7	1912360.0	1912360.0	108600.0	0	4	4.48	0	9.05	6	2	0.0		
19069	Franklin County, IA	IA	10672	7	1484820.0	1484820.0	48000.0	0	4	1.88	0	5.05	6	4	0.0		
19071	Fremont County, IA	IA	7450	7	999300.0	999300.0	16900.0	0	5	7.62	0	15.05	6	4	0.0		
19073	Greene County, IA	IA	9392	7	1882800.0	1882800.0	42600.0	0	3	5.05	0	11.05	6	0			
19075	Grundy County, IA	IA	12417	7	2463060.0	2463060.0	48200.0	0	8	3.62	0	7.05	6	2	0.0		
19077	Guthrie County, IA	IA	10976	7	1775310.0	1775310.0	51000.0	0	7	3.91	0	9.05	6	3	0.0		
19079	Hamilton County, IA	IA	15737	7	2519420.0	2519420.0	39500.0	0	6	3.33	0	7.05	6	0			
19081	Hancock County, IA	IA	11422	7	1007630.0	1007630.0	8600.0	0	4	2.17	0	5.05	6	3	0.0		
19083	Hardin County, IA	IA	17604	7	3374890.0	3374890.0	57600.0	0	12	4.19	0	7.05	6	3	0.0		
19085	Harrison County, IA	IA	14955	7	3323550.0	3323550.0	90500.0	0	7	7.34	0	13.05	6	1	0.0		
19087	Henry County, IA	IA	20236	7	2946880.0	2946880.0	54500.0	0	7	6.19	0	9.05	6	2	0.0		
19089	Howard County, IA	IA	9596	7	2051800.0	2051800.0	45500.0	0	4	3.04	0	7.05	6	5	0.0		
19091	Humboldt County, IA	IA	9863	7	1522500.0	1522500.0	49300.0	0	2	3.91	0	9.05	6	5	0.0		
19093	Ida County, IA	IA	7146	7	1405980.0	1405980.0	19900.0	0	3	6.19	0	13.05	6	6	0.0		
19095	Iowa County, IA	IA	16336	7	1804560.0	1804560.0	10800.0	0	13	5.62	0	11.05	6	5	0.0		
19097	Jackson County, IA	IA	19873	7	2811620.0	2811620.0	75900.0	0	9	6.48	0	11.05	6	1	0.0		
19099	Jasper County, IA	IA	36920	7	8102310.0	8102310.0	228900.0	0	9	7.91	0	11.05	6	0			
19101	Jefferson County, IA	IA	16772	7	3841160.0	3841160.0	77100.0	0	6	8.19	0	13.05	6	1	0.0		
19103	Johnson County, IA	IA	129384	7	12158306.0	12158306.0	197500.0	0	53	6.19	0	9.05	6	5	9.72	76	781624.0
19105	Jones County, IA	IA	20702	7	2370570.0	2370570.0	20740.0	0	6	4.19	0	7.05	6	2	0.0		
19107	Keokuk County, IA	IA	10548	7	523400.0	523400.0	600.0	0	7	4.48	0	9.05	6	2	0.0		
19109	Kossuth County, IA	IA	15643	7	2336000.0	2336000.0	54120.0	0	4	3.33	0	7.05	6	3	0.0		
19111	Lee County, IA	IA	35876	7	11368600.0	11368600.0	150380.0	0	17	9.05	0	13.05	6	0			
19113	Linn County, IA	IA	209761	7	33753003.5	33753003.5	763980.0	0	91	7.62	0	11.05	6	6	13.55	186	1370614.0
19115	Louisa County, IA	IA	11586	7	569090.0	569090.0	1100.0	0	2	7.05	0	13.05	6	2	0.0		
19117	Lucas County, IA	IA	9025	7	2194670.0	2194670.0	124100.0	0	5	5.91	0	11.05	6	1	0.0		
19119	Lyon County, IA	IA	11613	7	1347090.0	1347090.0	42960.0	0	5	3.62	0	7.05	6	4	0.0		
19121	Madison County, IA	IA	15546	7	2854700.0	2854700.0	115000.0	0	7	3.91	0	7.05	6	0			
19123	Mahaska County, IA	IA	22407	7	4963020.0	4963020.0	115400.0	0	6	7.62	0	13.05	6	0			
19125	Marion County, IA	IA	33359	7	6863570.0	6863570.0	417920.0	0	12	5.91	0	9.05	6	0			
19127	Marshall County, IA	IA	40384	7	8152930.0	8152930.0	258940.0	0	15	4.19	0	7.05	6	1	0.0		
19129	Mills County, IA	IA	15091	7	2006450.0	2006450.0	100300.0	0	8	5.62	0	9.05	6	4	0.0		
19131	Mitchell County, IA	IA	10785	7	823300.0	823300.0	5900.0	0	7	2.75	0	7.05	6	5	0.0		
19133	Monona County, IA	IA	9303	7	2111190.0	2111190.0	40400.0	0	7	8.48	0	15.05	6	4	0.0		
19135	Monroe County, IA	IA	7957	7	1690400.0	1690400.0	29400.0	0	4	4.76	0	11.05	6	5	0.0		
19137	Montgomery County, IA	IA	10816	7	2566970.0	2566970.0	77640.0	0	4	9.91	0	19.05	6	4	0.0		
19139	Muscatine County, IA	IA	42597	7	7157420.0	7157420.0	55800.0	0	18	5.05	0	7.05	6	0			
19141	O'Brien County, IA	IA	14356	7	1273120.0	1273120.0	27600.0	0	9	2.46	0	7.05	6	4	0.0		
19143	Osceola County, IA	IA	6483	7	683960.0	683960.0	8400.0	0	4	3.91	0	9.05	6	3	0.0		
19145	Page County, IA	IA	16024	7	4085160.0	4085160.0	78200.0	0	14	4.76	0	9.05	6	1	0.0		
19147	Palo Alto County, IA	IA	9456	7	906650.0	906650.0	7400.0	0	4	3.33	0	7.05	6	4	0.0		
19149	Plymouth County, IA	IA	24907	7	2074432.0	2074432.0	19440.0	0	7	3.62	0	5.05	6	3	0.0		
19151	Pocahontas County, IA	IA	7416	7	905130.0	905130.0	7600.0	0	3	2.75	0	7.05	6	5	0.0		
19153	Polk County, IA	IA	425492	7	129633553.0	129629353.0	5374360.0	1	183	7.91	0	11.05	6	6	22.53	675	2993092.0
19155	Pottawattamie County, IA	IA	92287	7	21186485.0	21186485.0	575605.0	0	34	8.48	0	13.05	6	5	14.38	67	466175.0
19157	Poweshiek County, IA	IA	18960	7	3747110.0	3747110.0	77820.0	0	7	5.34	0	9.05	6	0			
19159	Ringgold County, IA	IA	5144	7	965200.0	965200.0	4500.0	0	3	5.91	0	13.05	6	3	0.0		
19161	Sac County, IA	IA	10401	7	668620.0	668620.0	5500.0	0	4	5.05	0	11.05	6	2	0.0		
19163	Scott County, IA	IA	163817	7	36360103.0	36360103.0	1098500.0	0	63	9.91	0	15.05	6	6	13.97	146	1045333.0
19165	Shelby County, IA	IA	12251	7	1588180.0	1588180.0	44900.0	0	8	4.48	0	9.05	6	2	0.0		
19167	Sioux County, IA	IA	33613	7	2408700.0	2408700.0	26900.0	0	13	1.59	0	3.05	6	3	0.0		
19169	Story County, IA	IA	88693	7	9650155.0	9650155.0	252400.0	0	31	3.91	0	5.05	6	0			
19171	Tama County, IA	IA	17846	7	1570260.0	1570260.0	9620.0	0	8	5.62	0	11.05	6	3	0.0		
19173	Taylor County, IA	IA	6362	7	640790.0	640790.0	6200.0	0	2	3.91	0	9.05	6	4	0.0		
19175	Union County, IA	IA	12459	7	3520680.0	3520680.0	69240.0	0	5	7.91	0	13.05	6	0			
19177	Van Buren County, IA	IA	7600	7	959130.0	959130.0	4900.0	0	1	5.91	0	13.05	6	5	0.0		
19179	Wapello County, IA	IA	35505	7	9388600.0	9388600.0	191820.0	0	21	6.19	0	9.05	6	1	0.0		
19181	Warren County, IA	IA	45773	7	8151440.0	8151440.0	243760.0	0	12	4.19	0	7.05	6	1	19.0	10	52632.0
19183	Washington County, IA	IA	21698	7	2700790.0	2700790.0	35500.0	0	14	5.34	0	9.05	6	3	0.0		
19185	Wayne County, IA	IA	6392	7	1196820.0	1196820.0	22500.0	0	1	5.91	0	13.05	6	3	0.0		
19187	Webster County, IA	IA	38061	7	9670380.0	9670380.0	181240.0	0	16	8.76	0	13.05	6	0			
19189	Winnebago County, IA	IA	10882	7	2281630.0	2281630.0	104420.0	0	6	4.48	0	9.05	6	3	0.0		
19191	Winneshiek County, IA	IA	21035	7	1772350.0	1772350.0	39600.0	0	7	3.62	0	7.05	6	4	0.0		
19193	Woodbury County, IA	IA	101584	7	14273292.0	14273292.0	359600.0	0	33	7.62	0	11.05	6	4	11.8	50	423903.0
19195	Worth County, IA	IA	7605	7	433930.0	433930.0	15800.0	0	1	7.05	0	15.05	6	4	0.0		
19197	Wright County, IA	IA	13283	7	2949530.0	2949530.0	83420.0	0	6	4.48	0	9.05	6	2	0.0		
20001	Allen County, KS	KS	13437	7	5251000.0	5251000.0	127800.0	0	8	12.76	0	21.05	6	1	0.0		
20003	Anderson County, KS	KS	8053	7	1493430.0	1493430.0	83220.0	0	2	8.76	0	17.05	6	4	0.0		
20005	Atchison County, KS	KS	16856	7	5414980.0	5414980.0	166800.0	0	10	7.91	0	13.05	6	1	0.0		
20007	Barber County, KS	KS	4897	7	1220190.0	1220190.0	62400.0	0	4	11.34	0	23.05	6	4	0.0		
20009	Barton County, KS	KS	27526	7	8667940.0	8667940.0	170100.0	0	13	5.91	0	9.05	6	1	0.0		
20011	Bourbon County, KS	KS	15032	7	4992195.0	4992195.0	249860.0	0	9	11.62	0	19.05	6	1	0.0		
20013	Brown County, KS	KS	9995	7	4121750.0	4121750.0	188500.0	0	10	9.62	0	19.05	6	1	0.0		
20015	Butler County, KS	KS	65132	7	21940000.0	21940000.0	709700.0	0	20	10.48	0	15.05	6	4	20.55	56	272485.0
20017	Chase County, KS	KS	2817	7						2.17	0	7.05	6	6	0.0		
20019	Chautauqua County, KS	KS	3692	7	822160.0	822160.0	43260.0	0	3	11.62	0	23.05	6	3	0.0		
20021	Cherokee County, KS	KS	21608	7	5402710.0	5402710.0	145300.0	0	11	12.76	0	19.05	6	0			
20023	Cheyenne County, KS	KS	2756	7	834280.0	834280.0	12380.0	0	1	3.33	0	7.05	6	4	0.0		
20025	Clark County, KS	KS	2205	7	1010690.0	1010690.0	20500.0	0	2	6.76	0	17.05	6	5	0.0		
20027	Clay County, KS	KS	8524	7	2693940.0	2693940.0	83400.0	0	4	10.48	0	19.05	6	3	0.0		
20029	Cloud County, KS	KS	9498	7	3068450.0	3068450.0	104280.0	0	6	5.62	0	11.05	6	3	0.0		
20031	Coffey County, KS	KS	8564	7	3164240.0	3164240.0	128100.0	0	3	9.34	0	17.05	6	2	0.0		
20033	Comanche County, KS	KS	1878	7	915740.0	915740.0	86620.0	0	1	2.17	0	7.05	6	5	0.0		
20035	Cowley County, KS	KS	36174	7	11458530.0	11458530.0	324760.0	0	21	10.48	0	15.05	6	0			
20037	Crawford County, KS	KS	39072	7	12338650.0	12338650.0	383800.0	0	15	9.91	0	15.05	6	0			
20039	Decatur County, KS	KS	2980	7	655630.0	655630.0	16600.0	0	2	4.76	0	11.05	6	6	0.0		
20041	Dickinson County, KS	KS	19670	7	3495500.0	3495500.0	85840.0	0	8	5.34	0	9.05	6	1	0.0		
20043	Doniphan County, KS	KS	7942	7						4.76	0	11.05	6	2	0.0		
20045	Douglas County, KS	KS	110149	7	20682860.0	20682860.0	720680.0	0	43	7.91	0	11.05	6	6	14.25	103	723071.0
20047	Edwards County, KS	KS	3038	7	312500.0	312500.0	2000.0	0	1	2.75	0	7.05	6	4	0.0		
20049	Elk County, KS	KS	2874	7	735200.0	735200.0	12300.0	0	2	13.05	0	27.05	6	4	0.0		
20051	Ellis County, KS	KS	28292	7	7684380.0	7684380.0	193520.0	0	13	3.91	0	7.05	6	0			
20053	Ellsworth County, KS	KS	6476	7	1318900.0	1318900.0	24600.0	0	4	7.62	0	15.05	6	4	0.0		
20055	Finney County, KS	KS	36419	7	6072380.0	6072380.0	123040.0	0	9	4.48	0	7.05	6	1	0.0		
20057	Ford County, KS	KS	33257	7	6630710.0	6630710.0	337240.0	0	9	3.62	0	7.05	6	1	0.0		
20059	Franklin County, KS	KS	25850	7	7401260.0	7401260.0	266800.0	0	13	9.05	0	13.05	6	0			
20061	Geary County, KS	KS	32287	7	6793740.0	6793740.0	291900.0	0	7	8.48	0	13.05	6	2	27.9	20	71688.0
20063	Gove County, KS	KS	2714	7	476700.0	476700.0	9800.0	0	1	1.59	0	5.05	6	6	0.0		
20065	Graham County, KS	KS	2650	7	727000.0	727000.0	10500.0	0	1	6.48	0	15.05	6	3	0.0		
20067	Grant County, KS	KS	7774	7	1176290.0	1176290.0	9300.0	0	3	1.88	0	5.05	6	5	0.0		
20069	Gray County, KS	KS	5919	7	658710.0	658710.0	44200.0	0	3	3.91	0	9.05	6	6	0.0		
20071	Greeley County, KS	KS	1253	7	508230.0	508230.0	7700.0	0	1	4.19	0	11.05	6	5	0.0		
20073	Greenwood County, KS	KS	6736	7	2099490.0	2099490.0	8300.0	0	2	19.91	0	31.0	6	5	0.0		
20075	Hamilton County, KS	KS	2642	7	377690.0	377690.0	8200.0	0	1	7.34	0	17.05	6	3	0.0		
20077	Harper County, KS	KS	5994	7	1442460.0	1442460.0	53400.0	0	4	15.34	0	27.05	6	0			
20079	Harvey County, KS	KS	34328	7	9377000.0	9377000.0	238300.0	0	12	7.62	0	11.05	6	0			
20081	Haskell County, KS	KS	4199	7	385900.0	385900.0	26700.0	0	1	1.88	0	5.05	6	4	0.0		
20083	Hodgeman County, KS	KS	1962	7	465600.0	465600.0	10400.0	0	1	1.0	0	3.05	6	6	0.0		
20085	Jackson County, KS	KS	13377	7	2076170.0	2076170.0	31940.0	0	3	3.91	0	7.05	6	0			
20087	Jefferson County, KS	KS	19025	7	1467150.0	1467150.0	91120.0	0	7	7.62	0	11.05	6	1	0.0		
20089	Jewell County, KS	KS	3125	7	405520.0	405520.0	2920.0	0	1	5.34	0	13.05	6	6	0.0		
20091	Johnson County, KS	KS	538432	7	166185694.0	115946164.0	8601400.0	1	260	7.62	0	11.05	6	6	11.62	429	3688789.0
20093	Kearny County, KS	KS	3966	7	399180.0	399180.0	7600.0	0	1	1.59	0	5.05	6	5	0.0		
20095	Kingman County, KS	KS	7925	7	2093890.0	2093890.0	58700.0	0	3	7.62	0	15.05	6	2	0.0		
20097	Kiowa County, KS	KS	2629	7	110390.0	110390.0	1000.0	0	2	3.91	0	9.05	6	6	0.0		
20099	Labette County, KS	KS	21654	7	8574010.0	8574010.0	330920.0	0	14	10.48	0	15.05	6	0			
20101	Lane County, KS	KS	1754	7	374710.0	374710.0	120.0	0	1	1.0	0	3.05	6	5	0.0		
20103	Leavenworth County, KS	KS	75420	7	118021330.0	12642120.0	1027480.0	1	24	9.34	0	13.05	6	6	22.32	111	496688.0
20105	Lincoln County, KS	KS	3274	7	610280.0	610280.0	6800.0	0	1	3.91	0	9.05	6	4	0.0		
20107	Linn County, KS	KS	9714	7	1849445.0	1849445.0	69820.0	0	6	9.34	0	17.05	6	0			
20109	Logan County, KS	KS	2779	7	405300.0	405300.0	5700.0	0	1	6.19	0	15.05	6	3	0.0		
20111	Lyon County, KS	KS	34579	7	6974370.0	6974370.0	239100.0	0	9	5.62	0	9.05	6	0			
20113	McPherson County, KS	KS	29207	7	7005830.0	7005830.0	320700.0	0	12	5.91	0	9.05	6	1	0.0		
20115	Marion County, KS	KS	12627	7	2129850.0	2129850.0	37040.0	0	9	5.62	0	11.05	6	2	0.0		
20117	Marshall County, KS	KS	10113	7	2552230.0	2552230.0	72060.0	0	3	5.05	0	11.05	6	3	0.0		
20119	Meade County, KS	KS	4505	7	545720.0	545720.0	4500.0	0	1	1.88	0	5.05	6	5	0.0		
20121	Miami County, KS	KS	32275	7	8638480.0	8638480.0	449120.0	0	17	8.48	0	13.05	6	0			
20123	Mitchell County, KS	KS	6362	7	1155490.0	1155490.0	40600.0	0	2	4.19	0	9.05	6	5	0.0		
20125	Montgomery County, KS	KS	35214	7	15095799.0	15095799.0	267900.0	0	22	14.19	0	21.05	6	0			
20127	Morris County, KS	KS	5920	7	827090.0	827090.0	19480.0	0	2	5.91	0	13.05	6	6	0.0		
20129	Morton County, KS	KS	3220	7	1917420.0	1917420.0	86900.0	0	2	5.62	0	13.05	6	5	0.0		
20131	Nemaha County, KS	KS	10215	7	2497180.0	2497180.0	82800.0	0	8	2.75	0	7.05	6	3	0.0		
20133	Neosho County, KS	KS	16519	7	5782380.0	5782380.0	128420.0	0	10	10.48	0	15.05	6	0			
20135	Ness County, KS	KS	3116	7	741280.0	741280.0	7100.0	0	3	2.75	0	7.05	6	5	0.0		
20137	Norton County, KS	KS	5672	7	1563480.0	1563480.0	44600.0	0	6	3.91	0	9.05	6	4	0.0		
20139	Osage County, KS	KS	16377	7	1858210.0	1858210.0	79600.0	0	5	10.76	0	17.05	6	0			
20141	Osborne County, KS	KS	3884	7	849320.0	849320.0	7000.0	0	3	5.91	0	15.05	6	5	0.0		
20143	Ottawa County, KS	KS	6101	7	1124230.0	1124230.0	29000.0	0	1	3.91	0	9.05	6	5	0.0		
20145	Pawnee County, KS	KS	6927	7	1698250.0	1698250.0	13400.0	0	6	5.91	0	11.05	6	2	0.0		
20147	Phillips County, KS	KS	5577	7	1081180.0	1081180.0	21800.0	0	2	1.0	0	3.05	6	5	0.0		
20149	Pottawatomie County, KS	KS	21182	7	2644900.0	2644900.0	172400.0	0	5	7.34	0	11.05	6	1	0.0		
20151	Pratt County, KS	KS	9684	7	5767160.0	5767160.0	195100.0	0	3	6.76	0	13.05	6	0			
20153	Rawlins County, KS	KS	2578	7	374281.0	374281.0	4400.0	0	2	1.0	0	3.05	6	6	0.0		
20155	Reno County, KS	KS	64126	7	18793540.0	18793540.0	410960.0	0	26	7.91	0	11.05	6	6	25.97	96	369895.0
20157	Republic County, KS	KS	5012	7	1916900.0	1916900.0	86480.0	0	4	5.05	0	13.05	6	3	0.0		
20159	Rice County, KS	KS	10107	7	2000810.0	2000810.0	69500.0	0	8	8.76	0	15.05	6	4	0.0		
20161	Riley County, KS	KS	70706	7	13280210.0	13280210.0	651960.0	0	20	6.19	0	9.05	6	0			
20163	Rooks County, KS	KS	5230	7	1165530.0	1165530.0	14820.0	0	2	4.76	0	11.05	6	5	0.0		
20165	Rush County, KS	KS	3265	7	348060.0	348060.0	4900.0	0	2	4.76	0	11.05	6	5	0.0		
20167	Russell County, KS	KS	6932	7	1461590.0	1461590.0	24800.0	0	2	8.19	0	17.05	6	5	0.0		
20169	Saline County, KS	KS	55218	7	17521910.0	17521910.0	419600.0	0	19	7.91	0	11.05	6	3	19.17	31	161745.0
20171	Scott County, KS	KS	4818	7	1425460.0	1425460.0	35400.0	0	3	2.17	0	5.05	6	4	0.0		
20173	Sedgwick County, KS	KS	490821	7	164282117.0	164282117.0	5464060.0	0	182	12.76	0	19.05	6	6	33.23	1047	3146440.0
20175	Seward County, KS	KS	22783	7	5927670.0	5927670.0	132700.0	0	6	3.62	0	7.05	6	1	0.0		
20177	Shawnee County, KS	KS	176530	7	41492770.0	41492770.0	1698180.0	0	70	11.62	0	17.05	6	6	26.9	287	1066526.0
20179	Sheridan County, KS	KS	2567	7	441900.0	441900.0	3700.0	0	1	1.29	0	3.05	6	6	0.0		
20181	Sherman County, KS	KS	6022	7	2755770.0	2755770.0	60300.0	0	2	8.76	0	17.05	6	6	0.0		
20183	Smith County, KS	KS	3890	7	1014720.0	1014720.0	13900.0	0	5	4.76	0	11.05	6	3	0.0		
20185	Stafford County, KS	KS	4411	7						6.48	0	15.05	6	6	0.0		
20187	Stanton County, KS	KS	2194	7	477740.0	477740.0	2800.0	0	3	3.33	0	7.05	6	4	0.0		
20189	Stevens County, KS	KS	5577	7	682760.0	682760.0	27200.0	0	4	1.88	0	5.05	6	5	0.0		
20191	Sumner County, KS	KS	24118	7	6279050.0	6279050.0	107500.0	0	8	11.91	0	17.05	6	0			
20193	Thomas County, KS	KS	7812	7	2893190.0	2893190.0	72600.0	0	5	6.76	0	13.05	6	4	0.0		
20195	Trego County, KS	KS	2975	7	873880.0	873880.0	17420.0	0	3	7.05	0	17.05	6	5	0.0		
20197	Wabaunsee County, KS	KS	7006	7	400.0	400.0	0.0	0	1	6.76	0	13.05	6	5	0.0		
20199	Wallace County, KS	KS	1494	7	15800.0	15800.0	0.0	0	1	1.0	0	1.0	6	5	0.0		
20201	Washington County, KS	KS	5829	7	577770.0	577770.0	2900.0	0	4	3.33	0	9.05	6	5	0.0		
20203	Wichita County, KS	KS	2246	7	288170.0	288170.0	6640.0	0	1	1.88	0	5.05	6	4	0.0		
20205	Wilson County, KS	KS	9483	7	2347510.0	2347510.0	28200.0	0	5	14.19	0	25.05	6	1	0.0		
20207	Woodson County, KS	KS	3335	7	610140.0	610140.0	23400.0	0	1	17.05	0	31.0	6	4	0.0		
20209	Wyandotte County, KS	KS	156378	7	36599850.0	36599850.0	2298700.0	0	53	9.91	0	13.05	6	6	31.48	314	998020.0
21001	Adair County, KY	KY	18589	7	6542540.0	6542540.0	96540.0	0	9	12.48	0	19.05	6	1	52.4	10	19084.0
21003	Allen County, KY	KY	19843	7	9472350.0	9472350.0	209700.0	0	5	11.91	0	17.05	6	1	51.6	11	21318.0
21005	Anderson County, KY	KY	21228	7	8187310.0	8187310.0	209700.0	0	11	13.62	0	21.05	6	2	51.95	25	48173.0
21007	Ballard County, KY	KY	8244	7	2474010.0	2474010.0	39800.0	0	4	12.19	0	21.05	6	1	0.0		
21009	Barren County, KY	KY	41912	7	21751126.0	21751126.0	446300.0	0	27	9.05	0	13.05	6	1	22.2	10	45045.0
21011	Bath County, KY	KY	11620	7	2422690.0	2422690.0	68600.0	0	5	21.91	0	31.0	6	3	108.93	42	38589.0
21013	Bell County, KY	KY	28679	7	31455820.0	31455820.0	629540.0	0	25	31.0	7	31.0	6	6	49.38	71	144044.0
21015	Boone County, KY	KY	116925	7	51822235.0	51822235.0	2830170.0	0	36	14.19	0	21.05	6	6	28.58	236	827524.0
21017	Bourbon County, KY	KY	19956	7	7020190.0	7020190.0	338100.0	0	10	15.05	0	21.05	6	2	71.55	29	40514.0
21019	Boyd County, KY	KY	49334	7	36819430.0	36819430.0	2864940.0	0	31	23.05	0	31.0	6	6	84.78	243	286351.0
21021	Boyle County, KY	KY	28442	7	16214520.0	16214520.0	530720.0	0	15	12.76	0	19.05	6	5	44.76	69	154194.0
21023	Bracken County, KY	KY	8482	7	1200880.0	1200880.0	19200.0	0	3	9.91	0	19.05	6	0			
21025	Breathitt County, KY	KY	14065	7	10782950.0	10782950.0	49220.0	0	9	30.16	5	31.0	6	3	114.67	45	39457.0
21027	Breckinridge County, KY	KY	19970	7	6443635.2	6443635.2	148840.0	0	7	12.76	0	19.05	6	0			
21029	Bullitt County, KY	KY	73404	7	20767810.0	20767810.0	568600.0	0	12	10.48	0	15.05	6	6	42.17	211	500663.0
21031	Butler County, KY	KY	12767	7	7530150.0	7530150.0	183600.0	0	4	15.91	0	25.05	6	0			
21033	Caldwell County, KY	KY	12941	7	7985740.0	7985740.0	82820.0	0	9	11.62	0	17.05	6	1	0.0		
21035	Calloway County, KY	KY	37087	7	14635835.0	14635835.0	210200.0	0	15	9.34	0	13.05	6	0			
21037	Campbell County, KY	KY	89646	7	34267460.0	34267460.0	1592600.0	0	32	23.34	0	31.0	6	6	37.87	212	560533.0
21039	Carlisle County, KY	KY	5103	7	1474530.0	1474530.0	12700.0	0	2	9.34	0	19.05	6	4	0.0		
21041	Carroll County, KY	KY	10767	7	5738830.0	5738830.0	171400.0	0	4	20.19	0	29.05	6	0			
21043	Carter County, KY	KY	27718	7	9632960.0	9632960.0	974800.0	0	12	20.48	0	29.05	6	5	74.14	98	132155.0
21045	Casey County, KY	KY	15958	7	3991840.0	3991840.0	104700.0	0	8	16.48	0	25.05	6	0			
21047	Christian County, KY	KY	73229	7	21492250.0	21492250.0	306260.0	0	24	7.05	0	9.05	6	6	27.2	118	432663.0
21049	Clark County, KY	KY	35389	7	17901390.0	17901390.0	384820.0	0	11	23.91	0	31.0	6	6	61.27	136	221765.0
21051	Clay County, KY	KY	22016	7	21003830.0	21003830.0	899720.0	0	13	28.17	3	31.0	6	4	78.15	62	79343.0
21053	Clinton County, KY	KY	10175	7	10308280.0	10308280.0	160100.0	0	5	29.31	4	31.0	6	0			
21055	Crittenden County, KY	KY	9299	7	7738800.0	7738800.0	148800.0	0	3	18.19	0	27.05	6	1	0.0		
21057	Cumberland County, KY	KY	6913	7	4110370.0	4110370.0	88400.0	0	5	24.19	1	31.0	6	2	0.0		
21059	Daviess County, KY	KY	95995	7	38240695.0	38240695.0	596640.0	0	46	11.91	0	17.05	6	6	19.72	122	617618.0
21061	Edmonson County, KY	KY	12122	7	2995600.0	2995600.0	58020.0	0	4	11.91	0	21.05	6	1	0.0		
21063	Elliott County, KY	KY	7588	7	1895240.0	1895240.0	285200.0	0	2	20.48	0	31.0	6	1	0.0		
21065	Estill County, KY	KY	14686	7	6498117.0	6498117.0	206900.0	0	8	23.91	0	31.0	6	6	119.97	101	84255.0
21067	Fayette County, KY	KY	292427	7	80949436.0	80949436.0	3145272.0	0	136	14.76	0	21.05	6	6	40.75	785	1926784.0
21069	Fleming County, KY	KY	14377	7	4718010.0	4718010.0	77700.0	0	6	15.05	0	23.05	6	0			
21071	Floyd County, KY	KY	39881	7	47360434.0	47360434.0	1194500.0	0	33	31.0	7	31.0	6	6	73.85	155	210454.0
21073	Franklin County, KY	KY	49182	7	16497316.0	16497316.0	314900.0	0	23	10.48	0	15.05	6	6	53.0	164	309202.0
21075	Fulton County, KY	KY	6791	7	4796170.0	4796170.0	21500.0	0	6	10.48	0	19.05	6	1	0.0		
21077	Gallatin County, KY	KY	8463	7	2144650.0	2144650.0	95100.0	0	1	21.91	0	31.0	6	1	125.5	11	8765.0
21079	Garrard County, KY	KY	16859	7	4261310.0	4261310.0	112600.0	0	3	13.62	0	21.05	6	3	75.0	39	52153.0
21081	Grant County, KY	KY	24605	7	16215790.0	16215790.0	671800.0	0	9	21.05	0	31.0	6	5	64.9	82	126465.0
21083	Graves County, KY	KY	37123	7	14077360.0	14077360.0	182880.0	0	17	10.48	0	15.05	6	0			
