table_name,column_name,kind,plain,confidence,author,written_on
HEALTH__FED_CMS_PART_D_PRESCRIBERS,OPIOID_LA_TOT_CLMS,column,"Long-acting opioid prescriptions written, stored as text. Blank for about a third of prescribers; almost always 0 on the rest.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_PART_D_PRESCRIBERS,OPIOID_LA_TOT_DRUG_CST,column,"Cost of long-acting opioids prescribed, in dollars, stored as text. Blank for about a third of prescribers; almost always 0 on the rest.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_PART_D_PRESCRIBERS,OPIOID_LA_TOT_SUPLY,column,"Days of long-acting opioids supplied, stored as text. Blank for about a third of prescribers; almost always 0 on the rest.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_PART_D_PRESCRIBERS,OPIOID_LA_TOT_BENES,column,"How many patients got long-acting opioids, stored as text. Blank for nearly half, where hidden; almost always 0 on the rest.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_PART_D_PRESCRIBERS,OPIOID_LA_PRSCRBR_RATE,column,Long-acting opioid prescriptions as a percent of all the prescriber's opioid prescriptions. Mostly blank.,checked,claude-code,2026-09-23
HEALTH__FED_CMS_PART_D_PRESCRIBERS,ANTBTC_TOT_CLMS,column,"Antibiotic prescriptions written, stored as text.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_PART_D_PRESCRIBERS,ANTBTC_TOT_DRUG_CST,column,"Cost of the antibiotics prescribed, in dollars, stored as text.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_PART_D_PRESCRIBERS,ANTBTC_TOT_BENES,column,"How many patients got antibiotics, stored as text. Blank when hidden.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_PART_D_PRESCRIBERS,ANTPSYCT_GE65_SPRSN_FLAG,column,"Says whether the antipsychotic totals for patients 65 and over were hidden. Only * appears, when hidden; the mark needs a lookup.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_PART_D_PRESCRIBERS,ANTPSYCT_GE65_TOT_CLMS,column,"Antipsychotic prescriptions for patients 65 and over, stored as text. 0 for about half of prescribers; blank for over a third, where hidden.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_PART_D_PRESCRIBERS,ANTPSYCT_GE65_TOT_DRUG_CST,column,"Cost of antipsychotics for patients 65 and over, in dollars, stored as text. 0 for about half of prescribers; blank for over a third, where hidden.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_PART_D_PRESCRIBERS,ANTPSYCT_GE65_BENE_SUPRSN_FLAG,column,Says whether the count of patients 65 and over on antipsychotics was hidden. Only * appears; the mark needs a lookup.,checked,claude-code,2026-09-23
HEALTH__FED_CMS_PART_D_PRESCRIBERS,ANTPSYCT_GE65_TOT_BENES,column,"How many patients 65 and over got antipsychotics, stored as text. Mostly blank, where hidden; almost always 0 when filled.",checked,claude-code,2026-09-23
ECONOMICS__FED_SBA_PPP_LOANS_150K_PLUS,,summary,"Every Paycheck Protection Program loan of $150,000 or more made during the 2020 and 2021 pandemic relief program, with the borrower, lender, amount, jobs reported and how much was forgiven, from the SBA.",checked,claude-code,2026-09-23
ECONOMICS__FED_SBA_PPP_LOANS_150K_PLUS,,row,One loan: one PPP loan to one business or nonprofit.,checked,claude-code,2026-09-23
ECONOMICS__FED_SBA_PPP_LOANS_150K_PLUS,LOANNUMBER,column,The SBA's ten-digit loan number. Each row has its own value.,checked,claude-code,2026-09-23
ECONOMICS__FED_SBA_PPP_LOANS_150K_PLUS,DATEAPPROVED,column,"The date the SBA approved the loan, stored as text like 05/01/2020.",checked,claude-code,2026-09-23
ECONOMICS__FED_SBA_PPP_LOANS_150K_PLUS,SBAOFFICECODE,column,The four-digit code of the SBA office that handled the loan. It needs a lookup.,checked,claude-code,2026-09-23
ECONOMICS__FED_SBA_PPP_LOANS_150K_PLUS,PROCESSINGMETHOD,column,Which loan program round the loan came through: PPP or PPS. The codes need a lookup.,checked,claude-code,2026-09-23
ECONOMICS__FED_SBA_PPP_LOANS_150K_PLUS,BORROWERNAME,column,The name of the business or nonprofit that got the loan.,checked,claude-code,2026-09-23
ECONOMICS__FED_SBA_PPP_LOANS_150K_PLUS,BORROWERADDRESS,column,The borrower's street address.,checked,claude-code,2026-09-23
ECONOMICS__FED_SBA_PPP_LOANS_150K_PLUS,BORROWERCITY,column,"The borrower's city. Capitals vary, so New York and NEW YORK both appear.",checked,claude-code,2026-09-23
ECONOMICS__FED_SBA_PPP_LOANS_150K_PLUS,BORROWERSTATE,column,"The borrower's state, as two letters.",checked,claude-code,2026-09-23
ECONOMICS__FED_SBA_PPP_LOANS_150K_PLUS,BORROWERZIP,column,"The borrower's ZIP code, sometimes with the four-digit extension like 15317-3246.",checked,claude-code,2026-09-23
ECONOMICS__FED_SBA_PPP_LOANS_150K_PLUS,LOANSTATUSDATE,column,"The date the loan reached its current status, stored as text like 01/21/2021.",checked,claude-code,2026-09-23
ECONOMICS__FED_SBA_PPP_LOANS_150K_PLUS,LOANSTATUS,column,"Where the loan stands: Paid in Full, Charged Off, or Exemption 4, a label that needs a lookup.",checked,claude-code,2026-09-23
ECONOMICS__FED_SBA_PPP_LOANS_150K_PLUS,TERM,column,"The loan's length in months, stored as text. Mostly 24 or 60.",checked,claude-code,2026-09-23
ECONOMICS__FED_SBA_PPP_LOANS_150K_PLUS,SBAGUARANTYPERCENTAGE,column,The share of the loan the SBA guaranteed. Every row is 100.,checked,claude-code,2026-09-23
ECONOMICS__FED_SBA_PPP_LOANS_150K_PLUS,INITIALAPPROVALAMOUNT,column,"The loan amount first approved, in dollars.",checked,claude-code,2026-09-23
ECONOMICS__FED_SBA_PPP_LOANS_150K_PLUS,CURRENTAPPROVALAMOUNT,column,"The loan amount approved now, in dollars, after any changes. Use this column for the loan's size.",checked,claude-code,2026-09-23
ECONOMICS__FED_SBA_PPP_LOANS_150K_PLUS,UNDISBURSEDAMOUNT,column,"Loan money approved but not paid out, in dollars. 0 for all but one loan.",checked,claude-code,2026-09-23
ECONOMICS__FED_SBA_PPP_LOANS_150K_PLUS,FRANCHISENAME,column,"The franchise brand, like McDonalds or Subway, when the borrower is a franchise. Almost always blank.",checked,claude-code,2026-09-23
ECONOMICS__FED_SBA_PPP_LOANS_150K_PLUS,SERVICINGLENDERLOCATIONID,column,The SBA's ID for the bank branch servicing the loan.,checked,claude-code,2026-09-23
ECONOMICS__FED_SBA_PPP_LOANS_150K_PLUS,SERVICINGLENDERNAME,column,"The bank servicing the loan now, like JPMorgan Chase Bank.",checked,claude-code,2026-09-23
ECONOMICS__FED_SBA_PPP_LOANS_150K_PLUS,SERVICINGLENDERADDRESS,column,The street address of the bank servicing the loan.,checked,claude-code,2026-09-23
ECONOMICS__FED_SBA_PPP_LOANS_150K_PLUS,SERVICINGLENDERCITY,column,The city of the bank servicing the loan.,checked,claude-code,2026-09-23
ECONOMICS__FED_SBA_PPP_LOANS_150K_PLUS,SERVICINGLENDERSTATE,column,"The state of the bank servicing the loan, as two letters.",checked,claude-code,2026-09-23
ECONOMICS__FED_SBA_PPP_LOANS_150K_PLUS,SERVICINGLENDERZIP,column,The ZIP code of the bank servicing the loan.,checked,claude-code,2026-09-23
ECONOMICS__FED_SBA_PPP_LOANS_150K_PLUS,RURALURBANINDICATOR,column,"U if the borrower is in an urban area, R if rural.",checked,claude-code,2026-09-23
ECONOMICS__FED_SBA_PPP_LOANS_150K_PLUS,HUBZONEINDICATOR,column,"Y if the borrower is in a federal HUBZone, a low-income area favored for contracts.",checked,claude-code,2026-09-23
ECONOMICS__FED_SBA_PPP_LOANS_150K_PLUS,LMIINDICATOR,column,Y if the borrower is in a low- or moderate-income area.,checked,claude-code,2026-09-23
ECONOMICS__FED_SBA_PPP_LOANS_150K_PLUS,BUSINESSAGEDESCRIPTION,column,"How old the business was, like Existing or more than 2 years old, or New Business. Some say Unanswered.",checked,claude-code,2026-09-23
ECONOMICS__FED_SBA_PPP_LOANS_150K_PLUS,PROJECTCITY,column,The city where the loan money was used. Capitals vary.,checked,claude-code,2026-09-23
ECONOMICS__FED_SBA_PPP_LOANS_150K_PLUS,PROJECTCOUNTYNAME,column,"The county where the loan money was used, in capitals.",checked,claude-code,2026-09-23
ECONOMICS__FED_SBA_PPP_LOANS_150K_PLUS,PROJECTSTATE,column,"The state where the loan money was used, as two letters.",checked,claude-code,2026-09-23
ECONOMICS__FED_SBA_PPP_LOANS_150K_PLUS,PROJECTZIP,column,"The ZIP code where the loan money was used, often with the four-digit extension.",checked,claude-code,2026-09-23
ECONOMICS__FED_SBA_PPP_LOANS_150K_PLUS,CD,column,"The congressional district where the loan money was used, like NY-12.",checked,claude-code,2026-09-23
ECONOMICS__FED_SBA_PPP_LOANS_150K_PLUS,JOBSREPORTED,column,"How many jobs the borrower said the loan would keep, stored as text.",checked,claude-code,2026-09-23
ECONOMICS__FED_SBA_PPP_LOANS_150K_PLUS,NAICSCODE,column,"The borrower's six-digit industry code, like 722511. The codes need a lookup; blank for under 1% of loans.",checked,claude-code,2026-09-23
ECONOMICS__FED_SBA_PPP_LOANS_150K_PLUS,REFINANCE_EIDL_PROCEED,column,"Dollars used to pay off an earlier SBA disaster loan, stored as text. Almost always blank, and mostly 0 when filled.",checked,claude-code,2026-09-23
ECONOMICS__FED_SBA_PPP_LOANS_150K_PLUS,HEALTH_CARE_PROCEED,column,"Dollars the borrower said went to employee health care, stored as text. Almost always blank.",checked,claude-code,2026-09-23
ECONOMICS__FED_SBA_PPP_LOANS_150K_PLUS,DEBT_INTEREST_PROCEED,column,"Dollars the borrower said went to interest on other debt, stored as text. Almost always blank.",checked,claude-code,2026-09-23
ECONOMICS__FED_SBA_PPP_LOANS_150K_PLUS,BUSINESSTYPE,column,"The borrower's legal form, like Corporation, LLC or Non-Profit Organization.",checked,claude-code,2026-09-23
ECONOMICS__FED_SBA_PPP_LOANS_150K_PLUS,ORIGINATINGLENDERLOCATIONID,column,The SBA's ID for the bank branch that made the loan.,checked,claude-code,2026-09-23
ECONOMICS__FED_SBA_PPP_LOANS_150K_PLUS,ORIGINATINGLENDER,column,"The bank that made the loan, which can differ from the one servicing it now.",checked,claude-code,2026-09-23
ECONOMICS__FED_SBA_PPP_LOANS_150K_PLUS,ORIGINATINGLENDERCITY,column,The city of the bank that made the loan.,checked,claude-code,2026-09-23
ECONOMICS__FED_SBA_PPP_LOANS_150K_PLUS,ORIGINATINGLENDERSTATE,column,"The state of the bank that made the loan, as two letters.",checked,claude-code,2026-09-23
ECONOMICS__FED_SBA_PPP_LOANS_150K_PLUS,VETERAN,column,Whether the owner is a veteran. Two thirds say Unanswered.,checked,claude-code,2026-09-23
ECONOMICS__FED_SBA_PPP_LOANS_150K_PLUS,NONPROFIT,column,Y if the borrower is a nonprofit. Blank for everyone else.,checked,claude-code,2026-09-23
ECONOMICS__FED_SBA_PPP_LOANS_150K_PLUS,FORGIVENESSAMOUNT,column,"How many dollars of the loan were forgiven. Blank for about 25,000 loans.",checked,claude-code,2026-09-23
ECONOMICS__FED_SBA_PPP_LOANS_150K_PLUS,FORGIVENESSDATE,column,"The date the loan was forgiven, stored as text like 11/03/2020.",checked,claude-code,2026-09-23
FINANCE__FED_SEC_INSIDER_DERIV_TRANS,,summary,"Company insiders' trades in stock options, warrants and other derivatives, as reported to the SEC on Forms 4 and 5.",checked,claude-code,2026-09-23
FINANCE__FED_SEC_INSIDER_DERIV_TRANS,,row,"One derivative trade: one insider's grant, exercise, purchase or sale of options or similar rights on one filing.",checked,claude-code,2026-09-23
FINANCE__FED_SEC_INSIDER_DERIV_TRANS,DERIV_TRANS_SK,column,A row number the SEC gives each derivative trade line. Each row has its own value.,checked,claude-code,2026-09-23
FINANCE__FED_SEC_INSIDER_DERIV_TRANS,SECURITY_TITLE_FN,column,"For the name of the option or right: the footnote codes, like F1, that point to notes in the filing. Blank when there is no footnote.",checked,claude-code,2026-09-23
FINANCE__FED_SEC_INSIDER_DERIV_TRANS,CONV_EXERCISE_PRICE,column,"The price per share at which the option can be exercised or converted, stored as text. Often 0.0.",checked,claude-code,2026-09-23
FINANCE__FED_SEC_INSIDER_DERIV_TRANS,CONV_EXERCISE_PRICE_FN,column,"For the exercise price: the footnote codes, like F1, that point to notes in the filing. Blank when there is no footnote.",checked,claude-code,2026-09-23
FINANCE__FED_SEC_INSIDER_DERIV_TRANS,TRANS_DATE,column,"The date of the trade, stored as text like 01-MAR-2022.",checked,claude-code,2026-09-23
FINANCE__FED_SEC_INSIDER_DERIV_TRANS,TRANS_DATE_FN,column,"For the trade date: the footnote codes, like F1, that point to notes in the filing. Blank when there is no footnote.",checked,claude-code,2026-09-23
FINANCE__FED_SEC_INSIDER_DERIV_TRANS,DEEMED_EXECUTION_DATE,column,"A second date the trade is treated as made on, for trades set up in advance, stored as text. Almost always blank.",checked,claude-code,2026-09-23
FINANCE__FED_SEC_INSIDER_DERIV_TRANS,DEEMED_EXECUTION_DATE_FN,column,"For the deemed execution date: the footnote codes, like F1, that point to notes in the filing. Blank when there is no footnote.",checked,claude-code,2026-09-23
FINANCE__FED_SEC_INSIDER_DERIV_TRANS,TRANS_FORM_TYPE,column,Which form reported the trade: 4 or 5.,checked,claude-code,2026-09-23
FINANCE__FED_SEC_INSIDER_DERIV_TRANS,TRANS_CODE,column,"A one-letter code for the kind of trade, like A, M or D. The codes need a lookup.",checked,claude-code,2026-09-23
FINANCE__FED_SEC_INSIDER_DERIV_TRANS,EQUITY_SWAP_INVOLVED,column,"Whether an equity swap was involved. Written four ways: 0, 1, false and true.",checked,claude-code,2026-09-23
FINANCE__FED_SEC_INSIDER_DERIV_TRANS,EQUITY_SWAP_TRANS_CD_FN,column,"For the trade code: the footnote codes, like F1, that point to notes in the filing. Blank when there is no footnote.",checked,claude-code,2026-09-23
FINANCE__FED_SEC_INSIDER_DERIV_TRANS,TRANS_TIMELINESS,column,"A mark about whether the trade was reported on time: E or L, which need a lookup. Almost always blank.",checked,claude-code,2026-09-23
FINANCE__FED_SEC_INSIDER_DERIV_TRANS,TRANS_TIMELINESS_FN,column,"For the timeliness mark: the footnote codes, like F1, that point to notes in the filing. Blank when there is no footnote.",checked,claude-code,2026-09-23
FINANCE__FED_SEC_INSIDER_DERIV_TRANS,TRANS_SHARES,column,"How many options or rights changed hands, stored as text like 10000.0.",checked,claude-code,2026-09-23
FINANCE__FED_SEC_INSIDER_DERIV_TRANS,TRANS_SHARES_FN,column,"For the number traded: the footnote codes, like F1, that point to notes in the filing. Blank when there is no footnote.",checked,claude-code,2026-09-23
FINANCE__FED_SEC_INSIDER_DERIV_TRANS,TRANS_TOTAL_VALUE,column,"The total dollar value of the trade, stored as text. Almost always blank.",checked,claude-code,2026-09-23
FINANCE__FED_SEC_INSIDER_DERIV_TRANS,TRANS_TOTAL_VALUE_FN,column,"For the total value: the footnote codes, like F1, that point to notes in the filing. Blank when there is no footnote.",checked,claude-code,2026-09-23
FINANCE__FED_SEC_INSIDER_DERIV_TRANS,TRANS_PRICEPERSHARE,column,"The price paid per option or right, stored as text. Mostly 0.0.",checked,claude-code,2026-09-23
FINANCE__FED_SEC_INSIDER_DERIV_TRANS,TRANS_PRICEPERSHARE_FN,column,"For the price paid: the footnote codes, like F1, that point to notes in the filing. Blank when there is no footnote.",checked,claude-code,2026-09-23
FINANCE__FED_SEC_INSIDER_DERIV_TRANS,TRANS_ACQUIRED_DISP_CD,column,"A if the insider acquired the rights, D if they gave them up.",checked,claude-code,2026-09-23
FINANCE__FED_SEC_INSIDER_DERIV_TRANS,EXCERCISE_DATE,column,"The date the option can first be exercised, stored as text. Mostly blank.",checked,claude-code,2026-09-23
FINANCE__FED_SEC_INSIDER_DERIV_TRANS,EXCERCISE_DATE_FN,column,"For the first exercise date: the footnote codes, like F1, that point to notes in the filing. Blank when there is no footnote.",checked,claude-code,2026-09-23
FINANCE__FED_SEC_INSIDER_DERIV_TRANS,EXPIRATION_DATE,column,"The date the option expires, stored as text like 01-FEB-2027.",checked,claude-code,2026-09-23
FINANCE__FED_SEC_INSIDER_DERIV_TRANS,EXPIRATION_DATE_FN,column,"For the expiration date: the footnote codes, like F1, that point to notes in the filing. Blank when there is no footnote.",checked,claude-code,2026-09-23
FINANCE__FED_SEC_INSIDER_DERIV_TRANS,UNDLYNG_SEC_TITLE,column,"The stock the option turns into, like Common Stock. Spelling varies.",checked,claude-code,2026-09-23
FINANCE__FED_SEC_INSIDER_DERIV_TRANS,UNDLYNG_SEC_TITLE_FN,column,"For the underlying stock: the footnote codes, like F1, that point to notes in the filing. Blank when there is no footnote.",checked,claude-code,2026-09-23
FINANCE__FED_SEC_INSIDER_DERIV_TRANS,UNDLYNG_SEC_SHARES,column,"How many shares of stock the options turn into, stored as text.",checked,claude-code,2026-09-23
FINANCE__FED_SEC_INSIDER_DERIV_TRANS,UNDLYNG_SEC_SHARES_FN,column,"For the underlying share count: the footnote codes, like F1, that point to notes in the filing. Blank when there is no footnote.",checked,claude-code,2026-09-23
FINANCE__FED_SEC_INSIDER_DERIV_TRANS,UNDLYNG_SEC_VALUE,column,"The dollar value of the underlying stock, stored as text. Almost always blank.",checked,claude-code,2026-09-23
FINANCE__FED_SEC_INSIDER_DERIV_TRANS,UNDLYNG_SEC_VALUE_FN,column,"For the underlying value: the footnote codes, like F1, that point to notes in the filing. Blank when there is no footnote.",checked,claude-code,2026-09-23
FINANCE__FED_SEC_INSIDER_DERIV_TRANS,SHRS_OWND_FOLWNG_TRANS,column,"How many of these options or rights the insider held after the trade, stored as text.",checked,claude-code,2026-09-23
FINANCE__FED_SEC_INSIDER_DERIV_TRANS,SHRS_OWND_FOLWNG_TRANS_FN,column,"For the amount held after the trade: the footnote codes, like F1, that point to notes in the filing. Blank when there is no footnote.",checked,claude-code,2026-09-23
