db,schema,table,column,dtype,row_count
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_FB6331E67A,NAICS_SECT,TEXT,805
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_FB6331E67A,SIC,TEXT,805
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_FB6331E67A,SIC_ALL,TEXT,805
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_FE2134F2C8,SECTOR,TEXT,526
LIBRARY_RAW,LANDING,PORTAL_ARC_KENTUCKY_OPEN_GI_100DA931EB,NAICS_CODE,TEXT,1971
LIBRARY_RAW,LANDING,PORTAL_ARC_KENTUCKY_OPEN_GI_23E8E1668C,MAIN_NAICS,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_KENTUCKY_OPEN_GI_23E8E1668C,NAICS6,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_KENTUCKY_OPEN_GI_23E8E1668C,NAICSCODE1,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_KENTUCKY_OPEN_GI_23E8E1668C,NAICSCODE2,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_KENTUCKY_OPEN_GI_23E8E1668C,NAICSCODE3,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_KENTUCKY_OPEN_GI_23E8E1668C,NAICSCODE4,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_KENTUCKY_OPEN_GI_23E8E1668C,NAICSCODE5,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_KENTUCKY_OPEN_GI_23E8E1668C,NAICSCODE6,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_KENTUCKY_OPEN_GI_23E8E1668C,NAICSNATLI,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_KENTUCKY_OPEN_GI_23E8E1668C,NAICSNAT_1,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_KENTUCKY_OPEN_GI_2A1893FE0B,SIC_CODE,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_KENTUCKY_OPEN_GI_2A1893FE0B,SIC_DESC,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_LA_COUNTY_OPEN_D_108A1E6982,NAICS,TEXT,365
LIBRARY_RAW,LANDING,PORTAL_ARC_LA_COUNTY_OPEN_D_108A1E6982,SIC,TEXT,365
LIBRARY_RAW,LANDING,PORTAL_ARC_LA_COUNTY_OPEN_D_1632A8E413,NAICS,TEXT,12
LIBRARY_RAW,LANDING,PORTAL_ARC_LA_COUNTY_OPEN_D_1632A8E413,SIC,TEXT,12
LIBRARY_RAW,LANDING,PORTAL_ARC_LA_COUNTY_OPEN_D_18EE361084,NAICS,TEXT,126
LIBRARY_RAW,LANDING,PORTAL_ARC_LA_COUNTY_OPEN_D_18EE361084,SIC,TEXT,126
LIBRARY_RAW,LANDING,PORTAL_ARC_LA_COUNTY_OPEN_D_2E79EB67C8,NAICS_CODE,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_LA_COUNTY_OPEN_D_3D07EB80AC,NAICS,TEXT,1355
LIBRARY_RAW,LANDING,PORTAL_ARC_LA_COUNTY_OPEN_D_3D07EB80AC,SIC,TEXT,1355
LIBRARY_RAW,LANDING,PORTAL_ARC_LA_COUNTY_OPEN_D_460F3F619B,NAICS_CD,TEXT,366
LIBRARY_RAW,LANDING,PORTAL_ARC_LA_COUNTY_OPEN_D_460F3F619B,NAICS_DESC,TEXT,366
LIBRARY_RAW,LANDING,PORTAL_ARC_LA_COUNTY_OPEN_D_464355F6D4,NAICS,TEXT,6
LIBRARY_RAW,LANDING,PORTAL_ARC_LA_COUNTY_OPEN_D_464355F6D4,SIC,TEXT,6
LIBRARY_RAW,LANDING,PORTAL_ARC_LA_COUNTY_OPEN_D_501C20229C,USER_NAICS,TEXT,1247
LIBRARY_RAW,LANDING,PORTAL_ARC_LA_COUNTY_OPEN_D_501C20229C,USER_PRIMARY_NAICS_DESCRIPTION,TEXT,1247
LIBRARY_RAW,LANDING,PORTAL_ARC_LA_COUNTY_OPEN_D_6F0FCB8A75,NAICS,TEXT,411
LIBRARY_RAW,LANDING,PORTAL_ARC_LA_COUNTY_OPEN_D_6F0FCB8A75,SIC,TEXT,411
LIBRARY_RAW,LANDING,PORTAL_ARC_LA_COUNTY_OPEN_D_73B029DCD6,NAICS,TEXT,1801
LIBRARY_RAW,LANDING,PORTAL_ARC_LA_COUNTY_OPEN_D_73B029DCD6,SIC,TEXT,1801
LIBRARY_RAW,LANDING,PORTAL_ARC_LA_COUNTY_OPEN_D_7528D085CE,NAICS,TEXT,329
LIBRARY_RAW,LANDING,PORTAL_ARC_LA_COUNTY_OPEN_D_7528D085CE,SIC,TEXT,329
LIBRARY_RAW,LANDING,PORTAL_ARC_LA_COUNTY_OPEN_D_75836D970C,NAICS_CODE,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_LA_COUNTY_OPEN_D_86C98732BB,NAICS,TEXT,146
LIBRARY_RAW,LANDING,PORTAL_ARC_LA_COUNTY_OPEN_D_86C98732BB,SIC,TEXT,146
LIBRARY_RAW,LANDING,PORTAL_ARC_LA_COUNTY_OPEN_D_90F6889981,NAICS,TEXT,212
LIBRARY_RAW,LANDING,PORTAL_ARC_LA_COUNTY_OPEN_D_90F6889981,SIC,TEXT,212
LIBRARY_RAW,LANDING,PORTAL_ARC_LA_COUNTY_OPEN_D_92EFBD96E7,NAICS,TEXT,126
LIBRARY_RAW,LANDING,PORTAL_ARC_LA_COUNTY_OPEN_D_92EFBD96E7,SIC,TEXT,126
LIBRARY_RAW,LANDING,PORTAL_ARC_LA_COUNTY_OPEN_D_A77E98386F,NAICS,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_LA_COUNTY_OPEN_D_A77E98386F,SIC,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_LA_COUNTY_OPEN_D_AD0B3DB8CD,NAICS,TEXT,22
LIBRARY_RAW,LANDING,PORTAL_ARC_LA_COUNTY_OPEN_D_AD0B3DB8CD,SIC,TEXT,22
LIBRARY_RAW,LANDING,PORTAL_ARC_LA_COUNTY_OPEN_D_D75E8EA051,INDUSTRY_SECTOR,TEXT,385
LIBRARY_RAW,LANDING,PORTAL_ARC_LA_COUNTY_OPEN_D_D75E8EA051,NAICS_CODE,TEXT,385
LIBRARY_RAW,LANDING,PORTAL_ARC_LA_COUNTY_OPEN_D_D75E8EA051,NORTH_AMERICA_INDUSTRY_CLASSIFI,TEXT,385
LIBRARY_RAW,LANDING,PORTAL_ARC_LA_COUNTY_OPEN_D_E549C7C921,INDUSTRY_SECTOR,TEXT,76
LIBRARY_RAW,LANDING,PORTAL_ARC_LA_COUNTY_OPEN_D_E549C7C921,NAICS_CODE,TEXT,76
LIBRARY_RAW,LANDING,PORTAL_ARC_LA_COUNTY_OPEN_D_E59BD7CF06,NAICS,TEXT,659
LIBRARY_RAW,LANDING,PORTAL_ARC_LA_COUNTY_OPEN_D_E59BD7CF06,SIC,TEXT,659
LIBRARY_RAW,LANDING,PORTAL_ARC_LA_COUNTY_OPEN_D_E68DDAB268,NAICS,TEXT,167
LIBRARY_RAW,LANDING,PORTAL_ARC_LA_COUNTY_OPEN_D_E68DDAB268,SIC,TEXT,167
LIBRARY_RAW,LANDING,PORTAL_ARC_LA_COUNTY_OPEN_D_E6A4C1D69B,NAICS,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_LA_COUNTY_OPEN_D_E6A4C1D69B,SIC,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_LA_COUNTY_OPEN_D_E85041E063,NAICS,TEXT,1818
LIBRARY_RAW,LANDING,PORTAL_ARC_LA_COUNTY_OPEN_D_E85041E063,SIC,TEXT,1818
LIBRARY_RAW,LANDING,PORTAL_ARC_LA_COUNTY_OPEN_D_F6444997FA,NAICS,TEXT,111
LIBRARY_RAW,LANDING,PORTAL_ARC_LA_COUNTY_OPEN_D_F6444997FA,SIC,TEXT,111
LIBRARY_RAW,LANDING,PORTAL_ARC_LOUISVILLE_OPEN_0574425F4F,INDUSTRY,TEXT,17
LIBRARY_RAW,LANDING,PORTAL_ARC_LOUISVILLE_OPEN_0574425F4F,NAICS,TEXT,17
LIBRARY_RAW,LANDING,PORTAL_ARC_LOUISVILLE_OPEN_4654B3D9BA,PRIMARY_SIC_CODE,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_LOUISVILLE_OPEN_4654B3D9BA,PRIMARY_SIC_DESCRIPTION,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_LOUISVILLE_OPEN_4654B3D9BA,SIC_CODE_1,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_LOUISVILLE_OPEN_4654B3D9BA,SIC_CODE_1_DESCRIPTION,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_LOUISVILLE_OPEN_B5DAB97E2B,PRIMARY_SIC_CODE,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_LOUISVILLE_OPEN_B5DAB97E2B,PRIMARY_SIC_DESCRIPTION,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_LOUISVILLE_OPEN_B5DAB97E2B,SIC_CODE_1,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_LOUISVILLE_OPEN_B5DAB97E2B,SIC_CODE_1_DESCRIPTION,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_LOUISVILLE_OPEN_E92145C6D2,INDUSTRY,TEXT,18
LIBRARY_RAW,LANDING,PORTAL_ARC_LOUISVILLE_OPEN_E92145C6D2,NAICS,TEXT,18
LIBRARY_RAW,LANDING,PORTAL_ARC_NEW_MEXICO_OPEN_1B6C7F7FBD,NAICS_CODE,TEXT,32
LIBRARY_RAW,LANDING,PORTAL_ARC_NEW_MEXICO_OPEN_1B6C7F7FBD,NAICS_DESC,TEXT,32
LIBRARY_RAW,LANDING,PORTAL_ARC_NEW_MEXICO_OPEN_3382D9F21E,AI_NAICS_CODE,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_NEW_MEXICO_OPEN_3382D9F21E,AI_NAICS_DESCRIPTION,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_NEW_MEXICO_OPEN_6E34862F8D,AI_NAICS_CODE,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_NEW_MEXICO_OPEN_6E34862F8D,AI_NAICS_DESCRIPTION,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_NEW_MEXICO_OPEN_7DE8F482F1,NAICS_CODE,TEXT,1062
LIBRARY_RAW,LANDING,PORTAL_ARC_NEW_MEXICO_OPEN_7DE8F482F1,NAICS_DESC,TEXT,1062
LIBRARY_RAW,LANDING,PORTAL_ARC_NEW_MEXICO_OPEN_FC7AADE1B3,NAICS_DESCRIPTION,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_DC_32AD83D2EC,SECTOR,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_DC_582A28D212,NAICS_CODE,TEXT,46
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_DC_5CB81ACBDD,NAICS_CODE,TEXT,8
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_DC_ADF4F0E413,NAICS_CODE,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_DC_B1DAECCB1B,PRIMARY_SECTOR,TEXT,83
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_DC_B1DAECCB1B,PRIMARY_SIC,TEXT,83
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_DC_D359158BC8,INDUSTRY_SPECIFIC_CODE,TEXT,733
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_DC_D359158BC8,INDUSTRY_SPECIFIC_DESCRIPTION,TEXT,733
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_DC_D359158BC8,NAICS_CODE,TEXT,733
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_DC_D359158BC8,NAICS_DESC,TEXT,733
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_DC_D359158BC8,PRIMARY_SIC_CODE,TEXT,733
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_DC_D359158BC8,PRIMARY_SIC_DESC,TEXT,733
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_DC_D359158BC8,SECONDARY_SIC_CODE_1,TEXT,733
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_DC_D359158BC8,SECONDARY_SIC_CODE_2,TEXT,733
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_DC_D359158BC8,SECONDARY_SIC_CODE_3,TEXT,733
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_DC_D359158BC8,SECONDARY_SIC_CODE_4,TEXT,733
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_DC_D359158BC8,SECONDARY_SIC_DESCRIPTION_4,TEXT,733
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_DC_D359158BC8,SECONDARY_SIC_DESC_1,TEXT,733
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_DC_D359158BC8,SECONDARY_SIC_DESC_2,TEXT,733
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_DC_D359158BC8,SECONDARY_SIC_DESC_3,TEXT,733
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_DC_D359158BC8,SELECTED_SIC_CODE,TEXT,733
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_DC_D359158BC8,SELECTED_SIC_DESC,TEXT,733
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_DC_D359158BC8,YEAR_SIC_ADDED,TEXT,733
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_DC_D74755206A,F2017_NAICS_CODE,TEXT,1058
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_DC_D74755206A,F2017_NAICS_TITLE,TEXT,1058
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_DC_E1DD5D3551,NAICS_CODE,TEXT,11
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_DC_E1DD5D3551,NAICS_DESC,TEXT,11
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_DC_E1DD5D3551,SIC_CODE,TEXT,11
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_DC_E28C8C471A,PRIMARY_SECTOR,TEXT,83
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_DC_E28C8C471A,PRIMARY_SIC,TEXT,83
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_DC_F37F5DDC3D,NAICS_CODE,TEXT,40
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_HARTFO_8A24EA33E4,NAICS_CODE,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_HARTFO_8A24EA33E4,NAICS_DESC,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_HARTFO_8A24EA33E4,PRIMARY_SIC_CODE,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_HARTFO_8A24EA33E4,PRIMARY_SIC_DESC,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_MINNEA_5381AC03F1,NAICS_CODE,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_MINNEA_5381AC03F1,NAICS_TITL,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_MINNEA_5605A903BD,NAICS_CODE,TEXT,39
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_MINNEA_5605A903BD,NAICS_DESC,TEXT,39
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_MINNEA_F87FF14B56,NAICS_CODE,TEXT,1340
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_MINNEA_F87FF14B56,NAICS_TITL,TEXT,1340
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_RALEIG_5E5B26DC88,INDUSTRY_1,TEXT,375
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_RALEIG_5E5B26DC88,INDUSTRY_S,TEXT,375
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_RALEIG_5E5B26DC88,NAICS_CODE,TEXT,375
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_RALEIG_5E5B26DC88,NAICS_DESC,TEXT,375
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_RALEIG_5E5B26DC88,YEAR_SIC_A,TEXT,375
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_RALEIG_67EFBAC9DD,NAICS_6_DIGIT_CODE,TEXT,88
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_RALEIG_67EFBAC9DD,NAICS_6_DIGIT_DESCRIPTION,TEXT,88
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_RALEIG_8EE851C810,INDUSTRY_SPECIFIC_CODE,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_RALEIG_8EE851C810,INDUSTRY_SPECIFIC_DESCRIPTION,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_RALEIG_8EE851C810,NAICS6,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_RALEIG_8EE851C810,NAICS_CODE,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_RALEIG_8EE851C810,NAICS_DESC,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_RALEIG_8EE851C810,PRIMARY_SIC_CODE,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_RALEIG_8EE851C810,PRIMARY_SIC_DESC,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_RALEIG_8EE851C810,SECONDARY_SIC_CODE_1,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_RALEIG_8EE851C810,SECONDARY_SIC_CODE_2,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_RALEIG_8EE851C810,SECONDARY_SIC_CODE_3,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_RALEIG_8EE851C810,SECONDARY_SIC_CODE_4,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_RALEIG_8EE851C810,SECONDARY_SIC_DESCRIPTION_4,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_RALEIG_8EE851C810,SECONDARY_SIC_DESC_1,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_RALEIG_8EE851C810,SECONDARY_SIC_DESC_2,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_RALEIG_8EE851C810,SECONDARY_SIC_DESC_3,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_RALEIG_8EE851C810,SECTOR,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_RALEIG_8EE851C810,SELECTED_SIC_CODE,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_RALEIG_8EE851C810,SELECTED_SIC_DESC,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_RALEIG_8EE851C810,YEAR_SIC_ADDED,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_RALEIG_BBF9ABCA0D,SICDIVISION,TEXT,1877
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_RALEIG_BBF9ABCA0D,SICGROUP,TEXT,1877
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_RALEIG_BBF9ABCA0D,SICNO,TEXT,1877
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_RALEIG_BBF9ABCA0D,SIC_CODE,TEXT,1877
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_RALEIG_DF19DCBB03,INDUSTRY_SPECIFIC_CODE,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_RALEIG_DF19DCBB03,INDUSTRY_SPECIFIC_DESCRIPTION,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_RALEIG_DF19DCBB03,NAICS6,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_RALEIG_DF19DCBB03,NAICS_CODE,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_RALEIG_DF19DCBB03,NAICS_DESC,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_RALEIG_DF19DCBB03,PRIMARY_SIC_CODE,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_RALEIG_DF19DCBB03,PRIMARY_SIC_DESC,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_RALEIG_DF19DCBB03,SECONDARY_SIC_CODE_1,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_RALEIG_DF19DCBB03,SECONDARY_SIC_CODE_2,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_RALEIG_DF19DCBB03,SECONDARY_SIC_CODE_3,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_RALEIG_DF19DCBB03,SECONDARY_SIC_CODE_4,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_RALEIG_DF19DCBB03,SECONDARY_SIC_DESCRIPTION_4,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_RALEIG_DF19DCBB03,SECONDARY_SIC_DESC_1,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_RALEIG_DF19DCBB03,SECONDARY_SIC_DESC_2,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_RALEIG_DF19DCBB03,SECONDARY_SIC_DESC_3,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_RALEIG_DF19DCBB03,SECTOR,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_RALEIG_DF19DCBB03,SELECTED_SIC_CODE,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_RALEIG_DF19DCBB03,SELECTED_SIC_DESC,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_RALEIG_DF19DCBB03,YEAR_SIC_ADDED,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_RALEIG_E6D57DA26D,NAICS_CODE,TEXT,334
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_RALEIG_EFBB617010,INDUSTRY_SPECIFIC_CODE,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_RALEIG_EFBB617010,INDUSTRY_SPECIFIC_DESCRIPTION,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_RALEIG_EFBB617010,NAICS6,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_RALEIG_EFBB617010,NAICS_CODE,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_RALEIG_EFBB617010,NAICS_DESC,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_RALEIG_EFBB617010,PRIMARY_SIC_CODE,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_RALEIG_EFBB617010,PRIMARY_SIC_DESC,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_RALEIG_EFBB617010,SECONDARY_SIC_CODE_1,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_RALEIG_EFBB617010,SECONDARY_SIC_CODE_2,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_RALEIG_EFBB617010,SECONDARY_SIC_CODE_3,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_RALEIG_EFBB617010,SECONDARY_SIC_CODE_4,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_RALEIG_EFBB617010,SECONDARY_SIC_DESCRIPTION_4,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_RALEIG_EFBB617010,SECONDARY_SIC_DESC_1,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_RALEIG_EFBB617010,SECONDARY_SIC_DESC_2,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_RALEIG_EFBB617010,SECONDARY_SIC_DESC_3,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_RALEIG_EFBB617010,SECTOR,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_RALEIG_EFBB617010,SECTORNAME,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_RALEIG_EFBB617010,SELECTED_SIC_CODE,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_RALEIG_EFBB617010,SELECTED_SIC_DESC,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_RALEIG_EFBB617010,YEAR_SIC_ADDED,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_RALEIG_F18F09F22F,NAICS_6_DIGIT_CODE,TEXT,2
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_RALEIG_F18F09F22F,NAICS_6_DIGIT_DESCRIPTION,TEXT,2
LIBRARY_RAW,LANDING,PORTAL_ARC_ORANGE_COUNTY_OP_05390F8D55,SIC_CODE,TEXT,184
LIBRARY_RAW,LANDING,PORTAL_ARC_ORANGE_COUNTY_OP_05390F8D55,SIC_DESCRIPTION,TEXT,184
LIBRARY_RAW,LANDING,PORTAL_ARC_ORANGE_COUNTY_OP_0DEA033879,SIC_CODE,TEXT,54
LIBRARY_RAW,LANDING,PORTAL_ARC_ORANGE_COUNTY_OP_0DEA033879,SIC_DESCRIPTION,TEXT,54
LIBRARY_RAW,LANDING,PORTAL_ARC_ORANGE_COUNTY_OP_1A50E60D53,NAICS_ICS,TEXT,13
LIBRARY_RAW,LANDING,PORTAL_ARC_ORANGE_COUNTY_OP_27452024DB,NAICS_ICS,TEXT,59
LIBRARY_RAW,LANDING,PORTAL_ARC_ORANGE_COUNTY_OP_2F4310B675,NAICS_ICS,TEXT,31
LIBRARY_RAW,LANDING,PORTAL_ARC_ORANGE_COUNTY_OP_3A2A7267D1,NAICS_ICS,TEXT,33
