db,schema,table,column,dtype,row_count
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_59330DA889,SHAPE_LENG,TEXT,22
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_59330DA889,SHAPE_LENGTH,TEXT,22
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_59330DA889,SHAPE_WKT,TEXT,22
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_5CCB249B71,SHAPE_AREA,TEXT,10000
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_5CCB249B71,SHAPE_LENGTH,TEXT,10000
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_5CCB249B71,SHAPE_WKT,TEXT,10000
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_5EDCDE6490,SHAPE_WKT,TEXT,28
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_5FC2A4D010,POLYGON_ID,TEXT,295
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_5FC2A4D010,SHAPE_AREA,TEXT,295
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_5FC2A4D010,SHAPE_LENGTH,TEXT,295
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_5FC2A4D010,SHAPE_WKT,TEXT,295
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_691C77C209,SHAPE_AREA,TEXT,1
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_691C77C209,SHAPE_LENGTH,TEXT,1
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_691C77C209,SHAPE_WKT,TEXT,1
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_727723877E,SHAPE_AREA,TEXT,24
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_727723877E,SHAPE_LENGTH,TEXT,24
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_727723877E,SHAPE_WKT,TEXT,24
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_75AFC07272,SHAPE_AREA,TEXT,13
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_75AFC07272,SHAPE_LENGTH,TEXT,13
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_75AFC07272,SHAPE_WKT,TEXT,13
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_78E8CD45C9,SHAPE_AREA,TEXT,40
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_78E8CD45C9,SHAPE_LENGTH,TEXT,40
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_78E8CD45C9,SHAPE_STAREA_1,TEXT,40
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_78E8CD45C9,SHAPE_STLENGTH_1,TEXT,40
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_78E8CD45C9,SHAPE_WKT,TEXT,40
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_79B955775B,SHAPE_AREA,TEXT,15
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_79B955775B,SHAPE_LENGTH,TEXT,15
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_79B955775B,SHAPE_WKT,TEXT,15
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_7D75FD803F,SHAPE_WKT,TEXT,134
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_7F82F529E8,SHAPE_WKT,TEXT,60
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_824B1B659E,SHAPE_WKT,TEXT,988
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_897A9990FC,SHAPE_WKT,TEXT,77
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_899BB82358,SHAPE_WKT,TEXT,572
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_8A02CA5E02,SHAPE_WKT,TEXT,1382
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_8A79542C61,SHAPE_AREA,TEXT,227
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_8A79542C61,SHAPE_LENGTH,TEXT,227
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_8A79542C61,SHAPE_WKT,TEXT,227
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_92EF0E3576,SHAPE_AREA,TEXT,52
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_92EF0E3576,SHAPE_LENG,TEXT,52
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_92EF0E3576,SHAPE_LENGTH,TEXT,52
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_92EF0E3576,SHAPE_LE_1,TEXT,52
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_92EF0E3576,SHAPE_WKT,TEXT,52
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_941E6C1D15,SHAPE_WKT,TEXT,26
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_97789AB639,SHAPE_WKT,TEXT,52
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_9791D2174D,POLYGON_ID,TEXT,129
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_9791D2174D,SHAPE_WKT,TEXT,129
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_992876D5AB,SHAPE_AREA,TEXT,275
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_992876D5AB,SHAPE_LENG,TEXT,275
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_992876D5AB,SHAPE_LENGTH,TEXT,275
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_992876D5AB,SHAPE_WKT,TEXT,275
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_99D95F2DF0,SHAPE_AREA,TEXT,207
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_99D95F2DF0,SHAPE_LENGTH,TEXT,207
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_99D95F2DF0,SHAPE_WKT,TEXT,207
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_9EE23F0172,SHAPE_WKT,TEXT,18
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_A4A4828973,SHAPE_WKT,TEXT,10000
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_A6C2B4684A,SHAPE_AREA,TEXT,18
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_A6C2B4684A,SHAPE_LENGTH,TEXT,18
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_A6C2B4684A,SHAPE_WKT,TEXT,18
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_B6C7223760,SHAPE_AREA,TEXT,576
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_B6C7223760,SHAPE_LENGTH,TEXT,576
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_B6C7223760,SHAPE_WKT,TEXT,576
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_BBE261ACCB,SHAPE_WKT,TEXT,10000
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_BBE6F0FD04,SHAPE_AREA,TEXT,12
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_BBE6F0FD04,SHAPE_LENGTH,TEXT,12
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_BBE6F0FD04,SHAPE_WKT,TEXT,12
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_BD5A2F9374,SHAPE_LENGTH,TEXT,1469
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_BD5A2F9374,SHAPE_WKT,TEXT,1469
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_BE87D5EA10,SHAPE_AREA,TEXT,10000
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_BE87D5EA10,SHAPE_LENGTH,TEXT,10000
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_BE87D5EA10,SHAPE_WKT,TEXT,10000
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_C0890B412F,SHAPE_WKT,TEXT,35
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_C36F95122C,SHAPE_AREA,TEXT,20
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_C36F95122C,SHAPE_LENGTH,TEXT,20
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_C36F95122C,SHAPE_WKT,TEXT,20
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_CF53830F73,SHAPE_AREA,TEXT,9
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_CF53830F73,SHAPE_LENGTH,TEXT,9
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_CF53830F73,SHAPE_WKT,TEXT,9
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_D5A9AD584E,GEOM_POINT_4326,TEXT,10000
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DB29EC5366,SHAPE_WKT,TEXT,10000
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DD269D0A1D,SHAPE_LENGTH,TEXT,10000
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DD269D0A1D,SHAPE_WKT,TEXT,10000
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DF52D983A2,SHAPE_AREA,TEXT,208
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DF52D983A2,SHAPE_LENGTH,TEXT,208
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DF52D983A2,SHAPE_WKT,TEXT,208
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_E1262D25C2,SHAPE_WKT,TEXT,35
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_EB235CDC7A,SHAPE_WKT,TEXT,1314
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_EC027D890C,SHAPE_AREA,TEXT,6
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_EC027D890C,SHAPE_LENGTH,TEXT,6
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_EC027D890C,SHAPE_WKT,TEXT,6
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_ECC632A66F,SHAPE_AREA,TEXT,13
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_ECC632A66F,SHAPE_LENGTH,TEXT,13
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_ECC632A66F,SHAPE_WKT,TEXT,13
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_F059843BA0,SHAPE_WKT,TEXT,6954
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_F5E467A238,SHAPE_WKT,TEXT,87
LIBRARY_RAW,LANDING,PORTAL_CKA_CALIFORNIA_OPEN_07D8D8E651,GEOGRAPHY,TEXT,1950
LIBRARY_RAW,LANDING,PORTAL_CKA_CALIFORNIA_OPEN_0BC18BBA68,SHAPE_NAME,TEXT,2
LIBRARY_RAW,LANDING,PORTAL_CKA_CALIFORNIA_OPEN_0BC18BBA68,SHAPE__AREA,TEXT,2
LIBRARY_RAW,LANDING,PORTAL_CKA_CALIFORNIA_OPEN_0BC18BBA68,SHAPE__LENGTH,TEXT,2
LIBRARY_RAW,LANDING,PORTAL_CKA_CALIFORNIA_OPEN_21E0E694B5,SHAPE__AREA,TEXT,991
LIBRARY_RAW,LANDING,PORTAL_CKA_CALIFORNIA_OPEN_21E0E694B5,SHAPE__LENGTH,TEXT,991
LIBRARY_RAW,LANDING,PORTAL_CKA_CALIFORNIA_OPEN_27DC9C9E51,SHAPE__AREA,TEXT,10000
LIBRARY_RAW,LANDING,PORTAL_CKA_CALIFORNIA_OPEN_27DC9C9E51,SHAPE__LENGTH,TEXT,10000
LIBRARY_RAW,LANDING,PORTAL_CKA_CALIFORNIA_OPEN_31DEEFF0A8,SHAPE__AREA,TEXT,25
LIBRARY_RAW,LANDING,PORTAL_CKA_CALIFORNIA_OPEN_31DEEFF0A8,SHAPE__LENGTH,TEXT,25
LIBRARY_RAW,LANDING,PORTAL_CKA_CALIFORNIA_OPEN_37C04CBA4A,SHAPE_NAME,TEXT,1
LIBRARY_RAW,LANDING,PORTAL_CKA_CALIFORNIA_OPEN_37C04CBA4A,SHAPE__AREA,TEXT,1
LIBRARY_RAW,LANDING,PORTAL_CKA_CALIFORNIA_OPEN_37C04CBA4A,SHAPE__LENGTH,TEXT,1
LIBRARY_RAW,LANDING,PORTAL_CKA_CALIFORNIA_OPEN_3BA640AA6E,SHAPE__AREA,TEXT,8
LIBRARY_RAW,LANDING,PORTAL_CKA_CALIFORNIA_OPEN_3BA640AA6E,SHAPE__LENGTH,TEXT,8
LIBRARY_RAW,LANDING,PORTAL_CKA_CALIFORNIA_OPEN_49D5A45DE1,SHAPE_NAME,TEXT,1
LIBRARY_RAW,LANDING,PORTAL_CKA_CALIFORNIA_OPEN_49D5A45DE1,SHAPE__AREA,TEXT,1
LIBRARY_RAW,LANDING,PORTAL_CKA_CALIFORNIA_OPEN_49D5A45DE1,SHAPE__LENGTH,TEXT,1
LIBRARY_RAW,LANDING,PORTAL_CKA_CALIFORNIA_OPEN_6083F016D2,SHAPE_NAME,TEXT,1
LIBRARY_RAW,LANDING,PORTAL_CKA_CALIFORNIA_OPEN_6083F016D2,SHAPE__AREA,TEXT,1
LIBRARY_RAW,LANDING,PORTAL_CKA_CALIFORNIA_OPEN_6083F016D2,SHAPE__LENGTH,TEXT,1
LIBRARY_RAW,LANDING,PORTAL_CKA_CALIFORNIA_OPEN_6A4468B24F,SHAPE_NAME,TEXT,1
LIBRARY_RAW,LANDING,PORTAL_CKA_CALIFORNIA_OPEN_6A4468B24F,SHAPE__AREA,TEXT,1
LIBRARY_RAW,LANDING,PORTAL_CKA_CALIFORNIA_OPEN_6A4468B24F,SHAPE__LENGTH,TEXT,1
LIBRARY_RAW,LANDING,PORTAL_CKA_CALIFORNIA_OPEN_823711435D,SHAPE__AREA,TEXT,27
LIBRARY_RAW,LANDING,PORTAL_CKA_CALIFORNIA_OPEN_823711435D,SHAPE__LENGTH,TEXT,27
LIBRARY_RAW,LANDING,PORTAL_CKA_CALIFORNIA_OPEN_89F906DC75,SHAPE_LENG,TEXT,3906
LIBRARY_RAW,LANDING,PORTAL_CKA_CALIFORNIA_OPEN_89F906DC75,SHAPE__AREA,TEXT,3906
LIBRARY_RAW,LANDING,PORTAL_CKA_CALIFORNIA_OPEN_89F906DC75,SHAPE__LENGTH,TEXT,3906
LIBRARY_RAW,LANDING,PORTAL_CKA_CALIFORNIA_OPEN_8C4AA754CE,SHAPE_NAME,TEXT,1
LIBRARY_RAW,LANDING,PORTAL_CKA_CALIFORNIA_OPEN_8C4AA754CE,SHAPE__AREA,TEXT,1
LIBRARY_RAW,LANDING,PORTAL_CKA_CALIFORNIA_OPEN_8C4AA754CE,SHAPE__LENGTH,TEXT,1
LIBRARY_RAW,LANDING,PORTAL_CKA_CALIFORNIA_OPEN_9C50AEF41D,SHAPE__AREA,TEXT,1721
LIBRARY_RAW,LANDING,PORTAL_CKA_CALIFORNIA_OPEN_9C50AEF41D,SHAPE__LENGTH,TEXT,1721
LIBRARY_RAW,LANDING,PORTAL_CKA_CALIFORNIA_OPEN_B7D3E2C140,SHAPE__AREA,TEXT,41
LIBRARY_RAW,LANDING,PORTAL_CKA_CALIFORNIA_OPEN_B7D3E2C140,SHAPE__LENGTH,TEXT,41
LIBRARY_RAW,LANDING,PORTAL_CKA_CALIFORNIA_OPEN_BFFAFC771D,AREA_GEOGRAPHY_WHERE_RELEVANT,TEXT,55
LIBRARY_RAW,LANDING,PORTAL_CKA_CALIFORNIA_OPEN_C86733ED60,SHAPE__AREA,TEXT,10000
LIBRARY_RAW,LANDING,PORTAL_CKA_CALIFORNIA_OPEN_C86733ED60,SHAPE__LENGTH,TEXT,10000
LIBRARY_RAW,LANDING,PORTAL_CKA_CALIFORNIA_OPEN_CB7C3747FC,SHAPE__AREA,TEXT,1513
LIBRARY_RAW,LANDING,PORTAL_CKA_CALIFORNIA_OPEN_CB7C3747FC,SHAPE__LENGTH,TEXT,1513
LIBRARY_RAW,LANDING,PORTAL_CKA_CALIFORNIA_OPEN_E27DBB825C,SHAPE__AREA,TEXT,1715
LIBRARY_RAW,LANDING,PORTAL_CKA_CALIFORNIA_OPEN_E27DBB825C,SHAPE__LENGTH,TEXT,1715
LIBRARY_RAW,LANDING,PORTAL_CKA_CALIFORNIA_OPEN_EE216E8506,SHAPE_LENG,TEXT,4
LIBRARY_RAW,LANDING,PORTAL_CKA_CALIFORNIA_OPEN_EE216E8506,SHAPE_NAME,TEXT,4
LIBRARY_RAW,LANDING,PORTAL_CKA_CALIFORNIA_OPEN_EE216E8506,SHAPE__AREA,TEXT,4
LIBRARY_RAW,LANDING,PORTAL_CKA_CALIFORNIA_OPEN_EE216E8506,SHAPE__LENGTH,TEXT,4
LIBRARY_RAW,LANDING,PORTAL_CKA_CALIFORNIA_OPEN_F039E82E72,SHAPE__AREA,TEXT,83
LIBRARY_RAW,LANDING,PORTAL_CKA_CALIFORNIA_OPEN_F039E82E72,SHAPE__LENGTH,TEXT,83
LIBRARY_RAW,LANDING,PORTAL_CKA_CALIFORNIA_OPEN_F406AAD424,SHAPE__AREA,TEXT,10000
LIBRARY_RAW,LANDING,PORTAL_CKA_CALIFORNIA_OPEN_F406AAD424,SHAPE__LENGTH,TEXT,10000
LIBRARY_RAW,LANDING,PORTAL_CKA_IRELAND_NATIONAL_12F7EAE1D9,SHAPE__AREA,TEXT,49
LIBRARY_RAW,LANDING,PORTAL_CKA_IRELAND_NATIONAL_12F7EAE1D9,SHAPE__LENGTH,TEXT,49
LIBRARY_RAW,LANDING,PORTAL_CKA_IRELAND_NATIONAL_4049D41C91,SHAPE_LENG,TEXT,1
LIBRARY_RAW,LANDING,PORTAL_CKA_IRELAND_NATIONAL_4049D41C91,SHAPE__AREA,TEXT,1
LIBRARY_RAW,LANDING,PORTAL_CKA_IRELAND_NATIONAL_4049D41C91,SHAPE__LENGTH,TEXT,1
LIBRARY_RAW,LANDING,PORTAL_CKA_IRELAND_NATIONAL_73A82CB256,SHAPE__AREA,TEXT,6
LIBRARY_RAW,LANDING,PORTAL_CKA_IRELAND_NATIONAL_73A82CB256,SHAPE__LENGTH,TEXT,6
LIBRARY_RAW,LANDING,PORTAL_CKA_ISRAEL_NATIONAL_12FC0D7B44,SHAPE_AREA,TEXT,1174
LIBRARY_RAW,LANDING,PORTAL_CKA_ISRAEL_NATIONAL_12FC0D7B44,SHAPE_LENGTH,TEXT,1174
LIBRARY_RAW,LANDING,PORTAL_CKA_ISRAEL_NATIONAL_2D69DC52E0,SHAPE_AREA,TEXT,43
LIBRARY_RAW,LANDING,PORTAL_CKA_ISRAEL_NATIONAL_2D69DC52E0,SHAPE_LENG,TEXT,43
LIBRARY_RAW,LANDING,PORTAL_CKA_ISRAEL_NATIONAL_2D69DC52E0,SHAPE_LENGTH,TEXT,43
LIBRARY_RAW,LANDING,PORTAL_CKA_ISRAEL_NATIONAL_6FA4DE9040,SHAPE_AREA,TEXT,2637
LIBRARY_RAW,LANDING,PORTAL_CKA_ISRAEL_NATIONAL_6FA4DE9040,SHAPE_LENGTH,TEXT,2637
LIBRARY_RAW,LANDING,PORTAL_CKA_ISRAEL_NATIONAL_C596979F55,SHAPE_LENGTH,TEXT,231
LIBRARY_RAW,LANDING,PORTAL_CKA_ISRAEL_NATIONAL_FF540A3C79,GEOM,TEXT,35
LIBRARY_RAW,LANDING,PORTAL_CKA_OPEN_DATA_SA_136D910AD7,SHAPE__AREA,TEXT,4
LIBRARY_RAW,LANDING,PORTAL_CKA_OPEN_DATA_SA_136D910AD7,SHAPE__LENGTH,TEXT,4
LIBRARY_RAW,LANDING,PORTAL_CKA_OPEN_DATA_SA_19461CBD4A,SHAPE__AREA,TEXT,19
LIBRARY_RAW,LANDING,PORTAL_CKA_OPEN_DATA_SA_19461CBD4A,SHAPE__LENGTH,TEXT,19
LIBRARY_RAW,LANDING,PORTAL_CKA_OPEN_DATA_SA_19F13722DD,SHAPE__AREA,TEXT,801
LIBRARY_RAW,LANDING,PORTAL_CKA_OPEN_DATA_SA_19F13722DD,SHAPE__LENGTH,TEXT,801
LIBRARY_RAW,LANDING,PORTAL_CKA_OPEN_DATA_SA_1C37EE3869,SHAPE__LENGTH,TEXT,8640
LIBRARY_RAW,LANDING,PORTAL_CKA_OPEN_DATA_SA_1E2348F9B1,SHAPE__AREA,TEXT,10000
LIBRARY_RAW,LANDING,PORTAL_CKA_OPEN_DATA_SA_1E2348F9B1,SHAPE__LENGTH,TEXT,10000
LIBRARY_RAW,LANDING,PORTAL_CKA_OPEN_DATA_SA_1F87A7AE2D,SHAPE__AREA,TEXT,8547
LIBRARY_RAW,LANDING,PORTAL_CKA_OPEN_DATA_SA_1F87A7AE2D,SHAPE__LENGTH,TEXT,8547
LIBRARY_RAW,LANDING,PORTAL_CKA_OPEN_DATA_SA_2C667A6FC6,SHAPE__LENGTH,TEXT,10000
LIBRARY_RAW,LANDING,PORTAL_CKA_OPEN_DATA_SA_2F8287A9CB,SHAPE__LENGTH,TEXT,1405
LIBRARY_RAW,LANDING,PORTAL_CKA_OPEN_DATA_SA_2FCD3AEFD6,SHAPE__AREA,TEXT,1214
LIBRARY_RAW,LANDING,PORTAL_CKA_OPEN_DATA_SA_2FCD3AEFD6,SHAPE__LENGTH,TEXT,1214
LIBRARY_RAW,LANDING,PORTAL_CKA_OPEN_DATA_SA_320C4DFDB2,SHAPE__AREA,TEXT,6
LIBRARY_RAW,LANDING,PORTAL_CKA_OPEN_DATA_SA_320C4DFDB2,SHAPE__LENGTH,TEXT,6
LIBRARY_RAW,LANDING,PORTAL_CKA_OPEN_DATA_SA_3769BB8138,SHAPE__AREA,TEXT,10
LIBRARY_RAW,LANDING,PORTAL_CKA_OPEN_DATA_SA_3769BB8138,SHAPE__LENGTH,TEXT,10
LIBRARY_RAW,LANDING,PORTAL_CKA_OPEN_DATA_SA_38DF78BD6D,SHAPE__AREA,TEXT,115
LIBRARY_RAW,LANDING,PORTAL_CKA_OPEN_DATA_SA_38DF78BD6D,SHAPE__LENGTH,TEXT,115
LIBRARY_RAW,LANDING,PORTAL_CKA_OPEN_DATA_SA_3B9CCBCFD0,SHAPE__AREA,TEXT,15
LIBRARY_RAW,LANDING,PORTAL_CKA_OPEN_DATA_SA_3B9CCBCFD0,SHAPE__LENGTH,TEXT,15
LIBRARY_RAW,LANDING,PORTAL_CKA_OPEN_DATA_SA_424E5A26F3,SHAPE__LENGTH,TEXT,3597
LIBRARY_RAW,LANDING,PORTAL_CKA_OPEN_DATA_SA_46BF1ABBC1,SHAPE__AREA,TEXT,1
LIBRARY_RAW,LANDING,PORTAL_CKA_OPEN_DATA_SA_46BF1ABBC1,SHAPE__LENGTH,TEXT,1
LIBRARY_RAW,LANDING,PORTAL_CKA_OPEN_DATA_SA_581DE3800B,SHAPE__AREA,TEXT,12
LIBRARY_RAW,LANDING,PORTAL_CKA_OPEN_DATA_SA_581DE3800B,SHAPE__LENGTH,TEXT,12
LIBRARY_RAW,LANDING,PORTAL_CKA_OPEN_DATA_SA_58B0401C9A,SHAPE__LENGTH,TEXT,10000
LIBRARY_RAW,LANDING,PORTAL_CKA_OPEN_DATA_SA_61F8B1C981,SHAPE__AREA,TEXT,337
LIBRARY_RAW,LANDING,PORTAL_CKA_OPEN_DATA_SA_61F8B1C981,SHAPE__LENGTH,TEXT,337
LIBRARY_RAW,LANDING,PORTAL_CKA_OPEN_DATA_SA_6891C6FCC4,SHAPE__AREA,TEXT,12
LIBRARY_RAW,LANDING,PORTAL_CKA_OPEN_DATA_SA_6891C6FCC4,SHAPE__LENGTH,TEXT,12
LIBRARY_RAW,LANDING,PORTAL_CKA_OPEN_DATA_SA_68BCB9DDA1,SHAPE__AREA,TEXT,20
LIBRARY_RAW,LANDING,PORTAL_CKA_OPEN_DATA_SA_68BCB9DDA1,SHAPE__LENGTH,TEXT,20
LIBRARY_RAW,LANDING,PORTAL_CKA_OPEN_DATA_SA_6D1B83AC0A,SHAPE__AREA,TEXT,115
LIBRARY_RAW,LANDING,PORTAL_CKA_OPEN_DATA_SA_6D1B83AC0A,SHAPE__LENGTH,TEXT,115
LIBRARY_RAW,LANDING,PORTAL_CKA_OPEN_DATA_SA_6FD1BD1867,SHAPE__LENGTH,TEXT,10000
LIBRARY_RAW,LANDING,PORTAL_CKA_OPEN_DATA_SA_726064391E,SHAPE__LENGTH,TEXT,292
LIBRARY_RAW,LANDING,PORTAL_CKA_OPEN_DATA_SA_75596F44E9,SHAPE__AREA,TEXT,105
LIBRARY_RAW,LANDING,PORTAL_CKA_OPEN_DATA_SA_75596F44E9,SHAPE__LENGTH,TEXT,105
LIBRARY_RAW,LANDING,PORTAL_CKA_OPEN_DATA_SA_7659B16D25,SHAPE__AREA,TEXT,7
LIBRARY_RAW,LANDING,PORTAL_CKA_OPEN_DATA_SA_7659B16D25,SHAPE__LENGTH,TEXT,7
LIBRARY_RAW,LANDING,PORTAL_CKA_OPEN_DATA_SA_7CBC348F9D,SHAPE__LENGTH,TEXT,914
LIBRARY_RAW,LANDING,PORTAL_CKA_OPEN_DATA_SA_87C271A71E,SHAPE__AREA,TEXT,10
LIBRARY_RAW,LANDING,PORTAL_CKA_OPEN_DATA_SA_87C271A71E,SHAPE__LENGTH,TEXT,10
LIBRARY_RAW,LANDING,PORTAL_CKA_OPEN_DATA_SA_9548772C45,SHAPE__AREA,TEXT,21
LIBRARY_RAW,LANDING,PORTAL_CKA_OPEN_DATA_SA_9548772C45,SHAPE__LENGTH,TEXT,21
LIBRARY_RAW,LANDING,PORTAL_CKA_OPEN_DATA_SA_9770EB9EBD,SHAPE__LENGTH,TEXT,14
LIBRARY_RAW,LANDING,PORTAL_CKA_OPEN_DATA_SA_98D226A574,SHAPE__AREA,TEXT,12
LIBRARY_RAW,LANDING,PORTAL_CKA_OPEN_DATA_SA_98D226A574,SHAPE__LENGTH,TEXT,12
LIBRARY_RAW,LANDING,PORTAL_CKA_OPEN_DATA_SA_9C302CA0AB,SHAPE__AREA,TEXT,3
LIBRARY_RAW,LANDING,PORTAL_CKA_OPEN_DATA_SA_9C302CA0AB,SHAPE__LENGTH,TEXT,3
