db,schema,table,row_count,bytes,n_cols,n_numeric,n_date,signals
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_ATLANTA_DATAATLA_EAD25CBDC7__RECORDS,,,22,0,0,address|amount|date_col|entity_id|geom|lat|lon|naics_sic|name_id|origin|rate_meas|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_OPEN_DATA_DC_32AD83D2EC__FACILITIES,,,73,0,0,address|count_meas|date_col|dest|entity_id|geom|lat|lon|naics_sic|name_id|origin|outcome|rate_meas
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_HOME_HEALTH_AGENCY_ENROLLMENTS,,,26,1,2,address|city|date_col|entity_id|flag_bool|name_id|rate_meas|severity|state|zip
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_HOSPICE,,,16,0,2,address|city|count_meas|county|date_col|entity_id|name_id|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_US_SEC_EDGAR__EDGAR_FILINGS,,,16,1,2,address|date_col|entity_id|naics_sic|name_id|origin|rate_meas|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_LA_COUNTY_OPEN_D_D75E8EA051__FACILITIES,,,39,0,0,address|city|count_meas|date_col|entity_id|geom|lat|lon|naics_sic|name_id|origin|rate_meas|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_OPEN_DATA_MINNEA_BE5550EBF6__FACILITIES,,,24,0,0,address|date_col|entity_id|geom|lat|lon|origin|severity
LIBRARY_MARTS,TIMELINE,FINANCE__FED_SEC_DERA_SUB_2025Q4,,,40,1,1,count_meas|date_col|entity_id|naics_sic|name_id
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_3C77C8480B__FACILITIES,,,92,0,0,address|count_meas|county|date_col|entity_id|naics_sic|name_id|origin|rate_meas|severity
LIBRARY_MARTS,TIMELINE,REFERENCE__INTL_GDELT,,,65,7,1,count_meas|date_col|entity_id|lat|lon|rate_meas|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_WISCONSIN_OPEN_D_B2EFA24715__RECORDS,,,44,0,0,address|city|count_meas|county|date_col|entity_id|fips|geom|lat|lon|name_id|origin|severity|state|zip
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_LTCH,,,17,1,2,address|city|count_meas|county|date_col|entity_id|name_id|severity|state|zip
LIBRARY_MARTS,TIMELINE,FINANCE__FED_SEC_DERA_SUB_2024Q2,,,40,1,1,count_meas|date_col|entity_id|naics_sic|name_id
LIBRARY_MARTS,TIMELINE,SCIENCE_RESEARCH__XC_BIORXIV_MEDRXIV,,,49,12,4,date_col|dest|entity_id|fips|flag_bool|name_id|origin|person|seq_order|severity
LIBRARY_STAGING,DBT_CROGERS,STG_FED_IRS_BMF__ORGANIZATIONS,,,31,1,0,address|amount|city|date_col|entity_id|name_id|origin|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_NURSINGHOME411__FACILITIES,,,74,1,0,address|amount|city|count_meas|county|date_col|dest|entity_id|lat|lon|naics_sic|name_id|origin|outcome|person|rate_meas|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_5E73751281__FACILITIES,,,99,0,0,address|count_meas|county|date_col|entity_id|naics_sic|name_id|origin|rate_meas|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_A3B79359D3__FACILITIES,,,101,0,0,address|count_meas|county|date_col|entity_id|naics_sic|name_id|origin|rate_meas|severity
LIBRARY_STAGING,DBT_CROGERS,STG_FED_FJC_IDB_CRIMINAL__DEFENDANT_RECORDS,,,147,9,9,amount|count_meas|county|date_col|entity_id|name_id|origin|rate_meas|seq_order|severity
LIBRARY_MARTS,TIMELINE,POLITICS__FED_CONGRESS_LEGISLATORS,,,33,1,1,date_col|entity_id|name_id|severity|state
LIBRARY_MARTS,TIMELINE,JUSTICE__FED_SCDB,,,71,47,4,count_meas|date_col|entity_id|flag_bool|name_id|origin|outcome|rate_meas|severity|state
LIBRARY_MARTS,TIMELINE,LEAD_QUEUE,,,40,7,7,amount|count_meas|date_col|entity_id|name_id|person|rate_meas|seq_order|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_FED_FDA_ESTABLISHMENT_REG__ALL,,,20,0,1,address|city|count_meas|country|date_col|entity_id|name_id|origin|rate_meas|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_FDA_GUDID__ALL,,,19,0,3,date_col|entity_id|flag_bool|name_id|origin|seq_order|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_WISCONSIN_OPEN_D_D05399642C__RECORDS,,,47,0,0,address|city|count_meas|county|date_col|entity_id|fips|geom|lat|lon|name_id|origin|severity|state|zip
LIBRARY_MARTS,TIMELINE,SCIENCE_RESEARCH__XC_OSF_REGISTRATIONS,,,48,2,6,date_col|entity_id|flag_bool|origin|outcome|rate_meas|seq_order|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_F1292B8D2F__RECORDS,,,33,0,0,address|amount|city|count_meas|date_col|entity_id|fips|naics_sic|name_id|origin|outcome|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_AR_DATOSGOB__RECORDS,,,17,1,0,date_col|dest|entity_id|origin
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_USASPENDING_CONTRACTS_FULL,,,297,38,8,address|amount|city|count_meas|country|county|date_col|dest|entity_id|fips|flag_bool|naics_sic|name_id|origin|outcome|person|rate_meas|seq_order|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_TEXAS_OPEN_DATA_28E2F49084__RECORDS,,,11,0,0,city|date_col|entity_id|origin|severity|state
LIBRARY_MARTS,TIMELINE,REGULATORY__FED_FEDERAL_REGISTER_DOCUMENTS,,,42,9,5,count_meas|date_col|entity_id|fips|flag_bool|origin|outcome|person|seq_order|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_F1292B8D2F__ORGANIZATIONS,,,33,0,0,address|amount|city|count_meas|date_col|entity_id|fips|naics_sic|name_id|origin|outcome|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_OPEN_DATA_MINNEA_6CDCE692AA__FACILITIES,,,24,0,0,address|date_col|entity_id|geom|lat|lon|origin|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_TUCSON_OPEN_DATA_3A7E0821D1__CASES,,,79,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_6F5FCC229F__FACILITIES,,,105,0,0,address|count_meas|county|date_col|entity_id|naics_sic|name_id|origin|rate_meas|severity
LIBRARY_MARTS,TIMELINE,JUSTICE__FED_CONSOLIDATED_SCREENING_LIST,,,32,0,4,address|date_col|entity_id|flag_bool|name_id|origin|seq_order|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_TUCSON_OPEN_DATA_F919285F50__RECORDS,,,77,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_MARTS,TIMELINE,JUSTICE__FED_FJC_IDB_BANKRUPTCY,,,94,13,8,amount|count_meas|county|date_col|dest|entity_id|flag_bool|origin|person|rate_meas|seq_order|severity|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_A4022A1A2D__FACILITIES,,,94,0,0,address|count_meas|county|date_col|entity_id|naics_sic|name_id|origin|rate_meas|severity
LIBRARY_STAGING,DBT_CROGERS,STG_FED_NTSB_AVIATION_EVENTS__EVENTS,,,75,10,4,city|count_meas|country|date_col|entity_id|lat|lon|naics_sic|name_id|origin|outcome|severity|state|zip
LIBRARY_MARTS,TIMELINE,ECONOMICS__FED_IRS_REVOCATION,,,20,1,1,address|city|count_meas|country|date_col|entity_id|name_id|origin|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_TUCSON_OPEN_DATA_7468CF46DB__CASES,,,77,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_ORANGE_COUNTY_OP_2F4310B675__FACILITIES,,,28,0,0,address|city|count_meas|date_col|dest|entity_id|geom|lat|lon|naics_sic|name_id|origin|rate_meas|severity|zip
LIBRARY_MARTS,TIMELINE,FINANCE__FED_FDIC_SOD_BRANCH_DEPOSITS,,,89,10,4,address|amount|city|count_meas|country|county|date_col|entity_id|fips|flag_bool|lat|lon|name_id|origin|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_CONSOLIDATED_SCREENING_LIST__SCREENED_PARTY,,,31,3,2,address|amount|date_col|entity_id|flag_bool|name_id|origin|seq_order|severity
LIBRARY_MARTS,TIMELINE,HEALTH__FED_NURSINGHOME411,,,75,27,5,address|amount|city|count_meas|county|date_col|dest|entity_id|lat|lon|naics_sic|name_id|origin|outcome|person|rate_meas|severity|state
LIBRARY_MARTS,FINDINGS,EXCLUDED_PROVIDER_PAID_AFTER_EXCLUSION_IN_SHORTAGE,,,17,9,0,amount|count_meas|county|date_col|entity_id|fips|name_id|origin|outcome|person|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_49ED6437BF__RECORDS,,,22,0,0,address|city|date_col|entity_id|name_id|origin|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_5EF68422FF__ORGANIZATIONS,,,251,0,0,address|amount|city|count_meas|country|county|date_col|dest|entity_id|fips|flag_bool|naics_sic|name_id|origin|outcome|person|rate_meas|seq_order|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_TEXAS_OPEN_DATA_A415622C5D__RECORDS,,,35,0,0,address|city|count_meas|county|date_col|entity_id|naics_sic|name_id|origin|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_17CB6B615F__ORGANIZATIONS,,,31,0,0,address|amount|city|date_col|entity_id|name_id|origin|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_WISCONSIN_OPEN_D_022EFD1AE5__RECORDS,,,44,0,0,address|city|count_meas|county|date_col|entity_id|fips|geom|lat|lon|name_id|origin|severity|state|zip
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_OPIOID_TREATMENT_PROGRAM_PROVIDERS,,,13,0,2,address|city|date_col|entity_id|name_id|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_MEDSL_SENATE_RETURNS__RECORDS,,,21,1,0,date_col|entity_id|fips|origin|person|seq_order|state
LIBRARY_STAGING,DBT_CROGERS,STG_FED_NIH_REPORTER__RECORDS,,,48,1,0,amount|city|count_meas|country|date_col|entity_id|fips|name_id|origin|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PBGC_TRUSTEED_PLANS__PLANS,,,12,1,3,city|date_col|entity_id|name_id|origin|state
LIBRARY_MARTS,TIMELINE,POLITICS__FED_MEDSL_HOUSE_RETURNS,,,21,5,1,count_meas|date_col|entity_id|fips|flag_bool|name_id|person|state
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_COLORADO_INFORMA_6367A44C92__RECORDS,,,17,0,0,date_col|entity_id|origin
LIBRARY_STAGING,DBT_CROGERS,STG_FED_NIH_REPORTER__PROJECTS,,,48,4,7,amount|city|count_meas|country|date_col|entity_id|fips|name_id|origin|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_OPEN_DATA_MINNEA_1AD7E106E4__FACILITIES,,,24,0,0,address|date_col|entity_id|geom|lat|lon|origin|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_VIRGINIA_OPEN_DA_11B79485F6__RECORDS,,,19,0,0,count_meas|county|date_col|entity_id|name_id|origin|severity
LIBRARY_STAGING,DBT_CROGERS,STG_FED_CFPB_HMDA__LOANS,,,101,9,1,amount|count_meas|county|date_col|dest|entity_id|fips|name_id|origin|outcome|rate_meas|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_7186EDB84B__PROVIDERS,,,105,0,0,address|amount|city|count_meas|county|date_col|dest|entity_id|fips|name_id|origin|severity|state|zip
LIBRARY_MARTS,TIMELINE,ENERGY__FED_EIA860_6_2_ENVIROEQUIP,,,56,13,2,date_col|dest|entity_id|name_id|origin|rate_meas|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_FED_IRS_EO_BMF__ORGS,,,32,3,3,address|amount|city|count_meas|date_col|entity_id|name_id|origin|severity|state|zip
LIBRARY_MARTS,TIMELINE,FINANCE__INTL_ISO_MIC_REGISTRY,,,24,1,5,city|count_meas|country|date_col|entity_id|name_id|origin|severity
LIBRARY_STAGING,DBT_CROGERS,STG_FED_GOVINFO_BILLSTATUS__RECORDS,,,16,1,0,date_col|entity_id|name_id|origin|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WESTERN_PENNSYLV_DDB61776D0__RECORDS,,,22,0,0,address|city|date_col|entity_id|name_id|origin|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_FBI_NICS_CHECKS__RECORDS,,,29,1,0,date_col|dest|entity_id|origin|state
LIBRARY_MARTS,TIMELINE,HEALTH__FED_HHS_OIG_LEIE,,,26,0,2,address|city|date_col|entity_id|flag_bool|name_id|origin|outcome|person|severity|state|zip
LIBRARY_MARTS,TIMELINE,HOUSING__FED_CFPB_HMDA_LAR,,,107,26,2,amount|count_meas|county|date_col|dest|entity_id|fips|name_id|origin|outcome|rate_meas|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_OPEN_DATA_MINNEA_4C5820FD0A__FACILITIES,,,24,0,0,address|date_col|entity_id|geom|lat|lon|origin|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_CF566B299B__PLACES,,,14,0,0,date_col|entity_id|geom|origin|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_SEATTLE_OPEN_DAT_C8F2072189__PLACES,,,15,0,0,address|city|count_meas|date_col|entity_id|naics_sic|name_id|origin|severity|state|zip
LIBRARY_MARTS,TIMELINE,ECONOMICS__FED_IRS_990_EFILE_INDEX,,,14,0,2,date_col|entity_id|name_id|origin|severity
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_NADAC,,,18,4,4,date_col|dest|entity_id|flag_bool|outcome|rate_meas|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_CONNECTICUT_OPEN_6BE2302812__ORGANIZATIONS,,,32,0,0,address|amount|city|date_col|entity_id|name_id|origin|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_5B37A5568E__RECORDS,,,20,0,0,address|count_meas|date_col|entity_id|fips|lat|lon|name_id|origin|severity|zip
LIBRARY_MARTS,TIMELINE,ECONOMICS__FED_IRS_BMF,,,29,4,1,address|amount|city|date_col|entity_id|name_id|origin|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_MSHA_MINES__RECORDS,,,61,0,1,city|count_meas|date_col|dest|entity_id|fips|lat|lon|naics_sic|name_id|origin|rate_meas|severity|state
LIBRARY_MARTS,TIMELINE,ECONOMICS__FED_USASPENDING_CONTRACTS,,,40,0,1,amount|city|count_meas|country|date_col|dest|entity_id|fips|naics_sic|name_id|origin|person|severity|state|zip
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_NURSING_HOME_FIRE_DEFICIENCIES,,,28,0,4,address|city|date_col|entity_id|name_id|outcome|seq_order|severity|state|zip
LIBRARY_MARTS,TIMELINE,POLITICS__FED_MEDSL_SENATE_RETURNS,,,19,5,1,count_meas|date_col|entity_id|fips|flag_bool|name_id|person|state
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_OPEN_DATA_DC_01F2D9886C__FACILITIES,,,59,0,0,address|count_meas|date_col|dest|entity_id|geom|lat|lon|origin|outcome|rate_meas
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WESTERN_PENNSYLV_0AF7431C6C__FACILITIES,,,43,0,0,address|amount|city|count_meas|county|date_col|entity_id|fips|naics_sic|name_id|origin|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_TUCSON_OPEN_DATA_CDFFE1002A__RECORDS,,,77,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_MARTS,TIMELINE,JUSTICE__FED_FTC_DATASETS,,,12,0,2,date_col|entity_id|name_id|severity
LIBRARY_MARTS,TIMELINE,HOUSING__FED_CFPB_HMDA,,,105,9,2,amount|count_meas|county|date_col|dest|entity_id|fips|name_id|origin|outcome|rate_meas|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_DE_GOVDATA__RECORDS,,,18,1,0,date_col|entity_id|flag_bool|name_id|origin
LIBRARY_STAGING,DBT_CROGERS,INT_OPEN_PAYMENTS_ALL_YEARS,,,94,1,0,address|amount|city|count_meas|country|date_col|dest|entity_id|flag_bool|naics_sic|name_id|origin|person|severity|state|zip
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_NURSING_HOME_PENALTIES,,,18,1,4,address|amount|city|date_col|entity_id|name_id|outcome|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_WISCONSIN_OPEN_D_4EBC995C5D__RECORDS,,,44,0,0,address|city|count_meas|county|date_col|entity_id|fips|geom|lat|lon|name_id|origin|severity|state|zip
LIBRARY_MARTS,TIMELINE,OPEN_DATA__INTL_GR_DATAGOV,,,22,1,1,count_meas|date_col|entity_id|flag_bool|name_id|origin|severity
LIBRARY_STAGING,DBT_CROGERS,STG_FED_IRS_990_EFILE_INDEX__RECORDS,,,11,0,1,date_col|entity_id|name_id|origin|severity
LIBRARY_STAGING,DBT_CROGERS,STG_FED_CMS_NADAC__RECORDS,,,14,1,0,date_col|entity_id|flag_bool|origin|outcome|rate_meas|severity
LIBRARY_STAGING,DBT_CROGERS,STG_FED_FDIC_BANK_DATA__INSTITUTIONS,,,48,8,7,address|amount|city|count_meas|county|date_col|entity_id|fips|lat|lon|name_id|origin|severity|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_TUCSON_OPEN_DATA_F919285F50__CASES,,,77,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CLINICALTRIALS,,,48,4,7,date_col|dest|entity_id|flag_bool|name_id|origin|rate_meas|severity
LIBRARY_MARTS,TIMELINE,FINANCE__FED_SEC_DERA_SUB_2024Q3,,,40,1,1,count_meas|date_col|entity_id|naics_sic|name_id
LIBRARY_MARTS,TIMELINE,LABOR__FED_MSHA_MINES,,,27,5,3,city|count_meas|date_col|entity_id|fips|flag_bool|lat|lon|naics_sic|name_id|rate_meas|severity|state
LIBRARY_STAGING,POLITICS,STG_FED_GOVINFO_BILLSTATUS__BILLS,,,13,3,1,date_col|entity_id|name_id|severity
LIBRARY_MARTS,TIMELINE,FINANCE__FED_SEC_DERA_SUB_2025Q1,,,40,1,1,count_meas|date_col|entity_id|naics_sic|name_id
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_8D9FB9A1A3__FACILITIES,,,102,0,0,address|count_meas|county|date_col|entity_id|naics_sic|name_id|origin|rate_meas|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_SF_OPENDATA_DATA_8DCCC91916__PROVIDERS,,,14,0,0,date_col|entity_id|name_id|origin|person|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WESTERN_PENNSYLV_EF682F7E59__RECORDS,,,20,0,0,address|count_meas|date_col|entity_id|fips|lat|lon|name_id|origin|severity|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_GOVINFO_BILL_COSPONSORS__RECORDS,,,12,1,0,date_col|entity_id|flag_bool|name_id|origin|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_CA_OPEN_CANADA__RECORDS,,,19,1,0,count_meas|date_col|entity_id|origin
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_EPA_NPDES_NPDES_INFORMAL_ENFORCEMENT_ACTIONS,,,15,0,2,date_col|entity_id|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_A9B7E273C8__PROVIDERS,,,120,0,0,address|amount|city|count_meas|county|date_col|dest|entity_id|fips|name_id|origin|rate_meas|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_OYEZ__SCOTUS_CASES,,,22,1,4,date_col|entity_id|name_id|origin|outcome|person
LIBRARY_MARTS,TIMELINE,HEALTH__FED_FDA_PURPLE_BOOK,,,36,0,9,date_col|entity_id|name_id|origin|rate_meas|severity
LIBRARY_MARTS,TIMELINE,ECONOMICS__FED_IRS_SOI_CHARITIES,,,32,3,1,address|amount|city|date_col|entity_id|name_id|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_OPEN_DATA_DC_454981B380__FACILITIES,,,27,0,0,date_col|dest|entity_id|flag_bool|geom|origin
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_BB0184F847__RECORDS,,,21,0,0,address|amount|city|date_col|entity_id|fips|flag_bool|lat|lon|name_id|origin|severity|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_EPA_ECHO__RECORDS,,,135,1,0,address|amount|city|count_meas|county|date_col|entity_id|fips|flag_bool|lat|lon|naics_sic|name_id|origin|outcome|rate_meas|seq_order|severity|state|zip
LIBRARY_MARTS,TIMELINE,LABOR__FED_DOL_EBSA_FORM5500_SCHEDULE_SB,,,131,86,6,address|amount|city|count_meas|date_col|entity_id|name_id|origin|rate_meas|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_SBA_LOANS__RECORDS,,,54,1,0,address|amount|city|count_meas|date_col|entity_id|naics_sic|name_id|origin|rate_meas|severity|state|zip
LIBRARY_MARTS,TIMELINE,TRANSPORT__FED_NTSB_AVIATION_EVENTS,,,79,10,5,city|count_meas|country|date_col|entity_id|lat|lon|naics_sic|name_id|origin|outcome|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_TEXAS_OPEN_DATA_DA657010B1__PLACES,,,19,0,0,address|city|count_meas|county|date_col|entity_id|naics_sic|name_id|origin|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_ORANGE_COUNTY_OP_62E4574F5E__FACILITIES,,,28,0,0,address|city|count_meas|date_col|dest|entity_id|geom|lat|lon|naics_sic|name_id|origin|rate_meas|severity|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_FJC_IDB_BANKRUPTCY__CASE_SNAPSHOTS,,,90,13,7,amount|count_meas|county|date_col|dest|entity_id|flag_bool|origin|person|rate_meas|seq_order|severity|zip
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_EPA_GHGRP_EMISSION,,,13,6,1,date_col|entity_id|naics_sic|origin
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_GR_DATAGOV__RECORDS,,,18,1,0,count_meas|date_col|entity_id|flag_bool|name_id|origin|severity
LIBRARY_STAGING,DBT_CROGERS,STG_FED_CONSOLIDATED_SCREENING_LIST__ENTRIES,,,28,0,3,address|date_col|entity_id|flag_bool|name_id|origin|seq_order|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_HOUSTON_OPEN_DAT_5848C85560__RECORDS,,,22,0,0,date_col|entity_id|name_id|origin|rate_meas|severity
LIBRARY_STAGING,POLITICS,STG_FED_GOVINFO_BILL_COSPONSORS__COSPONSORS,,,11,2,2,date_col|entity_id|flag_bool|name_id|origin|severity|state
LIBRARY_MARTS,TIMELINE,HOUSING__FED_CFPB_HMDA_DC_ONLY,,,103,16,1,amount|count_meas|county|date_col|dest|entity_id|fips|name_id|origin|outcome|rate_meas|severity|state
LIBRARY_MARTS,TIMELINE,POLITICS__MEMBER_SPINE,,,23,5,1,date_col|entity_id|flag_bool|name_id|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WESTERN_PENNSYLV_372D1987DB__PLACES,,,37,0,0,date_col|entity_id|geom|origin|outcome|rate_meas|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_1614522F52__RECORDS,,,36,0,0,address|city|count_meas|county|date_col|entity_id|geom|lat|naics_sic|name_id|origin|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_MEMPHIS_OPEN_DAT_3057D84002__CASES,,,22,0,0,address|date_col|entity_id|geom|origin|severity
LIBRARY_MARTS,TIMELINE,LABOR__FED_PBGC_TRUSTEED_PLANS,,,16,1,4,city|date_col|entity_id|name_id|origin|state
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_B5E39C25F8__FACILITIES,,,100,0,0,address|count_meas|county|date_col|entity_id|naics_sic|name_id|origin|rate_meas|severity
LIBRARY_MARTS,TIMELINE,FINANCE__FED_SEC_MONEY_MARKET_FUND_INFORMATION,,,15,0,1,date_col|entity_id|name_id|severity
LIBRARY_MARTS,TIMELINE,ECONOMICS__FED_USASPENDING_CONTRACTS_FULL,,,301,38,9,address|amount|city|count_meas|country|county|date_col|dest|entity_id|fips|flag_bool|naics_sic|name_id|origin|outcome|person|rate_meas|seq_order|severity|state|zip
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_SKILLED_NURSING_FACILITY_ENROLLMENTS,,,27,0,2,address|city|date_col|entity_id|flag_bool|name_id|rate_meas|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_FCC_LICENSING__RECORDS,,,28,1,0,address|city|count_meas|county|date_col|entity_id|name_id|origin|severity|state|zip
LIBRARY_MARTS,TIMELINE,FINANCE__FED_SEC_13F_SUBMISSIONS,,,10,0,1,date_col|entity_id|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_CHICAGO_DATA_POR_26DE83BAF4__RECORDS,,,29,0,0,address|amount|date_col|entity_id|lat|lon|name_id|origin|outcome|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_DE448D04D4__FACILITIES,,,43,0,0,address|amount|city|count_meas|county|date_col|entity_id|fips|naics_sic|name_id|origin|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_MEDSL_HOUSE_RETURNS__RECORDS,,,21,1,0,date_col|entity_id|fips|origin|person|seq_order|state
LIBRARY_MARTS,TIMELINE,CORPORATE_REGISTRY__FED_IRS_EO_BMF,,,36,3,4,address|amount|city|count_meas|date_col|entity_id|name_id|origin|severity|state|zip
