db,schema,table,row_count,bytes,n_cols,n_numeric,n_date,signals
LIBRARY_RAW,LANDING,PORTAL_SOC_CONNECTICUT_OPEN_88B075D7AF,2000,161280,38,0,0,address|count_meas|country|date_col|flag_bool|naics_sic|name_id|origin|person|rate_meas|severity|state
LIBRARY_RAW,LANDING,PORTAL_SOC_NEW_YORK_STATE_O_7B6EACD070,2000,48128,13,0,0,date_col|flag_bool|naics_sic|origin|seq_order|severity
LIBRARY_RAW,LANDING,PORTAL_SOC_TEXAS_OPEN_DATA_354E3ABF4F,2000,232448,48,0,0,city|count_meas|country|county|date_col|dest|entity_id|naics_sic|name_id|origin|rate_meas|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_SOC_CHICAGO_DATA_POR_1719DAE821,2000,194560,29,0,0,address|amount|date_col|dest|entity_id|lat|lon|name_id|origin|outcome|severity
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_MINNEA_09E3680FD2,2000,233984,24,0,0,address|date_col|entity_id|geom|lat|lon|origin|severity
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_F10F70DE47,2000,208896,38,0,0,amount|count_meas|date_col|entity_id|flag_bool|name_id|origin|severity
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_D248A81CD8,2000,317952,91,0,0,address|city|count_meas|country|county|date_col|geom|lat|lon|naics_sic|name_id|origin|rate_meas|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_SOC_TEXAS_OPEN_DATA_91F1C8D27D,2000,100864,12,0,0,date_col|entity_id|name_id|origin|severity
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_32BD015354,2000,1863680,23,0,0,date_col|dest|entity_id|geom|origin|severity
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_B86519B42D,2000,7957504,41,0,0,address|city|date_col|geom|lat|lon|naics_sic|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_89DF24D316,2000,541184,93,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|name_id|origin|rate_meas|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_MINNEA_7C8C54BD8C,2000,230912,24,0,0,address|date_col|entity_id|geom|lat|lon|origin|severity
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_8E55E53D8D,2000,818176,105,0,0,address|amount|city|count_meas|country|date_col|entity_id|geom|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_NEW_MEXICO_OPEN_3382D9F21E,2000,683520,199,0,0,count_meas|county|date_col|entity_id|flag_bool|geom|lat|lon|naics_sic|name_id|origin|rate_meas|severity
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_057C5355E3,2000,1219584,86,0,0,address|amount|city|count_meas|country|date_col|entity_id|geom|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_6A79648A77,2000,994304,74,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_BDA54FB1D9,2000,868352,91,0,0,address|count_meas|date_col|entity_id|fips|geom|lat|lon|origin|rate_meas|seq_order|severity
LIBRARY_RAW,LANDING,PORTAL_SOC_DATALA_LOS_ANGEL_DC3670AFE1,2000,252416,24,0,0,address|city|count_meas|date_col|naics_sic|name_id|origin|severity|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_NEW_HAMPSHIRE_GE_6731F28D87,2000,410112,65,0,0,amount|city|date_col|dest|entity_id|flag_bool|name_id|origin|outcome|rate_meas|severity|state
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_44F7648869,2000,1030656,78,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_BADE778B92,2000,1562112,78,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_664D252729,2000,821760,79,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_SOC_TEXAS_OPEN_DATA_24C81C0C8A,2000,147968,17,0,0,count_meas|date_col|dest|naics_sic|origin|severity
LIBRARY_RAW,LANDING,PORTAL_SOC_TEXAS_OPEN_DATA_5410A1009F,2000,209920,22,0,0,address|city|count_meas|county|date_col|entity_id|flag_bool|naics_sic|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_SOC_TEXAS_OPEN_DATA_DA657010B1,2000,137216,20,0,0,address|city|count_meas|county|date_col|entity_id|naics_sic|name_id|origin|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_NEW_MEXICO_OPEN_FC7AADE1B3,2000,129536,29,0,0,count_meas|county|date_col|dest|entity_id|geom|lat|lon|naics_sic|name_id|origin|severity
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_D903A6FE0D,2000,68096,24,0,0,count_meas|date_col|naics_sic|origin|severity
LIBRARY_RAW,LANDING,PORTAL_SOC_CONNECTICUT_OPEN_6CDD9E3A6E,2000,69120,20,0,0,city|count_meas|date_col|naics_sic|origin|rate_meas|severity
LIBRARY_RAW,LANDING,PORTAL_SOC_COLORADO_INFORMA_1CF33FB763,2000,44032,27,0,0,date_col|fips|naics_sic|origin
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_0844D0BD12,2000,124928,20,0,0,address|city|date_col|naics_sic|origin|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_B21F81E6F9,2000,758784,28,0,0,count_meas|county|date_col|geom|origin|severity
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_AA0AB39DEE,2000,926208,28,0,0,amount|date_col|geom|name_id|origin|severity
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_90CC86DC8C,2000,1405440,78,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_103F7D641F,2000,346112,66,0,0,address|amount|city|count_meas|country|county|date_col|dest|entity_id|flag_bool|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_8896D12631,2000,914944,79,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_5B985CBFB5,2000,1338880,78,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_C3B6301825,2000,928768,26,0,0,amount|date_col|geom|name_id|origin|severity
LIBRARY_RAW,LANDING,PORTAL_SOC_CONNECTICUT_OPEN_421E7F6A7E,2000,56320,11,0,0,amount|city|count_meas|date_col|naics_sic|origin|severity
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_RALEIG_8EE851C810,2000,763904,225,0,0,address|amount|city|count_meas|county|date_col|dest|fips|flag_bool|lat|lon|naics_sic|name_id|origin|person|rate_meas|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_SOC_COLORADO_INFORMA_46101BE391,2000,120832,16,0,0,address|city|date_col|entity_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_FA71372C44,2000,1230336,79,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_RALEIG_DF19DCBB03,2000,566272,190,0,0,address|amount|city|count_meas|county|date_col|dest|fips|flag_bool|geom|lat|lon|naics_sic|name_id|origin|person|rate_meas|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_LA_COUNTY_OPEN_D_2E79EB67C8,2000,291840,32,0,0,address|city|count_meas|date_col|dest|fips|geom|lat|lon|naics_sic|name_id|origin|rate_meas|severity|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_COLUMBUS_GIS_OPE_8259461C2A,2000,237568,35,0,0,address|amount|count_meas|date_col|entity_id|geom|origin|rate_meas|severity
LIBRARY_RAW,LANDING,PORTAL_SOC_OREGON_OPEN_DATA_072D0C4A94,2000,187904,34,0,0,address|city|count_meas|county|date_col|naics_sic|name_id|origin|outcome|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_MINNEA_BE5550EBF6,2000,228864,24,0,0,address|date_col|entity_id|geom|lat|lon|origin|severity
LIBRARY_RAW,LANDING,PORTAL_SOC_COLORADO_INFORMA_1D5CFAD830,2000,211968,77,0,0,count_meas|county|date_col|dest|fips|naics_sic|name_id|origin|person|rate_meas|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_C92A89BB0D,2000,1598976,78,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_82607FBFC9,2000,901120,74,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_SOC_COLORADO_INFORMA_DE6C8A6901,2000,203776,77,0,0,count_meas|county|date_col|dest|fips|naics_sic|name_id|origin|person|rate_meas|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_SOC_TEXAS_OPEN_DATA_B8DDC96BFF,2000,631296,103,0,0,address|amount|count_meas|date_col|entity_id|name_id|origin|rate_meas|seq_order|severity
LIBRARY_RAW,LANDING,PORTAL_SOC_OREGON_OPEN_DATA_E338C547C2,2000,41984,15,0,0,date_col|entity_id|name_id|origin|rate_meas|severity|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_MINNEA_6CDCE692AA,2000,230912,24,0,0,address|date_col|entity_id|geom|lat|lon|origin|severity
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_D5F7CA2621,2000,345600,114,0,0,address|city|count_meas|county|date_col|lat|lon|naics_sic|name_id|origin|rate_meas|severity|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_DC_32AD83D2EC,2000,436736,73,0,0,address|count_meas|date_col|dest|entity_id|geom|lat|lon|naics_sic|name_id|origin|outcome|rate_meas
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_DB600D27AE,2000,1055744,77,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_SOC_TEXAS_OPEN_DATA_A415622C5D,2000,240128,36,0,0,address|city|count_meas|county|date_col|entity_id|naics_sic|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_DC_43DCBD8BE3,2000,402432,91,0,0,address|count_meas|date_col|dest|entity_id|flag_bool|geom|lat|lon|name_id|origin|outcome|person|severity|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_90C091B01B,2000,924160,73,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_LOUISVILLE_OPEN_F2B7CA4B76,2000,94720,19,0,0,date_col|entity_id|origin|outcome|person|severity
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_DC_9A20CE1FC5,2000,239616,56,0,0,amount|count_meas|date_col|entity_id|origin|person|rate_meas|severity
LIBRARY_RAW,LANDING,PORTAL_SOC_NJ_OPEN_DATA_CEN_A0D94510CA,2000,102400,13,0,0,address|city|date_col|entity_id|name_id|origin|rate_meas|state|zip
LIBRARY_RAW,LANDING,PORTAL_SOC_NEW_YORK_STATE_O_C08EFA40C8,2000,150016,22,0,0,city|count_meas|county|date_col|naics_sic|name_id|origin|severity
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_A2C8055EFB,2000,269824,37,0,0,address|city|date_col|geom|lat|lon|naics_sic|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_DC_74D9616143,2000,330240,80,0,0,date_col|entity_id|flag_bool|geom|lat|lon|origin|severity
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_05328F7540,2000,2031616,23,0,0,date_col|dest|entity_id|geom|origin|severity
LIBRARY_RAW,LANDING,PORTAL_ARC_KENTUCKY_OPEN_GI_23E8E1668C,2000,432640,35,0,0,address|count_meas|county|date_col|geom|lat|lon|naics_sic|origin|severity
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_A937D836B3,2000,949248,74,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_MEMPHIS_OPEN_DAT_9F6F4B2736,2000,3675648,23,0,0,address|date_col|entity_id|geom|origin|severity
LIBRARY_RAW,LANDING,PORTAL_SOC_CHICAGO_DATA_POR_26DE83BAF4,2000,274432,30,0,0,address|amount|date_col|entity_id|lat|lon|name_id|origin|outcome|severity
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_F970BAADB3,2000,882688,81,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_SOC_CONNECTICUT_OPEN_FF2B86A533,2000,317440,40,0,0,address|amount|city|count_meas|county|date_col|dest|fips|naics_sic|name_id|origin|outcome|rate_meas|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_DDCDF8F47F,2000,269312,34,0,0,address|city|date_col|geom|lat|lon|naics_sic|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_5EF25AF42C,2000,163840,24,0,0,date_col|entity_id|name_id|origin|rate_meas|severity
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_8AB8EAF3DF,2000,1264640,127,0,0,address|amount|city|count_meas|country|date_col|dest|entity_id|fips|geom|lat|lon|naics_sic|name_id|origin|person|rate_meas|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_4FB5EA68FC,2000,927232,77,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_MARTS,JUSTICE,JUSTICE__INTL_HUDOC,2000,356352,24,4,2,count_meas|country|date_col|entity_id|name_id|origin|outcome|person|severity
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_E801B0732D,2000,753664,28,0,0,count_meas|county|date_col|geom|origin|severity
LIBRARY_RAW,LANDING,PORTAL_SOC_NEW_YORK_STATE_O_A677772945,2000,37888,16,0,0,amount|date_col|naics_sic|name_id|origin|rate_meas|seq_order|severity
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_A54A25CA53,2000,1367040,78,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_SOC_NEW_YORK_STATE_O_DF2D96A77F,2000,63488,13,0,0,amount|count_meas|date_col|naics_sic|origin|severity
LIBRARY_RAW,LANDING,PORTAL_SOC_TEXAS_OPEN_DATA_4D3A5EED0F,2000,67584,18,0,0,address|city|count_meas|county|date_col|naics_sic|name_id|origin|state|zip
LIBRARY_RAW,LANDING,PORTAL_SOC_TEXAS_OPEN_DATA_A124DC2A11,2000,244736,44,0,0,address|amount|city|count_meas|county|date_col|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_3D7C82E432,2000,1508352,78,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_81EB8BA37C,2000,490496,124,0,0,address|city|count_meas|date_col|entity_id|fips|geom|lat|lon|name_id|origin|outcome|rate_meas|seq_order|severity
LIBRARY_RAW,LANDING,PORTAL_ARC_NEW_MEXICO_OPEN_6E34862F8D,2000,417280,174,0,0,count_meas|county|date_col|entity_id|flag_bool|geom|lat|lon|naics_sic|name_id|origin|rate_meas|severity
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_FB2953F9B7,2000,333824,112,0,0,address|city|count_meas|date_col|dest|geom|lat|lon|naics_sic|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_KENTUCKY_OPEN_GI_2A1893FE0B,2000,402944,46,0,0,count_meas|county|date_col|entity_id|fips|geom|lat|lon|naics_sic|name_id|origin|rate_meas|severity|state
LIBRARY_RAW,LANDING,PORTAL_SOC_CONNECTICUT_OPEN_AEB46F6C94,2000,306688,110,0,0,address|city|count_meas|county|date_col|lat|lon|naics_sic|name_id|origin|rate_meas|severity|zip
LIBRARY_RAW,LANDING,PORTAL_SOC_NEW_YORK_STATE_O_4A5291BE83,2000,62464,15,0,0,count_meas|date_col|naics_sic|origin|severity
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_DC_59913164D2,2000,396800,97,0,0,city|count_meas|date_col|dest|entity_id|flag_bool|geom|lat|lon|name_id|origin|severity|state
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_B77E902275,2000,1020416,79,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_7672DB717A,2000,906752,94,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|name_id|origin|rate_meas|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_SOC_TEXAS_OPEN_DATA_38B5253053,2000,77824,16,0,0,count_meas|date_col|dest|naics_sic|origin|severity
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_18582DDC54,2000,914432,28,0,0,amount|date_col|geom|name_id|origin|severity
LIBRARY_RAW,LANDING,PORTAL_SOC_OPEN_DATA_BR_FC0D2DAA2B,1999,149504,34,0,0,address|city|date_col|geom|naics_sic|name_id|origin|severity|zip
LIBRARY_RAW,LANDING,PORTAL_SOC_CONNECTICUT_OPEN_95AC60CEE1,1999,71168,13,0,0,city|date_col|origin|severity|state
LIBRARY_RAW,LANDING,PORTAL_SOC_NEW_YORK_STATE_O_0C94DD2B8A,1999,251904,23,0,0,address|city|count_meas|county|date_col|dest|entity_id|naics_sic|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_SOC_TEXAS_OPEN_DATA_31F82D63F8,1998,111616,17,0,0,count_meas|date_col|dest|naics_sic|origin|seq_order|severity
LIBRARY_RAW,LANDING,PORTAL_SOC_MARYLAND_OPEN_DA_BAA13FC4EC,1997,107008,24,0,0,address|amount|city|count_meas|county|date_col|dest|naics_sic|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_D4ACA49A9B,1997,141312,23,0,0,address|city|count_meas|date_col|entity_id|name_id|origin|rate_meas|severity|zip
LIBRARY_RAW,LANDING,PORTAL_SOC_NEW_YORK_STATE_O_153DF2DB81,1996,297472,76,0,0,address|amount|city|count_meas|date_col|dest|entity_id|fips|naics_sic|name_id|origin|rate_meas|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_SOC_TEXAS_OPEN_DATA_EADC02D661,1990,82432,22,0,0,address|city|count_meas|date_col|entity_id|naics_sic|name_id|origin|rate_meas|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_SOC_COLORADO_INFORMA_6367A44C92,1989,272384,18,0,0,date_col|entity_id|origin
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_F259CD7FC8,1988,206848,97,0,0,address|count_meas|county|date_col|entity_id|naics_sic|name_id|origin|rate_meas|severity
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_D769AFDABA,1987,216064,95,0,0,address|count_meas|county|date_col|entity_id|naics_sic|name_id|origin|rate_meas|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_CE7A2694FC,1975,114688,20,0,0,address|amount|count_meas|date_col|lat|lon|name_id|origin
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_51B8DCF278,1975,114688,20,0,0,address|amount|count_meas|date_col|lat|lon|name_id|origin
LIBRARY_RAW,LANDING,PORTAL_ARC_KENTUCKY_OPEN_GI_100DA931EB,1971,349184,46,0,0,address|city|count_meas|county|date_col|entity_id|geom|naics_sic|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_F8CDD62630,1968,128512,23,0,0,address|city|count_meas|date_col|entity_id|name_id|origin|rate_meas|severity|zip
LIBRARY_RAW,LANDING,PORTAL_CKA_ISRAEL_NATIONAL_0BD41805C9,1967,316928,47,0,0,date_col|name_id|origin|seq_order|severity
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_0697237A35,1958,987648,79,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_CKA_CALIFORNIA_OPEN_07D8D8E651,1950,2415616,39,0,0,amount|date_col|geom|origin|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_VIRGINIA_OPEN_DA_A7663008D7,1945,263168,52,0,0,address|amount|city|count_meas|date_col|flag_bool|geom|lat|lon|name_id|origin|rate_meas|severity
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_DC_008BA480F6,1915,275456,59,0,0,address|count_meas|date_col|dest|entity_id|geom|lat|lon|origin|outcome|rate_meas
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_6862B465D5,1883,729600,55,0,0,address|amount|city|count_meas|country|date_col|entity_id|name_id|origin|person|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_CKA_VIRGINIA_OPEN_DA_4E05A500E2,1882,31232,11,0,0,city|count_meas|date_col|name_id|origin|rate_meas|severity
LIBRARY_RAW,LANDING,PORTAL_ARC_MEMPHIS_OPEN_DAT_D0AE25BC24,1848,4263424,23,0,0,address|date_col|entity_id|geom|origin|severity
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_7F7E374C68,1844,886784,79,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_CKA_SAN_JOSE_OPEN_DA_F8C410BB6B,1832,137216,26,0,0,address|date_col|geom|origin|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_152133D5ED,1792,121344,16,0,0,date_col|name_id|origin|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_EEF5B53BC5,1792,121344,16,0,0,date_col|name_id|origin|severity
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA861_SHORT_FORM,1724,108032,17,5,1,amount|date_col|flag_bool|name_id|origin|severity|state
LIBRARY_RAW,LANDING,PORTAL_CKA_CALIFORNIA_OPEN_9C50AEF41D,1721,125952,16,0,0,date_col|geom|origin|severity|zip
LIBRARY_RAW,LANDING,PORTAL_CKA_CALIFORNIA_OPEN_E27DBB825C,1715,181760,29,0,0,address|count_meas|county|date_col|geom|name_id|origin|severity
LIBRARY_RAW,LANDING,PORTAL_SOC_PA_OPEN_DATA_POR_5A9F04BB9C,1712,138752,131,0,0,address|amount|city|count_meas|country|county|date_col|dest|naics_sic|name_id|origin|person|seq_order|severity|state|zip
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA861_OPERATIONAL_DATA,1711,168448,36,27,1,amount|count_meas|date_col|dest|name_id|origin|rate_meas|severity|state
LIBRARY_RAW,LANDING,PORTAL_CKA_SAN_JOSE_OPEN_DA_788CBD21B2,1701,74240,11,0,0,date_col|geom|origin
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA861_UTILITY_DATA,1701,105984,36,2,1,date_col|dest|name_id|origin|rate_meas|severity|state
LIBRARY_RAW,LANDING,FED_EIA861_UTILITY_DATA,1701,52736,35,0,0,date_col|name_id|origin|rate_meas|severity|state
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_A90B591B09,1652,108544,26,0,0,address|city|count_meas|country|county|date_col|entity_id|naics_sic|name_id|origin|rate_meas|severity|state
LIBRARY_META,REGISTRY,_SOURCE_REGISTRY_BAK_20260701,1645,460800,36,0,1,amount|count_meas|date_col|entity_id|flag_bool|name_id|origin|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_0BDFF0513C,1638,148992,35,0,0,count_meas|date_col|dest|geom|name_id|origin|rate_meas|seq_order|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_SAN_JOSE_OPEN_DA_79010B8E46,1638,147968,44,0,0,date_col|geom|naics_sic|origin|severity
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_CISA_KEV,1631,237568,11,0,2,date_col|name_id
LIBRARY_RAW,LANDING,FED_CISA_KEV,1631,245760,14,1,0,date_col|name_id|origin
LIBRARY_RAW,LANDING,PORTAL_CKA_SAN_JOSE_OPEN_DA_98849B65EE,1616,215552,48,0,0,date_col|lat|lon|origin|rate_meas|severity
LIBRARY_RAW,LANDING,TX_LOBBY_AWARDS,1589,92672,31,1,0,amount|date_col|dest|origin|severity
LIBRARY_MARTS,POLITICS,POLITICS__TX_LOBBY_AWARDS,1589,84480,30,3,5,amount|date_col|dest|origin|severity
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_672C54ADB5,1574,244736,37,0,0,address|city|date_col|geom|lat|lon|naics_sic|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_SOC_TEXAS_OPEN_DATA_D1849939BC,1572,111104,11,0,0,date_col|entity_id|name_id|origin|seq_order|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_TAMPA_OPEN_DATA_33F54DB74C,1571,38400,13,0,0,date_col|origin|severity
LIBRARY_RAW,LANDING,FED_EIA860_3_2_WIND,1563,95744,26,0,0,amount|count_meas|county|date_col|naics_sic|name_id|origin|severity|state
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA860_3_2_WIND,1563,79360,26,10,1,amount|count_meas|county|date_col|naics_sic|name_id|origin|severity|state
LIBRARY_RAW,LANDING,PORTAL_SOC_SF_OPENDATA_DATA_8DCCC91916,1560,59392,15,0,0,date_col|entity_id|name_id|origin|person|severity|state
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_OPIOID_TREATMENT_PROGRAM_PROVIDERS,1558,90624,9,0,1,address|city|date_col|entity_id|name_id|state|zip
