db,schema,table,column,dtype,row_count
LIBRARY_STAGING,DBT_CROGERS,STG_FED_ICE_DETENTION_STINTS__ALL,FINAL_ORDER_YES_NO,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_ITIS_OTHER_SOURCES__OTHER_SOURCES,VERSION,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_ITIS_TAXONOMIC_UNITS__TAXA,PHYLO_SORT_SEQ,NUMBER,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_ITIS_TAXONOMIC_UNITS__TAXA,RANK_ID,NUMBER,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_ITIS_TAXON_UNIT_TYPES__RANK_TYPES,DIR_PARENT_RANK_ID,NUMBER,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_ITIS_TAXON_UNIT_TYPES__RANK_TYPES,RANK_ID,NUMBER,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_ITIS_TAXON_UNIT_TYPES__RANK_TYPES,RANK_NAME,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_ITIS_TAXON_UNIT_TYPES__RANK_TYPES,REQ_PARENT_RANK_ID,NUMBER,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_MEDSL_HOUSE_RETURNS__RECORDS,VERSION,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_MEDSL_PRESIDENT_RETURNS__RECORDS,VERSION,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_MEDSL_SENATE_RETURNS__RECORDS,VERSION,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_MSHA_VIOLATIONS__RECORDS,FINAL_ORDER_ISSUE_DT,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_MSHA_VIOLATIONS__RECORDS,REPLACED_BY_ORDER_NO,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_NHTSA_RECALLS__RECORDS,CONSEQUENCE_DEFECT,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_NID_DAMS__STRUCTURES,EAP_LAST_REVISION_DATE,DATE,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_NLM_DAILYMED_SPL_SETID_MAP__SETID_MAP,SPL_VERSION,NUMBER,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PCAOB_FORM_AP_FILINGS__FILINGS,AMENDMENT_AUDIT_DIVIDED,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PCAOB_FORM_AP_FILINGS__FILINGS,AMENDMENT_AUDIT_REPORT,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PCAOB_FORM_AP_FILINGS__FILINGS,AMENDMENT_CERTIFIED_FIRM,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PCAOB_FORM_AP_FILINGS__FILINGS,AMENDMENT_CERTIFIED_FIRM_INFO,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PCAOB_FORM_AP_FILINGS__FILINGS,AMENDMENT_DIVIDED_RESPONSIBILITY,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PCAOB_FORM_AP_FILINGS__FILINGS,AMENDMENT_FIRM_IDENTIFICATION,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PCAOB_FORM_AP_FILINGS__FILINGS,AMENDMENT_OTHER_FIRMS,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PCAOB_FORM_AP_FILINGS__FILINGS,AMENDMENT_PARTICIPANTS_GT_5,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PCAOB_FORM_AP_FILINGS__FILINGS,AMENDMENT_PARTICIPANTS_LT_5,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PCAOB_FORM_AP_FILINGS__FILINGS,AMENDMENT_PREVIOUS_FILING,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_USASPENDING_BULK__ORGANIZATIONS,ORDERING_PERIOD_END_DATE,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_USASPENDING_BULK__RECORDS,ORDERING_PERIOD_END_DATE,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_USCG_NRC_INCIDENTS__INCIDENTS,SEQNOS,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_USCG_NRC_INCIDENT_REPORTS__INCIDENT_REPORTS,SEQNOS,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_USGS_3DEP__PLACES,ZORDER,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_USGS_MINERALS__RECORDS,RANK,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_VA_ALLCAUSE_MORTALITY__ALL,RANK,NUMBER,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_EMBL_ENSEMBL__RECORDS,CONSEQUENCE_TYPE,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_EMBL_ENSEMBL__RECORDS,SEQ_REGION_NAME,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_EMBL_ENSEMBL__RECORDS,VERSION,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_GEM_HAZARD__RECORDS,MODEL_VERSION,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_HARRIS_COUNTY_OP_32D5FF05CA__PLACES,RANK,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_HARRIS_COUNTY_OP_795533139C__PLACES,RANK,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_OPEN_DATA_DC_5CB81ACBDD__PLACES,DATA_VERSION,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_OPEN_DATA_DC_D359158BC8__RECORDS,FORTUNE_RANKING,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_OPEN_DATA_DC_D359158BC8__RECORDS,SEQUENCE_NUMBER,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_OPEN_DATA_DC_E1DD5D3551__RECORDS,CONSEQUENC,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_OPEN_DATA_DC_F37F5DDC3D__RECORDS,DATA_VERSION,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_OPEN_DATA_RALEIG_5E5B26DC88__PLACES,SEQUENCE_N,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_OPEN_DATA_RALEIG_5E5B26DC88__RECORDS,SEQUENCE_N,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_OPEN_DATA_RALEIG_8EE851C810__RECORDS,FORTUNE_RANKING,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_OPEN_DATA_RALEIG_8EE851C810__RECORDS,SEQUENCE_NUMBER,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_OPEN_DATA_RALEIG_DF19DCBB03__RECORDS,FORTUNE_RANKING,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_OPEN_DATA_RALEIG_DF19DCBB03__RECORDS,SEQUENCE_NUMBER,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_OPEN_DATA_RALEIG_EFBB617010__RECORDS,FORTUNE_RANKING,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_OPEN_DATA_RALEIG_EFBB617010__RECORDS,SEQUENCE_NUMBER,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_TN_DATA_TENNESSE_655F6BCC6D__RECORDS,FORTUNE_RANKING,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_TN_DATA_TENNESSE_655F6BCC6D__RECORDS,SEQUENCE_NUMBER,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_TUCSON_OPEN_DATA_11050C025B__CASES,SEQ_NUM_D,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_TUCSON_OPEN_DATA_11050C025B__CASES,SEQ_NUM_S,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_TUCSON_OPEN_DATA_3A7E0821D1__CASES,SEQ_NUM_D,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_TUCSON_OPEN_DATA_3A7E0821D1__CASES,SEQ_NUM_S,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_TUCSON_OPEN_DATA_3A7E0821D1__RECORDS,SEQ_NUM_D,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_TUCSON_OPEN_DATA_3A7E0821D1__RECORDS,SEQ_NUM_S,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_TUCSON_OPEN_DATA_63C0193FF1__CASES,SEQ_NUM_D,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_TUCSON_OPEN_DATA_63C0193FF1__CASES,SEQ_NUM_S,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_TUCSON_OPEN_DATA_63C0193FF1__RECORDS,SEQ_NUM_D,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_TUCSON_OPEN_DATA_63C0193FF1__RECORDS,SEQ_NUM_S,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_TUCSON_OPEN_DATA_7468CF46DB__CASES,SEQ_NUM_D,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_TUCSON_OPEN_DATA_7468CF46DB__CASES,SEQ_NUM_S,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_TUCSON_OPEN_DATA_7468CF46DB__RECORDS,SEQ_NUM_D,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_TUCSON_OPEN_DATA_7468CF46DB__RECORDS,SEQ_NUM_S,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_TUCSON_OPEN_DATA_9E24E86B9A__CASES,SEQ_NUM_D,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_TUCSON_OPEN_DATA_9E24E86B9A__CASES,SEQ_NUM_S,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_TUCSON_OPEN_DATA_CDFFE1002A__CASES,SEQ_NUM_D,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_TUCSON_OPEN_DATA_CDFFE1002A__CASES,SEQ_NUM_S,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_TUCSON_OPEN_DATA_CDFFE1002A__RECORDS,SEQ_NUM_D,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_TUCSON_OPEN_DATA_CDFFE1002A__RECORDS,SEQ_NUM_S,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_TUCSON_OPEN_DATA_F919285F50__CASES,SEQ_NUM_D,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_TUCSON_OPEN_DATA_F919285F50__CASES,SEQ_NUM_S,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_TUCSON_OPEN_DATA_F919285F50__RECORDS,SEQ_NUM_D,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_TUCSON_OPEN_DATA_F919285F50__RECORDS,SEQ_NUM_S,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_WAKE_COUNTY_OPEN_4B425FD089__ORGANIZATIONS,RANK,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_ANALYZE_BOSTON_9A0FE05B1B__RECORDS,CNTRCT_HDR_VERSION_NBR,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_CALIFORNIA_OPEN_21E0E694B5__PLACES,GLOBALRANK,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_CALIFORNIA_OPEN_21E0E694B5__PLACES,STATERANK,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_CALIFORNIA_OPEN_C19A7C8625__PLACES,STEPS_AFTER_YR,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_CALIFORNIA_OPEN_C19A7C8625__PLACES,STEPS_YR_AFTER_NOTES,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_CALIFORNIA_OPEN_C19A7C8625__PLACES,STEPS_YR_DURING,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_CALIFORNIA_OPEN_C19A7C8625__PLACES,STEPS_YR_DURING_NOTES,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_CALIFORNIA_OPEN_C19A7C8625__PLACES,STEPS_YR_DURING_NOTES__2,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_CALIFORNIA_OPEN_C19A7C8625__PLACES,STEPS_YR_DURING__2,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_CALIFORNIA_OPEN_C19A7C8625__PLACES,UPLOAD_VERSION,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_CALIFORNIA_OPEN_C19A7C8625__RECORDS,STEPS_AFTER_YR,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_CALIFORNIA_OPEN_C19A7C8625__RECORDS,STEPS_YR_AFTER_NOTES,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_CALIFORNIA_OPEN_C19A7C8625__RECORDS,STEPS_YR_DURING,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_CALIFORNIA_OPEN_C19A7C8625__RECORDS,STEPS_YR_DURING_NOTES,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_CALIFORNIA_OPEN_C19A7C8625__RECORDS,STEPS_YR_DURING_NOTES__2,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_CALIFORNIA_OPEN_C19A7C8625__RECORDS,STEPS_YR_DURING__2,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_CALIFORNIA_OPEN_C19A7C8625__RECORDS,UPLOAD_VERSION,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_CALIFORNIA_OPEN_C86733ED60__PLACES,GLOBALRANK,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_CALIFORNIA_OPEN_C86733ED60__PLACES,STATERANK,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_HOUSTON_OPEN_DAT_A4490182BA__PLACES,COUNT_SEQ,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_HOUSTON_OPEN_DAT_A4490182BA__PLACES,MAX_ACTIVITY_SEQ,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_HOUSTON_OPEN_DAT_A4490182BA__PLACES,MIN_ACTIVITY_SEQ,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_HOUSTON_OPEN_DAT_A4490182BA__RECORDS,COUNT_SEQ,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_HOUSTON_OPEN_DAT_A4490182BA__RECORDS,MAX_ACTIVITY_SEQ,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_HOUSTON_OPEN_DAT_A4490182BA__RECORDS,MIN_ACTIVITY_SEQ,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_OPEN_DATA_SA_E078D81651__PLACES,AMENDMENTID,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_A1A1E9BA90__PLACES,VERSIONID,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_VIRGINIA_OPEN_DA_1D39BDEC50__RECORDS,FAC_RISK_RANK,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_VIRGINIA_OPEN_DA_AE7DCCB05B__RECORDS,VAP_TYPE_ALT_VERSION,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WESTERN_PENNSYLV_11AEBE4994__PLACES,SIDEWALKSTEPLFT,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WESTERN_PENNSYLV_1A89F1526C__PLACES,CO2_BENEFITS_SEQUESTERED_LBS,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WESTERN_PENNSYLV_1A89F1526C__PLACES,CO2_BENEFITS_SEQUESTERED_VALUE,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WESTERN_PENNSYLV_26239EF185__PLACES,STEPS,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_224873A888__PLACES,STEPS,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_98A0E89FA3__PLACES,CO2_BENEFITS_SEQUESTERED_LBS,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_98A0E89FA3__PLACES,CO2_BENEFITS_SEQUESTERED_VALUE,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_9BB7597D03__PLACES,SIDEWALKSTEPLFT,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_COLORADO_INFORMA_6BE19A7323__RECORDS,SEQUENCENUMBER,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_COLORADO_INFORMA_F9498D9B7F__RECORDS,MATERIALDIVERSIONORMISUSEIND,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_TEXAS_OPEN_DATA_D83872D208__CASES,ORDER_DATE,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_TEXAS_OPEN_DATA_D83872D208__RECORDS,ORDER_DATE,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_5EF68422FF__ORGANIZATIONS,ORDERING_PERIOD_END_DATE,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_5EF68422FF__RECORDS,ORDERING_PERIOD_END_DATE,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_ST_NYC_CFB_CAMPAIGN_2001_CONTRIBUTION__CONTRIBUTIONS,SEQUENCE_NUMBER,NUMBER,
LIBRARY_STAGING,DBT_CROGERS,STG_ST_NYC_CFB_CAMPAIGN_2009_CONTRIBUTION__CONTRIBUTIONS,SEQUENCE_NUMBER,NUMBER,
LIBRARY_STAGING,DBT_CROGERS,STG_ST_NYC_CFB_CAMPAIGN_2013_CONTRIBUTION__CONTRIBUTIONS,SEQUENCE_NUMBER,NUMBER,
LIBRARY_STAGING,DBT_CROGERS,STG_ST_NYC_CFB_CAMPAIGN_2021_CONTRIBUTIONS__CONTRIBUTIONS,SEQUENCE_NUMBER,NUMBER,
LIBRARY_STAGING,DBT_CROGERS,STG_ST_NYC_CFB_CAMPAIGN_2025_CONTRIBUTIONS__CONTRIBUTIONS,SEQUENCE_NUMBER,NUMBER,
LIBRARY_STAGING,DBT_CROGERS,STG_XC_BIORXIV_MEDRXIV__PREPRINT_MANUSCRIPT,VERSION,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_XC_OSF_REGISTRATIONS__REGISTRATIONS,REVISION_STATE,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_XC_ROR_RESEARCH_ORGANIZATIONS__ORGANIZATIONS,CREATED_SCHEMA_VERSION,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_XC_ROR_RESEARCH_ORGANIZATIONS__ORGANIZATIONS,LAST_MODIFIED_SCHEMA_VERSION,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_XC_UN_CONSOLIDATED_SANCTIONS_LIST__DESIGNATED_PARTY,VERSION_NUM,NUMBER,
LIBRARY_STAGING,DBT_CROGERS,STG_XC_WIKIPEDIA_LARGEST_US_COMPANIES__RECORDS,RANK,TEXT,
