db,schema,table,column,ordinal,dtype,charlen,numprec,numscale,nullable,comment
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_708B,167,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_720A,168,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_720B,169,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_720C,170,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_720D,171,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_720E,172,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_721A,173,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_721B,174,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_724B,175,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_733A,176,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_745C1,177,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_745C2,178,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_796C1,179,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_796C2,180,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_797C1,181,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_797C2,182,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_799C1,183,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_799C2,184,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_965C1,185,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_965C2,186,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_088,187,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_799A1,188,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_672B,189,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_672C1,190,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_672C2,191,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_672D,192,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_744B,193,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_744C1,194,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_744C2,195,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_744D,196,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_652B,197,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_652C1,198,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_652C2,199,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_652D,200,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_766A,201,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_766B,202,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_766C1,203,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_766C2,204,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_766D,205,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_766E,206,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_798A1,207,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_798A2,208,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_798A3,209,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_009A,210,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_009B,211,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_009C,212,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_769A1,213,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_769B1,214,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_616,215,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_616A,216,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_704A1,217,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_704C1,218,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_980,219,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_742C1,220,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_742C2,221,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_020J,222,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_020K,223,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_020L,224,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_021J,225,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_021K,226,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_021L,227,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_022J,228,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_022K,229,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_022L,230,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_023J,231,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_023K,232,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_023L,233,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_041J,234,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_041K,235,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_041L,236,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_1019,237,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_1019A,238,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_1019B,239,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_1019C,240,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_1019D,241,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_1019E,242,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_789A,243,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_789A1,244,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_789B,245,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,ACCT_789B1,246,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,_LOADED_AT,247,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,_SOURCE_RUN_ID,248,TEXT,16777216,,,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,_SRC_SHA256,249,TEXT,16777216,,,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CHARTER_MERGER_EVENTS,REGION,1,TEXT,16777216,,,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CHARTER_MERGER_EVENTS,CONTINUING_CREDIT_UNION_CHARTER,2,TEXT,16777216,,,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CHARTER_MERGER_EVENTS,CONTINUING_NAME,3,TEXT,16777216,,,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CHARTER_MERGER_EVENTS,CONTINUING_LOCATION,4,TEXT,16777216,,,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CHARTER_MERGER_EVENTS,CONTINUING_ASSETS,5,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CHARTER_MERGER_EVENTS,MERGING_CREDIT_UNION_CHARTER,6,TEXT,16777216,,,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CHARTER_MERGER_EVENTS,MERGING_CREDIT_UNION_NAME,7,TEXT,16777216,,,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CHARTER_MERGER_EVENTS,MERGING_LOCATION,8,TEXT,16777216,,,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CHARTER_MERGER_EVENTS,MERGING_ASSETS,9,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CHARTER_MERGER_EVENTS,MERGING_REASON,10,TEXT,16777216,,,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CHARTER_MERGER_EVENTS,CONTINUING_FIELD_OF_MEMBERSHIP,11,TEXT,16777216,,,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CHARTER_MERGER_EVENTS,MERGING_FIELD_OF_MEMBERSHIP,12,TEXT,16777216,,,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CHARTER_MERGER_EVENTS,_LOADED_AT,13,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CHARTER_MERGER_EVENTS,_SOURCE_RUN_ID,14,TEXT,16777216,,,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CHARTER_MERGER_EVENTS,_SRC_SHA256,15,TEXT,16777216,,,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_FEDERALLY_INSURED_CU_LIST,CHARTER_NUMBER,1,TEXT,16777216,,,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_FEDERALLY_INSURED_CU_LIST,YEAR_AND_QUARTER,2,TEXT,16777216,,,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_FEDERALLY_INSURED_CU_LIST,CREDIT_UNION_NAME,3,TEXT,16777216,,,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_FEDERALLY_INSURED_CU_LIST,STREET_MAILING_ADDRESS,4,TEXT,16777216,,,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_FEDERALLY_INSURED_CU_LIST,CITY_MAILING_ADDRESS,5,TEXT,16777216,,,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_FEDERALLY_INSURED_CU_LIST,STATE_MAILING_ADDRESS,6,TEXT,16777216,,,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_FEDERALLY_INSURED_CU_LIST,ZIP_CODE_MAILING_ADDRESS,7,TEXT,16777216,,,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_FEDERALLY_INSURED_CU_LIST,CREDIT_UNION_TYPE,8,TEXT,16777216,,,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_FEDERALLY_INSURED_CU_LIST,NCUA_REGION,9,TEXT,16777216,,,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_FEDERALLY_INSURED_CU_LIST,LOW_INCOME_DESIGNATION,10,TEXT,16777216,,,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_FEDERALLY_INSURED_CU_LIST,MEMBERS,11,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_FEDERALLY_INSURED_CU_LIST,TOTAL_ASSETS,12,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_FEDERALLY_INSURED_CU_LIST,TOTAL_LOANS,13,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_FEDERALLY_INSURED_CU_LIST,TOTAL_DEPOSITS,14,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_FEDERALLY_INSURED_CU_LIST,RETURN_ON_AVERAGE_ASSETS,15,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_FEDERALLY_INSURED_CU_LIST,NET_WORTH_RATIO_EXCLUDES_CECL_TRANSITION_PROVISION,16,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_FEDERALLY_INSURED_CU_LIST,LOAN_TO_SHARE_RATIO,17,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_FEDERALLY_INSURED_CU_LIST,TOTAL_DEPOSITS_4_QUARTER_GROWTH,18,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_FEDERALLY_INSURED_CU_LIST,TOTAL_LOANS_4_QUARTER_GROWTH,19,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_FEDERALLY_INSURED_CU_LIST,TOTAL_ASSETS_4_QUARTER_GROWTH,20,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_FEDERALLY_INSURED_CU_LIST,MEMBERS_4_QUARTER_GROWTH,21,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_FEDERALLY_INSURED_CU_LIST,NET_WORTH_4_QUARTER_GROWTH_EXCLUDES_CECL_TRANSITION_PROVISION,22,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_FEDERALLY_INSURED_CU_LIST,NCUA_INTERNAL_ID_JOIN_NUMBER,23,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_FEDERALLY_INSURED_CU_LIST,_LOADED_AT,24,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_FEDERALLY_INSURED_CU_LIST,_SOURCE_RUN_ID,25,TEXT,16777216,,,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_FEDERALLY_INSURED_CU_LIST,_SRC_SHA256,26,TEXT,16777216,,,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_OCC_NATIONAL_BANKS,CHARTER_NO,1,TEXT,16777216,,,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_OCC_NATIONAL_BANKS,NAME,2,TEXT,16777216,,,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_OCC_NATIONAL_BANKS,ADDRESS_LOC,3,TEXT,16777216,,,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_OCC_NATIONAL_BANKS,CITY,4,TEXT,16777216,,,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_OCC_NATIONAL_BANKS,STATE,5,TEXT,16777216,,,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_OCC_NATIONAL_BANKS,CERT,6,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_OCC_NATIONAL_BANKS,RSSD,7,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_OCC_NATIONAL_BANKS,_LOADED_AT,8,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_OCC_NATIONAL_BANKS,_SOURCE_RUN_ID,9,TEXT,16777216,,,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_OCC_NATIONAL_BANKS,_SRC_SHA256,10,TEXT,16777216,,,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_OCC_THRIFTS,CHARTER_NO,1,TEXT,16777216,,,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_OCC_THRIFTS,NAME,2,TEXT,16777216,,,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_OCC_THRIFTS,ADDRESS_LOC,3,TEXT,16777216,,,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_OCC_THRIFTS,CITY,4,TEXT,16777216,,,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_OCC_THRIFTS,STATE,5,TEXT,16777216,,,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_OCC_THRIFTS,CERT,6,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_OCC_THRIFTS,RSSD,7,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_OCC_THRIFTS,_LOADED_AT,8,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_OCC_THRIFTS,_SOURCE_RUN_ID,9,TEXT,16777216,,,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_OCC_THRIFTS,_SRC_SHA256,10,TEXT,16777216,,,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_PCAOB_FORM_AP_FILINGS,FORM_FILING_ID,1,TEXT,16777216,,,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_PCAOB_FORM_AP_FILINGS,LATEST_FORM_AP_FILING,2,TEXT,16777216,,,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_PCAOB_FORM_AP_FILINGS,ORIGINAL_FIRM_FORM_ID,3,TEXT,16777216,,,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_PCAOB_FORM_AP_FILINGS,AMENDS_FIRM_FORM_ID,4,TEXT,16777216,,,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_PCAOB_FORM_AP_FILINGS,FIRM_ID,5,TEXT,16777216,,,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_PCAOB_FORM_AP_FILINGS,FIRM_NAME,6,TEXT,16777216,,,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_PCAOB_FORM_AP_FILINGS,FIRM_OTHER_NAME,7,TEXT,16777216,,,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_PCAOB_FORM_AP_FILINGS,FIRM_COUNTRY,8,TEXT,16777216,,,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_PCAOB_FORM_AP_FILINGS,FIRM_ISSUING_COUNTRY,9,TEXT,16777216,,,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_PCAOB_FORM_AP_FILINGS,FIRM_ISSUING_STATE,10,TEXT,16777216,,,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_PCAOB_FORM_AP_FILINGS,FIRM_ISSUING_CITY,11,TEXT,16777216,,,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_PCAOB_FORM_AP_FILINGS,ISSUER_ID,12,TEXT,16777216,,,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_PCAOB_FORM_AP_FILINGS,ISSUER_NAME,13,TEXT,16777216,,,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_PCAOB_FORM_AP_FILINGS,ISSUER_CIK,14,TEXT,16777216,,,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_PCAOB_FORM_AP_FILINGS,ISSUER_TICKER_NOT_AVAILABLE,15,NUMBER,,38,0,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_PCAOB_FORM_AP_FILINGS,ISSUER_CIK_NONE,16,TEXT,16777216,,,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_PCAOB_FORM_AP_FILINGS,AUDIT_FUND_SERIES,17,TEXT,16777216,,,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_PCAOB_FORM_AP_FILINGS,AUDIT_REPORT_TYPE,18,TEXT,16777216,,,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_PCAOB_FORM_AP_FILINGS,AUDIT_REPORT_DATE,19,DATE,,,,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_PCAOB_FORM_AP_FILINGS,FISCAL_PERIOD_END_DATE,20,DATE,,,,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_PCAOB_FORM_AP_FILINGS,IS_MULTIPLE_AUDIT_PERIOD,21,TEXT,16777216,,,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_PCAOB_FORM_AP_FILINGS,AUDIT_PERIOD_INFORMATION,22,TEXT,16777216,,,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_PCAOB_FORM_AP_FILINGS,DUAL_DATED,23,TEXT,16777216,,,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_PCAOB_FORM_AP_FILINGS,AUDIT_DUAL_DATE,24,TEXT,16777216,,,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_PCAOB_FORM_AP_FILINGS,ENGAGEMENT_PARTNER_ID,25,TEXT,16777216,,,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_PCAOB_FORM_AP_FILINGS,ENGAGEMENT_PARTNER_LAST_NAME,26,TEXT,16777216,,,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_PCAOB_FORM_AP_FILINGS,ENGAGEMENT_PARTNER_FIRST_NAME,27,TEXT,16777216,,,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_PCAOB_FORM_AP_FILINGS,ENGAGEMENT_PARTNER_MIDDLE_NAME,28,TEXT,16777216,,,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_PCAOB_FORM_AP_FILINGS,ENGAGEMENT_PARTNER_SUFFIX,29,TEXT,16777216,,,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_PCAOB_FORM_AP_FILINGS,ENGAGEMENT_PARTNER_OTHER_IDS,30,TEXT,16777216,,,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_PCAOB_FORM_AP_FILINGS,SECONDARY_ENGAGEMENT_PARTNER_ID,31,TEXT,16777216,,,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_PCAOB_FORM_AP_FILINGS,SECONDARY_ENGAGEMENT_PARTNER_LAST_NAME,32,TEXT,16777216,,,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_PCAOB_FORM_AP_FILINGS,SECONDARY_ENGAGEMENT_PARTNER_FIRST_NAME,33,TEXT,16777216,,,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_PCAOB_FORM_AP_FILINGS,SECONDARY_ENGAGEMENT_PARTNER_MIDDLE_NAME,34,TEXT,16777216,,,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_PCAOB_FORM_AP_FILINGS,SECONDARY_ENGAGEMENT_PARTNER_SUFFIX,35,TEXT,16777216,,,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_PCAOB_FORM_AP_FILINGS,SECONDARY_ENGAGEMENT_PARTNER_OTHER_IDS,36,TEXT,16777216,,,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_PCAOB_FORM_AP_FILINGS,AMENDMENT_PREVIOUS_FILING,37,TEXT,16777216,,,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_PCAOB_FORM_AP_FILINGS,AMENDMENT_FIRM_IDENTIFICATION,38,TEXT,16777216,,,YES,
LIBRARY_MARTS,FINANCE,FINANCE__FED_PCAOB_FORM_AP_FILINGS,AMENDMENT_AUDIT_REPORT,39,TEXT,16777216,,,YES,
