key,display,n_tables,n_variants,tables,variants
HOUSTONMETHODISTHOSPITALTEXASMEDICALCENTER,HOUSTON METHODIST HOSPITAL TEXAS MEDICAL CENTER,3,1,FED_OSHA_ITA_CASE_DETAIL_2023; FED_OSHA_ITA_CASE_DETAIL_2024; FED_OSHA_ITA_CASE_DETAIL_2025,HOUSTON METHODIST HOSPITAL TEXAS MEDICAL CENTER(2182)
GENERALDYNAMICS,GENERAL DYNAMICS,3,2,FED_PBGC_TRUSTEED_PENSION_PLANS; FED_SENATE_LDA_FILINGS; XC_WIKIPEDIA_LARGEST_US_COMPANIES,GENERAL DYNAMICS(452); GENERAL DYNAMICS CORPORATION(5)
USFOODSERVICE,U S FOODSERVICE,3,1,FED_SAM_ENTITY_PUBLIC; FED_USASPENDING_CONTRACTS; FED_USASPENDING_CONTRACTS_FULL_R2,U S FOODSERVICE(30091)
ZIONSBANKADIVISIONOF,"ZIONS BANK, A DIVISION OF",3,1,FED_SBA_LOANS; FED_SBA_PPP; FED_SBA_PPP_LOANS_150K_PLUS,"ZIONS BANK, A DIVISION OF(59527)"
BMOBANKNATIONALASSOCIATION,BMO BANK NATIONAL ASSOCIATION,3,1,FED_SBA_LOANS; FED_SBA_PPP; FED_SBA_PPP_LOANS_150K_PLUS,BMO BANK NATIONAL ASSOCIATION(43365)
CITIZENSBANKNATIONALASSOCIATION,"CITIZENS BANK, NATIONAL ASSOCIATION",3,1,FED_SBA_LOANS; FED_SBA_PPP; FED_SBA_PPP_LOANS_150K_PLUS,"CITIZENS BANK, NATIONAL ASSOCIATION(65520)"
COURTYARDBYMARRIOTT,COURTYARD BY MARRIOTT,3,1,FED_SBA_PPP; FED_SBA_PPP_LOANS_150K_PLUS; TX_LOBBY_TRANSPORTATION,COURTYARD BY MARRIOTT(742)
ISHARESTR,ISHARES TR,3,1,FED_SEC_13F_HOLDINGS; FED_SEC_13F_POSITIONS; FED_SEC_FTD_CUSIP_BRIDGE,ISHARES TR(2683404)
GEOVAXLABS,"GEOVAX LABS, INC.",3,1,FED_SEC_DERA_SUB_2024Q1; FED_SEC_DERA_SUB_2025Q1; FED_SEC_EDGAR_FINANCIALS,"GEOVAX LABS, INC.(32)"
ABVCBIOPHARMA,"ABVC BIOPHARMA, INC.",3,1,FED_SEC_DERA_SUB_2024Q1; FED_SEC_DERA_SUB_2025Q2; FED_SEC_EDGAR_FINANCIALS,"ABVC BIOPHARMA, INC.(33)"
JETAI,JET.AI INC.,3,1,FED_SEC_DERA_SUB_2024Q2; FED_SEC_DERA_SUB_2024Q3; FED_SEC_EDGAR_FINANCIALS,JET.AI INC.(32)
SRIVARUHOLDING,SRIVARU HOLDING LTD,3,1,FED_SEC_DERA_SUB_2024Q3; FED_SEC_DERA_SUB_2024Q4; FED_SEC_EDGAR_FINANCIALS,SRIVARU HOLDING LTD(33)
SCIENCEAPPLICATIONSINTERNATIONAL,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,3,1,FED_USASPENDING_CONTRACTS_FULL; FED_USASPENDING_CONTRACTS_FULL_R2; FED_US_USASPENDING_API,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION(3187049)
STATEOFMICHIGAN,STATE OF MICHIGAN,3,1,FED_USASPENDING_ASSISTANCE_FULL; FED_USASPENDING_SUBAWARDS_FULL; FED_USGS_MINERALS,STATE OF MICHIGAN(38859)
MISCELLANEOUSFOREIGNAWARDEES,MISCELLANEOUS FOREIGN AWARDEES,3,1,FED_USASPENDING_BULK; FED_USASPENDING_CONTRACTS_FULL; FED_USASPENDING_CONTRACTS_FULL_R2,MISCELLANEOUS FOREIGN AWARDEES(2641886)
GOVERNMENTOFTHEUNITEDSTATES,GOVERNMENT OF THE UNITED STATES,3,1,FED_USASPENDING_BULK; FED_USASPENDING_CONTRACTS_FULL; FED_USASPENDING_CONTRACTS_FULL_R2,GOVERNMENT OF THE UNITED STATES(664615)
ASRCFEDERALFACILITIESLOGISTICS,"ASRC FEDERAL FACILITIES LOGISTICS, LLC",3,2,FED_USASPENDING_CONTRACTS; FED_USASPENDING_CONTRACTS_FULL; FED_USASPENDING_CONTRACTS_FULL_R2,"ASRC FEDERAL FACILITIES LOGISTICS, LLC(5252108); ASRC FEDERAL FACILITIES LOGISTICS  LLC(108057)"
OWENSMINORDISTRIBUTION,OWENS & MINOR DISTRIBUTION INC,3,2,FED_USASPENDING_CONTRACTS; FED_USASPENDING_CONTRACTS_FULL; FED_USASPENDING_CONTRACTS_FULL_R2,"OWENS & MINOR DISTRIBUTION INC(2217682); OWENS & MINOR DISTRIBUTION, INC.(289743)"
ATLANTICDIVINGSUPPLY,"ATLANTIC DIVING SUPPLY, INC.",3,1,FED_USASPENDING_CONTRACTS; FED_USASPENDING_CONTRACTS_FULL; FED_USASPENDING_CONTRACTS_FULL_R2,"ATLANTIC DIVING SUPPLY, INC.(995796)"
AMERISOURCEBERGEN,AMERISOURCEBERGEN CORPORATION,3,1,FED_USASPENDING_CONTRACTS; FED_USASPENDING_CONTRACTS_FULL; FED_USASPENDING_CONTRACTS_FULL_R2,AMERISOURCEBERGEN CORPORATION(2321096)
OWENSMINOR,"OWENS & MINOR, INC.",3,2,FED_USASPENDING_CONTRACTS; FED_USASPENDING_CONTRACTS_FULL; FED_USASPENDING_CONTRACTS_FULL_R2,"OWENS & MINOR, INC.(2221820); OWENS & MINOR  INC.(302603)"
WAGNERCLAUDIA,"WAGNER, CLAUDIA",3,1,ST_NYC_CFB_CAMPAIGN_2001_CONTRIBUTION; ST_NYC_CFB_CAMPAIGN_2009_CONTRIBUTION; ST_NYC_CFB_CAMPAIGN_2013_CONTRIBUTION,"WAGNER, CLAUDIA(170)"
DOUGLASLLOYD,"DOUGLAS, LLOYD",3,1,ST_NYC_CFB_CAMPAIGN_2001_CONTRIBUTION; ST_NYC_CFB_CAMPAIGN_2009_CONTRIBUTION; ST_NYC_CFB_CAMPAIGN_2013_CONTRIBUTION,"DOUGLAS, LLOYD(112)"
UNITEDFEDERATIONOFTEACHERS,UNITED FEDERATION OF TEACHERS,3,1,ST_NYC_CFB_CAMPAIGN_2001_CONTRIBUTION; ST_NYC_CFB_CAMPAIGN_2009_CONTRIBUTION; ST_NYC_CFB_CAMPAIGN_2013_CONTRIBUTION,UNITED FEDERATION OF TEACHERS(479)
NYCCOUNCIL,NYC COUNCIL,3,1,ST_NYC_CFB_CAMPAIGN_2001_CONTRIBUTION; ST_NYC_CFB_CAMPAIGN_2009_CONTRIBUTION; ST_NYC_CFB_CAMPAIGN_2013_CONTRIBUTION,NYC COUNCIL(923)
FIFTHAVENUE,FIFTH AVENUE,3,1,ST_NYC_CFB_CAMPAIGN_2001_CONTRIBUTION; ST_NYC_CFB_CAMPAIGN_2009_CONTRIBUTION; ST_NYC_CFB_CAMPAIGN_2013_CONTRIBUTION,FIFTH AVENUE(3324)
THIRDAVENUE,THIRD AVENUE,3,1,ST_NYC_CFB_CAMPAIGN_2001_CONTRIBUTION; ST_NYC_CFB_CAMPAIGN_2009_CONTRIBUTION; ST_NYC_CFB_CAMPAIGN_2013_CONTRIBUTION,THIRD AVENUE(3092)
WALLSTREET,WALL STREET,3,1,ST_NYC_CFB_CAMPAIGN_2001_CONTRIBUTION; ST_NYC_CFB_CAMPAIGN_2009_CONTRIBUTION; ST_NYC_CFB_CAMPAIGN_2013_CONTRIBUTION,WALL STREET(1448)
5THAVE,5TH AVE,3,1,ST_NYC_CFB_CAMPAIGN_2001_CONTRIBUTION; ST_NYC_CFB_CAMPAIGN_2021_CONTRIBUTIONS; ST_NYC_CFB_CAMPAIGN_2025_CONTRIBUTIONS,5TH AVE(2387)
COUNCILOFSCHOOLSUPERVISORS,COUNCIL OF SCHOOL SUPERVISORS,3,1,ST_NYC_CFB_CAMPAIGN_2009_CONTRIBUTION; ST_NYC_CFB_CAMPAIGN_2013_CONTRIBUTION; ST_NYC_CFB_CAMPAIGN_2021_CONTRIBUTIONS,COUNCIL OF SCHOOL SUPERVISORS(204)
8THAVENUE,8TH AVENUE,3,1,ST_NYC_CFB_CAMPAIGN_2009_CONTRIBUTION; ST_NYC_CFB_CAMPAIGN_2021_CONTRIBUTIONS; ST_NYC_CFB_CAMPAIGN_2025_CONTRIBUTIONS,8TH AVENUE(2214)
GUENTHNERDAVIDMR,"GUENTHNER, DAVID (MR.)",3,1,TX_LOBBY_AWARDS; TX_LOBBY_FOOD_BEVERAGE; TX_LOBBY_TRANSPORTATION,"GUENTHNER, DAVID (MR.)(379)"
BOYERVICTORMR,"BOYER, VICTOR (MR.)",3,1,TX_LOBBY_AWARDS; TX_LOBBY_FOOD_BEVERAGE; TX_LOBBY_INDIVIDUAL_REPORTING,"BOYER, VICTOR (MR.)(719)"
MCKNIGHTPEYTONMR,"MCKNIGHT, PEYTON (MR.)",3,1,TX_LOBBY_ENTERTAINMENT; TX_LOBBY_FOOD_BEVERAGE; TX_LOBBY_TRANSPORTATION,"MCKNIGHT, PEYTON (MR.)(375)"
STAGNERROBERT,"STAGNER, ROBERT",3,1,TX_LOBBY_ENTERTAINMENT; TX_LOBBY_FOOD_BEVERAGE; TX_LOBBY_TRANSPORTATION,"STAGNER, ROBERT(466)"
