key,display,n_tables,n_variants,tables,variants
MCDONALDS,MCDONALDS,4,3,FED_EPA_NPDES_ICIS_FACILITIES; FED_SBA_PPP; FED_SBA_PPP_LOANS_150K_PLUS; INTL_GLEIF,MCDONALDS(3592); MCDONALD'S(80); MC DONALD'S(13)
SHERWINWILLIAMS,"SHERWIN-WILLIAMS COMPANY, THE",4,3,FED_EPA_RCRA_FACILITIES; FED_EPA_TRI_BASIC_2023; FED_EPA_TRI_FACILITY; FED_SAM_ENTITY_PUBLIC,"SHERWIN-WILLIAMS COMPANY, THE(487); SHERWIN-WILLIAMS CO(468); SHERWIN WILLIAMS CO(433)"
DUNKINDONUTS,DUNKIN DONUTS,4,2,FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS; FED_SBA_LOANS; FED_SBA_PPP; FED_SBA_PPP_LOANS_150K_PLUS,DUNKIN DONUTS(1665); DUNKIN' DONUTS(846)
MANAGER,MANAGER,4,1,FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS; FED_FEC_API; FED_FEC_COMMITTEE_TO_COMMITTEE; FED_FEC_INDIV_CONTRIBUTIONS,MANAGER(389615)
HOLCIM,"""HOLCIM LTD""",4,3,FED_EPA_TRI_BASIC_2023; FED_EPA_TRI_FACILITY; FED_MSHA_ACCIDENTS; FED_MSHA_VIOLATIONS,"""HOLCIM LTD""(22397); HOLCIM LTD(191); HOLCIM LTD.(152)"
MARTINMARIETTAMATERIALS,"""MARTIN MARIETTA MATERIALS INC""",4,3,FED_EPA_TRI_FACILITY; FED_MSHA_ACCIDENTS; FED_MSHA_MINES; FED_MSHA_VIOLATIONS,"""MARTIN MARIETTA MATERIALS INC""(23211); MARTIN MARIETTA MATERIALS INC(151); ""MARTIN MARIETTA MATERIALS, INC.""(141)"
FEDERALEXPRESS,FEDERAL EXPRESS CORPORATION,4,2,FED_FAA_AIRCRAFT_REGISTRY; FED_OSHA_ITA_300A_SUMMARY_2024; FED_OSHA_ITA_300A_SUMMARY_2025; FED_OSHA_ITA_CASE_DETAIL_2024,FEDERAL EXPRESS CORPORATION(20786); FEDERAL EXPRESS CORP(583)
GUERNSEY,GUERNSEY,4,1,FED_FATCA_FFI; FED_ICIJ_OFFSHORELEAKS_OFFICERS; FED_ICIJ_OFFSHORELEAKS_OTHERS; FED_IRS_FATCA_FFI_LIST,GUERNSEY(29655)
NEWZEALAND,NEW ZEALAND,4,1,FED_FATCA_FFI; FED_IRS_FATCA_FFI_LIST; XC_OWID_CO2; XC_OWID_FOSSIL_SHARE,NEW ZEALAND(17519)
THAILAND,THAILAND,4,1,FED_FATCA_FFI; FED_ICIJ_OFFSHORELEAKS_INTERMEDIARIES; FED_IRS_FATCA_FFI_LIST; XC_OWID_GINI,THAILAND(15392)
NOTAVAILABLE,NOT AVAILABLE,4,2,FED_FDA_FAERS_DRUG; FED_HUD_FHA_SF_PORTFOLIO_SNAPSHOT; FED_SBIR_STTR_AWARDS; FED_USGS_ORPHANED_OIL_GAS_WELLS,NOT AVAILABLE(93306); NOT  AVAILABLE(224)
CARDINALHEALTH200,"CARDINAL HEALTH 200, LLC",4,1,FED_FDA_GUDID_FULL_DEVICE; FED_USASPENDING_CONTRACTS; FED_USASPENDING_CONTRACTS_FULL; FED_USASPENDING_CONTRACTS_FULL_R2,"CARDINAL HEALTH 200, LLC(6613810)"
WELLSFARGOBANKNATIONALASSOCIATION,WELLS FARGO BANK NATIONAL ASSOCIATION,4,2,FED_FDIC_SOD_BRANCH_DEPOSITS; FED_SBA_LOANS; FED_SBA_PPP; FED_SBA_PPP_LOANS_150K_PLUS,"WELLS FARGO BANK, NATIONAL ASSOCIATION(151157); WELLS FARGO BANK NATIONAL ASSOCIATION(133913)"
JPMORGANCHASEBANKNATIONALASSOCIATION,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",4,1,FED_FDIC_SOD_BRANCH_DEPOSITS; FED_SBA_LOANS; FED_SBA_PPP; FED_SBA_PPP_LOANS_150K_PLUS,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION(316241)"
USBANKNATIONALASSOCIATION,"U.S. BANK, NATIONAL ASSOCIATION",4,2,FED_FDIC_SOD_BRANCH_DEPOSITS; FED_SBA_LOANS; FED_SBA_PPP; FED_SBA_PPP_LOANS_150K_PLUS,"U.S. BANK, NATIONAL ASSOCIATION(120735); U.S. BANK NATIONAL ASSOCIATION(69782)"
PNCBANKNATIONALASSOCIATION,"PNC BANK, NATIONAL ASSOCIATION",4,1,FED_FDIC_SOD_BRANCH_DEPOSITS; FED_SBA_LOANS; FED_SBA_PPP; FED_SBA_PPP_LOANS_150K_PLUS,"PNC BANK, NATIONAL ASSOCIATION(165591)"
REGIONSBANK,REGIONS BANK,4,1,FED_FDIC_SOD_BRANCH_DEPOSITS; FED_SBA_LOANS; FED_SBA_PPP; FED_SBA_PPP_LOANS_150K_PLUS,REGIONS BANK(53999)
FIFTHTHIRDBANK,FIFTH THIRD BANK,4,1,FED_FDIC_SOD_BRANCH_DEPOSITS; FED_SBA_LOANS; FED_SBA_PPP; FED_SBA_PPP_LOANS_150K_PLUS,FIFTH THIRD BANK(63803)
TDBANKNATIONALASSOCIATION,"TD BANK, NATIONAL ASSOCIATION",4,1,FED_FDIC_SOD_BRANCH_DEPOSITS; FED_SBA_LOANS; FED_SBA_PPP; FED_SBA_PPP_LOANS_150K_PLUS,"TD BANK, NATIONAL ASSOCIATION(99638)"
THEHUNTINGTONNATIONALBANK,THE HUNTINGTON NATIONAL BANK,4,1,FED_FDIC_SOD_BRANCH_DEPOSITS; FED_SBA_LOANS; FED_SBA_PPP; FED_SBA_PPP_LOANS_150K_PLUS,THE HUNTINGTON NATIONAL BANK(151544)
MANUFACTURERSANDTRADERSTRUST,MANUFACTURERS AND TRADERS TRUST COMPANY,4,1,FED_FDIC_SOD_BRANCH_DEPOSITS; FED_SBA_LOANS; FED_SBA_PPP; FED_SBA_PPP_LOANS_150K_PLUS,MANUFACTURERS AND TRADERS TRUST COMPANY(100682)
KEYBANKNATIONALASSOCIATION,KEYBANK NATIONAL ASSOCIATION,4,1,FED_FDIC_SOD_BRANCH_DEPOSITS; FED_SBA_LOANS; FED_SBA_PPP; FED_SBA_PPP_LOANS_150K_PLUS,KEYBANK NATIONAL ASSOCIATION(84838)
FIRSTCITIZENSBANKTRUST,FIRST-CITIZENS BANK & TRUST COMPANY,4,1,FED_FDIC_SOD_BRANCH_DEPOSITS; FED_SBA_LOANS; FED_SBA_PPP; FED_SBA_PPP_LOANS_150K_PLUS,FIRST-CITIZENS BANK & TRUST COMPANY(36416)
TRUISTBANK,TRUIST BANK,4,1,FED_FDIC_SOD_BRANCH_DEPOSITS; FED_SBA_LOANS; FED_SBA_PPP; FED_SBA_PPP_LOANS_150K_PLUS,TRUIST BANK(81649)
INDIANAPOLIS,INDIANAPOLIS,4,1,FED_FEC_CANDIDATES; FED_HUD_MF_FIRM_COMMITMENTS; FED_OSHA_ITA_300A_SUMMARY_2024; FED_OSHA_ITA_300A_SUMMARY_2025,INDIANAPOLIS(538)
BOEING,BOEING,4,3,FED_FEC_INDIV_CONTRIBUTIONS; FED_NTSB_AVIATION_AIRCRAFT; FED_SENATE_LDA_FILINGS; FED_USASPENDING_SUBAWARDS_FULL,"BOEING(146124); BOEING COMPANY, THE(37259); BOEING COMPANY(452)"
WEST,WEST,4,1,FED_FHFA_NMDB; TX_LOBBY_AWARDS; TX_LOBBY_ENTERTAINMENT; TX_LOBBY_GIFTS,WEST(544)
MICHAELJOHNSON,MICHAEL  JOHNSON,4,2,FED_FMCSA_COMPANY_CENSUS; ST_OPENSTATES_LEGISLATORS; XC_MAPPING_POLICE_VIOLENCE; XC_WAPO_FATAL_FORCE,MICHAEL  JOHNSON(325); MICHAEL JOHNSON(11)
UNIONPACIFICRAILROAD,UNION PACIFIC RAILROAD COMPANY,4,2,FED_FRA_CASUALTIES; FED_FRA_CROSSING_INCIDENTS; FED_FRA_EQUIPMENT_ACCIDENTS; FED_USCG_NRC_INCIDENTS,UNION PACIFIC RAILROAD COMPANY(500187); UNION PACIFIC RAILROAD(2917)
PRIVATE,PRIVATE,4,1,FED_FRA_CROSSING_INCIDENTS; FED_NHTSA_COMPLAINTS; FED_NTSB_AVIATION_AIRCRAFT; FED_NTSB_AVIATION_EVENTS,PRIVATE(8085)
MAINSTREET,MAIN STREET,4,1,FED_FRA_CROSSING_INCIDENTS; ST_NYC_CFB_CAMPAIGN_2009_CONTRIBUTION; ST_NYC_CFB_CAMPAIGN_2013_CONTRIBUTION; ST_NYC_CFB_CAMPAIGN_2025_CONTRIBUTIONS,MAIN STREET(3337)
NOBLEENERGY,"NOBLE ENERGY, INC.",4,1,FED_FRACFOCUS_DISCLOSURE_LIST; FED_FRACFOCUS_REGISTRY; FED_FRACFOCUS_WATER_SOURCE; XC_EPA_CORPORATE_CROSSWALK,"NOBLE ENERGY, INC.(100376)"
B4DE0C2647CDAB05B29B428EBCB961964315C6E19A53362939AAD3C717DAB3C0,B4DE0C2647CDAB05B29B428EBCB961964315C6E19A53362939AAD3C717DAB3C0,4,1,FED_GOOGLE_POLADS_ADVERTISER_DECLARED_STATS; FED_GOOGLE_POLADS_ADVERTISER_ID_MAPPING; FED_GOOGLE_POLADS_ADVERTISER_STATS; FED_GOOGLE_POLADS_GEO_SPEND,B4DE0C2647CDAB05B29B428EBCB961964315C6E19A53362939AAD3C717DAB3C0(31014)
ARGENTINA,ARGENTINA,4,1,FED_GOOGLE_POLADS_CREATIVE_STATS; FED_ICIJ_OFFSHORELEAKS_OFFICERS; INTL_OWID_MILSPEND; INTL_WB_IDS,ARGENTINA(15706)
UNNAMED,UNNAMED,4,1,FED_HUD_ASSISTED_HOUSING_PROJECTS; FED_NID_DAMS; FED_USACE_NID_DAMS; FED_USGS_MINERALS,UNNAMED(3123)
PARKVIEWAPARTMENTS,PARKVIEW APARTMENTS,4,1,FED_HUD_ASSISTED_HOUSING_PROJECTS; FED_HUD_MF_FIRM_COMMITMENTS; FED_HUD_MF_SECTION8_CONTRACTS; FED_USDA_RD_MFH_ACTIVE_PROJECTS,PARKVIEW APARTMENTS(48)
BRITISHVIRGINISLANDS,BRITISH VIRGIN ISLANDS,4,1,FED_ICIJ_OFFSHORELEAKS_ADDRESSES; FED_ICIJ_OFFSHORELEAKS_OFFICERS; FED_ICIJ_OFFSHORELEAKS_OTHERS; FED_IRS_PUB78_ELIGIBLE_DONEES,BRITISH VIRGIN ISLANDS(24119)
INDONESIA,INDONESIA,4,1,FED_ICIJ_OFFSHORELEAKS_ADDRESSES; FED_ICIJ_OFFSHORELEAKS_INTERMEDIARIES; XC_OWID_FOSSIL_SHARE; XC_OWID_GINI,INDONESIA(4155)
CYPRUS,CYPRUS,4,1,FED_ICIJ_OFFSHORELEAKS_ADDRESSES; FED_ICIJ_OFFSHORELEAKS_OFFICERS; XC_OWID_FOSSIL_SHARE; XC_OWID_TERRORISM_DEATHS,CYPRUS(9164)
PSEAPACEFORSTATEELECTIONS,PSEA-PACE FOR STATE ELECTIONS,4,1,FED_IRS_527_ORGS; IRS527_8871_ORGS; IRS527_DIRECTORS_OFFICERS; IRS527_RELATED_ENTITIES,PSEA-PACE FOR STATE ELECTIONS(1709)
HOSPITALANDHEALTHSYSTEMASSOCOFPAPOLITICALACTIONCOMMHAPAC,HOSPITAL AND HEALTHSYSTEM ASSOC  OF PA POLITICAL ACTION COMM HAPAC,4,1,FED_IRS_527_ORGS; IRS527_8871_ORGS; IRS527_DIRECTORS_OFFICERS; IRS527_RELATED_ENTITIES,HOSPITAL AND HEALTHSYSTEM ASSOC  OF PA POLITICAL ACTION COMM HAPAC(892)
NANCYHWATKINS,NANCY H. WATKINS,4,1,FED_IRS_527_ORGS; IRS527_8871_ORGS; IRS527_8872_REPORTS; IRS527_DIRECTORS_OFFICERS,NANCY H. WATKINS(1509)
STACYOWENS,STACY OWENS,4,1,FED_IRS_527_ORGS; IRS527_8871_ORGS; IRS527_8872_REPORTS; IRS527_DIRECTORS_OFFICERS,STACY OWENS(836)
AMERICANFEDERATIONOFTEACHERS,AMERICAN FEDERATION OF TEACHERS,4,1,FED_IRS_990_EFILE_INDEX; FED_IRS_BMF; FED_IRS_EO_BMF; FED_IRS_SOI_CHARITIES,AMERICAN FEDERATION OF TEACHERS(4985)
KIWANISINTERNATIONAL,KIWANIS INTERNATIONAL INC,4,1,FED_IRS_AUTO_REVOCATIONS; FED_IRS_BMF; FED_IRS_EO_BMF; FED_IRS_REVOCATION,KIWANIS INTERNATIONAL INC(7643)
TOASTMASTERSINTERNATIONAL,TOASTMASTERS INTERNATIONAL,4,1,FED_IRS_BMF; FED_IRS_EO_BMF; FED_IRS_EO_PR; FED_IRS_SOI_CHARITIES,TOASTMASTERS INTERNATIONAL(12359)
AMERICAN,AMERICAN,4,1,FED_MEDSL_HOUSE_RETURNS; FED_MEDSL_PRESIDENT_RETURNS; FED_MEDSL_SENATE_RETURNS; INTL_GDELT,AMERICAN(142)
PERRY,PERRY,4,1,FED_NOAA_STORM_EVENTS; TX_LOBBY_AWARDS; TX_LOBBY_EVENTS; TX_LOBBY_GIFTS,PERRY(82)
COLUMBIAUNIVERSITY,COLUMBIA UNIVERSITY,4,1,FED_NSF_AWARDS; ST_NYC_CFB_CAMPAIGN_2001_CONTRIBUTION; ST_NYC_CFB_CAMPAIGN_2021_CONTRIBUTIONS; ST_NYC_CFB_CAMPAIGN_2025_CONTRIBUTIONS,COLUMBIA UNIVERSITY(2169)
POLICEDEPARTMENT,POLICE DEPARTMENT,4,1,FED_OSHA_ITA_300A_SUMMARY_2023; FED_OSHA_ITA_300A_SUMMARY_2024; FED_OSHA_ITA_300A_SUMMARY_2025; FED_SAM_ENTITY_PUBLIC,POLICE DEPARTMENT(268)
NATIONALINDUSTRIESFORTHEBLIND,NATIONAL INDUSTRIES FOR THE BLIND,4,1,FED_USASPENDING_BULK; FED_USASPENDING_CONTRACTS; FED_USASPENDING_CONTRACTS_FULL; FED_USASPENDING_CONTRACTS_FULL_R2,NATIONAL INDUSTRIES FOR THE BLIND(7249997)
WWGRAINGER,"W.W. GRAINGER, INC.",4,3,FED_USASPENDING_BULK; FED_USASPENDING_CONTRACTS; FED_USASPENDING_CONTRACTS_FULL; FED_USASPENDING_CONTRACTS_FULL_R2,"W.W. GRAINGER, INC.(3808151); W. W. GRAINGER  INC.(232176); W.W. GRAINGER  INC.(3583)"
MONOMACHINES,MONO MACHINES LLC,4,1,FED_USASPENDING_BULK; FED_USASPENDING_CONTRACTS; FED_USASPENDING_CONTRACTS_FULL; FED_USASPENDING_CONTRACTS_FULL_R2,MONO MACHINES LLC(942898)
WRIGHTTOOL,"WRIGHT TOOL COMPANY, LLC",4,2,FED_USASPENDING_BULK; FED_USASPENDING_CONTRACTS; FED_USASPENDING_CONTRACTS_FULL; FED_USASPENDING_CONTRACTS_FULL_R2,"WRIGHT TOOL COMPANY, LLC(1067456); WRIGHT TOOL COMPANY  LLC(94481)"
MSCINDUSTRIALDIRECT,"MSC INDUSTRIAL DIRECT CO., INC.",4,2,FED_USASPENDING_BULK; FED_USASPENDING_CONTRACTS; FED_USASPENDING_CONTRACTS_FULL; FED_USASPENDING_CONTRACTS_FULL_R2,"MSC INDUSTRIAL DIRECT CO., INC.(1625416); MSC INDUSTRIAL DIRECT CO.  INC.(169687)"
LCINDUSTRIES,LC INDUSTRIES INC,4,2,FED_USASPENDING_BULK; FED_USASPENDING_CONTRACTS; FED_USASPENDING_CONTRACTS_FULL; FED_USASPENDING_CONTRACTS_FULL_R2,LC INDUSTRIES INC(1328411); L C INDUSTRIES INC.(78449)
SUPPLYCORE,SUPPLYCORE LLC,4,2,FED_USASPENDING_BULK; FED_USASPENDING_CONTRACTS; FED_USASPENDING_CONTRACTS_FULL; FED_USASPENDING_CONTRACTS_FULL_R2,SUPPLYCORE LLC(1988566); SUPPLYCORE INC.(254317)
NOBLESUPPLYLOGISTICS,"NOBLE SUPPLY & LOGISTICS, LLC",4,2,FED_USASPENDING_BULK; FED_USASPENDING_CONTRACTS; FED_USASPENDING_CONTRACTS_FULL; FED_USASPENDING_CONTRACTS_FULL_R2,"NOBLE SUPPLY & LOGISTICS, LLC(3050402); NOBLE SUPPLY & LOGISTICS  LLC(143823)"
HONDURAS,HONDURAS,4,1,INTL_FREEDOMHOUSE; INTL_WB_IDS; XC_OWID_GINI; XC_OWID_TERRORISM_DEATHS,HONDURAS(653)
ABDULLAH,ABDULLAH,4,1,INTL_OPENSANCTIONS; INTL_UN_CONSOLIDATED_SANCTIONS; INTL_UN_SC_CONSOLIDATED_SANCTIONS; XC_UN_CONSOLIDATED_SANCTIONS_LIST,ABDULLAH(49)
DENMARK,DENMARK,4,1,INTL_OWID_MILSPEND; XC_OWID_FERTILITY; XC_OWID_FOSSIL_SHARE; XC_OWID_LIFE_EXPECTANCY,DENMARK(435)
ICELAND,ICELAND,4,1,INTL_OWID_MILSPEND; XC_OWID_FERTILITY; XC_OWID_FOSSIL_SHARE; XC_OWID_LIFE_EXPECTANCY,ICELAND(397)
KONY,KONY,4,1,INTL_UK_SANCTIONS_LIST; INTL_UN_CONSOLIDATED_SANCTIONS; XC_UK_SANCTIONS_LIST; XC_UN_CONSOLIDATED_SANCTIONS_LIST,KONY(1466)
MOHAMMED,MOHAMMED,4,1,INTL_UN_CONSOLIDATED_SANCTIONS; INTL_UN_SC_CONSOLIDATED_SANCTIONS; UK_COMPANIES_HOUSE_PSC; XC_UN_CONSOLIDATED_SANCTIONS_LIST,MOHAMMED(75964)
AHMED,AHMED,4,1,INTL_UN_CONSOLIDATED_SANCTIONS; INTL_UN_SC_CONSOLIDATED_SANCTIONS; UK_COMPANIES_HOUSE_PSC; XC_UN_CONSOLIDATED_SANCTIONS_LIST,AHMED(55031)
AHMAD,AHMAD,4,1,INTL_UN_CONSOLIDATED_SANCTIONS; INTL_UN_SC_CONSOLIDATED_SANCTIONS; XC_UK_SANCTIONS_LIST; XC_UN_CONSOLIDATED_SANCTIONS_LIST,AHMAD(118)
NYCDOE,NYC DOE,4,2,ST_NYC_CFB_CAMPAIGN_2009_CONTRIBUTION; ST_NYC_CFB_CAMPAIGN_2013_CONTRIBUTION; ST_NYC_CFB_CAMPAIGN_2021_CONTRIBUTIONS; ST_NYC_CFB_CAMPAIGN_2025_CONTRIBUTIONS,NYC DOE(4490); NYCDOE(1214)
BROADSTREET,BROAD STREET,4,1,ST_NYC_CFB_CAMPAIGN_2009_CONTRIBUTION; ST_NYC_CFB_CAMPAIGN_2013_CONTRIBUTION; ST_NYC_CFB_CAMPAIGN_2021_CONTRIBUTIONS; ST_NYC_CFB_CAMPAIGN_2025_CONTRIBUTIONS,BROAD STREET(2436)
CHRIS,CHRIS,4,1,ST_OPENSTATES_LEGISLATORS; TX_LOBBY_COVER; TX_LOBBY_ENTERTAINMENT; TX_LOBBY_FOOD_BEVERAGE,CHRIS(1244)
TOM,TOM,4,1,ST_OPENSTATES_LEGISLATORS; TX_LOBBY_AWARDS; TX_LOBBY_COVER; TX_LOBBY_GIFTS,TOM(1825)
EDDIE,EDDIE,4,1,TX_LOBBY_AWARDS; TX_LOBBY_ENTERTAINMENT; TX_LOBBY_EVENTS; TX_LOBBY_GIFTS,EDDIE(106)
TEXASMUNICIPALLEAGUE,TEXAS MUNICIPAL LEAGUE,4,1,TX_LOBBY_AWARDS; TX_LOBBY_COVER; TX_LOBBY_DOCKETS; TX_LOBBY_SUBJECT_MATTER,TEXAS MUNICIPAL LEAGUE(22067)
OTTO,OTTO,4,1,TX_LOBBY_ENTERTAINMENT; TX_LOBBY_EVENTS; TX_LOBBY_FOOD_BEVERAGE; TX_LOBBY_TRANSPORTATION,OTTO(156)
STUARTCHARLESMR,"STUART, CHARLES (MR.)",4,1,TX_LOBBY_ENTERTAINMENT; TX_LOBBY_EVENTS; TX_LOBBY_FOOD_BEVERAGE; TX_LOBBY_GIFTS,"STUART, CHARLES (MR.)(921)"
JAMAICA,JAMAICA,4,1,XC_OWID_CPI; XC_OWID_HOMICIDE; XC_OWID_LIFE_EXPECTANCY; XC_OWID_TERRORISM_DEATHS,JAMAICA(241)
BULGARIA,BULGARIA,4,1,XC_OWID_CPI; XC_OWID_FERTILITY; XC_OWID_HOMICIDE; XC_OWID_REFUGEES,BULGARIA(177)
CALIFORNIASTRATEGIESADVOCACY,"CALIFORNIA STRATEGIES & ADVOCACY, LLC",3,1,CA_LOBBY_AMENDMENTS; CA_LOBBY_CHG_LOG; CA_LOBBY_COVER,"CALIFORNIA STRATEGIES & ADVOCACY, LLC(2469)"
KPPUBLICAFFAIRS,KP PUBLIC AFFAIRS,3,1,CA_LOBBY_AMENDMENTS; CA_LOBBY_CHG_LOG; CA_LOBBY_COVER,KP PUBLIC AFFAIRS(1340)
CAPITOLADVOCACY,"CAPITOL ADVOCACY, LLC",3,1,CA_LOBBY_AMENDMENTS; CA_LOBBY_CHG_LOG; CA_LOBBY_COVER,"CAPITOL ADVOCACY, LLC(2056)"
MANATTPHELPSPHILLIPS,"MANATT, PHELPS & PHILLIPS, LLP",3,2,CA_LOBBY_AMENDMENTS; CA_LOBBY_CHG_LOG; CA_LOBBY_COVER,"MANATT, PHELPS & PHILLIPS, LLP(986); MANATT, PHELPS, & PHILLIPS, LLP(3)"
PATRICK,PATRICK,3,1,CA_LOBBY_AMENDMENTS; TX_LOBBY_FOOD_BEVERAGE; TX_LOBBY_GIFTS,PATRICK(123)
NIELSENMERKSAMERPARRINELLOMUELLERNAYLOR,"NIELSEN, MERKSAMER, PARRINELLO, MUELLER & NAYLOR LLP",3,1,CA_LOBBY_CHG_LOG; CA_LOBBY_EMPLOYER_FIRMS; CA_LOBBY_FIRM_LOBBYIST,"NIELSEN, MERKSAMER, PARRINELLO, MUELLER & NAYLOR LLP(582)"
KAHLPOWNALLADVOCATES,KAHL/POWNALL ADVOCATES,3,1,CA_LOBBY_CHG_LOG; CA_LOBBY_EMPLOYER_FIRMS; CA_LOBBY_FIRM_LOBBYIST,KAHL/POWNALL ADVOCATES(487)
ROBINSONASSOCIATESINCRICHARD,"ROBINSON & ASSOCIATES, INC., RICHARD",3,1,CA_LOBBY_CHG_LOG; CA_LOBBY_EMPLOYER_FIRMS; CA_LOBBY_FIRM_LOBBYIST,"ROBINSON & ASSOCIATES, INC., RICHARD(218)"
BAKER,BAKER,3,1,CA_LOBBY_COVER; CA_LOBBY_COVER2; FED_COURTLISTENER_JUDGES,BAKER(754)
ERIC,ERIC,3,1,CA_LOBBY_COVER; FED_CMS_PENDING_INITIAL_LOGGING_AND_TRACKING_PHYSICIANS; TX_LOBBY_COVER,ERIC(1464)
HUNTER,HUNTER,3,1,CA_LOBBY_EMP_LOBBYIST; CA_LOBBY_FIRM_LOBBYIST; TX_LOBBY_AWARDS,HUNTER(26)
MICHAELJ,MICHAEL J.,3,1,CA_LOBBY_EMP_LOBBYIST; CA_LOBBY_FIRM_LOBBYIST; TX_LOBBY_COVER,MICHAEL J.(1074)
PACIFICGASANDELECTRIC,PACIFIC GAS AND ELECTRIC COMPANY,3,1,CA_LOBBY_EMP_LOBBYIST; FED_DOL_OFCCP_CSAL; XC_EPA_CORPORATE_CROSSWALK,PACIFIC GAS AND ELECTRIC COMPANY(3630)
AERAENERGY,AERA ENERGY LLC,3,1,CA_LOBBY_EMPLOYER; FED_FRACFOCUS_DISCLOSURE_LIST; FED_FRACFOCUS_REGISTRY,AERA ENERGY LLC(74440)
HEIMNOACKKELLYSPAHNN,"HEIM, NOACK, KELLY & SPAHNN",3,1,CA_LOBBY_EMPLOYER_FIRMS; CA_LOBBY_FIRM; CA_LOBBY_FIRM_LOBBYIST,"HEIM, NOACK, KELLY & SPAHNN(25)"
ENGLISH,ENGLISH,3,1,CA_LOBBY_FIRM_LOBBYIST; FED_COURTLISTENER_JUDGE_EDUCATIONS; FED_ITIS_VERNACULARS,ENGLISH(117798)
FEMALE,FEMALE,3,1,FED_CDC_ANXIETY_DEPRESSION; FED_CDC_HEALTH_INSURANCE; FED_CDC_SUICIDE_RATES,FEMALE(576)
MALE,MALE,3,1,FED_CDC_ANXIETY_DEPRESSION; FED_CDC_HEALTH_INSURANCE; FED_CDC_SUICIDE_RATES,MALE(576)
PUERTORICO,PUERTO RICO,3,1,FED_CDC_NNDSS_WEEKLY_2024; FED_IRS_PUB78_ELIGIBLE_DONEES; XC_OWID_HOMICIDE,PUERTO RICO(17770)
NEWYORKCITY,NEW YORK CITY,3,1,FED_CDC_NNDSS_WEEKLY_2024; FED_COURTLISTENER_DISCLOSURE_REIMBURSEMENTS; FED_COURTLISTENER_POSITIONS,NEW YORK CITY(18272)
PEOPLESBANK,PEOPLES BANK,3,1,FED_CFPB_HMDA_ARID2017_LEI_XREF; FED_FDIC_BANK_DATA; FED_FHFA_FHLB_MEMBERSHIP,PEOPLES BANK(60)
FIRSTCOMMUNITYBANK,FIRST COMMUNITY BANK,3,1,FED_CFPB_HMDA_ARID2017_LEI_XREF; FED_FDIC_BANK_DATA; FED_FHFA_FHLB_MEMBERSHIP,FIRST COMMUNITY BANK(47)
COMMUNITYBANK,COMMUNITY BANK,3,1,FED_CFPB_HMDA_ARID2017_LEI_XREF; FED_FDIC_BANK_DATA; FED_FHFA_FHLB_MEMBERSHIP,COMMUNITY BANK(55)
FIRSTFEDERALSAVINGSBANK,FIRST FEDERAL SAVINGS BANK,3,1,FED_CFPB_HMDA_ARID2017_LEI_XREF; FED_FDIC_BANK_DATA; FED_OCC_THRIFTS,FIRST FEDERAL SAVINGS BANK(44)
COMMUNITYSTATEBANK,COMMUNITY STATE BANK,3,1,FED_CFPB_HMDA_ARID2017_LEI_XREF; FED_FDIC_BANK_DATA; FED_FHFA_FHLB_MEMBERSHIP,COMMUNITY STATE BANK(53)
THEFIRSTSTATEBANK,THE FIRST STATE BANK,3,1,FED_CFPB_HMDA_ARID2017_LEI_XREF; FED_FDIC_BANK_DATA; FED_FDIC_FAILED_BANKS,THE FIRST STATE BANK(79)
OFFICE,OFFICE,3,1,FED_CISA_KEV; FED_IHS_SCB_FACILITY; FED_OSHA_ITA_300A_SUMMARY_2024,OFFICE(302)
GLAXOSMITHKLINE,GLAXOSMITHKLINE,3,2,FED_CLINICALTRIALS; FED_FDA_FAERS_DEMO; FED_US_USASPENDING_API,"GLAXOSMITHKLINE(379684); GLAXOSMITHKLINE, LLC(6)"
COREWELLHEALTHREHABILITATIONNURSINGCENTER,COREWELL HEALTH REHABILITATION & NURSING CENTER -,3,1,FED_CMS_FACILITY_LEVEL_MINIMUM_DATA_SET_FREQUENCY; FED_CMS_NURSING_HOME; FED_NURSINGHOME411,COREWELL HEALTH REHABILITATION & NURSING CENTER -(8555)
LIBERTYCOMMONSNURSINGANDREHABILITATIONCENTER,LIBERTY COMMONS NURSING AND REHABILITATION CENTER,3,1,FED_CMS_FACILITY_LEVEL_MINIMUM_DATA_SET_FREQUENCY; FED_CMS_NURSING_HOME; FED_NURSINGHOME411,LIBERTY COMMONS NURSING AND REHABILITATION CENTER(6417)
HERITAGECARECENTER,HERITAGE CARE CENTER,3,1,FED_CMS_FACILITY_LEVEL_MINIMUM_DATA_SET_FREQUENCY; FED_CMS_NURSING_HOME_DEFICIENCIES; FED_CMS_SKILLED_NURSING_FACILITY_ENROLLMENTS,HERITAGE CARE CENTER(4488)
MOUNTAINVIEWPOSTACUTE,MOUNTAIN VIEW POST ACUTE,3,1,FED_CMS_FACILITY_LEVEL_MINIMUM_DATA_SET_FREQUENCY; FED_CMS_NURSING_HOME_FIRE_DEFICIENCIES; FED_CMS_SKILLED_NURSING_FACILITY_ENROLLMENTS,MOUNTAIN VIEW POST ACUTE(4359)
