table_a,table_b,key,tier,col_a,col_b,matched,distinct_a,distinct_b,match_rate
FED_CMS_HOSPICE,FED_CMS_POS_OTHER,NAME@ZIP,CORROBORATED,FACILITY_NAME+ZIP_CODE,FAC_NAME+ZIP_CD,15,6837,40109,0.2
FED_CMS_HOSPICE,FED_CMS_QUALITY_PAYMENT_PROGRAM_EXPERIENCE,CCN~NPI,BRIDGE,,,7261,5155,453202,140.9
FED_CMS_HOSPICE,FED_CMS_RURAL_HEALTH_CLINIC_ENROLLMENTS,CCN~NPI,BRIDGE,,,7,5155,5320,0.1
FED_CMS_HOSPICE,FED_CMS_SKILLED_NURSING_FACILITY_ENROLLMENTS,CCN~NPI,BRIDGE,,,4,5155,14421,0.1
FED_CMS_HOSPICE,FED_DEA_ARCOS_FULL,NAME@ZIP,CORROBORATED,FACILITY_NAME+ZIP_CODE,BUYER_NAME+BUYER_ZIP,5,6837,127173,0.1
FED_CMS_HOSPICE,FED_EPA_FRS_FRS_FACILITIES,NAME@ZIP,CORROBORATED,FACILITY_NAME+ZIP_CODE,FAC_NAME+FAC_ZIP,41,6837,2699357,0.6
FED_CMS_HOSPICE,FED_EPA_FRS_FRS_PROGRAM_LINKS,NAME@ZIP,CORROBORATED,FACILITY_NAME+ZIP_CODE,PRIMARY_NAME+POSTAL_CODE,42,6837,3338955,0.6
FED_CMS_HOSPICE,FED_EPA_FRS_FULL,NAME@ZIP,CORROBORATED,FACILITY_NAME+ZIP_CODE,PRIMARY_NAME+POSTAL_CODE,58,6837,4325132,0.8
FED_CMS_HOSPICE,FED_EPA_NPDES_ICIS_FACILITIES,NAME@ZIP,CORROBORATED,FACILITY_NAME+ZIP_CODE,FACILITY_NAME+ZIP,9,6837,1077821,0.1
FED_CMS_HOSPICE,FED_EPA_RCRA_FACILITIES,NAME@ZIP,CORROBORATED,FACILITY_NAME+ZIP_CODE,FACILITY_NAME+ZIP_CODE,30,6837,1429903,0.4
FED_CMS_HOSPICE,FED_EPA_RCRA_RCRA_FACILITIES,NAME@ZIP,CORROBORATED,FACILITY_NAME+ZIP_CODE,FACILITY_NAME+ZIP_CODE,30,6837,1429903,0.4
FED_CMS_HOSPICE,FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS,NAME@ZIP,CORROBORATED,FACILITY_NAME+ZIP_CODE,PWS_NAME+ZIP_CODE,6,6837,395686,0.1
FED_CMS_HOSPICE,FED_FAC_SINGLE_AUDIT,NAME@ZIP,CORROBORATED,FACILITY_NAME+ZIP_CODE,AUDITEE_NAME+AUDITEE_ZIP,49,6837,103191,0.7
FED_CMS_HOSPICE,FED_HHS_OIG_LEIE,CCN~NPI,BRIDGE,,,3,5155,8660,0.1
FED_CMS_HOSPICE,FED_IRS_BMF,NAME@ZIP,CORROBORATED,FACILITY_NAME+ZIP_CODE,NAME+ZIP,235,6837,1868041,3.4
FED_CMS_HOSPICE,FED_IRS_EO_BMF,NAME@ZIP,CORROBORATED,FACILITY_NAME+ZIP_CODE,NAME+ZIP,234,6837,1878425,3.4
FED_CMS_HOSPICE,FED_OSHA_ITA_300A_SUMMARY_2023,NAME@ZIP,CORROBORATED,FACILITY_NAME+ZIP_CODE,ESTABLISHMENT_NAME+ZIP_CODE,162,6837,373106,2.4
FED_CMS_HOSPICE,FED_OSHA_ITA_300A_SUMMARY_2024,NAME@ZIP,CORROBORATED,FACILITY_NAME+ZIP_CODE,ESTABLISHMENT_NAME+ZIP_CODE,123,6837,360069,1.8
FED_CMS_HOSPICE,FED_OSHA_ITA_300A_SUMMARY_2025,NAME@ZIP,CORROBORATED,FACILITY_NAME+ZIP_CODE,ESTABLISHMENT_NAME+ZIP_CODE,143,6837,375575,2.1
FED_CMS_HOSPICE,FED_OSHA_ITA_CASE_DETAIL_2023,NAME@ZIP,CORROBORATED,FACILITY_NAME+ZIP_CODE,ESTABLISHMENT_NAME+ZIP_CODE,19,6837,85607,0.3
FED_CMS_HOSPICE,FED_OSHA_ITA_CASE_DETAIL_2024,NAME@ZIP,CORROBORATED,FACILITY_NAME+ZIP_CODE,ESTABLISHMENT_NAME+ZIP_CODE,12,6837,59854,0.2
FED_CMS_HOSPICE_ENROLLMENTS,FED_CMS_HOSPITAL_ENROLLMENTS,NAME@ZIP,CORROBORATED,ORGANIZATION_NAME+ZIP_CODE,DOING_BUSINESS_AS_NAME+ZIP_CODE,43,6064,5391,0.8
FED_CMS_HOSPICE_ENROLLMENTS,FED_CMS_HOSPITAL_ENROLLMENTS,NPI,STEEL,NPI,NPI,7,6056,8717,0.1
FED_CMS_HOSPICE_ENROLLMENTS,FED_CMS_HOSPITAL_GENERAL,NAME@ZIP,CORROBORATED,ORGANIZATION_NAME+ZIP_CODE,FACILITY_NAME+ZIP_CODE,103,6064,5427,1.9
FED_CMS_HOSPICE_ENROLLMENTS,FED_CMS_IRF,NAME@ZIP,CORROBORATED,ORGANIZATION_NAME+ZIP_CODE,PROVIDER_NAME+ZIP_CODE,19,6064,1222,1.6
FED_CMS_HOSPICE_ENROLLMENTS,FED_CMS_MEDICARE_DIABETES_PREVENTION_PROGRAM,NAME@ZIP,CORROBORATED,ORGANIZATION_NAME+ZIP_CODE,LOCATION_NAME+ZIP_CODE,17,6064,935,1.8
FED_CMS_HOSPICE_ENROLLMENTS,FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER,CCN~NPI,BRIDGE,,,21317,6056,381228,352.0
FED_CMS_HOSPICE_ENROLLMENTS,FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_SUPPL,NAME@ZIP,CORROBORATED,ORGANIZATION_NAME+ZIP_CODE,SUPLR_PRVDR_LAST_NAME_ORG+SUPLR_PRVDR_ZIP5,110,6064,49703,1.8
FED_CMS_HOSPICE_ENROLLMENTS,FED_CMS_MEDICARE_FEE_FOR_SERVICE_PUBLIC_PROVIDER_ENROLLMENT,NPI,STEEL,NPI,NPI,5670,6056,2541258,93.6
FED_CMS_HOSPICE_ENROLLMENTS,FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER,NAME@ZIP,CORROBORATED,ORGANIZATION_NAME+ZIP_CODE,RNDRNG_PRVDR_ORG_NAME+RNDRNG_PRVDR_ZIP5,62,6064,3044,2.0
FED_CMS_HOSPICE_ENROLLMENTS,FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE,NAME@ZIP,CORROBORATED,ORGANIZATION_NAME+ZIP_CODE,RNDRNG_PRVDR_ORG_NAME+RNDRNG_PRVDR_ZIP5,61,6064,2906,2.1
FED_CMS_HOSPICE_ENROLLMENTS,FED_CMS_MEDICARE_OUTPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE,NAME@ZIP,CORROBORATED,ORGANIZATION_NAME+ZIP_CODE,RNDRNG_PRVDR_ORG_NAME+RNDRNG_PRVDR_ZIP5,60,6064,3121,1.9
FED_CMS_HOSPICE_ENROLLMENTS,FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER,NAME@ZIP,CORROBORATED,ORGANIZATION_NAME+ZIP_CODE,RNDRNG_PRVDR_LAST_ORG_NAME+RNDRNG_PRVDR_ZIP5,61,6064,1204005,1.0
FED_CMS_HOSPICE_ENROLLMENTS,FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER_AND_SERVI,NAME@ZIP,CORROBORATED,ORGANIZATION_NAME+ZIP_CODE,RNDRNG_PRVDR_LAST_ORG_NAME+RNDRNG_PRVDR_ZIP5,61,6064,1125418,1.0
FED_CMS_HOSPICE_ENROLLMENTS,FED_CMS_MEDICARE_PROVIDER,NAME@ZIP,CORROBORATED,ORGANIZATION_NAME+ZIP_CODE,RNDRNG_PRVDR_LAST_ORG_NAME+RNDRNG_PRVDR_ZIP5,61,6064,1204005,1.0
FED_CMS_HOSPICE_ENROLLMENTS,FED_CMS_NPPES,NPI,STEEL,NPI,NPI,6056,6056,9606683,100.0
FED_CMS_HOSPICE_ENROLLMENTS,FED_CMS_NURSING_HOME,NAME@ZIP,CORROBORATED,ORGANIZATION_NAME+ZIP_CODE,PROVIDER_NAME+ZIP_CODE,15,6064,14700,0.2
FED_CMS_HOSPICE_ENROLLMENTS,FED_CMS_NURSING_HOME_DEFICIENCIES,NAME@ZIP,CORROBORATED,ORGANIZATION_NAME+ZIP_CODE,PROVIDER_NAME+ZIP_CODE,15,6064,14632,0.2
FED_CMS_HOSPICE_ENROLLMENTS,FED_CMS_NURSING_HOME_FIRE_DEFICIENCIES,NAME@ZIP,CORROBORATED,ORGANIZATION_NAME+ZIP_CODE,PROVIDER_NAME+ZIP_CODE,15,6064,13914,0.2
FED_CMS_HOSPICE_ENROLLMENTS,FED_CMS_NURSING_HOME_PENALTIES,NAME@ZIP,CORROBORATED,ORGANIZATION_NAME+ZIP_CODE,PROVIDER_NAME+ZIP_CODE,5,6064,6831,0.1
FED_CMS_HOSPICE_ENROLLMENTS,FED_CMS_OPEN_PAYMENTS,CCN~NPI,BRIDGE,,,13966,6056,979136,230.6
FED_CMS_HOSPICE_ENROLLMENTS,FED_CMS_OPEN_PAYMENTS_2022,CCN~NPI,BRIDGE,,,13594,6056,863007,224.5
FED_CMS_HOSPICE_ENROLLMENTS,FED_CMS_OPEN_PAYMENTS_2023,CCN~NPI,BRIDGE,,,14038,6056,933619,231.8
FED_CMS_HOSPICE_ENROLLMENTS,FED_CMS_OPEN_PAYMENTS_PROFILE_SUPPLEMENT,CCN~NPI,BRIDGE,,,20492,6056,1681790,338.4
FED_CMS_HOSPICE_ENROLLMENTS,FED_CMS_OPT_OUT_AFFIDAVITS,CCN~NPI,BRIDGE,,,24,6056,56455,0.4
FED_CMS_HOSPICE_ENROLLMENTS,FED_CMS_ORDER_AND_REFERRING,CCN~NPI,BRIDGE,,,24467,6056,2018350,404.0
FED_CMS_HOSPICE_ENROLLMENTS,FED_CMS_PARTD_PRESCRIBER_DRUG,CCN~NPI,BRIDGE,,,22739,6056,1057566,375.5
FED_CMS_HOSPICE_ENROLLMENTS,FED_CMS_PART_D_PRESCRIBERS,CCN~NPI,BRIDGE,,,24144,6056,1416883,398.7
FED_CMS_HOSPICE_ENROLLMENTS,FED_CMS_PECOS_PROVIDER_ENROLLMENT,NPI,STEEL,NPI,NPI,5670,6056,2541258,93.6
FED_CMS_HOSPICE_ENROLLMENTS,FED_CMS_POS_OTHER,NAME@ZIP,CORROBORATED,ORGANIZATION_NAME+ZIP_CODE,FAC_NAME+ZIP_CD,117,6064,40109,1.9
FED_CMS_HOSPICE_ENROLLMENTS,FED_CMS_QUALITY_PAYMENT_PROGRAM_EXPERIENCE,CCN~NPI,BRIDGE,,,7171,6056,453202,118.4
FED_CMS_HOSPICE_ENROLLMENTS,FED_CMS_RURAL_HEALTH_CLINIC_ENROLLMENTS,CCN~NPI,BRIDGE,,,7,6056,5320,0.1
FED_CMS_HOSPICE_ENROLLMENTS,FED_CMS_SKILLED_NURSING_FACILITY_ENROLLMENTS,NAME@ZIP,CORROBORATED,ORGANIZATION_NAME+ZIP_CODE,NURSING_HOME_PROVIDER_NAME+ZIP_CODE,14,6064,14044,0.2
FED_CMS_HOSPICE_ENROLLMENTS,FED_CMS_SKILLED_NURSING_FACILITY_ENROLLMENTS,NPI,STEEL,NPI,NPI,4,6056,14421,0.1
FED_CMS_HOSPICE_ENROLLMENTS,FED_DEA_ARCOS_FULL,NAME@ZIP,CORROBORATED,ORGANIZATION_NAME+ZIP_CODE,BUYER_NAME+BUYER_ZIP,17,6064,127173,0.3
FED_CMS_HOSPICE_ENROLLMENTS,FED_EPA_FRS_FRS_FACILITIES,NAME@ZIP,CORROBORATED,ORGANIZATION_NAME+ZIP_CODE,FAC_NAME+FAC_ZIP,113,6064,2699357,1.9
FED_CMS_HOSPICE_ENROLLMENTS,FED_EPA_FRS_FRS_PROGRAM_LINKS,NAME@ZIP,CORROBORATED,ORGANIZATION_NAME+ZIP_CODE,PRIMARY_NAME+POSTAL_CODE,136,6064,3338955,2.2
FED_CMS_HOSPICE_ENROLLMENTS,FED_EPA_FRS_FULL,NAME@ZIP,CORROBORATED,ORGANIZATION_NAME+ZIP_CODE,PRIMARY_NAME+POSTAL_CODE,148,6064,4325132,2.4
FED_CMS_HOSPICE_ENROLLMENTS,FED_EPA_ICIS_AIR_ICIS_AIR_FACILITIES,NAME@ZIP,CORROBORATED,ORGANIZATION_NAME+ZIP_CODE,FACILITY_NAME+ZIP_CODE,34,6064,270351,0.6
FED_CMS_HOSPICE_ENROLLMENTS,FED_EPA_NPDES_ICIS_FACILITIES,NAME@ZIP,CORROBORATED,ORGANIZATION_NAME+ZIP_CODE,FACILITY_NAME+ZIP,36,6064,1077821,0.6
FED_CMS_HOSPICE_ENROLLMENTS,FED_EPA_RCRA_FACILITIES,NAME@ZIP,CORROBORATED,ORGANIZATION_NAME+ZIP_CODE,FACILITY_NAME+ZIP_CODE,82,6064,1429903,1.4
FED_CMS_HOSPICE_ENROLLMENTS,FED_EPA_RCRA_RCRA_FACILITIES,NAME@ZIP,CORROBORATED,ORGANIZATION_NAME+ZIP_CODE,FACILITY_NAME+ZIP_CODE,82,6064,1429903,1.4
FED_CMS_HOSPICE_ENROLLMENTS,FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS,NAME@ZIP,CORROBORATED,ORGANIZATION_NAME+ZIP_CODE,PWS_NAME+ZIP_CODE,10,6064,395686,0.2
FED_CMS_HOSPICE_ENROLLMENTS,FED_FAC_SINGLE_AUDIT,NAME@ZIP,CORROBORATED,ORGANIZATION_NAME+ZIP_CODE,AUDITEE_NAME+AUDITEE_ZIP,222,6064,103191,3.7
FED_CMS_HOSPICE_ENROLLMENTS,FED_HRSA_HPSA_PRIMARY_CARE,NAME@ZIP,CORROBORATED,ORGANIZATION_NAME+ZIP_CODE,HPSA_COMPONENT_NAME+COMMON_POSTAL_CODE,8,6064,6952,0.1
FED_CMS_HOSPICE_ENROLLMENTS,FED_HRSA_SHORTAGE_AREAS,NAME@ZIP,CORROBORATED,ORGANIZATION_NAME+ZIP_CODE,HPSA_COMPONENT_NAME+COMMON_POSTAL_CODE,8,6064,7829,0.1
FED_CMS_HOSPICE_ENROLLMENTS,FED_IRS_AUTO_REVOCATIONS,NAME@ZIP,CORROBORATED,ORGANIZATION_NAME+ZIP_CODE,LEGAL_NAME+ZIP_CODE,11,6064,1149844,0.2
FED_CMS_HOSPICE_ENROLLMENTS,FED_IRS_BMF,NAME@ZIP,CORROBORATED,ORGANIZATION_NAME+ZIP_CODE,NAME+ZIP,571,6064,1868041,9.4
FED_CMS_HOSPICE_ENROLLMENTS,FED_IRS_EO_BMF,NAME@ZIP,CORROBORATED,ORGANIZATION_NAME+ZIP_CODE,NAME+ZIP,572,6064,1878425,9.4
FED_CMS_HOSPICE_ENROLLMENTS,FED_IRS_REVOCATION,NAME@ZIP,CORROBORATED,ORGANIZATION_NAME+ZIP_CODE,LEGAL_NAME+ZIP_CODE,11,6064,1149230,0.2
FED_CMS_HOSPICE_ENROLLMENTS,FED_NURSINGHOME411,CCN~NPI,BRIDGE,,,4,6056,14456,0.1
FED_CMS_HOSPICE_ENROLLMENTS,FED_OSHA_ITA_300A_SUMMARY_2023,NAME@ZIP,CORROBORATED,ORGANIZATION_NAME+ZIP_CODE,ESTABLISHMENT_NAME+ZIP_CODE,212,6064,373106,3.5
FED_CMS_HOSPICE_ENROLLMENTS,FED_OSHA_ITA_300A_SUMMARY_2024,NAME@ZIP,CORROBORATED,ORGANIZATION_NAME+ZIP_CODE,ESTABLISHMENT_NAME+ZIP_CODE,199,6064,360069,3.3
FED_CMS_HOSPICE_ENROLLMENTS,FED_OSHA_ITA_300A_SUMMARY_2025,NAME@ZIP,CORROBORATED,ORGANIZATION_NAME+ZIP_CODE,ESTABLISHMENT_NAME+ZIP_CODE,193,6064,375575,3.2
FED_CMS_HOSPICE_ENROLLMENTS,FED_OSHA_ITA_CASE_DETAIL_2023,NAME@ZIP,CORROBORATED,ORGANIZATION_NAME+ZIP_CODE,ESTABLISHMENT_NAME+ZIP_CODE,57,6064,85607,0.9
FED_CMS_HOSPICE_ENROLLMENTS,FED_OSHA_ITA_CASE_DETAIL_2024,NAME@ZIP,CORROBORATED,ORGANIZATION_NAME+ZIP_CODE,ESTABLISHMENT_NAME+ZIP_CODE,46,6064,59854,0.8
FED_CMS_HOSPICE_ENROLLMENTS,FED_OSHA_ITA_CASE_DETAIL_2025,NAME@ZIP,CORROBORATED,ORGANIZATION_NAME+ZIP_CODE,ESTABLISHMENT_NAME+ZIP_CODE,34,6064,33457,0.6
FED_CMS_HOSPICE_ENROLLMENTS,FED_USASPENDING_CONTRACTS,NAME@ZIP,CORROBORATED,ORGANIZATION_NAME+ZIP_CODE,RECIPIENT_NAME+RECIPIENT_ZIP_4_CODE,35,6064,91616,0.6
FED_CMS_HOSPITAL_ENROLLMENTS,FED_CMS_HOSPITAL_GENERAL,CCN,STEEL,CCN,CCN,5161,5966,5268,98.0
FED_CMS_HOSPITAL_ENROLLMENTS,FED_CMS_HOSPITAL_GENERAL,NAME@ZIP,CORROBORATED,DOING_BUSINESS_AS_NAME+ZIP_CODE,FACILITY_NAME+ZIP_CODE,2860,5391,5427,53.1
FED_CMS_HOSPITAL_ENROLLMENTS,FED_CMS_IRF,CCN,STEEL,CCN,CCN,409,5966,410,99.8
FED_CMS_HOSPITAL_ENROLLMENTS,FED_CMS_IRF,NAME@ZIP,CORROBORATED,DOING_BUSINESS_AS_NAME+ZIP_CODE,PROVIDER_NAME+ZIP_CODE,413,5391,1222,33.8
FED_CMS_HOSPITAL_ENROLLMENTS,FED_CMS_LTCH,CCN,STEEL,CCN,CCN,307,5966,311,98.7
FED_CMS_HOSPITAL_ENROLLMENTS,FED_CMS_LTCH,NAME@ZIP,CORROBORATED,DOING_BUSINESS_AS_NAME+ZIP_CODE,PROVIDER_NAME+ZIP_CODE,203,5391,311,65.3
FED_CMS_HOSPITAL_ENROLLMENTS,FED_CMS_MEDICARE_DIABETES_PREVENTION_PROGRAM,NAME@ZIP,CORROBORATED,DOING_BUSINESS_AS_NAME+ZIP_CODE,LOCATION_NAME+ZIP_CODE,16,5391,935,1.7
FED_CMS_HOSPITAL_ENROLLMENTS,FED_CMS_MEDICARE_DIABETES_PREVENTION_PROGRAM,NPI,STEEL,NPI,NPI,45,8717,307,14.7
FED_CMS_HOSPITAL_ENROLLMENTS,FED_CMS_MEDICARE_DIALYSIS_FACILITIES,NPI,STEEL,NPI,NPI,63,8717,8140,0.8
FED_CMS_HOSPITAL_ENROLLMENTS,FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER,CCN~NPI,BRIDGE,,,9277,8717,381228,106.4
FED_CMS_HOSPITAL_ENROLLMENTS,FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_SUPPL,NAME@ZIP,CORROBORATED,DOING_BUSINESS_AS_NAME+ZIP_CODE,SUPLR_PRVDR_LAST_NAME_ORG+SUPLR_PRVDR_ZIP5,64,5391,49703,1.2
FED_CMS_HOSPITAL_ENROLLMENTS,FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_SUPPL,NPI,STEEL,NPI,SUPLR_NPI,14,8717,55598,0.2
FED_CMS_HOSPITAL_ENROLLMENTS,FED_CMS_MEDICARE_FEE_FOR_SERVICE_PUBLIC_PROVIDER_ENROLLMENT,NPI,STEEL,NPI,NPI,8653,8717,2541258,99.3
FED_CMS_HOSPITAL_ENROLLMENTS,FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER,CCN,STEEL,CCN,RNDRNG_PRVDR_CCN,2921,5966,3044,96.0
FED_CMS_HOSPITAL_ENROLLMENTS,FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER,NAME@ZIP,CORROBORATED,DOING_BUSINESS_AS_NAME+ZIP_CODE,RNDRNG_PRVDR_ORG_NAME+RNDRNG_PRVDR_ZIP5,1720,5391,3044,56.5
FED_CMS_HOSPITAL_ENROLLMENTS,FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE,CCN,STEEL,CCN,RNDRNG_PRVDR_CCN,2820,5966,2906,97.0
FED_CMS_HOSPITAL_ENROLLMENTS,FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE,NAME@ZIP,CORROBORATED,DOING_BUSINESS_AS_NAME+ZIP_CODE,RNDRNG_PRVDR_ORG_NAME+RNDRNG_PRVDR_ZIP5,1659,5391,2906,57.1
FED_CMS_HOSPITAL_ENROLLMENTS,FED_CMS_MEDICARE_OUTPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE,CCN,STEEL,CCN,RNDRNG_PRVDR_CCN,3004,5966,3126,96.1
FED_CMS_HOSPITAL_ENROLLMENTS,FED_CMS_MEDICARE_OUTPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE,NAME@ZIP,CORROBORATED,DOING_BUSINESS_AS_NAME+ZIP_CODE,RNDRNG_PRVDR_ORG_NAME+RNDRNG_PRVDR_ZIP5,1737,5391,3121,55.7
FED_CMS_HOSPITAL_ENROLLMENTS,FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER,NAME@ZIP,CORROBORATED,DOING_BUSINESS_AS_NAME+ZIP_CODE,RNDRNG_PRVDR_LAST_ORG_NAME+RNDRNG_PRVDR_ZIP5,51,5391,1204005,0.9
FED_CMS_HOSPITAL_ENROLLMENTS,FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER,NPI,STEEL,NPI,RNDRNG_NPI,24,8717,1296739,0.3
FED_CMS_HOSPITAL_ENROLLMENTS,FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER_AND_SERVI,NAME@ZIP,CORROBORATED,DOING_BUSINESS_AS_NAME+ZIP_CODE,RNDRNG_PRVDR_LAST_ORG_NAME+RNDRNG_PRVDR_ZIP5,50,5391,1125418,0.9
FED_CMS_HOSPITAL_ENROLLMENTS,FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER_AND_SERVI,NPI,STEEL,NPI,RNDRNG_NPI,24,8717,1207473,0.3
FED_CMS_HOSPITAL_ENROLLMENTS,FED_CMS_MEDICARE_PROVIDER,NAME@ZIP,CORROBORATED,DOING_BUSINESS_AS_NAME+ZIP_CODE,RNDRNG_PRVDR_LAST_ORG_NAME+RNDRNG_PRVDR_ZIP5,51,5391,1204005,0.9
FED_CMS_HOSPITAL_ENROLLMENTS,FED_CMS_MEDICARE_PROVIDER,NPI,STEEL,NPI,NPI,24,8717,1296739,0.3
FED_CMS_HOSPITAL_ENROLLMENTS,FED_CMS_NPPES,NPI,STEEL,NPI,NPI,8717,8717,9606683,100.0
FED_CMS_HOSPITAL_ENROLLMENTS,FED_CMS_NURSING_HOME,NAME@ZIP,CORROBORATED,DOING_BUSINESS_AS_NAME+ZIP_CODE,PROVIDER_NAME+ZIP_CODE,49,5391,14700,0.9
FED_CMS_HOSPITAL_ENROLLMENTS,FED_CMS_NURSING_HOME_DEFICIENCIES,NAME@ZIP,CORROBORATED,DOING_BUSINESS_AS_NAME+ZIP_CODE,PROVIDER_NAME+ZIP_CODE,46,5391,14632,0.9
FED_CMS_HOSPITAL_ENROLLMENTS,FED_CMS_NURSING_HOME_FIRE_DEFICIENCIES,NAME@ZIP,CORROBORATED,DOING_BUSINESS_AS_NAME+ZIP_CODE,PROVIDER_NAME+ZIP_CODE,43,5391,13914,0.8
FED_CMS_HOSPITAL_ENROLLMENTS,FED_CMS_NURSING_HOME_PENALTIES,NAME@ZIP,CORROBORATED,DOING_BUSINESS_AS_NAME+ZIP_CODE,PROVIDER_NAME+ZIP_CODE,12,5391,6831,0.2
FED_CMS_HOSPITAL_ENROLLMENTS,FED_CMS_OPEN_PAYMENTS,CCN~NPI,BRIDGE,,,9251,8717,979136,106.1
FED_CMS_HOSPITAL_ENROLLMENTS,FED_CMS_OPEN_PAYMENTS_2022,CCN~NPI,BRIDGE,,,8595,8717,863007,98.6
FED_CMS_HOSPITAL_ENROLLMENTS,FED_CMS_OPEN_PAYMENTS_2023,CCN~NPI,BRIDGE,,,9051,8717,933619,103.8
FED_CMS_HOSPITAL_ENROLLMENTS,FED_CMS_OPEN_PAYMENTS_PROFILE_SUPPLEMENT,CCN~NPI,BRIDGE,,,13419,8717,1681790,153.9
FED_CMS_HOSPITAL_ENROLLMENTS,FED_CMS_OPIOID_TREATMENT_PROGRAM_PROVIDERS,NAME@ZIP,CORROBORATED,DOING_BUSINESS_AS_NAME+ZIP_CODE,PROVIDER_NAME+ZIP,5,5391,1541,0.3
FED_CMS_HOSPITAL_ENROLLMENTS,FED_CMS_OPIOID_TREATMENT_PROGRAM_PROVIDERS,NPI,STEEL,NPI,NPI,16,8717,1287,1.2
FED_CMS_HOSPITAL_ENROLLMENTS,FED_CMS_OPT_OUT_AFFIDAVITS,CCN~NPI,BRIDGE,,,11,8717,56455,0.1
FED_CMS_HOSPITAL_ENROLLMENTS,FED_CMS_ORDER_AND_REFERRING,CCN~NPI,BRIDGE,,,15776,8717,2018350,181.0
FED_CMS_HOSPITAL_ENROLLMENTS,FED_CMS_PARTD_PRESCRIBER_DRUG,CCN~NPI,BRIDGE,,,12074,8717,1057566,138.5
FED_CMS_HOSPITAL_ENROLLMENTS,FED_CMS_PART_D_PRESCRIBERS,CCN~NPI,BRIDGE,,,14237,8717,1416883,163.3
FED_CMS_HOSPITAL_ENROLLMENTS,FED_CMS_PECOS_PROVIDER_ENROLLMENT,NPI,STEEL,NPI,NPI,8653,8717,2541258,99.3
FED_CMS_HOSPITAL_ENROLLMENTS,FED_CMS_POS_OTHER,CCN,STEEL,CCN,CCN,5945,5966,41262,99.6
FED_CMS_HOSPITAL_ENROLLMENTS,FED_CMS_POS_OTHER,NAME@ZIP,CORROBORATED,DOING_BUSINESS_AS_NAME+ZIP_CODE,FAC_NAME+ZIP_CD,3551,5391,40109,65.9
FED_CMS_HOSPITAL_ENROLLMENTS,FED_CMS_QUALITY_PAYMENT_PROGRAM_EXPERIENCE,CCN~NPI,BRIDGE,,,5049,8717,453202,57.9
FED_CMS_HOSPITAL_ENROLLMENTS,FED_CMS_RURAL_HEALTH_CLINIC_ENROLLMENTS,NAME@ZIP,CORROBORATED,DOING_BUSINESS_AS_NAME+ZIP_CODE,DOING_BUSINESS_AS_NAME+ZIP_CODE,108,5391,4513,2.4
FED_CMS_HOSPITAL_ENROLLMENTS,FED_CMS_RURAL_HEALTH_CLINIC_ENROLLMENTS,NPI,STEEL,NPI,NPI,37,8717,5320,0.7
FED_CMS_HOSPITAL_ENROLLMENTS,FED_CMS_SKILLED_NURSING_FACILITY_ENROLLMENTS,NAME@ZIP,CORROBORATED,DOING_BUSINESS_AS_NAME+ZIP_CODE,NURSING_HOME_PROVIDER_NAME+ZIP_CODE,43,5391,14044,0.8
FED_CMS_HOSPITAL_ENROLLMENTS,FED_CMS_SKILLED_NURSING_FACILITY_ENROLLMENTS,NPI,STEEL,NPI,NPI,28,8717,14421,0.3
FED_CMS_HOSPITAL_ENROLLMENTS,FED_DEA_ARCOS_FULL,NAME@ZIP,CORROBORATED,DOING_BUSINESS_AS_NAME+ZIP_CODE,BUYER_NAME+BUYER_ZIP,32,5391,127173,0.6
