table,col,n_rows,nonnull,trusted,grain,usable,top_shape,is_end,is_ingest,junk,e70,e19,f9,bf,af,tmin,tmax,ymin,ymax,dtype
HEALTH.HEALTH__FED_CMS_HOME_HEALTH,NUMERATOR_FOR_HOW_OFTEN_THE_HOME_HEALTH_TEAM_DETERMINED_WHETHER_PATIENTS_RECEIVED_A_FLU_SHOT_FOR_THE_CURRENT_FLU_SEASON,12392,12392,0,none,False,,True,False,0,0,0,0,0,0,,,,,TEXT
HEALTH.HEALTH__FED_CMS_HOME_HEALTH,DENOMINATOR_FOR_HOW_OFTEN_THE_HOME_HEALTH_TEAM_DETERMINED_WHETHER_PATIENTS_RECEIVED_A_FLU_SHOT_FOR_THE_CURRENT_FLU_SEASON,12392,12392,0,none,False,,True,False,0,0,0,0,0,0,,,,,TEXT
HEALTH.HEALTH__FED_CMS_HOME_HEALTH,HOW_OFTEN_THE_HOME_HEALTH_TEAM_DETERMINED_WHETHER_PATIENTS_RECEIVED_A_FLU_SHOT_FOR_THE_CURRENT_FLU_SEASON,12392,12392,0,none,False,,True,False,0,0,0,0,0,0,,,,,TEXT
HEALTH.HEALTH__FED_CMS_HOME_HEALTH,FOOTNOTE_FOR_HOW_OFTEN_THE_HOME_HEALTH_TEAM_DETERMINED_WHETHER_PATIENTS_RECEIVED_A_FLU_SHOT_FOR_THE_CURRENT_FLU_SEASON,12392,12392,0,none,False,,True,False,0,0,0,0,0,0,,,,,TEXT
JUSTICE.JUSTICE__FED_COURTLISTENER_JUDGE_EDUCATIONS,DATE_CREATED,12777,12777,12777,day,True,,False,False,0,0,0,0,0,0,2016-04-20,2023-11-08,2016,2023,DATE
JUSTICE.JUSTICE__FED_COURTLISTENER_JUDGE_EDUCATIONS,DATE_MODIFIED,12777,12777,12777,day,True,,False,False,0,0,0,0,0,0,2016-04-20,2023-11-08,2016,2023,DATE
JUSTICE.JUSTICE__FED_COURTLISTENER_JUDGE_EDUCATIONS,DEGREE_YEAR,12777,7915,0,year,True,year_only,False,False,0,0,0,0,0,0,,,1751,2023,TEXT
POLITICS.POLITICS__MEMBER_CROSSWALK,LAST_TERM_TYPE,12794,12794,0,none,False,,True,False,0,0,0,0,0,0,,,,,TEXT
POLITICS.POLITICS__MEMBER_CROSSWALK,FIRST_TERM_START,12794,12794,12794,day,True,iso,True,False,0,0,0,0,0,0,1789-03-04,2026-06-10,,,TEXT
POLITICS.POLITICS__MEMBER_CROSSWALK,LAST_TERM_END,12794,12794,12794,day,True,iso,True,False,0,0,0,0,0,0,1790-06-01,2031-01-03,,,TEXT
POLITICS.POLITICS__MEMBER_SPINE,LAST_TERM_TYPE,12794,12794,0,none,False,,True,False,0,0,0,0,0,0,,,,,TEXT
POLITICS.POLITICS__MEMBER_SPINE,FIRST_TERM_START,12794,12794,12794,day,True,iso,True,False,0,0,0,0,0,0,1789-03-04,2026-06-10,,,TEXT
POLITICS.POLITICS__MEMBER_SPINE,LAST_TERM_END,12794,12794,12794,day,True,iso,True,False,0,0,0,0,0,0,1790-06-01,2031-01-03,,,TEXT
POLITICS.POLITICS__FED_CONGRESS_LEGISLATORS,TERM_TYPE,12847,12847,0,none,False,,True,False,0,0,0,0,0,0,,,,,TEXT
POLITICS.POLITICS__FED_CONGRESS_LEGISLATORS,TERM_START,12847,12847,12847,day,True,iso,True,False,0,0,0,0,0,0,1789-03-04,2026-06-10,,,TEXT
POLITICS.POLITICS__FED_CONGRESS_LEGISLATORS,TERM_END,12847,12847,12847,day,True,iso,True,False,0,0,0,0,0,0,1790-06-01,2031-01-03,,,TEXT
HEALTH.HEALTH__INTL_HEALTHCANADA_DPD_DRUG,LAST_UPDATE_DATE,13383,13383,13383,day,True,,False,False,0,0,0,0,0,0,2025-03-22,2026-07-31,2025,2026,DATE
HEALTH.HEALTH__INTL_HEALTHCANADA_DPD_DRUG,_INGESTED_AT,13383,13383,13383,day,True,,False,True,0,0,0,0,0,0,2026-08-07 18:54:55.103,2026-08-07 18:54:55.103,2026,2026,TIMESTAMP_NTZ
HOUSING.HOUSING__FED_USDA_RD_MFH_ACTIVE_PROJECTS,DATE_TAX_CREDIT_EXPIRES,13550,6102,5062,day,True,,True,False,0,0,0,0,0,1040,1933-09-28,2035-12-31,1933,2035,DATE
HOUSING.HOUSING__FED_USDA_RD_MFH_ACTIVE_PROJECTS,DATE_OF_OPERATION,13550,13550,13550,day,True,,False,False,1,1,0,0,0,0,1964-04-29,2019-09-11,1964,2019,DATE
HOUSING.HOUSING__FED_USDA_RD_MFH_ACTIVE_PROJECTS,DATE_RESTRICTIVE_CLAUSE_EXPIRES,13550,12748,8664,day,True,,True,False,0,0,0,0,0,4084,1944-12-20,2035-12-30,1944,2035,DATE
HOUSING.HOUSING__FED_USDA_RD_MFH_ACTIVE_PROJECTS,_INGESTED_AT,13550,13550,13550,day,True,,False,True,0,0,0,0,0,0,2026-08-07 20:20:46.523,2026-08-07 20:20:46.523,2026,2026,TIMESTAMP_NTZ
HEALTH.HEALTH__FED_CMS_SKILLED_NURSING_FACILITY_ENROLLMENTS,INCORPORATION_DATE,14425,8989,8989,day,True,,False,False,3,2,1,0,0,0,1800-01-01,2024-09-17,1800,2024,DATE
POLITICS.POLITICS__TX_LOBBY_FOOD_BEVERAGE,APPLICABLEYEAR,14452,14452,0,year,True,year_only,False,False,0,0,0,0,0,0,,,2004,2026,TEXT
POLITICS.POLITICS__TX_LOBBY_FOOD_BEVERAGE,DUEDT,14452,14452,14452,day,True,,True,False,0,0,0,0,0,0,2005-01-10,2026-07-10,2005,2026,DATE
POLITICS.POLITICS__TX_LOBBY_FOOD_BEVERAGE,RECEIVEDDT,14452,14452,14452,day,True,,False,False,0,0,0,0,0,0,2005-01-07,2026-07-10,2005,2026,DATE
POLITICS.POLITICS__TX_LOBBY_FOOD_BEVERAGE,PERIODSTARTDT,14452,14452,14452,day,True,,False,False,0,0,0,0,0,0,2004-01-01,2026-06-01,2004,2026,DATE
POLITICS.POLITICS__TX_LOBBY_FOOD_BEVERAGE,PERIODENDDT,14452,14452,14452,day,True,,True,False,0,0,0,0,0,0,2004-12-31,2026-06-30,2004,2026,DATE
POLITICS.POLITICS__TX_LOBBY_FOOD_BEVERAGE,ACTIVITYDATE,14452,14452,14452,day,True,,False,False,0,0,0,0,0,0,2004-11-02,2026-06-23,2004,2026,DATE
POLITICS.POLITICS__TX_LOBBY_FOOD_BEVERAGE,_INGESTED_AT,14452,14452,14452,day,True,,False,True,0,0,0,0,0,0,2026-08-05 21:31:41.497,2026-08-05 21:31:41.497,2026,2026,TIMESTAMP_NTZ
HEALTH.HEALTH__FED_CMS_NURSING_HOME,DATE_FIRST_APPROVED_TO_PROVIDE_MEDICARE_AND_MEDICAID_SERVICES,14700,0,0,none,False,,False,False,0,0,0,0,0,0,,,,,DATE
HEALTH.HEALTH__FED_CMS_NURSING_HOME,DATE_OF_MOST_RECENT_HEALTH_INSPECTION,14700,0,0,none,False,,False,False,0,0,0,0,0,0,,,,,DATE
HEALTH.HEALTH__FED_CMS_NURSING_HOME,PROCESSING_DATE,14700,0,0,none,False,,False,False,0,0,0,0,0,0,,,,,DATE
HEALTH.HEALTH__FED_CMS_NURSING_HOME,MOST_RECENT_HEALTH_INSPECTION_MORE_THAN_2_YEARS_AGO,14700,14700,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
HEALTH.HEALTH__FED_CMS_NURSING_HOME,PROVIDER_CHANGED_OWNERSHIP_IN_LAST_12_MONTHS,14700,14700,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
HEALTH.HEALTH__FED_CMS_NURSING_HOME,AVERAGE_NUMBER_OF_RESIDENTS_PER_DAY,14700,14635,0,none,False,,False,False,0,0,0,0,0,0,,,,,FLOAT
HEALTH.HEALTH__FED_CMS_NURSING_HOME,REPORTED_NURSE_AIDE_STAFFING_HOURS_PER_RESIDENT_PER_DAY,14700,14083,0,none,False,,False,False,0,0,0,0,0,0,,,,,FLOAT
HEALTH.HEALTH__FED_CMS_NURSING_HOME,REPORTED_LPN_STAFFING_HOURS_PER_RESIDENT_PER_DAY,14700,14083,0,none,False,,False,False,0,0,0,0,0,0,,,,,FLOAT
HEALTH.HEALTH__FED_CMS_NURSING_HOME,REPORTED_RN_STAFFING_HOURS_PER_RESIDENT_PER_DAY,14700,14083,0,none,False,,False,False,0,0,0,0,0,0,,,,,FLOAT
HEALTH.HEALTH__FED_CMS_NURSING_HOME,REPORTED_LICENSED_STAFFING_HOURS_PER_RESIDENT_PER_DAY,14700,14083,0,none,False,,False,False,0,0,0,0,0,0,,,,,FLOAT
HEALTH.HEALTH__FED_CMS_NURSING_HOME,REPORTED_TOTAL_NURSE_STAFFING_HOURS_PER_RESIDENT_PER_DAY,14700,14083,0,none,False,,False,False,0,0,0,0,0,0,,,,,FLOAT
HEALTH.HEALTH__FED_CMS_NURSING_HOME,TOTAL_NUMBER_OF_NURSE_STAFF_HOURS_PER_RESIDENT_PER_DAY_ON_THE_WEEKEND,14700,14083,0,none,False,,True,False,0,0,0,0,0,0,,,,,FLOAT
HEALTH.HEALTH__FED_NURSINGHOME411,AVERAGE_NUMBER_OF_RESIDENTS_PER_DAY,14713,14641,0,none,False,,False,False,0,0,0,0,0,0,,,,,NUMBER
HEALTH.HEALTH__FED_NURSINGHOME411,DATE_FIRST_APPROVED_TO_PROVIDE_MEDICARE_AND_MEDICAID_SERVICES,14713,14713,14713,day,True,,False,False,5,5,0,0,0,0,1967-01-01,2025-12-12,1967,2025,DATE
HEALTH.HEALTH__FED_NURSINGHOME411,PROBLEM_FACILITIES_SFFS_CANDIDATES_ONE_STAR,14713,14713,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
HEALTH.HEALTH__FED_NURSINGHOME411,MOST_RECENT_HEALTH_INSPECTION_MORE_THAN_2_YEARS_AGO,14713,14713,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
HEALTH.HEALTH__FED_NURSINGHOME411,PROVIDER_CHANGED_OWNERSHIP_IN_LAST_12_MONTHS,14713,14713,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
HEALTH.HEALTH__FED_NURSINGHOME411,REPORTED_NURSE_AIDE_STAFFING_HOURS_PER_RESIDENT_PER_DAY,14713,14713,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
HEALTH.HEALTH__FED_NURSINGHOME411,EXPECTED_NURSE_AIDE_STAFFING_HOURS_PER_RESIDENT_DAY,14713,14713,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
HEALTH.HEALTH__FED_NURSINGHOME411,REPORTED_LPN_STAFFING_HOURS_PER_RESIDENT_PER_DAY,14713,14713,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
HEALTH.HEALTH__FED_NURSINGHOME411,REPORTED_RN_STAFFING_HOURS_PER_RESIDENT_PER_DAY,14713,14713,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
HEALTH.HEALTH__FED_NURSINGHOME411,EXPECTED_RN_STAFFING_HOURS_PER_RESIDENT_PER_DAY,14713,14713,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
HEALTH.HEALTH__FED_NURSINGHOME411,REPORTED_LICENSED_STAFFING_HOURS_PER_RESIDENT_PER_DAY,14713,14713,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
HEALTH.HEALTH__FED_NURSINGHOME411,REPORTED_TOTAL_NURSE_STAFFING_HOURS_PER_RESIDENT_PER_DAY,14713,14366,0,none,False,,False,False,0,0,0,0,0,0,,,,,FLOAT
JUSTICE.JUSTICE__FED_COURTLISTENER_DISCLOSURE_NON_INVESTMENT_INCOME,DATE_CREATED,15302,15302,15302,day,True,,False,False,0,0,0,0,0,0,2021-01-03,2023-08-31,2021,2023,DATE
JUSTICE.JUSTICE__FED_COURTLISTENER_DISCLOSURE_NON_INVESTMENT_INCOME,DATE_MODIFIED,15302,15302,15302,day,True,,False,False,0,0,0,0,0,0,2021-01-03,2023-08-31,2021,2023,DATE
JUSTICE.JUSTICE__FED_COURTLISTENER_DISCLOSURE_NON_INVESTMENT_INCOME,DATE_RAW,15302,14640,353,year,True,year_only,False,False,1,0,0,0,0,1,2005-01-30,2022-12-20,1712,2022,TEXT
JUSTICE.JUSTICE__XC_MAPPING_POLICE_VIOLENCE,VICTIM_S_AGE,15476,15469,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
JUSTICE.JUSTICE__XC_MAPPING_POLICE_VIOLENCE,DATE_OF_INCIDENT_MONTH_DAY_YEAR,15476,15476,15476,day,True,,False,False,0,0,0,0,0,0,2013-01-01,2026-07-22,2013,2026,DATE
JUSTICE.JUSTICE__XC_MAPPING_POLICE_VIOLENCE,TOTAL_POPULATION_OF_CENSUS_TRACT_2019_ACS_5_YEAR_ESTIMATES,15476,14151,0,year,True,year_only,False,False,0,0,0,0,0,0,,,1700,2035,TEXT
JUSTICE.JUSTICE__XC_MAPPING_POLICE_VIOLENCE,CHIEF_PROSECUTOR_TERM,15476,56,0,year,True,year_only,True,False,0,0,0,0,0,0,,,1998,2019,TEXT
HEALTH.HEALTH__FED_CDC_HEALTH_INSURANCE,TIME_PERIOD,16056,16056,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
HEALTH.HEALTH__FED_CDC_HEALTH_INSURANCE,TIME_PERIOD_LABEL,16056,16056,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
HEALTH.HEALTH__FED_CDC_HEALTH_INSURANCE,TIME_PERIOD_START_DATE,16056,16056,16056,day,True,,False,False,0,0,0,0,0,0,2020-04-23 00:00:00.000,2024-08-20 00:00:00.000,2020,2024,TIMESTAMP_NTZ
HEALTH.HEALTH__FED_CDC_HEALTH_INSURANCE,TIME_PERIOD_END_DATE,16056,16056,16056,day,True,,True,False,0,0,0,0,0,0,2020-05-05 00:00:00.000,2024-09-16 00:00:00.000,2020,2024,TIMESTAMP_NTZ
ENERGY.ENERGY__FED_EIA860_2_PLANT,_LOADED_AT,16132,16132,16132,day,True,,False,True,0,0,0,0,0,0,2026-08-05 21:37:40.609,2026-08-05 21:37:40.609,2026,2026,TIMESTAMP_NTZ
HEALTH.HEALTH__FED_CMS_NURSING_HOME_PENALTIES,PENALTY_DATE,16180,16180,16180,day,True,,False,False,0,0,0,0,0,0,2023-06-17,2026-05-13,2023,2026,DATE
HEALTH.HEALTH__FED_CMS_NURSING_HOME_PENALTIES,PAYMENT_DENIAL_START_DATE,16180,2470,2470,day,True,,False,False,0,0,0,0,0,0,2023-06-30,2026-05-15,2023,2026,DATE
HEALTH.HEALTH__FED_CMS_NURSING_HOME_PENALTIES,PAYMENT_DENIAL_LENGTH_IN_DAYS,16180,2470,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
HEALTH.HEALTH__FED_CMS_NURSING_HOME_PENALTIES,PROCESSING_DATE,16180,16180,16180,day,True,,False,False,0,0,0,0,0,0,2026-06-01,2026-06-01,2026,2026,DATE
JUSTICE.JUSTICE__FED_COURTLISTENER_JUDGES,DATE_CREATED,16191,16191,16191,day,True,,False,False,0,0,0,0,0,0,2016-04-20,2025-05-14,2016,2025,DATE
JUSTICE.JUSTICE__FED_COURTLISTENER_JUDGES,DATE_MODIFIED,16191,16191,16191,day,True,,False,False,0,0,0,0,0,0,2016-04-26,2026-06-24,2016,2026,DATE
JUSTICE.JUSTICE__FED_COURTLISTENER_JUDGES,DATE_COMPLETED,16191,1341,1341,day,True,,False,False,0,0,0,0,0,0,2020-12-23,2022-08-09,2020,2022,DATE
JUSTICE.JUSTICE__FED_COURTLISTENER_JUDGES,DATE_DOB,16191,7362,7361,day,True,,False,False,20,17,2,0,1,0,1707-01-01,1999-12-14,1707,1999,DATE
JUSTICE.JUSTICE__FED_COURTLISTENER_JUDGES,DATE_GRANULARITY_DOB,16191,0,0,none,False,,False,False,0,0,0,0,0,0,,,,,DATE
JUSTICE.JUSTICE__FED_COURTLISTENER_JUDGES,DATE_DOD,16191,4449,4448,day,True,,False,False,1,0,0,0,1,0,1764-01-01,2023-12-01,1764,2023,DATE
JUSTICE.JUSTICE__FED_COURTLISTENER_JUDGES,DATE_GRANULARITY_DOD,16191,0,0,none,False,,False,False,0,0,0,0,0,0,,,,,DATE
JUSTICE.JUSTICE__FED_COURTLISTENER_JUDGES,FTM_TOTAL_RECEIVED,16191,409,0,month,True,yyyymm,False,False,0,0,0,0,0,0,,,2030,2030,TEXT
JUSTICE.JUSTICE__FED_COURTLISTENER_JUDGES,IS_ALIAS_OF_ID,16191,394,0,quarter,True,year_quarter,False,False,0,0,0,0,0,0,,,1810,1810,TEXT
POLITICS.POLITICS__FEC_CAND_CMTE_LINK,CYCLE,16229,16229,0,year,True,year_only,False,False,0,0,0,0,0,0,,,2024,2026,TEXT
POLITICS.POLITICS__FEC_CAND_CMTE_LINK,CAND_ELECTION_YR,16229,16229,0,year,True,year_only,False,False,0,0,0,0,0,0,,,1980,2034,NUMBER
POLITICS.POLITICS__FEC_CAND_CMTE_LINK,FEC_ELECTION_YR,16229,16229,0,year,True,year_only,False,False,0,0,0,0,0,0,,,2024,2026,NUMBER
_RESTORE_20260731.FINANCE__FED_FEC_BULK_LINKAGES,CAND_ELECTION_YR,16327,16327,0,year,True,year_only,False,False,0,0,0,0,0,0,,,1980,2034,TEXT
_RESTORE_20260731.FINANCE__FED_FEC_BULK_LINKAGES,FEC_ELECTION_YR,16327,16327,0,year,True,year_only,False,False,0,0,0,0,0,0,,,2024,2026,TEXT
_RESTORE_20260731.FINANCE__FED_FEC_BULK_LINKAGES,CYCLE,16327,16327,0,year,True,year_only,False,False,0,0,0,0,0,0,,,2024,2026,TEXT
JUSTICE.JUSTICE__FED_FBI_NICS_CHECKS,MONTH,16445,16445,0,month,True,yyyymm,False,False,0,0,0,0,0,0,,,1998,2023,TEXT
HEALTH.HEALTH__FED_CDC_ANXIETY_DEPRESSION,TIME_PERIOD,16794,16794,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
HEALTH.HEALTH__FED_CDC_ANXIETY_DEPRESSION,TIME_PERIOD_LABEL,16794,16794,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
HEALTH.HEALTH__FED_CDC_ANXIETY_DEPRESSION,TIME_PERIOD_START_DATE,16794,16794,16794,day,True,,False,False,0,0,0,0,0,0,2020-04-23 00:00:00.000,2024-08-20 00:00:00.000,2020,2024,TIMESTAMP_NTZ
HEALTH.HEALTH__FED_CDC_ANXIETY_DEPRESSION,TIME_PERIOD_END_DATE,16794,16794,16794,day,True,,True,False,0,0,0,0,0,0,2020-05-05 00:00:00.000,2024-09-16 00:00:00.000,2020,2024,TIMESTAMP_NTZ
EDUCATION.EDUCATION__FED_FRB_H15_SELECTED_RATES,MARKET_YIELD_ON_U_S_TREASURY_SECURITIES_AT_1_MONTH_CONSTANT_MATURITY_QUOTED_ON_INVESTMENT_BASIS,16848,6522,0,none,False,,True,False,0,0,0,0,0,0,,,,,TEXT
EDUCATION.EDUCATION__FED_FRB_H15_SELECTED_RATES,MARKET_YIELD_ON_U_S_TREASURY_SECURITIES_AT_3_MONTH_CONSTANT_MATURITY_QUOTED_ON_INVESTMENT_BASIS,16848,11717,0,none,False,,True,False,0,0,0,0,0,0,,,,,TEXT
EDUCATION.EDUCATION__FED_FRB_H15_SELECTED_RATES,MARKET_YIELD_ON_U_S_TREASURY_SECURITIES_AT_6_MONTH_CONSTANT_MATURITY_QUOTED_ON_INVESTMENT_BASIS,16848,11717,0,none,False,,True,False,0,0,0,0,0,0,,,,,TEXT
EDUCATION.EDUCATION__FED_FRB_H15_SELECTED_RATES,MARKET_YIELD_ON_U_S_TREASURY_SECURITIES_AT_1_YEAR_CONSTANT_MATURITY_QUOTED_ON_INVESTMENT_BASIS,16848,16847,0,none,False,,True,False,0,0,0,0,0,0,,,,,TEXT
EDUCATION.EDUCATION__FED_FRB_H15_SELECTED_RATES,MARKET_YIELD_ON_U_S_TREASURY_SECURITIES_AT_2_YEAR_CONSTANT_MATURITY_QUOTED_ON_INVESTMENT_BASIS,16848,13087,0,none,False,,True,False,0,0,0,0,0,0,,,,,TEXT
EDUCATION.EDUCATION__FED_FRB_H15_SELECTED_RATES,MARKET_YIELD_ON_U_S_TREASURY_SECURITIES_AT_3_YEAR_CONSTANT_MATURITY_QUOTED_ON_INVESTMENT_BASIS,16848,16847,0,none,False,,True,False,0,0,0,0,0,0,,,,,TEXT
EDUCATION.EDUCATION__FED_FRB_H15_SELECTED_RATES,MARKET_YIELD_ON_U_S_TREASURY_SECURITIES_AT_5_YEAR_CONSTANT_MATURITY_QUOTED_ON_INVESTMENT_BASIS,16848,16847,0,none,False,,True,False,0,0,0,0,0,0,,,,,TEXT
EDUCATION.EDUCATION__FED_FRB_H15_SELECTED_RATES,MARKET_YIELD_ON_U_S_TREASURY_SECURITIES_AT_7_YEAR_CONSTANT_MATURITY_QUOTED_ON_INVESTMENT_BASIS,16848,14892,0,none,False,,True,False,0,0,0,0,0,0,,,,,TEXT
EDUCATION.EDUCATION__FED_FRB_H15_SELECTED_RATES,MARKET_YIELD_ON_U_S_TREASURY_SECURITIES_AT_10_YEAR_CONSTANT_MATURITY_QUOTED_ON_INVESTMENT_BASIS,16848,16847,0,none,False,,True,False,0,0,0,0,0,0,,,,,TEXT
EDUCATION.EDUCATION__FED_FRB_H15_SELECTED_RATES,MARKET_YIELD_ON_U_S_TREASURY_SECURITIES_AT_20_YEAR_CONSTANT_MATURITY_QUOTED_ON_INVESTMENT_BASIS,16848,16847,0,none,False,,True,False,0,0,0,0,0,0,,,,,TEXT
EDUCATION.EDUCATION__FED_FRB_H15_SELECTED_RATES,MARKET_YIELD_ON_U_S_TREASURY_SECURITIES_AT_30_YEAR_CONSTANT_MATURITY_QUOTED_ON_INVESTMENT_BASIS,16848,12902,0,none,False,,True,False,0,0,0,0,0,0,,,,,TEXT
REVIEW.LEAD_QUEUE,ACTIVITY_MIN_DATE,17306,842,842,day,True,,False,False,0,0,0,0,0,0,2022-01-01,2025-09-27,2022,2025,DATE
REVIEW.LEAD_QUEUE,ACTIVITY_MAX_DATE,17306,842,842,day,True,,False,False,0,0,0,0,0,0,2022-01-06,2025-09-30,2022,2025,DATE
REVIEW.LEAD_QUEUE,EXCL_DATE,17306,1019,1019,day,True,,False,False,0,0,0,0,0,0,1995-12-20,2026-06-18,1995,2026,DATE
REVIEW.LEAD_QUEUE,FIRST_SEEN,17306,17306,17306,day,True,,False,False,0,0,0,0,0,0,2026-06-25 08:29:30.754,2026-08-01 09:07:21.008,2026,2026,TIMESTAMP_NTZ
REVIEW.LEAD_QUEUE,LAST_SEEN,17306,17306,17306,day,True,,False,False,0,0,0,0,0,0,2026-07-30 10:27:37.676,2026-08-05 21:08:43.619,2026,2026,TIMESTAMP_NTZ
REVIEW.LEAD_QUEUE,LEAD_AS_OF_DATE,17306,17306,17306,day,True,,False,False,0,0,0,0,0,0,2026-07-30,2026-08-05,2026,2026,DATE
HOUSING.HOUSING__FED_CFPB_HMDA_LAR,ACTIVITY_YEAR,17474,17474,0,year,True,year_only,False,False,0,0,0,0,0,0,,,2023,2023,NUMBER
HOUSING.HOUSING__FED_CFPB_HMDA_LAR,OPEN_END_LINE_OF_CREDIT,17474,17474,0,year,False,year_only,True,False,0,0,0,0,0,0,,,,,TEXT
HOUSING.HOUSING__FED_CFPB_HMDA_LAR,LOAN_TERM_MONTHS,17474,17066,0,none,False,,True,False,0,0,0,0,0,0,,,,,NUMBER
HOUSING.HOUSING__FED_CFPB_HMDA_LAR,PREPAYMENT_PENALTY_TERM,17474,575,0,none,False,,True,False,0,0,0,0,0,0,,,,,NUMBER
HOUSING.HOUSING__FED_CFPB_HMDA_LAR,INTRO_RATE_PERIOD,17474,4600,0,none,False,,False,False,0,0,0,0,0,0,,,,,NUMBER
HOUSING.HOUSING__FED_CFPB_HMDA_LAR,APPLICANT_AGE,17474,17474,0,year,False,year_only,False,False,0,0,0,0,0,0,,,,,TEXT
HOUSING.HOUSING__FED_CFPB_HMDA_LAR,CO_APPLICANT_AGE,17474,17474,0,year,False,year_only,False,False,0,0,0,0,0,0,,,,,TEXT
HOUSING.HOUSING__FED_CFPB_HMDA_LAR,APPLICANT_AGE_ABOVE_62,17474,14699,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
HOUSING.HOUSING__FED_CFPB_HMDA_LAR,CO_APPLICANT_AGE_ABOVE_62,17474,4743,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
HOUSING.HOUSING__FED_CFPB_HMDA_LAR,TRACT_MEDIAN_AGE_OF_HOUSING_UNITS,17474,17474,0,none,False,,False,False,0,0,0,0,0,0,,,,,NUMBER
HOUSING.HOUSING__FED_CFPB_HMDA_LAR,_INGESTED_AT,17474,17474,17474,day,True,,False,True,0,0,0,0,0,0,2026-08-08 04:55:47.435,2026-08-08 04:55:47.435,2026,2026,TIMESTAMP_NTZ
PUBLIC.SPENDING_BUDGET__USASPENDING_BY_AGENCY_NAICS_AGG,ACTION_YEAR,17490,17490,0,year,True,year_only,False,False,0,0,0,0,0,0,,,2024,2025,NUMBER
HEALTH.HEALTH__FED_FDA_DRUG_ENFORCEMENT,VOLUNTARY_MANDATED,17816,17816,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
HEALTH.HEALTH__FED_FDA_DRUG_ENFORCEMENT,RECALL_INITIATION_DATE,17816,17816,17816,day,True,,False,False,0,0,0,0,0,0,2006-02-24,2026-06-29,2006,2026,DATE
HEALTH.HEALTH__FED_FDA_DRUG_ENFORCEMENT,CENTER_CLASSIFICATION_DATE,17816,17815,17815,day,True,,False,False,0,0,0,0,0,0,2012-06-11,2026-07-16,2012,2026,DATE
HEALTH.HEALTH__FED_FDA_DRUG_ENFORCEMENT,REPORT_DATE,17816,17816,17816,day,True,,False,False,0,0,0,0,0,0,2012-06-20,2026-07-15,2012,2026,DATE
HEALTH.HEALTH__FED_FDA_DRUG_ENFORCEMENT,TERMINATION_DATE,17816,14801,14801,day,True,,True,False,0,0,0,0,0,0,2012-07-05,2026-07-01,2012,2026,DATE
POLITICS.POLITICS__IRS527_EAIN,STATE_ISSUED,17853,17853,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
POLITICS.POLITICS__IRS527_EAIN,_INGESTED_AT,17853,17853,17853,day,True,,False,True,0,0,0,0,0,0,2026-08-05 21:45:29.519,2026-08-05 21:45:29.519,2026,2026,TIMESTAMP_NTZ
_RESTORE_20260731.FINANCE__FED_FEC_BULK_CANDIDATES,CAND_ELECTION_YR,17900,17900,0,year,True,year_only,False,False,0,0,0,0,0,0,,,1980,2035,TEXT
_RESTORE_20260731.FINANCE__FED_FEC_BULK_CANDIDATES,CYCLE,17900,17900,0,year,True,year_only,False,False,0,0,0,0,0,0,,,2024,2026,TEXT
POLITICS.POLITICS__FEC_CANDIDATE,CYCLE,17900,17900,0,year,True,year_only,False,False,0,0,0,0,0,0,,,2024,2026,TEXT
POLITICS.POLITICS__FEC_CANDIDATE,CAND_ELECTION_YR,17900,17900,0,year,True,year_only,False,False,0,0,0,0,0,0,,,1980,2035,NUMBER
JUSTICE.JUSTICE__FED_COURTLISTENER_DISCLOSURE_DEBTS,DATE_CREATED,18775,18775,18775,day,True,,False,False,0,0,0,0,0,0,2021-01-03,2023-08-31,2021,2023,DATE
JUSTICE.JUSTICE__FED_COURTLISTENER_DISCLOSURE_DEBTS,DATE_MODIFIED,18775,18775,18775,day,True,,False,False,0,0,0,0,0,0,2021-01-03,2025-02-05,2021,2025,DATE
HEALTH.HEALTH__FED_HRSA_UDS_SERVICE_DELIVERY_SITES,OPERATING_HOURS_PER_WEEK,19038,18302,0,none,False,,False,False,0,0,0,0,0,0,,,,,NUMBER
