table,column,clock,n_rows,n_values,n_years,first_year,last_year,mix_shift,mix_shift_with_blanks,field_arrived_midway,snapshot_risk,survivorship_risk,pct_blank_early,pct_blank_late,top_early,top_early_share,top_late,top_late_share,dominance_flipped,n_appeared,n_vanished,appeared,vanished,window_rows_early,window_rows_late,strangeness,notes
HEALTH.HEALTH__FED_CMS_HOSPICE,CMS_REGION,decided,6852,10,38,1984,2025,0.466,0.466,False,False,False,0,0,4,0.233,9,0.352,True,0,1,,2,202,805,0.466,"among values that exist, the most common flipped from '4' (23%) to '9' (35%); vanished: '2' was 9%"
ECONOMICS.ECONOMICS__FED_FDIC_FAILED_BANKS,RESOLUTION_TYPE,happened,3584,2,16,1982,2012,0.465,0.465,False,False,False,0,0,FAILURE,0.535,FAILURE,1.0,False,0,1,,ASSISTANCE,312,300,0.465,vanished: 'ASSISTANCE' was 46%
ECONOMICS.ECONOMICS__FED_FOREIGNASSISTANCE,TRANSACTION_TYPE,happened,95371,2,80,1946,2026,0.545,0.545,False,False,False,0,0,2,1.0,3,0.545,True,1,0,3,,170,6359,0.463,"among values that exist, the most common flipped from '2' (100%) to '3' (54%); thin at one end (170 rows early, 6,359 late) -- ranked down accordingly; appeared mid-series: '3' now 54%"
HEALTH.HEALTH__FED_HRSA_SHORTAGE_AREAS,RURAL_STATUS,reported,165531,6,46,1980,2026,0.456,0.484,False,True,False,0,0.084,Rural,0.594,Non-Rural,0.655,True,1,0,,,811,94968,0.456,"among values that exist, the most common flipped from 'Rural' (59%) to 'Non-Rural' (65%); CAUTION: a status column normally reads as of today, not as of the row's year; appeared mid-series: '' now 8%"
POLITICS.POLITICS__ST_NYC_CFB_CAMPAIGN_2013_CONTRIBUTION,PAYMENT_METHOD,happened,197886,6,10,2000,2013,0.453,0.453,False,False,False,0,0,2,0.878,2,0.444,False,1,0,4,,1965,178375,0.453,appeared mid-series: '4' now 35%
JUSTICE.JUSTICE__FED_CONSOLIDATED_SCREENING_LIST,SOURCE_LIST,span_start,5094,3,22,1999,2025,0.51,0.51,False,False,False,0,0,Denied Persons List (DPL) - Bureau of Industry and Security,0.716,Entity List (EL) - Bureau of Industry and Security,0.766,True,0,0,,,176,1487,0.449,"among values that exist, the most common flipped from 'Denied Persons List (DPL) - Bureau of Industry and Security' (72%) to 'Entity List (EL) - Bureau of Industry and Security' (77%); thin at one end (176 rows early, 1,487 late) -- ranked down accordingly"
IMMIGRATION.IMMIGRATION__FED_ICE_DETENTION_STINTS,MARITAL_STATUS,happened,2571974,6,82,1944,2025,0.449,0.452,False,True,False,0.006,0,Married,0.386,Single,0.553,True,0,1,,Married,334,695,0.449,"among values that exist, the most common flipped from 'Married' (39%) to 'Single' (55%); CAUTION: a status column normally reads as of today, not as of the row's year; vanished: 'Married' was 38%"
IMMIGRATION.IMMIGRATION__FED_ICE_DETAINERS,DETAINER_TYPE,happened,609729,3,63,1948,2010,0.445,0.445,False,False,False,0,0,I247A - Immigration Detainer - Immigration Detainer - Notice of Action,0.631,I247A - Immigration Detainer - Notice of Action (as of May 2025),0.654,True,0,0,,,271,816,0.445,"among values that exist, the most common flipped from 'I247A - Immigration Detainer - Immigration Detainer - Notice of Action' (63%) to 'I247A - Immigration Detainer - Notice of Action (as of May 2025)' (65%)"
HEALTH.HEALTH__FED_CMS_HOSPITAL_ENROLLMENTS,INCORPORATION_STATE,happened,6026,46,46,1945,2021,0.518,0.517,False,False,True,0.006,0.004,TX,0.09,DE,0.176,True,0,2,,WA|ND,168,263,0.435,"among values that exist, the most common flipped from 'TX' (9%) to 'DE' (18%); CAUTION: rows are dated by when the thing came into existence, so the early years show only what SURVIVED to be in today's register; thin at one end (168 rows early, 263 late) -- ranked down accordingly; vanished: 'WA' was 6%, 'ND' was 6%"
ENVIRONMENT.ENVIRONMENT__FED_EPA_AQS_SITES,STATE_NAME,span_start,20994,53,60,1957,2021,0.472,0.472,False,False,True,0,0,Pennsylvania,0.105,Oregon,0.147,True,3,0,Oregon|Maine|Wyoming,,275,184,0.434,"among values that exist, the most common flipped from 'Pennsylvania' (11%) to 'Oregon' (15%); CAUTION: rows are dated by when the thing came into existence, so the early years show only what SURVIVED to be in today's register; thin at one end (275 rows early, 184 late) -- ranked down accordingly; appeared mid-series: 'Oregon' now 15%, 'Maine' now 5%, 'Wyoming' now 5%"
ENVIRONMENT.ENVIRONMENT__FED_USGS_MINERALS,WORK_TYPE,happened,20525,6,130,1800,1986,0.434,0.349,False,False,False,0.505,0.834,Underground,0.594,Surface,0.541,True,0,2,,Surface/Underground|Unknown,214,223,0.434,"among values that exist, the most common flipped from 'Underground' (59%) to 'Surface' (54%); vanished: 'Surface/Underground' was 7%, 'Unknown' was 6%"
FINANCE.FINANCE__FED_FEC_CANDIDATES,CAND_OFFICE_ST,happened,33495,53,19,2004,2036,0.432,0.432,False,False,False,0,0,OH,0.085,US,0.369,True,0,1,,OH,400,469,0.432,"among values that exist, the most common flipped from 'OH' (8%) to 'US' (37%); vanished: 'OH' was 8%"
REVIEW.LEAD_QUEUE,RECEIPT_VERDICT,decided,1019,3,5,2022,2026,0.623,0.623,False,False,False,0,0,PAID_ON_OR_AFTER_EXCLUSION,0.623,PAYMENTS_PREDATE_EXCLUSION,0.551,True,1,1,NOT_EVALUATED,PAID_ON_OR_AFTER_EXCLUSION,138,432,0.43,"among values that exist, the most common flipped from 'PAID_ON_OR_AFTER_EXCLUSION' (62%) to 'PAYMENTS_PREDATE_EXCLUSION' (55%); thin at one end (138 rows early, 432 late) -- ranked down accordingly; appeared mid-series: 'NOT_EVALUATED' now 45%; vanished: 'PAID_ON_OR_AFTER_EXCLUSION' was 62%"
ENVIRONMENT.ENVIRONMENT__FED_NID_DAMS,PRIMARY_DAM_TYPE,happened,73709,9,134,1800,2023,0.522,0.471,False,False,False,0.096,0.097,Earth,0.458,Earth,0.973,False,0,2,,Gravity|Masonry,239,165,0.43,"thin at one end (239 rows early, 165 late) -- ranked down accordingly; vanished: 'Gravity' was 10%, 'Masonry' was 9%"
FINANCE.FINANCE__FED_EPA_ICIS_FEC_EPA_INFORMAL_ENFORCEMENT_ACTIONS,ENF_TYPE_DESC,decided,20011,3,26,2001,2026,0.428,0.428,False,False,False,0,0,Notice of Violation,0.699,Notice of Noncompliance Issued,0.505,True,1,0,Letter of Violation/ Warning Letter,,1954,1092,0.428,"among values that exist, the most common flipped from 'Notice of Violation' (70%) to 'Notice of Noncompliance Issued' (50%); appeared mid-series: 'Letter of Violation/ Warning Letter' now 22%"
HEALTH.HEALTH__FED_CMS_RURAL_HEALTH_CLINIC_ENROLLMENTS,STATE,happened,3541,42,24,1995,2021,0.435,0.435,False,False,True,0,0,KY,0.143,KY,0.136,False,0,0,,,196,206,0.426,"CAUTION: rows are dated by when the thing came into existence, so the early years show only what SURVIVED to be in today's register; thin at one end (196 rows early, 206 late) -- ranked down accordingly"
HEALTH.HEALTH__FED_CMS_RURAL_HEALTH_CLINIC_ENROLLMENTS,ENROLLMENT_STATE,happened,3541,42,24,1995,2021,0.435,0.435,False,False,True,0,0,KY,0.143,KY,0.136,False,0,0,,,196,206,0.426,"CAUTION: rows are dated by when the thing came into existence, so the early years show only what SURVIVED to be in today's register; thin at one end (196 rows early, 206 late) -- ranked down accordingly"
ENVIRONMENT.ENVIRONMENT__FED_EPA_SDWA_SDWA_FACILITIES,IS_SOURCE_TREATED_IND,happened,570319,4,73,1901,2026,0.425,0.367,False,False,False,0.44,0.756,N,0.832,Y,0.592,True,0,0,,,5852,14588,0.425,"among values that exist, the most common flipped from 'N' (83%) to 'Y' (59%)"
HEALTH.HEALTH__FED_FDA_DEVICE_PMA,SUPPLEMENT_REASON,reported,56853,7,48,1979,2026,0.424,0.984,True,False,False,0.996,0.012,Labeling Change - Indications/instructions/shelf life/tradename,0.5,Process Change - Manufacturer/Sterilizer/Packager/Supplier,0.722,True,3,0,Process Change - Manufacturer/Sterilizer/Packager/Supplier|Change Design/Components/Specifications/Material|Labeling Change - Indications/instructions/shelf life/tradename,,521,5409,0.424,"the field was blank in 100% of the early records -- it was added later, so the headline flip is the column arriving; among values that exist, the most common flipped from 'Labeling Change - Indications/instructions/shelf life/tradename' (50%) to 'Process Change - Manufacturer/Sterilizer/Packager/Supplier' (72%); appeared mid-series: 'Process Change - Manufacturer/Sterilizer/Packager/Supplier' now 71%, 'Change Design/Components/Specifications/Material' now 13%, 'Labeling Change - Indications/instructions/shelf life/tradename' now 8%"
JUSTICE.JUSTICE__RACIAL_JAIL_DISPARITY,STATE_ABBR,happened,128507,45,57,1970,2026,0.415,0.415,False,False,False,0,0,GA,0.134,TX,0.239,True,0,0,,,3558,3187,0.415,"among values that exist, the most common flipped from 'GA' (13%) to 'TX' (24%)"
JUSTICE.JUSTICE__RACIAL_JAIL_DISPARITY,STATE_FIPS,happened,128507,45,57,1970,2026,0.415,0.415,False,False,False,0,0,13,0.134,48,0.239,True,0,0,,,3558,3187,0.415,"among values that exist, the most common flipped from '13' (13%) to '48' (24%)"
JUSTICE.JUSTICE__XC_VERA_INCARCERATION_TRENDS,STATE_ABBR,happened,128507,45,57,1970,2026,0.415,0.415,False,False,False,0,0,GA,0.134,TX,0.239,True,0,0,,,3558,3187,0.415,"among values that exist, the most common flipped from 'GA' (13%) to 'TX' (24%)"
JUSTICE.JUSTICE__XC_VERA_INCARCERATION_TRENDS,STATE_FIPS,happened,128507,45,57,1970,2026,0.415,0.415,False,False,False,0,0,13,0.134,48,0.239,True,0,0,,,3558,3187,0.415,"among values that exist, the most common flipped from '13' (13%) to '48' (24%)"
ENVIRONMENT.ENVIRONMENT__FED_EPA_RCRA_VIOSNC_HISTORY,SNC_FLAG,happened,2675581,2,46,1981,2026,0.415,0.415,False,False,False,0,0,N,0.999,N,0.583,False,1,0,Y,,12179,85056,0.415,appeared mid-series: 'Y' now 42%
HOUSING.HOUSING__FED_HUD_MF_FIRM_COMMITMENTS,PROGRAM_CATEGORY,decided,25557,7,27,2000,2026,0.414,0.414,False,False,False,0,0,223(a)(7) Refi Apts,0.408,223(f) Refi/Purchase Apts,0.491,True,0,1,,223(a)(7) Refi Apts,1716,1412,0.414,"among values that exist, the most common flipped from '223(a)(7) Refi Apts' (41%) to '223(f) Refi/Purchase Apts' (49%); vanished: '223(a)(7) Refi Apts' was 41%"
HEALTH.HEALTH__FED_CMS_HOSPITAL_ENROLLMENTS,ORGANIZATION_TYPE_STRUCTURE,happened,6026,3,46,1945,2021,0.49,0.49,False,False,True,0,0,CORPORATION,0.875,LLC,0.49,True,1,0,LLC,,168,263,0.412,"among values that exist, the most common flipped from 'CORPORATION' (88%) to 'LLC' (49%); CAUTION: rows are dated by when the thing came into existence, so the early years show only what SURVIVED to be in today's register; thin at one end (168 rows early, 263 late) -- ranked down accordingly; appeared mid-series: 'LLC' now 49%"
TRANSPORT.TRANSPORT__FED_FAA_REGISTRY,TYPE_REGISTRANT,happened,246006,8,99,1928,2026,0.402,0.402,False,False,False,0,0,1,0.529,7,0.421,True,0,0,,,510,8667,0.402,"among values that exist, the most common flipped from '1' (53%) to '7' (42%)"
ENVIRONMENT.ENVIRONMENT__FED_EPA_ECHO,EPA_REGION,happened,565447,11,46,1981,2026,0.401,0.404,False,False,False,0.018,0.043,02,0.209,04,0.284,True,0,0,,,564,128529,0.401,"among values that exist, the most common flipped from '02' (21%) to '04' (28%)"
TRANSPORT.TRANSPORT__FED_FAA_AIRCRAFT_REGISTRY,TYPE_REGISTRANT,happened,245900,8,99,1928,2026,0.399,0.399,False,False,False,0,0,1,0.528,7,0.434,True,0,0,,,509,8724,0.399,"among values that exist, the most common flipped from '1' (53%) to '7' (43%)"
HEALTH.HEALTH__FED_HRSA_SHORTAGE_AREAS,HPSA_DISCIPLINE_CLASS,reported,165531,3,46,1980,2026,0.396,0.396,False,False,False,0,0,Primary Care,0.814,Primary Care,0.418,False,1,0,Mental Health,,811,94968,0.396,appeared mid-series: 'Mental Health' now 29%
TRANSPORT.TRANSPORT__FED_FAA_AIRCRAFT_REGISTRY,STATE,happened,245900,57,99,1928,2026,0.396,0.406,False,False,False,0.004,0.037,CA,0.142,TX,0.1,True,1,0,UT,,509,8724,0.396,"among values that exist, the most common flipped from 'CA' (14%) to 'TX' (10%); appeared mid-series: 'UT' now 6%"
TRANSPORT.TRANSPORT__FED_FAA_REGISTRY,STATE,happened,246006,57,99,1928,2026,0.394,0.403,False,False,False,0.004,0.036,CA,0.142,TX,0.099,True,1,0,UT,,510,8667,0.394,"among values that exist, the most common flipped from 'CA' (14%) to 'TX' (10%); appeared mid-series: 'UT' now 7%"
IMMIGRATION.IMMIGRATION__FED_CMS_HOSPICE_ENROLLMENTS,ORGANIZATION_TYPE_STRUCTURE,happened,4818,4,23,1994,2023,0.393,0.393,False,False,True,0,0,CORPORATION,0.629,LLC,0.709,True,0,0,,,237,592,0.393,"among values that exist, the most common flipped from 'CORPORATION' (63%) to 'LLC' (71%); CAUTION: rows are dated by when the thing came into existence, so the early years show only what SURVIVED to be in today's register"
IMMIGRATION.IMMIGRATION__FED_ICE_DETAINERS,CASE_STATUS,happened,609729,10,63,1948,2010,0.389,0.209,False,True,False,0.472,0.518,ACTIVE,0.517,ACTIVE,0.868,False,0,1,,6-Deported/Removed - Deportability,271,816,0.389,"CAUTION: a status column normally reads as of today, not as of the row's year; vanished: '6-Deported/Removed - Deportability' was 11%"
TRANSPORT.TRANSPORT__FED_NTSB_AVIATION_AIRCRAFT,ELT_TYPE,happened,20662,6,20,2007,2026,0.388,0.388,False,False,False,0,0,UNK,0.453,None,0.376,True,0,0,,,2966,1863,0.388,"among values that exist, the most common flipped from 'UNK' (45%) to 'None' (38%)"
ENERGY.ENERGY__FED_EIA860_3_5_MULTIFUEL,COFIRE_ENERGY_SOURCE_3,happened,2893,7,16,1971,2011,0.467,0.039,False,False,True,0.936,0.964,NG,0.467,WDS,0.667,True,0,0,,,235,166,0.387,"among values that exist, the most common flipped from 'NG' (47%) to 'WDS' (67%); CAUTION: rows are dated by when the thing came into existence, so the early years show only what SURVIVED to be in today's register; thin at one end (235 rows early, 166 late) -- ranked down accordingly"
HEALTH.HEALTH__FED_HHS_OIG_LEIE,STATE,decided,83369,54,44,1983,2026,0.386,0.386,False,False,False,0,0,CA,0.175,FL,0.116,True,0,0,,,479,7058,0.386,"among values that exist, the most common flipped from 'CA' (18%) to 'FL' (12%)"
TRANSPORT.TRANSPORT__FED_FRA_EQUIPMENT_ACCIDENTS,ACCIDENT_TYPE,happened,224940,13,52,1975,2026,0.384,0.384,False,False,False,0,0,Derailment,0.71,Derailment,0.485,False,1,0,Other (describe in narrative),,34623,5748,0.384,appeared mid-series: 'Other (describe in narrative)' now 7%
HEALTH.HEALTH__FED_CDC_DATA_PORTAL,RESOURCE_TYPE,happened,1471,7,11,2014,2025,0.383,0.383,False,False,True,0,0,dataset,0.797,dataset,0.518,False,0,0,,,256,535,0.383,"CAUTION: rows are dated by when the thing came into existence, so the early years show only what SURVIVED to be in today's register"
SCIENCE_RESEARCH.SCIENCE_RESEARCH__FED_SBIR_STTR_AWARDS,BRANCH,happened,219503,30,44,1983,2026,0.383,0.431,False,False,False,0.624,0.218,Air Force,0.422,Air Force,0.296,False,1,0,National Institutes of Health,,3892,11788,0.383,appeared mid-series: 'National Institutes of Health' now 19%
HOUSING.HOUSING__FED_FHFA_HPI,LEVEL,happened,184807,4,52,1975,2026,0.381,0.381,False,False,False,0,0,State,0.502,MSA,0.78,True,0,0,,,1220,10782,0.381,"among values that exist, the most common flipped from 'State' (50%) to 'MSA' (78%)"
HEALTH.HEALTH__FED_CMS_OPIOID_TREATMENT_PROGRAM_PROVIDERS,STATE,span_start,1558,50,6,2020,2025,0.376,0.376,False,False,False,0,0,CA,0.1,CO,0.086,True,0,0,,,1291,221,0.376,"among values that exist, the most common flipped from 'CA' (10%) to 'CO' (9%)"
HEALTH.HEALTH__FED_CMS_HOSPITAL_ENROLLMENTS,STATE,happened,6026,45,46,1945,2021,0.447,0.447,False,False,True,0,0,TX,0.089,TX,0.095,False,2,1,FL|OK,WA,168,263,0.375,"CAUTION: rows are dated by when the thing came into existence, so the early years show only what SURVIVED to be in today's register; thin at one end (168 rows early, 263 late) -- ranked down accordingly; appeared mid-series: 'FL' now 8%, 'OK' now 5%; vanished: 'WA' was 6%"
HEALTH.HEALTH__FED_CMS_HOSPITAL_ENROLLMENTS,ENROLLMENT_STATE,happened,6026,45,46,1945,2021,0.446,0.446,False,False,True,0,0,TX,0.089,TX,0.095,False,2,0,FL|OK,,168,263,0.375,"CAUTION: rows are dated by when the thing came into existence, so the early years show only what SURVIVED to be in today's register; thin at one end (168 rows early, 263 late) -- ranked down accordingly; appeared mid-series: 'FL' now 8%, 'OK' now 5%"
HEALTH.HEALTH__FED_CMS_POS_OTHER,STATE_CD,happened,4757,46,32,1993,2025,0.375,0.375,False,False,False,0,0,TX,0.214,CA,0.14,True,0,0,,,313,271,0.375,"among values that exist, the most common flipped from 'TX' (21%) to 'CA' (14%)"
HEALTH.HEALTH__FED_CMS_POS_OTHER,SSA_STATE_CD,happened,4757,46,32,1993,2025,0.375,0.375,False,False,False,0,0,45,0.214,05,0.14,True,0,0,,,313,271,0.375,"among values that exist, the most common flipped from '45' (21%) to '05' (14%)"
HEALTH.HEALTH__FED_CMS_POS_OTHER,FIPS_STATE_CD,happened,4757,46,32,1993,2025,0.375,0.375,False,False,False,0,0,48,0.214,06,0.14,True,0,0,,,313,271,0.375,"among values that exist, the most common flipped from '48' (21%) to '06' (14%)"
JUSTICE.JUSTICE__FED_COURTLISTENER_JUDGES,DOB_STATE,happened,7361,42,65,1887,1968,0.427,0.299,False,False,False,0.644,0.47,TX,0.081,NY,0.165,True,0,0,,,174,183,0.372,"among values that exist, the most common flipped from 'TX' (8%) to 'NY' (16%); thin at one end (174 rows early, 183 late) -- ranked down accordingly"
ECONOMICS.ECONOMICS__FED_USASPENDING_CONTRACTS_FULL,IDV_TYPE,happened,20000000,6,20,2007,2026,0.372,0.033,False,False,False,0.968,0.936,IDC,0.689,FSS,0.504,True,0,0,,,3000000,3000000,0.372,"among values that exist, the most common flipped from 'IDC' (69%) to 'FSS' (50%)"
ENVIRONMENT.ENVIRONMENT__FED_EPA_NPDES_NPDES_INSPECTIONS,COMP_MONITOR_TYPE_DESC,span_start,983896,21,52,1975,2026,0.371,0.371,False,False,False,0,0,Evaluation,0.72,Evaluation,0.603,False,2,0,Reconnaissance without Sampling|Audit,,485,157461,0.371,"appeared mid-series: 'Reconnaissance without Sampling' now 25%, 'Audit' now 6%"
JUSTICE.JUSTICE__INTL_UCDP_GED,REGION,happened,385918,5,36,1989,2024,0.368,0.368,False,False,False,0,0,Africa,0.36,Europe,0.38,True,0,0,,,8696,76076,0.368,"among values that exist, the most common flipped from 'Africa' (36%) to 'Europe' (38%)"
ECONOMICS.ECONOMICS__FED_SBA_LOANS,BUSINESS_TYPE,happened,1869773,4,37,1990,2026,0.367,0.382,False,False,False,0.025,0.001,CORPORATION,0.582,CORPORATION,0.949,False,0,0,,,36923,133160,0.367,
ENERGY.ENERGY__FED_EIA860_3_5_MULTIFUEL,ENERGY_SOURCE_1,happened,2893,12,16,1971,2011,0.438,0.438,False,False,True,0,0,NG,0.668,NG,0.398,False,1,0,LFG,,235,166,0.364,"CAUTION: rows are dated by when the thing came into existence, so the early years show only what SURVIVED to be in today's register; thin at one end (235 rows early, 166 late) -- ranked down accordingly; appeared mid-series: 'LFG' now 39%"
HEALTH.HEALTH__FED_CMS_HOME_HEALTH_AGENCY_ENROLLMENTS,ORGANIZATION_TYPE_STRUCTURE,happened,9211,4,36,1975,2023,0.363,0.363,False,False,True,0,0,CORPORATION,0.945,CORPORATION,0.59,False,0,0,,,273,966,0.363,"CAUTION: rows are dated by when the thing came into existence, so the early years show only what SURVIVED to be in today's register"
FINANCE.FINANCE__INTL_ISO_MIC_REGISTRY,STATUS,reported,2864,2,22,2003,2026,0.358,0.358,False,True,False,0,0,ACTIVE,0.634,ACTIVE,0.992,False,0,0,,,475,240,0.358,"CAUTION: a status column normally reads as of today, not as of the row's year"
FINANCE.FINANCE__FED_FHFA_FHLB_MEMBERSHIP,CHAR_TYPE,decided,5809,4,35,1991,2025,0.355,0.511,False,False,False,0.008,0.273,State,0.799,State,0.506,False,0,0,,,661,326,0.355,
ENVIRONMENT.ENVIRONMENT__FED_NOAA_STORM_EVENTS,MAGNITUDE_TYPE,happened,1780730,6,30,1996,2025,0.355,0.394,False,False,False,1.0,0.606,EG,0.973,EG,0.645,False,2,0,EG|MG,,141498,217754,0.355,"appeared mid-series: 'EG' now 25%, 'MG' now 14%"
JUSTICE.JUSTICE__FED_COURTLISTENER_JUDGES,GENDER,happened,7361,3,65,1887,1968,0.407,0.409,False,False,False,0.086,0,m,0.981,m,0.574,False,0,1,,(blank),174,183,0.354,"thin at one end (174 rows early, 183 late) -- ranked down accordingly; vanished: '(blank)' was 9%"
TRANSPORT.TRANSPORT__FED_FAA_REGISTRY,TYPE_AIRCRAFT,happened,246006,10,99,1928,2026,0.354,0.354,False,False,False,0,0,4,0.988,4,0.635,False,1,0,6,,510,8667,0.354,appeared mid-series: '6' now 8%
TRANSPORT.TRANSPORT__FED_FAA_AIRCRAFT_REGISTRY,TYPE_AIRCRAFT,happened,245900,10,99,1928,2026,0.353,0.353,False,False,False,0,0,4,0.988,4,0.635,False,1,0,6,,509,8724,0.353,appeared mid-series: '6' now 8%
