dbt-fusion 2.0.0-preview.218
   Loading profiles.yml
   Started resolving packages from packages.yml
  Finished [  0.07s] resolving packages from packages.yml (1 items)
    Passed [  0.55s] test  not_null_stg_fed_epa_ghgrp_emission__emissions_facility_id
    Passed [  2.29s] test  unique_stg_fed_epa_ghgrp_emission__emissions_emission_record_id
    Passed [  0.78s] test  not_null_stg_fed_eia861_sales_ult_cust_cs__facility_sales_record_id
    Passed [  0.47s] test  unique_stg_fed_eia861_sales_ult_cust_cs__facility_sales_record_id
    Passed [  0.51s] test  not_null_stg_fed_eia861_reliability__reliability_metrics_record_id
    Passed [  0.37s] test  unique_stg_fed_eia861_reliability__reliability_metrics_record_id
    Passed [  0.36s] test  not_null_stg_fed_eia861_operational_data__operations_record_id
    Passed [  0.45s] test  unique_stg_fed_eia861_operational_data__operations_record_id
    Passed [  0.48s] test  not_null_stg_fed_eia860_3_5_multifuel__all_generator_id
    Passed [  0.26s] test  not_null_stg_fed_eia860_3_5_multifuel__all_plant_code
    Passed [  0.39s] test  dbt_utils_unique_combination_of_columns_stg_fed_eia860_3_5_multifuel__all_plant_code__generator_id
    Passed [  0.40s] test  not_null_stg_fed_sec_edgar_company_tickers__company_tickers_cik
    Passed [  0.98s] test  not_null_stg_fed_sec_edgar_company_tickers__company_tickers_company_title
    Passed [  0.19s] test  not_null_stg_fed_sec_edgar_company_tickers__company_tickers_ticker
    Passed [  0.41s] test  key_is_real_stg_fed_sec_edgar_company_tickers__company_tickers_cik__0_1__3000
    Passed [  0.33s] test  not_null_stg_fed_eia861_frame__respondents_record_id
    Passed [  0.37s] test  unique_stg_fed_eia861_frame__respondents_record_id
    Passed [  0.53s] test  not_null_stg_fed_hud_public_housing_authorities__authorities_participant_code
    Passed [  0.47s] test  not_null_stg_fed_hud_public_housing_authorities__authorities__ingested_at
    Passed [  0.61s] test  unique_stg_fed_hud_public_housing_authorities__authorities_participant_code
    Passed [  0.36s] test  not_null_stg_fed_eia860_3_3_solar__all_plant_code
    Passed [  0.21s] test  not_null_stg_fed_eia860_3_3_solar__all_generator_id
    Passed [  0.34s] test  dbt_utils_unique_combination_of_columns_stg_fed_eia860_3_3_solar__all_plant_code__generator_id
    Passed [  0.25s] test  not_null_stg_fed_us_usaspending_api__federal_awards_naics_code
    Warned [  0.45s] test  accepted_values_stg_fed_us_usaspending_api__federal_awards_award_type__True__A__B__C__D__02__03__04__05__06__07__08__09__10__11__IDV_A__IDV_B__IDV_B_A__IDV_B_B__IDV_B_C__IDV_C__IDV_D__IDV_E (models/staging/fed_us_usaspending_api/schema.yml:93:13)
    Passed [  0.24s] test  unique_stg_fed_us_usaspending_api__federal_awards_award_id
    Passed [  0.41s] test  not_null_stg_fed_us_usaspending_api__federal_awards_recipient_duns
    Passed [  0.14s] test  not_null_stg_fed_us_usaspending_api__federal_awards_recipient_uei
    Passed [  0.19s] test  not_null_stg_fed_us_usaspending_api__federal_awards_generated_unique_award_id
    Passed [  0.23s] test  not_null_stg_fed_us_usaspending_api__federal_awards_treasury_account_symbol
    Passed [  0.15s] test  not_null_stg_fed_us_usaspending_api__federal_awards_cfda_number
    Passed [  0.26s] test  not_null_stg_fed_us_usaspending_api__federal_awards_award_id
    Passed [  0.48s] test  not_null_stg_fed_us_usaspending_api__federal_awards_awarding_agency_code
    Passed [  0.25s] test  not_null_stg_fed_us_usaspending_api__federal_awards_recipient_location_fips
    Passed [  0.20s] test  not_null_stg_fed_us_usaspending_api__federal_awards_recipient_ein
    Passed [  0.18s] test  not_null_stg_fed_us_usaspending_api__federal_awards_place_of_performance_fips
    Passed [  1.15s] test  not_null_stg_st_nyc_cfb_campaign_2025_contributions__contributions_contribution_record_id
    Passed [  1.50s] test  unique_stg_st_nyc_cfb_campaign_2025_contributions__contributions_contribution_record_id
    Passed [  0.38s] test  not_null_stg_fed_eia860_3_4_energy_storage__all_plant_code
    Passed [  0.27s] test  not_null_stg_fed_eia860_3_4_energy_storage__all_generator_id
    Passed [  0.33s] test  dbt_utils_unique_combination_of_columns_stg_fed_eia860_3_4_energy_storage__all_plant_code__generator_id
    Passed [  0.27s] test  not_null_stg_fed_eia861_mergers__mergers_record_id
    Passed [  0.47s] test  unique_stg_fed_eia861_mergers__mergers_record_id
    Passed [  0.41s] test  not_null_stg_fed_fdic_failed_banks__failed_banks_fdic_failure_record_id
    Warned [  0.44s] test  accepted_values_stg_fed_fdic_failed_banks__failed_banks_supervisory_agency_code__OCC__FRB__FDIC__OTS__State (models/staging/fed_fdic_failed_banks/schema.yml:76:13)
    Passed [  0.43s] test  not_null_stg_fed_fdic_failed_banks__failed_banks_bank_name
    Passed [  0.45s] test  unique_stg_fed_fdic_failed_banks__failed_banks_fdic_failure_record_id
    Passed [  0.50s] test  not_null_stg_fed_fdic_failed_banks__failed_banks_fail_date
    Warned [  0.48s] test  accepted_values_stg_fed_fdic_failed_banks__failed_banks_resolution_type__Deposit_Payoff__Purchase_Assumption__Transfer__Assistance_Transaction__Open_Bank_Assistance (models/staging/fed_fdic_failed_banks/schema.yml:84:13)
    Warned [  0.59s] test  not_null_stg_fed_fdic_failed_banks__failed_banks_fdic_cert (models/staging/fed_fdic_failed_banks/schema.yml:27:13)
    Passed [  0.22s] test  not_null_stg_fed_fdic_failed_banks__failed_banks_fips
    Warned [  0.31s] test  accepted_values_stg_fed_fdic_failed_banks__failed_banks_charter_type__NM__OI__SM__SB__SL__SA__NC__NA__OC (models/staging/fed_fdic_failed_banks/schema.yml:65:13)
    Passed [  0.45s] test  accepted_values_stg_fed_treasury_avg_interest_rates__avg_interest_rates_record_fiscal_quarter__False__1__2__3__4
    Passed [  0.34s] test  accepted_values_stg_fed_treasury_avg_interest_rates__avg_interest_rates_security_type_desc__Marketable__Non_marketable__Interest_bearing_Debt
    Passed [  0.29s] test  accepted_values_stg_fed_treasury_avg_interest_rates__avg_interest_rates_record_calendar_month__False__1__2__3__4__5__6__7__8__9__10__11__12
    Passed [  0.29s] test  not_null_stg_fed_treasury_avg_interest_rates__avg_interest_rates_record_date
    Passed [  0.31s] test  not_null_stg_fed_treasury_avg_interest_rates__avg_interest_rates_security_type_desc
    Passed [  0.30s] test  not_null_stg_fed_treasury_avg_interest_rates__avg_interest_rates_security_desc
    Passed [  0.32s] test  accepted_values_stg_fed_treasury_avg_interest_rates__avg_interest_rates_record_calendar_quarter__False__1__2__3__4
    Passed [ 18.24s] test  not_null_stg_uk_companies_house_psc__psc_records_company_number
    Passed [  1.60s] test  not_null_stg_uk_companies_house_psc__psc_records_psc_link_self
    Passed [  0.49s] test  not_null_stg_uk_companies_house_psc__psc_records__ingested_at
    Passed [  2m 7s] test  key_is_real_stg_fed_noaa_ais__ais_vessel_positions_imo_normalized__0_7__1000
    Warned [  5.54s] test  accepted_values_stg_fed_cfpb_complaints__complaints_company_response__Closed_with_explanation__Closed_with_monetary_relief__Closed_with_non_monetary_relief__Closed_without_relief__Closed__In_progress__Untimely_response (models/staging/fed_cfpb_complaints/schema.yml:72:13)
    Passed [  0.47s] test  not_null_stg_fed_cfpb_complaints__complaints__ingested_at
    Passed [  5.21s] test  accepted_values_stg_fed_cfpb_complaints__complaints_submitted_via__Web__Phone__Postal_mail__Fax__Email__Referral__Web_Referral
    Passed [ 24.26s] test  unique_stg_uk_companies_house_psc__psc_records_psc_link_self
    Passed [  6.12s] test  unique_stg_fed_cfpb_complaints__complaints_complaint_id
    Passed [  7.81s] test  not_null_stg_fed_cfpb_complaints__complaints_date_received
    Passed [  0.54s] test  not_null_stg_fed_cfpb_complaints__complaints_complaint_id
    Passed [  0.49s] test  not_null_stg_fed_sec_edgar_company_tickers_exchange__tickers_cik
    Passed [  0.42s] test  unique_stg_fed_sec_edgar_company_tickers_exchange__tickers_cik_ticker
    Passed [  0.23s] test  not_null_stg_fed_sec_edgar_company_tickers_exchange__tickers_ticker
    Passed [  0.31s] test  not_null_stg_fed_sec_edgar_company_tickers_exchange__tickers__loaded_at
    Passed [  0.17s] test  not_null_stg_fed_sec_edgar_company_tickers_exchange__tickers_cik_ticker
    Passed [  0.45s] test  unique_stg_fed_eia860_1_utility__all_utility_id
    Passed [  0.44s] test  not_null_stg_fed_eia860_1_utility__all_utility_name
    Passed [  0.29s] test  not_null_stg_fed_eia860_1_utility__all_utility_id
    Passed [  0.45s] test  unique_stg_fed_treasury_debt_to_penny__debt_to_penny_record_date
    Warned [  0.31s] test  accepted_values_stg_fed_treasury_debt_to_penny__debt_to_penny_record_fiscal_qtr__True__1__2__3__4 (models/staging/fed_treasury_debt_to_penny/schema.yml:54:13)
    Passed [  0.17s] test  not_null_stg_fed_treasury_debt_to_penny__debt_to_penny__source_run_id
    Warned [  0.43s] test  accepted_values_stg_fed_treasury_debt_to_penny__debt_to_penny_record_calendar_qtr__True__1__2__3__4 (models/staging/fed_treasury_debt_to_penny/schema.yml:66:13)
    Passed [  0.23s] test  not_null_stg_fed_treasury_debt_to_penny__debt_to_penny__ingested_at
    Warned [  0.39s] test  not_null_stg_fed_treasury_debt_to_penny__debt_to_penny_intragov_hold_amt (models/staging/fed_treasury_debt_to_penny/schema.yml:37:13)
    Passed [  0.34s] test  not_null_stg_fed_treasury_debt_to_penny__debt_to_penny_tot_pub_debt_out_amt
    Warned [  0.25s] test  not_null_stg_fed_treasury_debt_to_penny__debt_to_penny_debt_held_public_amt (models/staging/fed_treasury_debt_to_penny/schema.yml:30:13)
    Passed [  0.37s] test  not_null_stg_fed_treasury_debt_to_penny__debt_to_penny_record_date
    Passed [  0.39s] test  not_null_stg_fed_eia861_distribution_systems__circuits_record_id
    Passed [  0.38s] test  unique_stg_fed_eia861_distribution_systems__circuits_record_id
    Passed [  0.25s] test  not_null_stg_fed_us_sec_edgar__edgar_filings_ticker
    Passed [  0.31s] test  not_null_stg_fed_us_sec_edgar__edgar_filings_ein
    Passed [  0.27s] test  not_null_stg_fed_us_sec_edgar__edgar_filings_accession_number
    Passed [  0.55s] test  unique_stg_fed_us_sec_edgar__edgar_filings_accession_number
    Passed [  0.15s] test  not_null_stg_fed_us_sec_edgar__edgar_filings_isin
    Passed [  0.50s] test  key_is_real_stg_fed_us_sec_edgar__edgar_filings_ein__0_1__20
    Passed [  0.57s] test  not_null_stg_fed_us_sec_edgar__edgar_filings_cik
    Passed [  0.30s] test  key_is_real_stg_fed_us_sec_edgar__edgar_filings_cik__0_1__20
    Passed [  0.56s] test  not_null_stg_irs527__8872_reports_form_id_number
    Passed [  0.43s] test  unique_stg_irs527__8872_reports_form_id_number
    Passed [  0.58s] test  not_null_stg_fed_irs_eo_bmf__orgs_ein
    Passed [  0.55s] test  not_null_stg_fed_irs_eo_bmf__orgs_org_name
    Passed [  1.18s] test  unique_stg_fed_irs_eo_bmf__orgs_ein
    Passed [  1.11s] test  dbt_utils_unique_combination_of_columns_stg_fed_cdc_drug_poisoning_county__rates_fips__year
    Passed [  0.41s] test  not_null_stg_fed_cdc_drug_poisoning_county__rates_fips
    Passed [  0.39s] test  not_null_stg_fed_cdc_drug_poisoning_county__rates_rate_band
    Passed [  0.40s] test  not_null_stg_fed_cdc_drug_poisoning_county__rates_state_name
    Passed [  0.57s] test  accepted_values_stg_fed_cdc_drug_poisoning_county__rates_rate_band__True__0_2__2_1_4__4_1_6__6_1_8__8_1_10__10_1_12__12_1_14__14_1_16__16_1_18__18_1_20__20_1_22__22_1_24__24_1_26__26_1_28__28_1_30___30
    Passed [  0.38s] test  not_null_stg_fed_cdc_drug_poisoning_county__rates_state_abbr
    Warned [  0.43s] test  not_null_stg_fed_cdc_drug_poisoning_county__rates_population (models/staging/fed_cdc_drug_poisoning_county/schema.yml:61:13)
    Passed [  0.18s] test  not_null_stg_fed_cdc_drug_poisoning_county__rates_year
    Passed [  0.45s] test  accepted_values_stg_fed_cdc_drug_poisoning_county__rates_rate_band_ordinal__False__1__2__3__4__5__6__7__8__9__10__11__12__13__14__15__16
    Passed [  0.22s] test  not_null_stg_fed_usgs_orphaned_oil_gas_wells__wells__loaded_at
    Passed [  0.74s] test  not_null_stg_fed_usgs_orphaned_oil_gas_wells__wells_well_record_id
    Passed [  0.60s] test  unique_stg_fed_usgs_orphaned_oil_gas_wells__wells_well_record_id
    Passed [  0.55s] test  not_null_stg_fed_eia860_3_1_generator__all_generator_id
    Passed [  0.29s] test  not_null_stg_fed_eia860_3_1_generator__all_plant_code
    Passed [  0.25s] test  dbt_utils_unique_combination_of_columns_stg_fed_eia860_3_1_generator__all_plant_code__generator_id
    Passed [  1.84s] test  not_null_stg_fed_epa_rcra_enforcements__enforcements_enforcement_record_id
    Passed [  2.96s] test  unique_stg_fed_epa_rcra_enforcements__enforcements_enforcement_record_id
    Passed [  0.44s] test  not_null_stg_fed_fec_bulk_candidates__candidates_cand_id
    Passed [  0.45s] test  unique_stg_fed_eia861_dynamic_pricing__enrollment_record_id
    Passed [  0.30s] test  not_null_stg_fed_eia861_dynamic_pricing__enrollment_record_id
    Passed [  0.45s] test  not_null_stg_fed_fec_bulk_linkages__linkages_cmte_id
    Passed [  0.30s] test  not_null_stg_fed_fec_bulk_linkages__linkages_cand_id
    Passed [  0.63s] test  not_null_stg_fed_uscg_nrc_incidents__incidents_seqnos
    Passed [  0.39s] test  not_null_stg_fed_uscg_nrc_incidents__incidents__ingested_at
    Passed [  1.23s] test  unique_stg_fed_uscg_nrc_incidents__incidents_seqnos
    Passed [  1.31s] test  unique_stg_fed_epa_rcra_facilities__facilities_handler_id
    Passed [  0.59s] test  not_null_stg_fed_epa_rcra_facilities__facilities_handler_id
 Succeeded [ 22.00s] model CONSUMER_SAFETY.consumer_safety__fed_nhtsa_complaints (table)
    Passed [  8.65s] test  not_null_stg_fed_fjc_idb_criminal__defendant_records_defendant_record_id
    Passed [  1.15s] test  not_null_stg_fed_voteview_rollcalls__votes_icpsr
    Passed [  1.31s] test  not_null_stg_fed_ed_college_scorecard_institution__institutions_unitid
    Passed [  1.35s] test  not_null_stg_fed_ed_college_scorecard_institution__institutions_institution_name
    Passed [  0.72s] test  unique_stg_fed_ed_college_scorecard_institution__institutions_unitid
    Passed [  1.07s] test  not_null_stg_fed_ed_college_scorecard_institution__institutions__loaded_at
    Passed [  9.61s] test  unique_stg_fed_fjc_idb_criminal__defendant_records_defendant_record_id
    Passed [  0.74s] test  not_null_stg_fed_eia860_2_plant__all_plant_name
    Passed [  0.33s] test  not_null_stg_fed_eia860_2_plant__all_utility_id
    Passed [  0.32s] test  not_null_stg_fed_eia860_2_plant__all_plant_code
    Passed [  0.34s] test  unique_stg_fed_eia860_2_plant__all_plant_code
    Passed [  0.46s] test  not_null_stg_fed_mapping_inequality__holc_neighborhood_grades_holc_id
 Succeeded [  3.18s] model CONSUMER_SAFETY.consumer_safety__fed_nhtsa_recalls (table)
    Passed [  0.16s] test  not_null_stg_fed_mapping_inequality__holc_neighborhood_grades_holc_grade
    Warned [  0.66s] test  accepted_values_stg_fed_mapping_inequality__holc_neighborhood_grades_holc_color__green__blue__yellow__red (models/staging/fed_mapping_inequality/schema.yml:65:13)
    Passed [  0.36s] test  not_null_stg_fed_mapping_inequality__holc_neighborhood_grades_fips
    Passed [  0.24s] test  not_null_stg_fed_mapping_inequality__holc_neighborhood_grades_city
    Passed [  0.48s] test  not_null_stg_fed_mapping_inequality__holc_neighborhood_grades_state
    Passed [  0.35s] test  accepted_values_stg_fed_mapping_inequality__holc_neighborhood_grades_state__AL__AK__AZ__AR__CA__CO__CT__DE__FL__GA__HI__ID__IL__IN__IA__KS__KY__LA__ME__MD__MA__MI__MN__MS__MO__MT__NE__NV__NH__NJ__NM__NY__NC__ND__OH__OK__OR__PA__RI__SC__SD__TN__TX__UT__VT__VA__WA__WV__WI__WY__DC
    Warned [  0.40s] test  accepted_values_stg_fed_mapping_inequality__holc_neighborhood_grades_holc_grade__A__B__C__D (models/staging/fed_mapping_inequality/schema.yml:56:13)
    Passed [  1.04s] test  unique_stg_fed_mapping_inequality__holc_neighborhood_grades_holc_neighborhood_key
    Passed [  1.41s] test  not_null_stg_fed_mapping_inequality__holc_neighborhood_grades_holc_neighborhood_key
    Passed [  0.39s] test  not_null_stg_fed_dol_ebsa_form5500_schedule_sb__filings_ack_id
    Passed [  0.69s] test  unique_stg_fed_dol_ebsa_form5500_schedule_sb__filings_ack_id
    Passed [  0.43s] test  not_null_stg_fed_pcaob_form_ap_filings__filings_form_filing_id
    Passed [  0.92s] test  not_null_stg_fed_dol_ebsa_form5500_schedule_sb__filings__loaded_at
    Passed [  0.63s] test  unique_stg_fed_pcaob_form_ap_filings__filings_form_filing_id
    Passed [  0.77s] test  unique_stg_st_nyc_cfb_campaign_2001_contribution__contributions_contribution_record_id
    Passed [  1.00s] test  not_null_stg_st_nyc_cfb_campaign_2001_contribution__contributions_contribution_record_id
    Passed [  0.44s] test  not_null_stg_fed_voteview_rollcall_meta__rollcalls_rollnumber
    Passed [  0.56s] test  not_null_stg_fed_govinfo_billstatus__bills_bill_type
